"","NOM028","DLM015","DLM021","DOM013","DOM018","DLM005","NLM026","DLM019","DLM017","DLM002","NOM013","NLF005","NOM027","NLF002","DOM015","NOM010","NLM006","NOM016","NLM010","NOM007"
"COG0085",791,803,899,1086,923,833,1142,1065,948,832,930,1008,977,1017,816,841,725,869,836,931
"COG0086",654,741,934,981,993,858,1119,1108,1076,844,787,938,482,698,785,830,685,798,789,931
"COG0087",146,138,137,203,171,200,228,183,206,187,248,212,262,162,156,160,137,148,179,208
"COG0088",154,168,150,197,181,188,232,210,178,172,197,231,220,196,140,171,194,165,164,232
"COG0089",97,75,83,135,81,140,110,121,116,131,129,130,146,96,76,104,101,80,101,128
"COG0090",153,157,162,229,187,218,304,271,237,227,184,273,285,190,175,172,175,154,215,272
"COG0091",92,86,82,148,127,158,171,139,126,145,87,91,94,75,65,72,89,56,57,95
"COG0092",107,127,149,192,201,188,227,227,198,159,182,216,219,188,138,156,129,138,164,253
"COG0093",80,73,86,123,122,111,139,144,146,123,123,174,85,94,68,106,79,91,77,146
"COG0094",138,149,137,195,154,182,212,187,170,170,187,195,230,197,127,141,183,166,148,237
"COG0095",81,97,52,45,34,64,38,83,27,78,57,55,246,86,51,20,90,57,75,73
"COG0096",90,78,58,137,108,139,149,151,133,155,144,169,167,128,91,110,106,82,118,171
"COG0097",130,100,113,158,123,182,209,202,192,201,191,195,199,177,122,131,140,125,117,210
"COG0098",141,144,161,193,173,186,212,176,177,175,193,206,163,202,130,156,124,124,156,174
"COG0099",96,90,76,133,94,122,121,114,111,112,139,122,114,101,77,125,100,109,108,124
"COG0100",72,76,98,113,102,122,151,155,121,104,131,176,107,105,95,92,81,73,94,164
"COG0101",204,221,205,217,247,217,247,261,225,243,223,255,227,286,233,231,201,203,216,304
"COG0102",87,92,98,147,119,167,141,139,103,160,159,152,160,109,107,129,125,89,106,218
"COG0103",104,92,108,150,123,122,133,149,144,129,79,60,68,60,68,45,54,45,61,88
"COG0104",287,246,296,396,350,307,314,304,348,329,294,367,338,348,334,322,240,276,400,374
"COG0105",51,29,22,40,20,45,36,20,31,32,49,66,93,57,33,40,66,32,42,100
"COG0106",157,157,149,125,148,167,131,101,138,140,137,128,189,187,165,196,128,172,164,127
"COG0107",129,138,132,158,206,125,172,131,156,185,165,139,175,172,156,182,142,185,158,111
"COG0108",183,244,233,158,235,257,187,113,284,237,266,234,214,238,190,288,270,262,207,218
"COG0109",10,2,0,0,0,17,0,2,0,0,0,0,0,0,1,1,7,0,1,0
"COG0110",566,932,588,663,524,688,529,412,610,755,964,619,705,992,736,822,851,734,683,518
"COG0111",372,401,384,443,428,410,459,580,402,439,240,207,623,243,223,211,282,213,183,149
"COG0112",193,305,283,257,252,277,283,307,267,337,285,284,520,319,214,325,257,234,215,308
"COG0113",83,46,27,47,60,53,30,50,63,91,84,46,153,35,32,59,54,32,79,44
"COG0114",34,28,14,26,24,47,35,140,7,16,24,10,22,7,62,12,19,21,22,12
"COG0115",299,285,408,343,395,356,350,327,363,332,315,343,368,314,371,297,264,280,296,353
"COG0116",213,174,134,171,193,141,223,203,180,189,172,254,117,202,222,184,228,185,206,302
"COG0117",92,104,106,99,104,116,97,35,135,86,189,156,283,207,183,206,208,184,176,140
"COG0118",115,112,127,151,133,119,115,75,104,131,97,54,101,85,65,90,68,82,87,53
"COG0119",451,622,552,408,601,446,624,463,682,544,354,360,308,319,298,301,304,308,339,228
"COG0120",41,39,30,64,14,22,8,9,6,12,13,13,83,40,24,26,15,13,37,7
"COG0121",6,1,0,2,1,5,0,0,0,0,2,0,1,2,0,0,8,0,0,3
"COG0122",40,46,57,137,71,57,112,138,54,94,83,74,50,86,109,47,36,44,57,79
"COG0123",1,3,8,8,3,9,6,2,4,4,17,6,1,8,2,4,9,6,12,11
"COG0124",250,339,334,361,323,311,301,356,348,316,304,334,337,319,314,312,281,309,320,354
"COG0125",44,40,39,125,51,80,114,146,94,72,87,69,178,55,76,59,59,52,57,75
"COG0126",232,217,243,351,304,242,348,351,265,295,302,295,254,189,277,272,257,228,238,335
"COG0127",181,125,144,210,157,157,194,185,173,151,160,189,218,159,175,141,172,146,161,226
"COG0128",195,235,240,258,249,238,244,312,279,238,261,253,250,255,218,283,225,261,243,215
"COG0129",378,351,452,335,475,325,361,256,413,359,324,341,560,400,420,371,342,422,396,229
"COG0130",135,155,166,221,177,170,226,233,214,187,201,237,214,156,163,190,205,171,145,219
"COG0131",136,137,162,139,182,160,141,99,173,149,130,126,157,139,142,172,162,171,155,87
"COG0132",96,99,79,73,92,72,43,22,55,59,57,52,73,71,86,71,86,87,65,27
"COG0133",175,205,194,146,218,152,137,164,261,214,179,182,414,231,245,171,164,171,178,136
"COG0134",155,111,131,108,134,116,112,107,156,167,93,63,182,92,76,81,93,72,78,45
"COG0135",94,80,49,54,56,84,49,67,101,112,108,72,260,101,103,63,113,90,96,48
"COG0136",181,198,251,208,261,198,303,266,246,259,212,251,280,211,226,227,229,232,183,270
"COG0137",227,264,293,261,310,276,288,260,332,252,256,248,397,333,354,274,244,293,328,178
"COG0138",391,455,384,343,398,398,324,265,487,356,350,391,414,437,506,351,418,450,408,396
"COG0139",129,130,162,139,195,143,126,81,129,175,86,107,79,103,70,96,70,83,95,75
"COG0140",125,138,158,130,149,172,141,72,98,127,122,149,147,147,120,140,106,153,118,115
"COG0141",211,235,230,208,266,206,227,176,283,212,223,184,299,215,269,219,202,207,240,144
"COG0142",314,325,325,308,290,343,319,264,398,339,305,324,373,337,329,291,454,339,252,401
"COG0143",340,401,408,522,385,418,562,592,523,449,418,483,520,444,342,471,436,505,372,489
"COG0144",357,375,343,381,372,291,430,419,375,329,366,352,263,420,320,440,304,303,324,408
"COG0145",87,30,20,18,12,24,42,15,9,12,21,23,14,13,12,5,10,3,12,8
"COG0146",1,6,0,1,4,8,1,3,0,5,9,1,9,0,7,2,7,4,0,3
"COG0147",342,387,419,306,361,319,200,201,344,307,298,305,436,349,373,322,289,323,302,278
"COG0148",350,401,359,302,418,292,399,282,357,295,326,382,280,403,368,309,280,348,329,404
"COG0149",156,162,199,192,165,210,230,242,178,159,192,160,277,221,173,183,154,207,160,145
"COG0150",179,221,266,240,282,224,233,221,280,193,204,253,255,214,232,230,219,236,226,266
"COG0151",228,241,303,211,318,193,225,199,292,241,232,238,282,244,287,232,205,266,252,278
"COG0152",168,193,241,204,269,232,221,170,247,232,215,206,182,189,215,217,185,256,192,227
"COG0153",281,252,283,251,314,204,265,299,311,286,251,426,295,278,292,293,279,335,297,465
"COG0154",103,85,57,257,152,117,173,190,108,160,172,206,352,179,157,135,84,86,121,166
"COG0155",49,23,8,24,9,42,6,2,34,4,19,4,38,10,15,6,27,4,5,6
"COG0156",263,270,388,296,264,314,136,174,247,148,352,321,87,344,350,628,464,602,408,396
"COG0157",161,184,185,168,190,178,162,106,208,197,160,172,220,146,188,206,202,188,183,220
"COG0158",15,5,6,6,9,13,1,6,5,4,7,5,0,6,1,2,15,3,13,8
"COG0159",146,162,124,92,137,114,101,161,167,120,148,106,240,191,163,116,120,134,155,89
"COG0160",20,11,8,14,65,27,30,14,18,83,60,40,225,51,10,107,50,15,43,88
"COG0161",146,198,289,142,214,142,92,84,145,98,106,95,150,149,153,179,199,216,124,77
"COG0162",153,127,173,208,148,141,169,186,189,139,247,300,316,242,273,247,274,257,248,328
"COG0163",21,14,23,41,17,41,7,10,12,28,46,5,92,30,11,17,17,16,10,10
"COG0164",146,138,142,224,153,123,165,186,175,167,158,194,178,155,177,162,152,143,146,187
"COG0165",153,151,160,152,225,130,175,177,181,166,272,273,433,325,299,239,312,294,338,207
"COG0166",309,369,356,390,402,340,367,426,358,300,335,337,435,316,321,333,363,353,342,382
"COG0167",346,296,378,309,343,331,320,259,288,302,286,313,485,336,352,322,321,345,293,291
"COG0168",585,617,679,598,667,614,691,767,728,642,687,615,586,726,636,702,579,691,614,509
"COG0169",197,190,229,252,204,196,238,232,233,275,188,236,253,211,215,189,245,180,194,217
"COG0170",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",297,335,327,359,311,408,366,406,422,352,370,378,365,267,353,361,361,381,309,438
"COG0172",279,232,263,366,278,290,388,410,275,322,352,377,414,309,272,277,356,314,313,412
"COG0173",314,423,348,523,457,380,591,470,374,435,496,535,494,431,453,501,337,405,382,567
"COG0174",214,185,162,195,173,225,231,281,154,204,172,168,401,239,235,223,124,244,197,147
"COG0175",144,155,220,214,180,203,195,206,155,179,202,217,64,231,147,202,197,201,197,154
"COG0176",171,151,153,97,163,136,117,115,82,118,87,115,273,141,126,94,92,90,101,79
"COG0177",143,164,146,188,141,181,160,201,187,155,161,186,185,174,162,185,146,184,160,150
"COG0178",731,885,973,1096,887,920,1048,979,1186,854,893,914,852,703,912,776,865,865,867,919
"COG0179",89,98,152,122,116,129,66,64,146,115,79,89,189,91,86,90,128,85,83,101
"COG0180",215,256,252,344,253,289,289,310,243,286,278,275,302,259,246,255,278,281,241,334
"COG0181",46,39,28,41,58,28,18,46,62,66,42,21,73,24,17,83,58,50,65,17
"COG0182",19,33,29,81,22,71,80,37,28,42,39,54,7,26,71,17,17,36,37,26
"COG0183",118,67,81,91,125,171,147,102,74,94,131,109,60,58,70,112,60,88,120,74
"COG0184",80,92,88,111,64,100,64,76,78,98,93,68,98,85,88,80,109,98,67,111
"COG0185",69,80,95,118,90,114,96,104,96,99,125,101,110,106,85,109,84,88,90,119
"COG0186",76,54,65,109,68,122,107,116,87,117,111,134,97,94,67,65,85,55,62,132
"COG0187",756,725,724,939,909,691,929,1055,893,809,822,961,757,853,833,775,800,875,874,1032
"COG0188",802,818,952,1005,991,888,1168,1294,1111,1012,957,1129,1124,908,891,995,962,1012,951,1166
"COG0189",56,41,21,31,7,42,49,42,25,25,25,35,1,13,109,28,27,47,20,29
"COG0190",165,248,230,268,225,197,242,282,244,208,186,215,265,192,224,210,194,201,201,222
"COG0191",380,259,216,299,297,324,384,410,309,340,302,276,940,406,295,246,403,238,265,297
"COG0192",348,397,322,367,349,337,425,374,401,283,327,312,302,299,304,324,323,338,319,316
"COG0193",133,135,134,203,130,186,147,193,145,149,86,91,106,79,81,78,97,77,78,90
"COG0194",105,121,88,114,115,90,149,110,113,152,243,250,172,264,177,203,206,257,184,226
"COG0195",266,291,266,307,303,303,349,315,374,292,313,368,239,255,295,296,327,307,309,335
"COG0196",178,159,153,198,153,180,194,237,203,192,203,205,304,166,194,160,187,203,189,230
"COG0197",62,69,71,69,88,66,99,82,97,93,147,183,166,143,139,121,126,138,121,173
"COG0198",78,64,91,81,82,102,120,136,107,121,123,95,167,91,83,99,77,78,75,136
"COG0199",42,52,53,72,39,91,60,68,110,82,45,43,18,40,22,27,49,36,20,51
"COG0200",103,123,103,172,116,155,166,140,114,147,187,161,172,142,123,132,127,137,120,158
"COG0201",264,232,280,402,307,381,392,405,379,378,381,439,302,329,310,324,299,295,286,428
"COG0202",188,186,200,310,281,313,349,325,247,297,313,333,314,241,243,195,271,200,229,362
"COG0203",99,115,110,152,142,130,160,148,124,146,136,174,104,119,126,116,115,119,89,191
"COG0204",560,402,344,402,387,365,290,353,316,370,368,367,337,435,452,395,358,371,531,348
"COG0205",872,809,861,745,926,677,874,698,820,753,704,867,599,888,808,830,715,806,829,738
"COG0206",250,241,261,411,300,230,343,324,261,310,323,353,379,355,289,269,324,279,293,381
"COG0207",210,302,294,181,187,163,190,127,189,143,222,186,106,169,200,249,174,177,171,162
"COG0208",89,88,90,72,82,97,63,37,63,35,64,62,91,108,84,65,77,56,74,14
"COG0209",396,437,434,314,398,321,241,183,269,168,259,339,176,298,377,298,398,332,331,393
"COG0210",921,775,765,1106,782,1013,1097,1086,903,1270,1086,959,1536,750,797,914,1001,924,945,1061
"COG0211",54,49,29,89,37,88,86,75,81,59,89,71,77,60,36,49,58,37,58,81
"COG0212",116,132,143,130,129,146,119,149,149,127,140,119,210,134,151,137,143,123,136,119
"COG0213",56,37,65,170,53,73,120,137,84,77,84,115,164,66,113,130,61,56,82,113
"COG0214",53,31,27,30,49,52,61,71,99,127,108,110,205,98,32,45,46,63,76,152
"COG0215",343,297,318,407,387,317,449,419,338,327,351,340,388,323,326,290,280,351,358,344
"COG0216",202,216,215,282,279,244,346,313,300,258,217,229,264,177,222,214,219,262,205,320
"COG0217",164,185,210,232,180,188,238,233,213,183,102,105,88,103,111,114,80,112,101,112
"COG0218",111,96,91,163,91,140,162,155,121,158,147,172,132,115,108,98,130,102,116,205
"COG0219",79,46,61,121,68,73,98,116,47,97,90,111,180,100,66,67,50,54,86,84
"COG0220",180,142,164,197,166,169,187,145,157,180,188,203,271,191,219,163,201,175,160,233
"COG0221",36,33,22,125,40,43,94,110,42,53,29,70,54,61,36,31,12,41,42,41
"COG0222",75,68,68,93,67,122,113,112,79,96,95,115,84,60,69,79,86,77,87,140
"COG0223",240,208,240,273,272,251,281,238,250,258,268,235,367,248,200,239,263,218,194,202
"COG0224",241,209,215,196,299,241,216,194,240,282,272,327,364,323,255,294,197,266,279,233
"COG0225",89,87,128,65,87,69,57,60,173,63,93,42,28,80,83,54,101,74,85,47
"COG0226",310,255,234,228,297,258,248,291,268,280,253,241,313,255,305,292,277,310,265,264
"COG0227",32,37,54,64,27,73,29,14,59,44,55,32,50,39,56,41,52,43,21,50
"COG0228",58,75,64,66,101,88,74,75,65,79,70,101,115,60,82,74,68,81,59,95
"COG0229",42,42,68,52,60,41,46,50,55,39,20,16,15,38,44,23,53,17,42,21
"COG0230",20,30,35,23,25,27,19,12,14,17,34,19,5,31,25,21,43,29,25,26
"COG0231",136,153,148,184,157,211,179,183,181,173,199,187,140,151,156,152,141,133,130,221
"COG0232",278,222,299,289,231,212,300,314,317,255,249,278,79,191,251,291,307,288,263,303
"COG0233",144,139,151,183,150,169,170,154,195,179,189,185,139,158,186,159,172,175,130,194
"COG0234",81,91,75,110,88,105,76,102,75,103,81,73,83,98,82,76,81,60,73,117
"COG0235",345,280,330,276,332,269,256,292,361,355,310,277,541,273,369,256,392,250,207,254
"COG0236",119,106,100,114,110,129,115,92,113,125,148,112,64,148,133,105,116,109,132,146
"COG0237",113,129,151,176,122,134,139,145,120,138,130,159,186,148,121,141,126,134,123,164
"COG0238",23,18,21,39,21,36,54,27,44,53,100,76,88,49,37,46,63,50,44,100
"COG0239",51,62,61,48,50,63,26,18,52,34,36,29,106,49,46,64,25,66,54,20
"COG0240",216,242,229,262,232,192,243,248,263,251,134,124,191,131,125,116,147,122,127,154
"COG0241",126,146,137,143,126,177,80,40,145,107,144,75,49,126,153,149,159,175,120,82
"COG0242",156,175,181,190,220,210,243,248,186,208,180,237,257,186,187,164,128,157,161,222
"COG0243",280,149,129,174,224,293,43,98,38,56,107,76,104,89,61,62,210,20,192,76
"COG0244",122,98,73,146,80,162,167,166,105,115,161,125,190,131,130,91,126,99,134,125
"COG0245",102,130,122,143,144,155,129,181,180,161,147,150,151,147,163,145,117,130,141,158
"COG0246",375,279,328,250,315,370,356,216,458,440,309,314,754,441,287,308,351,264,300,217
"COG0247",187,253,355,198,316,270,119,226,159,153,135,146,273,110,197,208,270,246,178,146
"COG0248",163,154,85,156,130,267,149,133,145,203,210,152,475,153,96,137,262,159,166,117
"COG0249",626,590,657,774,615,614,765,770,671,651,684,712,382,660,782,862,799,740,759,797
"COG0250",168,153,140,215,158,247,183,207,201,178,125,108,125,102,89,112,100,86,139,123
"COG0251",205,265,195,148,197,282,159,142,280,218,199,211,136,228,194,241,221,250,207,192
"COG0252",287,348,512,346,401,281,207,273,327,258,131,159,169,174,206,219,163,192,159,152
"COG0253",200,194,179,192,186,221,185,192,194,175,206,207,230,236,226,177,154,189,156,200
"COG0254",54,50,51,74,44,77,71,56,47,53,45,56,29,41,55,47,51,43,53,65
"COG0255",42,23,33,44,37,39,51,58,30,35,60,52,77,44,33,32,29,32,24,36
"COG0256",101,99,82,155,126,129,148,158,138,134,142,138,160,124,93,111,110,115,104,154
"COG0257",8,5,8,4,14,10,6,7,11,14,11,13,17,17,10,3,7,7,7,16
"COG0258",440,396,507,668,542,441,517,593,604,493,490,485,474,388,515,493,536,494,468,603
"COG0259",50,73,72,22,37,19,11,16,32,19,5,15,3,48,41,64,24,51,50,10
"COG0260",34,20,25,28,13,48,14,71,8,18,39,5,8,10,19,8,26,8,23,7
"COG0261",77,88,65,127,74,142,109,115,106,115,128,109,117,115,95,82,88,71,81,107
"COG0262",208,141,151,121,166,135,133,132,133,156,167,128,109,149,189,149,165,128,126,148
"COG0263",166,193,197,153,198,181,212,195,163,156,175,157,257,237,219,195,231,199,214,122
"COG0264",196,194,238,270,267,242,290,291,262,230,298,310,202,234,215,262,269,244,231,313
"COG0265",223,198,251,299,304,196,280,328,225,192,400,416,397,377,399,325,302,340,381,483
"COG0266",46,62,24,35,20,65,17,12,21,29,61,23,87,32,19,40,47,33,37,21
"COG0267",17,45,32,30,45,55,32,21,34,35,33,25,16,17,28,24,23,24,22,45
"COG0268",41,19,15,68,30,53,58,50,28,41,51,26,56,47,14,32,33,25,33,60
"COG0269",40,3,1,0,2,6,16,5,0,4,1,1,14,1,2,1,17,1,1,4
"COG0270",501,614,589,840,463,1593,574,548,483,1040,1990,714,247,292,676,568,531,526,619,1172
"COG0271",5,0,2,0,0,7,0,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG0272",367,360,382,1279,405,397,477,617,463,447,444,478,487,371,398,444,421,390,378,593
"COG0274",182,169,215,196,143,198,173,190,195,222,152,182,281,169,189,173,304,146,153,171
"COG0275",288,234,204,303,274,222,273,275,334,304,272,310,271,272,274,236,239,298,259,310
"COG0276",12,0,4,5,9,7,0,2,1,2,2,4,1,3,2,4,8,1,7,4
"COG0277",178,135,245,217,183,373,74,197,93,97,93,79,247,87,120,157,151,152,120,86
"COG0278",2,1,1,0,0,2,0,1,0,0,0,6,0,0,1,0,3,0,0,0
"COG0279",37,37,22,33,19,83,24,27,37,38,45,17,32,42,27,14,50,27,15,28
"COG0280",534,680,735,475,564,513,539,318,538,465,451,564,229,495,555,683,598,676,492,589
"COG0281",344,414,454,310,366,293,305,245,300,274,296,350,89,329,343,385,371,375,299,374
"COG0282",235,201,228,365,234,271,398,354,310,279,152,162,92,93,151,144,139,128,133,201
"COG0283",109,131,136,219,141,180,190,207,202,154,145,144,264,170,141,168,205,158,131,165
"COG0284",195,155,185,185,257,227,192,184,213,214,214,238,265,223,164,184,228,188,202,217
"COG0285",321,271,302,293,241,317,322,331,285,343,320,342,310,272,300,332,260,288,291,356
"COG0286",377,408,492,882,871,821,515,834,1041,752,820,709,611,870,671,675,883,403,611,817
"COG0287",110,107,113,122,122,117,158,223,129,146,132,121,249,141,132,156,115,150,172,122
"COG0288",58,70,61,32,39,84,38,18,52,70,51,47,88,58,47,34,72,36,48,21
"COG0289",219,199,192,219,202,205,173,186,217,175,200,223,189,240,197,187,189,226,202,217
"COG0290",97,148,131,202,140,188,171,177,180,144,96,87,101,82,74,87,89,67,80,121
"COG0291",47,40,37,58,54,76,51,43,39,53,52,63,41,43,38,42,51,43,54,79
"COG0292",63,86,86,140,98,131,125,128,98,108,126,97,79,110,76,99,93,64,87,135
"COG0293",8,1,6,6,4,7,1,5,1,2,2,5,1,2,1,3,3,2,3,3
"COG0294",133,115,162,158,139,177,103,81,145,113,155,141,153,117,164,135,201,168,118,193
"COG0295",91,106,94,143,102,117,140,163,95,105,126,113,51,101,109,122,119,94,101,110
"COG0296",460,512,483,505,501,494,698,551,493,611,482,587,724,586,490,574,476,489,603,584
"COG0297",209,246,270,295,309,289,357,394,262,264,295,319,255,340,311,238,232,260,292,327
"COG0298",7,8,3,12,12,9,3,7,10,13,20,1,56,12,1,3,20,5,12,6
"COG0299",146,156,158,132,148,158,157,152,110,114,156,137,107,163,189,169,109,145,146,79
"COG0300",157,134,129,166,160,174,199,175,148,158,183,186,116,156,133,177,127,157,172,251
"COG0301",82,84,97,106,130,85,190,275,88,133,118,154,95,141,152,85,59,109,136,150
