"","DLF009","DOF007","NOF006","DLM002","DOF004","NOM005","NOM014","NOM018","DOF011","DOF009","DOF014","DLM018","NLM002","NOF009","NOF007","NOF010","NOM019","NOM029","DLM014","DLM020"
"COG0065",212,291,206,287,310,268,335,333,206,282,285,313,291,213,221,324,310,265,331,288
"COG0066",129,109,100,125,168,142,194,149,163,116,160,113,155,139,163,121,146,122,144,108
"COG0067",332,291,433,514,504,465,431,629,421,489,435,812,892,434,424,517,477,519,483,636
"COG0068",170,37,32,78,50,124,25,56,146,41,45,50,17,34,24,30,68,43,30,37
"COG0069",332,352,477,567,510,441,423,632,460,500,456,804,813,451,389,524,486,586,533,623
"COG0070",312,361,443,462,433,416,432,537,409,457,406,784,825,434,375,469,444,499,482,558
"COG0071",162,162,139,231,149,238,169,183,274,204,193,255,144,140,164,158,221,202,111,112
"COG0072",351,317,341,477,343,295,279,443,441,423,399,608,580,289,287,318,477,384,449,369
"COG0073",566,505,603,848,755,603,607,856,928,840,800,1016,1185,609,659,774,946,828,802,595
"COG0074",189,82,61,46,49,215,17,43,54,43,44,33,23,53,32,45,44,68,19,66
"COG0075",52,94,80,80,81,45,122,137,120,77,122,120,243,190,250,227,147,203,165,155
"COG0076",246,211,197,47,109,173,187,70,64,125,83,36,20,189,115,130,104,125,149,190
"COG0077",169,141,166,160,171,178,161,172,181,148,190,200,176,142,160,196,215,203,151,144
"COG0078",342,161,204,279,228,297,307,305,269,309,156,192,148,139,169,145,196,136,156,94
"COG0079",353,308,445,435,569,378,603,465,357,514,578,517,242,531,735,562,443,458,481,474
"COG0080",106,81,94,160,139,133,112,148,175,138,160,150,128,99,140,115,139,150,102,93
"COG0081",175,147,152,192,161,160,174,205,155,203,190,230,216,167,163,179,220,184,158,140
"COG0082",191,199,163,205,211,169,222,204,235,205,188,241,294,181,142,208,279,182,227,169
"COG0083",96,9,8,44,51,60,17,28,50,52,50,66,11,16,26,40,65,19,25,15
"COG0084",356,300,281,231,265,305,343,291,248,280,291,248,269,355,306,264,309,362,300,307
"COG0085",694,771,695,836,714,699,771,1061,1112,809,844,963,945,931,873,943,912,796,912,654
"COG0086",688,661,634,853,821,648,647,940,840,931,737,993,1196,691,670,795,1031,769,953,740
"COG0087",75,76,60,80,83,70,81,80,84,120,171,219,195,145,155,187,220,159,173,127
"COG0088",178,126,118,196,177,151,163,167,212,175,191,232,217,162,185,153,225,184,160,139
"COG0089",80,85,67,135,75,87,80,95,98,107,100,133,68,94,103,88,145,108,89,74
"COG0090",138,105,90,239,143,147,143,200,240,213,141,244,239,129,145,204,254,176,190,140
"COG0091",106,68,81,129,111,100,116,133,123,119,117,146,147,102,136,77,137,112,106,68
"COG0092",112,73,121,184,167,100,142,202,157,153,185,238,248,121,175,175,228,139,129,130
"COG0093",107,90,66,116,79,101,73,108,64,113,102,122,138,73,91,86,143,104,99,62
"COG0094",143,108,145,156,139,136,161,187,182,168,92,106,131,87,95,70,104,91,73,70
"COG0095",125,96,88,77,47,48,24,14,56,59,31,86,76,60,16,37,52,77,66,108
"COG0096",71,47,24,78,50,52,43,70,68,77,106,153,105,79,91,101,152,110,76,72
"COG0097",168,134,105,170,161,139,102,158,157,158,91,104,115,52,59,75,107,88,74,57
"COG0098",126,100,145,160,158,134,130,154,227,192,150,207,184,142,139,135,164,145,159,131
"COG0099",83,91,72,112,96,83,107,110,125,110,132,103,81,93,107,107,97,98,100,70
"COG0100",107,61,65,103,80,105,84,103,131,112,108,130,110,89,99,80,109,103,92,66
"COG0101",165,157,140,266,270,195,229,261,178,248,275,288,191,214,232,216,242,215,188,163
"COG0102",131,100,75,148,131,96,129,157,161,124,155,140,120,81,113,103,140,110,109,85
"COG0103",124,90,98,118,100,96,134,96,181,121,120,101,95,107,114,106,134,110,103,92
"COG0104",249,232,235,333,287,292,225,368,315,345,287,422,359,245,331,334,395,258,329,223
"COG0105",64,78,59,24,33,42,44,49,40,56,23,64,62,65,28,41,29,39,63,53
"COG0106",120,132,138,146,164,119,171,166,119,139,171,146,150,156,162,155,169,143,149,142
"COG0107",110,118,126,152,148,130,128,195,119,148,174,183,147,105,166,168,190,140,134,172
"COG0108",143,198,230,262,219,167,259,283,313,248,224,241,279,240,245,264,221,283,290,249
"COG0109",47,3,4,0,5,44,2,3,1,2,0,0,2,1,0,4,2,13,0,3
"COG0110",536,1074,944,771,761,564,939,589,718,911,765,508,369,918,798,780,617,935,1041,653
"COG0111",512,369,305,429,394,347,368,437,406,538,478,597,251,304,331,392,522,485,376,320
"COG0112",162,196,197,281,209,134,242,279,340,280,230,312,300,236,299,253,299,240,253,213
"COG0113",77,27,18,76,91,101,34,50,70,25,75,43,28,40,14,27,54,54,24,28
"COG0114",79,43,19,15,30,59,39,29,3,32,53,46,30,25,10,28,61,38,16,29
"COG0115",290,296,271,315,325,272,370,358,389,393,340,326,392,321,279,276,362,327,356,266
"COG0116",167,165,136,193,185,233,176,281,214,150,149,262,255,132,175,188,246,267,240,162
"COG0117",113,203,181,201,213,156,219,216,239,207,170,219,197,193,183,217,203,188,199,193
"COG0118",107,95,127,132,121,93,131,138,122,115,158,118,123,115,152,148,138,156,115,102
"COG0119",408,468,524,552,616,527,522,675,595,572,569,623,567,621,469,606,598,653,572,476
"COG0120",72,74,76,14,30,37,29,19,2,29,26,23,22,38,37,14,15,45,17,51
"COG0121",36,5,7,0,5,44,0,14,1,5,1,4,7,1,1,1,3,8,0,2
"COG0122",58,56,31,84,56,115,44,105,21,39,74,63,8,26,57,37,100,69,39,36
"COG0123",4,16,8,11,17,5,11,9,2,5,1,2,2,10,7,2,6,8,10,15
"COG0124",252,267,258,312,303,240,308,245,305,260,188,184,186,149,150,166,170,133,189,180
"COG0125",106,11,17,78,48,59,26,48,50,68,77,87,13,22,30,33,108,43,42,15
"COG0126",217,221,180,264,253,224,254,245,249,218,261,338,312,226,214,255,345,202,286,194
"COG0127",64,57,58,98,92,84,73,102,97,87,154,174,203,142,178,165,174,137,183,123
"COG0128",178,120,154,228,253,185,219,241,294,249,218,286,311,211,221,237,312,165,315,188
"COG0129",353,357,329,342,431,406,518,469,483,350,390,482,421,432,366,441,401,391,368,358
"COG0130",165,128,128,166,139,140,127,201,176,204,160,237,214,135,176,178,189,146,185,127
"COG0131",150,112,194,143,174,137,148,188,163,128,180,175,205,170,140,181,161,140,160,179
"COG0132",127,121,107,47,92,124,128,80,55,79,60,67,35,112,96,55,55,116,91,111
"COG0133",198,170,129,215,180,176,217,204,344,212,177,219,181,180,152,213,230,167,190,173
"COG0134",109,103,117,138,164,93,202,154,229,120,168,172,133,131,115,136,162,160,93,133
"COG0135",96,63,71,110,81,92,66,108,131,66,91,140,94,48,53,77,115,98,70,55
"COG0136",259,196,178,231,250,222,180,233,259,242,221,285,254,207,210,255,240,192,227,194
"COG0137",202,237,236,235,271,273,266,312,353,272,137,169,144,140,160,154,164,154,159,142
"COG0138",250,458,377,403,340,295,383,379,377,410,369,411,468,363,360,444,417,443,459,396
"COG0139",100,129,120,171,153,149,189,205,147,159,165,154,139,170,191,131,124,150,139,145
"COG0140",67,147,165,143,124,89,180,127,142,137,147,117,124,173,191,138,92,134,130,135
"COG0141",208,200,190,221,222,188,233,213,261,179,243,234,203,206,205,237,264,221,253,233
"COG0142",314,310,307,372,276,273,299,329,560,352,339,363,476,312,300,431,355,396,372,330
"COG0143",348,265,250,456,394,317,347,471,509,467,387,538,607,339,379,367,498,432,397,282
"COG0144",292,282,240,350,386,419,315,383,273,247,336,371,279,300,347,337,349,334,315,257
"COG0145",20,30,12,10,26,10,21,31,7,10,4,8,21,24,37,14,31,8,16,19
"COG0146",0,7,3,4,1,1,0,6,1,0,0,2,0,3,0,3,3,1,5,0
"COG0147",276,411,372,329,402,304,447,347,522,301,328,311,437,476,358,284,280,411,309,338
"COG0148",375,228,375,287,359,310,314,337,188,334,180,219,206,160,176,137,175,194,152,207
"COG0149",182,133,167,160,175,155,156,210,115,193,198,232,49,160,171,142,201,240,168,186
"COG0150",192,170,225,239,213,183,250,263,165,245,223,308,335,242,249,254,290,264,279,239
"COG0151",222,194,189,239,269,207,261,291,287,266,135,139,200,91,117,120,183,137,165,118
"COG0152",162,171,180,238,229,171,266,201,181,206,216,274,275,176,217,248,247,205,210,195
"COG0153",195,193,267,290,265,243,255,275,296,251,319,268,305,276,266,269,323,221,279,208
"COG0154",87,16,25,77,74,53,53,99,47,49,186,198,51,51,111,69,217,82,108,49
"COG0155",144,17,10,3,39,97,28,37,12,18,10,72,17,22,11,9,26,44,12,3
"COG0156",440,780,541,219,459,252,480,333,444,492,312,269,386,613,479,589,338,759,567,508
"COG0157",158,154,160,194,193,166,191,156,200,183,197,201,241,200,170,202,166,192,183,145
"COG0158",63,5,5,2,21,42,6,14,2,12,3,4,5,9,12,8,7,10,6,2
"COG0159",109,164,133,157,128,114,149,147,193,134,152,163,193,129,120,175,133,123,129,108
"COG0160",81,15,26,134,72,112,12,23,37,35,33,52,19,13,13,11,39,35,18,17
"COG0161",118,221,221,106,198,107,262,158,110,163,185,75,40,286,182,172,106,171,263,260
"COG0162",193,194,226,268,219,237,242,292,319,266,222,291,347,215,265,296,269,265,288,228
"COG0163",61,22,20,28,32,34,18,9,22,16,3,13,18,20,12,19,26,20,21,24
"COG0164",123,141,99,147,154,108,159,132,217,156,161,183,203,121,151,147,143,179,122,122
"COG0165",196,287,283,294,291,246,242,319,327,258,325,375,399,251,280,332,336,332,305,309
"COG0166",255,206,268,314,301,274,320,348,348,329,365,386,323,330,327,273,376,267,361,330
"COG0167",358,438,392,244,334,288,371,294,283,443,419,405,264,418,334,281,339,422,387,368
"COG0168",436,698,608,609,691,624,658,654,567,694,682,710,492,670,686,624,770,694,689,612
"COG0169",241,170,136,244,229,257,224,211,193,228,197,299,272,140,212,200,240,231,210,165
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0
"COG0171",262,187,262,351,274,285,255,325,370,364,299,404,464,224,266,379,440,220,412,268
"COG0172",260,198,214,351,306,254,275,345,248,291,264,385,332,222,256,239,380,298,279,239
"COG0173",297,297,223,436,385,273,355,386,363,328,397,502,439,302,325,350,487,361,419,326
"COG0174",294,151,186,197,274,267,164,218,123,213,271,290,48,149,181,168,230,171,144,194
"COG0175",261,233,173,179,275,219,251,269,61,200,373,190,181,243,215,187,140,214,163,204
"COG0176",297,121,173,92,179,245,187,114,61,119,124,88,46,126,151,120,103,154,104,133
"COG0177",145,137,113,153,134,125,172,201,146,176,184,183,178,148,130,167,201,128,177,133
"COG0178",621,782,695,884,891,563,826,773,1113,938,928,1074,1455,850,760,1013,1031,779,1023,879
"COG0179",65,43,54,51,60,57,70,47,94,98,141,140,201,126,124,135,108,133,94,114
"COG0180",216,208,219,271,256,223,288,261,265,247,290,295,303,285,270,263,313,252,248,223
"COG0181",78,24,14,59,79,101,48,71,16,27,40,40,19,30,39,20,52,33,40,28
"COG0182",25,39,29,33,49,17,22,39,2,42,23,43,23,38,46,39,77,14,33,40
"COG0183",278,43,60,101,103,316,52,113,70,69,54,99,49,71,94,76,147,107,55,66
"COG0184",47,50,56,53,48,48,55,46,62,49,86,79,66,76,121,69,89,87,68,77
"COG0185",78,59,62,112,90,72,91,101,72,85,92,112,59,96,78,64,92,88,69,69
"COG0186",80,88,40,108,57,79,52,97,100,100,62,101,88,55,53,83,114,91,69,47
"COG0187",750,601,599,820,742,770,640,926,864,813,823,1039,1270,700,813,836,972,866,864,673
"COG0188",844,690,689,1042,932,798,820,1051,1129,937,935,1106,1201,815,898,1002,1037,855,996,718
"COG0189",104,57,47,26,26,97,4,58,4,13,14,9,16,18,30,7,51,41,45,54
"COG0190",174,141,203,245,187,173,227,213,254,218,198,229,263,202,213,236,224,187,240,165
"COG0191",426,227,238,347,233,358,266,328,472,267,268,335,250,280,245,261,314,343,246,247
"COG0192",229,216,207,313,328,330,381,341,412,312,329,331,411,337,336,358,414,303,338,298
"COG0193",117,94,100,157,134,143,135,157,103,155,175,161,177,117,124,154,168,132,150,89
"COG0194",146,137,142,285,222,185,221,250,109,198,203,222,195,162,265,197,226,198,183,162
"COG0195",266,256,223,298,249,250,253,324,397,312,281,361,367,270,258,339,369,258,302,206
"COG0196",166,168,164,197,159,195,147,192,238,186,181,252,381,109,137,207,196,238,204,149
"COG0197",97,107,123,133,125,122,144,162,160,127,148,149,156,145,177,138,133,130,112,120
"COG0198",101,95,74,121,76,88,70,121,103,81,92,127,112,66,110,87,132,94,97,50
"COG0199",81,65,68,66,52,56,76,60,72,76,76,60,79,51,91,50,60,85,53,40
"COG0200",118,101,93,162,132,105,128,115,114,137,154,162,140,124,126,119,154,127,126,80
"COG0201",309,236,216,372,306,308,260,383,367,400,336,473,383,249,323,343,429,328,306,194
"COG0202",96,87,98,162,117,86,117,161,160,148,292,340,310,210,212,224,269,244,250,167
"COG0203",77,83,89,136,114,80,145,138,97,124,133,154,120,114,137,89,141,122,104,59
"COG0204",439,488,526,377,361,444,330,424,366,332,359,300,353,513,417,368,357,411,381,423
"COG0205",386,714,688,760,886,541,929,898,818,809,814,784,706,869,951,823,714,756,813,812
"COG0206",246,226,207,291,272,241,269,289,450,297,292,451,486,333,252,236,332,270,329,238
"COG0207",177,149,174,125,147,163,190,181,59,176,173,198,121,273,171,219,169,166,241,161
"COG0208",199,65,98,43,82,150,83,97,52,74,83,46,95,147,93,56,74,120,54,50
"COG0209",560,458,472,169,338,353,375,300,141,444,284,408,496,509,302,294,313,430,457,511
"COG0210",1083,833,971,1337,877,864,1049,1218,666,879,1230,1311,971,676,999,1116,1070,901,805,921
"COG0211",50,54,45,86,56,40,52,58,74,69,44,52,42,49,56,55,65,54,62,42
"COG0212",132,110,116,158,148,111,144,133,156,124,139,145,153,120,136,144,145,149,122,113
"COG0213",89,20,21,91,69,112,13,90,67,35,51,90,12,12,43,37,121,48,45,23
"COG0214",32,21,13,106,59,40,36,64,116,33,31,44,121,17,21,31,36,27,29,12
"COG0215",289,289,266,331,290,309,308,387,450,337,346,388,429,336,304,306,374,366,371,331
"COG0216",208,166,175,295,191,187,218,217,210,220,213,295,312,179,164,226,271,207,222,195
"COG0217",195,140,155,193,182,183,187,159,136,198,199,177,203,186,173,219,245,166,188,159
"COG0218",123,130,107,171,120,154,73,140,137,144,122,152,155,95,103,107,161,136,113,107
"COG0219",93,18,31,103,61,67,49,86,46,54,84,88,14,19,80,45,105,52,45,36
"COG0220",154,170,141,180,150,159,195,182,207,188,184,184,210,169,199,184,175,145,173,154
"COG0221",61,4,19,54,46,69,11,51,8,33,68,52,8,11,28,21,44,32,29,7
"COG0222",100,57,69,111,102,91,68,78,77,77,90,91,84,60,89,88,93,63,64,55
"COG0223",189,188,221,234,241,297,257,221,357,203,250,235,263,203,262,230,253,216,295,188
"COG0224",176,174,187,276,246,254,286,311,292,200,233,248,302,214,259,267,263,234,245,193
"COG0225",76,64,79,30,51,44,69,40,24,58,109,52,31,145,110,63,107,118,105,117
"COG0226",270,263,257,278,274,315,172,251,228,303,180,276,332,268,281,247,270,232,226,267
"COG0227",65,39,57,43,51,43,53,24,54,47,68,66,47,64,64,61,44,45,46,39
"COG0228",88,64,59,81,95,60,70,54,56,78,73,88,64,66,84,83,102,70,86,62
"COG0229",110,142,89,31,83,40,60,27,24,55,55,18,6,101,44,40,50,41,67,74
"COG0230",10,38,44,18,22,20,29,21,8,23,47,26,11,36,48,17,12,33,15,13
"COG0231",160,136,126,150,145,168,175,158,216,166,148,145,176,173,158,161,200,132,144,90
"COG0232",217,220,169,234,251,182,214,314,496,210,265,347,360,225,237,235,261,322,260,182
"COG0233",111,145,120,163,153,108,175,128,163,161,165,145,193,174,158,151,190,118,174,146
"COG0234",93,45,71,108,83,84,104,78,72,78,65,44,41,42,36,38,49,60,45,25
"COG0235",338,295,284,296,290,329,377,265,497,314,343,290,448,307,338,240,279,280,234,239
"COG0236",50,67,105,109,112,114,120,128,132,106,130,94,83,90,168,113,99,143,109,79
"COG0237",79,117,141,154,144,81,153,114,154,130,167,159,179,127,118,95,132,134,128,117
"COG0238",69,39,41,75,49,51,54,79,52,36,46,69,55,30,52,44,65,63,44,32
"COG0239",95,66,46,32,62,46,85,38,33,56,32,14,9,34,33,26,15,15,40,26
"COG0240",242,198,203,255,215,220,205,212,265,234,230,246,282,222,226,219,218,230,236,200
"COG0241",188,225,195,123,157,129,190,127,149,116,135,141,214,208,148,199,139,186,174,155
"COG0242",171,129,145,223,161,136,181,174,177,196,229,221,124,163,169,176,172,170,174,136
"COG0243",786,99,95,41,145,617,85,169,21,80,95,64,238,237,143,165,152,345,100,63
"COG0244",141,64,60,115,101,123,82,156,85,159,109,158,28,80,79,75,125,151,98,35
"COG0245",97,113,105,136,137,118,138,135,168,169,172,128,183,137,145,140,167,86,138,94
"COG0246",512,303,259,433,284,506,246,335,666,261,250,372,310,205,312,483,300,313,234,294
"COG0247",327,207,233,144,309,250,248,170,194,255,259,177,242,278,243,223,167,232,272,186
"COG0248",298,169,113,179,143,275,164,177,219,218,147,244,224,150,130,131,190,242,111,144
"COG0249",416,648,573,694,688,589,672,755,590,699,664,770,974,678,616,675,776,714,858,648
"COG0250",180,118,140,197,152,179,201,212,211,195,215,224,213,171,166,176,211,209,149,128
"COG0251",229,217,203,230,244,230,210,230,316,321,287,211,170,239,266,248,251,218,251,196
"COG0252",251,344,407,257,373,222,437,270,329,304,412,262,428,497,399,360,319,310,377,440
"COG0253",171,153,147,177,219,158,205,217,254,186,192,208,245,175,225,184,210,214,183,175
"COG0254",96,56,66,57,51,56,51,45,27,59,69,56,28,42,51,40,50,76,57,48
"COG0255",22,4,5,28,15,22,7,20,14,12,32,32,12,16,27,20,43,38,17,14
"COG0256",92,69,75,123,124,107,125,119,126,111,138,132,137,96,122,132,130,112,114,71
"COG0257",12,2,10,11,3,8,4,14,7,4,7,6,0,2,14,4,7,10,3,5
"COG0258",207,184,219,287,272,297,223,251,305,284,468,579,684,438,500,504,651,335,519,438
"COG0259",64,54,111,19,44,30,63,15,11,31,34,4,5,55,27,43,15,46,40,85
"COG0260",96,20,23,14,61,115,18,45,11,34,13,27,28,48,16,10,34,37,25,27
"COG0261",108,65,70,107,96,67,102,78,85,113,65,66,54,49,54,55,63,44,55,41
"COG0262",187,123,120,176,138,172,195,133,147,143,156,133,202,139,143,108,150,132,149,140
"COG0263",131,193,156,171,166,150,260,227,120,175,116,129,36,116,111,95,115,110,128,111
"COG0264",192,218,201,214,216,220,231,267,216,265,238,291,338,232,214,232,264,256,275,185
"COG0265",559,451,411,408,494,453,375,370,358,411,378,379,526,329,388,364,477,322,389,359
"COG0266",97,41,60,44,54,96,47,20,41,20,34,24,26,49,38,31,29,44,41,57
"COG0267",31,50,32,38,29,22,38,28,32,37,31,23,24,30,35,46,20,33,34,34
"COG0268",40,9,13,56,30,34,12,32,24,29,14,17,5,6,17,10,17,17,14,0
"COG0269",30,4,3,1,5,21,1,3,0,0,0,0,6,4,0,4,4,27,1,3
"COG0270",433,297,523,1027,330,527,600,755,962,590,681,579,1063,247,490,423,521,416,453,358
"COG0271",30,1,4,1,3,26,1,3,0,1,0,0,1,1,0,0,0,10,0,2
"COG0272",400,297,445,454,371,408,403,333,351,450,450,425,500,397,358,407,548,392,410,343
"COG0274",170,231,183,186,151,151,213,141,272,159,166,188,308,177,191,194,192,228,210,171
"COG0275",183,201,180,271,223,243,255,293,247,228,147,168,164,129,186,159,156,144,141,130
"COG0276",44,6,10,3,12,38,5,10,3,8,1,3,8,15,3,9,6,6,1,0
"COG0277",479,118,181,101,278,374,165,152,66,153,103,78,59,115,97,65,69,84,100,73
"COG0278",31,1,1,0,2,16,1,7,0,0,0,0,2,2,0,1,1,6,1,0
"COG0279",68,25,20,20,26,52,20,20,6,22,47,44,17,43,34,57,64,34,27,42
"COG0280",422,627,663,432,596,444,755,561,607,604,598,582,905,856,737,619,439,615,691,628
"COG0281",278,333,352,262,403,307,432,455,366,339,362,350,521,478,397,387,347,377,428,387
"COG0282",246,212,194,302,277,269,207,259,192,316,226,293,271,189,213,255,258,291,266,208
"COG0283",143,107,126,151,147,125,134,148,163,191,169,195,214,118,125,148,164,165,157,116
"COG0284",182,175,147,220,201,144,209,223,212,205,191,226,256,237,194,192,243,212,194,145
"COG0285",229,158,231,338,321,305,275,287,263,248,293,341,323,246,238,320,357,280,327,221
"COG0286",517,437,436,756,691,439,369,661,516,859,339,456,656,314,393,389,343,327,375,277
"COG0287",117,93,100,135,131,125,86,136,86,97,128,132,32,50,131,102,180,107,79,113
"COG0288",66,39,45,42,42,39,34,49,26,50,69,76,18,72,45,89,47,118,70,77
"COG0289",142,156,166,191,215,164,272,201,210,206,223,223,276,205,220,185,195,224,186,199
"COG0290",76,47,57,76,70,52,80,84,80,77,174,173,187,128,144,157,173,136,131,105
"COG0291",32,54,59,61,55,39,41,38,31,37,45,46,31,40,58,44,53,28,48,38
"COG0292",82,43,59,119,100,80,92,88,86,86,97,107,64,73,75,82,108,94,78,48
"COG0293",23,2,7,2,10,22,6,14,0,10,4,3,9,10,4,11,8,10,4,1
"COG0294",203,137,160,130,144,164,189,129,177,179,140,170,252,166,173,151,149,120,177,153
"COG0295",102,90,79,121,97,104,82,104,112,104,102,139,166,83,85,99,119,102,125,95
"COG0296",332,345,326,638,587,501,496,663,317,531,568,634,484,483,423,501,508,579,547,411
"COG0297",161,158,214,303,273,258,243,289,230,234,289,304,202,227,297,256,314,257,232,185
"COG0298",57,6,14,19,4,45,7,11,21,10,12,6,13,7,4,9,6,15,2,9
"COG0299",102,132,127,127,162,134,188,155,86,116,139,150,35,158,181,115,157,183,157,98
"COG0300",114,163,130,179,139,130,159,168,93,180,151,138,197,190,127,150,172,149,196,131
"COG0301",118,28,37,135,121,170,73,182,42,87,113,135,18,28,99,73,155,85,63,28
