"","DLM013","DLM010","DLM028","NOM029","NLM022","NLM028","DLM011","NOM013","DOF011","NOF014","DLF006","DLF012","NLM004","DOM021","DOM024","DOF009","NOM010","NOF013","DOF004","DOF006"
"COG0062",314,191,211,215,267,192,206,198,257,204,152,231,283,208,209,216,203,180,258,184
"COG0063",304,237,239,229,287,242,197,226,280,254,171,209,284,208,220,230,223,217,235,193
"COG0064",220,70,157,78,165,124,31,163,71,280,114,213,147,49,140,90,138,90,116,26
"COG0065",371,228,256,299,347,343,227,260,213,269,268,476,259,291,294,269,270,286,313,183
"COG0066",133,131,122,123,139,132,161,138,178,131,152,143,103,156,139,140,165,101,165,128
"COG0067",526,477,517,522,667,536,436,401,412,555,336,452,575,398,561,480,606,532,510,349
"COG0068",99,63,90,48,36,24,24,73,130,32,47,11,46,37,55,42,18,8,46,26
"COG0069",546,474,501,548,652,476,436,442,454,499,346,474,581,360,489,531,610,532,586,459
"COG0070",478,446,484,472,626,487,408,381,365,457,324,474,561,267,454,473,540,519,456,268
"COG0071",180,185,210,214,210,206,230,268,278,185,209,213,242,162,200,177,172,150,157,170
"COG0072",511,305,422,419,420,390,321,438,408,555,405,396,390,288,347,469,434,354,353,299
"COG0073",958,647,805,803,846,759,652,845,954,959,808,935,772,565,691,834,894,707,697,605
"COG0074",39,53,79,69,51,24,44,35,41,26,57,43,12,34,11,38,23,36,33,87
"COG0075",138,137,78,199,125,148,146,79,239,118,123,20,159,228,182,108,127,69,146,236
"COG0076",122,79,154,131,75,129,143,90,66,66,147,54,14,193,145,115,113,138,141,230
"COG0077",296,108,201,199,204,215,160,152,191,162,182,232,189,125,188,157,202,177,173,153
"COG0078",344,279,273,267,299,272,295,247,243,239,340,341,267,231,260,296,224,225,239,253
"COG0079",434,548,497,482,445,501,524,582,384,500,441,366,367,622,621,488,461,429,618,357
"COG0080",118,123,123,149,118,126,126,154,168,174,160,145,138,100,135,167,124,89,132,93
"COG0081",214,183,157,186,218,151,178,223,165,229,243,201,153,175,192,224,197,151,164,167
"COG0082",236,163,211,197,227,211,220,197,203,203,190,202,192,185,198,191,207,213,209,193
"COG0083",70,48,40,28,40,62,47,47,50,50,43,36,23,10,25,50,24,39,31,8
"COG0084",305,288,312,363,283,254,332,300,257,262,307,179,251,293,264,285,286,277,260,298
"COG0085",865,740,973,773,848,1048,898,962,1050,969,722,964,1121,820,833,773,872,770,688,861
"COG0086",962,778,902,784,894,750,720,781,869,897,735,758,1095,747,724,880,796,753,803,564
"COG0087",188,172,199,162,162,191,142,210,168,226,214,163,186,161,159,195,188,110,165,153
"COG0088",227,125,177,202,168,146,201,198,184,206,205,142,187,156,187,208,166,125,171,155
"COG0089",115,101,86,96,120,105,125,134,105,112,151,55,98,85,76,141,94,80,65,84
"COG0090",221,166,206,172,218,140,154,219,248,252,111,111,117,57,91,126,96,75,103,81
"COG0091",141,99,127,122,98,135,128,160,127,164,140,96,126,78,107,124,97,77,110,96
"COG0092",211,129,131,167,165,173,146,181,152,201,146,165,149,120,149,160,154,127,158,130
"COG0093",140,102,99,107,133,83,92,122,64,154,61,62,69,49,51,50,76,42,45,40
"COG0094",153,159,125,166,123,149,164,186,198,200,185,136,137,160,168,186,168,122,148,108
"COG0095",37,35,37,31,18,18,11,29,24,13,83,29,10,42,63,61,36,50,32,59
"COG0096",136,118,103,119,143,98,79,139,135,178,134,102,144,69,84,126,120,78,90,62
"COG0097",175,154,140,158,152,116,147,192,160,219,161,157,211,127,113,152,124,132,122,84
"COG0098",179,147,146,155,173,199,185,190,210,167,175,125,169,137,182,170,147,128,164,131
"COG0099",150,117,100,93,80,90,120,135,164,138,151,80,128,94,129,110,115,85,109,79
"COG0100",140,77,113,120,119,107,103,133,117,140,105,87,135,101,101,112,93,76,110,51
"COG0101",200,193,180,231,287,284,186,230,150,279,253,209,202,230,220,222,238,199,256,195
"COG0102",142,102,114,120,144,92,104,166,161,171,156,100,125,130,112,137,135,72,112,62
"COG0103",148,108,107,103,111,114,115,120,183,145,130,112,123,104,113,127,93,80,126,82
"COG0104",335,264,320,257,400,311,344,308,337,367,265,270,325,396,366,346,315,295,269,237
"COG0105",42,79,30,39,26,25,54,47,35,21,37,9,9,63,28,69,35,53,38,63
"COG0106",174,149,127,154,169,164,157,161,153,161,159,174,168,142,161,127,179,142,178,112
"COG0107",164,151,173,160,192,159,113,162,129,176,141,132,162,98,118,134,184,162,134,112
"COG0108",147,214,164,254,227,244,270,237,313,154,269,108,253,280,192,223,282,193,273,228
"COG0109",8,23,24,16,12,3,7,0,0,0,11,9,0,1,0,1,0,0,8,4
"COG0110",480,769,611,929,616,648,701,912,723,630,1064,787,382,999,869,869,817,915,704,1294
"COG0111",781,410,421,466,456,386,417,420,359,366,463,469,290,498,346,550,330,346,400,313
"COG0112",290,198,227,212,260,320,209,307,356,277,236,202,254,267,206,261,325,200,217,199
"COG0113",74,104,57,42,64,30,26,67,55,33,56,189,45,26,40,38,42,16,88,35
"COG0114",66,37,41,32,28,7,21,24,6,14,45,18,29,18,24,30,19,9,24,30
"COG0115",411,268,320,312,339,296,390,327,405,356,196,141,170,215,175,201,169,162,156,174
"COG0116",211,170,196,234,272,224,166,193,187,201,181,207,288,190,164,190,170,223,168,169
"COG0117",147,186,163,214,200,189,195,199,243,132,196,90,208,228,173,199,168,181,209,150
"COG0118",126,120,109,149,139,98,124,147,125,151,121,99,130,119,137,135,129,122,129,91
"COG0119",579,531,666,652,651,623,466,639,552,615,434,425,656,590,559,538,597,556,647,497
"COG0120",24,44,19,51,14,35,16,8,3,21,20,17,20,22,15,35,20,63,29,48
"COG0121",7,19,21,8,7,0,4,0,0,1,4,4,2,4,0,4,0,0,8,6
"COG0122",119,49,45,50,91,111,26,105,14,115,106,181,56,23,66,38,44,49,73,46
"COG0123",25,36,12,5,5,2,5,15,3,7,17,0,9,13,8,10,9,2,18,7
"COG0124",340,240,266,224,291,302,278,332,307,329,306,218,285,294,317,288,293,222,300,264
"COG0125",96,70,99,53,36,26,38,77,47,72,82,69,54,39,44,47,69,52,35,18
"COG0126",289,197,257,230,220,238,237,276,234,254,245,209,224,277,229,250,269,227,221,151
"COG0127",148,127,198,153,182,161,133,157,180,211,150,149,203,159,160,168,154,138,155,139
"COG0128",312,214,230,177,224,244,224,252,329,215,254,251,283,208,205,258,292,179,271,219
"COG0129",666,357,403,346,455,565,437,315,501,349,395,352,369,400,365,385,391,387,405,404
"COG0130",202,155,187,143,199,167,167,184,170,191,145,149,204,173,147,159,172,159,154,131
"COG0131",169,149,137,167,160,121,167,147,185,123,161,114,131,180,175,129,193,130,176,163
"COG0132",60,106,97,107,84,36,111,67,60,47,87,108,11,95,81,60,71,63,93,64
"COG0133",168,144,182,190,225,173,161,169,349,168,121,214,203,208,187,211,160,154,166,155
"COG0134",105,127,148,131,139,137,110,142,225,131,120,163,155,130,140,120,151,77,153,157
"COG0135",68,73,79,96,91,51,53,98,130,86,50,80,132,82,65,67,68,76,76,51
"COG0136",255,221,209,202,260,186,237,225,255,262,215,241,201,236,196,243,220,177,216,174
"COG0137",318,240,303,291,328,316,323,290,342,253,287,220,254,222,283,274,301,221,251,243
"COG0138",370,289,349,441,397,315,405,361,354,296,392,269,406,404,421,372,347,367,382,395
"COG0139",158,153,132,151,186,149,168,159,159,142,152,106,141,161,154,123,173,144,154,124
"COG0140",116,118,122,128,131,131,194,142,137,119,134,46,111,165,148,116,138,130,134,109
"COG0141",292,183,251,232,216,187,252,230,283,195,190,197,229,220,217,194,241,187,251,163
"COG0142",289,304,314,440,287,315,387,349,545,247,278,176,416,293,344,379,315,321,270,304
"COG0143",545,347,409,407,451,453,400,447,537,470,365,498,477,284,398,436,447,329,420,366
"COG0144",382,292,382,319,407,400,328,350,300,365,263,429,414,308,316,272,386,276,398,280
"COG0145",21,10,15,12,10,20,15,38,11,14,40,11,13,18,15,8,14,9,20,39
"COG0146",4,2,2,0,5,8,4,10,2,4,3,0,3,3,8,0,2,2,7,2
"COG0147",250,305,294,406,305,309,348,327,572,302,262,313,428,384,418,293,339,282,384,342
"COG0148",274,297,349,352,365,321,287,307,201,344,286,356,306,305,338,303,319,307,359,221
"COG0149",248,161,174,199,210,164,169,195,135,211,210,270,102,166,167,166,193,173,172,151
"COG0150",267,202,210,226,260,262,222,229,174,226,223,180,259,251,215,256,221,199,221,223
"COG0151",290,214,236,231,309,322,241,264,268,230,173,195,282,242,271,270,200,238,269,223
"COG0152",209,182,197,197,186,224,216,215,177,238,228,92,235,207,203,225,216,167,216,168
"COG0153",268,253,233,226,272,283,283,253,308,243,242,291,263,285,316,226,274,282,272,228
"COG0154",260,83,148,72,155,142,40,163,75,261,146,280,135,47,124,102,131,117,116,43
"COG0155",37,71,65,34,24,30,13,16,8,5,28,23,13,11,21,30,5,10,25,39
"COG0156",152,331,165,391,166,141,282,212,211,135,418,110,145,619,443,464,638,323,548,542
"COG0157",170,157,169,179,169,153,212,191,234,145,182,220,141,198,185,180,180,108,210,176
"COG0158",10,52,17,13,24,4,7,7,3,3,14,9,6,11,8,19,5,1,16,7
"COG0159",112,123,118,133,145,131,139,124,216,113,102,141,141,163,147,118,127,117,141,143
"COG0160",50,118,87,44,52,21,12,52,41,34,24,52,32,16,29,20,68,16,33,7
"COG0161",133,190,128,155,139,138,221,91,112,76,128,81,25,226,175,187,186,167,215,260
"COG0162",325,223,245,243,252,223,286,253,285,282,238,230,330,282,296,277,251,241,255,212
"COG0163",26,50,39,27,14,21,17,45,23,24,55,7,7,29,8,25,11,9,33,12
"COG0164",93,78,76,83,82,82,92,98,100,94,136,129,176,166,168,164,157,131,138,125
"COG0165",339,278,223,334,331,310,262,306,385,290,249,272,363,249,263,282,255,276,253,209
"COG0166",171,142,182,148,160,198,175,175,181,183,349,398,299,301,297,298,347,293,325,270
"COG0167",299,313,323,438,319,268,371,283,270,263,294,222,179,398,361,441,336,266,332,332
"COG0168",634,617,583,663,760,757,762,633,574,617,598,756,505,665,666,648,690,621,673,630
"COG0169",325,276,196,251,232,249,182,206,210,194,236,168,262,184,191,219,184,157,225,128
"COG0170",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0171",393,277,390,222,282,310,256,388,428,398,203,183,205,162,192,192,187,202,182,152
"COG0172",357,237,282,274,295,286,262,370,254,336,260,370,313,236,262,283,305,277,283,169
"COG0173",603,268,437,336,461,301,274,488,348,483,397,444,449,382,352,344,437,301,401,285
"COG0174",275,175,216,204,255,242,153,174,96,183,232,191,124,156,202,212,232,211,256,149
"COG0175",101,258,258,265,230,344,184,206,66,155,213,174,192,224,222,179,186,150,251,150
"COG0176",125,149,148,141,128,119,106,96,57,115,168,171,82,137,128,129,109,114,160,127
"COG0177",86,75,77,84,98,105,84,111,83,90,155,155,173,138,158,193,176,163,154,148
"COG0178",514,409,440,480,471,427,455,508,553,438,748,695,853,905,801,913,752,744,829,757
"COG0179",91,152,124,148,96,113,160,95,172,66,124,23,66,146,110,154,101,107,115,74
"COG0180",247,276,261,274,273,304,280,308,257,288,123,122,166,123,121,132,124,119,146,124
"COG0181",34,40,76,28,82,65,16,51,16,60,59,152,69,16,27,20,62,18,87,28
"COG0182",111,42,52,21,37,10,18,54,5,42,81,7,27,33,31,30,18,13,34,35
"COG0183",187,232,231,107,161,128,84,115,89,145,146,58,105,49,72,94,122,77,109,63
"COG0184",89,62,69,90,61,83,82,103,111,101,100,68,79,102,84,73,94,69,90,59
"COG0185",96,77,93,85,83,104,84,110,90,118,127,55,87,79,105,76,93,73,85,74
"COG0186",92,52,77,84,87,66,72,108,95,114,120,63,92,61,65,100,88,52,72,45
"COG0187",861,776,748,833,980,915,796,833,872,831,733,921,1089,660,809,872,864,735,724,732
"COG0188",1072,748,932,862,1011,1017,905,974,1143,1132,887,989,1163,888,969,947,970,869,877,741
"COG0189",41,57,65,29,45,7,25,21,1,34,26,88,15,35,22,14,32,70,28,32
"COG0190",282,176,202,202,210,220,221,197,253,232,217,153,203,192,231,211,208,173,210,188
"COG0191",451,312,279,402,310,312,256,308,463,277,326,729,336,222,243,260,231,240,230,258
"COG0192",360,448,345,296,313,383,307,376,435,286,296,632,401,284,311,313,315,234,302,339
"COG0193",162,151,148,133,165,117,167,154,93,168,137,149,132,133,151,173,156,143,130,127
"COG0194",160,131,191,200,270,226,154,230,120,272,209,248,238,181,195,189,184,163,237,147
"COG0195",360,249,295,298,255,288,284,288,391,344,241,221,336,254,281,288,269,242,251,249
"COG0196",168,150,207,208,228,184,158,181,222,149,175,150,264,173,177,196,166,201,165,135
"COG0197",127,70,137,141,132,157,163,163,147,173,154,96,146,131,160,102,109,108,127,104
"COG0198",101,63,84,112,106,91,77,110,106,140,103,97,114,90,84,88,87,65,88,47
"COG0199",40,69,41,73,49,37,71,70,65,65,98,48,57,66,60,71,44,40,57,50
"COG0200",141,128,119,125,127,107,125,191,129,132,165,107,123,128,125,147,133,117,124,105
"COG0201",356,301,266,337,315,303,319,382,379,383,347,281,412,289,332,396,308,257,290,209
"COG0202",318,195,224,198,198,199,270,277,323,315,278,174,215,246,241,256,231,148,216,141
"COG0203",121,81,104,105,122,106,97,168,102,151,140,91,148,128,127,127,147,84,125,80
"COG0204",506,433,409,415,366,368,373,317,362,312,389,358,308,332,427,337,380,404,368,566
"COG0205",558,717,705,802,814,1055,948,692,881,708,364,577,343,505,452,440,462,390,449,537
"COG0206",245,245,267,274,243,334,315,349,398,286,214,257,339,252,253,263,287,257,272,314
"COG0207",168,139,161,164,138,132,184,222,61,176,267,156,75,276,150,173,276,130,121,178
"COG0208",44,72,45,72,31,75,75,44,25,21,118,79,49,45,82,80,69,83,74,154
"COG0209",365,394,360,453,279,329,416,258,134,188,415,148,81,432,391,434,297,319,398,525
"COG0210",992,963,908,934,983,820,908,992,649,954,990,740,858,999,791,893,906,845,901,605
"COG0211",50,46,46,47,44,46,58,79,89,93,70,68,59,42,58,64,53,50,68,32
"COG0212",162,115,135,159,143,140,159,137,155,137,141,95,147,145,133,134,158,113,120,127
"COG0213",160,92,105,45,124,63,44,72,73,150,66,68,70,37,51,43,106,69,73,9
"COG0214",22,22,26,37,77,55,15,76,130,63,53,49,173,30,19,43,40,44,56,19
"COG0215",395,341,258,298,379,355,352,339,455,381,272,330,384,342,277,310,297,282,350,282
"COG0216",146,104,135,102,129,102,97,134,104,135,205,230,195,195,183,238,195,175,204,183
"COG0217",182,145,190,154,182,181,214,186,125,195,208,116,134,199,196,186,225,159,192,145
"COG0218",149,130,117,133,146,126,117,177,119,149,174,129,151,94,102,143,94,122,116,84
"COG0219",80,50,89,39,90,95,48,89,52,123,67,134,72,42,60,69,77,53,56,31
"COG0220",149,157,156,140,144,183,185,164,178,173,185,175,189,205,175,187,150,177,181,162
"COG0221",56,57,35,32,73,43,14,28,4,97,37,47,27,24,34,21,31,29,40,5
"COG0222",75,53,73,60,80,75,76,87,62,121,98,84,117,60,99,82,87,69,78,49
"COG0223",239,235,269,237,244,251,246,244,330,241,213,222,236,211,262,214,241,183,219,206
"COG0224",187,196,230,208,310,337,239,295,346,243,218,279,295,207,278,223,284,205,250,193
"COG0225",57,108,74,98,58,76,122,70,43,48,102,43,16,121,69,100,46,118,94,114
"COG0226",237,278,255,252,272,331,240,308,232,207,221,238,255,213,288,270,299,277,280,349
"COG0227",21,61,30,45,43,35,59,63,57,43,69,18,46,58,58,48,32,38,50,34
"COG0228",69,42,83,45,59,75,79,80,45,84,82,51,58,73,74,82,76,58,66,46
"COG0229",37,42,76,32,13,32,68,28,26,36,56,13,17,104,34,52,26,68,79,62
"COG0230",18,27,19,35,19,14,35,31,5,36,31,18,14,29,34,25,30,23,35,37
"COG0231",164,120,154,161,135,112,155,160,208,178,194,130,171,178,151,156,113,125,139,116
"COG0232",258,296,277,298,297,235,268,247,505,302,175,172,269,228,244,205,317,213,248,242
"COG0233",171,139,142,126,116,146,162,171,172,187,203,101,151,152,192,161,185,153,114,181
"COG0234",71,80,84,60,69,60,91,87,60,115,108,88,61,91,121,60,92,73,86,42
"COG0235",215,260,191,167,156,149,190,185,265,173,350,467,280,335,259,317,258,336,278,347
"COG0236",93,88,104,148,114,142,118,140,152,158,107,49,66,55,69,71,64,75,52,46
"COG0237",157,130,116,124,130,138,125,109,126,133,203,135,99,169,113,165,147,108,139,86
"COG0238",61,46,66,47,53,34,30,93,60,89,76,58,73,44,43,51,68,45,47,24
"COG0239",36,33,41,18,26,46,69,40,38,42,71,47,11,71,55,67,55,49,32,61
"COG0240",192,248,236,228,204,234,221,210,242,199,226,203,256,213,255,237,225,187,223,192
"COG0241",104,150,123,167,111,134,197,159,137,101,190,34,200,207,172,152,141,164,181,184
"COG0242",196,149,177,160,168,213,202,182,171,227,186,184,165,182,203,217,169,134,183,108
"COG0243",185,633,490,328,349,58,160,89,46,82,249,271,100,109,103,176,53,28,284,217
"COG0244",102,121,156,145,129,114,122,176,82,157,137,108,96,114,100,148,96,73,80,84
"COG0245",158,124,134,83,149,151,170,149,184,127,157,89,155,146,161,154,143,140,119,140
"COG0246",340,354,380,328,467,541,322,288,646,270,304,301,469,192,253,272,359,384,285,233
"COG0247",156,266,210,184,148,113,232,145,208,150,265,181,140,262,228,248,223,124,308,261
"COG0248",199,283,221,238,174,72,161,226,230,174,189,192,106,121,114,192,184,136,150,199
"COG0249",650,671,627,674,783,674,662,693,574,724,610,570,889,712,700,725,833,640,684,784
"COG0250",215,195,168,223,176,204,196,238,196,241,224,198,218,154,183,190,161,126,160,150
"COG0251",249,323,238,199,215,162,217,181,321,183,327,90,294,233,211,304,224,223,225,233
"COG0252",358,302,206,323,240,294,418,271,322,278,304,240,215,459,376,306,344,297,395,402
"COG0253",242,175,165,209,188,222,190,224,241,188,212,229,230,180,178,195,193,147,182,182
"COG0254",43,48,52,50,53,27,41,43,26,70,35,22,35,23,28,26,28,19,35,19
"COG0255",53,27,43,36,35,36,20,50,32,64,49,41,36,20,27,22,30,24,26,12
"COG0256",135,128,102,85,123,106,137,148,106,142,134,121,104,127,111,110,116,82,103,91
"COG0257",8,7,10,14,15,18,3,4,10,7,7,5,5,4,3,6,3,6,8,0
"COG0258",439,490,448,345,464,460,411,508,576,607,434,472,592,491,485,520,473,400,504,455
"COG0259",28,36,40,39,16,29,36,7,6,21,40,3,3,31,68,21,48,54,45,56
"COG0260",54,76,56,22,49,14,23,37,3,9,53,55,19,9,15,55,13,7,43,27
"COG0261",126,92,114,86,91,93,87,124,102,109,147,75,75,85,81,99,82,56,85,66
"COG0262",99,133,125,137,130,130,186,170,163,139,95,64,74,89,87,66,65,63,79,84
"COG0263",207,155,150,218,222,248,191,168,129,151,157,166,134,176,164,187,224,189,197,229
"COG0264",231,219,239,239,255,261,280,265,192,255,251,164,201,250,230,265,228,229,207,241
"COG0265",421,315,556,326,426,456,320,384,360,435,374,750,306,413,395,462,327,286,503,240
"COG0266",68,66,69,26,34,10,37,37,40,23,93,44,33,34,26,32,33,85,66,30
"COG0267",28,35,18,30,21,24,39,36,31,25,44,25,27,31,34,39,29,18,22,20
"COG0268",54,24,47,22,50,29,17,51,25,60,34,68,42,13,25,33,35,25,44,13
"COG0269",6,36,36,17,12,5,10,1,0,1,16,17,0,7,1,2,0,2,7,7
"COG0270",603,460,554,422,561,624,803,1980,953,739,542,676,915,503,545,600,552,330,336,308
"COG0271",1,9,10,9,7,1,4,0,0,0,5,5,4,0,0,1,0,1,2,3
"COG0272",484,327,425,375,372,355,342,503,352,457,572,320,414,350,439,451,414,345,365,273
"COG0274",209,190,163,219,147,167,201,189,240,139,175,66,236,218,157,171,153,172,175,173
"COG0275",246,211,250,248,301,309,214,261,259,269,245,279,320,253,266,226,218,237,236,264
"COG0276",5,18,17,9,11,2,4,1,2,6,5,4,19,3,5,8,3,0,14,4
"COG0277",482,250,223,158,126,89,153,84,83,117,335,67,25,155,201,140,141,105,236,161
"COG0278",1,7,4,4,3,0,1,0,1,0,2,4,0,0,0,0,0,1,0,4
"COG0279",55,57,54,39,45,33,81,46,15,37,80,16,133,30,13,29,14,56,50,68
"COG0280",400,603,472,651,495,529,802,460,541,463,510,239,456,787,549,651,653,458,613,854
"COG0281",277,330,328,379,362,388,472,283,383,290,307,291,324,435,312,328,385,301,361,491
"COG0282",333,262,263,256,303,210,260,292,191,309,277,249,308,242,241,298,270,253,272,144
"COG0283",147,121,142,151,177,183,141,120,137,122,129,118,196,103,154,160,151,133,125,85
"COG0284",114,87,95,124,107,123,139,115,114,82,184,151,223,186,172,228,200,182,187,172
"COG0285",268,233,324,295,343,373,305,377,261,351,268,379,340,244,285,303,319,233,316,182
"COG0286",785,795,767,593,480,685,944,822,467,731,912,200,1504,833,580,850,709,489,659,310
"COG0287",189,83,176,105,149,149,77,140,76,158,142,203,119,94,128,97,150,119,128,84
"COG0288",52,85,55,139,71,67,62,59,52,36,59,33,91,61,48,100,42,80,87,73
"COG0289",218,197,187,228,202,213,283,181,220,165,255,200,178,235,234,229,198,198,200,197
"COG0290",192,128,151,148,141,154,114,184,140,153,206,114,146,119,164,142,157,82,143,97
"COG0291",38,34,46,46,30,43,43,58,44,65,63,46,45,43,59,51,52,31,47,33
"COG0292",101,96,94,108,99,93,85,143,95,128,132,90,76,84,84,94,79,73,93,74
"COG0293",5,16,9,10,10,4,5,4,2,3,7,4,5,3,6,5,2,0,11,3
"COG0294",159,164,105,125,97,95,166,179,171,128,158,127,168,209,182,166,146,144,130,164
"COG0295",135,84,147,99,99,79,98,131,124,111,96,124,79,105,103,122,113,82,101,98
"COG0296",505,381,492,658,660,677,534,445,305,624,441,694,520,443,502,558,567,596,590,555
"COG0297",306,190,270,279,338,337,259,245,253,355,273,359,293,213,308,242,272,243,269,180
"COG0298",11,10,15,14,11,7,8,12,24,4,9,3,7,7,11,10,2,2,9,8
"COG0299",154,91,157,169,148,176,166,147,107,186,196,114,59,158,162,99,176,120,175,134
"COG0300",133,180,138,142,179,188,183,155,98,130,151,63,127,121,159,186,163,158,132,227
"COG0301",210,92,152,72,168,170,66,122,40,154,120,216,96,43,102,93,99,99,110,41
