"","X76_SUR_0d45.0d8","X65_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",13,7,11,6,4,5,4,8,13,5,10,9,7,11,9,11,3,13,12,3,5,7,11,13,7,11,3,10,6,1,7,9,6,7,6,9,10,8,8,14,6,3,14,5,8,11,6,7,9,7,8,11,14,8,1,7,11,8,11,12,2,9,8,6,12,9,9,10,11,7,9,10,10,12,6,5,4,8,8,13,2,3,13,9,9,7,10,16,9,13,5,9,8,2,14,8,4,11,17,19
"COG0013",17,11,24,4,7,24,10,22,24,8,11,17,16,25,24,19,9,22,20,14,24,15,12,13,18,23,6,20,18,5,28,22,26,17,17,18,13,21,16,26,21,8,23,12,18,17,15,18,27,20,12,16,27,19,14,18,17,16,17,26,9,13,22,20,20,15,11,13,15,10,22,20,24,16,11,25,14,12,21,19,9,5,19,19,17,27,23,16,25,22,25,19,15,8,22,21,16,20,16,23
"COG0014",11,5,4,3,4,3,2,8,3,4,9,8,4,4,8,15,3,8,7,3,7,3,4,5,12,14,2,2,11,4,6,6,11,7,9,7,4,11,6,7,7,3,10,5,1,13,3,3,10,6,7,2,13,5,6,8,3,4,10,6,3,5,4,3,9,10,5,9,3,1,7,11,8,4,5,9,2,4,4,8,4,3,11,3,2,8,7,8,8,8,7,3,7,3,10,11,6,6,12,14
"COG0015",11,15,14,3,2,3,3,6,13,6,7,12,11,8,8,13,7,13,10,4,9,5,5,12,10,11,7,11,16,2,10,15,8,8,13,11,7,6,19,11,15,8,10,9,12,10,11,9,10,7,6,11,11,7,16,13,6,3,6,8,7,7,10,5,8,15,11,10,10,1,12,11,14,10,10,7,5,6,4,7,3,7,14,7,6,16,12,12,12,8,12,12,15,4,11,13,8,10,7,11
"COG0016",7,10,8,2,2,7,2,8,7,3,3,11,9,16,7,5,6,6,6,2,10,15,8,6,6,5,4,11,11,5,6,8,13,12,10,6,7,8,9,9,6,5,6,8,10,5,6,8,11,8,10,9,11,4,9,13,7,2,13,9,0,6,5,3,12,8,2,8,5,4,10,6,9,7,6,7,6,10,17,6,5,5,2,9,11,11,7,3,10,10,8,10,5,4,10,9,6,4,8,7
"COG0017",3,11,5,1,2,5,4,9,3,3,11,6,6,8,1,0,1,1,4,2,3,5,2,2,2,1,2,6,1,4,0,6,3,7,2,6,6,6,2,2,2,4,2,2,7,0,3,1,3,6,2,12,5,3,9,3,1,6,3,10,2,10,9,3,6,0,1,6,3,1,3,7,3,3,7,3,3,3,4,2,4,4,7,6,2,1,0,3,0,2,2,6,9,0,8,5,4,2,5,9
"COG0018",10,13,12,4,5,22,9,14,17,8,10,13,12,9,15,12,8,16,17,2,16,11,8,11,12,9,4,8,9,7,14,14,7,18,7,10,8,18,13,10,14,13,9,18,4,14,13,13,11,17,9,9,12,11,10,11,13,6,17,13,3,14,11,18,13,9,21,10,8,4,9,8,17,17,10,18,15,14,16,14,6,8,18,11,9,9,14,11,14,15,15,8,10,7,14,18,11,21,18,17
"COG0019",13,12,9,6,7,7,4,4,4,8,7,9,11,14,11,12,5,21,20,4,10,12,11,15,14,13,4,7,12,8,8,8,13,12,16,8,11,17,14,12,10,5,15,15,8,18,10,14,9,6,12,2,6,3,6,1,4,7,5,2,1,8,5,5,10,4,11,5,4,4,9,2,5,6,2,4,5,1,10,14,4,7,3,3,6,8,7,4,3,10,11,4,3,5,8,9,1,7,10,8
"COG0020",6,6,3,1,1,7,5,4,4,2,5,9,6,6,4,3,2,4,2,2,6,4,4,1,5,6,2,1,2,2,4,6,9,4,6,4,3,7,3,3,9,5,8,9,5,4,4,1,4,3,3,12,4,6,4,1,6,2,6,9,0,5,3,6,6,4,3,5,1,4,5,6,5,4,7,7,4,4,7,8,2,4,4,6,2,8,5,5,6,2,7,5,6,1,6,3,6,3,6,4
"COG0021",8,15,18,2,0,7,4,13,15,12,9,14,14,12,12,17,6,18,14,2,14,9,9,16,12,15,2,17,6,5,15,5,13,15,19,13,8,15,15,11,14,8,15,12,15,7,11,14,12,7,7,11,13,15,8,13,9,10,15,8,2,17,6,11,16,13,11,15,15,7,16,15,17,14,10,13,11,8,8,7,3,12,20,13,15,16,14,8,23,19,15,15,10,7,15,14,9,13,9,14
"COG0022",12,7,5,3,3,9,5,5,10,7,7,12,10,12,8,4,2,7,13,8,5,8,5,7,4,11,7,4,9,1,10,5,13,9,13,10,12,9,6,6,11,10,18,6,3,7,8,13,13,15,8,5,12,7,16,4,15,5,12,12,7,13,9,11,11,9,16,8,5,13,7,7,4,15,15,12,5,4,13,11,1,7,9,6,10,6,8,11,6,9,7,13,7,4,10,8,10,8,9,7
"COG0023",0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,2,2,1,0,1,1,0,0,0,1,2,0,3,0,0,1,0,3,0,0,1,1,0,2,1,1,0,1,1,3,0,0,2,2,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG0024",2,1,7,1,0,4,4,1,3,3,4,6,3,2,3,4,1,4,4,0,6,3,3,2,1,4,0,4,5,1,1,3,1,6,3,6,2,3,4,4,4,1,1,3,1,4,2,6,5,3,6,8,3,8,5,8,6,2,6,5,4,9,7,4,1,10,6,7,9,3,3,2,7,4,4,6,0,3,3,7,3,3,4,5,6,5,5,6,5,9,4,8,8,7,6,7,12,8,6,3
"COG0025",5,5,1,2,1,2,9,2,4,3,2,1,0,1,4,2,4,1,3,6,3,1,6,1,1,6,2,2,0,5,2,0,3,7,2,3,2,0,7,0,2,9,4,2,3,1,3,3,1,2,2,4,1,1,1,7,4,9,1,1,1,3,7,1,0,1,1,4,4,2,3,1,0,7,5,2,2,4,1,3,8,4,0,3,1,3,4,1,0,5,0,3,1,8,3,0,0,5,0,0
"COG0026",10,6,9,1,1,4,4,2,2,2,2,6,4,7,9,10,3,7,1,1,5,2,4,6,6,7,3,1,7,3,6,4,7,7,4,6,2,5,7,5,5,2,4,4,0,3,4,7,6,5,7,1,7,3,5,7,5,2,5,3,1,7,4,10,3,7,7,1,0,3,4,2,6,3,4,6,0,0,4,6,5,8,7,0,2,7,10,6,4,9,6,4,2,1,3,5,6,9,10,9
"COG0027",1,0,1,2,0,3,0,1,3,0,0,2,3,1,1,1,0,2,0,0,2,0,2,1,2,0,2,0,1,1,1,0,0,8,4,0,0,2,3,2,0,6,2,0,1,0,0,2,1,3,1,0,5,3,0,3,1,3,2,1,1,0,1,2,1,1,2,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,3,0,4,1,0,4,0,1,0,3,0,0,0,3,3,1
"COG0028",31,34,25,9,10,25,13,40,36,26,17,30,39,35,27,20,20,21,25,7,32,38,16,48,25,30,8,26,32,16,28,26,22,17,39,24,31,21,29,49,34,20,33,35,46,36,31,37,24,22,17,33,33,30,24,31,34,22,24,28,28,40,26,23,35,29,11,30,33,8,37,46,23,25,20,30,22,25,27,26,8,21,18,49,38,28,27,37,35,31,34,30,32,19,32,22,38,34,33,36
"COG0029",5,1,5,3,1,1,2,1,6,2,4,0,5,4,6,1,3,10,6,1,3,3,2,2,4,4,5,2,5,3,1,2,1,5,4,1,6,6,4,1,2,3,1,1,3,3,5,3,2,0,6,2,2,3,3,4,2,5,7,2,1,1,3,5,2,5,7,1,2,5,0,4,3,7,4,4,3,3,2,6,2,3,6,1,2,6,1,2,5,9,3,6,3,2,1,0,3,7,3,1
"COG0030",5,6,9,3,2,6,3,1,7,3,5,7,4,3,7,14,2,10,6,4,5,5,3,6,17,4,1,4,3,2,3,3,10,10,4,4,4,4,5,0,8,4,3,8,3,8,2,1,3,3,7,3,4,5,3,9,5,7,2,1,3,10,7,2,5,5,1,3,4,3,6,6,8,6,3,4,6,6,7,1,1,5,9,9,2,5,5,12,6,12,5,7,5,1,4,11,7,7,5,10
"COG0031",11,13,10,3,5,9,9,10,7,14,11,12,10,12,6,11,6,13,8,8,7,6,10,6,10,8,5,7,5,4,11,7,5,15,17,15,6,11,15,8,12,13,10,6,5,15,6,10,10,14,12,11,14,17,10,10,12,5,7,4,6,14,11,9,12,9,7,9,8,7,10,12,9,13,9,11,11,7,6,15,7,15,6,6,7,7,18,10,10,14,5,9,13,4,6,14,4,14,10,11
"COG0033",7,0,0,0,0,4,2,0,1,4,2,2,3,0,4,1,1,1,1,4,1,1,6,0,0,1,0,2,0,3,0,1,5,6,1,0,1,1,3,0,2,2,2,0,0,1,0,0,3,1,0,2,1,0,0,5,0,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,0,3,0,1,0,2,1,0,1,4,1,2,0,0,0,0,2,3,3,1
"COG0034",8,15,15,2,2,9,7,8,17,13,9,12,8,4,12,13,4,8,8,2,11,7,5,7,7,6,3,14,6,5,12,7,9,12,11,11,6,14,14,19,11,8,12,20,10,8,13,10,18,8,16,11,10,19,13,17,7,5,11,14,6,14,10,15,13,15,6,11,13,6,16,10,11,17,5,15,9,9,8,9,9,9,17,14,9,10,9,9,13,12,5,5,8,5,8,11,14,15,11,10
"COG0035",1,0,0,1,1,1,1,1,3,1,1,0,0,3,4,1,3,0,1,1,2,1,1,1,0,1,0,0,0,1,3,2,3,2,1,4,0,0,4,0,0,1,6,0,3,1,1,2,2,2,2,1,1,2,3,3,4,2,2,1,0,3,0,1,0,1,0,4,1,0,4,0,1,2,2,2,2,1,1,1,3,1,2,2,1,1,2,2,1,2,3,2,0,2,1,1,1,2,5,1
"COG0036",10,4,5,0,3,2,2,4,2,5,5,3,6,5,4,5,3,2,2,1,8,8,7,5,1,2,1,3,8,1,4,8,5,9,11,4,6,4,4,8,8,5,1,6,6,5,5,4,10,5,5,5,4,3,4,7,5,5,10,4,0,11,7,6,6,4,3,1,4,1,9,6,10,7,6,3,6,8,7,4,1,4,4,4,7,5,7,6,4,5,3,6,8,3,8,4,9,5,5,6
"COG0037",9,13,4,5,8,5,5,15,13,10,16,16,10,11,13,10,9,6,12,7,10,5,12,11,9,11,4,4,10,6,12,13,8,17,17,15,17,11,10,8,18,8,9,13,9,9,5,5,12,13,14,11,15,10,3,10,8,13,8,11,3,13,4,11,15,11,11,14,12,6,12,8,14,9,11,6,11,5,14,12,6,10,16,8,10,7,13,11,13,11,13,8,11,1,13,16,9,8,8,15
"COG0038",4,6,1,2,0,9,3,2,0,5,5,5,2,2,3,2,4,4,1,1,0,3,1,5,0,4,2,4,2,4,5,1,3,11,3,3,2,3,6,4,1,8,3,3,4,3,6,4,4,2,3,2,3,6,2,9,2,2,3,3,1,1,2,4,1,3,6,1,3,2,2,4,1,3,7,3,4,2,2,8,2,6,1,1,4,2,6,1,3,2,1,3,1,3,4,0,3,3,2,1
"COG0039",8,6,12,2,0,3,1,4,6,1,3,4,4,11,6,11,4,10,4,0,13,16,4,8,7,5,3,1,6,2,11,12,9,5,4,6,2,10,12,7,7,4,7,9,7,13,7,8,1,10,2,5,4,3,5,2,3,0,0,3,1,2,5,5,3,3,2,3,1,0,1,3,1,2,3,6,1,11,3,1,0,4,5,1,5,4,3,5,2,3,5,4,3,2,5,2,2,2,6,4
"COG0040",1,6,3,2,0,2,1,4,7,5,4,4,4,6,3,5,1,4,3,2,6,3,3,8,7,9,0,0,5,3,2,2,4,2,4,5,6,4,6,6,3,1,3,2,6,7,6,4,1,3,4,4,2,3,1,2,1,2,1,4,0,4,0,0,3,4,2,2,4,0,1,1,1,2,2,3,1,2,2,3,1,2,1,3,1,6,2,1,3,1,3,2,3,3,4,3,1,1,4,0
"COG0041",4,3,3,0,0,3,0,5,3,3,4,6,1,5,1,2,1,4,6,2,3,4,2,2,2,9,0,2,2,2,4,7,2,3,1,2,0,3,2,4,3,4,1,3,3,2,3,4,7,3,3,5,3,2,6,5,3,0,5,9,1,4,4,4,5,0,4,0,2,1,8,3,6,4,2,4,1,7,4,2,0,4,1,7,6,4,4,7,3,2,5,2,1,1,5,1,1,2,1,4
"COG0042",12,3,12,3,3,9,5,12,12,9,3,11,11,11,8,5,6,13,9,1,8,6,8,7,11,7,2,8,13,12,4,13,6,12,8,10,6,5,9,12,4,16,10,11,10,5,6,10,14,6,6,7,7,6,8,13,7,9,9,11,1,11,8,8,10,7,12,3,5,4,4,8,8,12,7,13,3,8,9,8,10,8,2,3,8,11,3,10,11,9,10,8,4,7,7,5,14,12,7,5
"COG0043",1,11,4,2,1,0,2,5,1,3,9,0,10,0,5,0,9,1,3,1,3,14,12,5,3,2,2,7,0,7,2,10,1,2,3,1,10,2,11,2,2,3,1,1,8,0,7,3,1,0,4,8,1,6,4,6,7,6,5,4,0,1,8,4,10,0,1,10,3,2,6,6,2,7,11,3,9,9,4,4,3,6,4,5,3,3,0,9,1,1,4,8,8,7,7,1,7,1,2,4
"COG0044",13,16,16,4,2,9,6,14,13,5,13,14,12,17,4,14,9,11,25,6,21,14,10,10,7,15,2,15,11,2,11,14,16,5,11,10,12,10,11,20,21,6,12,13,13,15,19,11,15,13,11,17,8,17,17,10,17,4,12,15,2,11,12,18,15,13,11,15,7,2,10,18,18,8,11,13,14,12,11,18,0,6,11,7,15,15,15,25,13,11,12,9,9,11,23,20,13,9,5,15
"COG0045",3,10,15,2,4,9,3,6,14,10,6,10,7,17,10,10,8,9,7,2,12,7,4,10,11,12,6,4,10,2,8,11,9,2,12,16,6,8,5,15,11,2,12,9,11,9,6,9,13,15,11,8,9,8,4,6,8,9,9,14,3,12,6,5,15,6,5,9,7,3,8,15,17,5,6,6,4,9,13,11,1,4,8,6,6,10,6,10,11,10,17,10,11,2,8,24,13,7,13,13
"COG0046",18,16,27,6,5,14,9,18,15,11,15,18,19,15,24,16,8,21,22,3,16,16,13,13,18,17,4,15,20,17,25,20,18,20,11,16,19,20,12,14,19,25,20,15,25,27,8,18,22,9,16,19,14,21,16,17,16,13,16,21,6,21,21,15,21,22,17,19,21,12,23,18,20,15,17,18,10,20,16,19,11,18,24,21,25,22,21,24,17,23,24,25,14,4,11,23,24,12,25,23
"COG0047",4,8,7,1,4,6,4,7,6,5,3,7,6,12,8,10,5,6,11,3,9,8,11,5,10,11,10,9,9,7,7,11,6,6,10,11,4,10,4,7,5,7,8,6,8,10,9,10,10,7,8,7,6,7,5,6,11,11,4,12,6,13,8,16,11,12,5,11,4,4,1,10,8,5,5,9,9,6,6,5,12,10,11,9,17,9,8,6,10,8,12,6,3,4,6,11,9,7,6,13
"COG0048",2,1,3,4,1,2,4,1,6,4,2,5,6,2,5,6,2,0,2,1,2,1,3,3,3,5,2,2,3,1,2,0,2,4,5,2,1,5,2,1,5,2,3,2,2,3,3,6,5,2,4,2,0,2,2,0,2,2,0,2,0,2,5,0,4,4,2,2,2,2,0,5,4,4,3,0,4,0,5,2,1,4,6,0,4,1,7,6,4,3,5,5,3,1,5,4,2,4,2,0
"COG0049",1,3,6,0,0,1,1,3,6,1,5,3,2,4,2,4,3,5,4,2,1,3,2,2,4,4,1,0,3,2,8,3,5,3,5,3,0,10,5,2,4,3,4,6,2,7,4,3,7,3,3,2,2,2,2,10,3,6,5,1,1,2,6,3,1,3,5,4,5,0,4,4,2,4,2,4,3,3,5,3,1,1,4,3,7,3,4,10,3,3,8,2,0,4,3,6,3,1,5,5
"COG0050",8,9,14,4,2,9,12,3,7,8,7,12,8,9,8,10,8,9,6,3,10,8,8,9,8,5,6,6,10,6,4,5,9,9,11,5,7,8,5,10,9,7,9,11,9,8,9,10,11,8,9,5,3,5,8,3,2,8,1,5,0,4,3,1,4,11,4,4,6,3,2,3,7,2,2,4,3,2,3,1,1,3,1,2,8,3,4,9,2,3,2,7,8,3,4,4,3,6,8,4
"COG0051",3,3,3,0,2,1,1,3,3,1,0,4,2,5,1,1,2,1,3,1,1,1,1,3,3,1,1,2,2,1,2,1,1,1,3,1,5,2,2,1,2,3,2,2,3,3,3,5,4,3,5,3,0,1,6,5,1,2,2,4,0,2,2,5,3,0,2,1,1,1,1,4,1,8,1,3,3,4,1,1,3,0,4,3,2,0,3,1,3,1,4,1,3,2,3,0,1,1,1,2
"COG0052",5,5,5,2,1,2,5,6,6,5,5,7,3,4,3,8,4,5,3,1,5,9,7,4,4,11,1,1,8,0,12,2,2,3,8,4,7,1,8,4,5,7,4,4,4,4,2,9,5,8,5,4,2,8,6,8,4,1,5,4,1,4,7,4,10,4,4,4,8,4,3,6,8,5,5,2,8,4,1,1,1,4,3,6,5,8,4,7,7,4,9,7,6,4,6,8,7,5,7,7
"COG0053",0,2,3,0,2,0,2,3,0,1,2,0,2,2,0,0,0,0,0,1,1,2,0,1,2,1,1,5,0,1,1,4,1,0,0,1,2,1,1,1,1,0,1,0,2,0,4,1,1,1,2,2,0,0,2,1,6,2,1,1,0,2,4,2,0,1,2,3,5,3,1,4,0,1,1,0,3,3,1,0,1,2,2,3,0,0,1,1,1,0,1,2,2,2,1,0,0,0,0,1
"COG0054",3,0,0,1,1,1,2,2,1,1,3,1,6,4,0,4,2,6,5,0,1,3,2,4,1,2,0,1,2,2,5,4,2,2,3,4,1,5,5,3,3,2,1,5,2,4,0,3,4,2,3,2,4,2,0,2,3,1,1,1,0,4,0,2,4,2,1,3,2,2,0,2,4,3,2,4,4,2,2,4,3,2,3,1,4,4,1,1,5,4,4,3,4,0,2,1,6,4,3,3
"COG0055",14,6,13,4,0,18,6,13,11,5,4,8,12,13,6,13,2,12,5,6,9,11,9,6,11,9,3,10,10,6,10,4,11,14,11,9,8,7,14,16,11,13,13,11,13,12,7,12,13,9,9,7,6,18,15,8,12,5,6,13,0,10,7,12,18,8,8,13,8,4,13,8,9,16,4,6,4,12,10,22,4,7,9,9,10,13,7,13,10,8,12,13,16,5,4,8,14,11,12,8
