"","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X148_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X93_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X31_SUR_0.0d2"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,10,9,14,5,7,2,11,10,7,4,9,10,10,5,11,8,4,9,9,6,8,7,5,12,11,12,11,5,15,14,7,1,7,8,10,8,10,11,12,8,5,9,12,14,18,2,6,7,6,6,11,8,14,9,15,9,8,4,8,13,12,6,11,13,7,9,10,11,4,5,8,8,9,3,6,7,10,10,12,9,6,1,5,11,9,9,7,9,9,9,8,12,2,10,3,2,6,7,4
"COG0013",18,17,24,14,15,19,24,25,24,19,15,11,19,19,27,18,23,9,16,20,16,22,23,19,24,21,24,26,10,22,20,15,8,20,14,16,17,22,25,24,16,14,21,13,11,18,6,22,15,14,11,18,14,18,28,24,11,19,4,26,21,17,13,21,23,18,23,18,16,25,12,22,20,11,14,18,17,24,19,26,15,9,11,19,15,24,16,10,25,11,21,14,18,19,20,4,8,15,12,9
"COG0014",4,7,7,8,5,2,9,1,4,5,8,6,8,9,3,7,6,5,4,7,2,2,4,4,12,15,3,6,2,9,9,11,7,9,3,5,13,5,4,6,10,2,10,6,2,3,3,5,9,4,12,4,3,2,6,9,4,9,4,12,10,8,3,7,8,6,5,5,6,7,7,6,8,6,6,6,4,11,12,5,8,3,4,11,12,10,7,0,9,2,9,2,4,9,9,2,2,2,2,6
"COG0015",7,8,13,16,11,15,8,7,11,12,8,7,11,7,5,7,16,6,9,11,8,14,14,6,12,7,3,10,9,8,10,9,2,12,16,15,5,15,17,18,9,7,18,10,10,11,6,2,11,9,16,9,10,8,14,9,5,11,7,8,9,8,7,5,7,13,12,13,12,11,9,8,15,9,12,13,2,8,12,11,7,7,10,7,12,7,5,4,14,7,9,8,11,11,10,2,1,7,7,6
"COG0016",4,9,9,8,4,9,9,5,8,9,3,5,7,9,10,10,13,4,8,12,5,11,12,9,6,5,10,9,6,11,12,9,4,4,9,7,6,13,5,12,10,4,5,5,5,7,2,4,10,7,6,14,12,19,6,12,10,5,4,8,7,8,7,10,4,10,17,9,10,10,6,4,5,3,10,11,8,10,7,15,6,7,4,10,9,14,5,1,15,5,10,2,9,19,10,1,3,9,6,6
"COG0017",7,7,2,3,3,7,0,2,1,6,0,1,8,4,1,2,8,0,9,3,1,6,7,2,6,1,3,3,3,8,1,2,0,2,3,2,0,4,1,2,2,6,5,3,5,15,1,4,5,3,1,6,5,13,1,0,1,2,2,1,2,1,3,3,4,5,3,0,3,3,8,6,7,3,4,5,1,1,3,5,7,3,0,4,1,3,4,1,3,2,3,4,5,2,5,1,0,5,8,1
"COG0018",14,5,17,13,14,8,10,12,14,7,7,8,16,6,11,16,21,4,8,11,11,14,11,12,9,14,11,12,10,22,15,13,4,18,12,14,13,10,16,16,14,14,11,17,11,14,2,8,11,8,11,11,16,9,9,10,12,10,4,19,18,11,12,20,14,16,10,12,17,13,14,12,9,12,13,9,9,15,12,9,13,10,4,9,10,16,8,8,13,13,19,4,17,7,13,3,7,15,10,5
"COG0019",9,13,9,11,12,12,8,20,8,9,8,10,10,13,15,12,15,6,8,16,9,11,6,13,15,13,2,17,12,9,14,10,5,6,11,9,6,11,11,9,13,9,14,6,7,8,3,10,10,9,13,8,11,8,11,13,7,6,7,12,9,7,4,10,10,12,9,17,12,17,5,16,14,9,14,13,17,13,10,11,8,11,11,20,14,11,7,10,14,9,13,8,8,13,7,5,10,11,17,12
"COG0020",1,7,6,2,8,9,4,7,11,0,1,1,1,5,5,5,6,0,5,7,5,1,9,5,1,1,3,7,3,7,4,2,0,3,1,8,5,5,6,6,7,3,2,5,1,8,3,4,6,3,3,7,6,3,5,6,2,4,0,4,9,3,7,3,3,9,4,3,5,4,3,7,6,2,3,7,1,5,6,3,5,4,6,7,7,1,2,4,8,7,6,6,6,10,4,1,4,5,7,2
"COG0021",13,7,16,18,20,3,13,19,9,15,6,6,14,17,10,8,14,4,6,13,14,12,17,12,13,9,8,23,6,11,17,21,7,10,9,14,14,19,12,15,15,13,18,12,10,5,4,15,15,9,13,9,13,13,11,12,18,15,5,19,15,17,7,18,10,22,9,19,10,17,10,14,9,12,6,17,12,15,17,17,9,8,6,12,23,12,12,5,18,19,11,9,7,9,14,2,2,13,13,5
"COG0022",14,15,5,10,5,10,10,4,10,14,4,13,7,9,12,10,10,1,7,10,7,7,12,9,18,5,7,6,14,11,14,5,6,7,11,9,2,13,12,7,13,10,14,10,11,5,5,6,12,8,14,10,11,13,16,7,12,10,3,9,11,6,3,11,7,16,13,6,9,13,9,10,8,10,6,16,11,6,11,10,15,8,5,7,7,12,5,15,8,7,9,1,12,8,13,1,7,3,6,3
"COG0023",1,1,1,0,0,0,0,1,2,1,2,1,0,1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,2,0,3,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,3,0,1,1,0,1,0,0,1,1,1,2,2,1,1,0,2,0,0,1,2,0
"COG0024",6,9,4,1,4,7,8,4,2,4,1,5,3,4,5,5,7,1,4,4,6,7,6,2,4,4,10,4,6,5,10,5,4,7,4,7,7,9,3,7,3,6,3,8,5,10,2,7,9,3,5,5,6,6,4,5,9,5,4,5,4,7,6,9,6,9,7,3,6,5,8,8,10,8,3,3,9,8,6,6,8,7,2,5,8,4,8,1,7,4,5,3,8,8,10,3,4,7,6,3
"COG0025",2,2,1,2,0,0,2,3,0,2,0,1,1,0,1,4,0,3,1,1,0,2,1,1,1,2,2,0,2,0,2,1,3,2,3,1,0,1,0,1,1,0,1,4,1,1,3,2,0,3,3,4,4,5,2,6,1,3,9,1,2,6,5,1,0,2,0,2,4,2,3,2,1,4,3,0,3,3,2,2,2,2,9,5,1,5,8,3,2,6,3,3,1,3,3,1,4,3,2,5
"COG0026",4,1,3,0,4,2,1,4,2,1,2,3,2,5,0,7,4,1,5,2,4,2,2,1,4,0,1,1,2,2,4,6,2,3,0,0,6,4,1,4,1,1,5,6,1,2,0,0,2,0,11,5,0,2,12,8,2,11,4,3,9,1,1,5,6,3,7,7,6,8,2,11,3,1,2,2,5,9,7,8,3,4,3,4,2,9,6,5,8,3,5,4,2,8,7,4,1,0,5,4
"COG0027",1,6,1,2,1,0,2,1,5,3,0,2,3,0,0,5,0,0,0,2,2,1,1,1,0,2,0,0,3,0,1,2,1,1,2,1,2,0,3,8,0,0,1,8,0,0,3,0,1,0,1,3,0,2,0,4,0,3,2,3,1,0,1,0,0,1,0,2,1,2,0,0,0,2,0,2,2,3,0,2,2,1,1,2,1,3,1,0,1,0,2,0,0,0,0,0,5,0,2,4
"COG0028",32,18,22,32,25,40,24,22,12,18,10,40,31,26,37,17,23,16,15,28,23,45,33,36,34,32,33,29,33,28,33,30,25,21,22,22,30,16,24,16,28,38,23,21,32,23,7,33,33,30,39,36,27,32,29,37,43,25,11,31,29,29,19,20,28,16,31,33,22,26,24,32,44,36,45,33,21,36,28,39,41,17,13,33,28,23,34,15,27,16,31,32,42,27,30,8,15,24,27,23
"COG0029",2,7,5,2,2,1,2,4,4,5,8,3,0,4,4,2,1,3,2,8,5,2,4,7,1,3,1,3,2,1,1,2,5,2,1,4,11,2,7,9,3,2,4,9,1,0,5,5,1,6,5,4,1,1,3,4,2,3,6,4,1,2,0,4,3,5,2,4,7,2,3,0,0,4,1,3,7,2,2,2,0,2,1,2,3,6,0,3,8,6,2,3,1,2,2,1,1,1,1,1
"COG0030",8,2,1,6,7,8,5,7,6,5,2,2,2,3,2,2,5,3,4,5,5,9,8,3,3,4,3,8,8,10,3,6,0,1,4,2,4,4,5,6,5,8,2,8,3,6,1,2,7,3,6,7,3,3,8,7,9,2,1,6,2,1,5,6,7,5,5,7,6,12,2,13,3,1,3,6,4,3,8,7,11,1,2,3,2,4,7,3,7,7,6,5,3,6,1,0,3,4,6,0
"COG0031",10,16,10,9,6,17,10,7,10,8,2,10,13,8,5,17,12,7,8,9,14,10,4,5,16,10,6,9,6,11,9,6,9,8,11,10,6,7,6,18,11,10,10,16,9,8,4,15,15,6,15,17,9,14,16,9,10,7,4,10,12,10,4,11,8,13,11,8,8,6,11,10,10,7,17,9,10,12,8,6,13,12,11,11,5,12,15,7,10,8,15,6,11,5,11,9,5,13,10,8
"COG0033",1,5,4,0,0,0,1,5,4,1,8,0,2,1,1,3,0,0,1,3,2,0,0,1,0,1,3,2,0,0,4,1,0,3,2,0,6,1,3,4,2,1,3,6,0,1,0,0,1,0,0,1,0,0,7,4,1,4,0,7,2,0,0,0,0,3,1,0,0,5,1,1,0,0,0,0,3,2,1,0,1,0,0,0,0,3,0,0,3,3,1,0,0,3,0,0,0,0,2,2
"COG0034",4,9,6,2,5,8,8,5,5,4,2,6,5,4,8,4,2,1,3,5,13,8,6,6,3,5,4,11,4,3,7,7,2,3,10,7,4,6,2,3,8,4,6,5,4,10,4,1,8,8,9,13,12,10,4,7,9,19,2,10,18,9,9,10,10,15,14,9,9,5,6,16,14,6,14,9,10,11,7,6,8,10,5,11,8,8,12,6,15,14,7,5,7,14,13,3,8,11,15,8
"COG0035",0,3,0,1,3,1,3,1,3,3,1,0,1,3,3,2,1,0,0,2,1,0,3,1,0,3,2,3,0,1,4,2,1,0,4,1,3,2,0,5,0,2,1,1,4,1,0,2,0,2,0,0,0,0,2,4,1,6,1,3,1,0,1,1,2,3,1,3,1,0,1,0,0,3,4,2,0,0,2,1,2,1,0,2,1,6,0,2,2,4,0,2,2,2,1,1,1,0,1,1
"COG0036",6,8,3,6,9,9,9,10,6,6,3,8,7,2,4,2,8,3,5,9,4,7,7,2,8,7,5,2,8,7,7,3,0,3,5,3,8,10,4,5,2,5,9,7,9,7,2,6,11,6,4,7,7,3,4,9,6,4,2,1,5,4,5,9,5,8,5,7,7,4,1,9,6,4,4,7,4,5,5,5,3,3,3,6,8,6,2,4,2,5,4,2,1,4,6,3,2,1,8,4
"COG0037",12,11,15,7,9,13,10,16,9,8,5,12,15,8,10,6,9,9,11,13,16,10,7,8,11,12,11,13,13,17,14,6,4,5,18,9,15,4,10,13,11,9,5,10,11,13,4,10,10,11,14,9,8,13,15,11,6,10,2,7,11,9,11,9,12,14,7,10,11,18,5,17,11,3,13,11,10,10,14,5,12,12,4,16,17,10,12,5,9,12,8,10,10,6,15,15,8,3,7,3
"COG0038",0,8,3,4,0,3,5,7,9,3,5,4,1,4,3,5,1,9,4,4,8,7,4,2,1,3,3,4,5,1,5,5,2,2,3,1,6,4,1,2,0,2,2,6,6,1,3,3,2,3,3,5,2,2,5,3,0,2,5,3,3,3,5,1,2,2,1,3,3,3,6,2,2,1,3,2,1,3,2,3,5,1,2,7,0,1,4,2,3,5,1,6,4,1,0,0,11,5,4,3
"COG0039",4,3,7,6,9,4,9,9,14,5,4,9,10,9,6,1,2,4,5,7,8,8,5,4,14,9,4,4,3,2,9,8,3,3,6,5,3,8,3,3,7,3,13,3,3,8,3,12,8,5,16,3,4,9,5,3,12,10,2,5,12,5,8,5,11,12,14,5,4,4,0,12,8,5,3,8,8,6,5,15,10,6,3,9,4,9,10,0,6,1,6,5,4,7,6,2,1,5,6,2
"COG0040",8,0,4,4,3,4,2,5,3,3,0,3,7,4,3,2,1,3,3,2,2,3,0,3,7,4,1,4,1,4,6,2,1,2,7,1,5,2,1,10,2,1,3,5,3,3,0,5,2,0,6,3,4,3,3,1,5,6,1,2,5,4,6,4,2,5,3,3,4,5,5,10,2,4,3,6,6,8,3,3,4,2,4,5,6,6,3,0,5,4,3,2,5,6,6,1,2,3,0,5
"COG0041",4,6,1,3,3,0,2,4,7,4,1,6,3,2,2,2,3,4,3,2,3,6,8,4,1,0,1,4,2,10,4,6,2,4,1,1,4,1,3,4,3,2,6,9,3,1,1,2,4,3,2,1,1,1,1,3,2,3,0,2,1,3,2,2,2,3,1,0,2,3,3,1,2,1,1,1,2,0,2,1,1,0,0,3,1,1,0,1,3,1,0,1,2,1,4,0,0,1,0,1
"COG0042",10,8,7,8,6,5,15,3,14,6,11,10,12,5,7,10,7,4,11,10,9,5,10,6,10,8,11,4,12,8,5,8,6,14,6,6,13,7,7,8,9,9,6,17,9,1,7,9,6,6,9,7,7,9,11,11,5,6,6,4,17,7,6,9,9,16,4,2,9,7,9,8,3,8,8,8,4,13,13,7,5,8,6,13,7,5,4,8,7,11,16,5,8,7,11,2,8,5,9,12
"COG0043",4,4,1,1,2,7,1,5,1,5,3,2,1,1,5,2,3,0,9,7,4,5,4,2,9,2,10,1,1,5,1,1,1,4,2,2,4,4,5,2,3,10,2,1,7,12,0,6,6,8,0,5,5,10,9,1,15,1,3,6,5,4,8,1,3,2,1,3,7,6,10,1,4,5,6,5,1,1,1,3,11,2,0,3,1,1,12,2,5,10,3,4,10,0,8,2,2,5,2,2
"COG0044",15,6,15,12,14,11,9,21,13,13,7,8,14,17,13,17,11,7,5,10,11,15,14,10,12,12,4,16,15,16,14,13,4,11,8,24,12,12,15,16,18,5,14,2,20,21,3,13,15,15,8,18,10,11,9,8,8,10,8,12,13,15,11,11,18,11,17,15,21,10,5,12,13,9,15,10,8,12,13,9,12,14,6,16,15,14,13,4,14,9,11,7,18,15,15,3,8,4,13,4
"COG0045",12,5,8,11,15,16,8,4,7,11,3,6,11,9,2,10,10,6,7,6,9,12,9,10,6,11,4,8,4,10,7,5,3,15,17,9,11,12,12,6,12,5,12,5,11,8,1,10,13,16,11,15,6,11,9,4,9,10,3,8,12,9,4,12,10,11,14,9,14,8,10,12,10,6,11,9,6,8,9,10,14,5,3,16,17,12,11,2,6,7,19,6,6,10,9,1,6,5,16,4
"COG0046",17,14,22,18,19,11,11,18,10,18,9,22,21,21,17,13,25,3,18,25,14,26,21,23,24,18,15,24,16,8,16,20,9,11,17,15,14,19,21,15,23,12,13,15,14,19,11,15,24,17,22,27,18,18,10,16,11,20,5,24,17,12,22,18,17,18,17,28,16,19,16,19,18,16,17,31,18,21,16,17,9,17,4,18,14,13,16,9,14,12,21,21,22,14,16,7,8,11,17,11
"COG0047",9,4,6,9,18,6,2,9,12,4,7,9,10,8,5,11,7,5,8,9,6,6,12,9,8,15,11,13,9,5,5,11,4,8,8,8,10,9,3,14,13,9,12,7,7,10,5,13,9,10,8,4,6,12,7,8,1,9,5,5,9,6,10,10,9,13,14,8,11,8,6,9,10,9,6,11,7,14,12,7,8,10,5,13,10,11,7,1,8,6,14,10,8,6,7,3,8,8,16,7
"COG0048",4,5,1,1,2,3,6,2,5,1,0,3,2,3,4,1,2,0,1,1,0,2,1,3,3,1,0,1,3,6,2,5,1,3,2,3,2,4,1,3,3,2,2,4,6,2,0,0,2,1,4,6,2,4,4,4,3,2,3,0,6,0,2,1,8,5,3,0,4,2,1,0,3,3,4,3,2,0,1,4,1,3,0,5,3,2,2,2,3,3,2,2,3,2,4,2,3,2,6,1
"COG0049",2,5,3,1,1,4,4,4,0,4,2,3,3,3,3,4,6,0,5,2,3,1,7,2,5,5,4,1,9,3,9,3,2,6,1,0,3,4,3,2,5,4,2,4,8,8,1,4,3,1,4,7,3,3,1,2,5,3,0,2,7,1,4,4,5,1,6,4,8,7,0,4,4,1,7,5,2,2,4,1,6,7,4,3,5,1,2,1,4,0,2,4,3,1,5,3,4,5,7,1
"COG0050",5,1,5,3,10,4,4,2,3,3,3,2,5,4,6,8,9,2,4,7,5,5,4,7,4,5,2,5,5,6,3,1,5,9,6,3,4,5,7,1,4,8,4,3,5,6,0,9,1,6,10,12,9,5,6,9,7,11,5,9,8,7,11,6,7,16,9,13,9,9,6,8,4,7,8,11,8,10,12,9,2,10,7,9,13,3,3,6,13,10,7,11,8,6,11,2,7,7,7,5
"COG0051",2,3,3,2,0,2,3,2,3,1,1,4,3,0,3,2,3,2,3,2,2,3,2,2,3,3,0,1,4,4,2,4,1,1,3,4,1,2,2,2,2,3,2,2,2,3,6,2,1,2,1,4,2,2,3,2,2,1,2,2,0,2,2,5,4,5,1,1,2,2,1,2,4,1,3,3,0,4,3,5,4,3,2,4,1,2,0,0,7,5,0,1,0,3,3,2,2,3,1,0
"COG0052",3,1,6,4,8,6,6,8,11,7,0,9,6,8,7,11,4,2,4,6,6,7,3,7,9,9,4,9,3,5,5,3,1,7,6,4,10,5,7,5,8,5,7,5,3,10,1,7,6,2,5,5,6,6,4,3,6,6,2,8,6,2,8,4,7,7,6,5,2,10,3,4,6,4,6,3,4,9,8,5,6,10,1,2,9,5,5,4,10,2,6,9,3,3,8,0,2,5,4,2
"COG0053",0,2,0,2,3,2,0,0,0,1,7,0,0,1,5,1,0,0,3,0,1,1,2,1,3,2,0,1,0,2,1,2,1,3,0,0,2,0,3,1,1,3,0,1,4,3,2,6,1,4,0,0,0,4,0,0,2,2,4,0,1,3,1,0,0,0,0,1,0,0,1,1,2,1,4,0,0,0,0,1,0,0,1,0,2,0,4,5,0,0,1,1,4,0,1,1,0,2,0,1
"COG0054",5,2,8,3,3,4,3,3,1,4,2,5,2,2,1,3,4,0,3,4,4,1,2,3,3,4,1,2,1,6,1,1,0,4,4,0,5,3,2,7,6,2,5,2,4,2,1,1,1,1,3,4,1,3,2,3,1,4,3,5,4,1,3,5,1,2,4,1,8,0,3,2,4,2,1,5,8,3,1,3,3,3,1,2,3,1,1,1,3,2,3,3,1,2,4,1,0,0,2,0
"COG0055",5,12,15,22,15,11,15,9,16,8,3,14,13,14,9,13,8,6,8,13,13,6,6,14,11,9,3,10,15,6,5,16,2,10,11,15,9,12,9,9,19,13,4,11,8,5,1,5,14,9,12,19,14,7,8,11,9,10,4,10,9,8,9,16,18,13,11,7,5,14,13,8,6,15,8,7,10,7,8,13,10,12,2,21,10,14,5,5,10,5,11,6,7,14,9,4,2,3,15,6
