"","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0012",5,11,6,16,11,6,11,2,5,3,14,11,6,7,8,11,10,5,12,9,5,12,2,10,6,9,10,8,11,1,8,10,7,9,6,8,9,6,6,9,13,16,6,6,9,5,14,6,8,2,14,12,8,8,12,4,8,10,3,19,10,9,9,6,12,20,10,7,1,10,6,7,8,3,13,7,7,10,16,6,4,11,7,10,8,7,17,12,4,9,7,12,8,9,4,6,4,9,10,9
"COG0013",19,25,14,19,15,18,20,9,25,7,22,18,17,10,18,23,26,12,24,23,22,19,10,23,16,20,16,19,13,11,24,23,27,21,23,22,20,19,24,16,23,20,15,16,12,9,15,27,23,5,26,17,22,25,10,27,15,18,11,25,19,14,14,13,22,18,13,17,7,15,23,20,17,6,21,21,16,18,21,22,23,26,11,20,16,20,15,18,15,20,14,19,9,18,9,5,9,16,17,20
"COG0014",7,9,5,6,8,10,3,4,7,8,12,9,4,10,6,8,11,5,5,6,5,9,6,9,6,6,6,12,6,2,8,3,13,5,11,10,6,7,8,13,14,3,5,7,2,2,10,12,10,3,12,7,12,10,8,6,16,6,4,7,2,4,4,3,12,8,5,7,2,2,6,8,10,1,4,8,5,7,9,8,7,6,5,11,9,9,8,5,3,8,4,5,4,6,4,1,1,7,5,6
"COG0015",7,13,6,12,6,12,5,4,14,7,6,11,5,12,12,4,18,7,13,17,14,15,3,10,6,12,7,9,14,4,13,14,11,12,10,17,13,7,11,7,12,5,9,11,19,2,5,8,7,8,19,8,16,8,9,13,21,17,6,9,12,19,11,13,17,7,11,14,5,4,12,10,17,4,10,7,9,18,7,9,10,9,6,12,4,11,5,12,8,8,8,7,9,11,6,8,3,13,9,13
"COG0016",9,9,7,4,6,9,5,4,6,7,6,18,8,7,8,8,4,6,6,10,6,7,3,2,2,8,7,15,6,3,11,3,11,9,10,10,12,7,10,2,9,3,7,9,8,1,7,3,8,1,6,4,7,4,6,10,7,7,2,10,6,9,9,14,13,5,7,8,9,6,8,4,14,2,7,11,9,7,7,13,8,8,9,6,12,9,7,8,6,12,10,5,5,9,2,5,3,2,6,5
"COG0017",2,2,2,4,4,1,7,1,1,6,1,7,6,6,5,2,1,8,1,0,4,6,0,0,6,3,4,3,10,1,2,15,5,4,0,4,1,4,4,5,3,9,3,1,5,2,2,1,3,0,6,3,3,3,3,4,1,4,2,8,7,8,7,3,0,7,3,4,1,3,4,2,4,3,7,2,3,8,4,6,4,2,5,3,6,2,5,3,8,7,4,6,3,1,1,1,0,3,1,5
"COG0018",13,18,14,13,20,10,10,6,15,13,13,17,14,10,14,12,10,11,13,6,7,12,7,25,11,13,9,15,11,5,12,13,9,14,14,16,14,6,9,16,19,8,17,19,10,6,14,13,15,3,14,16,11,9,8,14,17,17,6,15,12,17,12,17,18,14,16,17,4,7,13,9,16,2,12,16,19,11,10,12,12,19,12,20,7,13,7,18,6,12,8,9,11,15,6,2,6,12,14,14
"COG0019",14,14,12,13,10,16,6,12,12,7,12,5,7,16,10,17,17,9,16,8,13,13,5,15,17,12,9,15,11,5,19,14,9,9,18,20,13,4,20,15,9,8,15,10,11,5,3,11,9,7,11,10,13,11,8,11,13,8,10,13,8,13,11,14,15,6,9,5,9,13,13,22,13,3,13,17,16,9,17,10,11,10,12,12,13,16,3,13,5,11,4,9,12,11,15,8,3,17,8,7
"COG0020",2,3,2,4,6,10,3,3,6,5,3,9,4,2,7,4,4,3,10,5,4,5,2,5,5,9,5,6,5,3,3,8,3,10,7,6,7,1,3,4,6,9,9,9,5,2,4,5,4,1,5,5,7,9,8,7,5,2,4,5,2,7,6,7,2,4,4,5,4,4,4,8,7,1,6,5,8,6,3,6,6,2,2,5,2,7,3,5,5,6,3,4,6,4,2,3,0,7,5,8
"COG0021",18,18,21,16,11,19,7,6,10,11,7,10,11,11,18,13,20,11,21,18,15,18,7,14,9,19,10,10,10,6,13,17,7,8,16,12,16,7,12,10,11,13,10,12,12,8,14,17,18,3,18,15,11,13,11,22,14,12,16,12,10,12,9,17,10,13,11,8,4,9,8,16,14,1,7,17,11,12,12,13,15,8,6,7,11,10,13,13,6,11,14,13,16,19,10,4,7,7,11,19
"COG0022",14,9,4,6,5,4,1,7,7,11,12,7,11,5,13,16,12,7,7,13,8,6,5,7,13,8,8,10,8,9,6,9,14,5,8,15,9,15,13,11,7,5,14,12,16,7,14,10,12,1,8,12,7,6,11,15,15,17,13,10,11,8,12,6,8,6,10,11,5,11,7,11,6,0,2,5,11,10,6,9,8,10,22,10,11,2,6,12,7,11,13,7,9,8,6,5,2,26,5,18
"COG0023",1,1,0,0,0,0,1,0,0,1,2,0,1,0,3,0,0,1,1,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,1,2,1,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2,1,0,0,1,0,2,2,0,0,0,1,2,0,1,2,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,1,2,0,0
"COG0024",3,5,4,4,2,11,6,5,17,6,3,6,11,5,6,9,11,3,6,5,7,4,4,9,7,4,7,7,3,4,5,4,3,6,3,6,3,7,5,8,5,1,7,8,5,3,3,5,5,5,8,8,5,3,6,10,5,1,4,7,5,5,6,5,8,5,7,1,4,6,2,7,7,3,8,6,6,6,9,8,13,4,7,6,12,6,3,3,1,7,5,5,7,6,4,6,4,5,4,6
"COG0025",2,4,4,3,2,1,2,9,1,2,0,8,2,5,1,1,4,5,3,1,1,1,4,2,2,2,1,1,3,0,2,2,1,9,2,0,2,2,1,1,1,5,1,0,0,2,5,2,2,3,3,5,1,4,4,1,4,4,5,1,2,0,1,1,2,4,4,2,4,5,6,1,2,1,5,3,3,5,1,0,8,5,2,4,5,3,1,1,4,1,4,0,3,0,13,2,7,1,1,4
"COG0026",10,3,7,5,1,3,1,4,4,3,6,7,4,10,4,4,5,2,8,10,0,2,4,7,3,13,1,6,5,1,4,0,7,4,7,5,5,3,6,4,10,4,7,13,2,2,4,4,0,3,7,5,5,1,5,8,5,5,2,4,5,3,8,7,9,1,4,8,3,1,4,8,12,2,3,9,7,5,6,5,4,7,5,8,3,8,3,7,2,4,0,2,1,5,5,1,2,3,5,6
"COG0027",2,3,2,3,0,1,0,1,0,0,1,1,2,0,0,2,3,1,2,1,0,0,4,2,0,3,1,0,1,1,2,2,1,1,0,0,1,0,0,0,0,0,1,1,1,3,3,4,0,1,0,2,0,0,0,0,2,3,0,0,0,0,0,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,1,1,2
"COG0028",25,19,24,27,35,38,16,12,24,34,15,18,40,24,21,33,28,27,31,20,31,25,12,25,40,31,50,22,43,35,35,44,44,29,25,24,28,25,26,25,27,31,32,35,40,14,21,31,39,8,28,29,34,39,26,35,27,24,24,26,28,31,30,34,26,20,31,31,7,30,21,26,24,7,42,21,31,43,31,26,23,24,18,38,23,26,45,32,28,36,21,26,33,36,20,16,11,23,34,35
"COG0029",6,5,6,4,5,4,1,2,1,3,8,8,3,2,3,1,2,1,1,4,6,1,2,6,1,2,0,1,1,1,3,2,3,1,3,2,1,3,3,4,3,1,2,4,5,1,7,8,2,3,3,3,3,7,4,3,5,10,7,3,6,2,4,3,5,3,6,2,4,2,5,4,2,1,0,4,1,4,0,2,8,5,2,5,4,1,3,4,2,2,3,2,2,2,1,3,1,4,2,1
"COG0030",3,17,5,11,6,6,4,2,5,3,9,6,5,10,7,6,11,3,5,6,6,7,3,7,5,4,8,4,4,1,7,10,10,3,9,4,5,2,5,1,5,8,4,9,5,5,6,11,7,0,5,6,5,4,8,3,5,4,4,5,11,4,5,5,5,6,11,7,1,8,2,5,4,1,7,12,1,2,6,9,4,3,8,8,7,6,9,6,2,4,5,6,3,6,0,4,3,2,4,4
"COG0031",4,10,9,9,23,8,7,10,7,8,8,10,9,7,12,8,11,12,11,15,7,6,10,14,4,5,10,13,12,3,6,6,8,16,11,5,7,9,15,6,13,8,15,13,12,12,9,10,14,8,11,6,10,6,4,9,12,14,12,13,15,13,8,11,13,7,15,10,6,9,9,15,10,2,8,7,12,15,10,11,7,15,6,11,5,10,7,11,6,12,13,12,8,15,14,9,6,6,12,13
"COG0033",3,5,1,1,0,2,0,4,0,0,1,0,0,2,1,0,0,2,6,3,0,1,2,4,0,1,0,1,0,0,2,0,0,2,3,1,1,0,0,1,0,1,1,0,0,0,3,6,0,0,1,3,0,0,1,1,3,3,0,2,7,1,0,1,1,0,4,1,0,2,0,0,2,0,0,0,1,0,0,2,3,0,1,3,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,3
"COG0034",24,6,9,9,5,3,12,6,12,12,18,12,10,12,9,11,15,7,7,15,6,13,3,12,8,13,13,8,5,2,14,15,8,11,4,14,10,13,10,13,5,9,9,11,10,3,9,6,9,4,20,13,9,12,20,13,13,11,12,7,9,9,13,17,8,12,8,17,2,7,5,14,15,3,17,7,13,10,7,11,12,10,11,13,11,7,10,11,6,11,11,4,11,10,5,6,1,12,17,9
"COG0035",1,3,1,3,2,1,0,2,4,0,0,2,1,1,0,1,2,0,1,2,3,0,0,1,2,4,0,3,1,0,1,0,4,0,0,0,3,3,0,1,2,1,1,0,1,1,4,6,0,2,1,1,1,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0
"COG0036",5,4,3,6,5,4,4,2,5,8,1,9,3,0,1,2,5,7,5,4,8,9,3,7,5,6,6,6,7,2,4,2,3,3,7,9,4,2,6,5,4,2,7,1,4,2,4,4,9,0,6,5,11,3,5,8,5,8,5,8,1,9,3,4,7,1,10,8,3,4,2,6,4,1,5,5,9,5,8,5,6,8,9,6,1,2,7,5,1,14,6,3,5,9,4,1,2,8,5,7
"COG0037",13,7,8,15,5,10,15,5,17,9,10,9,8,10,8,9,18,10,8,13,9,8,4,14,12,10,9,8,10,1,14,9,9,6,11,14,10,5,7,6,8,7,12,11,11,8,9,7,11,6,10,11,22,12,15,16,7,14,14,16,11,14,10,15,6,11,12,13,7,7,10,5,8,9,12,17,14,16,11,15,18,9,14,9,6,7,13,20,9,13,8,7,15,6,5,3,8,11,12,10
"COG0038",10,3,1,4,3,2,0,3,4,1,0,8,8,4,4,4,3,1,3,7,4,5,2,8,1,1,3,1,2,2,4,3,2,4,0,0,3,3,6,2,0,7,6,1,1,6,2,4,2,2,1,3,1,4,0,1,3,6,5,2,1,2,4,1,2,3,2,2,2,4,2,1,0,0,2,3,3,2,2,5,4,3,2,4,0,3,4,3,10,5,4,3,3,0,3,1,4,3,3,2
"COG0039",8,6,4,6,8,7,2,3,9,10,9,2,8,10,6,9,3,2,5,5,7,7,2,15,4,10,5,5,10,0,7,11,12,7,10,9,5,7,5,7,6,3,10,4,8,3,5,5,10,0,11,4,11,6,6,7,8,5,5,6,9,6,5,5,11,3,5,5,4,6,11,14,7,1,4,11,6,8,8,9,10,9,8,8,4,10,10,8,2,11,5,6,7,9,0,4,2,14,8,10
"COG0040",4,2,3,9,4,7,2,6,5,5,4,3,4,6,1,6,4,7,5,2,2,2,4,3,3,3,7,4,3,0,2,6,0,3,2,1,1,2,3,3,2,5,1,5,4,4,2,5,3,0,7,2,5,3,2,4,4,3,3,4,4,6,4,6,3,3,2,4,0,3,1,5,1,1,5,2,2,0,5,2,0,8,1,2,3,5,3,4,1,3,5,3,6,2,0,4,1,2,1,3
"COG0041",4,2,4,6,2,6,1,1,6,1,6,5,4,4,4,2,4,4,3,3,3,3,2,3,5,6,2,4,3,2,2,6,3,1,5,7,3,3,6,3,6,4,2,9,0,0,4,6,3,0,2,2,4,2,3,9,9,3,3,2,2,5,3,2,5,1,2,6,1,1,0,4,2,0,7,3,5,3,3,6,2,4,7,6,4,3,1,3,3,3,2,6,2,4,1,0,1,2,2,7
"COG0042",11,7,8,2,9,9,3,4,11,11,8,10,6,14,6,7,8,6,8,7,5,10,5,9,7,9,4,11,8,4,9,6,6,4,11,5,9,7,6,8,12,4,3,7,7,4,10,11,7,4,8,7,10,7,5,8,5,9,11,8,12,6,9,5,9,3,8,14,6,5,6,17,11,1,4,12,11,3,8,8,7,12,9,5,12,10,3,8,5,5,9,7,9,8,3,5,7,7,9,6
"COG0043",7,1,3,1,7,1,5,0,3,8,2,4,9,1,1,2,2,3,1,1,3,1,2,0,7,3,7,2,5,0,0,11,9,1,0,3,2,2,2,2,0,11,4,2,10,3,4,0,10,1,5,5,3,4,4,6,4,4,7,8,7,9,3,7,0,10,6,2,5,7,2,1,0,4,3,4,4,11,0,3,2,4,2,4,6,1,11,3,3,4,6,11,2,1,1,1,2,2,0,5
"COG0044",11,14,12,11,16,17,6,9,10,10,14,15,13,16,16,19,12,9,7,16,7,11,5,8,17,10,15,10,8,2,15,11,15,15,17,13,6,13,11,7,20,12,17,16,15,4,16,17,8,4,15,8,18,19,16,18,10,15,18,11,6,16,8,13,6,13,16,15,6,12,15,20,12,1,11,14,13,19,11,9,15,20,13,12,11,13,9,17,12,10,15,21,10,18,4,8,6,17,12,12
"COG0045",13,10,12,14,11,16,1,5,10,11,8,5,10,11,7,4,8,16,9,4,11,12,5,6,9,11,12,6,7,1,12,5,15,9,18,8,3,12,7,7,9,8,9,13,9,5,3,6,8,1,18,5,9,11,3,15,11,6,8,17,5,13,9,12,7,7,11,12,3,4,5,12,8,1,10,10,11,9,13,7,10,12,13,18,9,10,11,13,7,13,6,11,8,15,7,2,3,9,8,11
"COG0046",23,19,14,21,20,25,11,8,16,12,20,14,21,16,15,17,19,12,16,15,24,17,6,17,16,20,19,6,19,6,22,15,11,12,19,19,22,17,17,21,26,11,17,23,13,6,15,13,23,4,19,14,11,19,16,16,14,24,18,13,22,14,19,17,24,18,15,15,4,13,14,15,16,2,15,16,25,19,16,14,15,14,22,9,13,22,17,27,20,17,22,14,14,17,8,2,10,16,14,16
"COG0047",10,7,7,4,5,9,3,5,7,9,5,8,7,12,10,15,6,12,5,6,12,15,6,9,11,3,7,3,6,2,8,14,2,7,5,9,5,6,7,9,5,19,3,11,5,5,6,13,9,5,12,11,10,8,13,8,13,3,6,10,4,11,10,7,10,8,6,10,5,4,10,5,8,3,4,7,11,9,7,13,9,12,14,17,7,12,10,12,9,7,7,5,3,11,4,3,5,5,6,9
"COG0048",4,0,2,0,2,1,3,0,0,4,1,3,1,4,4,2,1,2,5,5,5,2,0,2,1,3,1,4,3,1,1,1,2,2,6,3,3,4,3,0,3,1,4,4,3,0,1,0,1,0,2,2,5,1,4,7,6,4,2,2,0,4,4,3,4,0,3,3,0,2,6,2,2,1,2,3,2,3,0,5,2,5,2,2,4,3,4,2,3,5,2,1,2,2,0,1,0,2,4,5
"COG0049",5,4,4,5,3,4,0,1,2,1,6,3,4,5,3,3,5,2,1,2,4,1,2,4,1,5,1,0,2,1,3,7,2,4,2,3,2,1,6,7,1,3,3,4,2,0,3,3,3,1,2,2,4,4,3,4,3,2,2,5,2,6,4,6,3,5,6,7,5,3,3,0,3,0,2,2,3,1,4,7,2,2,7,6,3,4,3,1,3,5,2,2,3,3,1,0,2,5,1,2
"COG0050",7,14,13,8,11,8,9,6,10,10,8,7,8,9,12,7,7,11,4,10,8,5,3,6,7,3,8,12,10,1,5,10,12,4,6,14,6,14,7,9,8,7,18,7,13,7,13,11,12,2,11,6,11,8,13,13,10,6,11,6,16,9,11,11,12,7,11,8,5,7,6,12,7,1,10,9,5,10,14,5,11,14,9,8,12,11,4,5,8,7,9,8,11,7,2,3,5,9,4,6
"COG0051",1,2,2,3,4,0,0,1,2,2,3,3,2,5,3,4,1,2,1,2,2,0,1,0,0,1,0,0,0,0,4,3,0,1,0,1,4,2,2,4,2,0,2,2,1,1,1,4,4,0,8,1,2,2,7,1,5,1,0,0,3,0,1,2,2,6,0,3,0,1,5,1,2,0,0,1,0,2,1,3,2,4,0,2,4,2,3,0,1,4,0,4,1,4,1,2,0,2,1,2
"COG0052",4,2,6,3,3,7,4,0,5,3,8,6,5,3,6,6,6,5,8,4,5,6,1,10,8,4,5,8,9,3,10,6,7,3,7,8,9,7,7,4,6,4,4,4,7,1,1,8,6,3,4,5,8,4,1,2,8,8,4,4,7,8,3,8,7,3,6,5,2,2,8,2,2,4,5,3,9,9,9,6,8,6,5,7,7,6,3,7,3,5,6,3,6,7,7,1,2,9,6,6
"COG0053",1,0,0,2,2,0,2,2,6,0,1,1,0,1,2,0,0,2,0,1,5,0,3,0,3,0,3,0,5,2,0,2,2,3,1,1,1,2,1,0,6,3,0,0,0,2,0,1,2,1,1,1,3,2,2,1,1,0,3,2,1,1,2,2,1,2,1,0,1,4,0,0,2,0,2,2,1,3,3,3,1,2,2,2,3,0,2,0,2,0,3,4,1,2,1,1,2,2,3,1
"COG0054",1,2,1,3,2,3,0,1,3,0,3,2,2,1,5,4,5,1,1,1,2,4,1,5,3,5,2,3,6,1,3,1,5,3,3,3,3,3,6,1,4,0,5,5,6,0,3,3,2,1,2,2,3,2,2,3,1,5,1,0,2,1,1,3,4,1,2,7,0,3,3,2,2,1,1,5,4,3,2,0,3,3,6,3,1,1,2,1,5,3,2,1,3,7,0,0,2,1,2,0
"COG0055",8,11,8,11,8,10,2,6,13,15,11,16,10,18,12,13,12,9,12,5,6,13,3,21,6,21,16,10,6,5,14,10,5,9,15,14,15,11,16,18,11,4,9,9,15,9,10,15,9,0,17,10,14,12,12,17,14,8,10,14,12,2,10,13,8,5,18,15,5,7,17,11,10,3,11,9,13,14,14,9,12,8,5,7,17,12,7,16,4,13,8,6,12,16,3,5,1,17,13,15
