"","X138_MES_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",5,11,9,18,11,4,6,10,6,11,6,0,8,12,8,12,7,2,12,8,10,12,6,6,9,8,5,9,11,8,0,8,18,5,5,5,13,7,6,10,9,6,10,5,9,8,10,12,9,8,3,5,9,14,5,8,6,8,0,13,13,5,7,4,9,8,12,6,5,8,3,12,3,19,15,15,11,7,10,13,8,4,10,16,13,10,6,7,9,8,8,11,13,10,14,9,7,10,14,10
"COG0013",14,16,15,21,13,15,20,23,26,22,19,7,18,17,13,14,19,7,19,17,25,20,14,28,26,14,15,22,22,19,2,12,20,18,19,14,25,13,14,16,16,19,28,15,30,12,15,21,21,33,7,12,14,23,24,15,15,13,4,27,18,12,20,21,26,32,18,23,13,18,19,22,14,23,18,16,25,19,28,22,25,21,15,17,26,14,25,21,18,16,22,14,14,26,23,21,19,19,14,14
"COG0014",7,12,9,12,4,9,3,7,12,5,7,2,5,8,12,8,12,1,7,7,10,5,5,11,8,16,13,9,4,10,1,11,8,13,9,8,6,10,7,14,5,10,10,4,9,6,2,1,6,10,10,4,1,4,7,5,6,2,3,2,4,3,6,5,9,8,11,6,2,7,7,3,3,5,9,8,3,5,14,3,15,6,5,3,8,5,9,6,7,9,8,6,5,15,4,10,9,8,3,8
"COG0015",11,16,6,12,5,12,13,9,12,11,12,3,8,8,8,11,16,6,12,6,9,13,7,10,13,13,14,8,5,8,3,10,12,10,15,8,9,11,11,15,9,12,11,4,15,9,13,12,15,9,3,2,12,10,11,9,4,15,2,6,13,7,14,15,8,13,10,14,1,15,10,15,2,8,10,11,12,14,7,11,8,10,10,9,5,5,10,12,4,8,10,14,9,13,16,14,6,11,9,15
"COG0016",4,3,2,3,2,4,3,6,6,4,6,0,2,4,2,8,4,1,2,4,3,4,4,4,4,2,7,6,3,2,0,4,5,4,5,2,6,4,4,5,2,10,3,0,3,2,6,2,8,5,3,5,11,10,10,6,6,5,1,10,10,7,12,8,12,10,9,10,2,5,9,11,3,9,8,10,6,8,8,4,12,8,13,6,9,6,11,6,8,10,10,4,9,10,10,6,10,5,9,6
"COG0017",4,5,6,6,3,5,3,2,6,5,2,2,0,0,0,6,1,1,3,3,2,5,4,6,6,4,2,8,4,1,1,1,8,4,2,1,4,8,6,3,8,4,6,3,4,5,4,6,3,2,1,5,14,4,5,5,6,2,2,1,3,2,1,2,3,2,2,2,2,5,2,6,1,4,4,1,2,9,5,8,4,3,6,7,4,2,4,9,4,5,1,2,4,1,2,6,0,0,6,7
"COG0018",6,9,9,9,8,13,10,12,14,13,14,3,12,14,15,17,13,3,8,13,14,8,11,5,15,16,17,16,8,6,3,7,11,7,17,10,20,13,22,14,18,14,14,9,13,8,11,12,9,8,17,3,16,9,15,11,11,11,2,7,16,7,13,10,8,14,15,14,4,10,16,13,1,17,9,14,22,13,12,11,19,16,19,7,10,11,18,14,12,8,6,16,9,20,14,15,15,16,8,18
"COG0019",11,11,12,12,9,12,15,17,8,10,19,7,5,13,17,11,10,8,18,9,14,8,6,18,13,15,12,11,8,13,3,17,10,10,12,10,13,13,12,18,13,19,11,5,16,6,16,13,12,15,6,2,3,2,0,7,6,6,6,5,8,3,8,3,13,5,4,3,4,7,4,6,4,7,4,7,6,2,12,6,3,13,4,3,7,6,8,4,5,2,7,4,9,5,7,7,4,6,7,8
"COG0020",6,5,6,4,3,5,4,5,4,10,4,0,1,4,9,5,4,2,3,5,7,7,7,6,5,4,5,3,3,5,0,2,5,9,2,5,3,4,5,6,12,3,7,2,5,8,4,3,7,5,5,1,5,3,5,1,9,3,1,6,9,1,7,0,3,3,2,4,7,3,9,7,2,5,2,11,2,4,5,3,4,5,6,8,4,1,4,5,3,3,1,6,7,8,2,4,7,7,2,4
"COG0021",6,14,15,13,15,10,13,10,17,10,18,3,11,14,16,12,12,2,17,13,14,16,7,13,10,11,13,20,16,16,4,21,11,11,6,12,21,15,10,13,6,11,19,9,9,5,2,11,11,15,10,10,12,13,10,13,10,12,1,15,14,2,16,13,15,19,11,10,9,20,12,13,5,19,13,9,10,8,20,9,8,15,17,10,11,9,16,13,14,15,20,12,11,17,18,15,17,12,8,11
"COG0022",7,5,8,9,11,10,4,11,13,9,4,3,13,10,10,10,12,1,7,8,5,10,9,15,13,7,9,9,12,8,6,7,8,2,7,1,8,12,9,10,12,12,8,14,19,2,11,6,9,20,6,2,5,5,11,20,11,2,15,4,8,4,5,3,15,6,17,9,7,5,11,13,3,14,11,12,9,8,12,12,2,9,5,12,14,7,11,11,7,3,5,7,9,7,7,15,6,4,2,18
"COG0023",1,0,1,0,1,0,1,3,0,0,0,0,2,1,1,1,1,0,1,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,0,3,1,2,1,1,0,3,0,1,0,1,1,1,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,2,2,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,2,1,1
"COG0024",8,8,7,5,6,4,10,6,8,2,8,5,7,9,6,4,8,2,2,6,6,7,5,7,2,2,3,5,3,2,2,8,4,5,5,2,3,6,6,16,6,8,11,2,9,2,4,8,6,4,2,1,2,3,3,2,2,4,2,10,1,1,4,5,2,2,2,3,1,5,2,1,1,6,3,3,3,2,2,2,4,2,2,3,4,7,4,1,5,4,3,9,5,3,0,5,3,2,4,3
"COG0025",6,1,2,2,1,3,2,0,2,7,3,4,8,3,2,2,4,4,3,3,2,1,1,3,1,0,1,3,2,3,4,1,2,4,1,2,3,1,0,3,3,6,1,4,5,0,6,2,1,3,4,10,0,0,5,5,4,4,0,4,1,4,2,1,3,1,2,5,3,5,1,2,2,2,4,2,1,5,3,1,1,1,1,5,1,2,3,7,4,5,0,2,0,1,2,1,3,2,2,6
"COG0026",2,5,2,9,2,8,5,5,6,3,12,0,3,5,3,4,7,3,7,8,7,3,5,9,8,5,5,7,4,5,3,3,2,7,4,6,7,4,8,9,2,3,6,2,6,3,8,4,5,3,4,3,4,6,6,11,2,2,3,6,7,7,6,2,9,7,3,9,3,3,13,6,4,6,5,5,10,7,6,1,5,3,1,2,3,1,2,2,6,9,2,5,2,5,8,4,6,11,4,6
"COG0027",1,4,2,0,0,3,3,0,0,9,2,0,4,1,1,0,1,0,0,2,0,0,0,0,0,4,4,3,0,1,0,1,0,3,2,1,1,2,0,4,2,3,1,1,3,1,2,0,2,2,1,1,0,1,2,1,2,3,1,2,1,1,0,2,2,1,1,4,2,0,1,2,1,2,0,0,4,1,0,0,2,0,0,0,1,0,2,3,1,6,1,1,0,1,2,1,6,1,1,1
"COG0028",25,30,27,37,50,19,31,17,33,20,34,11,26,27,27,37,25,13,23,30,34,32,32,40,38,24,23,25,35,30,16,47,28,41,29,28,26,40,34,33,27,25,26,15,31,22,18,34,23,28,20,15,29,33,14,27,25,25,7,37,21,6,27,35,24,24,31,31,10,21,38,27,12,29,33,19,25,32,23,24,30,26,32,33,18,12,15,26,38,17,42,29,28,32,30,28,25,30,51,29
"COG0029",3,4,5,5,1,2,5,2,2,8,8,3,6,6,1,4,4,1,1,4,4,0,0,1,1,4,2,3,1,1,0,4,1,4,4,0,4,2,5,2,5,8,1,3,4,3,1,0,2,3,3,6,2,3,5,0,3,3,1,5,3,7,5,2,5,7,3,3,1,5,3,0,0,5,4,5,3,8,2,3,5,3,0,1,4,0,6,5,1,9,3,2,1,4,5,1,3,10,1,2
"COG0030",8,6,7,7,10,3,11,6,5,6,5,2,10,3,9,4,8,0,5,2,4,2,7,7,1,8,7,4,5,6,4,2,3,6,4,7,5,6,6,6,6,8,10,1,6,5,3,6,3,6,8,4,5,5,3,9,11,5,1,7,5,5,8,7,3,6,6,5,4,3,3,11,1,5,9,3,9,9,7,6,8,9,8,4,6,1,3,5,8,6,3,9,8,8,5,9,5,3,2,6
"COG0031",11,8,8,13,7,4,13,7,14,14,11,8,14,10,5,7,6,7,18,5,15,11,7,11,7,7,6,16,16,10,5,11,17,7,5,7,12,16,10,8,6,10,6,11,9,4,7,12,15,10,5,6,11,5,13,14,7,11,1,12,12,4,10,8,10,10,15,12,8,8,11,9,11,11,12,14,10,13,5,8,14,7,5,15,16,10,8,6,16,7,11,9,7,11,9,13,12,6,13,10
"COG0033",0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,2,0,4,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,0,2,0,5,0,3,7,1,7,2,3,5,0,0,0,0,0,0,1,0,2,2,0,0,2,0,0,1,0,2,1,1,0,3,0,2,0,2,4,0,4,1,0,1
"COG0034",9,10,5,9,5,12,10,11,16,12,11,4,10,11,4,12,16,2,11,8,11,15,15,13,20,10,8,11,9,11,5,7,11,11,13,11,11,7,8,16,10,12,13,7,7,5,13,10,5,12,5,4,17,11,10,18,12,7,3,15,14,11,12,12,7,10,10,15,4,14,8,12,0,9,20,16,12,9,18,15,12,16,13,7,14,7,15,12,15,10,10,11,9,17,10,7,9,9,11,10
"COG0035",1,3,0,2,0,0,1,1,1,2,2,0,1,1,2,2,1,1,1,2,0,1,1,5,1,2,0,3,3,2,0,1,1,1,2,3,2,1,0,1,1,2,2,0,1,0,0,2,0,1,3,0,1,1,5,1,2,1,0,1,2,6,3,2,7,0,2,1,1,0,0,0,0,2,0,2,7,1,1,2,0,0,0,4,2,1,1,0,1,7,1,2,1,0,4,1,3,2,3,3
"COG0036",3,9,8,9,5,1,4,7,7,8,10,2,6,6,7,4,10,3,8,3,6,3,6,5,12,7,5,3,4,6,5,7,4,1,7,0,9,4,6,5,4,4,4,5,4,7,7,8,8,9,2,3,4,4,6,7,4,5,1,8,7,3,7,8,4,1,5,5,4,3,7,5,1,7,7,4,9,2,6,9,9,8,5,7,7,3,5,3,4,3,7,6,5,0,3,6,7,3,3,3
"COG0037",6,8,5,2,6,9,4,3,6,5,9,2,5,1,6,2,2,4,6,5,6,2,8,10,7,2,6,6,3,5,5,5,2,6,2,7,6,5,8,4,3,5,1,1,4,6,6,7,4,6,10,3,12,9,5,22,6,9,8,11,15,8,13,10,12,9,13,7,4,8,12,13,8,10,16,22,10,13,12,8,14,15,12,3,14,6,12,15,13,7,4,7,8,4,9,7,6,12,12,12
"COG0038",2,2,5,1,7,5,3,6,0,4,3,3,3,2,0,1,2,0,2,5,2,0,1,1,0,3,3,5,1,2,3,3,2,3,7,2,8,1,2,3,1,8,1,0,6,4,1,5,4,1,5,5,0,6,5,4,1,4,2,7,3,1,3,0,2,2,2,3,2,5,2,3,5,2,8,2,2,3,2,5,2,2,5,2,3,2,3,3,3,7,3,1,1,2,3,0,0,2,6,5
"COG0039",6,5,10,7,5,4,6,9,8,5,5,1,7,6,9,11,11,0,5,5,4,16,5,8,4,4,11,8,6,7,2,11,9,7,11,9,5,5,8,3,9,8,8,2,7,3,6,8,7,9,4,6,3,5,7,10,2,4,0,6,12,2,5,4,6,13,11,14,2,8,7,7,2,11,6,3,5,8,7,5,10,8,10,7,7,3,10,3,6,4,10,3,10,9,10,9,5,7,4,12
"COG0040",2,2,5,7,0,3,4,2,3,7,3,3,2,2,5,4,6,1,4,7,2,6,5,10,5,2,7,6,1,3,2,5,5,4,7,5,4,5,4,4,3,5,3,0,4,1,2,1,2,4,5,5,2,3,1,2,1,1,1,5,4,2,5,5,1,4,4,7,0,5,4,5,5,4,4,2,1,4,6,2,2,5,6,1,4,0,0,3,4,2,1,1,4,5,3,5,5,4,4,0
"COG0041",5,3,3,3,1,4,2,1,3,4,2,0,4,4,4,3,3,0,4,6,4,8,1,8,8,3,6,7,3,0,1,6,1,3,1,5,2,3,5,4,6,3,5,0,2,1,2,3,3,5,2,4,3,3,3,6,4,2,0,5,6,0,1,4,4,5,6,4,0,2,7,4,1,6,2,5,8,4,6,1,3,3,5,1,3,3,2,2,3,4,1,4,3,4,5,5,3,7,3,4
"COG0042",9,12,11,10,7,9,14,6,7,15,11,6,8,6,8,8,11,7,6,2,7,8,9,8,9,5,8,8,8,8,3,6,8,14,10,10,5,6,5,9,13,10,15,11,10,8,5,4,4,9,5,11,3,9,10,8,8,7,2,17,5,8,5,5,5,3,5,10,3,4,9,10,8,7,10,9,11,8,8,7,13,6,7,6,4,4,5,7,6,23,8,10,15,11,12,7,7,8,4,7
"COG0043",6,0,4,6,9,3,0,0,2,3,1,4,10,0,0,3,3,2,1,5,5,4,3,6,2,0,2,4,21,0,3,0,6,1,0,2,1,6,7,2,9,6,1,1,3,15,2,5,3,5,9,4,11,3,3,4,2,4,3,1,4,4,2,1,3,2,2,2,3,7,0,4,0,1,2,0,0,11,4,14,1,5,7,7,3,4,6,7,6,6,0,4,0,0,0,1,1,0,5,6
"COG0044",16,20,19,20,11,8,10,14,17,7,11,9,9,15,14,18,21,5,12,14,17,13,11,16,12,10,8,19,14,14,6,12,11,11,13,12,12,17,12,9,13,14,15,3,11,19,5,12,12,12,6,4,20,15,8,10,7,6,1,14,19,8,14,16,7,12,19,14,3,18,8,18,8,15,15,11,10,17,19,16,15,18,13,16,16,6,10,13,13,7,16,8,10,10,12,16,14,14,12,18
"COG0045",9,8,7,5,8,14,13,5,16,6,6,0,5,10,12,11,13,1,5,11,19,13,10,9,13,11,10,15,11,12,5,13,11,7,8,8,8,12,13,13,13,12,13,1,10,10,6,7,15,8,4,1,18,10,7,17,11,5,2,11,10,1,8,9,7,8,17,5,3,13,14,7,3,11,5,8,10,11,19,12,12,21,6,8,13,8,11,13,11,3,6,12,13,10,8,16,6,8,6,14
"COG0046",13,24,13,17,16,20,24,14,18,15,20,5,11,14,22,13,14,13,22,17,13,15,17,17,11,19,19,22,21,25,6,16,14,17,16,13,16,22,18,21,20,13,24,4,20,17,17,12,20,18,10,12,23,21,14,16,13,12,6,13,21,9,18,23,20,16,18,9,7,19,18,27,5,17,16,16,27,16,24,19,28,26,11,14,18,17,16,19,22,11,13,11,9,14,24,24,26,19,21,16
"COG0047",7,9,7,11,6,13,7,10,10,12,10,1,6,16,9,7,6,5,15,7,14,9,8,11,17,10,9,4,8,11,2,17,6,5,10,8,6,8,7,13,10,11,12,6,6,13,10,8,2,15,2,4,4,3,5,4,5,4,1,7,1,2,5,5,3,4,9,5,3,5,3,5,4,7,2,5,3,9,4,5,2,4,4,7,3,2,6,5,3,6,6,1,4,4,5,3,2,9,1,2
"COG0048",4,4,2,1,1,4,5,1,0,3,2,1,6,0,4,2,4,0,1,3,2,1,1,4,3,5,2,3,3,4,2,2,2,4,0,1,4,5,3,2,1,7,4,0,5,2,3,0,2,5,0,3,2,1,2,2,0,1,0,1,4,3,0,4,0,0,1,1,0,1,1,2,1,0,2,3,2,1,1,1,1,2,4,1,2,1,4,0,1,0,1,2,0,2,3,0,0,1,2,3
"COG0049",2,5,6,2,3,3,3,4,6,2,1,0,3,4,5,2,5,2,1,5,7,6,4,0,4,6,3,5,4,2,1,5,2,5,4,1,3,3,6,3,4,7,1,1,4,5,2,1,6,3,2,0,4,4,4,2,5,3,1,7,1,4,5,4,5,4,4,1,4,6,3,3,2,3,2,4,3,4,7,3,5,5,4,3,6,6,3,5,1,5,4,2,1,5,2,6,3,2,3,10
"COG0050",14,8,11,9,7,11,12,11,12,9,11,0,11,17,8,6,12,4,8,8,15,11,6,14,10,11,3,6,11,13,1,9,10,11,9,8,10,8,10,8,5,7,3,9,10,14,13,3,8,8,8,9,7,13,10,5,13,8,3,12,5,6,6,11,13,9,8,13,6,13,14,9,3,11,6,11,5,8,13,13,12,8,11,9,6,11,17,6,7,9,19,10,12,10,14,6,11,7,9,13
"COG0051",1,2,3,2,2,2,1,5,2,1,5,0,2,4,1,3,2,3,2,2,4,3,0,1,1,3,0,1,1,1,2,6,1,2,4,0,2,2,2,2,0,1,3,0,4,2,2,0,2,4,0,2,1,2,2,3,2,2,1,4,4,4,1,2,4,1,0,0,0,2,4,0,1,3,1,2,1,0,5,2,6,4,1,2,4,1,3,2,2,1,2,3,2,3,2,3,6,2,1,1
"COG0052",3,9,4,4,2,5,5,8,6,6,1,5,5,8,5,5,12,2,6,6,5,4,8,4,10,7,4,3,2,7,3,7,7,7,5,3,7,5,6,9,2,2,9,2,11,9,4,5,5,5,4,2,7,4,8,5,5,3,2,5,12,1,10,7,5,5,3,10,2,8,4,6,2,2,10,2,5,9,4,10,5,8,10,5,3,5,6,5,5,6,7,5,5,11,4,3,6,6,3,6
"COG0053",5,0,3,3,3,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,2,2,1,0,4,1,1,1,0,2,2,0,5,0,0,0,6,1,1,2,0,4,1,1,0,2,5,2,1,1,2,1,1,0,1,0,2,1,6,1,1,1,1,1,4,1,0,1,1,0,1,0,2,1,2,0,1,3,1,0,0,0,0,1,0,1,0,3,0
"COG0054",1,6,6,2,4,3,5,4,1,3,4,2,0,2,5,4,3,0,2,3,5,2,5,6,3,3,1,2,1,4,1,1,3,4,3,3,4,2,2,3,2,2,0,0,3,3,3,3,1,1,0,1,0,3,3,1,1,1,2,2,1,1,4,1,2,1,3,2,2,1,2,2,0,5,4,2,3,0,4,2,0,2,5,2,1,2,2,1,0,4,2,4,3,3,2,4,3,2,4,3
"COG0055",13,18,6,15,7,18,17,14,14,15,17,3,11,14,15,9,15,6,10,8,10,11,10,6,12,9,18,10,3,12,1,19,10,13,11,13,10,11,14,15,10,10,16,2,9,5,11,10,10,11,9,7,11,13,6,18,12,6,1,17,10,5,17,11,19,12,14,15,3,6,15,14,2,11,15,11,9,13,16,13,8,13,10,15,18,6,9,13,14,17,15,7,8,5,17,17,6,15,5,12
