"","X124_DCM_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X152_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6"
"COG0011",1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG0012",10,6,4,9,10,9,9,2,12,9,6,5,3,9,13,6,7,6,1,6,7,5,7,18,11,2,3,10,7,5,13,17,4,20,3,7,9,8,17,1,3,9,9,5,8,7,13,9,7,14,1,1,8,8,14,15,4,9,10,6,8,8,9,7,15,10,15,7,8,3,12,6,7,6,7,7,7,9,8,7,12,9,5,17,14,10,6,14,10,13,6,10,6,4,7,3,9,10,14,14
"COG0013",8,11,8,14,13,1,8,3,12,12,5,7,4,12,6,13,10,8,2,11,13,8,14,9,9,5,3,11,6,7,8,13,10,9,1,6,15,9,9,4,14,10,13,3,15,12,11,9,7,7,25,5,22,26,14,24,9,16,29,21,16,22,29,23,15,30,15,19,17,5,19,13,30,10,19,19,18,18,17,23,15,17,15,24,22,16,20,16,19,19,17,14,26,14,20,8,14,20,22,27
"COG0014",5,11,5,8,6,9,4,2,6,13,4,6,6,13,9,6,5,6,3,12,6,4,6,14,8,1,2,12,3,11,7,6,11,8,4,4,6,9,2,2,5,3,12,2,7,11,8,5,3,9,9,0,2,2,2,5,1,4,5,4,1,4,2,5,3,6,4,4,1,0,3,1,3,1,6,5,8,3,2,3,4,4,3,1,5,4,4,8,9,2,5,4,1,3,3,1,1,3,2,3
"COG0015",4,11,9,10,7,11,9,5,15,13,7,11,4,18,11,12,19,5,5,8,5,3,16,15,13,9,3,18,6,11,12,10,10,9,3,6,14,11,10,4,8,10,9,4,11,15,7,10,6,11,9,2,10,9,8,7,5,5,7,8,11,12,12,7,8,12,9,12,10,3,7,14,9,9,9,10,10,7,13,7,9,15,4,2,10,12,12,6,17,11,16,12,10,13,11,6,13,6,14,8
"COG0016",13,4,7,9,7,8,9,2,7,12,6,11,7,2,10,6,14,6,2,7,2,6,3,8,4,4,2,9,5,9,8,5,9,5,5,10,12,9,7,3,11,14,13,1,14,11,11,7,14,11,10,0,7,8,7,10,2,14,8,9,9,5,9,10,5,3,11,6,10,0,6,5,8,5,5,6,5,6,8,10,9,12,6,5,3,6,8,10,10,6,5,5,7,6,8,5,13,8,9,10
"COG0017",6,0,5,5,4,3,3,1,0,5,13,4,0,2,3,3,1,4,0,3,1,4,4,5,4,1,0,1,5,2,6,8,3,0,1,5,3,2,7,2,6,8,5,0,2,4,6,2,1,3,2,1,5,3,1,3,2,7,4,4,11,2,1,4,3,0,5,8,7,1,3,1,1,4,2,1,5,3,6,5,15,2,5,1,2,6,5,2,2,3,3,2,2,6,3,0,7,2,7,1
"COG0018",16,12,9,14,13,10,13,6,15,19,11,6,8,11,7,17,9,17,7,13,19,7,17,18,16,10,5,9,10,5,18,12,23,14,3,6,10,7,1,7,11,14,11,4,11,8,14,11,12,10,15,4,8,9,12,13,5,14,21,11,10,8,23,11,15,14,13,10,11,2,14,8,9,10,19,11,19,6,11,11,9,10,3,12,10,4,14,17,17,9,13,16,13,10,18,5,10,14,4,15
"COG0019",10,13,9,13,14,12,24,2,12,12,10,19,6,14,12,16,11,4,8,14,10,6,17,19,7,5,6,15,7,10,11,13,7,13,7,15,19,10,11,11,11,11,6,3,16,4,17,9,16,14,14,3,22,15,14,6,8,11,6,7,12,6,12,18,15,9,8,11,8,3,13,8,8,19,9,12,12,13,16,11,5,16,13,7,6,9,17,12,10,7,11,9,7,10,13,5,10,10,7,17
"COG0020",3,5,3,3,7,6,1,2,4,4,6,4,1,4,10,4,4,5,1,12,4,6,7,4,5,0,5,4,10,2,7,6,6,6,2,6,9,8,2,0,11,4,6,3,5,7,5,1,7,2,6,3,5,8,8,5,2,5,3,5,9,8,2,4,2,11,4,5,13,2,6,3,6,6,6,1,3,3,5,3,3,6,7,5,6,5,4,6,7,3,4,6,5,4,6,4,7,10,4,3
"COG0021",10,8,16,14,9,19,15,4,10,15,12,12,8,10,16,9,13,10,2,22,14,15,14,14,9,6,2,11,14,10,18,18,11,9,11,16,19,10,12,3,12,15,13,4,14,9,11,9,17,19,12,2,14,15,15,10,5,15,14,9,9,4,11,12,19,12,13,12,14,1,15,10,17,11,9,9,10,17,21,16,17,17,14,8,15,10,8,19,21,13,14,12,10,16,13,8,10,15,19,16
"COG0022",12,8,8,5,13,9,6,19,2,10,5,9,4,3,8,6,11,7,5,12,8,4,7,11,14,7,2,10,9,11,10,9,8,8,3,7,14,9,6,5,9,12,11,4,9,14,5,20,7,10,11,8,14,9,9,12,3,11,16,8,10,4,10,15,7,14,12,9,13,6,5,6,8,11,7,8,4,9,20,9,4,5,10,7,19,5,8,10,6,11,9,8,10,8,9,4,12,12,16,9
"COG0023",0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,3,1,0,0,2,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,0,1,1,0,1,0,1,4,0,0,3,3,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,2,0,1,0
"COG0024",1,0,4,2,1,2,3,2,2,5,4,1,1,1,3,4,2,5,0,2,0,7,5,6,3,2,2,0,5,3,2,3,2,2,3,6,5,1,4,3,7,3,1,2,3,3,4,3,2,4,7,1,5,8,5,11,6,9,6,5,7,10,7,3,7,5,8,12,10,1,2,3,3,5,8,7,4,8,6,4,9,2,1,4,5,6,5,9,11,2,8,1,8,7,9,3,6,6,3,7
"COG0025",2,1,4,2,2,3,3,3,2,0,5,3,0,2,5,2,3,2,3,5,8,3,1,2,0,2,5,0,1,3,1,1,6,3,4,4,2,2,5,3,3,3,0,5,4,4,3,2,3,3,3,4,0,2,2,2,11,3,6,4,3,1,7,4,1,3,2,6,5,1,5,7,4,2,3,1,0,2,2,0,1,3,1,5,1,6,1,4,1,1,0,3,3,4,2,4,2,1,2,1
"COG0026",2,5,7,2,6,5,9,4,3,5,5,2,5,6,3,4,5,4,1,9,12,2,7,5,3,4,3,7,2,8,5,5,10,7,1,1,9,4,2,2,10,2,3,1,5,2,5,5,3,7,8,3,5,10,6,3,4,4,7,3,1,7,7,2,4,4,5,7,1,4,5,4,7,8,6,4,8,2,1,4,5,16,1,3,7,2,11,9,5,0,6,8,3,1,4,6,6,3,5,4
"COG0027",2,1,0,0,1,2,1,1,0,2,0,1,0,3,0,0,2,0,1,2,4,0,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,1,1,0,2,0,1,1,4,0,2,2,3,0,0,2,0,0,0,1,1,1,3,1,0,1,2,0,1,0,3,2,3,1,2,1,2,0,2,0,2,0,5,1,0,4,0,0,0,2,4,4,2,0,0,2,3,0,0,5,2,1,2,1
"COG0028",33,36,42,30,28,19,37,14,27,43,17,36,8,33,26,34,25,30,10,29,15,40,42,28,30,13,12,33,43,29,42,26,29,29,19,24,29,17,46,7,34,20,26,9,28,17,33,21,22,37,34,12,43,26,40,26,13,29,23,41,41,19,25,24,26,23,29,25,29,12,35,27,23,27,29,34,36,30,25,31,26,34,25,19,30,39,39,35,27,48,29,22,33,25,35,19,27,26,27,21
"COG0029",0,3,3,5,6,3,4,3,2,4,2,4,8,4,6,3,9,2,1,5,7,1,3,3,1,4,3,3,6,4,1,3,7,2,3,4,2,5,2,3,2,1,3,2,1,3,3,2,4,4,2,2,2,3,0,3,4,4,8,2,2,3,7,2,2,1,4,1,1,2,3,3,6,1,2,3,7,5,7,3,3,5,1,7,3,1,4,3,4,4,4,3,2,0,2,2,3,4,7,4
"COG0030",11,8,7,5,5,4,4,1,6,6,3,5,4,9,4,5,8,7,0,8,5,7,5,2,3,3,3,8,5,3,5,5,9,10,1,6,8,1,7,1,5,12,5,1,6,6,11,3,5,7,8,3,7,3,3,5,0,10,9,5,7,7,10,3,5,4,6,11,8,2,7,5,2,3,4,5,11,2,6,1,5,5,4,3,6,2,3,8,7,4,5,6,9,4,6,0,12,5,4,8
"COG0031",15,6,10,6,5,11,9,7,9,17,10,17,4,6,9,4,10,6,3,12,11,10,9,7,6,8,4,8,9,12,6,7,12,4,8,10,11,6,13,1,5,5,8,5,18,6,17,12,11,4,9,8,13,5,9,14,12,4,13,7,16,6,9,10,6,6,10,9,5,7,10,11,7,6,14,20,12,10,11,10,11,10,12,4,4,9,11,6,4,7,12,5,9,9,7,7,12,9,13,8
"COG0033",1,1,1,2,0,2,0,0,3,0,0,2,9,2,2,0,0,0,0,6,5,0,0,0,3,2,0,1,0,4,0,2,2,0,2,2,1,0,1,0,2,1,1,2,3,0,0,1,2,2,1,0,0,0,0,3,0,0,5,2,1,0,6,1,0,3,3,0,0,0,4,3,4,0,3,3,2,1,3,2,1,2,1,3,0,0,1,7,2,0,0,2,3,0,0,1,2,0,6,5
"COG0034",2,6,3,4,6,3,9,1,6,6,2,7,2,9,4,7,7,5,1,6,5,5,10,6,4,2,4,6,10,2,9,5,0,3,3,3,7,8,5,0,3,3,4,1,3,4,6,2,7,7,13,2,13,19,13,13,0,10,11,9,9,11,10,12,16,10,8,13,15,5,20,6,8,10,10,18,14,11,5,11,18,10,9,11,7,8,12,12,9,7,11,8,9,13,9,7,11,10,8,8
"COG0035",2,3,1,0,1,0,2,1,4,1,1,1,2,2,1,0,3,1,1,2,2,2,2,2,4,1,0,1,1,2,1,0,0,2,0,1,1,2,2,1,3,0,1,4,1,1,2,2,2,0,1,0,2,1,1,2,2,2,1,0,2,2,4,1,1,0,0,1,2,0,4,1,5,3,3,3,2,2,1,3,1,4,0,1,2,1,0,2,2,1,1,1,3,2,0,3,0,1,2,3
"COG0036",4,5,2,5,9,6,10,1,3,12,5,5,2,4,6,7,7,6,1,8,3,2,11,6,5,1,3,4,3,3,7,3,5,8,0,5,5,4,4,2,8,7,5,1,8,5,5,4,6,9,4,4,8,7,3,5,1,4,11,10,3,5,6,2,6,11,7,2,5,4,2,5,6,5,6,3,4,4,11,6,7,7,2,2,9,3,6,7,1,5,3,6,4,2,6,1,4,4,7,5
"COG0037",12,9,12,12,11,14,7,6,8,12,6,9,11,17,12,3,8,6,3,11,8,6,11,8,12,1,7,11,6,9,22,4,11,15,11,8,15,15,13,10,11,11,14,4,10,12,14,8,8,9,3,4,1,3,6,6,2,3,10,7,6,4,7,8,4,1,4,5,4,4,7,1,11,5,3,5,6,5,6,7,12,8,6,7,6,4,6,2,10,5,7,7,5,2,7,1,6,6,10,4
"COG0038",0,0,4,0,4,3,4,6,3,0,9,3,8,2,1,1,3,2,1,5,4,2,1,0,2,0,4,4,2,2,3,1,2,5,1,3,0,7,8,1,1,4,1,2,1,9,0,2,3,1,6,1,0,3,4,5,5,3,6,2,1,2,4,5,2,0,5,2,4,4,3,3,3,3,5,4,4,3,1,0,3,7,5,0,1,0,5,3,2,3,2,5,4,2,2,4,1,2,1,0
"COG0039",5,8,8,4,11,6,7,2,7,7,6,6,3,4,5,8,8,4,1,8,3,1,6,9,3,4,3,8,4,5,6,10,9,6,1,4,11,5,10,3,4,4,9,1,4,6,7,8,5,11,5,2,10,4,6,7,4,6,5,6,6,11,5,4,6,6,7,4,4,1,9,4,11,6,12,7,7,5,12,16,5,4,4,7,5,5,6,6,2,5,5,7,5,3,6,6,4,8,9,9
"COG0040",3,4,6,5,4,1,4,3,4,7,7,5,3,4,2,2,5,3,0,9,2,4,6,5,5,2,2,2,7,3,8,3,2,2,3,0,4,3,7,1,3,4,3,2,4,4,7,2,6,0,5,0,7,4,6,3,1,0,2,7,8,3,3,4,3,7,5,1,2,1,5,2,3,2,2,4,3,1,5,9,3,3,1,1,7,2,3,2,4,5,2,5,1,5,2,1,6,5,10,3
"COG0041",3,6,3,3,4,2,8,1,6,5,5,2,2,3,4,2,2,2,1,2,2,3,4,2,7,0,4,0,7,6,4,9,1,9,1,4,3,4,5,0,2,0,4,0,5,5,5,3,5,4,9,0,5,5,5,0,0,5,1,3,2,8,1,2,4,9,4,4,5,1,3,5,5,4,5,5,7,3,4,2,5,1,1,4,2,2,5,1,5,2,2,1,4,2,1,2,4,2,5,2
"COG0042",11,10,7,10,5,8,11,3,8,8,7,17,5,6,5,7,9,6,10,16,13,4,16,4,15,3,5,14,6,9,6,13,7,15,5,9,4,10,6,6,12,6,12,7,10,5,6,10,11,14,6,4,2,8,5,7,3,14,12,12,8,7,8,4,9,9,8,4,13,8,7,8,11,4,8,11,10,3,10,2,5,10,7,6,9,6,8,9,5,7,13,9,9,5,4,5,8,11,7,8
"COG0043",12,2,11,3,0,2,2,2,1,6,9,7,10,1,2,1,0,5,0,1,6,5,2,1,1,1,4,0,10,1,8,3,1,1,3,2,2,2,9,3,1,9,0,0,1,1,2,7,0,2,1,2,3,4,6,6,6,13,11,7,9,4,1,4,1,1,4,14,7,4,2,5,0,3,0,4,1,10,3,8,7,0,4,2,10,4,2,0,2,5,2,4,3,6,4,1,4,3,2,0
"COG0044",21,14,10,17,11,10,23,4,12,17,15,13,4,10,15,16,13,14,2,10,10,13,13,17,13,5,2,10,14,11,17,16,11,15,8,13,12,2,12,4,9,10,10,1,15,14,11,13,19,14,11,2,6,13,13,21,3,18,14,10,15,16,19,17,15,15,12,19,17,3,14,10,11,20,21,14,16,16,16,14,15,11,14,6,15,15,6,7,17,16,14,9,18,17,4,3,11,9,23,7
"COG0045",12,12,6,14,8,17,19,1,11,14,9,11,3,12,11,12,20,13,3,6,7,6,15,8,14,6,5,9,14,9,10,17,13,11,1,10,20,7,6,2,9,12,20,3,8,13,12,10,10,8,9,3,3,4,7,6,2,5,6,3,9,9,3,1,2,2,8,6,3,3,5,5,1,9,6,8,6,1,3,7,7,6,6,5,6,3,5,2,5,3,5,1,5,2,5,1,4,9,3,4
"COG0046",11,15,14,22,16,25,20,8,12,17,20,19,6,22,21,21,23,17,5,19,19,12,14,13,22,6,9,11,19,12,25,30,18,24,5,10,18,16,21,10,25,14,16,1,22,26,17,14,21,15,19,5,19,9,13,14,7,22,22,20,14,22,23,20,21,17,15,12,12,5,8,11,14,9,14,25,15,13,11,14,25,20,27,13,11,23,25,7,16,13,16,16,13,27,19,5,19,16,23,17
"COG0047",3,9,5,5,6,7,9,4,6,5,6,11,11,6,9,10,8,8,5,7,9,5,9,5,14,4,12,13,4,1,11,14,7,14,5,3,12,9,12,2,7,9,9,1,5,9,9,7,8,17,7,4,8,10,8,7,2,14,10,9,10,8,11,12,14,9,4,10,10,2,7,9,9,9,8,7,7,5,8,6,5,10,5,11,9,5,8,8,6,14,7,6,6,5,5,9,8,6,8,7
"COG0048",3,3,0,3,9,5,5,0,1,8,4,1,0,0,1,3,1,4,0,3,3,3,5,4,2,0,2,4,2,5,2,4,4,6,1,1,4,1,4,2,2,4,1,0,2,7,2,3,6,3,1,0,3,5,1,1,0,1,2,1,2,3,2,6,6,3,2,2,3,1,3,1,4,2,5,2,3,0,3,1,4,2,2,3,2,1,4,2,3,3,0,2,1,6,3,1,2,2,2,0
"COG0049",2,5,6,4,8,6,7,1,4,6,4,1,0,2,3,3,2,0,0,2,7,9,3,3,5,1,1,3,7,2,10,4,3,3,0,2,7,1,2,1,2,4,2,1,3,3,8,8,2,6,2,1,6,2,1,3,1,4,3,6,2,4,2,2,3,4,1,4,2,0,4,4,4,7,2,2,8,3,0,3,6,5,3,5,6,2,1,1,1,3,11,5,3,6,2,2,8,7,3,5
"COG0050",9,10,7,9,13,6,10,8,7,14,8,10,1,8,14,13,7,6,2,8,7,4,16,14,11,3,3,6,11,6,8,12,5,9,5,9,14,11,8,6,12,6,6,8,12,13,14,15,11,5,14,4,9,12,5,11,6,9,9,5,9,7,8,4,9,6,10,10,5,2,7,10,7,12,10,6,10,4,12,10,6,9,5,12,11,7,12,15,10,7,8,12,7,12,13,9,8,8,5,7
"COG0051",2,0,1,1,1,3,3,1,3,1,1,3,3,3,1,0,3,2,0,1,2,2,1,5,1,2,1,3,4,1,1,2,0,4,0,4,1,0,0,0,2,0,0,1,1,4,2,3,4,2,4,1,3,0,4,2,0,3,2,2,3,2,2,2,5,1,7,2,4,0,4,3,3,3,2,1,4,3,1,1,1,1,2,1,3,0,2,0,2,4,3,3,6,2,2,0,4,1,1,4
"COG0052",2,1,2,1,4,4,5,4,4,3,3,4,2,0,0,0,2,2,1,5,2,3,0,2,3,0,1,5,3,4,4,1,5,1,1,0,5,3,6,1,0,5,4,1,1,5,4,4,3,2,7,2,7,3,9,4,4,2,7,8,3,4,5,1,7,5,10,4,6,2,7,6,7,6,6,5,8,4,5,4,3,5,6,3,1,4,8,6,7,5,8,5,5,7,6,5,6,4,5,5
"COG0053",1,1,3,0,1,0,0,2,0,2,3,1,6,1,1,0,1,2,1,0,1,4,0,1,0,0,2,1,4,1,1,1,1,0,0,6,0,0,2,2,2,1,0,2,1,1,1,1,1,0,1,0,0,3,1,0,1,4,0,1,2,3,0,1,0,1,0,1,2,1,0,4,0,2,0,1,1,3,1,0,4,0,2,1,1,3,0,1,2,3,0,2,0,4,2,2,1,0,0,1
"COG0054",5,1,1,2,3,4,2,1,0,3,2,1,1,2,4,2,3,2,1,4,4,3,2,2,4,2,0,2,3,1,2,3,5,2,1,3,5,5,6,1,2,0,0,0,5,2,1,5,2,2,5,1,1,3,3,3,1,3,1,2,3,4,3,2,0,4,2,4,4,0,1,1,3,5,3,1,2,4,1,4,2,3,2,1,0,1,6,0,1,3,4,7,3,4,0,1,4,3,5,8
"COG0055",7,7,9,14,14,16,12,5,14,16,8,16,5,7,19,18,8,5,4,14,6,13,9,11,14,3,3,20,10,12,7,14,18,16,4,10,8,9,9,5,17,3,16,6,7,4,9,11,19,14,9,2,9,9,11,9,2,12,10,9,5,18,13,15,13,15,14,12,6,2,14,9,10,9,13,13,9,2,11,15,6,20,8,9,8,11,14,10,11,5,8,8,7,14,16,3,13,14,19,7
