"","NOF010","DLF012","NOM029","DLM018","DLM023","DOM015","NOM028","NLM028","NOF009","NOF006","NOM009","NLM027","DLM024","NLF013","DOF003","NLF008","NOM020","DLM028","NLF005","DLM015"
"COG0188",164,210,165,230,204,166,159,220,179,130,230,222,103,217,153,223,219,174,230,152
"COG0189",5,14,7,3,5,20,15,1,10,11,4,3,30,8,23,3,3,26,3,8
"COG0190",41,24,50,51,32,36,44,43,50,43,41,33,29,46,46,41,66,53,38,48
"COG0191",70,133,84,74,75,45,70,56,56,59,77,96,134,59,39,108,76,56,56,48
"COG0192",75,135,70,68,66,48,64,81,61,46,78,74,30,75,66,61,88,65,72,82
"COG0193",41,40,26,40,24,28,22,31,24,18,37,44,26,36,30,40,22,31,30,26
"COG0194",45,35,56,51,39,40,41,37,28,43,65,46,30,44,31,27,33,32,55,49
"COG0195",71,42,61,66,58,57,48,53,58,44,57,61,40,57,54,54,81,63,65,46
"COG0196",38,32,57,51,37,39,38,37,16,22,43,44,39,45,39,38,41,34,35,39
"COG0197",30,21,27,20,41,27,24,37,30,27,23,29,12,20,23,26,32,27,40,32
"COG0198",23,16,24,30,18,25,27,9,17,15,27,25,20,11,19,16,24,15,21,13
"COG0199",17,14,20,19,10,7,13,7,22,14,10,9,6,14,15,9,16,13,11,9
"COG0200",22,21,31,30,16,16,28,34,23,16,29,22,20,25,20,20,17,22,32,16
"COG0201",64,52,57,89,73,60,52,61,43,34,90,88,53,66,76,50,71,48,75,49
"COG0202",31,40,42,60,54,56,39,42,35,42,47,77,20,52,22,46,43,47,68,33
"COG0203",22,15,18,29,11,14,20,20,11,18,39,28,19,32,26,11,20,29,28,24
"COG0204",68,80,70,86,72,105,109,67,90,102,70,69,74,57,65,109,74,81,74,99
"COG0205",166,186,155,157,177,152,131,205,169,138,187,108,69,180,140,176,165,126,170,163
"COG0206",48,55,52,76,65,75,42,76,63,34,60,48,28,74,39,61,103,57,63,54
"COG0207",42,20,43,45,25,36,44,28,49,27,22,41,31,45,35,54,31,23,36,70
"COG0208",9,18,33,16,15,18,20,24,28,22,10,31,42,8,17,13,12,19,11,15
"COG0209",41,46,95,66,56,71,68,78,93,117,21,99,82,55,66,147,40,65,68,79
"COG0210",241,156,190,256,219,145,165,181,141,226,206,185,143,211,152,125,220,182,176,139
"COG0211",5,10,18,11,10,11,15,8,10,8,15,25,9,13,12,6,15,8,20,8
"COG0212",7,4,16,10,8,8,7,12,8,13,21,31,6,29,24,32,23,32,24,33
"COG0213",11,13,12,20,23,16,14,13,6,3,21,25,24,22,15,6,9,23,23,3
"COG0214",15,8,8,20,5,6,7,11,3,2,17,22,3,11,7,10,26,12,24,7
"COG0215",66,77,70,77,69,70,60,77,63,52,64,78,33,70,53,67,57,52,68,46
"COG0216",50,36,47,63,50,53,48,43,36,37,48,37,22,60,41,34,54,46,55,46
"COG0217",43,27,35,46,37,35,43,25,41,36,33,42,35,37,43,30,34,46,42,27
"COG0218",25,27,29,33,18,20,28,30,15,15,22,46,30,32,35,17,34,23,37,22
"COG0219",7,23,15,16,25,12,19,21,4,7,28,35,9,18,16,8,8,18,22,7
"COG0220",24,35,30,32,38,38,43,29,38,30,37,30,20,37,37,28,30,30,37,37
"COG0221",2,8,10,14,1,10,5,15,3,3,4,2,8,12,8,3,7,11,12,12
"COG0222",17,13,14,12,14,16,15,12,6,13,17,15,18,15,17,12,15,18,23,13
"COG0223",52,52,56,47,42,51,43,33,44,47,41,52,58,45,37,47,43,55,52,46
"COG0224",55,54,44,52,70,46,40,65,44,41,83,67,28,62,44,43,51,35,66,53
"COG0225",16,8,19,13,19,22,21,14,27,26,4,28,19,17,13,18,35,28,6,21
"COG0226",59,44,44,58,50,55,69,66,45,61,71,40,59,67,39,66,43,46,55,64
"COG0227",6,0,2,3,2,2,4,2,5,2,1,4,8,4,9,8,12,12,8,13
"COG0228",14,10,18,10,13,12,18,17,12,12,11,18,11,20,13,13,9,13,16,16
"COG0229",7,1,11,1,10,9,10,7,30,14,1,29,7,8,12,11,8,9,2,14
"COG0230",4,4,6,6,3,2,1,1,11,8,3,10,0,3,8,3,1,4,4,6
"COG0231",31,24,25,40,32,25,31,22,32,31,34,35,36,22,38,31,41,46,48,19
"COG0232",50,31,59,70,55,41,56,43,38,35,61,34,46,72,31,42,69,58,57,53
"COG0233",40,20,21,26,28,30,33,28,40,32,17,28,19,31,27,30,29,28,39,32
"COG0234",14,15,19,11,11,12,12,13,10,17,18,13,18,9,15,11,12,15,26,19
"COG0235",63,90,55,62,48,72,67,46,73,56,53,47,128,65,52,69,49,75,51,68
"COG0236",18,17,20,23,36,27,22,39,22,21,27,39,10,31,19,13,21,17,22,19
"COG0237",8,11,5,11,9,9,10,8,7,13,24,24,15,25,27,29,17,29,33,23
"COG0238",9,11,16,14,15,5,9,6,7,1,8,16,11,23,6,8,18,15,16,7
"COG0239",9,13,1,9,9,9,9,7,17,17,1,8,23,4,13,16,4,6,7,12
"COG0240",46,32,51,55,55,49,49,37,36,40,34,39,31,56,46,57,51,44,66,41
"COG0241",52,6,34,32,31,33,22,21,36,45,12,6,31,26,28,33,57,30,12,31
"COG0242",46,33,34,41,32,31,35,40,29,34,47,45,14,38,45,23,30,46,41,30
"COG0243",35,55,65,8,31,8,65,12,45,37,20,57,336,38,36,67,46,82,12,24
"COG0244",9,20,20,35,23,27,19,29,15,14,22,38,25,29,19,13,16,38,18,15
"COG0245",6,3,8,6,8,14,9,6,9,12,27,15,15,27,32,29,29,25,32,27
"COG0246",91,68,88,70,90,56,63,95,43,57,106,70,116,81,50,90,101,60,67,56
"COG0247",43,41,44,37,29,44,40,20,47,52,34,53,51,39,58,67,64,38,27,46
"COG0248",18,47,39,36,33,23,29,17,36,25,23,47,66,61,24,38,28,49,42,34
"COG0249",116,124,110,172,146,169,127,118,148,118,112,106,35,162,131,104,112,130,151,123
"COG0250",38,38,30,41,25,36,29,37,27,25,43,33,36,39,42,28,31,33,34,32
"COG0251",53,13,45,45,54,52,30,37,41,41,16,6,18,18,17,13,13,20,14,22
"COG0252",65,46,68,54,72,84,56,55,88,106,39,50,59,45,71,75,55,47,43,71
"COG0253",37,47,39,45,33,33,49,47,33,34,52,37,31,45,38,27,56,27,35,29
"COG0254",3,6,11,9,8,4,10,2,10,14,8,12,7,9,12,9,4,6,14,13
"COG0255",5,12,5,8,4,3,8,8,3,3,8,24,6,7,6,3,1,8,8,2
"COG0256",26,18,20,20,15,19,30,25,27,22,33,17,24,30,20,16,29,16,25,20
"COG0257",0,0,2,2,1,0,1,3,0,3,3,1,1,1,0,2,2,1,0,1
"COG0258",107,80,61,103,97,108,102,96,76,83,131,83,72,116,90,80,107,87,90,102
"COG0259",4,1,8,0,4,11,12,5,13,15,1,1,9,2,12,14,4,16,8,16
"COG0260",5,12,4,5,7,6,5,5,5,4,5,5,36,1,9,4,15,14,2,5
"COG0261",11,14,16,25,9,19,18,12,19,18,20,23,18,19,16,12,22,19,22,16
"COG0262",21,29,29,30,14,45,43,21,31,17,38,44,57,24,16,20,13,24,24,34
"COG0263",44,32,48,41,37,42,33,46,43,34,36,41,19,44,33,57,22,43,41,41
"COG0264",39,35,54,70,43,50,35,41,56,33,35,52,35,64,39,54,44,37,49,33
"COG0265",64,153,94,87,87,79,72,83,68,85,37,36,22,25,26,21,21,29,39,26
"COG0266",10,8,4,4,6,4,7,0,7,9,3,15,31,7,18,11,6,9,7,14
"COG0267",5,4,5,6,2,9,4,4,7,10,6,5,8,7,5,1,9,6,3,3
"COG0268",1,14,3,4,8,1,7,8,3,3,8,20,6,8,7,4,3,8,6,3
"COG0269",0,2,2,0,1,1,10,0,0,1,0,7,14,2,0,2,6,3,0,0
"COG0270",77,142,96,120,67,131,100,120,48,109,75,68,39,62,104,94,47,125,171,127
"COG0271",0,1,3,0,0,1,0,0,0,1,0,1,9,0,0,0,0,1,1,0
"COG0272",82,73,79,104,98,90,97,78,81,98,76,106,90,94,69,74,98,78,132,68
"COG0274",37,14,40,42,36,42,41,32,35,29,32,34,34,28,35,47,44,23,30,41
"COG0275",57,51,53,64,50,58,58,60,54,41,70,45,27,66,61,45,40,49,54,51
"COG0276",0,2,1,1,0,0,0,0,0,1,1,16,10,3,2,3,0,1,0,0
"COG0277",22,8,28,35,30,31,33,21,45,38,20,26,75,12,50,54,28,37,16,30
"COG0278",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,5,0,0
"COG0279",12,4,10,9,14,6,11,2,6,4,5,7,25,6,24,6,26,6,1,5
"COG0280",129,30,137,126,95,111,101,91,175,120,75,63,74,102,98,111,108,99,123,143
"COG0281",74,46,72,87,77,77,72,71,89,64,59,51,65,67,59,79,63,65,63,68
"COG0282",54,59,39,64,35,43,41,56,55,33,57,68,46,46,53,38,60,45,74,49
"COG0283",31,23,32,36,28,31,24,23,20,27,24,35,10,46,21,30,30,25,28,29
"COG0284",12,15,13,13,21,11,11,19,13,16,52,32,20,48,40,46,37,36,57,33
"COG0285",66,64,56,70,62,63,53,83,54,51,81,99,32,89,54,40,61,57,64,52
"COG0286",135,39,116,156,143,129,68,115,105,88,129,106,41,204,102,76,65,153,145,82
"COG0287",27,39,17,23,46,20,24,40,12,16,36,46,24,21,26,24,13,43,29,20
"COG0288",19,3,19,28,8,11,9,8,14,13,6,17,26,9,10,9,17,12,6,8
"COG0289",38,42,62,35,29,39,44,48,40,39,44,48,20,29,42,39,43,38,50,35
"COG0290",26,28,33,34,21,26,16,26,24,20,36,19,9,33,30,16,26,32,32,29
"COG0291",6,6,4,6,11,10,10,6,13,7,11,12,3,14,9,6,6,8,15,16
"COG0292",17,13,13,23,11,7,14,11,8,11,24,16,11,25,14,14,17,16,23,14
"COG0293",1,2,1,0,0,0,0,0,2,1,1,0,3,1,0,0,1,0,0,0
"COG0294",29,17,25,18,17,28,30,17,39,24,23,29,29,36,15,25,52,29,26,29
"COG0295",20,20,19,20,25,7,25,14,14,14,29,23,20,27,21,14,21,24,15,21
"COG0296",94,131,138,117,118,118,98,156,97,72,128,106,67,148,100,84,71,99,131,77
"COG0297",48,66,57,49,69,64,73,52,32,45,73,69,35,56,51,43,57,66,71,57
"COG0298",1,0,3,0,3,1,1,1,2,3,4,3,16,1,1,3,1,2,1,0
"COG0299",25,29,29,19,35,31,25,33,32,21,28,31,17,22,29,40,20,21,21,34
"COG0300",35,11,33,35,36,25,32,41,40,35,6,17,4,10,5,10,4,12,21,17
"COG0301",14,42,18,18,34,23,17,29,6,17,51,47,33,27,23,8,12,31,20,15
