"","DOF003","NLM029","NOM010","NOM012","NLF012","NLM026"
"COG0057",37,65,45,44,43,63
"COG0058",107,145,154,163,137,174
"COG0059",40,42,45,35,58,39
"COG0060",87,162,113,131,106,170
"COG0061",22,31,23,43,39,45
"COG0062",40,39,44,45,36,44
"COG0063",39,44,52,46,43,42
"COG0064",25,37,24,30,29,38
"COG0065",35,47,32,56,59,39
"COG0066",31,30,22,27,28,22
"COG0067",91,123,121,90,99,132
"COG0068",3,5,5,8,7,4
"COG0069",95,110,122,96,109,110
"COG0070",82,109,122,109,113,106
"COG0071",28,36,37,45,34,37
"COG0072",92,115,85,86,90,112
"COG0073",138,218,176,177,143,203
"COG0074",8,1,5,4,0,8
"COG0075",29,22,24,27,30,27
"COG0076",28,8,24,15,30,10
"COG0077",39,48,37,52,38,19
"COG0078",63,49,44,62,48,60
"COG0079",92,103,88,90,84,87
"COG0080",17,16,14,33,24,43
"COG0081",34,41,36,44,40,52
"COG0082",36,39,39,35,39,46
"COG0083",10,5,4,8,6,13
"COG0084",57,56,65,39,62,51
"COG0085",161,166,190,191,165,211
"COG0086",184,206,154,194,160,221
"COG0087",25,45,40,43,35,60
"COG0088",30,34,33,30,28,49
"COG0089",26,12,17,26,21,26
"COG0090",40,43,33,37,30,60
"COG0091",23,26,27,31,23,39
"COG0092",20,41,26,32,32,41
"COG0093",18,23,27,24,21,36
"COG0094",19,44,28,36,27,42
"COG0095",13,10,7,10,7,9
"COG0096",22,19,17,27,18,27
"COG0097",26,33,27,45,21,42
"COG0098",32,31,39,27,28,45
"COG0099",15,23,23,33,20,21
"COG0100",15,20,21,21,24,25
"COG0101",19,30,22,56,40,53
"COG0102",17,25,21,27,34,32
"COG0103",19,27,24,28,20,21
"COG0104",71,75,60,69,66,73
"COG0105",7,13,4,23,9,8
"COG0106",25,23,39,27,37,31
"COG0107",28,34,27,29,33,41
"COG0108",41,51,55,23,27,30
"COG0109",0,0,0,0,0,0
"COG0110",168,129,165,146,129,102
"COG0111",69,75,55,66,88,91
"COG0112",27,35,42,52,45,61
"COG0113",11,13,16,8,9,7
"COG0114",5,3,3,3,6,8
"COG0115",53,71,61,69,64,67
"COG0116",37,65,40,40,33,40
"COG0117",41,32,30,37,52,21
"COG0118",17,24,34,26,27,24
"COG0119",96,165,143,114,110,121
"COG0120",7,4,4,4,2,2
"COG0121",0,1,0,0,0,1
"COG0122",21,7,6,22,8,22
"COG0123",1,1,4,2,2,0
"COG0124",47,73,69,60,57,64
"COG0125",6,24,14,19,7,30
"COG0126",36,71,55,58,47,64
"COG0127",32,27,30,46,32,28
"COG0128",33,42,71,47,63,54
"COG0129",80,58,70,79,104,66
"COG0130",30,48,36,43,39,49
"COG0131",27,30,44,30,30,21
"COG0132",17,7,13,6,11,15
"COG0133",41,44,27,30,50,26
"COG0134",26,24,29,14,28,23
"COG0135",10,14,15,16,6,15
"COG0136",39,48,51,57,47,52
"COG0137",40,56,54,60,63,47
"COG0138",74,78,77,84,92,53
"COG0139",25,20,22,32,40,22
"COG0140",25,18,20,28,33,24
"COG0141",37,30,51,46,50,41
"COG0142",44,58,57,46,34,52
"COG0143",58,96,92,67,81,89
"COG0144",66,83,90,65,57,88
"COG0145",8,4,4,0,2,6
"COG0146",1,1,1,0,2,0
"COG0147",51,39,41,49,69,42
"COG0148",71,102,67,66,64,82
"COG0149",32,31,44,30,53,50
"COG0150",22,36,32,54,50,46
"COG0151",27,42,33,44,61,63
"COG0152",40,45,55,50,37,44
"COG0153",39,53,66,54,56,50
"COG0154",26,54,29,38,30,34
"COG0155",3,2,1,1,6,0
"COG0156",70,45,137,31,69,33
"COG0157",29,43,42,35,38,34
"COG0158",2,1,3,1,0,0
"COG0159",32,28,23,11,15,17
"COG0160",8,21,19,5,3,4
"COG0161",38,15,46,7,36,13
"COG0162",25,59,36,46,57,59
"COG0163",4,2,3,2,3,1
"COG0164",28,20,37,32,26,37
"COG0165",59,50,50,60,56,40
"COG0166",55,74,68,65,76,65
"COG0167",72,66,82,47,67,58
"COG0168",135,106,146,125,131,142
"COG0169",26,55,31,35,33,46
"COG0170",2,0,0,0,0,0
"COG0171",77,80,79,70,65,76
"COG0172",57,58,50,53,40,50
"COG0173",64,136,95,79,75,120
"COG0174",30,27,32,48,40,41
"COG0175",35,39,48,20,38,54
"COG0176",25,23,21,19,12,19
"COG0177",33,37,34,24,35,38
"COG0178",140,153,139,209,175,206
"COG0179",13,20,15,18,25,14
"COG0180",35,60,44,66,68,72
"COG0181",9,14,16,5,10,6
"COG0182",12,5,2,13,4,23
"COG0183",9,45,24,30,20,24
"COG0184",17,14,11,14,17,9
"COG0185",18,20,13,18,14,24
"COG0186",9,24,6,15,13,19
"COG0187",168,174,161,228,156,210
"COG0188",166,234,184,246,189,244
"COG0189",11,8,4,49,6,5
"COG0190",56,55,39,38,42,57
"COG0191",51,54,46,64,42,64
"COG0192",40,40,42,68,80,78
"COG0193",41,28,36,21,43,33
"COG0194",39,41,39,73,33,51
"COG0195",54,64,62,67,55,64
"COG0196",47,38,42,29,40,31
"COG0197",21,35,34,39,25,36
"COG0198",15,20,18,25,19,27
"COG0199",15,9,10,25,6,11
"COG0200",19,33,27,26,21,31
"COG0201",65,81,64,75,59,74
"COG0202",46,61,38,56,42,56
"COG0203",20,27,19,30,19,36
"COG0204",79,85,84,80,65,57
"COG0205",131,163,158,119,209,159
"COG0206",49,55,41,45,58,63
"COG0207",30,33,59,21,34,42
"COG0208",12,7,10,12,9,10
"COG0209",71,51,47,39,60,52
"COG0210",143,171,190,256,166,187
"COG0211",4,13,13,11,6,9
"COG0212",25,34,32,22,31,24
"COG0213",13,28,29,17,12,32
"COG0214",12,16,12,9,7,7
"COG0215",58,57,57,79,49,94
"COG0216",49,49,41,59,36,47
"COG0217",31,44,36,53,51,40
"COG0218",21,32,20,31,15,32
"COG0219",7,16,12,14,13,21
"COG0220",39,32,28,31,44,36
"COG0221",8,5,9,18,8,20
"COG0222",21,24,17,21,16,26
"COG0223",50,43,53,52,55,43
"COG0224",18,44,36,60,39,51
"COG0225",15,11,11,10,11,8
"COG0226",54,52,55,50,39,50
"COG0227",8,6,9,10,5,7
"COG0228",15,26,18,21,21,15
"COG0229",12,2,4,5,4,6
"COG0230",6,4,11,4,8,8
"COG0231",25,27,31,44,30,44
"COG0232",38,66,64,80,41,53
"COG0233",20,38,30,31,28,31
"COG0234",9,21,11,18,12,10
"COG0235",60,43,56,59,60,62
"COG0236",16,26,16,35,20,19
"COG0237",25,37,24,21,30,15
"COG0238",15,15,10,18,16,14
"COG0239",8,12,10,8,8,1
"COG0240",24,31,14,31,48,50
"COG0241",41,23,27,23,26,22
"COG0242",39,44,40,39,28,51
"COG0243",30,7,12,17,10,5
"COG0244",15,21,18,13,12,21
"COG0245",36,30,23,31,32,29
"COG0246",52,51,65,119,78,65
"COG0247",59,44,41,21,30,14
"COG0248",15,39,20,33,16,31
"COG0249",128,150,141,156,139,167
"COG0250",29,54,30,31,19,32
"COG0251",53,51,56,47,42,27
"COG0252",68,50,72,50,62,47
"COG0253",32,52,24,39,44,50
"COG0254",11,13,11,7,7,11
"COG0255",4,11,9,7,6,15
"COG0256",14,31,18,29,23,41
"COG0257",2,1,0,4,0,1
"COG0258",99,106,102,77,60,58
"COG0259",10,6,11,3,12,2
"COG0260",3,2,7,5,1,1
"COG0261",20,21,12,19,16,34
"COG0262",29,18,34,24,34,28
"COG0263",37,32,38,16,59,36
"COG0264",52,69,58,49,41,63
"COG0265",96,104,61,73,73,84
"COG0266",10,15,11,7,1,2
"COG0267",4,5,6,7,5,6
"COG0268",4,8,7,7,4,11
"COG0269",1,0,1,0,1,3
"COG0270",110,67,88,185,94,111
"COG0271",0,0,1,0,0,0
"COG0272",85,109,66,95,85,101
"COG0274",28,25,40,43,39,21
"COG0275",38,50,46,61,55,70
"COG0276",4,0,2,0,1,0
"COG0277",45,44,30,19,27,11
"COG0278",0,0,0,0,0,0
"COG0279",19,9,3,8,11,8
"COG0280",110,102,152,93,120,95
"COG0281",57,72,76,58,71,79
"COG0282",35,80,60,54,58,83
"COG0283",30,44,40,33,30,44
"COG0284",28,52,35,29,41,35
"COG0285",46,76,72,50,48,49
"COG0286",119,170,134,120,157,108
"COG0287",45,26,33,28,27,27
"COG0288",10,4,19,9,6,8
"COG0289",33,40,42,34,49,39
"COG0290",16,17,18,30,37,38
"COG0291",5,11,10,8,9,10
"COG0292",19,24,19,29,15,25
"COG0293",1,0,0,3,0,0
"COG0294",26,16,34,23,39,15
"COG0295",17,28,15,27,22,31
"COG0296",95,126,127,103,131,130
"COG0297",53,57,59,74,51,67
"COG0298",3,3,0,0,0,0
"COG0299",34,27,45,34,25,33
"COG0300",29,33,39,26,39,31
"COG0301",19,31,22,34,23,42
"COG0302",25,25,23,31,25,27
"COG0303",16,17,8,20,17,27
"COG0304",81,88,83,67,88,73
"COG0305",77,73,60,91,97,94
"COG0306",17,5,6,1,3,6
"COG0307",27,22,23,25,25,20
"COG0308",8,3,4,6,8,4
"COG0309",14,15,14,13,16,13
"COG0310",2,7,2,4,0,5
"COG0311",9,20,13,8,5,6
"COG0312",51,18,31,13,39,8
"COG0313",52,59,49,58,42,53
"COG0314",0,0,0,2,0,0
"COG0315",7,6,1,2,9,5
"COG0316",0,0,1,1,0,1
"COG0317",128,126,112,126,126,138
"COG0318",95,116,101,105,104,64
"COG0319",17,16,12,29,28,27
"COG0320",20,7,14,5,20,9
"COG0321",17,6,11,6,22,10
"COG0322",88,87,64,94,80,101
"COG0323",75,83,80,66,65,84
"COG0324",59,68,59,37,42,41
"COG0325",36,26,21,43,40,39
"COG0326",80,88,93,108,84,92
"COG0327",22,25,26,28,17,25
"COG0328",12,4,8,19,8,10
"COG0329",71,83,101,68,85,81
"COG0330",49,118,42,65,58,78
"COG0331",32,40,39,43,40,30
"COG0332",73,81,67,70,57,40
"COG0333",7,4,13,11,6,9
"COG0334",80,78,99,79,105,81
"COG0335",17,21,13,22,19,21
"COG0336",26,42,37,33,32,40
"COG0337",47,49,50,44,38,55
"COG0338",21,46,13,35,20,30
"COG0339",81,44,85,76,99,61
"COG0340",41,57,56,34,38,59
"COG0341",20,30,22,34,29,48
"COG0342",69,94,82,97,86,88
"COG0343",54,54,64,49,51,67
"COG0344",9,26,22,22,17,42
"COG0345",46,36,39,39,39,47
"COG0346",37,34,51,38,45,30
"COG0347",35,64,48,44,61,58
"COG0348",55,57,53,43,49,49
"COG0349",2,0,1,0,1,0
"COG0350",26,24,33,27,26,32
"COG0351",29,47,50,45,36,21
"COG0352",39,42,31,29,26,24
"COG0353",31,29,34,22,34,46
"COG0354",0,0,0,0,0,0
"COG0355",17,21,13,16,16,10
"COG0356",40,50,35,55,45,46
"COG0357",40,33,31,41,28,30
"COG0358",115,159,219,162,113,163
"COG0359",18,29,34,33,16,38
"COG0360",20,13,17,27,13,22
"COG0361",16,11,6,18,12,20
"COG0362",33,12,21,9,21,4
"COG0363",77,57,83,86,98,76
"COG0364",39,16,24,11,36,9
"COG0365",31,37,31,19,37,25
"COG0366",211,288,219,345,240,282
"COG0367",36,48,33,53,56,71
"COG0368",14,19,16,14,10,17
"COG0369",0,0,0,0,0,0
"COG0370",122,144,145,141,178,189
"COG0371",10,29,9,28,27,16
"COG0372",40,69,50,84,82,74
"COG0373",5,6,11,4,7,4
"COG0374",1,0,4,5,3,2
"COG0375",1,4,5,9,1,6
"COG0376",0,0,0,0,0,0
"COG0377",9,4,12,12,14,9
"COG0378",10,11,5,12,6,12
"COG0379",35,37,35,17,25,22
"COG0380",8,8,14,14,8,5
"COG0381",67,52,59,53,68,44
"COG0382",2,8,3,10,3,8
"COG0383",77,58,49,71,58,90
"COG0384",0,1,1,1,0,1
"COG0385",20,17,14,23,15,12
"COG0386",9,10,6,4,3,4
"COG0387",0,0,0,0,0,0
"COG0388",153,138,117,129,147,120
"COG0389",76,100,85,85,84,104
"COG0390",16,10,16,6,18,2
"COG0391",3,10,4,4,3,16
"COG0392",11,17,11,12,11,12
"COG0393",11,15,21,11,10,8
"COG0394",47,39,43,34,30,20
"COG0395",98,205,138,305,126,354
"COG0396",29,26,21,32,35,42
"COG0397",0,1,1,0,0,0
"COG0398",8,12,6,5,5,11
"COG0399",128,110,96,79,125,101
"COG0400",2,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",51,31,18,54,28,50
"COG0403",40,22,44,24,56,17
"COG0404",26,22,24,22,25,24
"COG0405",5,2,2,3,0,1
"COG0406",33,70,53,46,42,64
"COG0407",13,4,3,12,14,6
"COG0408",0,0,0,0,0,0
"COG0409",1,5,1,6,2,6
"COG0410",15,17,14,15,18,36
"COG0411",23,22,14,28,12,27
"COG0412",1,0,0,0,0,0
"COG0413",17,14,21,17,21,24
"COG0414",29,33,36,43,25,27
"COG0415",1,0,0,0,0,0
"COG0416",22,37,42,30,25,42
"COG0417",1,0,0,1,1,0
"COG0418",0,0,0,0,0,0
"COG0419",58,65,84,180,61,76
"COG0420",43,47,36,46,53,70
"COG0421",15,17,4,14,18,23
"COG0422",37,49,46,52,42,29
"COG0423",41,53,49,69,61,75
"COG0424",21,22,24,29,29,32
"COG0425",35,25,44,17,29,15
"COG0426",64,71,54,55,70,63
"COG0427",53,47,47,40,58,47
"COG0428",18,43,35,38,18,40
"COG0429",2,1,1,2,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,0,0,0,1,1
"COG0432",7,5,13,4,10,9
"COG0433",26,35,23,62,13,20
"COG0434",5,0,2,0,1,1
"COG0435",1,1,0,2,1,3
"COG0436",224,166,226,228,279,207
"COG0437",10,8,6,10,7,6
"COG0438",634,506,736,501,652,456
"COG0439",62,57,70,35,49,49
"COG0440",18,20,25,20,26,23
"COG0441",131,178,127,131,132,148
"COG0442",57,83,55,61,53,73
"COG0443",100,158,121,201,107,156
"COG0444",73,53,39,47,47,76
"COG0445",78,108,100,110,99,112
"COG0446",96,97,83,86,84,75
"COG0447",11,5,7,17,19,16
"COG0448",42,86,59,87,70,106
"COG0449",89,91,83,102,78,95
"COG0450",29,12,26,12,13,12
"COG0451",253,181,259,244,234,176
"COG0452",33,71,38,32,48,58
"COG0454",120,145,128,130,121,121
"COG0455",3,22,13,8,3,9
"COG0456",17,37,15,25,19,30
"COG0457",292,216,301,270,293,192
"COG0458",172,201,173,96,118,121
"COG0459",61,76,69,55,62,92
"COG0460",75,64,77,44,64,29
"COG0461",34,30,33,40,27,36
"COG0462",44,64,37,64,50,52
"COG0463",605,640,729,715,627,678
"COG0464",42,45,40,75,15,52
"COG0465",105,152,125,152,90,196
"COG0466",91,87,75,116,82,100
"COG0468",65,72,65,52,49,60
"COG0469",53,99,67,68,79,82
"COG0470",10,6,4,7,5,8
"COG0471",122,96,121,141,110,59
"COG0472",95,71,68,67,82,112
"COG0473",46,47,50,43,39,65
"COG0474",151,151,158,144,175,230
"COG0475",111,71,107,107,124,72
"COG0476",27,22,27,25,37,14
"COG0477",312,188,268,274,290,199
"COG0479",14,16,25,17,20,15
"COG0480",263,321,277,351,257,317
"COG0481",67,90,80,70,82,82
"COG0482",80,64,91,55,77,75
"COG0483",16,5,27,4,20,13
"COG0484",45,52,50,90,47,54
"COG0486",65,87,60,72,52,67
"COG0488",308,382,335,281,339,283
"COG0489",114,81,140,98,158,117
"COG0490",2,0,0,3,2,0
"COG0491",58,83,44,47,60,60
"COG0492",56,55,43,66,50,40
"COG0493",143,203,138,187,146,202
"COG0494",95,105,81,132,87,127
"COG0495",84,102,118,130,135,128
"COG0496",24,26,15,18,22,18
"COG0497",49,74,70,70,64,66
"COG0498",51,71,60,58,71,75
"COG0499",37,10,7,11,15,8
"COG0500",163,164,125,166,118,163
"COG0501",31,9,32,46,24,17
"COG0502",86,47,62,32,83,32
"COG0503",58,57,49,50,51,62
"COG0504",83,82,68,35,44,42
"COG0505",37,51,57,28,18,41
"COG0506",33,11,24,1,18,5
"COG0507",176,294,240,250,249,277
"COG0508",15,4,6,4,8,5
"COG0509",5,3,10,7,9,4
"COG0510",14,6,5,10,16,13
"COG0511",27,25,36,19,32,34
"COG0512",19,29,25,19,28,19
"COG0513",151,117,147,100,156,104
"COG0514",193,132,226,177,200,130
"COG0515",108,271,176,148,97,190
"COG0516",69,66,51,71,68,87
"COG0517",65,88,72,95,77,97
"COG0518",83,82,87,73,90,76
"COG0519",76,92,82,73,81,69
"COG0520",55,58,71,68,75,81
"COG0521",6,4,3,5,13,6
"COG0522",18,46,39,43,31,40
"COG0523",22,41,38,22,43,36
"COG0524",212,173,188,224,199,212
"COG0525",89,109,80,85,95,144
"COG0526",200,125,197,236,176,142
"COG0527",113,78,106,114,126,99
"COG0528",34,45,47,49,44,39
"COG0529",11,4,14,5,11,9
"COG0530",28,52,51,35,43,47
"COG0531",89,51,83,57,88,48
"COG0532",66,74,76,85,102,100
"COG0533",49,54,42,45,48,50
"COG0534",760,865,708,727,804,851
"COG0535",64,99,81,110,122,82
"COG0536",41,58,61,35,51,56
"COG0537",48,31,35,41,28,38
"COG0538",35,38,58,40,44,35
"COG0539",57,98,86,113,68,113
"COG0540",54,44,48,54,42,50
"COG0541",37,66,68,57,65,69
"COG0542",252,292,274,249,236,302
"COG0543",115,87,110,90,106,80
"COG0544",76,92,83,97,89,91
"COG0545",53,34,49,62,93,30
"COG0546",80,78,88,84,66,84
"COG0547",27,39,39,20,34,20
"COG0548",27,40,30,46,35,36
"COG0549",14,19,15,22,7,14
"COG0550",289,276,280,287,403,367
"COG0551",28,50,42,53,29,73
"COG0552",28,53,30,38,44,40
"COG0553",115,155,106,142,84,110
"COG0554",29,37,42,36,39,68
"COG0555",10,17,7,2,6,5
"COG0556",67,88,67,96,66,83
"COG0557",91,112,68,84,95,68
"COG0558",25,35,26,24,22,44
"COG0559",8,17,22,19,18,32
"COG0560",32,27,32,32,31,24
"COG0561",110,150,124,111,161,139
"COG0562",23,35,40,44,48,49
"COG0563",32,36,48,40,59,52
"COG0564",151,128,163,154,129,161
"COG0565",0,0,0,0,0,1
"COG0566",98,113,122,101,109,127
"COG0567",6,0,2,0,0,0
"COG0568",45,79,43,135,52,86
"COG0569",92,92,78,98,117,131
"COG0571",43,44,47,41,41,44
"COG0572",67,106,92,87,65,80
"COG0573",48,21,34,28,43,30
"COG0574",90,111,100,151,180,185
"COG0575",31,33,33,35,44,37
"COG0576",31,32,29,25,27,36
"COG0577",332,366,343,318,387,344
"COG0578",5,1,10,4,23,5
"COG0579",15,9,9,23,10,12
"COG0580",10,9,18,7,15,10
"COG0581",24,28,31,29,31,36
"COG0582",551,497,462,559,647,617
"COG0583",236,244,176,214,183,202
"COG0584",79,74,62,89,71,61
"COG0585",0,0,0,0,0,1
"COG0586",28,14,19,17,18,8
"COG0587",135,173,139,165,160,146
"COG0588",15,10,16,6,18,18
"COG0589",88,45,74,58,67,40
"COG0590",34,30,26,38,32,31
"COG0591",64,76,90,119,110,73
"COG0592",54,82,55,78,61,64
"COG0593",37,16,31,30,18,24
"COG0594",10,21,11,15,8,14
"COG0595",30,71,43,73,49,81
"COG0596",40,56,46,53,35,71
"COG0597",12,22,15,13,15,19
"COG0598",58,56,51,37,54,48
"COG0599",30,36,37,30,29,16
"COG0600",35,38,29,33,31,42
"COG0601",52,54,39,42,52,69
"COG0602",54,47,42,88,44,44
"COG0603",28,13,18,41,25,12
"COG0604",2,2,1,0,1,4
"COG0605",19,12,19,18,11,18
"COG0606",61,59,57,58,60,63
"COG0607",54,54,64,67,64,67
"COG0608",58,91,60,58,72,78
"COG0609",75,80,64,63,75,71
"COG0610",105,143,161,150,98,145
"COG0611",18,12,16,7,10,9
"COG0612",206,178,193,136,208,174
"COG0613",22,33,20,29,34,34
"COG0614",73,60,63,75,78,64
"COG0615",61,15,33,37,11,29
"COG0616",34,19,37,25,22,17
"COG0617",35,74,55,33,38,41
"COG0618",34,75,51,64,73,52
"COG0619",40,48,44,63,56,71
"COG0620",22,47,38,64,33,12
"COG0621",138,175,139,176,153,200
"COG0622",32,30,39,37,41,37
"COG0623",13,3,9,17,19,12
"COG0624",105,57,70,95,92,78
"COG0625",5,0,0,1,2,0
"COG0626",5,8,5,15,6,17
"COG0627",43,24,24,19,32,25
"COG0628",63,92,75,111,113,122
"COG0629",32,42,26,56,45,71
"COG0630",8,5,3,3,3,0
"COG0631",33,80,40,31,14,45
"COG0632",32,28,35,28,30,22
"COG0633",2,0,2,0,0,0
"COG0634",44,39,49,43,26,36
"COG0635",89,91,78,80,80,85
"COG0636",25,31,25,23,26,19
"COG0637",77,90,88,83,85,83
"COG0639",32,17,16,13,23,19
"COG0640",20,22,29,29,36,22
"COG0641",143,105,110,122,88,102
"COG0642",2624,1722,1767,1422,1784,1388
"COG0643",11,32,19,8,22,8
"COG0644",0,0,0,0,0,0
"COG0645",0,3,1,1,0,0
"COG0646",90,109,109,91,100,97
"COG0647",8,2,5,19,16,11
"COG0648",40,41,33,28,31,35
"COG0649",39,31,43,19,51,32
"COG0650",4,2,1,0,1,2
"COG0651",29,14,18,14,10,12
"COG0652",28,59,49,51,45,40
"COG0653",117,159,135,118,128,159
"COG0654",1,1,10,7,1,0
"COG0655",53,60,51,56,53,46
"COG0656",48,27,29,42,43,15
"COG0657",88,84,84,105,97,68
"COG0658",52,66,63,48,60,60
"COG0659",63,74,84,74,64,58
"COG0661",3,10,3,4,3,5
"COG0662",19,23,29,40,15,34
"COG0663",19,5,16,24,18,13
"COG0664",133,79,106,103,124,105
"COG0665",12,14,12,13,10,10
"COG0666",55,12,79,24,50,19
"COG0667",65,60,62,69,63,59
"COG0668",112,93,103,92,111,85
"COG0669",37,27,40,27,29,27
"COG0670",5,7,3,18,2,11
"COG0671",27,40,34,45,39,42
"COG0672",0,0,0,0,0,0
"COG0673",221,142,172,161,152,168
"COG0674",177,172,221,157,228,201
"COG0675",68,41,20,230,36,29
"COG0676",0,0,0,0,0,1
"COG0677",28,16,43,30,33,23
"COG0678",0,0,0,0,0,0
"COG0679",58,55,30,50,43,67
"COG0680",0,2,0,1,0,0
"COG0681",120,88,113,72,112,100
"COG0682",27,35,24,42,44,42
"COG0683",43,19,17,42,40,37
"COG0684",16,11,3,17,4,17
"COG0685",47,52,51,63,59,55
"COG0686",26,10,26,27,31,16
"COG0687",31,52,50,62,38,59
"COG0688",19,9,20,23,17,22
"COG0689",0,1,5,3,0,0
"COG0690",2,0,0,1,0,0
"COG0691",26,34,32,27,21,27
"COG0692",17,53,20,27,27,22
"COG0693",42,43,38,28,27,26
"COG0694",2,0,1,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",79,86,84,79,77,81
"COG0697",109,78,104,155,148,137
"COG0698",26,33,25,44,34,37
"COG0699",6,10,3,11,11,27
"COG0700",26,16,29,34,43,29
"COG0701",4,1,6,11,10,14
"COG0702",3,2,2,1,2,1
"COG0703",28,40,41,37,41,41
"COG0704",23,34,38,21,33,34
"COG0705",39,46,40,34,36,36
"COG0706",73,89,80,97,81,76
"COG0707",65,73,66,61,55,83
"COG0708",34,28,25,40,29,33
"COG0709",10,14,5,11,8,5
"COG0710",5,11,10,10,12,4
"COG0711",15,38,28,16,28,24
"COG0712",17,10,12,15,21,17
"COG0713",9,4,6,3,5,2
"COG0714",103,130,93,88,87,105
"COG0715",46,45,36,47,41,32
"COG0716",64,74,69,51,65,71
"COG0717",4,1,1,0,1,0
"COG0718",12,12,9,18,10,21
"COG0719",63,85,93,58,73,71
"COG0720",16,16,21,25,20,9
"COG0721",9,19,8,12,7,9
"COG0722",16,21,19,12,14,25
"COG0723",3,5,1,1,1,4
"COG0724",29,6,23,5,27,3
"COG0725",9,11,3,6,4,7
"COG0726",111,144,124,107,93,113
"COG0727",1,2,1,2,0,2
"COG0728",9,6,3,5,0,6
"COG0729",0,0,3,0,0,1
"COG0730",14,6,4,22,12,10
"COG0731",20,10,18,17,19,8
"COG0732",60,87,114,97,112,93
"COG0733",101,154,138,133,87,137
"COG0735",48,60,48,51,47,41
"COG0736",3,10,7,10,3,9
"COG0737",85,59,92,64,123,55
"COG0738",153,99,189,107,136,81
"COG0739",241,270,292,179,271,275
"COG0740",55,72,79,62,75,86
"COG0741",66,42,58,62,59,44
"COG0742",19,33,35,25,19,30
"COG0743",42,56,51,47,51,55
"COG0744",79,108,87,72,65,100
"COG0745",913,700,877,686,765,642
"COG0746",1,3,2,1,1,6
"COG0747",60,51,68,42,26,63
"COG0749",113,237,103,135,88,87
"COG0750",62,92,81,68,63,95
"COG0751",6,2,5,4,3,1
"COG0752",6,0,2,2,0,3
"COG0753",14,4,14,7,8,7
"COG0754",0,0,6,2,2,5
"COG0755",40,24,52,25,52,22
"COG0756",37,60,26,44,25,23
"COG0757",8,10,15,23,16,20
"COG0758",46,50,58,40,69,51
"COG0759",9,15,16,12,14,11
"COG0760",78,50,43,81,66,68
"COG0761",58,58,67,48,47,58
"COG0762",3,0,0,1,0,1
"COG0763",28,25,33,37,23,20
"COG0764",52,40,47,63,41,30
"COG0765",57,93,72,92,86,102
"COG0766",63,102,83,99,90,105
"COG0767",28,7,19,19,12,8
"COG0768",215,272,213,261,251,286
"COG0769",77,114,77,68,70,104
"COG0770",101,114,117,97,110,119
"COG0771",36,60,69,55,53,66
"COG0772",119,180,123,165,118,153
"COG0773",76,83,67,83,57,75
"COG0774",39,26,31,15,16,12
"COG0775",51,39,52,43,55,40
"COG0776",48,49,51,69,43,35
"COG0777",22,30,21,21,14,23
"COG0778",126,95,109,118,98,82
"COG0779",8,16,11,16,15,12
"COG0780",19,18,26,13,16,6
"COG0781",28,27,24,31,28,37
"COG0782",39,61,37,55,29,37
"COG0783",16,9,16,6,10,3
"COG0784",293,375,345,210,281,238
"COG0785",3,0,2,0,0,3
