"","NOF009","DLM009","DLM027","NLF001","NOF013","DLF012"
"COG0121",1,1,0,0,0,1
"COG0122",6,11,10,10,12,26
"COG0123",4,11,0,3,0,0
"COG0124",63,53,91,59,34,54
"COG0125",4,20,14,11,6,13
"COG0126",42,69,61,45,33,50
"COG0127",19,40,27,31,24,33
"COG0128",52,60,43,54,34,48
"COG0129",55,29,49,75,71,65
"COG0130",28,45,40,21,38,35
"COG0131",35,26,34,24,40,19
"COG0132",18,17,19,20,9,19
"COG0133",20,40,45,37,33,42
"COG0134",33,38,34,30,19,18
"COG0135",8,51,24,15,12,19
"COG0136",36,58,49,22,37,36
"COG0137",50,54,65,54,42,45
"COG0138",76,84,100,85,74,50
"COG0139",33,41,33,26,37,15
"COG0140",32,17,16,33,14,10
"COG0141",41,47,59,53,36,31
"COG0142",73,70,91,79,69,37
"COG0143",67,76,92,76,66,107
"COG0144",64,106,71,47,58,91
"COG0145",5,14,1,6,0,1
"COG0146",0,0,0,0,1,0
"COG0147",76,49,45,79,60,74
"COG0148",65,65,65,75,68,71
"COG0149",42,47,44,41,32,41
"COG0150",38,53,58,41,43,42
"COG0151",37,51,72,39,43,51
"COG0152",43,49,43,45,46,20
"COG0153",55,39,51,58,59,66
"COG0154",13,94,66,20,15,56
"COG0155",3,8,10,0,3,5
"COG0156",147,16,47,86,60,15
"COG0157",35,59,28,32,37,50
"COG0158",3,4,0,1,0,0
"COG0159",19,37,32,34,23,26
"COG0160",1,29,17,6,5,15
"COG0161",61,22,9,27,30,16
"COG0162",45,46,69,54,57,37
"COG0163",2,3,5,7,0,3
"COG0164",30,28,34,35,24,26
"COG0165",50,81,81,61,54,54
"COG0166",59,81,65,43,42,67
"COG0167",75,50,55,72,61,57
"COG0168",152,151,127,138,125,168
"COG0169",32,47,42,46,25,35
"COG0170",0,0,0,0,0,0
"COG0171",48,60,92,50,52,68
"COG0172",43,71,81,53,60,67
"COG0173",54,106,95,65,53,85
"COG0174",21,69,53,38,30,38
"COG0175",37,20,25,42,21,32
"COG0176",38,34,28,39,20,35
"COG0177",34,52,36,39,31,27
"COG0178",156,166,255,151,171,115
"COG0179",33,5,35,26,34,2
"COG0180",46,50,66,45,48,52
"COG0181",7,20,11,7,7,31
"COG0182",7,7,6,9,3,1
"COG0183",17,7,46,16,18,9
"COG0184",14,18,19,13,9,11
"COG0185",20,15,14,20,17,12
"COG0186",10,31,23,20,16,13
"COG0187",155,201,193,164,138,171
"COG0188",177,204,205,176,197,213
"COG0189",3,3,1,6,11,22
"COG0190",39,38,50,29,35,33
"COG0191",50,36,70,78,44,160
"COG0192",67,66,64,45,50,116
"COG0193",26,42,26,26,27,23
"COG0194",40,49,53,38,33,35
"COG0195",58,52,71,53,55,44
"COG0196",21,41,48,27,38,33
"COG0197",26,24,39,12,18,10
"COG0198",14,23,29,19,19,20
"COG0199",11,8,10,4,5,1
"COG0200",18,36,30,41,22,27
"COG0201",51,72,70,63,52,68
"COG0202",38,59,60,61,36,37
"COG0203",12,26,27,25,24,16
"COG0204",110,62,65,95,80,63
"COG0205",152,99,134,185,136,191
"COG0206",50,43,59,47,52,72
"COG0207",49,45,36,33,28,34
"COG0208",26,31,12,21,16,19
"COG0209",99,67,68,59,62,27
"COG0210",131,255,210,149,170,150
"COG0211",9,11,11,9,10,9
"COG0212",25,31,28,28,22,19
"COG0213",2,25,17,18,20,10
"COG0214",6,29,18,12,7,11
"COG0215",49,75,89,61,71,52
"COG0216",39,46,74,25,35,32
"COG0217",25,34,43,30,36,33
"COG0218",18,34,19,21,24,35
"COG0219",5,30,17,15,14,31
"COG0220",43,34,29,33,41,51
"COG0221",2,18,9,4,4,12
"COG0222",10,10,17,20,13,17
"COG0223",42,45,63,59,30,49
"COG0224",42,61,61,48,41,49
"COG0225",26,15,10,13,20,6
"COG0226",52,74,77,65,42,53
"COG0227",3,8,4,9,6,4
"COG0228",7,20,21,12,5,16
"COG0229",18,4,4,5,20,4
"COG0230",10,3,3,10,7,1
"COG0231",29,29,50,38,24,36
"COG0232",55,66,41,30,37,32
"COG0233",32,32,36,42,24,23
"COG0234",15,19,13,15,9,10
"COG0235",70,26,40,71,55,89
"COG0236",17,50,22,37,23,21
"COG0237",31,24,19,34,24,29
"COG0238",8,15,15,13,9,11
"COG0239",29,21,21,17,9,15
"COG0240",35,53,53,49,31,41
"COG0241",44,11,33,30,37,5
"COG0242",24,40,60,28,33,49
"COG0243",48,178,54,23,7,46
"COG0244",16,33,25,30,10,24
"COG0245",26,38,29,28,20,16
"COG0246",40,63,100,47,73,61
"COG0247",46,51,33,45,25,30
"COG0248",30,97,69,40,27,47
"COG0249",129,115,133,134,141,120
"COG0250",25,47,50,47,27,35
"COG0251",42,38,44,41,40,14
"COG0252",95,84,63,58,66,38
"COG0253",37,45,49,36,39,63
"COG0254",4,19,15,10,8,8
"COG0255",4,12,9,9,3,9
"COG0256",16,27,26,20,15,22
"COG0257",1,0,2,1,0,1
"COG0258",86,98,123,72,91,97
"COG0259",11,1,1,7,8,0
"COG0260",9,6,9,1,1,11
"COG0261",20,22,20,13,11,20
"COG0262",28,42,33,25,13,17
"COG0263",31,48,41,46,38,33
"COG0264",48,40,51,62,42,28
"COG0265",60,120,68,80,49,139
"COG0266",1,8,10,7,13,10
"COG0267",8,3,6,3,5,2
"COG0268",1,19,8,4,5,13
"COG0269",1,2,1,1,0,6
"COG0270",48,165,122,87,80,154
"COG0271",0,1,1,0,0,2
"COG0272",74,92,118,84,57,71
"COG0274",33,38,38,37,33,11
"COG0275",54,69,59,56,38,57
"COG0276",2,10,9,0,1,0
"COG0277",33,65,54,23,15,11
"COG0278",0,1,0,0,0,0
"COG0279",13,8,16,10,16,6
"COG0280",185,37,68,112,94,47
"COG0281",84,44,49,64,69,59
"COG0282",44,60,90,37,44,44
"COG0283",20,27,31,21,27,15
"COG0284",50,46,52,41,39,37
"COG0285",39,78,83,40,64,88
"COG0286",113,86,142,106,105,41
"COG0287",8,39,30,33,27,53
"COG0288",12,24,27,8,8,5
"COG0289",44,35,44,45,42,43
"COG0290",21,36,39,20,13,24
"COG0291",7,9,11,7,6,8
"COG0292",14,24,28,18,16,20
"COG0293",4,3,2,1,0,3
"COG0294",47,12,29,38,23,20
"COG0295",16,10,9,13,20,24
"COG0296",90,115,90,104,114,141
"COG0297",47,38,54,71,48,62
"COG0298",3,2,2,4,0,0
"COG0299",25,36,9,43,42,22
"COG0300",30,33,47,28,33,6
"COG0301",7,52,36,16,21,49
"COG0302",28,24,25,21,26,22
"COG0303",17,47,21,23,13,45
"COG0304",73,116,92,98,75,79
"COG0305",101,61,77,70,78,65
"COG0306",21,4,23,15,8,15
"COG0307",22,21,34,27,19,13
"COG0308",23,49,45,13,20,11
"COG0309",4,35,25,22,16,8
"COG0310",3,27,3,4,2,29
"COG0311",8,20,7,5,4,5
"COG0312",46,14,6,19,39,5
"COG0313",56,67,45,53,44,40
"COG0314",0,3,0,0,0,0
"COG0315",2,12,17,11,6,20
"COG0316",1,9,4,1,1,1
"COG0317",115,127,145,112,121,95
"COG0318",91,55,64,80,88,37
"COG0319",31,49,31,27,25,17
"COG0320",51,8,8,20,15,5
"COG0321",30,13,4,8,19,3
"COG0322",56,80,79,69,75,72
"COG0323",78,80,57,72,51,66
"COG0324",84,46,50,71,54,34
"COG0325",22,26,35,42,31,22
"COG0326",77,137,66,82,69,65
"COG0327",34,23,35,17,16,14
"COG0328",10,33,12,9,6,8
"COG0329",98,64,83,102,93,90
"COG0330",28,54,37,34,41,82
"COG0331",37,47,75,34,32,42
"COG0332",83,77,73,53,75,10
"COG0333",11,9,2,8,7,4
"COG0334",98,61,74,93,92,55
"COG0335",17,23,11,14,17,9
"COG0336",17,49,46,29,29,37
"COG0337",30,41,53,33,38,38
"COG0338",22,15,14,27,34,40
"COG0339",155,24,79,82,88,9
"COG0340",41,70,40,49,35,69
"COG0341",18,24,36,42,35,40
"COG0342",84,69,98,89,103,36
"COG0343",37,67,56,47,49,38
"COG0344",10,32,30,11,11,27
"COG0345",47,47,54,40,34,39
"COG0346",69,48,24,64,55,33
"COG0347",19,37,27,26,37,75
"COG0348",36,24,39,39,69,71
"COG0349",1,2,4,0,0,2
"COG0350",31,13,36,22,20,21
"COG0351",35,30,57,50,37,40
"COG0352",32,25,54,30,32,61
"COG0353",36,31,46,34,29,39
"COG0354",0,5,0,1,0,2
"COG0355",6,25,29,15,12,17
"COG0356",41,70,63,40,39,38
"COG0357",24,54,48,26,43,35
"COG0358",165,106,154,137,99,117
"COG0359",19,33,32,21,16,23
"COG0360",15,20,28,14,16,7
"COG0361",18,20,25,18,16,9
"COG0362",37,30,39,18,24,18
"COG0363",102,41,83,85,95,86
"COG0364",33,24,31,31,29,6
"COG0365",52,21,22,33,37,65
"COG0366",173,376,370,233,203,514
"COG0367",35,76,51,48,56,108
"COG0368",14,3,20,17,8,16
"COG0369",1,0,0,0,0,1
"COG0370",94,142,99,101,120,193
"COG0371",25,31,23,16,14,33
"COG0372",59,95,67,78,57,79
"COG0373",5,14,9,10,2,17
"COG0374",14,22,6,10,1,4
"COG0375",5,15,2,1,1,3
"COG0376",1,1,0,0,1,5
"COG0377",12,0,10,7,13,1
"COG0378",6,45,9,16,7,22
"COG0379",38,34,27,34,30,45
"COG0380",28,4,1,6,6,3
"COG0381",48,39,41,60,91,14
"COG0382",0,0,7,10,3,2
"COG0383",55,23,22,55,69,49
"COG0384",4,4,0,0,0,2
"COG0385",11,18,61,19,4,36
"COG0386",19,3,9,12,8,7
"COG0387",0,0,0,0,0,0
"COG0388",134,72,135,121,101,128
"COG0389",39,81,104,65,75,125
"COG0390",8,17,14,6,10,1
"COG0391",9,21,20,6,2,0
"COG0392",5,40,17,17,15,45
"COG0393",14,7,14,15,6,11
"COG0394",41,24,50,48,36,29
"COG0395",67,211,101,150,142,574
"COG0396",30,30,41,24,36,11
"COG0397",0,1,1,0,0,4
"COG0398",6,14,28,2,3,10
"COG0399",105,141,57,107,131,97
"COG0400",2,2,7,0,0,3
"COG0401",1,0,0,0,0,1
"COG0402",35,46,83,35,18,72
"COG0403",60,3,8,45,49,3
"COG0404",34,8,5,25,29,7
"COG0405",11,12,15,1,3,7
"COG0406",24,99,118,37,55,37
"COG0407",29,18,1,13,14,17
"COG0408",0,1,0,0,0,1
"COG0409",4,9,16,7,2,2
"COG0410",11,12,14,16,19,17
"COG0411",8,10,13,19,16,12
"COG0412",1,0,0,0,0,4
"COG0413",23,8,28,31,21,11
"COG0414",29,12,30,32,20,27
"COG0415",0,0,0,0,0,4
"COG0416",7,38,27,23,15,30
"COG0417",0,0,0,0,0,1
"COG0418",0,1,0,0,0,1
"COG0419",93,121,81,80,97,47
"COG0420",48,78,59,47,44,61
"COG0421",10,16,13,20,10,44
"COG0422",66,54,56,27,35,20
"COG0423",53,27,56,59,53,50
"COG0424",36,22,41,22,26,25
"COG0425",70,7,9,46,36,23
"COG0426",60,37,62,41,35,55
"COG0427",42,10,63,47,45,7
"COG0428",11,22,22,13,22,26
"COG0429",4,7,4,0,1,0
"COG0430",1,0,0,0,0,1
"COG0431",2,3,25,0,0,2
"COG0432",29,1,5,13,9,4
"COG0433",55,7,28,5,41,3
"COG0434",0,0,1,7,1,4
"COG0435",0,4,1,1,1,1
"COG0436",172,152,162,243,228,112
"COG0437",24,61,10,6,4,23
"COG0438",809,262,425,836,822,284
"COG0439",82,62,64,73,67,112
"COG0440",21,24,21,24,17,45
"COG0441",95,114,146,86,78,58
"COG0442",54,61,82,46,49,64
"COG0443",62,136,123,94,92,78
"COG0444",26,87,83,44,45,108
"COG0445",117,137,97,79,49,70
"COG0446",94,94,87,119,68,176
"COG0447",30,4,15,12,10,3
"COG0448",12,74,74,76,63,163
"COG0449",92,81,100,74,71,79
"COG0450",24,7,21,40,15,5
"COG0451",272,176,145,300,267,165
"COG0452",47,58,42,44,50,45
"COG0454",161,249,98,168,130,141
"COG0455",1,23,9,7,2,1
"COG0456",4,35,15,16,20,31
"COG0457",433,69,180,229,313,71
"COG0458",189,166,209,177,182,194
"COG0459",67,72,79,51,63,53
"COG0460",86,91,114,57,68,76
"COG0461",20,39,60,24,28,22
"COG0462",40,98,87,30,36,56
"COG0463",682,665,519,737,783,510
"COG0464",18,35,24,43,35,11
"COG0465",96,149,132,110,100,126
"COG0466",74,112,111,73,90,92
"COG0468",70,53,54,45,47,28
"COG0469",44,51,95,38,46,42
"COG0470",9,31,30,9,6,10
"COG0471",127,73,105,96,110,61
"COG0472",51,42,74,77,98,66
"COG0473",57,43,51,61,41,30
"COG0474",151,143,224,145,206,236
"COG0475",190,63,93,125,118,34
"COG0476",26,13,38,35,18,72
"COG0477",532,484,670,273,234,187
"COG0479",26,9,34,32,25,4
"COG0480",246,258,226,433,334,325
"COG0481",59,75,97,60,62,70
"COG0482",100,49,74,86,94,53
"COG0483",25,17,17,14,26,6
"COG0484",34,53,68,30,45,57
"COG0486",52,81,67,50,52,57
"COG0488",313,398,345,300,297,239
"COG0489",126,91,144,155,183,74
"COG0490",1,1,0,0,2,1
"COG0491",55,36,72,42,48,67
"COG0492",60,69,77,38,37,76
"COG0493",162,211,169,137,145,148
"COG0494",43,172,145,95,87,163
"COG0495",133,105,135,122,82,86
"COG0496",33,8,27,16,18,4
"COG0497",57,71,73,58,57,63
"COG0498",48,101,57,60,41,55
"COG0499",14,18,13,13,13,1
"COG0500",61,190,77,170,150,193
"COG0501",51,39,36,21,48,26
"COG0502",63,45,45,78,66,56
"COG0503",47,77,73,58,54,57
"COG0504",69,82,80,75,58,71
"COG0505",54,61,63,45,23,64
"COG0506",55,3,1,34,42,8
"COG0507",159,175,200,215,212,292
"COG0508",16,4,12,13,7,5
"COG0509",14,3,7,20,15,2
"COG0510",2,81,17,4,11,5
"COG0511",60,40,38,61,37,42
"COG0512",27,17,28,20,22,14
"COG0513",166,133,114,149,128,49
"COG0514",240,77,208,172,189,67
"COG0515",38,130,163,73,77,271
"COG0516",68,87,93,62,54,59
"COG0517",90,98,155,61,39,62
"COG0518",79,90,99,49,76,81
"COG0519",84,59,75,77,86,85
"COG0520",46,68,59,45,38,55
"COG0521",7,21,29,9,7,11
"COG0522",26,42,30,23,18,21
"COG0523",28,31,16,31,25,43
"COG0524",228,117,197,189,198,109
"COG0525",94,105,141,95,81,88
"COG0526",284,141,132,213,250,103
"COG0527",146,101,112,93,106,87
"COG0528",22,22,28,53,37,30
"COG0529",18,6,2,14,13,4
"COG0530",35,37,36,42,45,27
"COG0531",111,215,289,103,48,89
"COG0532",56,70,64,58,64,87
"COG0533",50,53,41,24,29,33
"COG0534",614,800,515,740,755,976
"COG0535",78,73,64,159,119,121
"COG0536",42,54,75,42,46,33
"COG0537",32,70,34,50,50,26
"COG0538",44,38,51,46,37,53
"COG0539",87,71,82,89,65,59
"COG0540",28,71,66,48,37,36
"COG0541",60,70,74,57,48,45
"COG0542",136,159,222,222,200,199
"COG0543",106,55,92,86,92,86
"COG0544",66,116,90,97,85,55
"COG0545",92,24,57,64,50,8
"COG0546",58,88,117,93,100,79
"COG0547",52,45,41,37,26,36
"COG0548",41,71,41,42,37,48
"COG0549",12,35,41,12,21,36
"COG0550",217,218,219,145,147,181
"COG0551",15,117,59,43,28,100
"COG0552",40,50,51,31,28,41
"COG0553",137,223,146,76,148,152
"COG0554",29,39,53,24,31,30
"COG0555",0,21,7,9,3,23
"COG0556",61,61,92,54,88,57
"COG0557",67,95,96,70,75,65
"COG0558",11,28,23,11,19,40
"COG0559",14,26,18,15,11,22
"COG0560",47,17,25,36,26,39
"COG0561",127,193,215,132,134,205
"COG0562",65,47,41,42,46,54
"COG0563",41,41,38,29,39,22
"COG0564",76,91,111,123,123,110
"COG0565",0,10,0,0,0,0
"COG0566",101,79,102,121,82,97
"COG0567",5,16,4,0,0,5
"COG0568",45,78,97,45,47,49
"COG0569",86,95,65,112,95,123
"COG0571",32,35,44,45,29,22
"COG0572",66,37,68,67,57,25
"COG0573",34,71,50,25,29,23
"COG0574",120,92,119,104,149,100
"COG0575",32,50,42,26,16,19
"COG0576",31,30,29,26,27,26
"COG0577",269,459,333,315,343,560
"COG0578",31,5,5,9,4,10
"COG0579",12,7,20,20,13,13
"COG0580",18,37,29,12,16,5
"COG0581",33,45,52,39,31,62
"COG0582",460,462,280,407,472,654
"COG0583",174,355,387,251,181,485
"COG0584",76,80,69,85,91,54
"COG0585",1,1,0,0,0,1
"COG0586",25,22,33,20,13,16
"COG0587",141,172,176,131,125,158
"COG0588",28,23,22,21,19,5
"COG0589",97,74,90,65,64,16
"COG0590",38,28,42,43,20,22
"COG0591",113,86,78,133,141,55
"COG0592",75,102,59,59,37,43
"COG0593",23,15,1,26,13,35
"COG0594",1,13,17,14,5,13
"COG0595",19,83,95,40,36,53
"COG0596",17,154,106,25,38,99
"COG0597",8,23,18,16,13,14
"COG0598",82,61,53,64,41,45
"COG0599",30,23,15,25,19,29
"COG0600",14,47,21,23,32,49
"COG0601",43,125,65,46,46,119
"COG0602",42,75,55,39,36,26
"COG0603",28,40,24,15,20,4
"COG0604",3,3,8,3,0,8
"COG0605",19,12,3,7,14,19
"COG0606",64,35,55,57,41,75
"COG0607",67,32,30,86,63,81
"COG0608",64,88,74,67,57,75
"COG0609",73,74,66,85,60,93
"COG0610",121,77,150,124,90,44
"COG0611",13,6,9,8,18,3
"COG0612",219,66,89,94,131,45
"COG0613",11,37,27,22,15,16
"COG0614",93,88,71,79,72,89
"COG0615",15,32,26,23,21,45
"COG0616",45,21,22,25,49,11
"COG0617",43,77,74,43,45,51
"COG0618",49,59,61,62,42,31
"COG0619",22,89,65,44,23,103
"COG0620",14,126,61,33,14,46
"COG0621",142,109,145,142,146,120
"COG0622",28,33,36,34,31,49
"COG0623",30,16,27,9,22,2
"COG0624",106,114,157,70,69,99
"COG0625",1,7,1,0,0,7
"COG0626",11,15,27,7,10,25
"COG0627",21,27,15,29,32,34
"COG0628",101,109,95,79,93,101
"COG0629",22,54,51,26,24,22
"COG0630",0,15,3,1,2,1
"COG0631",15,35,49,32,26,48
"COG0632",36,32,29,27,29,29
"COG0633",0,3,1,1,0,2
"COG0634",22,40,42,30,31,34
"COG0635",78,101,70,73,59,86
"COG0636",18,24,19,17,24,22
"COG0637",62,69,95,70,85,67
"COG0639",22,41,29,27,21,44
"COG0640",10,82,50,23,14,46
"COG0641",137,113,80,132,130,252
"COG0642",2096,1189,978,1784,2876,1504
"COG0643",2,41,1,20,12,6
"COG0644",5,4,9,0,0,10
"COG0645",0,0,0,0,0,0
"COG0646",100,78,92,64,77,55
"COG0647",6,16,18,2,5,6
"COG0648",45,34,15,25,20,20
"COG0649",34,2,18,29,33,5
"COG0650",3,0,1,0,1,1
"COG0651",25,2,3,5,5,4
"COG0652",29,52,53,40,40,59
"COG0653",138,143,145,92,111,125
"COG0654",2,2,0,19,1,12
"COG0655",47,52,26,62,38,58
"COG0656",46,82,118,70,74,49
"COG0657",93,136,111,63,70,69
"COG0658",54,74,60,43,51,105
"COG0659",78,96,72,74,56,46
"COG0661",4,23,16,15,1,9
"COG0662",10,43,22,32,15,15
"COG0663",28,9,15,27,22,21
"COG0664",155,92,120,108,120,87
"COG0665",14,8,0,8,8,12
"COG0666",41,6,6,1,8,8
"COG0667",67,35,68,104,93,102
"COG0668",77,29,60,83,121,33
"COG0669",30,42,35,38,19,23
"COG0670",6,17,25,2,7,2
"COG0671",36,57,74,28,35,40
"COG0672",0,0,5,0,0,4
"COG0673",239,166,126,121,249,222
"COG0674",206,79,180,187,136,145
"COG0675",30,365,235,120,23,257
"COG0676",0,0,3,0,0,4
"COG0677",40,12,22,43,35,2
"COG0678",0,0,0,0,0,0
"COG0679",34,132,94,49,24,71
"COG0680",4,5,3,8,2,3
"COG0681",112,84,77,107,92,67
"COG0682",48,50,59,62,36,39
"COG0683",15,50,23,20,31,26
"COG0684",3,4,5,15,4,2
"COG0685",48,48,26,47,39,40
"COG0686",32,6,19,31,12,9
"COG0687",32,65,61,33,39,47
"COG0688",32,41,25,28,27,17
"COG0689",5,11,2,6,0,7
"COG0690",3,3,1,0,0,0
"COG0691",16,22,24,23,23,16
"COG0692",26,32,23,21,17,16
"COG0693",52,34,39,39,35,45
"COG0694",1,1,2,0,0,0
"COG0695",0,1,3,0,1,4
"COG0696",47,46,81,55,40,56
"COG0697",205,159,205,197,154,109
"COG0698",18,38,20,30,26,24
"COG0699",11,34,0,3,7,7
"COG0700",37,11,30,36,34,11
"COG0701",5,14,7,16,19,12
"COG0702",3,5,28,2,2,33
"COG0703",29,58,60,42,35,81
"COG0704",35,41,30,47,20,22
"COG0705",45,22,21,34,67,25
"COG0706",85,117,85,56,75,64
"COG0707",55,78,79,62,66,58
"COG0708",20,39,42,36,31,32
"COG0709",3,11,16,11,5,35
"COG0710",6,28,22,10,6,13
"COG0711",31,33,31,33,25,23
"COG0712",20,33,20,14,20,15
"COG0713",2,0,1,1,7,1
"COG0714",58,71,69,69,87,133
"COG0715",31,46,41,24,43,61
"COG0716",73,91,53,115,69,150
"COG0717",1,1,8,0,1,3
"COG0718",2,15,11,9,13,19
"COG0719",103,109,101,123,91,25
"COG0720",20,32,15,17,10,6
"COG0721",3,21,17,6,5,11
"COG0722",17,23,25,11,15,46
"COG0723",0,1,0,2,1,3
"COG0724",36,1,0,21,26,3
"COG0725",5,18,13,15,5,12
"COG0726",110,62,69,133,119,139
"COG0727",1,9,0,0,3,15
"COG0728",10,4,4,7,1,11
"COG0729",7,25,0,6,0,2
"COG0730",10,51,35,8,10,13
"COG0731",32,8,13,17,23,1
"COG0732",35,29,59,72,85,42
"COG0733",60,138,86,91,91,170
"COG0735",33,38,32,47,48,43
"COG0736",7,8,15,7,5,3
"COG0737",118,27,97,94,78,44
"COG0738",177,19,98,154,195,17
"COG0739",185,107,107,177,227,94
"COG0740",33,48,67,48,59,77
"COG0741",62,86,56,29,46,88
"COG0742",23,29,31,29,30,25
"COG0743",39,41,57,36,44,33
"COG0744",39,135,111,49,66,66
"COG0745",781,551,466,782,1024,700
"COG0746",1,10,13,0,1,7
"COG0747",78,160,100,64,45,168
"COG0749",98,102,140,89,100,115
"COG0750",54,83,52,25,31,57
"COG0751",12,30,23,17,2,2
"COG0752",5,21,21,7,0,3
"COG0753",13,5,6,8,10,1
"COG0754",3,4,4,2,1,8
"COG0755",49,9,22,51,62,7
"COG0756",25,26,38,18,18,31
"COG0757",20,2,16,15,20,11
"COG0758",32,54,38,57,45,31
"COG0759",14,14,5,10,4,9
"COG0760",90,62,62,54,56,18
"COG0761",39,30,49,49,53,40
"COG0762",0,7,2,2,0,3
"COG0763",45,14,35,28,30,4
"COG0764",36,63,45,41,42,23
"COG0765",40,215,160,74,55,131
"COG0766",56,93,108,60,60,107
"COG0767",27,14,19,21,16,1
"COG0768",204,274,259,243,220,265
"COG0769",59,89,84,75,70,108
"COG0770",122,89,115,65,58,46
"COG0771",60,88,72,50,52,54
"COG0772",97,126,150,125,108,139
"COG0773",62,77,80,71,72,60
"COG0774",46,12,32,33,28,5
"COG0775",53,38,43,49,45,44
"COG0776",64,40,30,58,50,29
"COG0777",7,54,33,20,20,44
"COG0778",128,115,118,99,117,107
"COG0779",4,32,15,14,13,16
"COG0780",24,21,26,24,7,2
"COG0781",25,22,25,20,20,11
"COG0782",25,66,54,28,18,23
"COG0783",16,20,11,12,16,3
"COG0784",252,311,120,269,472,480
"COG0785",2,2,1,0,0,8
