"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0219",1,2,3,1,1,1,1,2,3,2
"COG0220",6,5,1,4,1,5,1,7,6,4
"COG0221",2,0,0,0,0,0,1,0,0,0
"COG0222",0,1,1,3,1,2,1,3,2,1
"COG0223",3,4,5,3,2,5,6,3,3,3
"COG0224",7,3,4,3,4,8,2,4,9,4
"COG0225",3,0,7,0,3,1,1,4,1,1
"COG0226",5,2,9,3,7,3,6,4,6,7
"COG0227",0,1,0,3,1,1,2,0,1,1
"COG0228",0,1,2,0,1,1,2,0,4,0
"COG0229",0,0,7,0,0,2,0,0,0,1
"COG0230",0,0,0,1,0,0,2,1,0,0
"COG0231",4,2,4,2,3,2,5,2,4,8
"COG0232",7,1,3,12,3,5,1,5,9,3
"COG0233",1,5,2,6,6,0,5,3,2,2
"COG0234",4,2,3,3,1,0,2,2,5,2
"COG0235",13,9,3,1,5,3,6,4,4,3
"COG0236",4,4,3,0,0,3,2,6,5,0
"COG0237",5,2,0,2,5,5,4,4,5,3
"COG0238",1,2,1,3,3,0,3,1,1,1
"COG0239",1,0,0,1,0,0,2,1,1,2
"COG0240",1,2,8,9,5,2,6,5,8,5
"COG0241",5,0,0,3,7,5,0,5,6,1
"COG0242",1,3,10,5,3,5,4,5,6,1
"COG0243",1,4,7,1,2,2,0,2,2,8
"COG0244",1,3,4,0,2,1,3,2,2,3
"COG0245",0,1,3,5,6,3,4,3,3,4
"COG0246",5,6,3,6,9,3,6,17,13,8
"COG0247",3,6,4,6,4,7,6,0,2,7
"COG0248",1,4,6,0,4,5,2,3,3,4
"COG0249",16,10,16,9,19,17,9,14,12,11
"COG0250",2,1,12,5,4,4,2,0,6,3
"COG0251",9,0,3,5,6,3,5,4,5,4
"COG0252",3,3,6,5,6,7,8,10,5,9
"COG0253",6,2,5,2,6,2,4,3,5,3
"COG0254",1,1,1,0,0,1,1,2,4,1
"COG0255",1,1,1,1,0,1,0,0,0,0
"COG0256",4,1,2,5,2,3,3,0,5,1
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",10,14,9,21,9,16,6,11,4,13
"COG0259",0,0,2,0,0,1,2,1,0,3
"COG0260",0,2,0,0,0,1,1,0,0,1
"COG0261",2,1,0,0,1,1,0,3,1,1
"COG0262",4,2,10,1,8,2,5,2,4,5
"COG0263",0,3,3,0,3,2,10,5,2,4
"COG0264",9,4,4,12,6,1,5,6,5,4
"COG0265",8,13,4,4,10,9,7,7,12,8
"COG0266",0,3,3,0,0,4,1,1,1,0
"COG0267",2,0,0,1,0,1,1,0,1,0
"COG0268",1,3,3,1,1,1,2,0,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",21,14,10,4,9,16,7,10,41,9
"COG0271",0,0,1,0,0,0,0,0,0,0
"COG0272",6,6,12,7,9,10,11,7,10,11
"COG0274",4,3,8,6,2,5,4,2,4,5
"COG0275",8,7,14,7,1,3,7,3,2,2
"COG0276",2,0,2,0,0,0,0,1,0,0
"COG0277",2,0,3,1,3,3,8,4,1,7
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,1,0,0,0,0,0
"COG0280",7,2,7,12,9,12,17,13,14,8
"COG0281",6,3,6,7,6,6,15,10,10,7
"COG0282",4,5,10,8,2,7,5,9,7,5
"COG0283",4,2,5,6,2,2,2,3,0,2
"COG0284",4,2,2,9,6,6,2,1,2,3
"COG0285",9,12,10,13,5,5,4,9,10,3
"COG0286",17,4,6,32,14,12,8,20,17,10
"COG0287",3,5,1,1,2,3,2,0,4,3
"COG0288",0,0,0,0,1,0,0,1,0,2
"COG0289",5,4,3,4,6,3,8,5,5,3
"COG0290",3,1,5,6,5,0,3,5,8,2
"COG0291",4,1,2,2,2,0,1,0,0,0
"COG0292",0,0,4,2,3,2,2,1,3,1
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",0,3,1,3,6,1,3,2,3,3
"COG0295",1,1,1,1,0,5,0,0,1,1
"COG0296",10,11,3,17,7,6,9,10,13,11
"COG0297",3,4,2,10,5,4,3,4,3,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,5,2,1,1,3,2,1,1,2
"COG0300",3,2,5,1,1,2,4,5,5,3
"COG0301",4,1,4,1,2,1,2,2,3,0
"COG0302",3,6,2,2,7,3,0,3,3,4
"COG0303",3,5,2,2,0,1,2,2,0,3
"COG0304",12,7,7,13,15,13,4,7,11,12
"COG0305",11,6,8,8,17,12,6,9,10,10
"COG0306",0,1,1,0,4,0,3,6,0,4
"COG0307",1,1,3,3,1,2,1,2,2,2
"COG0308",5,1,9,0,0,0,2,1,0,1
"COG0309",2,0,1,1,2,0,5,2,1,2
"COG0310",1,1,1,0,0,0,0,0,0,0
"COG0311",0,3,1,1,1,0,0,1,2,0
"COG0312",2,0,1,2,5,5,2,3,0,4
"COG0313",6,2,6,8,2,2,4,7,5,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,1,5,0,0,0,2,1,1
"COG0316",0,0,0,0,0,0,0,1,0,1
"COG0317",10,12,9,11,11,18,9,16,21,14
"COG0318",11,1,10,4,11,14,11,8,13,12
"COG0319",3,4,2,3,5,3,4,1,3,2
"COG0320",0,0,1,1,2,5,4,1,0,3
"COG0321",1,1,2,0,1,3,2,1,0,2
"COG0322",8,8,9,10,11,7,10,6,11,12
"COG0323",3,5,10,4,6,4,8,5,15,8
"COG0324",6,1,8,6,5,5,8,7,6,3
"COG0325",7,1,3,1,7,5,3,5,6,5
"COG0326",5,12,4,6,5,9,12,16,5,6
"COG0327",2,3,0,3,3,5,3,1,2,3
"COG0328",1,1,5,0,2,0,0,0,0,3
"COG0329",4,4,12,3,8,8,10,6,6,4
"COG0330",1,15,2,13,3,6,4,13,7,1
"COG0331",2,6,4,5,4,2,1,4,7,5
"COG0332",5,1,9,3,7,10,12,6,6,13
"COG0333",2,1,1,1,1,0,0,1,0,1
"COG0334",12,8,7,18,12,10,18,5,6,11
"COG0335",1,0,4,4,0,0,2,5,2,1
"COG0336",1,6,7,7,1,2,3,4,5,1
"COG0337",2,6,4,4,3,4,4,3,3,5
"COG0338",3,4,3,2,3,1,4,2,0,2
"COG0339",8,0,0,19,10,11,13,7,5,14
"COG0340",3,9,6,7,4,8,3,4,4,2
"COG0341",8,3,2,2,3,4,0,6,1,6
"COG0342",9,3,6,10,10,5,5,5,17,14
"COG0343",6,4,3,6,7,8,3,7,11,6
"COG0344",0,6,4,0,1,2,1,1,5,0
"COG0345",3,4,3,1,6,4,0,3,2,8
"COG0346",6,6,6,2,7,8,8,4,2,8
"COG0347",2,5,2,6,4,1,8,7,6,2
"COG0348",1,6,7,4,5,6,4,7,2,3
"COG0349",0,0,1,0,0,0,0,0,0,0
"COG0350",2,1,4,8,2,4,2,3,3,5
"COG0351",1,7,3,7,3,4,8,4,4,4
"COG0352",1,8,2,7,4,3,4,1,6,2
"COG0353",3,5,7,6,4,5,2,5,4,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,3,1,0,1,3,0,1,1
"COG0356",1,5,3,7,6,4,8,9,3,8
"COG0357",2,7,5,4,3,2,5,4,4,2
"COG0358",8,11,10,20,19,12,9,15,13,10
"COG0359",0,1,3,3,5,4,2,2,2,2
"COG0360",4,1,3,2,1,4,2,1,1,0
"COG0361",2,0,1,1,1,0,2,1,1,1
"COG0362",4,2,4,0,6,2,2,2,0,0
"COG0363",6,12,6,16,8,11,7,5,7,14
"COG0364",4,1,7,0,2,3,2,2,0,2
"COG0365",4,3,0,3,4,3,6,6,3,6
"COG0366",20,52,37,42,26,20,16,23,27,22
"COG0367",14,6,8,2,7,6,5,7,8,3
"COG0368",1,1,3,0,3,0,2,1,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",14,10,6,8,15,5,16,6,17,8
"COG0371",4,0,1,2,1,1,3,4,3,2
"COG0372",4,8,3,7,3,7,8,6,5,8
"COG0373",0,2,2,0,0,2,1,0,1,2
"COG0374",0,2,4,0,2,0,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,2
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",3,0,2,1,2,2,1,1,0,0
"COG0378",2,2,2,0,2,1,2,0,1,4
"COG0379",3,9,4,4,4,3,4,3,3,3
"COG0380",4,0,1,0,1,0,1,2,0,0
"COG0381",8,0,5,25,7,10,7,11,3,5
"COG0382",0,0,0,0,0,1,0,1,0,1
"COG0383",7,6,3,0,13,11,4,7,6,3
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",0,5,1,3,0,2,0,3,2,4
"COG0386",1,0,0,0,0,0,2,2,0,1
"COG0387",0,0,1,0,0,0,0,1,0,0
"COG0388",8,15,10,16,16,18,13,8,17,15
"COG0389",2,13,10,7,10,6,6,9,9,8
"COG0390",1,1,3,0,0,0,2,1,1,1
"COG0391",0,0,2,0,1,0,0,0,3,1
"COG0392",0,4,4,2,2,0,1,2,3,0
"COG0393",1,0,2,2,1,1,1,0,1,2
"COG0394",4,2,5,5,6,3,8,4,3,1
"COG0395",8,58,34,7,10,12,11,25,14,8
"COG0396",3,0,3,8,5,7,0,4,6,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,3,0,0,1,1,0,1,0,2
"COG0399",13,8,4,23,14,9,4,10,13,8
"COG0400",0,0,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,5,11,3,5,3,4,4,5,4
"COG0403",4,0,2,1,8,5,4,4,1,7
"COG0404",3,0,3,3,4,6,5,2,3,6
"COG0405",0,0,0,0,0,0,0,0,1,0
"COG0406",5,8,14,8,3,5,6,4,7,1
"COG0407",1,1,1,1,2,2,1,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,4,1,2,0,0,0,0,0
"COG0410",0,1,2,0,1,2,1,1,1,1
"COG0411",3,1,1,1,2,1,1,0,2,0
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",2,0,0,4,3,2,1,0,2,4
"COG0414",0,2,2,6,4,2,6,3,2,7
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",1,1,8,1,0,3,3,1,2,0
"COG0417",1,0,1,1,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",10,4,3,3,7,4,5,12,11,11
"COG0420",4,4,7,2,7,0,7,4,7,4
"COG0421",0,4,3,1,0,1,2,2,4,0
"COG0422",4,6,4,5,9,4,3,2,6,4
"COG0423",5,4,3,3,12,10,6,4,9,5
"COG0424",2,0,2,2,1,3,7,5,6,4
"COG0425",2,1,1,0,6,3,6,3,0,4
"COG0426",3,7,6,9,5,8,3,3,6,5
"COG0427",3,0,2,5,7,5,4,3,3,4
"COG0428",3,2,1,3,1,1,0,2,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",4,0,0,1,1,0,3,1,1,3
"COG0433",13,0,0,1,3,4,0,6,4,4
"COG0434",1,0,0,0,0,0,1,0,0,1
"COG0435",0,0,0,0,0,0,1,0,0,0
"COG0436",34,13,29,39,22,23,24,26,24,17
"COG0437",0,0,2,1,1,0,1,0,0,4
"COG0438",85,28,58,117,59,101,65,77,61,66
"COG0439",6,16,9,11,5,6,7,3,2,9
"COG0440",1,4,5,1,0,0,2,3,3,0
"COG0441",14,9,7,14,13,12,16,9,16,15
"COG0442",2,7,4,8,6,2,4,6,15,4
"COG0443",10,7,10,9,12,7,7,14,12,4
"COG0444",5,14,11,3,3,5,4,4,3,3
"COG0445",10,12,9,8,8,9,8,8,12,8
"COG0446",10,21,10,5,9,10,6,10,10,7
"COG0447",3,1,2,0,2,4,2,1,4,3
"COG0448",6,16,6,3,5,3,6,3,5,1
"COG0449",7,12,7,10,10,13,9,8,10,8
"COG0450",1,5,4,0,3,2,0,2,0,3
"COG0451",25,13,14,22,29,32,34,24,31,33
"COG0452",3,5,2,6,3,3,2,4,13,5
"COG0454",11,11,16,5,13,10,11,20,15,10
"COG0455",0,0,0,0,0,1,0,0,0,0
"COG0456",1,5,2,2,0,2,1,7,1,1
"COG0457",22,11,18,39,36,30,34,29,21,40
"COG0458",21,23,15,34,25,14,16,16,18,19
"COG0459",6,5,8,18,7,2,8,7,12,5
"COG0460",9,5,5,6,8,7,8,6,6,6
"COG0461",5,5,4,9,5,4,1,2,2,1
"COG0462",3,9,15,7,8,5,7,4,6,6
"COG0463",60,44,54,84,71,77,84,66,71,51
"COG0464",2,1,1,11,0,2,1,8,7,1
"COG0465",11,10,8,7,10,6,11,13,14,8
"COG0466",12,10,5,17,6,11,10,5,15,4
"COG0468",3,5,7,4,14,4,3,4,4,5
"COG0469",7,3,6,1,8,5,6,2,6,5
"COG0470",2,0,1,0,0,1,1,1,0,0
"COG0471",10,3,20,8,12,7,20,12,8,12
"COG0472",9,5,10,11,5,5,13,8,6,13
"COG0473",5,3,2,1,9,6,7,5,4,7
"COG0474",23,33,36,6,23,19,16,10,27,17
"COG0475",27,6,5,15,10,13,13,11,9,33
"COG0476",3,7,1,2,1,2,5,2,2,3
"COG0477",36,28,108,34,39,29,32,25,28,54
"COG0479",2,1,2,5,1,1,5,4,2,2
"COG0480",35,36,22,36,38,27,31,21,21,22
"COG0481",4,11,10,5,9,6,8,5,6,8
"COG0482",8,5,6,8,9,10,9,15,9,7
"COG0483",1,0,2,1,2,4,3,3,1,2
"COG0484",0,5,6,4,5,9,2,4,9,7
"COG0486",9,5,3,3,12,4,6,6,5,3
"COG0488",34,32,32,28,32,29,25,37,28,21
"COG0489",16,10,11,5,15,17,13,18,12,20
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",4,10,6,1,3,7,5,8,12,5
"COG0492",9,9,11,4,3,3,6,5,3,4
"COG0493",18,14,9,20,20,14,14,26,19,9
"COG0494",5,18,17,6,3,5,9,12,11,2
"COG0495",12,9,16,11,11,8,14,7,8,17
"COG0496",3,0,2,7,0,3,1,2,1,3
"COG0497",3,8,3,8,4,8,7,5,5,4
"COG0498",5,3,8,4,8,6,10,4,7,3
"COG0499",1,0,1,0,4,1,1,2,1,3
"COG0500",18,27,18,11,12,18,13,18,16,11
"COG0501",2,6,6,2,3,0,2,5,0,6
"COG0502",9,4,9,0,4,6,10,3,3,9
"COG0503",8,2,11,14,1,4,5,8,7,5
"COG0504",5,7,7,11,6,6,7,6,8,9
"COG0505",7,2,6,7,6,3,3,1,5,5
"COG0506",2,1,0,0,3,3,0,6,0,3
"COG0507",25,23,16,26,25,26,32,16,25,22
"COG0508",2,0,2,0,1,0,0,1,2,2
"COG0509",1,1,0,0,1,1,1,0,0,2
"COG0510",2,0,2,0,0,0,0,0,0,0
"COG0511",2,1,2,2,3,2,4,5,6,4
"COG0512",4,2,2,4,1,2,4,3,7,3
"COG0513",12,7,14,13,21,12,13,13,11,16
"COG0514",18,9,12,30,18,17,20,11,17,21
"COG0515",12,19,10,19,11,7,9,17,32,7
"COG0516",9,5,10,14,7,7,8,7,4,11
"COG0517",4,12,16,11,6,5,12,8,8,7
"COG0518",11,7,0,9,4,14,3,9,8,12
"COG0519",13,6,10,6,11,4,8,7,3,9
"COG0520",4,4,13,4,5,5,5,5,9,3
"COG0521",0,1,0,0,0,1,0,1,0,1
"COG0522",2,1,6,3,1,0,4,3,7,3
"COG0523",8,4,2,3,2,3,1,4,3,3
"COG0524",21,14,26,17,27,29,11,20,19,23
"COG0525",8,8,12,10,15,13,9,15,13,12
"COG0526",6,5,9,23,22,25,29,23,20,25
"COG0527",19,6,14,11,13,11,13,13,10,9
"COG0528",3,2,2,2,6,3,3,3,7,2
"COG0529",3,0,1,1,3,4,1,2,0,1
"COG0530",8,5,1,1,9,3,8,2,3,2
"COG0531",8,7,37,1,0,5,10,11,2,9
"COG0532",6,6,8,5,4,6,12,2,10,8
"COG0533",5,3,4,8,1,6,8,6,5,4
"COG0534",60,99,57,51,67,49,72,66,65,61
"COG0535",11,16,5,17,4,8,8,9,15,11
"COG0536",8,4,7,4,5,6,4,5,6,4
"COG0537",3,3,4,2,2,0,7,6,3,2
"COG0538",5,6,7,8,4,4,5,2,4,4
"COG0539",4,7,3,10,9,7,6,6,9,7
"COG0540",6,2,6,6,5,7,1,3,4,4
"COG0541",6,6,1,4,5,2,7,3,11,13
