"","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X145_SUR_0d2.3","X82_SUR_0d2.3"
"COG0050",9479,8309,8491,3662,9300,11008
"COG0051",2386,1849,2089,656,2405,2747
"COG0052",6203,5135,5441,1563,6714,6848
"COG0053",1266,3698,776,1814,1556,563
"COG0054",2663,2369,2827,779,2866,3216
"COG0055",11776,7652,9056,2180,11098,12734
"COG0056",4421,2895,3295,2808,13091,15155
"COG0057",9711,8221,9629,6565,10064,11025
"COG0058",2272,3028,3557,12025,1373,283
"COG0059",7552,5897,6264,1891,6990,6422
"COG0060",22673,18455,19614,5158,23231,20177
"COG0061",6107,5775,6055,471,2144,1909
"COG0062",3493,5638,4915,2730,3051,1059
"COG0063",4204,6562,5721,2733,3760,1373
"COG0064",9277,7297,7901,2130,8713,7232
"COG0065",13793,9453,9752,2274,13062,10584
"COG0066",6553,4110,4930,1288,6436,4794
"COG0067",24404,17221,18874,8823,21664,20292
"COG0068",79,62,408,122,32,27
"COG0069",32857,25781,24743,3498,10101,10716
"COG0070",23708,13479,17737,8659,21176,19118
"COG0071",4069,3308,3331,34378,3571,2182
"COG0072",16432,11607,14724,4189,16407,14278
"COG0073",13658,11556,12220,7424,13877,14183
"COG0074",8426,8210,5987,1638,8227,6420
"COG0075",5612,13121,8130,362,5251,4329
"COG0076",2753,4525,3865,2473,2439,3845
"COG0077",6160,4548,5126,1818,5968,5882
"COG0078",5986,5394,5809,1820,6035,4691
"COG0079",10007,10578,11250,5543,10113,8904
"COG0080",3418,2884,2714,943,3031,2711
"COG0081",5611,4502,4901,1342,5400,4558
"COG0082",9320,6199,6741,1809,8418,6626
"COG0083",1231,2032,2211,40,1380,1336
"COG0084",4797,4772,5104,3574,5556,5666
"COG0085",28018,24582,25233,6437,31621,30059
"COG0086",31243,24118,28438,8178,33597,35284
"COG0087",5726,4583,4838,971,5970,5266
"COG0088",5018,4028,4272,941,4882,4033
"COG0089",1955,1670,1885,460,2102,2236
"COG0090",6364,5102,5220,411,2224,2115
"COG0091",3027,2338,2491,454,2854,2917
"COG0092",5708,4185,4713,1058,5958,5617
"COG0093",2824,2420,2530,628,3021,2913
"COG0094",4326,3706,3984,984,4877,4658
"COG0095",634,1481,1258,642,355,76
"COG0096",2967,2544,2805,851,3224,3255
"COG0097",4100,3533,3696,927,4409,4650
"COG0098",4208,3291,3404,626,4357,3955
"COG0099",3090,2841,2837,684,3302,3332
"COG0100",3086,2615,2609,521,3352,3199
"COG0101",6469,4167,5046,1566,6024,5405
"COG0102",3940,3055,3177,909,3757,3191
"COG0103",3410,2528,2631,761,3324,3626
"COG0104",10543,8071,8691,4619,9887,7783
"COG0105",3118,2679,3001,797,3071,2569
"COG0106",3904,3194,3648,1287,3857,3287
"COG0107",5086,3682,4598,1264,4932,4467
"COG0108",7650,4973,7036,2328,7222,5967
"COG0109",7740,5990,6988,539,2749,2184
"COG0110",2319,2675,2470,2152,2344,2745
"COG0111",6018,6410,7247,6595,18327,16882
"COG0112",10335,8913,8900,2575,10306,8709
"COG0113",5574,4617,5189,1864,5774,6614
"COG0114",3527,1988,2816,2581,9111,7438
"COG0115",14478,14242,13835,3924,15498,16464
"COG0116",1333,1747,2482,3466,1239,2856
"COG0117",6137,4075,5159,1640,5841,5395
"COG0118",4132,2953,3754,1002,3967,3478
"COG0119",20531,17253,16804,11153,20107,15845
"COG0120",2031,2089,1868,1096,2685,2268
"COG0121",249,281,390,1410,267,212
"COG0122",4358,4290,4269,926,4992,2632
"COG0123",7589,5374,4487,1447,7480,6636
"COG0124",10316,8120,9810,2231,10608,9440
"COG0125",4041,3964,4014,961,4223,2480
"COG0126",9222,7423,8215,1757,9344,7258
"COG0127",5413,3642,5167,1584,4732,4066
"COG0128",9082,7337,7855,3652,8972,8447
"COG0129",5453,4221,4636,9155,14923,14837
"COG0130",4335,4503,4700,1585,4976,4393
"COG0131",3527,3159,3531,1235,3677,3067
"COG0132",593,1209,1312,1189,899,384
"COG0133",7984,6261,6582,2932,7382,6755
"COG0134",4446,4361,4581,1462,4450,4051
"COG0135",3117,2727,3071,1217,3189,3568
"COG0136",8650,6445,6639,3176,8462,7592
"COG0137",7326,5615,6388,2348,7294,6431
"COG0138",12327,8277,10725,4187,11623,10837
"COG0139",2603,2176,2823,961,2517,1814
"COG0140",1341,1186,1936,851,1285,1734
"COG0141",11309,9165,7991,2691,11157,11262
"COG0142",15545,13290,14129,4200,15560,14410
"COG0143",11538,10830,10906,3563,12013,11195
"COG0144",4875,3976,6054,2509,5954,6454
"COG0145",8922,15357,12480,1340,9947,8648
"COG0146",7094,13434,10874,1273,7877,5510
"COG0147",13519,12222,12385,5353,13991,13022
"COG0148",9888,7977,8688,2423,9617,7581
"COG0149",5343,4033,4617,1419,5287,4540
"COG0150",7298,6325,6900,8384,7601,6440
"COG0151",10316,8749,8592,2443,9883,8984
"COG0152",5566,5653,5724,5073,6203,5212
"COG0153",1825,2185,1660,19,562,688
"COG0154",25283,28082,27676,4965,23980,18170
"COG0155",2605,5131,5833,834,1110,747
"COG0156",5913,6060,6910,2281,6539,6580
"COG0157",4244,3829,4662,1390,4576,3797
"COG0158",790,881,1143,1583,1219,1882
"COG0159",1732,1337,1470,1350,4747,4565
"COG0160",5992,8958,5381,6032,4922,5836
"COG0161",11951,15687,11089,5778,12410,14296
"COG0162",9002,7230,8326,2455,8906,8123
"COG0163",942,1549,1376,615,1389,632
"COG0164",4859,3907,4189,1196,4782,4104
"COG0165",8131,7437,7824,2391,8573,7037
"COG0166",8797,7185,8548,3225,7857,8120
"COG0167",2793,2647,2488,2779,8168,9384
"COG0168",11576,8561,10928,3778,11802,11807
"COG0169",6333,5456,5768,2074,6036,4899
"COG0170",765,744,1120,0,557,102
"COG0171",8222,5688,8360,8163,7585,5534
"COG0172",9550,8017,8667,1888,9760,8414
"COG0173",11476,9482,11270,3351,10662,11457
"COG0174",21863,22894,16494,13296,23552,23115
"COG0175",2044,3135,3124,6101,2726,1828
"COG0176",4944,3170,4922,46709,3849,3999
"COG0177",5586,4341,4726,1185,5724,4621
"COG0178",22804,21736,21300,6046,23202,23064
"COG0179",8031,9957,9487,3194,8621,10338
"COG0180",8643,6906,7687,3465,8455,7122
"COG0181",2168,1640,1783,1569,6287,6670
"COG0182",3682,3805,2972,1230,3353,1134
"COG0183",22171,23457,22593,14815,22532,22554
"COG0184",2142,1972,2128,687,2314,2125
"COG0185",2340,1892,1965,365,2432,2282
"COG0186",1730,1732,1631,274,1886,1946
"COG0187",24442,18454,20132,7970,24331,25555
"COG0188",26496,22377,24483,9242,27256,28531
"COG0189",6462,4859,5883,9864,7043,6306
"COG0190",7175,6470,5978,2192,7310,6169
"COG0191",2449,2660,2247,2047,2180,3630
"COG0192",9706,7756,7933,2671,9588,8241
"COG0193",4200,2953,3588,1082,3729,3991
"COG0194",3722,2536,3402,1313,3478,3885
"COG0195",10483,7723,8805,2694,10015,10171
"COG0196",6320,4804,5716,1796,5707,5856
"COG0197",3485,2624,2667,721,3539,3381
"COG0198",1674,1762,1848,400,1919,1630
"COG0199",2052,1091,1617,548,2089,2433
"COG0200",3258,2742,2832,632,3307,2866
"COG0201",10332,8428,8949,2583,10903,10876
"COG0202",7589,6482,7379,1784,8441,8253
"COG0203",2818,2493,2465,671,2475,2870
"COG0204",12442,10568,11023,7130,11515,11636
"COG0205",4900,4993,3529,513,4416,4415
"COG0206",10920,8962,8738,2684,10802,8993
"COG0207",3043,2531,2744,16904,3637,5243
"COG0208",7634,3467,4964,38360,6944,8320
"COG0209",26500,22399,21072,197558,24957,25421
"COG0210",17168,17430,18891,99952,15834,16054
"COG0211",2160,1443,1653,502,1805,2145
"COG0212",2846,2734,2232,1091,3143,3295
"COG0213",1842,1862,1774,1399,1793,1411
"COG0214",1843,1763,2232,33,1923,240
"COG0215",10883,9315,11078,2431,10773,9127
"COG0216",2588,2088,2273,2065,7053,6405
"COG0217",5201,3732,3853,2280,4446,4786
"COG0218",1924,1869,1532,1438,2323,3260
"COG0219",2854,2209,2527,745,2573,2512
"COG0220",2256,1991,2272,1420,2860,3852
"COG0221",891,319,1491,1963,570,629
"COG0222",2833,2021,2511,893,2328,2531
"COG0223",8571,6303,7988,3473,7926,7762
"COG0224",7277,4962,6057,485,2132,2242
"COG0225",6707,5569,5180,1509,6386,5869
"COG0226",3658,670,6048,1646,1611,291
"COG0227",2065,990,1528,403,1906,1992
"COG0228",3016,1951,2288,430,2724,3244
"COG0229",4539,4324,3285,858,4273,4259
"COG0230",298,146,170,216,170,625
"COG0231",4256,3713,4020,1037,4261,3626
"COG0232",4637,3532,4023,3684,4303,4850
"COG0233",3230,2981,3292,931,3142,3163
"COG0234",2625,2122,2434,15488,2331,2421
"COG0235",5093,4328,4347,2557,4691,4556
"COG0236",1566,1627,1615,1310,1556,1702
"COG0237",4202,4003,4454,1107,4303,3642
"COG0238",1449,1270,1496,358,1471,1835
"COG0239",509,510,692,814,727,914
"COG0240",2302,1821,1549,1779,6479,6689
"COG0241",1922,2099,1651,709,1978,1609
"COG0242",4652,3923,4628,9377,4697,4856
"COG0243",11314,14135,12804,16955,9708,7583
"COG0244",4779,3693,4405,866,4685,3498
"COG0245",4320,2285,4218,814,3827,3031
"COG0246",574,239,375,1415,1163,3011
"COG0247",14489,18638,13314,4748,15538,11040
"COG0248",3140,2066,4396,2750,3346,3762
"COG0249",7930,9436,12599,4717,9088,11538
"COG0250",4662,3798,4119,1506,4356,4145
"COG0251",5934,8327,6220,4039,6312,5837
"COG0252",1921,3352,2112,2340,2917,2549
"COG0253",2056,1263,1742,1355,5303,5374
"COG0254",1782,1296,1590,563,1651,2011
"COG0255",241,355,404,169,335,439
"COG0256",2615,2566,2338,522,2637,2066
"COG0257",136,6,105,166,96,263
"COG0258",18587,12654,16444,40326,17452,17756
"COG0259",3715,2505,2563,426,1075,1215
"COG0260",10421,7424,9384,2632,10159,8895
"COG0261",1098,664,896,733,2831,3661
"COG0262",1683,1250,1753,875,2129,2743
"COG0263",6540,4154,6302,1825,5921,4746
"COG0264",5082,4232,4297,1891,4745,5431
"COG0265",15034,16925,16545,5579,14366,11005
"COG0266",6436,4600,5829,2499,5656,4492
"COG0267",647,542,527,176,470,1011
"COG0268",1639,979,1207,628,1546,1405
"COG0269",55,143,87,17,92,88
"COG0270",3513,1615,3677,53143,3768,3886
"COG0271",1491,952,1324,533,1337,1328
"COG0272",14936,10721,13423,8918,13552,11691
"COG0274",2023,2079,1684,334,1602,1193
"COG0275",6203,4824,5772,1623,5746,5769
"COG0276",6907,3637,5850,1820,5647,7402
"COG0277",19381,24700,21639,9075,19396,17106
"COG0278",1954,1976,1589,714,2022,1423
"COG0279",1800,2132,1811,559,672,565
"COG0280",11832,6318,6870,5918,11034,12173
"COG0281",10435,6957,7371,4918,10240,11586
"COG0282",205,510,661,1967,94,216
"COG0283",4418,3347,4618,1173,3644,4111
"COG0284",1888,1474,1698,1603,5563,4351
"COG0285",8095,6467,8225,2328,8276,7079
"COG0286",961,754,2282,5670,803,1140
"COG0287",6210,4958,5192,1223,1938,1750
"COG0288",794,873,775,3587,855,2112
"COG0289",4686,2711,4261,1482,3983,4426
"COG0290",4033,2875,3551,1073,3580,3016
"COG0291",1238,508,976,320,961,1027
"COG0292",2828,1996,2265,523,2620,2958
"COG0293",3751,2735,2418,1214,3999,2817
"COG0294",5790,5423,5752,1672,5692,4842
"COG0295",846,757,622,75,778,1280
"COG0296",2637,3089,3842,3675,1847,1540
"COG0297",2198,2453,2734,1487,3023,2527
"COG0298",4,10,39,11,5,2
"COG0299",3857,3684,4105,5746,4098,3465
"COG0300",2411,2070,1760,872,3279,3697
"COG0301",514,2397,1166,1477,1041,76
"COG0302",4370,3745,4105,1185,1442,1373
"COG0303",6805,8593,6928,1943,6888,6196
"COG0304",12431,10579,11166,7182,11676,13160
"COG0305",11827,9219,11954,327589,9923,12484
"COG0306",1230,1841,887,2512,4824,4270
"COG0307",3836,3126,3918,1189,4068,3994
"COG0308",12301,19544,15052,5225,12877,21266
"COG0309",102,313,916,55,112,11
"COG0310",567,5,83,23,144,1
"COG0311",991,1259,1383,25,1271,176
"COG0312",12611,12295,10286,2480,11990,10063
"COG0313",5540,3597,4738,1677,5381,7055
"COG0314",1845,2097,1853,690,2034,1795
"COG0315",2353,2519,2279,993,2358,1873
"COG0316",5223,6104,4786,4758,5271,5217
"COG0317",13390,12457,13751,8523,13153,13532
"COG0318",33598,43952,34806,21998,35727,36861
"COG0319",2518,2191,2698,780,2554,3103
"COG0320",7628,5058,6634,2540,6812,5856
"COG0321",4508,2947,4030,1043,4196,4155
"COG0322",14721,10196,13309,3354,13908,15077
"COG0323",4212,5341,5757,3420,4528,6482
"COG0324",6016,4768,5398,1716,5646,5504
"COG0325",4600,3326,4015,1178,4274,4229
"COG0326",5279,5325,6474,3506,6107,9169
"COG0327",860,1178,806,1503,956,1912
"COG0328",3504,2529,2801,1380,3361,3056
"COG0329",10829,12245,10965,2866,9708,9479
"COG0330",13018,12941,11830,3907,13051,13483
"COG0331",5792,4167,5437,1044,1666,1676
"COG0332",5961,6715,6042,2417,6246,8402
"COG0333",575,325,467,73,580,717
"COG0334",6093,6853,5993,4426,6613,8079
"COG0335",3452,2263,2704,598,3184,3708
"COG0336",5698,3928,4717,1501,4862,4642
"COG0337",7327,5849,7361,753,2245,2317
"COG0338",1314,1048,1230,18622,1161,428
"COG0339",4592,4513,5523,4061,4719,7212
"COG0340",4695,4172,4743,1262,5097,4265
"COG0341",5496,5032,5937,1656,5876,7597
"COG0342",10125,7963,9849,3502,10241,11080
"COG0343",8773,7881,7654,1804,9269,7103
"COG0344",2804,3018,3759,565,2709,2018
"COG0345",4958,3912,4131,1312,4649,4462
"COG0346",6255,8746,7400,4234,6450,6250
"COG0347",1774,1741,2230,726,2312,2144
"COG0348",994,1064,2191,5549,586,266
"COG0349",4082,3442,4557,774,1224,1159
"COG0350",2277,2545,2129,1835,2098,2030
"COG0351",2899,2674,3254,1485,3137,2065
"COG0352",2938,2519,3870,2745,2619,2748
"COG0353",3908,3127,3679,1201,3856,3930
"COG0354",4178,3426,3924,1543,4160,3201
"COG0355",2835,1843,2418,809,2702,3050
"COG0356",2366,1489,1957,1767,6869,8492
"COG0357",3964,2654,3728,391,1182,1211
"COG0358",12484,10745,12281,22858,11828,12461
"COG0359",3246,2676,3119,747,2936,2837
"COG0360",2339,2130,2387,751,2247,2628
"COG0361",2100,1949,1957,1062,2329,1761
"COG0362",2331,1260,2621,77,1634,1832
"COG0363",2540,3473,2483,1564,2434,3482
"COG0364",2254,1166,2708,9654,1904,2511
"COG0365",29948,26276,24210,8251,28334,25181
"COG0366",2418,1427,2693,10372,4693,3557
"COG0367",9844,7887,9582,5170,9637,7905
"COG0368",860,1380,1456,576,772,719
"COG0369",3528,2432,3458,3123,4008,4084
"COG0370",775,3002,1131,1453,1106,1683
"COG0371",1040,1571,1550,123,1102,221
"COG0372",9958,10088,9188,3958,10146,8201
"COG0373",2811,6150,3914,2296,3908,5505
"COG0374",56,47,353,150,18,27
"COG0375",69,15,123,1,3,2
"COG0376",9311,4779,5626,2436,7778,8774
"COG0377",3830,3800,3313,529,3269,1769
"COG0378",1204,773,1630,898,817,116
"COG0379",5192,3627,5338,2155,5604,3551
"COG0380",1135,633,700,2294,1041,280
"COG0381",3951,2970,3743,5134,2908,3433
"COG0382",7886,5508,8730,1651,7968,6906
"COG0383",1736,2247,1009,197,800,73
"COG0384",1270,1774,1247,1592,1471,2626
"COG0385",3770,2115,3028,2517,3220,1854
"COG0386",1140,640,908,2434,3558,4289
"COG0387",854,354,452,14,1202,352
"COG0388",11133,15151,13227,7593,10347,6806
"COG0389",10071,8247,10048,5877,9978,11052
"COG0390",112,573,106,60,308,264
"COG0391",1724,2357,3298,13,583,115
"COG0392",559,1651,2234,4879,686,456
"COG0393",672,673,711,240,606,939
"COG0394",2448,2541,2727,1725,2634,2413
"COG0395",4234,3566,2297,1969,9212,12041
"COG0396",5593,3679,5095,224,5245,3670
"COG0397",6492,5193,5838,2423,7284,7054
"COG0398",3147,1740,3265,471,2414,2670
"COG0399",15074,16413,15158,22654,13075,17325
"COG0400",3940,2614,3818,1569,3569,3122
"COG0401",6,12,42,324,1,6
"COG0402",6936,12707,8190,9243,7352,7431
"COG0403",14535,10133,12001,3938,13643,14187
"COG0404",57116,49969,30411,3985,57319,66264
"COG0405",4430,5003,5217,4529,12418,11488
"COG0406",3840,3745,4649,2669,3278,2635
"COG0407",6147,4131,5465,1833,5856,7253
"COG0408",5520,1848,3794,1586,4594,6228
"COG0409",15,6,85,62,13,15
"COG0410",8355,9076,6619,4225,6982,6127
"COG0411",8248,8525,5949,2945,6781,6138
"COG0412",3788,6393,5110,3205,4379,2611
"COG0413",7516,3878,5854,3390,7364,5057
"COG0414",4208,2391,4533,1540,3907,4441
"COG0415",18652,2263,14676,2615,17019,18746
"COG0416",4578,4433,4760,1120,3899,3520
"COG0417",8424,5542,6003,78780,9019,6971
"COG0418",1382,879,2112,1795,1195,1950
"COG0419",2687,3514,4647,34751,3844,1436
"COG0420",611,2259,2027,4397,1223,161
"COG0421",1086,3185,2619,2309,1133,428
"COG0422",1544,3168,2979,3009,2107,907
"COG0423",6439,5258,5544,176,7174,5004
"COG0424",4178,2978,3909,2128,3964,4681
"COG0425",413,1070,537,1045,635,474
"COG0426",1930,73,3909,57,853,104
"COG0427",390,457,1129,4416,165,89
"COG0428",849,711,647,1596,1187,1544
"COG0429",873,1194,1764,1758,690,1452
"COG0430",82,95,27,3,479,40
"COG0431",1420,1261,2284,1819,1550,1401
"COG0432",2031,1871,2040,535,1858,759
"COG0433",784,1511,2473,2707,1383,612
"COG0434",678,699,367,0,249,235
"COG0435",1026,1060,1657,1045,925,2437
"COG0436",28031,25824,25487,8703,27492,20683
"COG0437",3316,6223,3458,3211,3154,5011
"COG0438",13783,11652,14887,39959,35596,32738
"COG0439",13491,14477,12206,6161,14864,12626
"COG0440",3273,2757,2876,808,3489,2680
"COG0441",15596,11589,13061,3566,15499,13183
"COG0442",10357,9324,10117,3042,10821,9180
"COG0443",21774,16919,18363,9431,20089,19403
"COG0444",3954,10412,5444,231,4051,2464
"COG0445",12915,8891,9911,3395,12388,12700
"COG0446",20903,29147,12976,12150,22706,27241
"COG0447",1232,1710,2028,119,909,1312
"COG0448",400,528,673,120,832,388
"COG0449",11396,10138,10654,7832,11355,10015
"COG0450",1897,2183,2790,3570,1783,1907
"COG0451",41738,37709,42139,73645,35201,36177
"COG0452",8763,6244,7720,2036,8533,7805
"COG0454",6972,7890,7980,5892,7190,8435
"COG0455",586,1827,856,975,352,730
"COG0456",1929,3349,3379,3107,2248,1460
"COG0457",39859,59262,45864,11102,43835,42393
"COG0458",25591,19244,21462,7384,24209,20069
"COG0459",19058,15652,16436,66182,19953,17223
"COG0460",7536,8185,6771,2510,7552,7135
"COG0461",4213,3964,4177,6624,4677,4286
"COG0462",8393,7190,7145,3730,8246,6572
"COG0463",30472,29783,33529,24034,26081,26539
"COG0464",5970,6820,5483,2693,11673,5981
"COG0465",19812,10852,16323,7511,17782,14205
"COG0466",12960,13556,9513,6889,13353,14054
"COG0467",1030,163,1946,1695,596,447
"COG0468",3626,2699,3153,39642,10472,8872
"COG0469",7021,6632,6759,2979,6609,8014
"COG0470",8931,7834,7785,33658,10378,8282
"COG0471",8231,9065,9874,7024,8517,8992
"COG0472",10574,8882,8516,2343,9695,10768
"COG0473",11242,9465,10097,2094,11040,7954
"COG0474",2043,2551,1245,4538,3705,1681
"COG0475",3679,5514,4436,4531,3899,1559
"COG0476",6135,5802,6263,6019,6640,4372
"COG0477",56805,58778,77498,65920,58601,46351
"COG0478",68,8,23,0,165,59
"COG0479",6803,5966,5378,1860,6789,5563
"COG0480",17710,21069,15744,3745,17101,14471
"COG0481",12802,9269,11120,3349,11838,12081
"COG0482",7619,6931,6912,678,2427,2330
"COG0483",9946,8499,9567,3095,9098,8041
"COG0484",12254,9920,9447,2153,13369,9082
"COG0486",9094,6001,7727,2592,8382,8194
"COG0488",11266,15398,14151,12042,15935,24504
"COG0489",8614,9321,8869,8478,9057,8369
"COG0490",1,0,41,1,0,0
"COG0491",17873,22656,20456,10890,19920,20055
"COG0492",14841,8605,12350,2973,12917,10272
"COG0493",11994,12302,8426,2514,11888,10776
"COG0494",10133,11730,10979,8360,11545,10900
"COG0495",20480,15725,17507,4597,19943,17435
"COG0496",2799,2569,3015,1340,2850,2981
"COG0497",3357,5246,4784,3144,3784,6285
"COG0498",10980,12001,11106,2419,10569,9346
"COG0499",10901,8928,9024,2897,10660,9474
"COG0500",29887,36314,31686,28727,31549,28819
"COG0501",6437,5612,5407,3836,5171,4276
"COG0502",962,1740,1903,1863,1575,735
"COG0503",3853,2889,3359,2989,3504,2622
"COG0504",12344,10076,11208,2786,12423,9691
"COG0505",9015,7004,7515,2149,8908,7642
"COG0506",4250,6298,3521,1770,1442,3178
"COG0507",3407,5606,5631,7305,3184,7440
"COG0508",21428,13347,15940,7307,20538,23544
"COG0509",2740,2198,2317,1104,2588,2664
"COG0510",1325,1350,538,5,1271,536
"COG0511",4508,5217,5035,3973,5537,5989
"COG0512",6023,5268,5093,1222,5757,4580
"COG0513",18023,20534,17094,13388,28168,36384
"COG0514",2994,4211,2788,4366,4138,11344
"COG0515",12442,9449,11375,8785,20757,10059
"COG0516",11755,9510,9366,10483,10460,7575
"COG0517",12044,15714,9832,7830,14349,14118
"COG0518",13642,14688,11270,3566,13617,10371
"COG0519",9936,8636,8742,2714,9452,8120
"COG0520",15306,14906,15798,4037,14649,11349
"COG0521",2284,2788,2290,1027,2552,2141
"COG0522",4837,3947,4611,1023,5546,5305
"COG0523",4659,1447,8908,4401,3500,3944
"COG0524",5221,5414,4460,2755,14369,14176
"COG0525",18836,15110,18573,5027,19286,15947
"COG0526",18120,20510,18887,7728,19804,19486
"COG0527",9177,9811,8947,3626,10142,9425
"COG0528",1134,1242,1232,1297,3634,3548
"COG0529",2606,2407,2908,734,994,919
"COG0530",4517,4760,5657,2345,5296,4282
"COG0531",5223,10390,5237,6583,5516,4494
"COG0532",15807,12013,12880,4745,15528,14867
"COG0533",9505,6482,7181,1712,8545,7288
"COG0534",11805,12655,10173,5843,13845,17387
"COG0535",3115,4971,4217,6325,2675,3202
"COG0536",8285,5341,6899,2270,7578,6771
"COG0537",4382,3825,3586,2551,4812,4228
"COG0538",8478,4288,6479,2321,7640,5417
"COG0539",11351,8688,10298,2635,10415,11060
"COG0540",2501,2343,2369,1786,7512,6174
"COG0541",10256,8201,8744,878,3180,2835
"COG0542",16155,16060,22643,21437,13137,19120
"COG0543",1366,2991,1876,3739,2657,1934
"COG0544",9634,6792,8631,2491,8136,8536
"COG0545",3051,3621,3822,3469,3884,6112
"COG0546",5153,4977,4971,4436,5079,5955
"COG0547",6673,6190,5605,3109,6155,5425
"COG0548",4854,5283,4946,3903,5563,6074
"COG0549",1025,1876,933,762,937,151
"COG0550",19619,14011,16939,6205,17517,15658
"COG0551",1799,1740,3032,4813,1724,2247
"COG0552",7320,6185,6179,604,2138,1995
"COG0553",8660,5563,7060,119871,11856,6340
"COG0554",7699,5555,5774,2421,6503,5228
"COG0555",36,108,141,1100,156,249
"COG0556",16450,10571,14619,3828,16034,13503
"COG0557",6908,7746,7299,5064,8059,11773
"COG0558",4945,7951,5172,1930,5768,3662
"COG0559",11193,11351,9085,6537,9327,8184
"COG0560",3082,4541,3085,5140,3976,4750
"COG0561",848,613,923,6830,2501,1038
"COG0562",428,51,312,1531,642,192
"COG0563",4520,3804,4431,1730,4574,4443
"COG0564",4073,3147,3378,6736,12095,13783
"COG0565",1328,603,1034,1335,3928,3247
"COG0566",8187,6632,8612,2970,7181,9522
"COG0567",15706,7489,8943,5450,14714,18244
"COG0568",19594,13623,18504,16940,15971,14939
"COG0569",8052,6714,7566,2382,8061,7381
"COG0571",4273,3297,3791,1244,4097,4320
"COG0572",1035,2302,1347,371,989,946
"COG0573",3550,636,4673,1035,4870,515
"COG0574",15839,15939,12942,4205,15770,10681
"COG0575",4077,3609,4355,1315,4059,3886
"COG0576",5094,3666,4340,1385,4648,4047
"COG0577",11406,9307,13514,3607,9620,11723
"COG0578",3436,4284,2474,5059,2852,4198
"COG0579",3133,4881,5090,4492,3272,1857
"COG0580",2461,2248,2273,763,3763,1866
"COG0581",3302,632,4733,2294,4500,560
"COG0582",7182,19905,13515,64945,5426,10371
"COG0583",9823,12351,16509,69085,10554,29903
"COG0584",4674,7624,4992,2298,4350,3934
"COG0585",1220,1861,1368,955,2023,760
"COG0586",943,859,1081,2888,1140,719
"COG0587",24705,22878,26160,37561,22723,25442
"COG0588",4088,2170,2986,52,3843,1924
"COG0589",2736,2760,2899,1678,827,742
"COG0590",3682,3076,2703,1550,2807,2553
"COG0591",12197,19459,16942,15575,12792,13173
"COG0592",9209,7497,8186,2353,9746,8049
"COG0593",12242,9340,11259,4164,12034,12438
"COG0594",425,631,739,588,553,886
"COG0595",6637,2846,6888,313,5641,4092
"COG0596",37487,41762,40244,18394,39777,43872
"COG0597",2222,2039,2666,1364,2152,2426
"COG0598",144,626,271,2987,542,375
"COG0599",818,1398,1397,1655,912,1146
"COG0600",5250,5846,5413,7356,5598,7254
"COG0601",9591,15012,11950,1223,10091,11182
