"","X64_DCM_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X82_SUR_0d2.3"
"COG0223",6781,6020,7701,8270,3930,7761
"COG0224",6934,4277,6345,7578,3131,6773
"COG0225",6043,4517,6893,8681,4403,5928
"COG0226",4189,2698,2022,6520,8473,912
"COG0227",1567,1085,1757,1675,773,2009
"COG0228",976,430,963,3018,1132,3334
"COG0229",3867,2926,4645,4666,3713,4344
"COG0230",225,156,357,86,389,601
"COG0231",3863,3545,4034,4608,2524,3693
"COG0232",3145,3699,6793,2080,3835,4823
"COG0233",2844,2260,3197,4096,1656,3199
"COG0234",2669,1812,2305,3488,3207,2518
"COG0235",4857,4142,4691,2449,2702,4505
"COG0236",1628,1329,1708,2912,1082,1737
"COG0237",3335,2970,3394,4485,1603,3580
"COG0238",1075,1040,1249,1705,480,1881
"COG0239",446,837,798,360,1115,952
"COG0240",5323,3896,6004,3263,2983,6685
"COG0241",1706,2493,2409,1473,614,1585
"COG0242",4450,3017,4839,5028,2953,4844
"COG0243",14092,13165,8079,4052,13169,7649
"COG0244",5706,2869,3182,4724,2117,3501
"COG0245",3249,2080,3225,6220,2363,2967
"COG0246",1973,2068,1391,619,2412,3038
"COG0247",4466,3573,3970,4870,5903,11173
"COG0248",3897,5151,4465,7939,7001,3605
"COG0249",10629,7531,8867,15192,9478,11641
"COG0250",4903,2998,3849,4842,2550,4004
"COG0251",6118,5986,5382,5431,3026,5915
"COG0252",2501,2968,1959,1126,1847,2575
"COG0253",4867,3279,5508,6037,2867,5339
"COG0254",1514,1202,1681,1986,700,2059
"COG0255",283,457,386,154,411,403
"COG0256",2615,1957,1962,2738,1079,2120
"COG0257",119,160,222,31,46,244
"COG0258",17701,11870,16990,16171,9915,17748
"COG0259",2973,2212,3923,1923,1863,3627
"COG0260",10281,8742,10429,11234,7363,8783
"COG0261",2590,1635,2922,3511,1861,3696
"COG0262",1635,1518,2364,1392,1141,2755
"COG0263",5693,5138,6500,6714,5125,4695
"COG0264",4532,3572,4967,4882,3108,5424
"COG0265",15842,12988,13352,18173,13512,11016
"COG0266",5336,4165,4707,2492,934,1520
"COG0267",637,558,522,964,710,1005
"COG0268",1181,975,1245,1685,1150,1466
"COG0269",37,60,115,10,226,61
"COG0270",4583,3645,2790,5578,5884,4067
"COG0271",1402,1016,1262,1704,1075,1354
"COG0272",13312,8050,11748,20163,6761,11718
"COG0274",787,416,550,3395,1565,1257
"COG0275",5189,3758,5859,6378,3228,5742
"COG0276",6454,3403,6556,9411,3462,7369
"COG0277",19896,19475,17911,18829,16130,17258
"COG0278",1780,1516,1550,2057,1019,1407
"COG0279",1678,2519,2212,1724,1160,1715
"COG0280",10796,6062,11245,5007,8210,12350
"COG0281",3487,2462,3516,4251,9667,11748
"COG0282",268,1487,936,100,428,59
"COG0283",3761,2651,3844,6282,1907,4118
"COG0284",4899,3366,4551,5963,2552,4461
"COG0285",7599,4725,6684,8602,4151,7079
"COG0286",987,5689,3228,3469,4577,1061
"COG0287",4754,4319,5844,5990,4900,5188
"COG0288",719,1808,1697,437,2593,1960
"COG0289",3938,2617,4384,5410,2656,4403
"COG0290",3554,2246,3250,4284,1912,3152
"COG0291",1067,661,1066,1452,471,1001
"COG0292",2341,1527,2234,2511,1157,2936
"COG0293",3054,2500,2948,1637,2140,2836
"COG0294",5165,3744,5409,7965,3187,4834
"COG0295",266,326,405,393,825,1269
"COG0296",5059,2772,2609,8512,1430,1561
"COG0297",4577,2294,2639,6811,793,2597
"COG0298",7,191,10,16,215,4
"COG0299",3453,2880,3289,4884,1844,3366
"COG0300",2602,1761,2691,2169,2196,3684
"COG0301",519,2558,1254,52,272,65
"COG0302",4418,3186,3867,5979,880,4233
"COG0303",5880,5524,5557,3010,6694,6271
"COG0304",13488,8989,13714,12001,12990,13257
"COG0305",15062,7101,12819,15326,10131,12545
"COG0306",3999,3701,3537,2620,4067,4284
"COG0307",3424,2715,4265,5137,2105,4019
"COG0308",11661,20564,18249,18355,10885,21289
"COG0309",96,1063,21,87,1023,12
"COG0310",454,9,22,15,10,0
"COG0311",1144,668,14,432,1,159
"COG0312",13455,9602,9949,14196,8840,9981
"COG0313",3886,3477,5916,6356,3410,6944
"COG0314",1656,1525,1464,662,867,1758
"COG0315",1978,1690,1665,802,974,1860
"COG0316",4718,4743,4912,5048,3332,5101
"COG0317",13152,11368,13826,17668,11039,13633
"COG0318",33330,40156,29158,20182,56412,37096
"COG0319",1918,1804,2543,1528,1462,3124
"COG0320",8109,3727,5612,11424,3011,5750
"COG0321",3848,2594,3846,4781,2095,4057
"COG0322",12439,7511,12788,14731,7675,14732
"COG0323",4183,4828,5386,3334,6241,6448
"COG0324",4777,3755,5650,7033,3217,5572
"COG0325",3470,2776,4000,5057,2282,4095
"COG0326",6061,4573,8210,10761,3830,9096
"COG0327",669,1257,2030,780,1518,1933
"COG0328",3527,1953,2844,4265,1252,2946
"COG0329",9151,7684,10189,8778,4355,9439
"COG0330",12564,10445,12281,10303,10312,13413
"COG0331",4982,3567,5151,5958,3255,4796
"COG0332",6097,5308,7203,7393,5324,8570
"COG0333",320,374,661,1070,318,747
"COG0334",5879,7563,6565,9885,7084,8188
"COG0335",3322,1602,2849,4125,1212,3705
"COG0336",5538,2959,4766,7035,2532,4684
"COG0337",5394,4700,6678,8764,3706,6898
"COG0338",2252,2026,1457,1338,948,427
"COG0339",5484,8687,7437,9807,7374,7356
"COG0340",4002,4098,4251,5450,2510,4221
"COG0341",4485,4953,7867,7043,4073,7601
"COG0342",9163,7806,12336,12017,7274,11067
"COG0343",9120,5869,6139,9160,3593,6990
"COG0344",2451,2513,2369,1261,655,709
"COG0345",4105,3189,4208,5078,2820,4606
"COG0346",5563,9569,5943,3040,7929,6313
"COG0347",674,646,782,2819,2374,2211
"COG0348",824,5255,3231,367,6921,266
"COG0349",3225,3474,3926,4046,4504,3425
"COG0350",1971,2305,1717,865,2480,2070
"COG0351",2417,3183,2796,5050,2620,2022
"COG0352",2809,3150,2984,4569,3939,2668
"COG0353",3661,2472,3958,4609,1795,3904
"COG0354",3016,3015,3923,4451,2902,3271
"COG0355",2766,1714,2170,3015,1366,3001
"COG0356",6479,4051,6266,7068,2935,8647
"COG0357",3108,2319,3854,4531,1838,3848
"COG0358",10670,8660,11394,15227,7384,12297
"COG0359",2625,2080,2807,3667,1752,2859
"COG0360",1931,1637,2171,3064,1214,2635
"COG0361",841,506,479,2050,676,1791
"COG0362",1338,527,667,6183,2244,1873
"COG0363",2645,2058,3430,4121,1640,3531
"COG0364",4072,2265,2606,6455,3319,2536
"COG0365",28370,19770,25889,20866,22286,25158
"COG0366",8460,12531,9760,10130,6417,3604
"COG0367",9477,7747,8570,8738,3500,8041
"COG0368",1122,846,309,1209,427,239
"COG0369",6394,3249,2176,8448,2550,4074
"COG0370",679,1956,2462,399,315,1767
"COG0371",1415,1146,368,4266,78,216
"COG0372",10412,7848,8599,9780,6478,8367
"COG0373",3732,4767,4277,7763,2771,5541
"COG0374",62,1826,57,174,1691,22
"COG0375",139,219,11,17,152,8
"COG0376",10125,7302,10055,4253,11069,8730
"COG0377",4312,2315,1518,4048,901,1723
"COG0378",1648,1425,234,1049,1875,115
"COG0379",5776,3271,3628,5649,2999,3635
"COG0380",1302,1124,596,338,1195,286
"COG0381",3072,2289,4087,3860,2493,3525
"COG0382",8370,4310,6204,12474,3308,6842
"COG0383",2059,395,587,624,6,72
"COG0384",1108,1959,2237,1104,1043,2623
"COG0385",3636,2694,2553,1516,7544,1944
"COG0386",2591,2366,4312,4307,991,4310
"COG0387",1473,281,225,373,68,374
"COG0388",12216,13403,9390,13603,19262,6779
"COG0389",9263,9185,10423,11804,9323,11210
"COG0390",272,718,105,108,220,251
"COG0391",2449,1568,661,5886,231,330
"COG0392",735,1569,290,3665,3893,466
"COG0393",622,560,755,541,197,956
"COG0394",2367,2944,1982,2925,3432,2360
"COG0395",9065,5008,10286,4556,5267,12006
"COG0396",5327,3379,3522,4557,2504,3720
"COG0397",7927,4434,5836,10059,4751,7088
"COG0398",2483,4764,3591,5823,5558,2585
"COG0399",13735,13743,14716,17842,10314,17485
"COG0400",3542,2609,3767,4020,1831,3012
"COG0401",3,226,127,7,207,8
"COG0402",8974,9753,4756,8752,8946,7376
"COG0403",17233,7632,12955,15582,6076,14091
"COG0404",49926,27537,51321,26018,15394,66568
"COG0405",12849,14178,12147,8479,14162,11518
"COG0406",4390,3108,1903,7373,5896,2709
"COG0407",5454,3865,6404,8114,3791,7235
"COG0408",4607,2543,5339,6998,2960,6038
"COG0409",34,814,23,67,1031,11
"COG0410",8434,6952,5771,3905,13458,6085
"COG0411",7378,6346,5430,2924,10925,6141
"COG0412",4045,5859,3993,1515,4036,2605
"COG0413",6742,3546,6499,1924,1094,1659
"COG0414",3311,2427,4643,6136,3020,4345
"COG0415",18922,4460,17746,8955,2116,6353
"COG0416",4403,3290,3879,6305,3466,3530
"COG0417",16979,6485,6587,9087,1943,7019
"COG0418",1979,1674,2077,5041,2830,1823
"COG0419",4525,5939,4573,4092,2144,1382
"COG0420",849,2621,1202,451,1959,178
"COG0421",1928,2249,1648,3783,2042,409
"COG0422",2790,3738,2104,6030,3491,895
"COG0423",6000,3109,4811,4145,283,5049
"COG0424",3649,3193,4521,4772,3573,4634
"COG0425",421,998,662,221,1271,448
"COG0426",5018,282,566,11951,139,103
"COG0427",511,2123,1036,293,2851,90
"COG0428",952,804,1459,1604,2836,1525
"COG0429",1806,1910,1338,3938,1570,1443
"COG0430",159,83,4,8,4,53
"COG0431",1725,3096,1736,2832,2690,1465
"COG0432",2034,1715,1481,3186,1136,755
"COG0433",738,2644,463,786,4880,684
"COG0434",560,283,332,146,5,246
"COG0435",1467,1965,1687,4713,2990,2462
"COG0436",27178,18447,19618,22316,21734,21076
"COG0437",3622,3178,3806,3472,4678,5198
"COG0438",39005,37252,33053,52291,35268,32546
"COG0439",15181,11398,10466,13143,19302,12781
"COG0440",3099,2055,2916,3206,1489,2753
"COG0441",15788,8740,12125,16293,6660,13161
"COG0442",10286,7147,8676,12151,4862,9273
"COG0443",26578,13039,17306,32658,9393,19231
"COG0444",3757,5613,2650,1045,4349,2514
"COG0445",13231,7411,12407,15668,6546,12441
"COG0446",17909,18920,23025,7292,24540,27187
"COG0447",2168,893,889,4556,290,1304
"COG0448",2651,1620,1141,5287,575,445
"COG0449",10896,8951,9462,13756,6675,10034
"COG0450",2240,3311,2248,1269,1552,620
"COG0451",42274,28281,30136,59168,19206,35772
"COG0452",7682,5166,7506,8646,4083,7734
"COG0454",6747,10621,11137,12667,11533,8543
"COG0455",566,2217,1101,541,819,767
"COG0456",1929,3548,2147,2524,3467,1439
"COG0457",39876,46737,36896,40125,19047,42668
"COG0458",25339,14783,18570,23268,11670,19873
"COG0459",25864,11282,13001,22823,6714,17358
"COG0460",6621,6746,9403,7545,4748,7202
"COG0461",4011,3011,4132,5752,2220,4205
"COG0462",8065,5218,6700,8268,4144,6605
"COG0463",26440,31720,22428,47240,19966,26512
"COG0464",10144,7056,1167,8150,3749,5929
"COG0465",28793,9860,12739,33376,7552,14042
"COG0466",10920,11127,14178,7554,12681,13984
"COG0467",2171,350,201,7321,1718,409
"COG0468",13753,6483,8755,10687,5104,8813
"COG0469",7609,5144,6926,10202,5310,8023
"COG0470",11101,6443,7331,10034,4069,8384
"COG0471",8516,10540,8307,4235,3416,2943
"COG0472",7638,7265,10218,10345,5076,10844
"COG0473",11250,8196,8842,9490,7205,7751
"COG0474",4221,2282,124,943,2475,1710
"COG0475",5193,7497,3262,6290,8525,1597
"COG0476",6369,5832,3856,6496,3845,4494
"COG0477",53779,58327,50448,9998,19817,15776
"COG0478",154,4,0,3,0,52
"COG0479",6745,4431,5185,4048,3448,5434
"COG0480",20927,14901,14290,15951,7219,14529
"COG0481",12490,7128,11982,13798,6336,12023
"COG0482",6593,5639,6768,8175,5737,6984
"COG0483",8452,6751,7653,10739,6760,8012
"COG0484",14712,7457,7512,11255,3940,8733
"COG0486",8346,5119,8026,11653,4686,8181
"COG0488",13596,17041,19862,13394,21984,24521
"COG0489",8417,9671,8245,9874,11426,8292
"COG0490",0,10,1,1,0,0
"COG0491",16765,19885,20435,13137,22326,19747
"COG0492",14869,6926,11576,15842,6342,10204
"COG0493",10563,7166,10710,3398,6659,10717
"COG0494",9517,11654,9194,6940,13818,10776
"COG0495",18597,12058,16049,19349,8535,17480
"COG0496",3267,2112,3065,4443,2720,3160
"COG0497",3551,4528,5602,7994,5549,6202
"COG0498",9507,8619,7660,8531,4579,9329
"COG0499",11525,6588,8127,10757,4413,9297
"COG0500",9390,10791,8686,23736,21103,28998
"COG0501",4907,5426,6681,2998,8406,4247
"COG0502",1675,2132,1352,4623,3266,775
"COG0503",3689,2659,2666,3107,1877,2644
"COG0504",11599,7464,10160,13353,5820,9752
"COG0505",8273,5202,7274,9188,3642,7526
"COG0506",3513,7763,7227,3147,6263,9402
"COG0507",3887,7886,5553,6848,12583,7419
"COG0508",20115,12009,22746,16050,12358,23714
"COG0509",2923,1608,2289,3074,1104,2696
"COG0510",955,635,1462,457,18,535
"COG0511",5486,4729,4013,4057,7964,6015
"COG0512",5330,3708,4548,5753,2173,4652
"COG0513",20557,22024,28364,14201,24959,36483
"COG0514",3316,6023,9295,3038,7874,11401
"COG0515",25464,8438,6936,3678,4763,9956
"COG0516",12250,7287,7863,10588,5508,7596
"COG0517",10657,13116,15003,7847,12332,14084
"COG0518",11832,10166,11867,13265,8164,10577
"COG0519",8792,6812,8877,3506,1647,2679
"COG0520",16079,10914,12745,16041,7762,11247
"COG0521",2284,2001,1924,305,485,735
"COG0522",5420,3218,4088,5853,2274,5346
"COG0523",8598,2462,2404,16586,4660,3965
"COG0524",4569,3941,4637,16137,9874,14125
"COG0525",17837,11654,15070,21095,8086,15780
"COG0526",17902,15434,16306,21894,10857,19572
"COG0527",9274,10453,13250,9673,5674,9270
"COG0528",3889,2789,3149,5595,2322,3585
"COG0529",2922,2436,2385,4371,3153,2820
"COG0530",5304,5006,4131,6997,6048,4064
"COG0531",5577,9565,4787,2640,7499,4448
"COG0532",17232,8043,13606,16550,6078,14959
"COG0533",8619,5200,6673,8496,3554,7277
"COG0534",9675,11812,15825,6505,15801,17678
"COG0535",3536,5389,2083,1950,1507,1081
"COG0536",7213,4524,7340,8737,3492,6924
"COG0537",3627,3547,3944,3883,2374,4209
"COG0538",8777,2988,5892,2948,1251,1814
"COG0539",11460,6814,10439,14155,6631,11059
"COG0540",7761,5390,5989,7130,3268,6155
"COG0541",10843,6717,7976,9557,5767,8673
"COG0542",22059,16847,17001,39914,19930,19129
"COG0543",1854,3234,1758,384,2131,1951
"COG0544",8063,5709,7188,9780,5248,8393
"COG0545",4059,3714,4883,4602,2021,6157
"COG0546",4353,5135,5694,6199,6186,5851
"COG0547",5508,5210,5728,6741,5449,5301
"COG0548",4495,4964,5443,5553,5258,6009
"COG0549",1300,1048,179,647,235,153
"COG0550",20148,10888,16678,19213,10437,15673
"COG0551",1728,4293,4088,1748,5169,2278
"COG0552",7012,4983,5881,7091,3519,5808
"COG0553",15229,10643,8787,4968,18647,6480
"COG0554",1902,1913,2606,2870,5006,5294
"COG0555",219,500,335,25,458,89
"COG0556",17116,8283,13221,15396,7262,13567
"COG0557",7342,6478,9757,16672,8529,11798
"COG0558",4535,4989,3760,4404,2244,3618
"COG0559",11545,8690,7314,1787,6718,2583
"COG0560",3198,4029,3205,2054,5675,4750
"COG0561",3515,2220,1119,1579,2956,1046
"COG0562",527,219,294,714,86,191
"COG0563",4493,3444,4015,4609,2437,4448
"COG0564",11375,9522,15374,10418,8980,13705
"COG0565",3562,2332,3417,4886,2813,3372
"COG0566",8485,5808,8718,13362,4420,9345
"COG0567",13731,7192,17900,8353,9369,18342
"COG0568",20713,12835,17549,29358,13182,15008
"COG0569",2372,2060,2447,7755,6048,7345
"COG0571",3881,2712,3631,5015,2139,4356
"COG0572",461,699,322,1332,277,937
"COG0573",2929,821,757,5289,4490,499
"COG0574",15373,13349,10473,7687,9297,10858
"COG0575",3695,2986,3442,5762,2370,3943
"COG0576",4611,2913,3823,4598,2146,4115
"COG0577",13119,9099,10103,16271,6262,11801
"COG0578",2575,4167,4871,1784,6792,4331
"COG0579",4063,3448,2004,7715,2871,1842
"COG0580",2194,1850,1975,1331,355,1933
"COG0581",2834,2396,2194,4812,4211,573
"COG0582",8472,27884,11257,19542,25897,10290
"COG0583",9905,49884,37584,9888,73958,30160
"COG0584",3856,6037,4730,2398,5579,4097
"COG0585",1880,2160,968,614,1733,766
"COG0586",1000,1268,791,951,710,243
"COG0587",22544,20428,25076,26548,18312,25395
"COG0588",3129,1868,2394,627,366,602
"COG0589",2688,6078,4043,1726,7196,2128
"COG0590",2967,2536,3153,3327,2267,2619
"COG0591",12397,22366,14606,8092,19321,13012
"COG0592",8556,6244,8060,8880,4202,8196
"COG0593",10012,8578,12145,13453,6959,12256
"COG0594",313,993,751,249,1038,881
"COG0595",7485,4136,5337,9990,3222,4026
"COG0596",35320,36403,33852,36259,36133,43556
"COG0597",1464,2539,2167,2809,3266,2605
"COG0598",167,1304,1337,193,5347,330
