"","X98_DCM_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0196",7135,2617,5401,6249,6475,2027
"COG0197",1169,332,1057,3537,3488,1215
"COG0198",1853,638,1821,1805,1825,621
"COG0199",1966,688,1353,2220,2135,635
"COG0200",3460,1341,3070,3212,3197,985
"COG0201",10426,4087,9596,11047,10662,3833
"COG0202",8095,3589,7233,8999,8164,3642
"COG0203",2995,1347,2058,2674,2647,925
"COG0204",11701,7482,11074,13562,12289,4444
"COG0205",1309,473,1301,4498,4443,1968
"COG0206",3450,1559,3638,10161,10977,4695
"COG0207",2221,8482,3006,4646,4010,15579
"COG0208",8151,22840,5208,11909,9819,160904
"COG0209",25835,77575,25340,32066,28836,353487
"COG0210",19922,118854,17489,18449,17905,93837
"COG0211",2026,733,1575,1906,1909,567
"COG0212",3622,1960,2387,2542,3409,1073
"COG0213",1384,1991,2369,1837,1645,369
"COG0214",1405,139,2778,1512,1421,563
"COG0215",12132,4029,11152,10383,10868,4016
"COG0216",8811,2910,6506,2417,2550,767
"COG0217",4719,2494,4005,4483,5027,1614
"COG0218",1256,1848,1453,2073,2180,642
"COG0219",2835,1183,2584,2340,2443,865
"COG0220",2390,1913,1815,2821,2807,757
"COG0221",1661,2829,487,904,1060,3525
"COG0222",3070,1035,2547,2412,2641,845
"COG0223",8869,4756,7790,7650,8988,6934
"COG0224",7667,2592,5698,6725,7152,2083
"COG0225",7563,3650,5308,6486,7595,2124
"COG0226",3791,6231,7805,2029,7111,47360
"COG0227",2358,848,1407,1922,2092,615
"COG0228",2939,1027,2329,2940,3199,1208
"COG0229",4464,2779,3288,4435,4858,1394
"COG0230",305,143,187,161,307,99
"COG0231",4630,1764,4165,1413,1375,479
"COG0232",5476,3460,3960,4369,5213,2004
"COG0233",4093,1455,2917,3412,3630,1175
"COG0234",3202,14182,2605,2811,2562,13301
"COG0235",4092,3455,5636,4743,4590,4850
"COG0236",2088,931,1444,1688,1728,902
"COG0237",4559,1577,4274,4127,4440,1525
"COG0238",1912,375,1303,1725,1625,549
"COG0239",515,894,701,584,647,267
"COG0240",5773,2655,5439,6263,6484,1788
"COG0241",2097,744,1975,1679,1930,800
"COG0242",6062,7677,4696,4828,5325,19375
"COG0243",7442,8020,16961,9095,8190,2964
"COG0244",4500,1976,4713,4437,4638,1717
"COG0245",5848,2489,3753,4381,4360,1340
"COG0246",1059,1200,1339,1562,1538,1090
"COG0247",8575,4267,17113,11927,12001,4737
"COG0248",4015,6293,3209,3674,4208,1481
"COG0249",8643,7435,9009,11104,9545,2817
"COG0250",4660,2068,4634,4432,4546,1461
"COG0251",4755,2722,7862,5984,5648,1709
"COG0252",835,1579,2539,705,614,337
"COG0253",6599,2276,4773,5488,6178,1950
"COG0254",1910,617,1337,1759,1976,583
"COG0255",339,330,349,288,326,70
"COG0256",2726,753,2510,2748,2658,947
"COG0257",32,88,44,115,124,50
"COG0258",18616,21479,16474,20909,18307,43974
"COG0259",3566,1787,2778,3594,3605,1174
"COG0260",10286,7617,10177,9653,9702,3197
"COG0261",3260,1494,2538,3276,3398,931
"COG0262",1390,1526,1771,2187,2354,683
"COG0263",7697,4649,5607,5305,6192,2198
"COG0264",5739,2837,3946,5168,5415,1693
"COG0265",17213,11536,16155,15033,14735,5357
"COG0266",6648,2984,5635,7090,5774,3108
"COG0267",716,435,430,696,689,205
"COG0268",1981,971,1134,1361,1583,401
"COG0269",78,64,87,16,110,7
"COG0270",3534,33405,3732,6931,3745,39212
"COG0271",1720,928,1279,1409,1536,366
"COG0272",17785,6951,13576,14339,15075,17549
"COG0274",2028,1310,1684,584,666,631
"COG0275",7170,2697,5497,5940,6207,2089
"COG0276",8698,3088,4864,7986,7964,2122
"COG0277",18055,13903,21845,17983,16399,5924
"COG0278",2155,962,1533,1772,1834,538
"COG0279",2146,1564,2006,1816,1942,5019
"COG0280",3395,2393,2696,10219,11902,3707
"COG0281",8760,7291,8134,8997,9903,3101
"COG0282",152,1730,373,365,77,129
"COG0283",5722,1751,3795,4181,4941,1509
"COG0284",5795,2086,5091,5232,5465,2791
"COG0285",9595,3680,8216,8362,8494,2713
"COG0286",1332,5856,961,1820,1152,1145
"COG0287",6831,2893,5504,5485,6460,1982
"COG0288",403,2556,711,862,776,243
"COG0289",5274,2135,4016,4131,4928,1559
"COG0290",4471,1469,3432,3420,3813,1408
"COG0291",1301,467,808,814,1104,310
"COG0292",2908,1043,2138,870,881,277
"COG0293",3060,1792,2903,3401,3317,1034
"COG0294",6853,2812,5701,6004,6157,2039
"COG0295",553,692,569,830,742,236
"COG0296",4213,1588,1930,3041,2535,798
"COG0297",2860,695,1609,2919,2737,708
"COG0298",2,113,12,12,9,2
"COG0299",4955,2587,3931,3983,4369,2140
"COG0300",1405,2341,2144,2556,2446,1019
"COG0301",433,541,1352,490,382,133
"COG0302",5012,2812,4025,5119,4995,4622
"COG0303",5329,3290,8008,6035,5325,1965
"COG0304",12265,7322,11340,4418,4095,1707
"COG0305",14806,88342,13641,17633,13020,212148
"COG0306",2421,1779,2945,3887,4897,919
"COG0307",4423,1774,3645,4100,4357,1334
"COG0308",12425,14034,11668,14410,14298,4425
"COG0309",61,186,272,77,53,40
"COG0310",495,38,261,621,459,438
"COG0311",837,77,1836,325,308,96
"COG0312",11504,6493,9158,12501,13089,5519
"COG0313",6435,2535,4562,5662,6073,2070
"COG0314",1661,888,2115,1551,1682,496
"COG0315",1882,1045,2539,1738,1818,635
"COG0316",5127,3669,4981,5134,5379,8863
"COG0317",15416,8820,11907,12962,14346,5990
"COG0318",29522,44292,39905,33850,30830,10619
"COG0319",3233,1267,2247,2547,2452,733
"COG0320",9071,2640,6146,6923,7920,2315
"COG0321",1732,626,1352,4816,4774,1768
"COG0322",15344,5684,12837,13913,14913,5253
"COG0323",3118,5099,5309,5627,4130,1238
"COG0324",7230,2685,5277,5792,6282,2031
"COG0325",5414,1960,3399,4446,4737,1495
"COG0326",6484,2128,4081,6661,7379,1523
"COG0327",762,812,626,1450,1039,683
"COG0328",3145,1201,2837,1272,1319,554
"COG0329",12091,4121,13133,3172,3466,1148
"COG0330",12912,9098,11902,11954,12350,3962
"COG0331",7075,2803,5061,1852,2087,636
"COG0332",5688,4961,5160,6235,7512,2198
"COG0333",813,328,401,517,736,180
"COG0334",4447,5146,6359,7173,6349,2481
"COG0335",3921,1148,2829,1248,1155,313
"COG0336",6553,1885,4291,5182,5781,1743
"COG0337",9063,3492,6372,7129,7216,3169
"COG0338",2542,6493,1474,2668,1779,75428
"COG0339",4665,6787,3119,4127,5751,1939
"COG0340",5011,2066,4848,4303,4830,1564
"COG0341",7313,3218,4793,5587,7725,2730
"COG0342",11855,5446,8984,10691,12237,4262
"COG0343",8994,2918,8095,8103,8823,2537
"COG0344",4143,1366,3810,871,932,354
"COG0345",5721,2938,4111,4353,4987,1908
"COG0346",5674,7493,8377,5143,6429,1622
"COG0347",2014,1927,1916,1465,2247,627
"COG0348",444,4429,1067,753,297,482
"COG0349",4917,4443,4255,3776,3774,1219
"COG0350",2022,2421,2467,1721,1975,742
"COG0351",4325,2103,3055,2702,2608,1059
"COG0352",3903,2915,2912,2890,2486,1046
"COG0353",4626,1509,3231,3768,4224,1199
"COG0354",5520,2252,4045,4035,4344,1467
"COG0355",2990,902,2252,1021,913,262
"COG0356",6972,2456,5694,7262,7194,2093
"COG0357",4278,1814,3126,3407,4008,1253
"COG0358",14476,22207,11623,12769,13084,43391
"COG0359",3756,1567,2856,3075,3317,985
"COG0360",2811,1194,2043,2348,2439,831
"COG0361",2100,789,2186,2208,2079,1340
"COG0362",3129,769,1528,2389,2583,1103
"COG0363",2707,1984,1698,2808,3150,2551
"COG0364",2640,4533,1087,2050,1868,124253
"COG0365",31305,13424,26101,25966,27514,8867
"COG0366",7480,7496,5568,7764,5972,3347
"COG0367",9757,8798,11196,13189,9405,25403
"COG0368",1182,1127,1106,866,824,179
"COG0369",2789,871,3473,5976,3578,1026
"COG0370",198,1876,1514,620,971,539
"COG0371",1955,8,1453,646,1147,273
"COG0372",10098,5325,9593,9071,9501,3115
"COG0373",3270,1626,3194,4502,4650,949
"COG0374",28,845,87,125,48,78
"COG0375",60,84,16,15,31,17
"COG0376",9077,7431,6186,9248,8971,2751
"COG0377",3906,883,3873,3119,3191,1039
"COG0378",1575,789,1294,529,1037,267
"COG0379",6020,3506,5113,1380,1579,554
"COG0380",252,3214,982,1207,1370,664
"COG0381",4434,4242,3728,4375,4435,5483
"COG0382",8881,3298,8163,7691,8181,2104
"COG0383",654,451,1078,1349,851,203
"COG0384",1049,1974,1370,435,643,163
"COG0385",3990,3153,2799,3697,3253,1533
"COG0386",3731,970,2449,3391,3700,1200
"COG0387",300,197,917,630,803,184
"COG0388",12194,14514,12811,3425,3267,1116
"COG0389",11076,8095,9427,10287,10638,3399
"COG0390",268,188,491,262,229,62
"COG0391",3058,201,3067,540,641,194
"COG0392",1592,916,2131,612,1024,191
"COG0393",502,529,688,924,684,148
"COG0394",2595,2718,2417,2324,2623,841
"COG0395",8912,4037,10314,8615,10936,3417
"COG0396",6278,2038,5155,5320,5623,2266
"COG0397",6578,3729,5449,6583,7633,2046
"COG0398",4373,3903,2577,3074,2710,1176
"COG0399",21123,18133,14126,17001,16856,74044
"COG0400",4772,664,3886,3429,3765,1096
"COG0401",0,73,12,3,2,10
"COG0402",5990,5923,10096,7273,6208,1863
"COG0403",15198,9148,12242,14300,15326,6801
"COG0404",53998,7360,41150,45500,60198,15887
"COG0405",10831,9337,18640,12780,12685,3988
"COG0406",3900,2668,4363,4625,3952,1528
"COG0407",7227,3140,4719,7469,7285,2028
"COG0408",5954,2445,3454,4541,5546,1692
"COG0409",22,524,24,85,40,40
"COG0410",9854,4766,7698,8009,7762,3293
"COG0411",8604,3952,7510,7725,7305,3404
"COG0412",4025,4686,6259,3276,3471,1437
"COG0413",6880,3006,6542,6104,8110,13417
"COG0414",5860,2326,3597,4156,5090,1642
"COG0415",14395,5398,13664,22662,19086,7368
"COG0416",6439,2994,4499,4121,4658,1531
"COG0417",6650,35867,8523,19817,11765,278204
"COG0418",2245,1966,1458,1494,1596,481
"COG0419",3586,18509,4531,5699,3612,128463
"COG0420",313,3182,2131,916,496,4285
"COG0421",1833,1739,2018,1185,1117,691
"COG0422",2872,3810,1875,1507,1857,852
"COG0423",5215,514,6436,6262,7096,2535
"COG0424",4385,2753,3735,3855,4329,1392
"COG0425",352,389,599,346,522,263
"COG0426",5474,63,1439,1616,2725,426
"COG0427",247,1984,730,94,36,75
"COG0428",875,747,679,2042,1714,720
"COG0429",1539,534,719,829,969,304
"COG0430",8,157,39,97,57,64
"COG0431",1408,1907,1927,1768,1643,708
"COG0432",2002,664,1789,793,653,241
"COG0433",504,7441,1821,1977,616,2410
"COG0434",550,132,540,180,200,104
"COG0435",1629,1533,922,1408,1152,289
"COG0436",26617,11466,27944,24983,25315,8356
"COG0437",2760,1704,4517,4515,3845,777
"COG0438",16371,17627,13842,51061,41629,78702
"COG0439",12667,8139,13151,12870,13334,4031
"COG0440",1281,379,959,3005,3570,1111
"COG0441",15964,5557,13518,14226,16003,5395
"COG0442",11614,4297,9951,3463,3697,1306
"COG0443",22269,7790,16646,21586,21857,7283
"COG0444",3331,2328,7004,2435,2746,1257
"COG0445",13457,5192,9070,11352,13678,3762
"COG0446",17585,12157,16694,15896,21962,5480
"COG0447",2130,484,1435,1321,1341,258
"COG0448",1743,666,840,948,1171,214
"COG0449",4487,2448,3485,12361,11719,7741
"COG0450",3126,5358,1819,1986,2147,2050
"COG0451",57724,58742,44872,47866,43758,274432
"COG0452",9337,3858,7545,7683,8849,2810
"COG0454",7527,9952,6158,7165,7824,3222
"COG0455",467,1415,796,711,317,187
"COG0456",686,1132,964,2167,1811,691
"COG0457",46445,22887,45652,42506,40014,12223
"COG0458",25160,10748,22032,22353,23637,9425
"COG0459",17431,33427,19255,22269,18387,65379
"COG0460",8530,4286,6563,6878,8446,2823
"COG0461",5346,2316,4279,4409,5292,1808
"COG0462",8361,3626,7547,2599,2693,1503
"COG0463",38910,28248,28602,34133,29532,63811
"COG0464",3530,4626,6828,8533,6075,3656
"COG0465",20251,6901,13735,21484,19900,7034
"COG0466",13252,8719,10685,4051,4575,1553
"COG0467",2340,82,939,1697,1375,420
"COG0468",11277,26148,10453,12353,11324,116636
"COG0469",7265,4406,6262,2521,2346,776
"COG0470",9454,17803,9940,12499,10715,118004
"COG0471",9380,10833,7936,8130,8273,2278
"COG0472",12200,3769,8461,10429,10721,3824
"COG0473",10113,4789,11478,3000,3627,1184
"COG0474",810,2844,1628,4798,1216,1678
"COG0475",3886,10030,4056,3794,3471,1617
"COG0476",6262,3495,6125,5639,5254,2410
"COG0477",48052,55046,85665,45613,46839,17936
"COG0478",13,0,56,125,31,31
"COG0479",6107,2779,6426,7323,6575,3656
"COG0480",17252,6810,16760,16659,15978,6035
"COG0481",14627,4968,10283,11798,13464,4320
"COG0482",9163,3880,6377,7316,8064,2428
"COG0483",11014,7233,9803,8683,9710,2849
"COG0484",3486,1200,3624,11388,11583,3627
"COG0486",9758,3383,6243,8157,9379,2674
"COG0488",10073,18852,11345,13109,13242,2954
"COG0489",9202,9881,8075,2899,3045,1001
"COG0490",0,155,0,2,0,0
"COG0491",16432,19145,21569,19023,18262,5909
"COG0492",14861,6941,11891,13050,14815,5022
"COG0493",9892,5700,10007,7494,11714,3700
"COG0494",9449,10942,12108,9372,10077,3971
"COG0495",20606,7139,17855,19410,20933,7125
"COG0496",2704,1844,3166,3161,3446,814
"COG0497",1457,1545,1188,3977,4239,1116
"COG0498",10967,3969,12609,9160,9590,3317
"COG0499",11142,4295,9710,9971,11206,3270
"COG0500",34694,28759,32686,31644,29498,45441
"COG0501",6601,5214,5388,6226,5792,2795
"COG0502",1662,2390,1305,1101,1402,302
"COG0503",3775,2274,3892,3862,3576,2952
"COG0504",13391,4971,11509,11116,12456,4004
"COG0505",9278,3323,7996,8099,8815,2759
"COG0506",3243,8252,3167,4222,4701,2323
"COG0507",4273,10131,2355,3946,4525,5529
"COG0508",20643,13100,17089,20141,21439,6674
"COG0509",2673,803,2672,2687,2759,824
"COG0510",1097,138,930,1255,1579,550
"COG0511",3910,3110,5152,4808,3933,1283
"COG0512",5816,2313,5272,5369,6014,1604
"COG0513",16128,19615,15573,7178,7306,1812
"COG0514",1281,5896,1707,4813,4517,1203
"COG0515",4835,4744,11137,25430,8788,2798
"COG0516",11244,8759,11028,10550,11160,17092
"COG0517",10551,10180,11014,11598,12352,4871
"COG0518",12848,5956,12154,12063,13813,4107
"COG0519",10076,4388,9062,9183,10165,2973
"COG0520",15306,6473,16538,14993,14421,5097
"COG0521",1929,1106,2372,1903,2112,613
"COG0522",5218,1820,4660,5522,5130,1706
"COG0523",5882,2285,7002,5901,6779,1330
"COG0524",15150,6651,15331,14891,15867,4760
"COG0525",22297,7594,18094,17593,19275,6976
"COG0526",19264,8432,17761,20125,19026,9470
"COG0527",10578,5102,8360,8416,10429,3503
"COG0528",3234,2172,3694,3753,3747,1076
"COG0529",2415,3812,2846,3259,2912,2492
"COG0530",4850,5823,4970,4826,5146,1886
"COG0531",3289,9132,5621,5910,4771,2581
"COG0532",5585,2051,4497,16458,16427,5168
"COG0533",8927,2932,7667,8053,8738,2955
"COG0534",10717,11027,10474,11527,11991,4172
"COG0535",4161,4634,3681,3187,2790,8495
"COG0536",8420,3277,6808,7519,7622,2600
"COG0537",4095,1657,4005,4212,4488,2022
"COG0538",9848,3043,6220,7481,8846,2974
"COG0539",4613,1827,3106,11499,12260,3613
"COG0540",7914,3043,7126,6932,7301,2608
"COG0541",9448,4808,9228,8868,9097,3303
"COG0542",20123,20981,16317,19899,17131,19801
"COG0543",823,1108,2217,2022,1099,862
"COG0544",10682,4774,7792,8298,9640,2947
"COG0545",3020,2696,3026,4441,3978,912
"COG0546",5780,4400,4646,4755,5142,2028
"COG0547",7226,3182,5477,5343,6558,2001
"COG0548",6000,3050,4762,4388,5184,1804
"COG0549",654,200,1105,770,729,143
"COG0550",19245,8254,16639,18688,19981,7126
"COG0551",1071,2514,3027,1875,1732,1229
"COG0552",6797,2777,6454,6690,6254,2098
"COG0553",3387,140220,10923,15422,6828,104693
"COG0554",6825,4011,6780,6346,7656,2785
"COG0555",158,387,299,128,147,111
"COG0556",16933,6143,14659,14953,16654,5181
"COG0557",6409,6879,4564,8973,8947,2499
"COG0558",5913,2478,5642,4938,4968,1780
"COG0559",12342,6647,9988,9747,9955,4075
"COG0560",2101,4013,3865,3774,2758,1094
"COG0561",2336,7297,3138,3383,2132,9244
"COG0562",349,377,359,740,333,5003
"COG0563",4699,2522,4306,4826,4472,2910
"COG0564",12027,7402,9339,12679,12225,4031
"COG0565",4418,1931,3107,3699,3896,1228
"COG0566",10207,5578,7116,9002,9203,3328
"COG0567",14489,8917,10192,5259,5514,1534
"COG0568",23416,15172,15960,17911,18813,17858
"COG0569",8811,3165,7526,8638,8369,2421
"COG0571",4882,1795,3405,4852,5309,1855
"COG0572",1178,764,870,1536,870,610
"COG0573",2523,3637,7143,1249,7207,2159
"COG0574",15383,7168,15360,15791,12973,5547
"COG0575",1626,684,1370,4656,4242,1394
"COG0576",4944,1732,4269,4572,4875,1383
"COG0577",10906,6756,11719,13231,12363,4069
"COG0578",1772,5373,3156,3840,3338,1643
"COG0579",4351,2030,4209,2942,3413,1238
"COG0580",2561,626,2694,2670,2781,665
"COG0581",2336,4024,6608,1262,6083,2126
"COG0582",8942,64614,11137,9029,6921,33974
"COG0583",7406,43013,9748,9703,8825,10146
"COG0584",4759,4814,4693,5046,4459,1949
"COG0585",444,748,1956,1413,997,746
"COG0586",1272,1559,799,680,974,366
"COG0587",26262,46609,23385,26721,26381,69638
"COG0588",4512,1399,3236,3526,3976,1455
"COG0589",873,6083,2942,2918,2657,757
"COG0590",3611,1724,2545,3207,3502,1062
"COG0591",12461,12921,14699,11090,11449,4331
"COG0592",9980,3758,7994,9900,10467,4105
"COG0593",15017,6810,10787,12285,13502,4950
"COG0594",386,912,596,391,451,80
"COG0595",9172,3482,5668,5759,6841,2092
"COG0596",37402,31477,42134,31985,40166,11440
"COG0597",3185,1916,2353,2267,2320,894
"COG0598",48,2855,173,75,47,238
"COG0599",658,792,1528,572,728,187
"COG0600",5048,4587,5551,4458,4925,3588
"COG0601",9179,5261,13089,7634,10100,2809
"COG0602",2247,4456,2056,2640,2411,4948
"COG0603",2139,3474,1946,1774,1973,3277
