"","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0104",4474,9016,8693,9933,10373,11476
"COG0105",1871,3206,3016,2915,3463,3207
"COG0106",1540,3728,3496,4085,4374,3716
"COG0107",1551,5505,4441,5080,5889,5263
"COG0108",3525,4964,5287,8411,8523,8650
"COG0109",4001,6464,8009,7704,7574,7988
"COG0110",2792,3788,4408,2212,2675,3238
"COG0111",8789,21044,18136,18397,17996,18064
"COG0112",4998,8070,9105,10039,10254,10555
"COG0113",3052,4738,4862,6629,7360,7554
"COG0114",3638,6336,5936,9672,10517,11608
"COG0115",7441,13441,15178,14955,15566,16183
"COG0116",1363,241,313,1868,2286,780
"COG0117",2463,4152,3208,6728,6578,7572
"COG0118",1750,4535,3546,4243,4680,4185
"COG0119",9084,19096,18885,19615,20069,19266
"COG0120",1638,867,2619,755,715,582
"COG0121",1402,597,354,120,106,72
"COG0122",1981,3725,5780,3958,4124,5187
"COG0123",5292,5749,4449,8237,6166,7782
"COG0124",4917,8304,9123,10320,10548,11189
"COG0125",2338,4025,4184,4349,4655,4143
"COG0126",4059,7961,8389,9150,10218,9853
"COG0127",1660,4179,3989,5364,5602,5187
"COG0128",3803,6841,8086,9321,9971,10598
"COG0129",9789,11209,13586,16856,15344,13645
"COG0130",2825,3239,4711,4509,4781,4829
"COG0131",1522,3570,3452,3601,3968,3208
"COG0132",1703,734,1882,1128,1175,366
"COG0133",3736,5935,6704,7633,8809,7960
"COG0134",2921,3976,4731,5384,5642,4804
"COG0135",2328,2499,2558,3841,4023,3830
"COG0136",4060,6302,7130,8819,8661,7883
"COG0137",2891,7672,7170,7248,8260,6478
"COG0138",3962,10588,7952,11643,12319,13711
"COG0139",1011,2301,2398,2823,3173,2388
"COG0140",999,808,1050,1795,2033,1292
"COG0141",3155,9196,8845,11647,11894,10563
"COG0142",2139,4075,4626,15427,14756,15949
"COG0143",5395,10546,11930,12122,11888,12785
"COG0144",6230,4160,3346,5167,4407,3186
"COG0145",3043,18152,14000,7805,4548,4184
"COG0146",2346,15175,11865,6345,3803,3154
"COG0147",6653,13038,11649,15276,17270,14835
"COG0148",4415,8968,9674,9808,10237,11141
"COG0149",2616,4772,4395,5324,5422,5841
"COG0150",2591,7284,7276,7226,9045,8142
"COG0151",3390,8374,9358,9822,10309,10790
"COG0152",3198,6265,5894,5422,5937,6283
"COG0153",975,2441,1701,1452,1766,2062
"COG0154",10853,20497,31174,23867,24087,25809
"COG0155",6395,7464,5454,4059,2894,690
"COG0156",6113,8564,6851,6274,5957,6707
"COG0157",2057,3906,4004,4223,5086,3450
"COG0158",1924,725,811,654,564,590
"COG0159",2318,4280,4057,5262,5335,5268
"COG0160",5994,8499,8107,4161,3631,6280
"COG0161",5698,13255,14312,12016,11124,11034
"COG0162",4364,8093,8419,9236,9635,9729
"COG0163",1114,1712,1942,830,485,329
"COG0164",2438,4488,4801,4722,5036,5133
"COG0165",3846,8858,9120,8888,10178,7683
"COG0166",5321,7756,8146,9643,10188,9773
"COG0167",3714,9448,7935,8470,8437,9327
"COG0168",5758,11173,9122,13012,13372,13723
"COG0169",2916,4720,6156,6750,7064,7209
"COG0170",227,2619,967,1032,1188,628
"COG0171",6923,6482,6683,8713,9307,8143
"COG0172",3885,7917,8957,9407,9603,10810
"COG0173",1817,3829,2728,12964,14196,13952
"COG0174",9404,21971,23663,21999,20929,22115
"COG0175",8333,5504,3760,2068,2481,1751
"COG0176",3820,3738,3914,7091,6836,4294
"COG0177",2684,4258,4859,5304,5730,6145
"COG0178",10009,19413,17564,22335,25293,27039
"COG0179",3901,6219,10633,6605,7677,7001
"COG0180",4368,7351,7998,8389,8508,8990
"COG0181",3166,4786,4950,7187,7624,8506
"COG0182",1721,5030,4939,3514,2797,2903
"COG0183",20179,23420,24204,18255,18244,20688
"COG0184",1321,1912,2709,2074,2107,2138
"COG0185",1139,1806,2035,2176,2167,2116
"COG0186",1105,1356,1768,1609,1717,1727
"COG0187",14855,19561,16417,22743,23857,27599
"COG0188",15597,20008,18263,28405,29942,31110
"COG0189",15956,4143,7211,7036,8499,7151
"COG0190",2619,6295,7024,6914,7123,7705
"COG0191",2064,1646,1216,3137,2919,2176
"COG0192",1225,2941,2804,9286,9717,10094
"COG0193",1364,3993,2844,4134,4658,4915
"COG0194",2492,3339,2660,4030,4337,4578
"COG0195",4991,9543,8293,10970,11806,12253
"COG0196",3251,5424,4657,6739,6970,7282
"COG0197",1742,2734,3046,3114,3192,3277
"COG0198",1074,1437,1914,1676,1797,1807
"COG0199",1195,1254,1106,1901,2037,2132
"COG0200",1588,2751,3297,3228,3369,3402
"COG0201",5218,8389,8864,9840,10323,10606
"COG0202",5058,7540,6950,2706,2672,2851
"COG0203",1587,2524,2162,2810,2893,3257
"COG0204",11325,10365,8630,11488,12164,14059
"COG0205",1506,4831,3544,4287,4317,5586
"COG0206",5757,8311,9596,10171,10334,10570
"COG0207",5783,1494,1756,2626,2964,4453
"COG0208",38183,5990,3423,9922,10873,8052
"COG0209",49176,20758,22179,29033,30159,25603
"COG0210",74657,23719,18202,18350,19591,20541
"COG0211",1048,1471,1370,1844,1982,2153
"COG0212",2562,2843,3242,3135,3730,3691
"COG0213",1863,3740,2154,1424,1056,1700
"COG0214",107,1691,1976,992,1061,1586
"COG0215",4912,8240,10180,11098,10669,11665
"COG0216",3327,7348,5780,7820,8433,9282
"COG0217",2446,4647,3641,4707,4770,5605
"COG0218",1777,1216,1393,1823,1875,2380
"COG0219",2055,2370,2131,2904,2676,2474
"COG0220",2036,1410,1531,2769,2744,2528
"COG0221",1475,410,391,1728,1572,418
"COG0222",2398,2532,1815,2811,2740,2913
"COG0223",1705,2779,2121,8567,8967,9950
"COG0224",1115,2177,1698,7183,7529,7887
"COG0225",3354,4461,5119,6482,7831,7763
"COG0226",4530,463,974,8982,11120,1227
"COG0227",1076,1702,1182,2040,2186,2333
"COG0228",1092,2387,1725,3014,3171,3665
"COG0229",1884,3526,3738,4315,5109,5708
"COG0230",56,69,176,313,264,279
"COG0231",2820,3779,3926,4281,4464,4769
"COG0232",4053,4700,3955,4917,5318,5153
"COG0233",1891,3303,2730,3552,3804,4278
"COG0234",10833,2966,2110,2647,2936,2762
"COG0235",2855,2251,4722,5434,4307,4698
"COG0236",1188,1514,1382,1522,1947,1657
"COG0237",1718,3666,4163,4448,4848,4944
"COG0238",891,1379,1186,1405,1765,1848
"COG0239",705,273,514,580,663,775
"COG0240",3188,6247,5129,5882,5972,6846
"COG0241",1924,3466,2143,1687,2079,1780
"COG0242",8059,4757,3584,4961,6661,5378
"COG0243",15803,26708,13964,10165,7243,4395
"COG0244",2248,3661,3963,4343,4451,4579
"COG0245",1519,4588,2777,5160,5562,5837
"COG0246",2333,394,1013,1458,1493,1246
"COG0247",3714,27754,16428,14765,9092,8074
"COG0248",1692,613,714,4801,9559,3058
"COG0249",2360,2278,2271,8579,9091,6590
"COG0250",2315,4438,3905,1370,1502,1500
"COG0251",2899,6704,7622,4883,4718,5914
"COG0252",2376,1388,3468,1249,701,813
"COG0253",2773,4426,3731,6403,6610,6737
"COG0254",825,1439,1271,1566,2021,2079
"COG0255",596,426,402,213,241,222
"COG0256",1509,2355,2873,2383,2693,2770
"COG0257",267,23,56,203,200,52
"COG0258",20957,14130,13519,20665,19238,21560
"COG0259",1959,2546,2307,3334,3684,4401
"COG0260",8839,9111,7448,10871,10272,10685
"COG0261",1304,2706,2053,3127,3448,3800
"COG0262",1896,1095,1359,1432,1662,2481
"COG0263",4343,5298,4386,7085,7233,6295
"COG0264",1033,1609,1258,5156,5613,6204
"COG0265",15555,22629,14859,15929,16009,15964
"COG0266",3126,3393,5005,7124,6704,6862
"COG0267",473,444,388,706,733,473
"COG0268",1139,1389,1064,1772,1811,1633
"COG0269",10,545,78,32,3,1
"COG0270",14242,3105,2181,3018,3106,4516
"COG0271",862,1364,1022,1603,1514,1651
"COG0272",9336,12903,9528,14442,14461,16861
"COG0274",352,2696,1840,2088,1844,1448
"COG0275",2892,5281,4384,6719,6917,7337
"COG0276",1215,1476,1110,6969,7574,9475
"COG0277",14998,24917,21801,21915,16080,15446
"COG0278",486,651,600,1981,1970,2065
"COG0279",2511,3604,2505,1660,2223,2241
"COG0280",7362,9101,6671,3400,3527,3584
"COG0281",6622,8773,6329,8485,8336,8556
"COG0282",2646,445,445,213,71,82
"COG0283",2262,3886,3254,5021,6269,5214
"COG0284",2356,4950,5020,5254,5513,5747
"COG0285",3466,7727,6117,8705,8801,9212
"COG0286",11080,2128,1502,1174,1000,1767
"COG0287",3309,4788,5523,6478,7117,6873
"COG0288",2205,830,728,744,580,577
"COG0289",2504,2782,2718,5027,5695,5188
"COG0290",1811,2976,2731,3985,4248,4210
"COG0291",695,1043,649,1079,1217,1072
"COG0292",1262,2366,1864,2520,2721,2803
"COG0293",1702,2696,3428,3459,3355,3527
"COG0294",2424,6054,5484,6500,6983,6605
"COG0295",923,1264,737,785,512,578
"COG0296",2389,1384,2225,4087,3497,1538
"COG0297",1646,1945,1744,2836,2464,1900
"COG0298",89,98,16,8,0,3
"COG0299",2353,4172,4200,4132,4654,4351
"COG0300",1368,733,2340,2707,1998,3582
"COG0301",1279,1817,3681,183,231,124
"COG0302",3586,3497,4304,4868,5527,4901
"COG0303",2611,9288,7646,7300,4080,4493
"COG0304",8723,12131,8427,12640,13515,14191
"COG0305",57288,10688,8219,15033,18600,14531
"COG0306",1801,3202,4966,866,568,1293
"COG0307",2627,2807,3176,4410,4578,4604
"COG0308",15837,16389,18971,11546,12382,15086
"COG0309",831,995,481,56,84,78
"COG0310",15,404,16,562,477,650
"COG0311",74,1057,1734,573,638,931
"COG0312",6376,8253,8685,16027,13744,13509
"COG0313",2536,4523,3561,5956,6364,6870
"COG0314",815,2509,2029,1861,1041,1284
"COG0315",313,1242,821,2260,1374,1561
"COG0316",5802,3973,5467,5173,5796,5865
"COG0317",10783,12897,10529,15787,15759,16345
"COG0318",33442,37148,40712,33203,33052,32836
"COG0319",1625,2429,2077,2933,2699,2734
"COG0320",3041,5518,4733,7934,7729,7916
"COG0321",2010,3062,2937,4545,4947,5316
"COG0322",4989,11378,9083,16223,15067,15632
"COG0323",5223,4521,4054,3321,2906,3408
"COG0324",3100,6544,4365,6146,7176,7226
"COG0325",2508,4086,3178,4871,5398,6030
"COG0326",5564,3641,3521,6841,6603,5977
"COG0327",1170,649,700,663,829,910
"COG0328",1495,2659,2392,3570,3686,3564
"COG0329",4620,10451,10983,11420,11149,11337
"COG0330",9019,13222,12166,11568,12884,14590
"COG0331",2974,5095,3952,5805,7080,6341
"COG0332",5484,6999,5080,5262,5737,6800
"COG0333",572,437,351,659,911,786
"COG0334",2763,2647,2186,5304,4415,7784
"COG0335",1228,2525,2115,3469,3628,4145
"COG0336",2567,4476,3542,6003,5976,6385
"COG0337",3336,6875,5341,8479,8559,8365
"COG0338",7827,690,2287,3191,2270,1120
"COG0339",9220,3826,3700,5270,5013,3766
"COG0340",2752,3866,5273,4637,5079,4852
"COG0341",4794,5988,4539,6723,7462,7404
"COG0342",7873,10191,7601,11333,12439,13255
"COG0343",3267,7142,9206,8463,8472,8959
"COG0344",1401,3780,3005,3106,3284,3029
"COG0345",2787,4400,3376,5452,5846,5092
"COG0346",6393,4870,8977,1962,1980,1684
"COG0347",1792,3495,1393,2049,2506,1852
"COG0348",2311,1443,369,548,370,764
"COG0349",3378,3464,3315,4560,4578,3915
"COG0350",1645,3337,2812,1987,1930,2294
"COG0351",2817,3113,3844,3367,3431,3004
"COG0352",893,986,822,3569,3404,2827
"COG0353",1790,3585,3092,4164,4473,4764
"COG0354",3162,3281,3524,4665,5306,4725
"COG0355",1597,2752,1862,2838,2799,2829
"COG0356",945,1851,1525,6681,6932,7680
"COG0357",1878,2681,2640,4240,4458,4175
"COG0358",13627,12615,11341,13438,14120,14294
"COG0359",1643,2893,2458,3315,3727,3806
"COG0360",1389,2658,1930,2655,3025,3090
"COG0361",1389,2010,2176,1949,1985,2013
"COG0362",1341,633,850,2887,2831,2025
"COG0363",1549,2402,2179,2969,2509,2633
"COG0364",4466,1315,1032,7004,2131,908
"COG0365",12877,32178,26975,28946,27649,29665
"COG0366",15957,2583,4646,10521,7193,4788
"COG0367",8234,12171,9752,10867,9630,11535
"COG0368",1011,737,1391,1306,1068,527
"COG0369",4724,258,1398,2853,2159,2894
"COG0370",1110,4621,2089,581,554,486
"COG0371",73,564,2985,1756,1340,956
"COG0372",6534,8895,10044,9634,9858,10447
"COG0373",2600,3372,7520,3747,3613,3786
"COG0374",1061,585,209,28,4,43
"COG0375",149,174,33,119,121,8
"COG0376",7178,538,5759,6644,9060,11437
"COG0377",692,4004,3856,3323,3324,2821
"COG0378",1304,1167,1197,1495,1467,148
"COG0379",4461,4551,3717,4902,5436,4040
"COG0380",2531,353,971,2015,2180,125
"COG0381",2913,5593,3142,4439,3952,4982
"COG0382",3732,5783,5394,8953,8627,7112
"COG0383",155,1724,676,2012,438,546
"COG0384",2095,1015,1472,1419,1589,1879
"COG0385",3712,2683,2102,3744,3457,3733
"COG0386",2215,1306,1940,3858,4258,4449
"COG0387",118,64,424,490,262,211
"COG0388",12004,13535,13222,11139,11786,9237
"COG0389",7152,6998,9273,10240,10828,11495
"COG0390",38,1033,1029,243,123,186
"COG0391",190,1502,3249,2311,2571,1330
"COG0392",554,2035,2485,758,1526,1088
"COG0393",588,752,644,434,523,918
"COG0394",3323,2418,2216,2158,3446,2185
"COG0395",1104,6966,9437,15145,8892,11692
"COG0396",2295,4262,4784,5180,5611,5537
"COG0397",3165,1008,4054,7868,7503,6763
"COG0398",4470,2368,2332,3634,3740,2745
"COG0399",15984,25162,20923,14033,17694,17490
"COG0400",1722,3483,2625,1342,1526,1312
"COG0401",80,2,11,0,4,15
"COG0402",5319,7358,11012,6345,5045,3350
"COG0403",5418,12468,7653,14864,18463,16224
"COG0404",6458,62169,49087,60674,54872,56903
"COG0405",10188,12407,15080,11922,11752,17871
"COG0406",2583,2533,3604,4727,4579,4018
"COG0407",1229,2212,1253,6642,7658,8280
"COG0408",2379,2371,2051,6001,6549,5753
"COG0409",608,367,115,5,2,13
"COG0410",3026,12567,9391,8903,7975,7681
"COG0411",2007,11676,9173,8362,6780,7737
"COG0412",2983,8469,6515,1075,1330,1197
"COG0413",2908,3948,4351,2449,2623,2454
"COG0414",2094,2581,2071,5190,6802,4553
"COG0415",8383,399,1467,22466,20638,24439
"COG0416",1975,6438,3833,5449,6135,4475
"COG0417",38252,3779,7358,12230,10850,5670
"COG0418",2289,731,718,2387,1850,1075
"COG0419",24701,3748,5377,4727,5457,1908
"COG0420",3069,1041,3160,529,256,180
"COG0421",2566,2360,2120,1506,1756,536
"COG0422",1446,870,1272,2850,3190,881
"COG0423",1851,3733,6592,5034,5634,8338
"COG0424",3186,3770,2774,4459,4722,4846
"COG0425",851,1239,1112,401,456,351
"COG0426",281,1109,113,4357,5569,555
"COG0427",2353,639,550,265,201,247
"COG0428",960,1073,660,508,999,1605
"COG0429",2419,811,925,1732,1255,405
"COG0430",157,250,114,34,15,2
"COG0431",2905,283,2056,1480,1480,1418
"COG0432",1259,3771,2135,2685,2278,2154
"COG0433",4374,2079,3429,575,463,483
"COG0434",39,207,462,647,378,548
"COG0435",2373,419,752,1729,1410,687
"COG0436",12262,27952,27102,25987,23847,23087
"COG0437",604,6885,4542,2285,2865,4472
"COG0438",49171,40007,38751,43310,49237,46253
"COG0439",9547,10325,13702,13006,13173,13017
"COG0440",1188,2909,3039,3365,3509,3327
"COG0441",7397,12654,12203,15589,15313,16878
"COG0442",5257,10418,10375,10929,11128,11839
"COG0443",16485,15681,16293,20874,22042,19891
"COG0444",587,6378,9061,4968,2136,2538
"COG0445",5648,10644,7375,13030,14935,15560
"COG0446",10695,31420,23225,7114,6252,6221
"COG0447",206,3676,1143,1708,1655,706
"COG0448",1336,1427,980,1908,1571,329
"COG0449",7978,12765,12435,12555,14080,13398
"COG0450",3204,2806,2458,1722,2165,1574
"COG0451",36083,54189,41873,44882,54663,44088
"COG0452",3833,7057,6776,8979,9548,7956
"COG0454",11199,6555,7212,7619,7867,7152
"COG0455",2682,1394,1559,832,479,460
"COG0456",2739,1947,3455,2246,2035,1952
"COG0457",27767,54365,53515,37344,39343,39412
"COG0458",9996,21806,21226,8161,8231,8896
"COG0459",14633,14132,17691,17399,16720,15653
"COG0460",4459,7463,7558,8666,8881,7974
"COG0461",2451,3658,4476,4167,5384,5103
"COG0462",4837,7190,7308,8210,8306,8852
"COG0463",33080,50180,38177,31417,35990,29972
"COG0464",5754,3359,11752,4598,3043,1564
"COG0465",8215,13330,10158,21518,19265,16720
"COG0466",8944,15631,12367,12837,13413,16715
"COG0467",300,229,229,1865,2126,500
"COG0468",22917,8810,9480,11834,12385,10605
"COG0469",3659,5064,5398,2347,2365,2317
"COG0470",15702,5358,9544,10910,11321,7945
"COG0471",8171,12396,9953,8166,8744,10492
"COG0472",5685,11200,9372,12210,12644,12271
"COG0473",5150,8968,11752,11650,11188,9865
"COG0474",2386,2929,2088,1349,386,406
"COG0475",8325,4320,8346,4429,3586,2114
"COG0476",5089,6242,6429,6103,5628,4167
"COG0477",48150,42895,57560,47559,47148,46546
"COG0478",0,6,3,41,3,2
"COG0479",2492,5140,6395,2063,2004,2565
"COG0480",11816,20738,18873,16151,16114,17079
"COG0481",5164,11442,8802,13807,14133,15049
"COG0482",4007,8126,7927,7906,8739,9409
"COG0483",5416,9186,10073,10676,11425,11036
"COG0484",4609,9599,11732,9644,10332,10626
"COG0486",4145,7852,5637,9679,10785,11282
"COG0488",16634,8240,11246,9892,9463,7153
"COG0489",10523,7332,10120,7646,8794,9324
"COG0490",0,0,20,0,0,0
"COG0491",12754,15049,20796,5791,5663,6083
"COG0492",6331,8632,10550,13903,14668,14966
"COG0493",4256,22195,10263,3952,3788,3486
"COG0494",11900,9277,12419,9385,10875,10472
"COG0495",8913,15468,17941,19914,20699,21982
"COG0496",1242,2694,2262,3137,3069,3065
"COG0497",4733,4977,3724,4410,4551,3204
"COG0498",4089,10813,13991,10451,10730,10431
"COG0499",4021,9926,10258,10509,11124,11894
"COG0500",33272,44424,38637,27294,30905,27893
"COG0501",7684,7781,4464,5553,6160,7109
"COG0502",2639,1753,2207,1410,1407,563
"COG0503",2376,3333,3845,3798,3643,3764
"COG0504",5457,10102,11048,12548,13321,13642
"COG0505",3428,7335,7496,9000,8603,9543
"COG0506",2634,2045,1637,3835,3130,5668
"COG0507",10417,3220,6142,1632,1267,696
"COG0508",9571,9758,14006,21110,20630,22983
"COG0509",1336,3187,1888,2748,2472,2520
"COG0510",122,897,1108,1233,1040,1589
"COG0511",5468,4240,3792,4019,4363,4580
"COG0512",2537,4827,4840,5937,5749,5716
"COG0513",22000,15242,17636,16658,19617,13150
"COG0514",7313,1410,2591,2741,2386,2720
"COG0515",11049,5885,6063,5460,2859,3453
"COG0516",13990,9660,9854,10873,11433,11897
"COG0517",11158,16136,14561,11363,12111,14526
"COG0518",6161,13613,15641,13418,14045,14388
"COG0519",4970,8581,9977,9911,11277,10875
"COG0520",5774,17658,15313,13862,13296,14435
"COG0521",1583,3621,2529,2349,1472,1560
"COG0522",2684,4255,4342,4842,5158,5293
"COG0523",4767,1085,1589,6851,5356,2223
"COG0524",7121,11532,15429,15558,15368,16079
"COG0525",9129,16296,15744,18832,20924,20576
"COG0526",13285,18092,19286,18327,19283,19289
"COG0527",7056,7069,11963,10116,11263,8999
"COG0528",2760,2669,3610,3530,3217,3892
"COG0529",3029,2556,2584,2459,2622,2732
"COG0530",4527,4244,4718,5145,4588,4582
"COG0531",6918,10019,11486,3041,2843,4865
"COG0532",5308,14201,13613,15080,16762,17672
"COG0533",3852,6755,7367,8524,8794,9628
"COG0534",10584,9862,10288,11747,11990,13590
"COG0535",6218,17552,6409,3560,3568,1872
"COG0536",3819,6472,5265,8279,8580,9127
"COG0537",4567,5713,4572,4189,4587,5095
"COG0538",1879,6001,4422,8583,9815,9578
"COG0539",5244,10401,8021,12257,13335,13389
"COG0540",3938,6285,7785,8715,7633,7942
"COG0541",5258,9645,9757,9258,8982,8673
"COG0542",25989,15937,13081,20929,20285,15390
"COG0543",4515,4331,3127,1246,682,1183
"COG0544",4649,8114,6717,9272,10390,10030
"COG0545",3977,2535,2662,818,1037,1051
"COG0546",5199,7444,5510,5491,5544,4915
"COG0547",4826,6347,6579,6838,6975,6832
"COG0548",1733,1683,1820,5489,6022,4491
"COG0549",539,1892,1905,571,405,974
"COG0550",3998,5219,4201,19305,19456,21404
"COG0551",5694,3135,1661,567,667,1116
"COG0552",4059,6035,6769,6612,6924,5671
"COG0553",61447,4581,6666,6279,3141,3462
"COG0554",4757,6956,6423,7838,6924,8149
"COG0555",485,69,284,27,55,23
"COG0556",6480,12492,10518,16460,17064,17726
"COG0557",12026,6163,5443,9737,8321,7213
"COG0558",2661,7301,6066,5179,5652,6089
"COG0559",4774,14590,11834,11530,10759,9136
"COG0560",5834,6120,3743,3026,2823,3007
"COG0561",4257,1175,2627,2249,1956,1296
"COG0562",652,249,333,463,589,394
"COG0563",4324,4211,3378,4319,4711,4984
"COG0564",9984,9107,7997,13568,12398,13262
"COG0565",2257,2616,2152,4228,4274,4036
"COG0566",5708,5709,5817,9027,9614,9238
"COG0567",7303,9165,7543,14354,15254,18590
"COG0568",14136,16347,12441,22685,23006,19926
"COG0569",4580,9187,6993,8330,9046,10097
"COG0571",2233,3519,2873,4536,5012,4292
"COG0572",832,1612,1625,1273,689,858
"COG0573",872,257,756,7835,7958,964
"COG0574",3342,8595,6743,13231,13348,15666
"COG0575",2281,4550,3426,4405,4760,4778
"COG0576",2236,4425,3820,4619,5441,5074
"COG0577",10908,10148,9494,10410,10293,12016
"COG0578",5348,2856,2964,4460,3400,3793
"COG0579",4100,3583,4796,4037,4170,2738
"COG0580",851,1070,3428,1733,3707,2542
"COG0581",2584,349,912,7035,8181,918
"COG0582",34202,29886,14127,9673,9145,6682
"COG0583",68898,10695,12906,10856,9325,7988
"COG0584",4574,5056,6028,4218,4709,5807
"COG0585",2122,693,2715,805,469,439
"COG0586",1543,229,1954,1232,1467,945
"COG0587",32202,27121,21888,25332,27581,29640
"COG0588",2237,3266,2934,4061,4132,5144
"COG0589",5829,4559,4866,3413,1460,1631
"COG0590",1572,3141,2798,1234,927,1381
"COG0591",18850,22803,19311,6569,9459,11860
"COG0592",4631,8390,8567,9937,10508,10878
"COG0593",6070,12193,9032,13843,14856,15783
"COG0594",1417,622,524,397,393,504
"COG0595",5418,5779,4486,8281,8951,6278
"COG0596",29245,27473,39258,36317,38519,36782
"COG0597",2814,2843,2371,2720,2826,2749
