"","X149_MES_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0176",3774,4550,3470,14330,3953,2916
"COG0177",4936,5176,5018,2235,5915,3117
"COG0178",18059,21872,18098,10028,24145,14152
"COG0179",10974,6806,10396,5611,8208,7403
"COG0180",2624,2730,2647,2980,8863,5086
"COG0181",5065,7419,4999,2441,8048,3501
"COG0182",5269,2673,5270,782,3332,1931
"COG0183",24642,20065,26163,25426,19818,25311
"COG0184",2686,2417,2595,763,2412,1337
"COG0185",2013,2740,2100,610,2291,1097
"COG0186",1712,1969,1938,171,592,388
"COG0187",16348,21061,17269,11987,29823,15073
"COG0188",18434,26106,19778,13406,32562,16769
"COG0189",6909,6847,7015,14534,7133,7685
"COG0190",7095,7053,7244,2377,7378,3908
"COG0191",1121,2010,1789,1746,2164,1076
"COG0192",8874,9245,8828,3520,9319,5012
"COG0193",2970,3516,2871,2270,4693,2130
"COG0194",2696,3491,2430,1480,4243,2488
"COG0195",8688,9736,8150,4389,10923,5529
"COG0196",4809,5583,4373,2522,7402,3540
"COG0197",3006,4106,3059,894,3293,1726
"COG0198",1835,2069,2075,659,1656,1135
"COG0199",1119,2320,1023,714,2194,935
"COG0200",3145,3103,3164,1295,3229,1781
"COG0201",9204,11275,9120,3618,10210,5592
"COG0202",6915,8854,6761,3603,8622,4548
"COG0203",2251,2473,2172,1389,2790,1718
"COG0204",8855,13580,9193,8543,12819,9762
"COG0205",3499,3419,4073,2464,5443,3166
"COG0206",3283,3711,3189,3503,9881,5669
"COG0207",1740,3464,2184,8774,3969,2159
"COG0208",3276,6797,3539,28439,10110,3110
"COG0209",22322,21780,23625,100148,27815,13079
"COG0210",17412,16597,18479,99161,17732,19318
"COG0211",1399,1908,1312,710,1884,1153
"COG0212",3252,2946,3212,1600,3624,2222
"COG0213",2009,2017,2637,3045,1768,1471
"COG0214",1959,1515,1983,2,1408,760
"COG0215",10178,10286,10333,3988,11457,6239
"COG0216",6090,6924,5677,2771,7931,4298
"COG0217",3663,3789,3616,1959,5242,3200
"COG0218",1394,1717,1539,1598,2412,1700
"COG0219",2245,2484,1988,1441,2642,2382
"COG0220",1390,2597,1573,1830,2793,1927
"COG0221",328,2182,252,1561,322,1041
"COG0222",1831,2643,1837,1205,2341,1100
"COG0223",6871,7171,6181,3498,9088,6209
"COG0224",5213,6833,4730,2660,7089,3959
"COG0225",5243,6888,5220,2973,7230,4430
"COG0226",902,2902,817,18928,1801,2876
"COG0227",1213,1748,1117,818,2350,1032
"COG0228",1877,2981,1655,1076,2906,1293
"COG0229",3721,4457,3858,2326,4866,2566
"COG0230",163,222,180,225,319,108
"COG0231",4120,4175,4210,1732,4212,3401
"COG0232",3776,3628,3056,901,1980,1130
"COG0233",890,1028,946,1443,3608,2193
"COG0234",2140,2674,2060,14419,2580,1648
"COG0235",5077,4427,4686,3214,4953,4898
"COG0236",1382,1855,1439,1762,1644,1211
"COG0237",4396,4244,4340,557,1699,855
"COG0238",1275,1498,1244,531,1784,989
"COG0239",501,578,442,769,786,889
"COG0240",1874,2159,1754,3033,7214,3634
"COG0241",2171,1883,2251,1866,1987,1944
"COG0242",1241,1463,1190,8643,5142,2927
"COG0243",14118,8724,15468,12277,7290,15823
"COG0244",4032,5011,4184,1713,4423,2363
"COG0245",2789,4361,2397,1968,5189,1811
"COG0246",912,1194,878,630,1576,3255
"COG0247",17726,10399,16925,1748,4483,3468
"COG0248",1806,4251,2101,5504,2479,5408
"COG0249",6814,10080,6444,2372,2875,2525
"COG0250",3881,4722,3925,1845,4438,2658
"COG0251",7993,6220,7944,4054,5634,6392
"COG0252",1116,692,1146,681,1597,2669
"COG0253",4074,5612,3554,1941,6268,3143
"COG0254",1344,1759,1287,740,1810,1059
"COG0255",335,564,340,293,275,452
"COG0256",2844,2763,3022,789,2888,1517
"COG0257",29,114,34,148,61,323
"COG0258",13451,16693,12723,21824,19423,10349
"COG0259",2341,3181,2343,1366,4001,2270
"COG0260",7637,10278,7404,6203,9942,8653
"COG0261",2165,3318,1863,1570,3499,1407
"COG0262",1227,1950,1458,1493,2372,1512
"COG0263",4594,6142,3961,3863,6717,5342
"COG0264",3976,4899,3728,2453,5598,3155
"COG0265",15246,14681,15066,15331,13682,12335
"COG0266",4872,7281,4399,2184,6927,4117
"COG0267",394,829,477,332,542,522
"COG0268",988,1528,968,805,1743,1028
"COG0269",54,39,72,416,45,46
"COG0270",2197,4296,2265,24714,3414,3315
"COG0271",1051,1746,1024,877,1538,927
"COG0272",9633,15356,9928,6893,15939,7150
"COG0274",1815,1831,2103,845,1660,839
"COG0275",4629,5443,4389,2407,6933,3183
"COG0276",3437,7701,3179,2861,7730,3434
"COG0277",7428,5400,7297,14578,17217,21904
"COG0278",1725,1912,1769,954,1972,1359
"COG0279",2678,1629,2776,604,666,688
"COG0280",6974,10496,6084,6395,11937,6140
"COG0281",6714,9094,6250,6620,9597,7615
"COG0282",294,424,543,2788,63,1878
"COG0283",3236,4477,3211,1653,4533,2434
"COG0284",5212,5270,5016,2146,5487,2941
"COG0285",6389,8017,6133,3325,9266,4572
"COG0286",1287,1904,1570,2022,318,1624
"COG0287",5690,5450,5252,2250,6826,4021
"COG0288",614,811,610,2645,605,1606
"COG0289",2871,4245,2485,2050,4866,2715
"COG0290",2902,3490,2635,1663,3955,2090
"COG0291",701,1003,557,623,1146,619
"COG0292",1944,2639,1854,978,2624,1462
"COG0293",3550,3354,3449,1602,4049,2073
"COG0294",6147,6054,5984,2664,6435,3439
"COG0295",713,442,706,535,759,917
"COG0296",2000,3774,2199,2278,1211,3402
"COG0297",1589,2843,1805,847,1885,2718
"COG0298",31,10,32,221,2,322
"COG0299",4097,4266,4251,5727,4340,2537
"COG0300",2221,2207,2670,2390,2747,930
"COG0301",3852,532,3882,151,474,1241
"COG0302",4542,4860,4237,3408,4761,2556
"COG0303",8112,5449,7236,3510,6757,5594
"COG0304",9135,13226,8909,9633,11511,7927
"COG0305",2668,3933,2525,92653,12219,6283
"COG0306",4960,4954,5178,2264,5376,3674
"COG0307",3371,4153,3377,1530,4562,2227
"COG0308",17923,11457,18351,10669,12248,18768
"COG0309",467,91,345,1015,61,1974
"COG0310",18,161,7,68,395,12
"COG0311",1655,1047,1757,2,944,491
"COG0312",8857,11795,10065,4729,13200,8174
"COG0313",3662,5339,3244,1992,6819,3152
"COG0314",2108,1547,2091,1025,2004,1418
"COG0315",2588,1736,2296,1133,2227,1476
"COG0316",5350,4764,5383,4177,5580,4372
"COG0317",10707,13124,10873,6966,14768,11132
"COG0318",42057,30286,44683,45889,33855,40285
"COG0319",715,767,609,1221,3118,1587
"COG0320",5049,7387,4975,2700,7214,3533
"COG0321",3031,4533,2910,615,1637,734
"COG0322",9836,13026,9318,5336,15999,6622
"COG0323",3914,4778,3997,4660,4047,5017
"COG0324",4463,5444,4552,2578,7067,3695
"COG0325",3306,4063,3138,1660,5060,2558
"COG0326",3445,7457,4124,3544,6593,4754
"COG0327",677,731,914,1038,1078,1472
"COG0328",2349,3265,2443,1121,4279,2038
"COG0329",11774,9855,10306,4934,11100,8608
"COG0330",12233,11417,11670,9149,13177,10112
"COG0331",4257,5381,4050,2676,5983,3300
"COG0332",5051,5814,5592,4845,6202,5573
"COG0333",408,578,372,370,710,348
"COG0334",6907,6117,6550,4724,6192,7067
"COG0335",2262,3699,2110,1193,3583,1463
"COG0336",3771,5493,3554,1818,5631,2912
"COG0337",5488,6728,5103,3143,8514,4278
"COG0338",2002,967,2139,9027,1345,1556
"COG0339",3090,6067,3997,6132,4727,9905
"COG0340",5352,4536,5459,1865,5381,3282
"COG0341",4537,5538,4484,3422,7107,6070
"COG0342",7480,9543,6981,6544,11978,8670
"COG0343",9453,8628,9179,2737,8978,4643
"COG0344",3132,2481,2691,1344,3243,2689
"COG0345",3624,4416,3327,2992,5482,3009
"COG0346",8617,5523,8917,8012,6084,8930
"COG0347",1424,2020,1653,2370,2132,2052
"COG0348",1028,512,1145,5280,615,6890
"COG0349",3428,3882,3383,3722,4223,3535
"COG0350",2787,1494,2538,2603,2184,2052
"COG0351",4063,3307,3624,1379,3036,3381
"COG0352",2482,3488,2174,2182,2765,3625
"COG0353",3262,3685,2965,1383,4248,2293
"COG0354",3499,4309,3096,2287,5043,3112
"COG0355",1892,3053,1750,1011,2883,1501
"COG0356",4773,7012,4363,2612,7125,3385
"COG0357",2512,3542,2325,1475,4050,2366
"COG0358",11380,12557,12099,11972,13664,7009
"COG0359",2656,2965,2373,1495,3461,1784
"COG0360",1949,2188,1965,1097,2715,1404
"COG0361",2206,2438,2254,1013,2216,1206
"COG0362",731,2804,829,1022,1699,2201
"COG0363",2174,2601,2490,2477,2470,1954
"COG0364",809,2934,930,3271,1391,2561
"COG0365",28406,24342,27111,14726,28909,18397
"COG0366",3592,7186,4222,5962,4337,19171
"COG0367",9470,7878,9679,10991,10275,6838
"COG0368",1633,1143,1596,946,463,667
"COG0369",1164,7591,1451,2143,2924,4005
"COG0370",2066,487,2315,1724,469,1220
"COG0371",3147,1532,3078,164,609,489
"COG0372",9825,9463,9954,4872,9619,7250
"COG0373",7512,4993,8080,1827,3855,3887
"COG0374",142,151,240,1217,8,3757
"COG0375",9,17,8,149,5,456
"COG0376",5718,9050,3706,6935,8217,6299
"COG0377",4283,3339,4250,893,2745,1739
"COG0378",1156,1396,1241,1186,658,1799
"COG0379",3979,5385,3860,2956,4984,3180
"COG0380",902,1151,553,2497,602,1150
"COG0381",3261,2954,3027,2743,3751,1541
"COG0382",5546,9408,5395,3207,8146,4099
"COG0383",635,742,706,5,543,305
"COG0384",1492,1506,1627,2164,1485,2243
"COG0385",2094,3471,1966,2615,3483,3157
"COG0386",1791,3503,1705,1389,4264,2613
"COG0387",149,455,163,225,651,183
"COG0388",13230,10893,15013,12990,9444,12925
"COG0389",9319,9878,8931,7198,10439,8770
"COG0390",1055,244,1353,325,205,670
"COG0391",3036,2554,3165,430,1200,1129
"COG0392",2361,1272,2129,1591,625,1149
"COG0393",571,644,704,137,224,443
"COG0394",1882,2852,2287,2882,2614,3161
"COG0395",8976,7169,9235,3944,12074,3778
"COG0396",4866,5171,4723,1773,5532,2919
"COG0397",4253,8450,3606,2983,7821,4541
"COG0398",2238,4106,1928,3495,3069,6432
"COG0399",21952,14907,20722,18182,16611,8849
"COG0400",2822,4123,2238,1710,3958,2431
"COG0401",14,9,22,178,0,270
"COG0402",11284,8759,11812,8237,5251,8625
"COG0403",7636,14269,9243,4828,13832,6287
"COG0404",53878,46991,50877,7798,62791,23959
"COG0405",15007,10612,12591,10805,12661,17497
"COG0406",3495,4413,3826,3098,3019,2762
"COG0407",3747,7112,3522,2757,7498,3809
"COG0408",2283,5701,1869,1917,5474,2314
"COG0409",82,79,125,1047,4,1716
"COG0410",10147,6901,10138,4685,7819,6727
"COG0411",9721,6028,10263,4093,7675,5607
"COG0412",7080,3539,6928,3908,3854,4916
"COG0413",4254,6649,4450,2624,8581,3052
"COG0414",2132,4592,1997,2179,5036,2444
"COG0415",1136,21239,921,5997,19298,5250
"COG0416",3947,4520,3951,2388,4412,2951
"COG0417",6205,9689,7806,42547,12011,3178
"COG0418",594,2305,835,1315,1060,2060
"COG0419",4229,2269,4635,21762,2556,4630
"COG0420",2932,875,2847,2764,410,2096
"COG0421",2044,1679,1919,2890,620,1922
"COG0422",3514,2793,4060,3290,1342,3949
"COG0423",6421,5980,6789,678,7230,2075
"COG0424",2881,4306,2829,2912,4260,3092
"COG0425",1120,542,1301,470,492,869
"COG0426",111,4698,93,77,521,387
"COG0427",395,459,511,2020,77,3153
"COG0428",733,2323,885,665,1265,552
"COG0429",890,1943,889,598,396,2072
"COG0430",79,89,101,150,131,38
"COG0431",1784,1949,1876,1800,1206,2962
"COG0432",2298,2187,1977,875,1718,1715
"COG0433",3618,1638,3066,3164,676,2678
"COG0434",504,333,500,115,431,238
"COG0435",249,687,224,1434,592,2033
"COG0436",27789,25832,27090,13786,25954,17216
"COG0437",4496,2752,4954,2550,3138,2791
"COG0438",37305,42401,35225,40515,41142,36305
"COG0439",14094,13681,14075,7738,13312,9376
"COG0440",3016,3315,2969,1260,3747,1845
"COG0441",12370,15138,12402,5614,15953,7756
"COG0442",10370,10313,10767,3995,11235,6166
"COG0443",16985,24272,16730,9969,19216,12471
"COG0444",9326,1948,10551,3435,3565,4924
"COG0445",7781,11441,7834,4836,12782,7099
"COG0446",24262,17354,26598,15956,22974,18846
"COG0447",1029,1568,1210,141,726,750
"COG0448",771,2060,1088,1029,1431,3096
"COG0449",12439,11512,12241,5941,11717,7896
"COG0450",756,750,755,4023,1629,3299
"COG0451",42971,41439,39034,63138,40615,23445
"COG0452",7156,8516,6634,3086,9169,4967
"COG0454",6783,7632,7629,12283,7454,11168
"COG0455",1472,668,1409,1838,278,1983
"COG0456",3187,2047,3510,3456,1882,3661
"COG0457",54602,54334,51980,51473,41928,42647
"COG0458",21127,23286,21900,9177,24365,13146
"COG0459",6076,7943,6396,26994,16279,8872
"COG0460",7681,7653,7692,1222,2785,2014
"COG0461",4418,4595,4582,5410,4648,2552
"COG0462",7612,7798,7817,4502,8028,4642
"COG0463",37796,28611,34744,33919,29152,29830
"COG0464",11761,11687,12544,2692,5015,4557
"COG0465",10664,19285,9999,6996,18635,9408
"COG0466",12815,10428,12525,8146,15041,9698
"COG0467",167,3316,231,410,502,186
"COG0468",9318,10473,9537,20847,10546,5067
"COG0469",5399,7476,5490,4059,6660,5047
"COG0470",9485,9928,10158,18513,10413,3909
"COG0471",3255,2788,3196,10696,7796,10849
"COG0472",9837,8551,9298,5246,10896,6377
"COG0473",11761,10344,11199,4734,10038,7759
"COG0474",1986,4841,2454,5086,1659,1507
"COG0475",7660,3492,6054,7020,2058,7103
"COG0476",6451,6958,6217,4092,5740,4637
"COG0477",56967,48166,50628,55338,49585,62754
"COG0478",3,92,0,0,101,2
"COG0479",6683,6008,6321,2638,6726,3639
"COG0480",19447,16456,20449,8215,15279,13457
"COG0481",9221,12334,8777,5309,13204,6699
"COG0482",8032,6864,8169,3295,8343,4780
"COG0483",10281,8895,9375,6016,10076,5556
"COG0484",11784,12224,12095,3228,10775,5468
"COG0486",5639,7972,5517,3896,9500,5164
"COG0488",10066,15659,11162,17364,12358,17965
"COG0489",9506,8937,9219,8672,8526,9545
"COG0490",9,1,44,0,0,0
"COG0491",21508,16863,20043,16242,18802,18881
"COG0492",10682,14509,9823,4119,13738,6038
"COG0493",11043,8221,10967,5375,12218,7528
"COG0494",12335,9945,13180,9946,10712,11267
"COG0495",18242,18821,18206,6681,20874,10353
"COG0496",2344,3444,2578,1568,2874,1729
"COG0497",3417,4146,4175,3546,3490,4671
"COG0498",14260,8925,13818,3820,10432,7203
"COG0499",10584,10432,10334,4127,10655,5681
"COG0500",38898,32370,37806,35585,32147,30627
"COG0501",4623,4845,5332,7005,6263,5021
"COG0502",2206,1844,2417,710,304,683
"COG0503",3943,3962,3660,1892,3614,2381
"COG0504",10997,12164,11178,1535,4274,2246
"COG0505",7715,8727,7783,3103,9261,4617
"COG0506",4318,4145,5803,6815,5699,7998
"COG0507",4480,5786,4662,9796,3119,8697
"COG0508",14323,19042,12547,9528,22244,12619
"COG0509",1980,3049,2190,339,857,484
"COG0510",1069,754,1319,5,1564,512
"COG0511",3875,4209,4284,2947,4435,5304
"COG0512",1602,2070,1554,2353,6302,3396
"COG0513",16627,22868,16873,17553,23528,20145
"COG0514",2227,3872,2155,1731,1207,2240
"COG0515",5091,25790,5964,31528,10205,9276
"COG0516",9933,10230,9819,7485,10314,6242
"COG0517",14789,10504,16387,11168,13143,11590
"COG0518",16008,12274,16518,6034,13915,8520
"COG0519",10199,9178,10445,3878,10178,5749
"COG0520",15704,15661,15729,7646,13973,10663
"COG0521",2757,1908,2703,1213,2159,2305
"COG0522",4418,5787,4308,569,1752,912
"COG0523",1550,6803,1592,3393,3520,3005
"COG0524",15724,14249,15859,9215,15469,9942
"COG0525",16117,18136,16502,7050,20487,10333
"COG0526",19278,19321,18601,13865,19517,14029
"COG0527",12337,9486,11891,6313,9768,8670
"COG0528",3653,3587,3959,1904,3182,2661
"COG0529",2588,3050,2708,2975,2777,2177
"COG0530",4603,5716,4537,4928,4718,5565
"COG0531",3595,1669,3992,7951,4751,8584
"COG0532",14254,15834,13411,5759,15719,5754
"COG0533",7701,8155,7445,787,2900,1454
"COG0534",10409,9811,9660,8445,13857,11867
"COG0535",6788,2911,6314,5261,2320,4974
"COG0536",5463,7186,4931,2630,8179,4344
"COG0537",4310,4063,4469,697,1622,1012
"COG0538",4698,8152,4536,3647,8493,2362
"COG0539",8175,11546,8084,5913,11475,6255
"COG0540",8193,7382,8048,880,2475,1499
"COG0541",10007,10036,9648,4029,9132,5971
"COG0542",12259,24051,12991,19104,12864,15581
"COG0543",3125,1684,4243,1556,1599,2976
"COG0544",6941,8384,6537,4194,10208,5029
"COG0545",2549,4371,2455,2511,3388,3518
"COG0546",5269,5705,5277,3605,4986,5505
"COG0547",6561,6429,6837,3155,6431,5303
"COG0548",5731,5078,5454,3366,5470,5352
"COG0549",700,341,745,173,767,939
"COG0550",12763,18845,12587,8450,20129,10299
"COG0551",1324,2152,1299,2904,1826,5443
"COG0552",6920,7550,6794,2978,6546,4074
"COG0553",5444,10582,7164,117129,7277,8278
"COG0554",6788,5156,5877,3581,7735,5707
"COG0555",271,190,304,468,147,429
"COG0556",11001,15963,10465,1778,5655,2659
"COG0557",5403,9168,6164,7010,7468,6899
"COG0558",6050,4996,7213,2010,5737,4229
"COG0559",12906,8854,12205,6271,9763,8150
"COG0560",3705,3733,4972,4505,3627,3562
"COG0561",2428,3469,2315,5084,1612,2319
"COG0562",129,323,137,187,368,164
"COG0563",3538,5082,3358,2816,4671,3926
"COG0564",7980,11619,7810,7098,13538,9095
"COG0565",2318,4176,2252,1792,4324,2278
"COG0566",5824,8841,5805,4244,8444,5495
"COG0567",7812,13803,6995,7420,17733,6481
"COG0568",12831,20365,12599,14828,18193,12445
"COG0569",7335,7622,7001,3854,8962,5995
"COG0571",2888,3899,2872,1869,6159,2441
"COG0572",1585,956,1997,769,899,1303
"COG0573",744,2161,567,2684,1956,1142
"COG0574",6626,3427,6430,9359,15092,10788
"COG0575",3451,4456,3409,1975,4612,2838
"COG0576",4060,4598,3749,1664,5093,2659
"COG0577",9327,12679,8457,14093,9783,11591
"COG0578",2802,2482,3149,5440,3148,4170
"COG0579",4767,4086,5590,1702,2931,2962
"COG0580",3183,2763,3415,396,3293,1788
"COG0581",835,2123,588,3807,1853,2948
"COG0582",4321,3365,5102,53229,5640,28015
"COG0583",10448,12266,15583,50409,9234,58203
"COG0584",5838,3480,6046,5319,5470,5664
"COG0585",2552,2041,2878,1124,1113,2077
"COG0586",1634,1189,1782,367,868,796
"COG0587",21371,22505,20655,28114,26278,19859
"COG0588",2899,3912,2579,780,4696,2173
"COG0589",4455,1972,5053,7567,1507,6060
"COG0590",2881,2834,2987,1623,3381,2531
"COG0591",19626,12285,19751,15519,10716,23945
"COG0592",8607,8162,8496,3233,11650,4984
"COG0593",9418,11693,9019,7031,14977,7831
"COG0594",177,148,192,755,523,1067
"COG0595",4782,6874,3840,2741,6290,3734
"COG0596",40207,36411,36884,29896,40019,37703
"COG0597",2380,2188,2146,2267,2894,2373
"COG0598",535,252,588,2909,157,681
"COG0599",1268,707,1098,1206,666,1224
