"","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0109",2549,2472,3354,8292,6446,9181
"COG0110",2620,3218,3188,2929,3908,4629
"COG0111",5836,6157,5045,18074,21229,19596
"COG0112",9994,9961,12149,10593,8057,11311
"COG0113",6560,5562,5911,7478,4850,7015
"COG0114",10386,11009,11451,11609,6402,9628
"COG0115",16465,15088,15152,16409,13511,16254
"COG0116",1620,1020,977,756,723,506
"COG0117",6388,6433,5061,7206,4021,5784
"COG0118",3992,4600,3430,1452,1507,1672
"COG0119",19519,19322,22511,21689,18934,21685
"COG0120",2171,1411,2389,1622,876,2103
"COG0121",96,284,442,218,629,106
"COG0122",4334,5037,4168,5283,3880,6005
"COG0123",6032,5772,6311,7917,5868,6344
"COG0124",10628,11081,10527,11837,8288,11720
"COG0125",4076,4419,3687,4572,4010,4450
"COG0126",9538,9226,9084,9986,8004,9864
"COG0127",5329,5098,4222,5300,4039,5334
"COG0128",9886,9486,8467,10427,6702,10618
"COG0129",15264,12536,18219,14419,11034,15278
"COG0130",4884,4406,4255,4215,3244,5128
"COG0131",3596,3302,3296,3397,3495,4016
"COG0132",874,404,706,338,744,1261
"COG0133",7794,6942,9219,7829,6047,8622
"COG0134",4978,4489,3601,5345,3905,5256
"COG0135",3536,3348,2630,3746,2532,3175
"COG0136",8257,7059,8014,8732,6305,9100
"COG0137",7064,6580,6341,7105,7610,8211
"COG0138",4235,4496,4018,13414,10407,11301
"COG0139",2507,2626,2409,2563,2232,2861
"COG0140",469,484,354,1296,842,1321
"COG0141",10335,9437,11469,11529,9165,11399
"COG0142",14669,14959,14400,16785,12471,16061
"COG0143",11816,12048,10923,13339,10475,12832
"COG0144",4600,3519,3125,3143,4138,2718
"COG0145",5520,5953,3853,2417,17873,9250
"COG0146",1495,1769,785,1956,15121,5970
"COG0147",14861,12757,10348,16294,12982,14167
"COG0148",9990,10483,10909,10860,8822,11192
"COG0149",5363,5475,5205,6016,4671,5703
"COG0150",9623,8674,7452,8427,7043,8124
"COG0151",9830,9850,10250,10882,8314,9863
"COG0152",6104,6806,5812,6557,6316,6553
"COG0153",2048,2283,1785,2308,2359,1613
"COG0154",21399,24104,23772,23349,20482,26459
"COG0155",3364,1061,2355,436,7280,2821
"COG0156",6325,5120,6018,5757,8656,5794
"COG0157",4018,3927,4017,4303,3899,4510
"COG0158",560,775,871,87,241,236
"COG0159",4945,4682,4592,5427,4110,5412
"COG0160",5675,7827,6311,5837,8653,5802
"COG0161",12350,10963,11727,10248,13463,12864
"COG0162",9486,9374,8778,10140,8315,10076
"COG0163",691,695,1106,422,1685,1312
"COG0164",5038,5100,4700,5656,4538,5380
"COG0165",8524,7771,6266,8590,8651,9020
"COG0166",9157,9272,6277,9800,7596,9533
"COG0167",8521,8010,6653,8486,9361,8098
"COG0168",12436,13816,11995,15348,11081,11902
"COG0169",6956,6584,5131,6833,4617,7372
"COG0170",773,984,731,612,2606,516
"COG0171",9138,8528,7966,8700,6442,9006
"COG0172",10125,9714,9000,10788,7956,10846
"COG0173",13383,12844,11096,13550,11013,11612
"COG0174",22956,21161,25535,23507,22066,23993
"COG0175",2114,1588,2197,1309,5680,3054
"COG0176",6826,6567,4616,4628,3657,5567
"COG0177",5488,5498,6142,5871,4259,6152
"COG0178",25162,23704,24807,26841,19319,24107
"COG0179",7107,7230,8244,7896,6124,8562
"COG0180",8630,8471,7957,9070,7473,9284
"COG0181",7164,6175,6206,8223,4818,7451
"COG0182",2782,3137,3693,3546,4951,4829
"COG0183",20205,21923,26083,19845,23449,22891
"COG0184",2239,2032,2133,2176,1810,2499
"COG0185",2153,2075,2761,2213,1847,2269
"COG0186",1812,1772,1798,1765,1287,1965
"COG0187",8535,8393,8585,25813,19547,22953
"COG0188",30346,28723,26658,30003,19850,25259
"COG0189",6906,5740,7294,7404,4175,7680
"COG0190",7209,7314,7500,7681,6296,7716
"COG0191",2651,1501,1276,1847,1686,1519
"COG0192",10003,9366,11655,10005,8867,9985
"COG0193",4450,4518,4414,4792,4026,3970
"COG0194",4117,4400,2735,4498,3490,3903
"COG0195",11039,11092,10839,11846,9506,11360
"COG0196",6796,7028,4668,2440,1796,1977
"COG0197",3432,3021,3651,3120,2790,3466
"COG0198",1918,1646,1949,1565,1456,1970
"COG0199",2063,1906,1814,2108,1216,1903
"COG0200",3265,3259,3823,3450,2817,3610
"COG0201",10566,10175,12234,10662,8338,11089
"COG0202",8177,7936,7807,8423,7564,8150
"COG0203",2855,2912,2359,3139,2573,2629
"COG0204",12933,13113,12924,13929,10495,10489
"COG0205",4917,4745,5631,4862,4908,3834
"COG0206",10062,10526,13120,11170,8303,10996
"COG0207",3913,3727,3462,3918,1404,2971
"COG0208",10576,8835,7271,8347,5917,6832
"COG0209",30958,29375,28079,8622,6866,8836
"COG0210",17894,20924,16710,19768,23522,18982
"COG0211",1970,1962,2362,2073,1462,1757
"COG0212",3586,3046,2601,3576,2826,3512
"COG0213",568,779,658,1813,3759,1656
"COG0214",447,740,1017,1673,1722,2768
"COG0215",11022,11406,11539,12142,8069,11868
"COG0216",8341,8608,8547,8776,7470,7860
"COG0217",4893,5216,5242,5456,4853,4934
"COG0218",2342,1821,1552,1902,1204,1657
"COG0219",2512,2405,2613,2751,2409,2462
"COG0220",2825,1905,1685,2144,1407,1710
"COG0221",999,389,372,311,394,316
"COG0222",2776,2775,3441,2495,2572,2565
"COG0223",8713,9861,7421,9761,8565,9020
"COG0224",7493,7082,7829,7884,6439,6563
"COG0225",7185,6450,6901,7937,4491,6452
"COG0226",3111,718,612,1542,485,1648
"COG0227",2159,2070,1590,2246,1662,1762
"COG0228",2992,3121,3442,3161,2424,2875
"COG0229",5037,4444,5199,5465,3447,4615
"COG0230",402,278,264,355,67,205
"COG0231",4512,4503,3984,4606,3883,4529
"COG0232",4889,4995,4437,6375,4548,4966
"COG0233",1283,1265,971,3962,3382,3533
"COG0234",2704,2910,3030,984,939,793
"COG0235",4303,4645,4677,4675,2298,4558
"COG0236",1632,1616,1417,1603,1529,1464
"COG0237",4743,4965,3582,4878,3838,5007
"COG0238",1693,1922,1281,1728,1554,1653
"COG0239",714,734,510,637,299,728
"COG0240",6111,6486,6480,7550,6425,6079
"COG0241",2197,2353,1916,2133,3515,1661
"COG0242",1917,1720,1357,5378,4447,4830
"COG0243",8286,7058,8027,4571,26509,7279
"COG0244",4502,4206,5813,4627,3575,4986
"COG0245",5113,5781,3375,5967,4525,4803
"COG0246",1958,1240,1269,1218,416,1017
"COG0247",11601,9973,13983,11164,27776,9180
"COG0248",4467,2685,2708,2588,1814,2172
"COG0249",8645,7084,4963,6374,6859,5516
"COG0250",4684,4593,5775,4726,4343,4518
"COG0251",5397,5427,5291,5492,6657,5722
"COG0252",1275,1037,2364,1169,1389,2841
"COG0253",6179,6096,6641,6705,4375,5646
"COG0254",686,651,708,2039,1394,1690
"COG0255",307,298,233,175,434,276
"COG0256",2679,2617,2817,2803,2362,2917
"COG0257",90,46,66,49,25,46
"COG0258",18343,19978,17194,20434,14297,19489
"COG0259",3859,3706,3342,4485,2599,3590
"COG0260",10011,10398,11741,10300,9150,11206
"COG0261",3167,3214,2953,3501,2706,3042
"COG0262",2319,2116,1914,2519,1052,1595
"COG0263",6498,6381,5652,7161,5218,6382
"COG0264",5498,5486,4766,5769,4921,5113
"COG0265",14660,17137,16265,15405,22754,16559
"COG0266",6344,6628,4443,6893,3385,5761
"COG0267",763,482,563,499,434,355
"COG0268",1572,1431,1191,1706,1406,1339
"COG0269",24,7,70,15,545,7
"COG0270",3304,4748,3537,4311,3145,4703
"COG0271",1503,1510,1199,1535,1387,1358
"COG0272",15367,16260,12748,16683,13168,13864
"COG0274",2065,1560,1730,1409,2571,1288
"COG0275",6571,6867,4480,7244,5416,6005
"COG0276",7680,7983,7395,9095,4597,7635
"COG0277",16035,17925,16468,15397,24929,15912
"COG0278",1967,2067,1939,2140,1879,1751
"COG0279",2186,2658,2348,2324,3583,2647
"COG0280",10342,9788,12566,4279,3027,3238
"COG0281",8643,8555,10654,10056,8624,7960
"COG0282",70,246,306,25,413,89
"COG0283",5117,5062,3563,4873,3740,4200
"COG0284",5512,5823,4908,5797,4760,5944
"COG0285",9021,9532,6832,9358,7744,8258
"COG0286",1162,2573,1573,1126,2099,2584
"COG0287",6656,6136,5569,7286,4807,6717
"COG0288",630,558,605,503,880,508
"COG0289",4989,4786,3960,5204,2750,4668
"COG0290",4089,4033,3478,4296,3097,3696
"COG0291",983,990,998,1185,958,1019
"COG0292",2657,2560,2335,2769,2330,2445
"COG0293",3326,3112,3466,3945,2609,3799
"COG0294",6436,6258,4946,6811,6034,6853
"COG0295",778,862,732,668,1292,546
"COG0296",2620,2022,2077,1095,1360,747
"COG0297",832,596,399,1346,2042,833
"COG0298",1,39,37,3,96,3
"COG0299",5524,5650,3804,4720,3969,4547
"COG0300",2400,2396,3103,2603,767,3119
"COG0301",83,292,262,319,1807,2532
"COG0302",4618,4538,5090,5210,3549,5107
"COG0303",5484,5661,4313,4920,9417,5606
"COG0304",12946,12833,14324,12792,11929,12024
"COG0305",14815,16807,11596,13502,10507,12443
"COG0306",3149,3172,4592,3102,3071,3964
"COG0307",4204,3863,3280,4824,2798,4569
"COG0308",13029,15293,17775,13975,16152,13684
"COG0309",14,513,274,55,1019,406
"COG0310",683,431,745,615,360,480
"COG0311",913,1386,1610,1090,1088,1985
"COG0312",12594,12493,13647,14664,8267,11552
"COG0313",6142,6461,4774,6793,4584,5552
"COG0314",1610,1675,1447,487,837,544
"COG0315",2005,2055,1936,1912,3733,2006
"COG0316",5196,5404,5523,5678,3831,5180
"COG0317",15131,15324,12846,16028,12911,14605
"COG0318",34061,33664,31288,30568,37132,32537
"COG0319",2923,2803,1929,3113,2353,2307
"COG0320",7553,7304,7346,7698,5416,6549
"COG0321",5028,5096,4349,5345,3034,4290
"COG0322",14742,14077,11073,16093,11729,15194
"COG0323",3484,3840,2588,3058,4600,3169
"COG0324",6754,7170,5323,7323,6496,6200
"COG0325",5384,5362,3822,5597,4165,4798
"COG0326",6671,4748,3888,5442,3685,3907
"COG0327",1184,674,652,836,631,652
"COG0328",3915,3395,3028,3563,2604,3086
"COG0329",9932,11053,8827,11263,10720,11722
"COG0330",12195,14034,15382,13881,13216,13856
"COG0331",6436,6622,5819,6727,5201,5926
"COG0332",6991,6588,6955,6543,6965,5009
"COG0333",719,658,636,726,410,600
"COG0334",6276,7493,8876,6729,7988,6906
"COG0335",3527,3610,3302,4052,2520,3479
"COG0336",5697,5760,5925,6341,4392,5316
"COG0337",7654,7925,5307,8857,6673,7004
"COG0338",3041,2694,1508,1084,695,2948
"COG0339",5502,3968,4831,3590,3760,2772
"COG0340",5162,5247,4467,5363,3897,5299
"COG0341",7406,6940,5801,7743,5960,6039
"COG0342",12210,12665,11715,13095,10073,10673
"COG0343",8587,8450,9512,9467,7072,9537
"COG0344",3025,4001,2602,3512,3740,3596
"COG0345",5174,4958,4343,5678,4370,4711
"COG0346",5715,5710,5880,1792,1637,2048
"COG0347",2414,1508,2206,1719,3571,2037
"COG0348",360,1269,925,341,4442,1374
"COG0349",4142,4156,2600,3891,3341,4239
"COG0350",2149,2538,2757,2339,3481,2722
"COG0351",2445,3118,3418,3092,3133,4936
"COG0352",2579,3000,2311,2718,3033,2878
"COG0353",4420,4445,3983,4797,3662,4144
"COG0354",4492,4809,3322,5048,3364,4454
"COG0355",2692,2896,2935,2953,2790,2546
"COG0356",7209,6742,7719,7315,5362,6215
"COG0357",4293,3994,3421,4163,2676,3484
"COG0358",12975,13926,10210,13954,12799,13436
"COG0359",3630,3728,2613,3752,3023,3377
"COG0360",2747,2926,1999,2652,2780,2489
"COG0361",2004,1918,2286,2179,2015,2130
"COG0362",2733,1248,1644,1558,594,1108
"COG0363",2954,1868,2028,2328,2270,1451
"COG0364",1962,687,818,538,1331,392
"COG0365",27978,29698,30180,30298,32027,30801
"COG0366",2061,1698,1910,5430,2582,3043
"COG0367",10175,12672,8696,3795,4054,5021
"COG0368",816,429,629,241,739,1638
"COG0369",2509,2272,2887,2402,224,1567
"COG0370",522,285,1358,448,4735,1658
"COG0371",1114,880,1167,554,536,2346
"COG0372",3350,3387,3765,10327,8791,10387
"COG0373",3740,2231,3661,3483,3423,5448
"COG0374",27,382,258,18,583,117
"COG0375",29,38,37,4,171,12
"COG0376",8801,11042,13387,11199,518,9683
"COG0377",2991,3228,4391,3112,4159,3802
"COG0378",1122,299,859,417,1090,1033
"COG0379",4496,4256,6262,4993,4711,5433
"COG0380",726,118,296,145,135,28
"COG0381",4476,5134,3392,5308,5524,4603
"COG0382",8093,7552,5852,7713,5692,6178
"COG0383",537,928,860,803,1639,434
"COG0384",1479,1335,1343,1698,1021,1190
"COG0385",2909,3942,3497,4550,2639,3489
"COG0386",4138,3774,2980,4318,1318,3114
"COG0387",558,248,600,587,64,168
"COG0388",11225,10055,10638,9651,13357,10522
"COG0389",10506,9722,9855,11338,7061,10097
"COG0390",329,404,288,186,993,355
"COG0391",1928,1974,1641,1057,1575,2955
"COG0392",1046,1763,740,290,699,514
"COG0393",685,783,918,644,716,619
"COG0394",2945,2145,2432,2329,2512,2339
"COG0395",10964,9500,7517,11105,6917,10276
"COG0396",5458,5470,5256,5897,4360,6317
"COG0397",7648,5879,5831,6862,1008,5630
"COG0398",3108,3110,2563,3551,2437,2698
"COG0399",18070,20521,15302,18247,25163,21378
"COG0400",3716,4211,3283,4562,3519,3773
"COG0401",6,25,72,18,11,14
"COG0402",6611,4475,5549,3513,7421,5540
"COG0403",14702,13306,14933,14776,12752,11763
"COG0404",19337,17160,19484,66448,62045,52418
"COG0405",12915,15715,15754,13845,12530,14552
"COG0406",4180,3338,3012,1014,808,1495
"COG0407",7060,6506,5363,7940,6744,6362
"COG0408",5456,4346,4870,5792,2289,4065
"COG0409",11,179,123,9,363,52
"COG0410",8055,7798,8152,8042,12362,7681
"COG0411",7454,7936,7343,8209,11519,7649
"COG0412",3651,4439,4421,4226,8417,4538
"COG0413",8034,6760,6869,7724,3884,7893
"COG0414",5354,4470,3001,5319,2539,4031
"COG0415",5614,4630,5343,21305,351,15121
"COG0416",4793,5131,4176,4823,6592,4959
"COG0417",11079,8084,7055,6324,3707,8712
"COG0418",1773,1219,746,736,717,920
"COG0419",3852,4852,3343,1981,3894,6091
"COG0420",101,255,289,172,1072,2214
"COG0421",1052,513,508,456,2380,843
"COG0422",2206,1099,2455,913,2442,2606
"COG0423",7132,7192,8165,7754,3777,8240
"COG0424",4364,4568,3154,4560,3752,4033
"COG0425",499,477,574,422,1242,706
"COG0426",3339,467,465,314,1081,98
"COG0427",141,699,478,106,709,513
"COG0428",1280,1317,1150,1642,1074,908
"COG0429",895,420,644,347,813,321
"COG0430",43,13,9,5,229,8
"COG0431",1511,1561,1732,1126,329,2021
"COG0432",1685,1804,1882,2307,3803,2473
"COG0433",539,1068,1340,591,2037,3060
"COG0434",636,581,592,563,192,562
"COG0435",1177,613,445,345,420,411
"COG0436",24342,25292,27145,25327,28097,26844
"COG0437",3762,3511,3015,3365,6843,2961
"COG0438",45407,49080,35573,46102,39875,47130
"COG0439",13267,11940,14418,12896,10359,12354
"COG0440",3485,3104,3691,3681,3020,3746
"COG0441",15454,15298,16055,16659,12476,16738
"COG0442",10964,11476,11091,11864,10354,11854
"COG0443",20871,18167,21987,18904,15541,18994
"COG0444",2842,3603,3306,804,2144,1561
"COG0445",14490,13580,15663,14230,10767,11672
"COG0446",20675,18086,20530,22429,31386,18252
"COG0447",1127,1268,738,642,3693,867
"COG0448",1203,405,419,160,1340,105
"COG0449",12713,13854,14030,13435,12659,14578
"COG0450",1850,2169,2658,2043,2787,1756
"COG0451",49014,50959,37635,47527,54364,48057
"COG0452",8957,7841,8105,8938,6703,9312
"COG0454",7579,6873,6195,6768,6579,6760
"COG0455",420,394,630,151,465,152
"COG0456",1981,2446,2140,1664,1983,2650
"COG0457",41477,41113,37016,39590,54628,44893
"COG0458",24050,25437,28604,26724,22001,26101
"COG0459",16758,15934,22016,16427,14256,18429
"COG0460",8239,7479,7905,8208,7280,8323
"COG0461",6098,5894,4504,5049,3768,5143
"COG0462",8239,8206,9549,8600,7108,9018
"COG0463",30476,36490,24458,33391,49985,34600
"COG0464",4017,2278,6656,2231,3381,9169
"COG0465",19937,15198,17041,15817,13340,13639
"COG0466",13975,15353,14149,16927,15490,13619
"COG0467",1344,388,425,505,210,122
"COG0468",11090,10588,12130,10560,8804,11975
"COG0469",7285,6895,6417,6398,4999,5585
"COG0470",10867,8619,7525,9657,5336,9944
"COG0471",9433,11018,10347,8493,12226,7698
"COG0472",11665,11898,9412,12548,11439,11166
"COG0473",9882,8969,11898,10992,8883,11913
"COG0474",1396,907,706,612,2985,450
"COG0475",3319,2070,4999,2043,4169,5588
"COG0476",5130,4989,5281,4840,6182,6297
"COG0477",47148,56447,53136,45001,43003,58595
"COG0478",40,20,6,0,9,15
"COG0479",6554,6902,8111,7653,5170,7653
"COG0480",16108,17081,21586,16391,20590,17393
"COG0481",13664,13170,12284,14483,11321,12430
"COG0482",8400,8798,7567,3118,2738,2606
"COG0483",10002,10884,9473,10658,9332,11296
"COG0484",11104,10207,13210,10550,9271,14051
"COG0486",9772,10088,10281,10363,7979,8585
"COG0488",12133,6934,8072,6754,8265,6706
"COG0489",9191,9208,10544,9283,7437,9134
"COG0490",0,0,0,1,0,0
"COG0491",18213,18129,16687,17468,14870,17938
"COG0492",14202,12998,17146,15328,8529,15146
"COG0493",12040,10142,13833,11582,21861,10115
"COG0494",10633,10912,10129,10139,9345,11890
"COG0495",20515,19969,20309,21512,15321,22364
"COG0496",3201,2790,2956,2795,2635,2326
"COG0497",4261,2901,2333,2609,4857,2509
"COG0498",9883,10274,10310,10430,10774,13911
"COG0499",11370,11009,13344,11605,9925,11618
"COG0500",31742,31198,25373,29537,44689,33182
"COG0501",6449,6870,7007,7546,7891,6701
"COG0502",1187,611,1355,475,1722,2009
"COG0503",3834,3469,3482,3760,3360,3930
"COG0504",12898,12507,12605,13853,10136,13512
"COG0505",8932,9282,9343,3390,2434,2916
"COG0506",5040,5479,6137,5477,6261,3420
"COG0507",4382,2187,2125,1921,3214,1569
"COG0508",19993,20128,20657,24204,9925,19336
"COG0509",2669,2422,2419,2539,3102,2126
"COG0510",583,459,352,1338,871,1224
"COG0511",4226,4508,4059,3905,4219,3767
"COG0512",5478,5016,5083,2222,1596,1870
"COG0513",19965,14543,16148,17521,15491,14619
"COG0514",3562,1694,1874,1936,1390,1457
"COG0515",7991,4445,5977,3317,6019,4049
"COG0516",10505,11417,13989,11919,9253,12450
"COG0517",12989,12950,14665,13536,16176,13754
"COG0518",13814,13109,12059,14132,13714,14490
"COG0519",10208,9509,9479,10810,8472,10731
"COG0520",14223,14371,15928,14825,17771,15998
"COG0521",2090,2165,2021,1783,3759,2070
"COG0522",5037,4919,5330,5227,4000,5159
"COG0523",6629,1223,2856,1346,1136,1677
"COG0524",16011,14631,14255,14975,11584,16272
"COG0525",20448,19407,20015,21461,16518,20284
"COG0526",19277,18742,18299,19210,17906,20259
"COG0527",10363,8471,10696,9694,6948,11872
"COG0528",3574,3317,3928,3161,2608,3933
"COG0529",2879,2276,2003,2133,2543,2737
"COG0530",5454,4855,4807,4567,4084,5072
"COG0531",4388,4315,7399,5197,10154,6620
"COG0532",15768,15218,15205,15945,14226,17094
"COG0533",8883,8710,9775,9270,6805,9184
"COG0534",12746,13717,12332,14246,9744,11049
"COG0535",2509,2582,2256,2111,17203,3410
"COG0536",8388,8497,8539,8911,6543,7745
"COG0537",4557,4755,4746,5119,5820,5239
"COG0538",9257,8213,9922,9968,5953,7305
"COG0539",12430,12495,9729,12856,10545,11218
"COG0540",7734,7319,7654,8279,6350,7923
"COG0541",8433,8458,9897,9551,9525,9744
"COG0542",16764,13506,13153,11447,16027,12396
"COG0543",1254,1385,1989,1010,4374,2587
"COG0544",9547,9842,8455,10355,8277,8878
"COG0545",1090,1103,968,3184,2568,2481
"COG0546",5380,4926,4479,4679,7618,5557
"COG0547",6627,5946,6382,6852,6452,7265
"COG0548",5125,4858,4755,5306,5110,5789
"COG0549",798,1308,1065,1000,1903,737
"COG0550",19984,20001,18530,22131,15753,17787
"COG0551",1954,2776,2973,2261,3250,2462
"COG0552",6127,5570,6256,6338,5995,6465
"COG0553",4702,5238,4907,2902,4658,6354
"COG0554",7527,8219,7886,8175,7070,7455
"COG0555",75,131,103,15,70,89
"COG0556",16846,15696,16753,18441,12302,17417
"COG0557",8582,4481,4613,5774,6027,3989
"COG0558",5766,6075,5167,6023,7108,6226
"COG0559",9974,8943,10271,10164,14658,9446
"COG0560",3209,3039,3220,2734,6033,3769
"COG0561",2771,2046,1921,1305,1167,2649
"COG0562",133,161,73,424,233,378
"COG0563",4540,4875,4119,5021,4158,4345
"COG0564",12695,11955,10241,13754,8983,10584
"COG0565",3979,3662,3380,4270,2542,3326
"COG0566",9201,9026,8284,9043,5827,7180
"COG0567",15335,13990,15877,18924,9233,14058
"COG0568",19862,19382,17031,18610,16440,17753
"COG0569",2917,3189,2633,10270,9262,8684
"COG0571",5110,4360,2860,4703,3567,4022
"COG0572",1048,1111,977,1023,1632,771
"COG0573",8182,910,1406,1378,240,1012
"COG0574",13890,18157,18964,16543,25892,20388
"COG0575",4634,4921,3056,4838,4606,4152
"COG0576",5229,4700,4474,4862,4374,5266
"COG0577",11835,10985,11793,10107,10066,9509
"COG0578",3333,2875,2574,2874,2879,2811
"COG0579",3712,2975,2920,2223,3537,4591
"COG0580",2959,2131,3357,3222,1024,3946
"COG0581",7424,1145,1737,1367,355,1176
"COG0582",7607,8975,7258,6604,30067,6874
"COG0583",9640,12102,14769,7902,10661,8315
"COG0584",5039,6226,4512,5476,5197,4847
"COG0585",771,673,1641,735,665,1639
"COG0586",1084,892,902,816,233,1294
"COG0587",26964,29367,23917,28300,26865,25926
"COG0588",4143,4959,4344,5546,3348,4318
"COG0589",1828,1358,3285,1540,4531,4843
"COG0590",3829,3650,3211,1213,1016,1122
"COG0591",10848,16877,21672,13909,22876,16396
"COG0592",11067,10535,8559,10709,8430,10326
"COG0593",14207,15063,11394,15944,12141,13195
"COG0594",454,558,428,392,605,585
"COG0595",6753,6475,5847,7344,5924,7553
"COG0596",41120,37357,36622,36253,27454,35129
"COG0597",2679,3223,1917,3058,2916,2605
"COG0598",105,149,188,135,325,97
"COG0599",745,725,397,360,780,690
