"","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG0176",5090,3915,10609,3711,3532,8985
"COG0177",5512,4875,5326,4657,4691,4054
"COG0178",21067,23270,23000,18597,24278,22050
"COG0179",7657,10019,7425,10360,8747,7468
"COG0180",2710,2401,2996,7781,7325,6956
"COG0181",8378,7112,6114,5151,5842,5528
"COG0182",3264,1509,3423,4709,1095,2212
"COG0183",5505,7515,7382,24256,21299,20496
"COG0184",2133,2243,2326,2458,2311,1752
"COG0185",1899,2183,2417,1941,1826,2175
"COG0186",1631,1825,1829,1822,1812,1603
"COG0187",23714,25099,24755,18255,31263,23010
"COG0188",26111,29255,29091,19696,33423,27740
"COG0189",9521,6454,6100,6738,6338,8364
"COG0190",7370,6442,7108,7001,6061,6532
"COG0191",3103,3150,1917,1522,3976,2828
"COG0192",9318,8306,9830,8534,8405,9769
"COG0193",4347,4168,4279,3052,4255,3113
"COG0194",4247,4047,3594,2747,4352,3115
"COG0195",12080,10311,10214,8461,10019,10788
"COG0196",6983,5899,5756,5163,6983,3863
"COG0197",2874,3219,3473,3005,2733,3243
"COG0198",1311,1442,1679,1845,2095,1553
"COG0199",2036,2151,1745,1090,1894,1656
"COG0200",3270,2879,3043,3044,3127,2609
"COG0201",9432,10495,10274,8770,8868,10062
"COG0202",7529,7970,8118,6950,8093,8032
"COG0203",3045,2822,2566,2312,3192,2492
"COG0204",9249,12022,13365,8910,13015,9614
"COG0205",3984,4453,4140,3877,6039,4354
"COG0206",9421,9472,10719,9510,7740,11146
"COG0207",1064,1609,1198,2047,7955,4298
"COG0208",8846,7920,16592,1285,4945,6504
"COG0209",26629,23908,45332,23053,35717,51275
"COG0210",19487,16463,18969,6030,6372,6122
"COG0211",1974,1897,1948,1352,1653,1964
"COG0212",3941,3304,2778,3153,3461,2122
"COG0213",1008,1633,1873,2112,1322,1230
"COG0214",183,405,2275,2025,490,1248
"COG0215",9713,9610,11549,10393,9687,8116
"COG0216",7998,6682,7692,6072,7066,7053
"COG0217",5184,4803,4624,4009,5064,4105
"COG0218",2289,3150,1457,1584,3703,1625
"COG0219",3147,2538,2660,2339,1815,2271
"COG0220",1018,1221,636,1567,4131,1990
"COG0221",1082,535,892,268,513,1389
"COG0222",2689,2374,2512,1879,2751,2469
"COG0223",8747,7847,7577,6653,7689,6218
"COG0224",7154,6740,7082,5267,6326,6482
"COG0225",2436,2007,2135,5409,7044,5208
"COG0226",8966,695,3476,783,2403,15176
"COG0227",2330,1954,1981,1294,1935,1534
"COG0228",3395,3036,3313,1851,3068,2808
"COG0229",5033,4384,3966,3867,4887,3996
"COG0230",361,676,343,234,335,151
"COG0231",4022,3925,4356,4112,3917,4198
"COG0232",5806,4781,5067,3845,4165,4134
"COG0233",3752,3119,3597,2887,3812,3126
"COG0234",2867,2308,2838,2211,3031,2768
"COG0235",5343,4478,4478,5625,3747,4705
"COG0236",1707,1684,1496,1414,2011,1803
"COG0237",4470,3832,4060,4421,4377,2603
"COG0238",1670,1743,1714,1353,1691,1054
"COG0239",554,860,471,553,1060,620
"COG0240",6584,7048,6053,5602,5806,4588
"COG0241",1850,1876,2448,2231,2180,1907
"COG0242",5628,4739,5588,3876,5534,5921
"COG0243",9755,7711,9323,14440,8065,11886
"COG0244",3920,3687,4653,4160,3922,4420
"COG0245",1765,1130,1391,2815,3360,2997
"COG0246",630,1099,597,691,3443,2359
"COG0247",10461,11822,13215,18085,12841,12158
"COG0248",10557,3501,3111,1916,4552,5440
"COG0249",8145,10660,8496,6792,14690,8732
"COG0250",4010,4064,4493,3895,4313,4218
"COG0251",4541,5800,5205,8858,5649,4957
"COG0252",483,2696,1928,3313,2694,1528
"COG0253",6826,5428,5558,4195,5264,4456
"COG0254",1730,1864,1796,1327,1940,1703
"COG0255",446,415,376,320,446,354
"COG0256",829,743,910,2707,2461,2236
"COG0257",157,174,57,20,137,241
"COG0258",19751,17230,17762,13600,21872,18303
"COG0259",4216,3785,3726,832,1277,984
"COG0260",10800,9419,9839,8180,7954,10261
"COG0261",1224,1187,1028,2180,3032,2502
"COG0262",1907,2573,2206,1262,4177,1672
"COG0263",7884,5114,6448,4862,3877,5801
"COG0264",5705,5473,4941,3998,6238,4670
"COG0265",16235,11134,14545,15344,13054,14612
"COG0266",6738,4969,5061,4938,4384,4379
"COG0267",592,873,545,459,772,644
"COG0268",1778,1471,1376,1048,1479,1299
"COG0269",11,62,28,70,90,29
"COG0270",3536,3578,4120,1896,4816,4561
"COG0271",1653,1480,1445,1003,1245,1224
"COG0272",14372,12462,16096,10384,14952,11124
"COG0274",1116,1192,2419,1736,2056,1658
"COG0275",6810,5843,5994,4669,6484,4365
"COG0276",7718,7494,8052,3577,6126,6248
"COG0277",20796,16739,16546,22840,16679,17687
"COG0278",2064,1496,2076,1786,1283,1598
"COG0279",1875,1810,2499,2476,1252,1693
"COG0280",12170,13116,11299,6789,9400,11311
"COG0281",9326,11962,10010,7018,9289,9916
"COG0282",416,167,186,360,377,1057
"COG0283",4798,4205,4100,3523,4075,3494
"COG0284",5449,4761,5523,4862,4992,3979
"COG0285",8257,7474,8586,6596,7173,6138
"COG0286",792,1186,1552,1246,1619,3112
"COG0287",7240,5268,5852,5514,5006,4413
"COG0288",1454,1859,547,592,1768,1275
"COG0289",1857,1424,1449,2864,4464,3818
"COG0290",4194,3154,3819,3002,3527,3608
"COG0291",1196,1072,988,627,878,1100
"COG0292",2679,2697,2605,2141,2370,2436
"COG0293",4004,3197,3267,3359,2484,2319
"COG0294",6827,5102,5617,5910,5120,4585
"COG0295",580,1122,851,661,1413,773
"COG0296",2249,1519,2831,1756,1676,3572
"COG0297",1643,2256,2284,1616,2781,2866
"COG0298",14,9,18,29,8,97
"COG0299",3918,3551,8777,3928,4124,2910
"COG0300",1878,3343,1363,1932,3680,1704
"COG0301",66,64,719,3203,162,194
"COG0302",5135,4159,5114,4271,5018,5119
"COG0303",6262,6442,6066,8170,4986,4397
"COG0304",13337,13005,11643,9238,12604,15112
"COG0305",16232,11043,17528,8920,21483,35970
"COG0306",1619,4472,4352,5157,3776,2819
"COG0307",4288,4042,3664,3386,4217,3284
"COG0308",7641,19308,13832,16561,24490,14740
"COG0309",44,36,115,171,3,175
"COG0310",153,0,1023,5,161,228
"COG0311",103,313,1310,1597,335,578
"COG0312",13183,11579,11476,9796,8105,13984
"COG0313",6470,6975,5399,3907,7449,3496
"COG0314",1291,1972,2031,2158,1344,1465
"COG0315",1502,2042,2430,2531,1519,1748
"COG0316",5965,5184,5348,6044,5304,5819
"COG0317",5009,4414,4621,11516,15162,13984
"COG0318",32725,36734,30843,44660,38171,32926
"COG0319",3107,3099,2548,2233,2641,1528
"COG0320",6599,5869,8168,5061,6023,6854
"COG0321",3995,4254,4976,3122,4149,3192
"COG0322",14457,14983,14786,9839,14750,10378
"COG0323",3649,6042,3627,4060,6652,4076
"COG0324",6736,5672,6180,4890,6103,4286
"COG0325",5347,4298,4404,3339,4502,3127
"COG0326",6679,8562,6093,4299,11287,5734
"COG0327",655,1926,1080,887,2982,1169
"COG0328",2859,3122,3465,2536,3742,2980
"COG0329",4117,3094,3172,12445,8205,8740
"COG0330",13815,13907,12314,12285,13338,13053
"COG0331",6228,4911,5901,4459,5696,4851
"COG0332",4448,8158,6353,5066,10090,6492
"COG0333",909,774,585,447,506,593
"COG0334",3755,7978,6442,6114,9428,6196
"COG0335",4001,3354,3280,2323,2915,2877
"COG0336",5973,4712,5548,3925,4682,4665
"COG0337",8911,7351,6689,5822,7713,4637
"COG0338",555,405,8418,1826,1936,5246
"COG0339",3097,6666,4153,3673,8631,6859
"COG0340",4668,4315,4461,1714,1700,1018
"COG0341",6646,7469,6326,4772,7611,6313
"COG0342",11541,11346,10611,7721,12210,11042
"COG0343",7326,7609,8890,8589,6373,7319
"COG0344",3284,2191,3012,3288,2009,2185
"COG0345",5948,5000,4961,3628,4108,3765
"COG0346",6489,6019,5635,8777,5518,6255
"COG0347",2221,1976,1471,1516,3049,2460
"COG0348",538,314,595,1169,697,2043
"COG0349",1939,1180,1177,3729,2952,3388
"COG0350",2154,1899,2165,2582,1817,1755
"COG0351",1240,744,924,3775,1178,2770
"COG0352",3436,2938,2416,2859,2113,2681
"COG0353",4283,3927,3921,3298,3851,3459
"COG0354",5329,3458,4151,3895,2818,2982
"COG0355",2988,2781,2462,2114,2024,2256
"COG0356",6478,7485,7044,4843,7059,6267
"COG0357",4394,3910,3227,2609,4291,2744
"COG0358",13732,12756,12351,11839,15390,10273
"COG0359",3474,2920,3295,2695,3400,2832
"COG0360",2736,2641,2423,2171,2730,2054
"COG0361",1699,1827,2265,2080,1924,2104
"COG0362",1792,1793,2776,778,2558,3317
"COG0363",2392,3428,2476,2228,4349,2683
"COG0364",2867,2236,1192,593,3882,4701
"COG0365",31527,25567,29657,28449,20523,25999
"COG0366",8338,3480,6122,3482,5556,11479
"COG0367",8414,8736,9281,8645,11375,8407
"COG0368",895,654,721,1332,499,548
"COG0369",1252,4476,4090,1240,911,3515
"COG0370",893,1578,342,643,1567,388
"COG0371",1280,127,1056,2394,496,885
"COG0372",9204,8581,9892,9871,8938,9447
"COG0373",2957,5477,2907,6975,5923,3421
"COG0374",47,63,209,267,27,907
"COG0375",112,12,24,12,0,78
"COG0376",10206,8274,8135,1913,2330,3050
"COG0377",2683,2063,3978,4099,1599,3425
"COG0378",1432,75,621,1109,390,1324
"COG0379",5006,4152,5354,4173,2466,4939
"COG0380",1373,241,327,564,479,1305
"COG0381",3570,3702,4227,2949,4119,3080
"COG0382",2594,2418,2591,5716,6905,6226
"COG0383",1147,67,977,557,430,706
"COG0384",1576,2338,930,1702,2408,1537
"COG0385",3745,2187,3750,2163,1592,2585
"COG0386",4305,4415,3013,2153,4697,2847
"COG0387",390,649,984,464,273,773
"COG0388",11285,6830,10480,13628,8282,9740
"COG0389",10645,11177,9215,9104,10456,9673
"COG0390",30,244,307,1236,99,112
"COG0391",1380,337,2087,3031,853,1707
"COG0392",415,386,956,1895,711,412
"COG0393",454,1022,644,653,828,673
"COG0394",3421,2307,2205,2139,3218,2596
"COG0395",14838,11753,7649,8732,10766,8913
"COG0396",4770,3734,6204,1593,1388,1583
"COG0397",7938,7947,6068,4879,5469,7463
"COG0398",4341,2870,2882,2348,1428,3334
"COG0399",14421,19601,19371,18984,13896,11209
"COG0400",4303,3061,3611,2825,2318,3227
"COG0401",3,6,8,28,2,87
"COG0402",4229,8076,7968,11924,6491,6610
"COG0403",13429,14874,12395,7795,12262,19296
"COG0404",65123,69454,57993,57083,46979,52828
"COG0405",11432,10847,9751,15214,13010,11804
"COG0406",3241,2322,4105,3655,3715,3622
"COG0407",8429,7655,5776,4212,5871,4962
"COG0408",6343,6075,4695,2303,5132,4516
"COG0409",32,34,101,42,4,152
"COG0410",9696,6126,9296,10127,5453,7798
"COG0411",8307,6251,9240,9586,5095,6935
"COG0412",3068,2882,4013,6879,2547,2647
"COG0413",7850,5189,7657,4402,5483,6978
"COG0414",5680,4237,4221,2288,5411,3411
"COG0415",21033,18829,5894,1344,18632,16141
"COG0416",5793,3767,4477,4319,3157,4650
"COG0417",2406,2275,7531,6993,17817,29760
"COG0418",2122,1737,1524,810,1685,1974
"COG0419",4183,1260,11515,4678,5877,13258
"COG0420",360,190,657,2696,613,1270
"COG0421",1332,295,1088,2203,712,1179
"COG0422",1882,1105,1656,3665,1366,3909
"COG0423",3483,5118,6795,5932,7524,4265
"COG0424",5574,4611,4035,3219,4296,3657
"COG0425",587,525,458,1104,668,559
"COG0426",2057,91,2751,100,255,3663
"COG0427",178,142,344,484,176,1186
"COG0428",511,1376,1962,704,1802,900
"COG0429",1196,1158,907,1038,1303,1427
"COG0430",3,34,47,172,83,9
"COG0431",348,508,476,1668,1416,1878
"COG0432",2049,994,1926,2214,824,1859
"COG0433",188,1410,1007,791,141,312
"COG0434",231,190,795,477,428,527
"COG0435",2114,2328,1012,734,1379,1651
"COG0436",23572,20964,27039,27631,20634,21357
"COG0437",2563,4525,3362,5077,5577,2864
"COG0438",43843,34907,43735,34092,44019,33198
"COG0439",11995,13362,12485,14045,13450,12266
"COG0440",3656,2740,3510,2931,2622,3051
"COG0441",14232,13728,16397,12552,12737,12861
"COG0442",9702,9320,11068,10416,9671,9172
"COG0443",20191,18069,21673,16650,18704,22102
"COG0444",3050,2310,3997,9554,3270,2668
"COG0445",13269,12438,11859,8335,12771,12358
"COG0446",23631,27998,20482,27767,20523,22844
"COG0447",1197,1057,1323,1119,1366,1230
"COG0448",1327,363,1130,928,279,1761
"COG0449",12741,10497,12781,12426,10954,11801
"COG0450",1428,1904,2412,724,659,792
"COG0451",42008,38449,58284,40040,34872,39068
"COG0452",8887,8135,8550,7033,7199,7128
"COG0454",6806,8143,7279,7024,8636,7746
"COG0455",1378,658,513,1410,588,889
"COG0456",2101,1389,2086,3144,1887,1996
"COG0457",39520,42138,41204,54938,36576,31054
"COG0458",23298,21207,25705,21025,19756,21111
"COG0459",14045,16135,20350,17104,17079,21908
"COG0460",8753,7428,7392,7584,7644,7383
"COG0461",4597,4451,9284,4334,4231,4138
"COG0462",7717,6885,8523,7423,7240,7763
"COG0463",32724,28626,32374,11526,9280,8027
"COG0464",2019,5605,6461,9932,2221,4031
"COG0465",17483,13746,19184,3442,5192,6641
"COG0466",16758,14255,14749,13074,17721,11145
"COG0467",894,970,1553,196,136,1855
"COG0468",10504,8782,15695,9079,10986,18817
"COG0469",7047,7814,7015,5578,8962,6993
"COG0470",8055,7959,16502,9142,12549,14919
"COG0471",6183,8224,8218,9004,8641,8679
"COG0472",12361,10858,9902,9578,11816,7883
"COG0473",12952,8362,10346,11062,7103,11048
"COG0474",437,2055,2800,2089,323,1166
"COG0475",2962,1324,4439,6609,2014,5234
"COG0476",5631,4628,5363,6111,3357,4144
"COG0477",52298,46459,46242,57100,42412,47127
"COG0478",2,56,57,0,2,24
"COG0479",2115,1927,2332,6541,5099,6311
"COG0480",15219,14670,17384,19399,14184,18945
"COG0481",12974,12067,13014,3157,3948,4142
"COG0482",8421,7292,7984,8112,7191,6440
"COG0483",11750,8281,8857,9669,7442,7653
"COG0484",9362,8968,12212,11292,10210,9693
"COG0486",9616,8396,8558,2016,2736,2363
"COG0488",11637,22655,11205,12261,25897,14351
"COG0489",7256,8290,9695,9195,10872,9111
"COG0490",0,0,0,1,0,0
"COG0491",17326,20148,18247,22300,20066,16981
"COG0492",12924,10613,13314,9845,10795,12344
"COG0493",12623,11179,10409,11763,10186,11354
"COG0494",11055,10886,10323,12587,11013,9254
"COG0495",19499,18606,20657,17641,17907,15567
"COG0496",2297,3012,2779,2548,3844,2565
"COG0497",4626,5845,3337,4008,7280,4314
"COG0498",10551,9525,9780,13927,7755,8299
"COG0499",10573,9746,11201,10319,8734,12020
"COG0500",33940,29606,30496,38938,31034,23098
"COG0501",6126,4601,6974,5057,6014,5362
"COG0502",1109,837,1144,1957,1071,1661
"COG0503",3894,2824,3598,3778,2104,2801
"COG0504",11110,10274,13175,10552,10527,11677
"COG0505",8311,7955,9039,7594,7796,6841
"COG0506",2457,9753,6715,5439,8559,4751
"COG0507",4481,6693,4000,3955,8417,5269
"COG0508",24436,24151,19581,13424,19494,20912
"COG0509",742,995,904,1924,2254,2972
"COG0510",870,483,1639,1175,1907,846
"COG0511",4567,5763,4179,4721,6613,4864
"COG0512",5765,5200,5200,4862,3700,4431
"COG0513",24124,36177,21135,19007,25632,21036
"COG0514",3013,10047,2305,2178,11387,5069
"COG0515",3346,8317,11430,6109,6167,6786
"COG0516",9860,7312,10016,3423,3127,3455
"COG0517",13551,13406,10223,15149,13885,10294
"COG0518",12868,11146,12048,16121,10649,9871
"COG0519",10117,8248,7909,9751,7916,7795
"COG0520",3541,3821,5604,15804,12123,11958
"COG0521",1768,2297,2474,2822,1680,2049
"COG0522",4645,5152,5191,4310,4505,4595
"COG0523",2974,3468,2531,1712,3653,6339
"COG0524",15613,14165,14274,15069,15513,13692
"COG0525",16711,16379,20154,16141,17480,15855
"COG0526",17166,19206,17852,18954,21899,14326
"COG0527",9896,9410,9932,11183,10532,10695
"COG0528",2732,3448,3329,1175,1377,1191
"COG0529",2593,2711,2581,2609,3163,2614
"COG0530",3613,4228,5747,4612,5370,4742
"COG0531",1754,4322,5499,9690,5998,4667
"COG0532",15977,15243,16315,13818,13958,14736
"COG0533",8618,7594,8825,7515,6836,7403
"COG0534",14287,16521,11677,11026,15961,11110
"COG0535",3399,3316,3038,5726,2774,3542
"COG0536",8187,6713,7675,5575,6966,6855
"COG0537",4787,4571,4361,4392,3566,3877
"COG0538",8047,6244,9521,4768,5231,8353
"COG0539",13617,10859,11245,8654,11175,11029
"COG0540",7400,6440,7702,7899,6136,7315
"COG0541",9938,8869,9405,9922,6740,8656
"COG0542",19542,16353,16011,4379,7044,6723
"COG0543",975,2103,1109,3526,2090,1764
"COG0544",8980,8636,8906,6973,9788,7608
"COG0545",2490,5647,3318,2460,5665,3545
"COG0546",6308,6029,4796,5327,4990,4951
"COG0547",2387,1815,2065,6910,5105,6157
"COG0548",7292,5970,5149,5761,4913,5557
"COG0549",72,320,1280,646,72,171
"COG0550",17906,16266,19868,13190,20163,16705
"COG0551",2474,2259,938,1931,3180,2889
"COG0552",6906,6116,6514,6779,5071,5577
"COG0553",6535,4984,7349,5490,9731,9506
"COG0554",7742,5374,7428,6406,6987,6097
"COG0555",112,245,102,266,107,84
"COG0556",15621,14560,17194,11256,12751,15382
"COG0557",8736,11220,5857,5962,13735,7373
"COG0558",4914,4174,5656,6496,4050,4268
"COG0559",13157,8004,11282,12209,6698,9486
"COG0560",3080,5260,3347,3894,4477,3256
"COG0561",1380,1164,4254,2079,2326,2958
"COG0562",516,197,383,92,360,749
"COG0563",4479,4514,4643,3605,4523,4016
"COG0564",4503,4511,3626,8621,14246,10595
"COG0565",4334,3741,3766,2528,2647,3001
"COG0566",8190,8858,9336,5724,11137,7395
"COG0567",19229,18370,14034,7939,16386,14262
"COG0568",23367,15687,17597,13655,16716,20750
"COG0569",8355,7573,8953,7231,7658,7818
"COG0571",4701,4346,4257,3153,6310,3064
"COG0572",215,268,387,1701,1346,672
"COG0573",7593,419,940,575,2033,7312
"COG0574",11657,11409,16407,19123,9342,11726
"COG0575",4224,4007,4246,3673,4951,2883
"COG0576",4940,4166,4678,4007,4402,4148
"COG0577",6682,11615,12148,9175,12835,11049
"COG0578",1620,1271,884,2559,5169,3878
"COG0579",3064,2015,3786,4837,3493,2533
"COG0580",3762,2052,1640,3146,2329,2493
"COG0581",7702,512,944,720,2361,7061
"COG0582",12580,8305,7778,11841,8019,18141
"COG0583",16097,27064,8960,13302,24373,24266
"COG0584",4127,4031,4853,6114,5474,4204
"COG0585",261,999,1430,2461,470,1263
"COG0586",263,228,267,1334,902,746
"COG0587",27355,25228,24266,21253,31300,26667
"COG0588",3899,2458,4457,2947,1920,2562
"COG0589",2728,1888,1475,3478,3387,2943
"COG0590",2310,2477,3994,2894,2987,2688
"COG0591",6075,12243,13721,18723,13307,12923
"COG0592",9945,8089,9991,8381,11433,8168
"COG0593",14942,12851,12924,10129,12805,10299
"COG0594",534,930,332,661,757,481
"COG0595",8624,4494,6786,4357,2937,8255
"COG0596",35756,43127,37111,41652,40097,32658
"COG0597",3309,2684,2473,2381,2113,1304
"COG0598",532,546,211,433,417,307
