"","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0101",6219,6024,6585,6027,5976,6644
"COG0102",3767,3610,4168,3605,3471,3942
"COG0103",3253,3045,3506,3151,3303,3344
"COG0104",10627,10485,12332,10727,10148,11298
"COG0105",3135,3512,3220,3094,2941,3057
"COG0106",3673,4101,3798,4778,4460,3720
"COG0107",4873,5538,5466,5840,5746,5318
"COG0108",2668,2451,2907,9021,7971,8278
"COG0109",7895,7810,7348,8000,7692,8324
"COG0110",2589,2577,3315,2150,2711,2902
"COG0111",17716,17996,15760,17760,16958,17892
"COG0112",10714,9978,10582,11216,10356,10674
"COG0113",7548,6670,6373,7630,7702,7611
"COG0114",3534,3720,4114,10282,10275,11667
"COG0115",15564,14841,14724,15309,15945,16050
"COG0116",1986,2307,409,2784,2112,723
"COG0117",6770,5836,7500,6347,6392,7335
"COG0118",3782,4433,4604,4561,4683,4461
"COG0119",19938,19358,21955,20252,20868,21493
"COG0120",2414,1907,1463,2260,1619,1687
"COG0121",65,137,166,73,154,242
"COG0122",4125,4029,5714,4014,4168,5268
"COG0123",7509,5094,7845,7074,8242,7734
"COG0124",10334,10607,11613,10991,10350,11831
"COG0125",3842,4389,5216,4032,3676,4603
"COG0126",9583,9496,10373,9953,9853,9930
"COG0127",5099,5834,5599,6079,5369,5450
"COG0128",9571,9780,11089,9596,10211,10444
"COG0129",16624,14833,13154,16206,16521,14431
"COG0130",4976,4488,3835,4206,4182,4297
"COG0131",3268,4309,3191,4303,3799,3300
"COG0132",901,1327,245,1631,612,324
"COG0133",7614,8217,7411,8738,8609,7872
"COG0134",5134,5324,4736,5939,5299,5292
"COG0135",3724,3647,3750,3877,4430,3737
"COG0136",8531,7849,7852,9306,8822,8764
"COG0137",6892,7767,6748,8416,7777,7151
"COG0138",12054,12781,12784,12394,12578,13233
"COG0139",2482,3174,2633,3537,3281,2618
"COG0140",1589,2058,1373,2341,1913,1355
"COG0141",10970,10122,11809,11518,13897,11436
"COG0142",15711,14896,14184,15651,14990,16570
"COG0143",12536,12037,13903,12011,11565,13195
"COG0144",4345,4660,2940,5988,4155,3108
"COG0145",5552,4216,2622,4929,4812,2389
"COG0146",4267,3589,2114,3681,3793,1978
"COG0147",14957,15295,15244,16361,15412,16422
"COG0148",10237,10428,11730,10143,9662,10970
"COG0149",5559,5241,6174,5236,5356,6023
"COG0150",7814,8727,7820,9051,8033,8587
"COG0151",10070,10046,10668,10010,10705,10892
"COG0152",5697,6411,5913,5779,5918,6502
"COG0153",1825,1749,1999,1341,1695,2394
"COG0154",23738,22369,24460,23842,25601,23200
"COG0155",2972,5779,346,4848,2006,420
"COG0156",7075,6341,5341,2190,2154,1946
"COG0157",3756,4992,3817,5364,4126,4354
"COG0158",713,665,368,519,665,283
"COG0159",5023,5271,4968,5367,5648,5371
"COG0160",5615,4987,6080,3574,4495,5772
"COG0161",12131,11059,10079,12452,12322,10245
"COG0162",9570,9215,10329,9558,9767,10141
"COG0163",368,798,516,319,200,401
"COG0164",4705,5180,5503,4798,4724,5561
"COG0165",8080,9197,7871,9433,9682,8605
"COG0166",9567,9099,9696,10063,10040,9801
"COG0167",8054,8196,8681,9022,8782,8390
"COG0168",13143,13797,15382,13162,13453,15194
"COG0169",6985,6757,6948,6747,6928,6819
"COG0170",724,1420,808,1198,546,605
"COG0171",8377,9197,9410,10006,7901,8365
"COG0172",9684,9761,11511,10020,9339,10837
"COG0173",13314,14041,13291,14612,13632,13529
"COG0174",21385,18071,22809,20480,22036,23479
"COG0175",2541,2384,1263,769,1007,441
"COG0176",5870,7654,5001,9355,5421,4616
"COG0177",5836,5313,6266,5635,5982,5811
"COG0178",24737,24229,26206,23167,23193,26904
"COG0179",6496,7252,6457,6398,7267,7728
"COG0180",8671,8870,8510,8742,8358,8982
"COG0181",8195,7022,7577,8171,8106,8191
"COG0182",2749,3309,3564,3130,2637,3498
"COG0183",17571,17333,20507,15817,18447,19797
"COG0184",2082,2056,2322,1943,2073,2298
"COG0185",2115,2441,2505,2245,1911,2173
"COG0186",1794,1809,1782,1625,1611,1869
"COG0187",25630,23001,26114,22191,25568,26134
"COG0188",10009,9471,9827,29023,28469,29586
"COG0189",7601,6321,7065,2615,2583,2553
"COG0190",7144,7085,6829,7093,7503,7996
"COG0191",3020,1582,1428,3757,2530,1872
"COG0192",9843,9942,10548,9734,9910,10151
"COG0193",4591,4660,4825,4294,4470,4683
"COG0194",4269,4091,4802,3958,4904,4401
"COG0195",11310,11086,12070,11276,12321,11704
"COG0196",7037,6778,6448,6640,7031,7427
"COG0197",3123,3367,3390,3123,2945,3191
"COG0198",1756,1847,1530,1671,1588,1611
"COG0199",2235,1773,2100,1983,2179,2168
"COG0200",3162,3172,3444,2949,3201,3379
"COG0201",10403,10742,11332,10133,10569,10648
"COG0202",8093,7915,8101,7659,7869,8549
"COG0203",2957,2893,3152,2752,3147,3125
"COG0204",12786,11888,15520,11005,11340,14139
"COG0205",5362,4168,5171,3874,4282,4957
"COG0206",10146,10479,11467,10273,9776,11138
"COG0207",3822,2696,3103,2495,3793,3911
"COG0208",10983,8906,8267,13163,9122,8286
"COG0209",29616,27328,29363,34593,26132,26241
"COG0210",19538,19811,21290,20487,19070,19686
"COG0211",1880,2046,2131,1968,2030,2118
"COG0212",3515,3357,3766,2937,3926,3637
"COG0213",1457,1463,1687,1173,1399,1808
"COG0214",840,1445,1811,895,419,1760
"COG0215",11334,11565,12096,12416,10500,12189
"COG0216",8348,8063,9119,8258,8345,8870
"COG0217",5170,4665,5653,4349,5171,5491
"COG0218",2473,1365,1587,1413,2367,1891
"COG0219",2617,2582,3142,3124,2901,2745
"COG0220",3246,2359,1723,2530,3021,2133
"COG0221",1318,1961,336,2401,1022,280
"COG0222",3012,2869,3047,2977,2530,2627
"COG0223",8667,8547,8823,8788,9086,9638
"COG0224",7579,7506,6485,7751,7723,7611
"COG0225",7519,7335,7797,7603,7967,7988
"COG0226",2178,3811,740,6451,1703,1558
"COG0227",2232,2021,2434,2140,2190,2339
"COG0228",3212,2877,3434,3015,3357,3286
"COG0229",5106,4422,5331,4600,5377,5368
"COG0230",351,275,195,329,344,315
"COG0231",4390,4557,4841,4365,4345,4594
"COG0232",5284,4983,6266,4990,5911,6555
"COG0233",3866,3790,4236,3752,3950,3965
"COG0234",2914,2930,3011,2672,2614,2761
"COG0235",4952,3772,4741,4591,4475,4561
"COG0236",1891,1943,1469,1952,1975,1641
"COG0237",4357,4491,5448,4405,4387,4945
"COG0238",1546,1724,1903,500,520,538
"COG0239",634,594,779,432,578,639
"COG0240",6022,5447,6555,5397,6605,7510
"COG0241",1563,1933,1973,489,596,753
"COG0242",5619,6242,5614,6599,5809,5318
"COG0243",6575,7262,4576,7031,5031,4616
"COG0244",4365,4564,4668,4461,3938,4343
"COG0245",5197,5563,6123,5478,5444,5784
"COG0246",1706,1276,1917,1123,1867,1235
"COG0247",10397,9408,11270,9324,5993,11067
"COG0248",4932,4163,2500,5504,4126,2485
"COG0249",10104,10256,5991,11348,7919,6225
"COG0250",4514,4554,4856,1438,1372,1532
"COG0251",5350,4681,5576,4586,4816,5481
"COG0252",980,1048,1319,699,477,1222
"COG0253",6701,6030,5888,7465,6599,6890
"COG0254",1907,1887,2094,1791,1803,2059
"COG0255",272,320,196,170,348,186
"COG0256",2512,2589,2710,855,794,971
"COG0257",95,52,47,64,133,31
"COG0258",20541,18057,22652,22117,18958,20778
"COG0259",4093,3465,4821,3433,3953,4291
"COG0260",10356,9866,11238,3579,3739,3383
"COG0261",3386,3136,3547,3435,3869,3497
"COG0262",2298,1701,2133,1411,1935,2538
"COG0263",6406,7439,6999,8558,7688,7236
"COG0264",5451,5449,5631,5471,6222,5922
"COG0265",16162,16545,14792,14911,16614,15087
"COG0266",6525,6267,7279,6946,6010,7051
"COG0267",715,753,374,688,596,508
"COG0268",1446,1839,1792,1772,1833,1727
"COG0269",38,120,17,45,57,17
"COG0270",3344,3896,4684,3258,3155,4302
"COG0271",1580,1598,1532,1542,1593,1530
"COG0272",5025,5691,6108,14942,14247,16643
"COG0274",2263,2229,1759,2369,1598,1455
"COG0275",6673,7116,6332,7377,6881,7159
"COG0276",8748,8520,9280,8280,9254,8771
"COG0277",17529,18018,15298,19256,17399,15354
"COG0278",1891,2070,2225,2040,1996,2096
"COG0279",1438,2174,2494,2027,1914,2301
"COG0280",9932,9660,12550,10146,12521,13009
"COG0281",8115,8386,9955,8392,9622,10262
"COG0282",235,276,59,122,201,35
"COG0283",4634,5131,5358,5101,4600,4926
"COG0284",5158,5737,5661,5472,5222,5603
"COG0285",8057,9286,9868,9335,8578,9724
"COG0286",1325,1801,1879,1108,2642,1121
"COG0287",6484,6419,6164,6984,7126,7321
"COG0288",590,522,424,397,694,486
"COG0289",5546,4915,5564,5743,5612,5236
"COG0290",4270,4291,4154,4398,4320,4336
"COG0291",1182,1115,1064,1558,1173,1261
"COG0292",2646,2714,2776,2774,2660,2754
"COG0293",3037,2796,3995,3069,3597,3984
"COG0294",6070,6515,6890,2385,2294,2274
"COG0295",670,673,718,460,659,595
"COG0296",2957,4938,1055,5522,2176,1101
"COG0297",2584,3465,897,3553,2178,1416
"COG0298",2,5,7,7,23,1
"COG0299",4049,4883,4446,4997,3952,4699
"COG0300",3147,1574,2186,2357,2466,2607
"COG0301",40,462,168,102,145,347
"COG0302",5086,5469,5480,1836,1824,1725
"COG0303",6002,4725,5266,4853,4457,4833
"COG0304",14221,12437,13682,12278,14416,12865
"COG0305",16271,15565,15698,20074,15247,13404
"COG0306",4126,2604,3745,2175,3318,3299
"COG0307",4566,4208,4655,1466,1576,1565
"COG0308",13074,14597,14137,11971,12281,13881
"COG0309",14,191,44,42,109,79
"COG0310",659,468,1062,496,260,595
"COG0311",523,984,1366,549,250,1105
"COG0312",13654,11724,16628,16268,13479,14387
"COG0313",6477,6054,6258,6026,6699,6937
"COG0314",1612,1345,1603,1331,1139,1479
"COG0315",594,562,594,1497,1247,1859
"COG0316",5886,5091,5961,5234,5947,5630
"COG0317",16049,15932,15386,17571,16034,15946
"COG0318",30188,27965,28877,28591,31991,30455
"COG0319",2568,2940,3118,2863,2783,3172
"COG0320",8258,8758,7329,9184,7046,7726
"COG0321",5094,4909,6251,5027,4344,5441
"COG0322",15921,14567,16576,17352,15166,16048
"COG0323",3948,3605,2958,2650,3158,3187
"COG0324",6790,6822,6451,6702,7112,7281
"COG0325",5101,4993,5945,5293,5112,5628
"COG0326",7677,6773,4200,7725,7173,5396
"COG0327",1199,875,1022,634,992,897
"COG0328",3598,3386,3620,3970,3360,3547
"COG0329",11154,11450,9770,11860,13015,11400
"COG0330",4466,4080,4472,12151,13238,13739
"COG0331",6452,6484,6277,6181,6686,6638
"COG0332",6708,6227,5779,5510,5987,6626
"COG0333",757,668,874,688,803,769
"COG0334",7610,5415,7194,4443,5408,6927
"COG0335",3737,3693,4345,3837,3964,4127
"COG0336",6386,6420,6238,6261,6131,6361
"COG0337",8485,8389,8734,8386,8743,8966
"COG0338",2180,3046,1603,4625,983,1119
"COG0339",5983,5476,3738,5548,4786,3506
"COG0340",5022,4917,5445,4796,4890,5219
"COG0341",7584,7148,6308,6990,7839,7743
"COG0342",12595,11837,12604,12139,13158,13361
"COG0343",8414,8828,9606,9040,8282,9652
"COG0344",985,1317,1210,3657,3036,3584
"COG0345",5225,5502,5890,5597,5690,5647
"COG0346",5197,5016,4226,5200,5335,5332
"COG0347",2181,2197,1348,2245,2317,1701
"COG0348",306,836,259,241,547,372
"COG0349",3793,4515,4228,4421,4747,3843
"COG0350",1813,1949,2567,1727,1863,2359
"COG0351",3209,4065,2952,4310,4075,3122
"COG0352",2795,3796,3030,1338,1143,889
"COG0353",4190,4576,4269,4582,4601,4736
"COG0354",4413,5013,4889,4479,4926,5110
"COG0355",2784,2689,3091,2854,2876,2963
"COG0356",7345,7622,6520,7121,7222,7272
"COG0357",4448,4092,3875,4370,4541,4146
"COG0358",13764,13732,14038,13578,14173,14239
"COG0359",3354,3361,3856,3366,3521,3718
"COG0360",2672,2614,3061,2644,2731,2821
"COG0361",1885,2160,2216,1990,1835,2207
"COG0362",3215,3150,2261,4337,2706,1477
"COG0363",3356,2615,2584,2952,2699,2395
"COG0364",3456,2589,1545,4102,2304,506
"COG0365",27899,29601,31407,29602,30392,30455
"COG0366",7953,8316,5086,8643,6358,5504
"COG0367",9705,9496,14666,8250,8782,11430
"COG0368",957,1348,250,1493,1029,224
"COG0369",3603,3204,3850,3346,4110,2375
"COG0370",571,446,202,348,720,455
"COG0371",1692,1953,581,2077,1254,632
"COG0372",9576,9907,10266,9451,9214,10423
"COG0373",4657,3308,3056,4431,3523,3469
"COG0374",15,36,18,58,238,15
"COG0375",10,66,0,222,31,6
"COG0376",8647,8577,11987,8794,12147,11212
"COG0377",3162,3671,3928,3539,2678,3017
"COG0378",1036,1592,89,781,275,143
"COG0379",4266,5545,4703,6192,5220,5004
"COG0380",992,597,88,461,934,430
"COG0381",1598,1447,2219,3823,3991,5284
"COG0382",8125,9328,6776,9798,7687,7696
"COG0383",993,585,925,503,335,808
"COG0384",2179,987,1187,962,1688,1683
"COG0385",3551,3722,4070,3410,3887,4647
"COG0386",4430,3616,4107,3891,4552,4372
"COG0387",395,331,543,317,79,537
"COG0388",10002,12617,9281,12468,9598,9774
"COG0389",3802,3440,3714,11362,10931,11196
"COG0390",32,56,84,129,77,202
"COG0391",2404,3232,1200,2917,1515,1123
"COG0392",878,1865,714,1508,1110,870
"COG0393",612,523,667,401,519,667
"COG0394",2506,2546,2402,789,669,795
"COG0395",12612,9675,9571,12033,10775,11221
"COG0396",5239,5819,6564,5784,5053,6093
"COG0397",7652,6460,7344,8785,8067,6913
"COG0398",3518,4140,3574,4216,4254,3607
"COG0399",14723,20362,21824,16782,16746,18515
"COG0400",3900,4284,4522,4371,4166,4581
"COG0401",10,13,5,0,29,13
"COG0402",5507,6349,4182,5971,4042,3458
"COG0403",15225,15717,15310,20153,14853,15063
"COG0404",59358,47079,61944,53974,63306,66306
"COG0405",14041,11291,14511,3499,3771,4598
"COG0406",4679,4172,4534,4987,2963,3064
"COG0407",7763,6939,7926,7646,8470,7861
"COG0408",5995,5651,4781,6471,6614,5708
"COG0409",2,10,6,35,119,8
"COG0410",7478,8669,10240,8610,8770,8037
"COG0411",6997,7756,10012,7747,7945,8040
"COG0412",2515,3812,3177,3084,3560,4165
"COG0413",7574,6657,7344,6994,7561,7794
"COG0414",5141,5623,4715,5565,5505,5249
"COG0415",24714,14817,26793,26686,21251,21526
"COG0416",4998,5835,5223,5995,5547,4802
"COG0417",11564,9308,9894,16967,6831,6290
"COG0418",2357,2501,626,3169,1968,704
"COG0419",4422,4346,3080,7665,3346,2014
"COG0420",246,571,496,248,313,153
"COG0421",1295,1864,306,2278,1045,420
"COG0422",2373,3087,964,3401,2416,875
"COG0423",6638,5481,7347,4420,5513,7574
"COG0424",4565,4269,5027,4455,4872,4565
"COG0425",332,336,359,279,347,397
"COG0426",3231,6245,110,7009,2526,324
"COG0427",179,370,197,160,418,118
"COG0428",1427,1289,1566,621,1057,1717
"COG0429",1402,1881,221,2356,1279,285
"COG0430",11,11,1,11,13,2
"COG0431",1612,1630,1557,1823,926,1221
"COG0432",2356,2186,2513,2601,2133,2214
"COG0433",556,816,757,460,404,587
"COG0434",249,173,346,504,451,520
"COG0435",1828,1851,528,2265,1515,345
"COG0436",23632,25413,25291,25225,21711,25093
"COG0437",3525,3065,2487,2155,3527,3368
"COG0438",44109,50111,56851,41461,38397,46284
"COG0439",13268,12427,12358,12963,12342,12847
"COG0440",3492,3373,3693,1120,1282,1150
"COG0441",15932,15996,17285,16122,14321,16958
"COG0442",11130,11578,12081,11955,10444,12015
"COG0443",21577,22168,19656,23562,19054,18807
"COG0444",2405,3225,2918,2547,1610,2490
"COG0445",14470,13067,13621,14380,15358,14016
"COG0446",20062,16097,19669,17587,22210,22398
"COG0447",1303,2292,502,2416,1425,620
"COG0448",1305,1788,98,2893,1011,183
"COG0449",12213,13588,14761,12595,13205,13238
"COG0450",1897,2979,1665,2461,1437,2019
"COG0451",43936,56573,49170,55936,43942,47837
"COG0452",8675,8689,8781,9281,8865,9069
"COG0454",7037,7911,6413,8009,7989,6545
"COG0455",723,558,339,618,718,441
"COG0456",1982,2239,1745,1895,1729,1590
"COG0457",34638,47152,38294,36214,36606,39587
"COG0458",24921,24105,26669,8445,8030,8938
"COG0459",17619,17819,18177,18562,14180,16188
"COG0460",8418,8151,9208,9049,9190,8008
"COG0461",5002,5275,4559,5615,4975,4841
"COG0462",8476,8355,7680,8371,8423,8586
"COG0463",29486,37790,36659,35686,31340,33122
"COG0464",3467,4120,2200,3674,1833,2215
"COG0465",20153,19854,16775,23907,18530,16034
"COG0466",13363,12775,16699,12307,15364,16929
"COG0467",2014,2557,528,2782,926,517
"COG0468",12604,12176,11169,15747,10763,10583
"COG0469",7976,7595,6613,8262,7063,6262
"COG0470",11001,10317,9438,13102,8993,9581
"COG0471",8804,10483,7819,7959,8067,8704
"COG0472",12399,11750,12904,11348,12210,12660
"COG0473",10485,9978,10569,11830,11547,10915
"COG0474",783,1066,802,685,493,628
"COG0475",3540,4223,3463,3921,2452,2023
"COG0476",5084,6252,5142,1953,1560,1659
"COG0477",42228,47983,45251,41674,44850,45466
"COG0478",8,9,0,3,7,0
"COG0479",6252,6051,7840,5938,6452,7747
"COG0480",16801,16986,17742,5338,5163,5419
"COG0481",14673,14605,14561,16036,14539,14413
"COG0482",8356,8713,9479,2834,2990,3131
"COG0483",10122,10491,10721,11438,11344,10949
"COG0484",10689,9832,11390,9971,9996,10541
"COG0486",10221,9636,9951,11238,10366,10350
"COG0488",11158,11127,5451,8296,10549,6804
"COG0489",9479,9587,9911,8292,8552,9229
"COG0490",0,2,0,0,0,1
"COG0491",17962,15937,17514,14784,16701,17421
"COG0492",15070,15057,13810,15365,15186,15012
"COG0493",9202,9191,10188,10155,10569,11890
"COG0494",9596,9157,10101,8700,9784,10055
"COG0495",20231,19515,23025,21087,20825,21470
"COG0496",3342,2745,2513,3118,2815,2770
"COG0497",4414,4398,2364,4469,3631,2594
"COG0498",10513,10504,10753,10285,9766,10597
"COG0499",11273,11000,11803,11171,11091,11616
"COG0500",24153,33240,30271,26145,30279,29161
"COG0501",6153,6291,8502,5580,6015,7501
"COG0502",1396,1750,337,1965,970,497
"COG0503",3606,3493,4100,3801,3870,3814
"COG0504",12854,13550,14171,13597,12335,13911
"COG0505",9167,8807,9649,9225,9008,10016
"COG0506",5730,3675,4276,2834,4186,5227
"COG0507",4261,5204,1653,4887,4448,1909
"COG0508",21816,19802,23534,22034,21770,23959
"COG0509",2501,2764,2770,2560,2420,2500
"COG0510",597,320,626,883,1140,1385
"COG0511",3786,3787,3927,3727,3913,3842
"COG0512",1791,1828,2264,6536,5451,6566
"COG0513",16055,15504,14494,16493,23769,17819
"COG0514",4052,2191,1615,1317,4461,2026
"COG0515",5266,6419,4949,3140,3848,3221
"COG0516",11126,11082,12452,11103,11076,12190
"COG0517",11535,10316,11882,3153,4474,4483
"COG0518",13307,12231,14168,13805,13628,14210
"COG0519",9732,9576,10378,10317,11015,11054
"COG0520",13867,15635,14976,15177,12308,14798
"COG0521",1822,1735,1896,1463,1403,1789
"COG0522",5017,5031,5586,5591,4928,5382
"COG0523",5092,6614,2350,9159,4350,1358
"COG0524",17202,15333,13719,15904,16302,15219
"COG0525",19574,22222,21188,22110,18962,21426
"COG0526",18267,20074,19677,18680,18004,19253
"COG0527",10028,10299,10021,11318,10891,9689
"COG0528",1288,1228,1083,3454,3141,3102
"COG0529",2795,2663,2334,2980,3269,2071
"COG0530",5066,5177,3705,1799,1679,1522
"COG0531",3828,3718,5441,2563,2541,5197
"COG0532",15557,16108,17968,15730,17136,16044
"COG0533",9016,8692,9401,9118,8767,9234
"COG0534",12049,11058,14023,10593,13824,14642
"COG0535",2527,3999,1834,4362,2450,2114
"COG0536",8810,7976,8387,8282,8247,9035
"COG0537",4343,4091,5481,4044,4698,5099
"COG0538",8679,9641,10174,10059,8491,9805
"COG0539",12306,12798,13200,13292,14020,12679
"COG0540",7694,7848,6762,8172,7502,8398
"COG0541",9200,9379,8999,10287,9638,9442
"COG0542",22648,21638,12898,25707,18545,11486
"COG0543",799,774,1422,809,745,1028
"COG0544",3314,3153,3456,10461,9844,10426
"COG0545",3050,3582,2280,3078,3289,3096
"COG0546",5394,5806,5075,5453,5755,4755
"COG0547",6642,6872,5586,6670,6894,6767
"COG0548",4997,5651,4201,6066,6119,5073
"COG0549",306,805,837,497,273,941
"COG0550",19791,18599,22892,21034,18445,22153
"COG0551",2578,1346,2124,1383,1868,2232
"COG0552",6016,6900,5403,6970,6124,6351
"COG0553",5437,3809,4482,3214,5072,2852
"COG0554",7975,6376,8565,5867,6909,8216
"COG0555",100,89,12,28,145,12
"COG0556",16992,16287,18225,18976,16469,18427
"COG0557",10538,7246,5573,9684,8479,5818
"COG0558",5105,5645,6873,5547,5029,5890
"COG0559",10000,11423,10724,11467,11120,9973
"COG0560",950,653,899,2368,2252,2735
"COG0561",1676,3193,1411,2549,1151,1298
"COG0562",407,422,441,606,582,451
"COG0563",4695,4596,5122,4472,4606,4965
"COG0564",13386,11906,11818,4715,4567,4705
"COG0565",4078,3964,4285,4393,4503,4292
"COG0566",9780,10311,9201,10399,8980,9075
"COG0567",17595,13667,17827,15415,19460,18712
"COG0568",21388,22038,18425,23486,21979,18879
"COG0569",8754,8851,10409,8460,8746,10455
"COG0571",4627,4650,5293,4599,4733,4774
"COG0572",734,1256,747,1305,438,1026
"COG0573",1914,2598,642,4644,1494,1426
"COG0574",12188,13887,19405,13884,12984,16357
"COG0575",4538,4504,5008,4380,4452,4714
"COG0576",4788,4643,5340,4952,4865,4861
"COG0577",11658,12379,12518,11065,9221,10179
"COG0578",4495,1960,2921,2313,3292,2864
"COG0579",3677,4455,2745,5705,3485,2240
"COG0580",2367,2611,2610,1974,3301,3239
"COG0581",614,900,226,4495,1447,1387
"COG0582",7504,10146,6988,3261,4419,2186
"COG0583",10511,8971,6706,9085,15657,7787
"COG0584",4683,4869,6252,3987,4340,5600
"COG0585",397,515,823,435,211,731
"COG0586",1174,1446,530,1238,766,748
"COG0587",27886,26109,30662,26204,28615,28195
"COG0588",3926,4017,5931,3730,4169,5554
"COG0589",2258,1483,1165,1235,2012,1575
"COG0590",3868,3274,4014,3313,2661,3534
"COG0591",8295,13681,11954,6619,7683,14050
"COG0592",9914,9706,11079,9731,9729,10926
"COG0593",14417,13802,15984,14217,14911,15910
"COG0594",504,347,332,346,559,386
"COG0595",7375,8575,7078,10880,8132,7387
"COG0596",12078,11428,10235,34276,37991,36029
"COG0597",2664,2951,3455,2713,3089,3129
"COG0598",95,254,52,44,128,129
"COG0599",491,520,272,502,682,354
"COG0600",4762,4643,5372,5827,5675,5217
