"","X65_MES_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG0042",5328,8337,9289,8679,7924,5906
"COG0043",8555,3902,1205,1660,1924,2601
"COG0044",14781,14162,13643,13351,14256,2789
"COG0045",10486,10167,10484,9548,12877,3240
"COG0046",16711,17720,19341,15716,19242,7322
"COG0047",7841,7930,8896,8627,10203,5625
"COG0048",2786,3141,2828,2252,3000,1334
"COG0049",3806,3649,3623,2952,3810,1435
"COG0050",7414,9056,10074,7671,9673,5261
"COG0051",1962,2315,2466,1907,2492,1030
"COG0052",5478,5957,6352,5597,6517,2091
"COG0053",2687,1123,242,273,241,282
"COG0054",2319,2863,3190,2566,3047,1111
"COG0055",2403,3878,4219,9911,13247,4246
"COG0056",8105,12593,14645,10978,14243,5018
"COG0057",8123,10791,10519,10560,9890,7620
"COG0058",1888,3212,3847,2089,1097,9023
"COG0059",6644,7207,8070,7584,7643,3687
"COG0060",21033,22936,23484,20248,24933,7092
"COG0061",7337,6763,7617,5822,6604,2170
"COG0062",6439,3880,2924,1584,2619,2877
"COG0063",7457,4833,4210,2076,3704,2985
"COG0064",8476,9247,10673,8400,10646,1790
"COG0065",10095,12260,12503,9982,11517,3167
"COG0066",4529,5378,5382,5184,5128,1653
"COG0067",15022,22792,26244,22529,23197,9458
"COG0068",214,39,31,360,44,2222
"COG0069",22670,30614,36947,32521,32249,13486
"COG0070",12423,21889,24036,20324,20920,9742
"COG0071",4295,3590,3735,1634,1653,7230
"COG0072",12606,17464,18649,16908,17782,4923
"COG0073",10284,14220,12801,15845,15264,6897
"COG0074",9534,7556,7586,6245,9535,2111
"COG0075",9401,5601,6768,4062,4461,3489
"COG0076",3926,3450,2444,2955,1875,3224
"COG0077",5305,6257,7662,7203,6914,2951
"COG0078",7029,5696,6436,5494,5542,2614
"COG0079",11059,9975,12218,10134,8836,7836
"COG0080",3134,3165,3360,2567,3372,1423
"COG0081",5269,5558,5616,4588,5477,2144
"COG0082",6408,8628,9025,6987,9185,2666
"COG0083",2677,1450,1440,1662,906,1175
"COG0084",5062,5326,5994,6228,6013,4431
"COG0085",25297,29332,31368,26925,31025,14022
"COG0086",21834,34060,35104,29216,33017,13859
"COG0087",5371,5727,5320,4358,5395,1961
"COG0088",4409,4887,4769,4248,4622,1636
"COG0089",1926,1884,1924,1913,2074,674
"COG0090",5633,6502,6483,4537,6737,2465
"COG0091",2605,2895,2938,2612,2900,1052
"COG0092",4679,5681,5165,4566,5441,1902
"COG0093",2404,2771,2836,2270,2779,1062
"COG0094",4105,4371,4509,3870,4616,1663
"COG0095",1430,877,908,462,228,106
"COG0096",2711,3117,3235,2471,3105,1235
"COG0097",3478,4258,4240,3563,4492,1506
"COG0098",3566,4122,4024,3334,3999,1453
"COG0099",3109,3106,3234,2577,3154,1137
"COG0100",2864,3108,3068,2445,3129,1234
"COG0101",1222,2084,2024,6192,6448,1666
"COG0102",1120,1256,1198,3242,3814,1369
"COG0103",2584,3312,3016,2700,3187,944
"COG0104",2835,3602,3419,8998,11475,6443
"COG0105",2948,2996,3215,2893,3175,1134
"COG0106",3270,3884,4654,4027,3610,1429
"COG0107",4490,5333,5930,5081,5243,1895
"COG0108",5205,7937,8478,7204,8774,3601
"COG0109",7971,7909,7659,6416,7950,3986
"COG0110",4388,2584,2897,3237,3179,3375
"COG0111",18271,17763,18542,18659,17983,7847
"COG0112",9281,10256,10235,2941,3626,1812
"COG0113",4917,5812,8016,6477,7605,2472
"COG0114",5847,10421,10977,8760,11770,3643
"COG0115",15040,14875,15292,13827,16352,6139
"COG0116",804,1837,2052,2830,727,2891
"COG0117",3228,6311,6487,5919,7244,2131
"COG0118",3414,4378,5079,1525,1411,475
"COG0119",18864,20325,20208,19564,19381,8219
"COG0120",2505,2041,2322,1907,1833,1411
"COG0121",336,183,64,109,29,506
"COG0122",5968,4114,4103,4373,5296,2601
"COG0123",4517,6412,7182,8276,7895,4336
"COG0124",9441,10776,10784,9254,11519,3225
"COG0125",4219,5128,3812,2875,4177,1408
"COG0126",8320,9474,10157,2967,3313,1061
"COG0127",3989,5523,5411,4554,5316,1627
"COG0128",7948,9829,10922,8984,10641,2786
"COG0129",13654,14408,16326,14339,13532,8090
"COG0130",1635,1503,1559,3784,4810,1808
"COG0131",3400,3500,4204,3866,3230,1522
"COG0132",1942,883,1123,261,116,426
"COG0133",6748,7365,9290,6965,7824,2578
"COG0134",4758,4728,6202,5655,4971,2598
"COG0135",2514,3352,4712,4183,3930,2361
"COG0136",7292,8126,8771,8375,7927,4060
"COG0137",7382,6915,8395,8099,6804,2934
"COG0138",7869,12212,12575,12188,13580,7344
"COG0139",2284,2730,3248,2795,2404,1106
"COG0140",1059,1661,2084,1955,1333,902
"COG0141",8795,10180,12753,12039,10308,4014
"COG0142",4726,5177,5171,14362,15970,5104
"COG0143",11777,11951,12675,11003,12937,4339
"COG0144",3414,4707,4952,4981,3270,3023
"COG0145",4581,1901,1510,4454,4034,623
"COG0146",12176,4665,3835,3311,3330,478
"COG0147",11519,14121,17997,15878,14512,6019
"COG0148",9807,10072,10129,8625,11327,3688
"COG0149",4559,5497,5715,5351,5804,1892
"COG0150",7349,7492,8289,7009,7944,17016
"COG0151",9454,10074,10943,9052,10865,3595
"COG0152",5853,6028,6314,6053,6339,7606
"COG0153",1701,1948,1700,2056,2101,1483
"COG0154",30777,22197,25812,17854,25827,8048
"COG0155",1775,1022,1264,2879,660,3362
"COG0156",6887,5707,6257,5927,6719,4379
"COG0157",4164,4627,4825,4390,3499,1872
"COG0158",777,608,491,1246,570,1937
"COG0159",4092,4685,6112,5267,5126,1706
"COG0160",8017,6135,3356,4767,6394,2535
"COG0161",14389,10517,11554,9899,10834,5050
"COG0162",8399,9139,10048,8709,9633,3357
"COG0163",1873,801,170,650,305,1061
"COG0164",4618,5053,5048,4653,5166,1764
"COG0165",9343,8047,10268,9822,7483,3593
"COG0166",8238,9732,10655,9213,10039,3879
"COG0167",8182,8577,8795,8493,9438,2633
"COG0168",2915,4531,4771,12314,13783,6704
"COG0169",6037,6568,7009,6462,7268,2737
"COG0170",1021,971,758,304,671,33
"COG0171",6762,8662,9331,6311,8454,10345
"COG0172",8910,10044,10528,9259,10828,3199
"COG0173",8023,12408,14461,12384,13629,4050
"COG0174",23549,20453,19137,19543,22056,8522
"COG0175",3658,1659,2449,3084,1764,7693
"COG0176",1335,1545,1759,5175,4348,31521
"COG0177",4767,5524,5811,4920,6040,1985
"COG0178",17558,24108,24418,22203,27200,9330
"COG0179",10486,7242,7461,7268,6916,3706
"COG0180",7859,8640,8760,8145,9044,3403
"COG0181",4985,6378,8801,7711,8626,2506
"COG0182",4997,3504,2642,2781,2901,914
"COG0183",24147,19320,16773,15306,20411,13187
"COG0184",2702,2071,2181,2000,2080,787
"COG0185",2030,2224,2105,1636,2082,797
"COG0186",1742,1733,1740,1573,1716,863
"COG0187",16324,23011,26003,23169,27617,12331
"COG0188",18275,27827,31120,25844,31136,12202
"COG0189",7171,6361,7793,8930,7184,11251
"COG0190",6929,7208,7018,6384,7808,2241
"COG0191",1256,2661,2310,3203,2053,727
"COG0192",8797,9733,10045,8586,10324,3657
"COG0193",2886,4287,4686,4365,4808,1438
"COG0194",2630,4023,4638,4309,4641,2122
"COG0195",8176,11082,12123,4036,4071,1218
"COG0196",4651,6465,7486,6993,7319,2320
"COG0197",2976,3339,3130,2518,3180,1250
"COG0198",1903,1774,1785,1355,1739,665
"COG0199",1070,1935,2185,646,706,308
"COG0200",3253,3274,3315,2966,3436,1174
"COG0201",8792,10543,10553,8210,10671,3943
"COG0202",6790,8056,8071,7435,8321,4085
"COG0203",2092,2847,2827,3027,3071,1208
"COG0204",8778,12398,10777,10806,13999,7833
"COG0205",3481,4498,4903,3518,5641,1679
"COG0206",9488,10936,10146,8563,10909,3539
"COG0207",1836,2788,3102,3797,4389,11846
"COG0208",3345,6187,6985,10064,8116,42784
"COG0209",22151,23894,20788,25751,25495,121209
"COG0210",18112,18290,19480,19539,20588,43719
"COG0211",1264,1896,2012,1918,2104,831
"COG0212",3259,2785,3896,3812,3577,1576
"COG0213",2131,1722,1201,793,1663,599
"COG0214",1847,1684,504,25,1504,190
"COG0215",10285,11509,11862,9360,11478,3369
"COG0216",5820,8161,8758,7523,9224,2629
"COG0217",1159,1614,1593,5502,5502,2363
"COG0218",1380,1474,2320,2733,2438,1383
"COG0219",2185,2841,2791,2959,2601,1832
"COG0220",1477,2113,3063,3202,2548,1441
"COG0221",381,1339,1667,854,388,1737
"COG0222",1691,2771,3065,2270,2987,702
"COG0223",6522,8670,8987,8814,9821,6365
"COG0224",5016,7027,7973,7083,7881,2841
"COG0225",5051,7156,8643,7045,7671,3172
"COG0226",971,11236,3002,1939,1256,7899
"COG0227",1203,2130,2198,2327,2384,891
"COG0228",1710,2946,3108,3035,3639,863
"COG0229",3745,4420,5219,4411,5543,1498
"COG0230",157,362,434,325,294,103
"COG0231",4049,4290,4731,4344,4877,2454
"COG0232",3880,5130,5711,6403,5177,3057
"COG0233",2609,3572,3968,3688,4323,1516
"COG0234",2113,2618,2833,2620,2904,4655
"COG0235",4716,4365,4125,4845,4744,2988
"COG0236",1386,1670,1967,1968,1670,876
"COG0237",4226,4501,4476,4017,5096,1615
"COG0238",1262,1656,1773,1548,1851,722
"COG0239",489,512,549,650,846,649
"COG0240",5227,6379,6350,6628,6949,2108
"COG0241",2208,1803,2181,2038,1711,1364
"COG0242",3590,4535,5937,5441,5331,7181
"COG0243",14109,9836,4353,6683,4265,9846
"COG0244",3988,4475,4416,3766,4441,1583
"COG0245",2705,4939,5535,4353,5781,1396
"COG0246",1052,1192,1570,1667,1298,3271
"COG0247",16326,12094,6105,11995,8071,3752
"COG0248",2114,8276,4904,4318,3115,5385
"COG0249",6705,9345,9425,8433,6600,5408
"COG0250",3822,4340,4583,3866,4696,1828
"COG0251",7551,5487,4574,5163,5741,2367
"COG0252",3408,1621,528,1459,860,1596
"COG0253",3929,6110,7128,6628,6662,2420
"COG0254",1271,1856,2070,1633,2036,936
"COG0255",356,222,188,386,248,325
"COG0256",2750,2681,2555,2344,2873,988
"COG0257",49,59,72,55,13,107
"COG0258",13715,19132,17794,19821,21773,26478
"COG0259",2365,3671,4046,4198,4276,1689
"COG0260",7659,9815,10867,9416,10703,7350
"COG0261",2110,3181,3555,3727,3745,932
"COG0262",1408,1815,1993,2286,2378,1681
"COG0263",4287,6743,8004,2661,2074,1475
"COG0264",3824,5182,6024,6083,6201,2372
"COG0265",15003,15447,16761,14259,15631,8254
"COG0266",4929,6428,6803,5793,6841,3334
"COG0267",468,611,660,532,450,389
"COG0268",995,1617,1826,2036,1587,766
"COG0269",74,37,22,92,8,3
"COG0270",2342,3486,3426,3126,4491,39607
"COG0271",1012,1546,1690,1384,1682,692
"COG0272",9463,14705,14814,13637,16678,8816
"COG0274",1812,2055,1593,1196,1500,828
"COG0275",4266,6457,7159,7161,7394,2230
"COG0276",3546,6726,8689,7249,9311,3325
"COG0277",21756,19162,16670,19379,15547,13136
"COG0278",1725,1923,2200,1853,2069,970
"COG0279",2558,1965,2122,2131,2159,3664
"COG0280",6478,10770,9937,12325,10692,4551
"COG0281",6369,9361,7805,10515,8489,7036
"COG0282",469,335,86,727,103,1895
"COG0283",3203,5028,5257,4601,5148,1586
"COG0284",5029,5618,5532,5051,5746,1884
"COG0285",6234,8943,8856,7546,9060,2855
"COG0286",1534,1518,1785,3253,1800,6120
"COG0287",5512,6146,7225,7108,7019,2583
"COG0288",667,575,555,1419,554,1329
"COG0289",2738,4816,5651,5313,5194,2010
"COG0290",2758,4117,4441,3984,4232,1335
"COG0291",710,1168,1442,1193,1047,508
"COG0292",1946,2551,2845,2527,2818,881
"COG0293",3501,3284,3457,3480,3515,1594
"COG0294",5729,6541,7132,6002,6400,2010
"COG0295",698,671,518,899,623,692
"COG0296",2186,4063,4101,2648,1523,2382
"COG0297",1788,2467,3000,2441,1835,2216
"COG0298",36,5,6,25,6,174
"COG0299",4185,4267,4487,3913,4203,14022
"COG0300",2374,2440,2164,2370,3535,447
"COG0301",3606,487,31,740,122,755
"COG0302",4208,5001,5486,4179,5046,4174
"COG0303",7621,5609,4077,6593,4508,2614
"COG0304",8522,11212,14773,11780,14015,5553
"COG0305",7802,12295,13176,15744,14282,135470
"COG0306",4851,1542,3462,2837,3932,2338
"COG0307",3230,4265,4729,4385,4578,1624
"COG0308",19388,13120,11597,14722,15291,14653
"COG0309",535,78,14,122,64,1320
"COG0310",11,701,310,5,639,225
"COG0311",1764,997,294,11,937,114
"COG0312",8840,12702,13584,12250,13440,6551
"COG0313",3550,6127,7086,6902,6822,2163
"COG0314",1960,1556,850,1923,1312,743
"COG0315",2341,1947,1004,1982,1556,676
"COG0316",5438,4782,5510,5406,5976,4918
"COG0317",10602,14418,17260,15329,16188,9725
"COG0318",40591,28772,34110,26553,32473,18465
"COG0319",2065,2853,3364,3025,2718,965
"COG0320",4811,8124,7639,6353,8000,2400
"COG0321",2974,5163,4323,4060,5098,1548
"COG0322",9253,15212,16196,14872,15509,3542
"COG0323",3935,4170,3017,4020,3366,3874
"COG0324",4349,6440,7355,6853,7470,2595
"COG0325",3105,5026,5789,4784,5987,1811
"COG0326",3587,5961,7209,8350,5964,3334
"COG0327",667,915,756,1377,868,1311
"COG0328",2540,3374,3576,3340,3527,1773
"COG0329",11023,10349,12146,11273,11244,4148
"COG0330",11997,12751,13140,12450,14431,7102
"COG0331",4052,6602,6931,6011,6488,2160
"COG0332",5156,6140,5746,6603,6743,4429
"COG0333",355,573,891,688,839,265
"COG0334",6574,6128,5805,5402,7753,5019
"COG0335",2104,3524,4144,3591,4188,979
"COG0336",3623,5723,6502,5332,6349,2006
"COG0337",5258,7980,10125,7981,8543,3259
"COG0338",2335,960,706,1474,1203,18828
"COG0339",3680,4536,5676,6330,3629,9520
"COG0340",5311,4912,5179,4406,4915,2527
"COG0341",4679,6479,7409,8298,7324,4793
"COG0342",7406,11688,12893,12897,13229,7141
"COG0343",8914,9125,8102,6466,8822,2713
"COG0344",3006,3247,3219,2779,2968,1714
"COG0345",3406,5130,5905,5290,5143,2100
"COG0346",8817,5465,6002,5273,4938,5268
"COG0347",1373,1595,2526,2378,1845,1514
"COG0348",1174,983,118,2346,721,7647
"COG0349",3352,4185,5031,4452,3931,2322
"COG0350",2750,1997,1604,1590,2152,1564
"COG0351",3922,3298,4187,3146,2993,2856
"COG0352",2397,2964,4325,3508,2830,3008
"COG0353",3046,4145,4971,1546,1551,463
"COG0354",3521,4487,5246,5012,4704,2331
"COG0355",1850,2709,2941,2523,2940,1198
"COG0356",4487,6451,7476,6290,7783,2352
"COG0357",2482,4236,4654,1618,1327,582
"COG0358",11417,13240,14318,13597,14162,19528
"COG0359",2569,3380,3571,3638,3733,1258
"COG0360",2005,2666,2822,2540,3050,1062
"COG0361",2229,2282,2044,1583,2037,980
"COG0362",817,2779,3488,1772,2066,1984
"COG0363",2130,2761,2327,3145,2648,1371
"COG0364",1009,2204,3299,2452,951,2594
"COG0365",27342,30530,27693,26578,29476,10838
"COG0366",4715,7986,8693,8797,4838,18003
"COG0367",9804,10693,9606,8255,11886,8932
"COG0368",470,364,391,396,499,253
"COG0369",1450,3733,3348,714,966,1484
"COG0370",1970,739,374,2138,519,252
"COG0371",3076,1372,1672,600,918,59
"COG0372",10019,10124,9451,8451,10489,4590
"COG0373",7463,2709,3994,1468,1273,781
"COG0374",223,75,26,374,47,1957
"COG0375",37,122,208,45,4,313
"COG0376",5700,9211,11611,7927,11380,5955
"COG0377",3998,3649,2739,1796,2827,593
"COG0378",1197,1322,2061,520,181,1080
"COG0379",3820,5312,5615,4483,4173,2328
"COG0380",982,754,1370,936,151,570
"COG0381",3205,5056,4422,3919,4896,2554
"COG0382",5419,9186,9546,6935,7190,2590
"COG0383",633,1527,362,1113,544,32
"COG0384",1460,1133,1467,2046,2017,1140
"COG0385",2051,4377,3275,3431,3798,2966
"COG0386",1958,3420,4303,1597,1489,580
"COG0387",434,908,152,287,215,38
"COG0388",13107,11748,14976,8227,9321,8007
"COG0389",9554,10133,11804,10620,11459,6816
"COG0390",1057,311,56,131,171,85
"COG0391",3206,2124,2410,1017,1388,386
"COG0392",2547,1233,1231,507,1056,430
"COG0393",622,645,504,206,293,98
"COG0394",2113,3381,2423,1801,2120,1971
"COG0395",3171,3652,4135,10919,11841,1634
"COG0396",1586,2016,1600,4565,5559,1857
"COG0397",3986,6862,8630,8050,6913,3197
"COG0398",2401,3426,4730,4024,2762,5937
"COG0399",20636,16586,17232,16432,17134,24609
"COG0400",2670,4147,4246,4092,4002,1786
"COG0401",21,6,4,74,12,258
"COG0402",11047,6280,4841,3617,3296,4449
"COG0403",7500,14523,13989,12643,15949,4991
"COG0404",49068,53379,50300,18369,19057,2941
"COG0405",15071,11643,13418,10543,17941,10743
"COG0406",3502,4286,4286,2304,4084,1653
"COG0407",3679,6248,8168,7327,8314,3035
"COG0408",2062,4794,6706,6179,5851,2272
"COG0409",119,45,13,48,9,379
"COG0410",9353,8721,8471,6984,7721,3305
"COG0411",9183,8033,6913,6347,7711,2728
"COG0412",6454,3855,4409,1137,1206,507
"COG0413",4232,7304,6998,6880,7102,2783
"COG0414",2020,5036,6071,5433,4575,2429
"COG0415",1439,19457,27391,18949,24568,6932
"COG0416",3770,5484,5768,4524,4426,1893
"COG0417",7455,5800,3706,7785,5630,65372
"COG0418",680,1827,2492,1956,1120,2053
"COG0419",5378,1811,1640,4848,2033,38853
"COG0420",3249,500,188,839,198,4098
"COG0421",2017,1500,1613,1463,525,1084
"COG0422",3584,2054,4002,1893,894,3530
"COG0423",6442,5802,5442,4723,8370,464
"COG0424",2961,4180,5119,4785,4920,2421
"COG0425",1059,392,377,539,325,741
"COG0426",110,3564,4544,1550,582,200
"COG0427",561,440,133,534,220,3312
"COG0428",698,828,967,986,1671,551
"COG0429",902,1414,1550,1267,382,1985
"COG0430",93,18,8,5,0,68
"COG0431",2108,1643,1406,1642,1400,2494
"COG0432",2046,2303,2448,1735,2153,1145
"COG0433",3285,939,390,639,442,884
"COG0434",451,619,363,168,527,146
"COG0435",800,1296,1375,1380,674,1691
"COG0436",27032,26778,23075,21318,23338,7242
"COG0437",4419,3726,2219,3126,4579,470
"COG0438",39119,51588,44901,40143,46000,58219
"COG0439",13677,12898,14065,10470,13239,5875
"COG0440",3030,3527,3817,3450,3375,1250
"COG0441",12140,15178,15821,14046,16930,4833
"COG0442",10412,11198,11477,9505,11847,3639
"COG0443",16336,20962,21875,18613,19740,10055
"COG0444",9215,3501,1697,2155,2498,808
"COG0445",7560,13000,14469,12022,15425,5795
"COG0446",23658,18309,16085,21730,18769,9486
"COG0447",1148,1534,1696,949,725,134
"COG0448",310,510,595,1198,330,1927
"COG0449",12425,12910,14005,3727,4429,3436
"COG0450",2464,2523,2379,1993,1612,2896
"COG0451",41992,47658,50001,36755,43353,106381
"COG0452",6561,8655,9283,9019,7917,3348
"COG0454",7198,7729,8165,10977,7192,10025
"COG0455",1491,562,582,766,509,1471
"COG0456",3321,1958,1881,1862,1916,2566
"COG0457",53412,41083,39096,38993,39354,31743
"COG0458",21598,24916,26062,20191,26768,8130
"COG0459",17779,18689,15366,12553,15770,32891
"COG0460",7528,7555,9176,9550,8109,4772
"COG0461",4396,4271,5240,4658,4967,14426
"COG0462",7250,8101,8852,7348,8693,3454
"COG0463",38022,36692,40311,28094,29735,45261
"COG0464",12205,4672,2759,1985,1526,3233
"COG0465",10223,19262,21014,15129,16791,6358
"COG0466",12380,13099,14287,15502,16383,7227
"COG0467",232,1784,2376,674,489,73
"COG0468",9623,10004,9959,10259,10673,31288
"COG0469",5498,7693,7732,6741,6977,3883
"COG0470",9661,8716,7551,9052,7992,26368
"COG0471",10000,7656,8591,6756,10462,6443
"COG0472",9427,11802,13616,11583,11993,4759
"COG0473",11550,10128,11801,9426,10024,4682
"COG0474",2086,1243,316,230,370,890
"COG0475",8346,3881,2858,3368,2151,6017
"COG0476",2127,2015,1863,4753,4103,4776
"COG0477",57169,47870,40861,44279,46992,37785
"COG0478",2,2,1,0,0,0
"COG0479",6520,6566,5872,5125,7681,2484
"COG0480",18994,17087,16549,13508,16892,8682
"COG0481",8869,13754,16658,4249,4874,1412
"COG0482",7783,7889,8672,7360,9380,2609
"COG0483",9851,10162,11506,9451,11041,2921
"COG0484",11572,10667,9296,8623,10820,4147
"COG0486",5589,9524,11293,9107,11245,4027
"COG0488",11139,8339,8434,17583,6903,13301
"COG0489",10086,9565,8093,8343,9265,6743
"COG0490",19,0,1,2,0,0
"COG0491",20781,17176,15839,17022,18270,12070
"COG0492",10691,14776,14776,12777,15118,3411
"COG0493",10256,10196,10849,11168,10110,3683
"COG0494",12396,10091,9438,9230,10479,8736
"COG0495",17545,20572,21566,6198,7285,2115
"COG0496",2239,2905,3376,2828,3177,692
"COG0497",1213,1251,1456,5307,3226,3191
"COG0498",14330,10238,10078,9632,10316,3261
"COG0499",10110,11290,11259,8818,11793,3242
"COG0500",38471,29479,31384,28976,27662,25847
"COG0501",4355,6746,6003,2086,2403,1303
"COG0502",2213,1220,1533,1239,548,1672
"COG0503",3896,3837,3750,3106,3676,3547
"COG0504",10785,12513,13422,11472,13433,4129
"COG0505",7560,9057,9440,8090,9641,2916
"COG0506",4860,4043,3423,6195,5571,6857
"COG0507",6185,3820,3738,6120,2116,7309
"COG0508",14040,21578,21583,25681,23019,8570
"COG0509",1957,2689,2294,2199,2592,1033
"COG0510",1141,1149,825,1386,1625,299
"COG0511",3803,4314,4040,4314,4715,4261
"COG0512",4894,5949,6425,5360,5616,2463
"COG0513",17540,15716,17287,30818,13110,16164
"COG0514",2612,2111,2699,7380,2694,6423
"COG0515",6121,8217,2202,4171,3430,8263
"COG0516",9836,11527,11131,7602,11808,10396
"COG0517",14781,11374,12277,12976,14486,7685
"COG0518",15474,12937,13718,12995,14393,4131
"COG0519",3302,3232,3721,10060,10691,3379
"COG0520",15129,16100,12282,11727,14255,5220
"COG0521",2623,2102,1051,1996,1594,1302
"COG0522",4302,5119,5648,4314,5181,1783
"COG0523",1532,7548,6767,2913,2167,2127
"COG0524",15218,14327,15462,14865,16395,5619
"COG0525",15883,19511,20844,17061,20463,6253
"COG0526",6383,6204,6334,17809,19843,9775
"COG0527",11886,9667,11235,12731,9119,6536
"COG0528",3641,3447,3786,2748,3815,1606
"COG0529",2584,2615,2854,2110,2808,1760
"COG0530",4699,4843,5024,4031,4753,3881
"COG0531",11876,5157,2219,3657,4885,5656
"COG0532",13579,16246,17069,15589,17520,2817
"COG0533",7216,8977,9152,7569,9559,2727
"COG0534",10206,11020,12117,14431,13637,9219
"COG0535",6205,3655,3720,2665,1814,5457
"COG0536",5133,7926,8760,7797,9098,3095
"COG0537",1504,1411,1450,4419,5079,2068
"COG0538",4382,9146,9909,6394,9635,1535
"COG0539",7945,12477,14177,11953,13463,3903
"COG0540",7933,8285,8044,6541,8013,3065
"COG0541",9821,9524,9883,9008,8767,3440
"COG0542",12995,18452,21248,15950,15297,14557
"COG0543",3163,1106,626,1203,1198,2716
"COG0544",6883,9555,9823,10133,9948,3245
"COG0545",2681,3319,2812,4215,3341,3080
"COG0546",5495,5519,5641,5918,4958,3667
"COG0547",6474,6044,7503,7056,6863,3479
"COG0548",1871,1602,2055,6181,4548,4328
"COG0549",1887,965,171,95,935,302
"COG0550",12833,19531,20202,19055,21433,8739
"COG0551",1639,1551,1675,3373,3459,5837
"COG0552",6770,7111,6898,6557,5699,2573
"COG0553",6576,4992,2710,7823,3460,55788
"COG0554",6426,7227,6111,8480,8139,3857
"COG0555",264,60,23,167,20,358
"COG0556",10512,16767,17781,4801,5972,1642
"COG0557",5478,7329,9898,3273,2370,1700
"COG0558",6109,5456,5265,4407,6023,2481
"COG0559",4048,3835,3949,8146,9211,4203
"COG0560",3746,2748,2795,2966,2949,2617
"COG0561",2528,1647,407,471,406,2746
"COG0562",333,456,756,405,427,389
"COG0563",1173,1483,1541,4542,4919,2332
"COG0564",8055,12860,14801,15440,13255,7350
"COG0565",701,1326,1551,4231,4005,1914
"COG0566",5808,9990,10810,9264,9272,4010
"COG0567",7630,15129,16881,19099,18475,5332
"COG0568",12412,21187,23827,20477,20169,20123
"COG0569",6968,8715,9441,8128,10098,4671
"COG0571",2929,4279,5136,4723,4400,1898
"COG0572",1560,1417,1412,705,914,1081
"COG0573",767,9701,2790,1089,967,412
"COG0574",19919,15185,11630,11626,15833,6168
"COG0575",3413,4818,4593,3716,4900,1937
"COG0576",3855,4996,4883,4832,5193,1682
"COG0577",9274,11002,9672,8754,11884,8694
"COG0578",2960,3279,2349,4745,3930,3402
"COG0579",4767,3851,5027,2914,2621,1494
"COG0580",3419,3880,3079,2123,2665,1367
"COG0581",961,9836,2556,1613,924,2973
"COG0582",14134,9324,11722,11080,6740,64562
"COG0583",12727,8563,10758,27748,7846,59477
"COG0584",6083,4508,4048,4610,5803,3819
"COG0585",2633,1222,188,615,462,1911
"COG0586",1829,1055,1558,900,938,595
"COG0587",21670,24839,28537,27098,29583,46615
"COG0588",2853,4202,4074,3351,5166,1651
"COG0589",4830,2397,1399,4218,1623,4564
"COG0590",2814,3225,2747,2775,3991,1681
"COG0591",19572,11825,7186,9954,11821,20674
"COG0592",8620,10191,9826,9928,10856,5410
"COG0593",9091,13595,15082,14959,15693,6112
"COG0594",534,329,485,580,510,957
"COG0595",4612,8112,9847,7066,6307,3000
"COG0596",39108,34864,38053,35365,36961,21966
"COG0597",2330,2728,3163,2778,2846,1730
"COG0598",518,354,45,735,115,777
"COG0599",1333,615,673,791,431,466
