"","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45"
"COG0081",4973,5216,4910,5015,5496,6141
"COG0082",8599,8446,8325,8390,8210,8791
"COG0083",1523,1384,3465,1351,2674,3322
"COG0084",5630,5435,5635,5541,5606,6401
"COG0085",28451,28452,25756,32448,29389,31208
"COG0086",32085,31172,34622,11797,12950,10135
"COG0087",4954,5444,5185,4902,5320,6735
"COG0088",4558,4593,4244,4450,4572,5623
"COG0089",1913,2020,2015,626,758,787
"COG0090",6201,6418,6035,6321,6701,6975
"COG0091",2694,2880,2670,2720,2894,3204
"COG0092",5132,5384,5494,5312,5901,5977
"COG0093",2635,2744,2646,2683,2909,2992
"COG0094",4250,4311,4132,4232,4771,4919
"COG0095",899,566,2391,671,1875,407
"COG0096",2975,3079,3062,970,1117,1129
"COG0097",3918,4143,4048,3951,4358,4518
"COG0098",3793,4175,4328,3858,4282,4603
"COG0099",2869,3213,3014,2983,3308,3788
"COG0100",2885,3008,3082,2996,3037,3357
"COG0101",6211,5831,5421,5915,6281,4923
"COG0102",3464,3626,3632,3500,3611,4181
"COG0103",2866,3186,2924,2899,3236,3268
"COG0104",9943,10294,9567,10297,9718,11036
"COG0105",3143,3117,3388,2923,3359,3371
"COG0106",4439,3788,3729,1423,1188,1652
"COG0107",5617,5289,4607,5424,4785,6801
"COG0108",8360,7344,8523,8144,8418,7477
"COG0109",7666,7933,7247,7208,7861,9549
"COG0110",840,966,1149,2697,2196,5427
"COG0111",18815,17800,14871,18105,16074,18735
"COG0112",9742,10169,9175,10209,9761,10817
"COG0113",7648,6320,7480,2599,2124,2184
"COG0114",3325,3326,3545,9786,10452,8766
"COG0115",15860,15511,14629,15651,14570,16493
"COG0116",1970,1037,4886,2187,3303,405
"COG0117",6263,5911,6008,6370,5621,5139
"COG0118",4624,4056,3686,4505,3620,5170
"COG0119",19639,21116,14486,20577,16071,22916
"COG0120",2194,2000,3332,716,1051,705
"COG0121",80,235,300,73,265,115
"COG0122",3861,4833,2365,3966,3404,5968
"COG0123",7032,6978,4224,7429,4660,4598
"COG0124",10233,10617,8935,9679,10001,12111
"COG0125",4018,4245,4177,3474,4348,5316
"COG0126",9916,9177,9071,9239,9599,10153
"COG0127",5394,5033,5906,4959,6162,5478
"COG0128",9509,9514,9140,9185,8922,10451
"COG0129",17167,15397,12150,16164,13215,14329
"COG0130",4801,4558,5951,4475,5703,5264
"COG0131",4228,3668,3427,4110,3251,4393
"COG0132",1033,724,2506,765,1864,1726
"COG0133",8485,7554,5897,8319,7177,8884
"COG0134",5757,4539,4707,5298,5259,5483
"COG0135",4274,3164,3791,3958,3684,2774
"COG0136",8726,8148,6570,7973,7548,8351
"COG0137",8056,7342,5895,7956,6518,8660
"COG0138",11877,11273,11409,12134,12362,11056
"COG0139",3146,2571,2876,3049,2617,3100
"COG0140",670,459,767,1912,2025,1193
"COG0141",12502,11025,8288,11770,8749,10678
"COG0142",15026,15140,14390,14847,14483,16787
"COG0143",11657,11819,11038,11722,11941,12766
"COG0144",5062,4645,7314,4960,7195,2516
"COG0145",5471,8611,6633,5321,7339,11804
"COG0146",4353,6686,5491,1313,1920,2141
"COG0147",17055,13533,15709,16157,15268,13957
"COG0148",9426,9786,9636,9016,9444,11678
"COG0149",5274,5207,4999,5259,5193,6040
"COG0150",8086,7583,7687,8186,8281,7993
"COG0151",9981,9741,9245,10079,9863,10155
"COG0152",5833,5959,5654,6257,6112,7110
"COG0153",1822,2018,1146,1978,1724,1327
"COG0154",8337,8232,6053,24299,18675,24970
"COG0155",3181,2633,6420,2662,6834,4206
"COG0156",6630,6392,9549,6373,8292,6065
"COG0157",4351,4425,5537,4340,4993,5327
"COG0158",677,753,1256,625,896,749
"COG0159",5698,4778,4471,5188,4908,5823
"COG0160",3083,5788,4111,3492,4955,5303
"COG0161",4494,4104,3267,11960,10285,12686
"COG0162",9590,9099,8914,9363,9544,10192
"COG0163",259,1040,1133,358,1284,1620
"COG0164",4802,4861,3971,5044,4601,5652
"COG0165",10124,8577,6569,9403,7980,10597
"COG0166",10018,8606,9761,9240,10201,9778
"COG0167",8501,7980,8039,8503,8523,8621
"COG0168",13034,11673,11118,13015,11020,12434
"COG0169",6618,6503,5913,6245,6116,7117
"COG0170",789,614,1914,512,1861,749
"COG0171",8438,8362,7946,8134,9110,9312
"COG0172",9199,9657,8495,9199,9297,10917
"COG0173",13259,11639,12316,13201,12648,10809
"COG0174",22827,22630,13269,21993,16641,24934
"COG0175",2659,2159,4510,2675,3568,3713
"COG0176",7245,4739,5702,2163,1820,1908
"COG0177",5534,5440,4899,5156,5441,5875
"COG0178",22967,23368,22234,23996,23739,23648
"COG0179",6927,8886,5267,7558,6364,8462
"COG0180",8379,8541,8099,8307,8538,9827
"COG0181",2951,2394,2468,7987,7279,6751
"COG0182",2468,3717,1727,2281,2458,6193
"COG0183",18248,22261,15030,17891,16524,23577
"COG0184",2104,2178,2137,2050,2193,2763
"COG0185",2058,2198,2300,1966,2580,2576
"COG0186",1657,1797,1857,1742,1811,2112
"COG0187",23870,23451,20075,26169,21471,19679
"COG0188",28611,25996,28324,30252,29380,21379
"COG0189",7634,6876,7541,8075,6578,6762
"COG0190",6977,7175,6152,7016,6581,7508
"COG0191",3520,2255,1687,1054,1223,314
"COG0192",9566,9662,8600,9878,9178,10626
"COG0193",4291,3903,4103,4258,3981,3870
"COG0194",4306,3629,3670,4203,3651,3701
"COG0195",11629,10333,9081,11761,10027,10861
"COG0196",7238,5916,5781,7023,6232,5713
"COG0197",3100,3317,3115,3092,3644,3654
"COG0198",1772,1763,2318,1544,2262,2009
"COG0199",2099,1922,1710,2153,2107,1616
"COG0200",3274,3129,2889,3223,3234,3827
"COG0201",9872,10339,10119,10186,10835,11402
"COG0202",7634,7774,7543,8022,8306,8041
"COG0203",2818,2670,2315,2958,2511,2605
"COG0204",10737,12302,12546,10870,12806,9399
"COG0205",4229,4294,2747,4434,3478,2995
"COG0206",9663,10840,9842,9900,10022,10836
"COG0207",3208,3188,2942,4583,3100,2024
"COG0208",11060,7713,4499,13643,5373,5364
"COG0209",30100,27079,16333,34880,17825,26638
"COG0210",17898,17274,19705,19329,18218,19156
"COG0211",1957,1822,1758,1936,2036,1645
"COG0212",3915,3094,2109,3716,3032,3631
"COG0213",333,637,686,1123,1724,1746
"COG0214",382,2072,913,415,1389,3863
"COG0215",10358,10924,10454,10076,10967,11879
"COG0216",8045,7449,7189,8231,7516,7359
"COG0217",4709,4825,2920,4959,3648,4848
"COG0218",2349,1811,1545,2360,1795,1001
"COG0219",2820,2608,2632,2699,2545,2404
"COG0220",3431,2260,3549,3186,3463,1226
"COG0221",1499,610,3771,1118,2791,165
"COG0222",878,815,947,2608,2612,2351
"COG0223",8753,8105,7834,8575,7932,9497
"COG0224",7642,6615,6499,7240,6600,5876
"COG0225",7944,6665,7300,7300,7567,5477
"COG0226",10762,8505,4900,1693,3041,1146
"COG0227",2232,1852,1583,666,610,558
"COG0228",2997,2831,2588,2935,2841,2482
"COG0229",4798,4428,3937,4730,4475,4239
"COG0230",339,239,118,269,223,182
"COG0231",4123,4193,4178,4399,4282,4647
"COG0232",5305,5223,2161,5417,2947,4800
"COG0233",3883,3347,3751,3658,3488,3291
"COG0234",2634,2627,2726,2808,2613,2477
"COG0235",4870,4582,3091,4609,3348,3474
"COG0236",2025,1666,2681,2006,1872,1488
"COG0237",4522,4325,4103,4250,4366,5516
"COG0238",1604,1601,1451,1497,1503,1642
"COG0239",580,795,454,679,550,603
"COG0240",6419,6216,3689,2134,1615,1886
"COG0241",1849,1997,1636,651,589,721
"COG0242",6132,4951,4370,6254,4772,4564
"COG0243",7909,10096,7739,7145,9475,8313
"COG0244",4225,4557,4456,4169,4853,5632
"COG0245",5137,3885,5044,4854,4827,4815
"COG0246",1765,1732,1082,1551,717,336
"COG0247",8374,14070,7396,10073,9587,12418
"COG0248",6377,3834,6911,3946,5860,1582
"COG0249",8862,8007,15030,10564,13401,5012
"COG0250",4162,4494,4520,4343,4821,4932
"COG0251",4752,5933,5802,4864,5598,6046
"COG0252",477,2286,2096,900,1999,4384
"COG0253",6988,5535,5216,6336,5791,5008
"COG0254",1874,1631,1755,1716,1761,1537
"COG0255",301,303,192,369,334,233
"COG0256",2485,2504,2461,2542,2598,3012
"COG0257",208,83,52,124,240,13
"COG0258",18347,16964,14591,19593,18619,17838
"COG0259",3803,3636,2232,3927,2381,2977
"COG0260",10508,10090,10721,9762,10401,11802
"COG0261",3508,3004,3055,3554,3290,2673
"COG0262",1793,1852,1595,2427,1904,1481
"COG0263",7398,6463,5743,7157,6095,5971
"COG0264",5685,4946,4603,5686,5001,4783
"COG0265",15131,15194,16218,5373,5421,6165
"COG0266",6279,6085,6813,6279,6955,5301
"COG0267",756,586,921,613,1051,328
"COG0268",1701,1394,1519,1938,1590,1450
"COG0269",12,74,20,26,14,12
"COG0270",2548,3326,5345,3903,3244,5626
"COG0271",1724,1370,1627,1549,1524,1340
"COG0272",13618,14339,17198,14292,14908,13743
"COG0274",1754,1737,3108,1431,2677,1146
"COG0275",6580,6007,5601,6740,6037,5900
"COG0276",8127,7239,8276,8133,7498,6651
"COG0277",16994,18218,18347,17636,18086,16977
"COG0278",2043,1878,1820,1899,2084,1747
"COG0279",1693,2026,2063,1621,1972,3024
"COG0280",10958,11096,6712,11245,7279,9048
"COG0281",8608,9626,6311,9506,6841,7843
"COG0282",153,163,478,166,218,123
"COG0283",5639,4101,5338,4980,6119,4259
"COG0284",5383,5515,5495,5139,5415,6519
"COG0285",8379,8646,8199,7978,8538,8413
"COG0286",1042,1009,4172,1533,1261,2136
"COG0287",6929,6110,5349,6559,5488,6816
"COG0288",851,636,791,900,754,417
"COG0289",5905,4456,4647,5522,4713,4012
"COG0290",4081,3707,3788,4157,3641,3521
"COG0291",420,336,426,1215,1025,1109
"COG0292",2678,2474,2347,2665,2667,2232
"COG0293",3412,3608,1836,3339,2569,4104
"COG0294",6649,6214,7024,6514,6316,7667
"COG0295",518,739,623,512,604,606
"COG0296",3570,1809,6910,2751,7051,737
"COG0297",2536,1688,5860,2351,5153,759
"COG0298",13,6,29,12,13,7
"COG0299",1560,1414,1448,4103,4657,5126
"COG0300",2574,2261,2423,2692,2125,2847
"COG0301",38,1062,640,22,631,3557
"COG0302",5317,4830,5159,5434,5057,5075
"COG0303",1773,2114,1428,5510,5341,7263
"COG0304",13579,12275,11629,13716,11082,10641
"COG0305",18854,12831,11831,22381,10956,12345
"COG0306",1897,3347,3121,3419,3367,4215
"COG0307",4449,4318,4566,4403,4578,4572
"COG0308",3602,4686,6694,11340,17527,14906
"COG0309",38,140,173,27,93,497
"COG0310",318,549,97,263,123,209
"COG0311",280,1348,585,274,904,2530
"COG0312",13214,12438,12383,14029,12614,7224
"COG0313",6350,5495,5668,6495,5461,5540
"COG0314",1186,1765,1079,1535,1518,2170
"COG0315",1379,2054,1142,1665,1764,2582
"COG0316",5742,5085,4743,6122,4515,5512
"COG0317",15736,13233,15274,14986,14362,13410
"COG0318",34471,34749,23450,33256,27275,27398
"COG0319",2835,2335,1706,2770,2435,2389
"COG0320",2436,2274,3192,7082,8828,6067
"COG0321",4443,4495,4334,4477,4873,4043
"COG0322",15286,14264,13529,14716,14744,14507
"COG0323",3251,4331,4790,3706,4119,2869
"COG0324",6616,5841,6238,6686,6235,5919
"COG0325",5178,4404,4322,5064,4535,4338
"COG0326",2628,1754,3295,8217,9650,2535
"COG0327",754,968,1260,1018,806,338
"COG0328",3522,3105,3797,3502,3794,2729
"COG0329",11730,11211,7810,11521,8483,11795
"COG0330",12965,13450,9504,12892,10796,14295
"COG0331",6314,5775,5339,6331,5926,6027
"COG0332",5589,6174,7749,6664,6846,4238
"COG0333",934,633,843,834,691,628
"COG0334",3980,6413,10328,1566,2046,2244
"COG0335",3858,3203,3486,3555,3095,2944
"COG0336",6140,5107,5964,5766,5337,4816
"COG0337",8512,6978,7668,8230,7159,6733
"COG0338",2862,1589,1157,2975,1149,2789
"COG0339",5336,4478,8258,5302,7628,2156
"COG0340",4721,4783,5336,4737,5320,6195
"COG0341",7481,6432,7119,7619,6873,5703
"COG0342",12351,10603,11227,12506,11224,9994
"COG0343",7965,9042,8326,7842,9268,10529
"COG0344",3283,2942,3371,3074,3187,4180
"COG0345",5815,4789,4153,5137,4512,4417
"COG0346",6493,6597,4069,5966,5515,6041
"COG0347",2654,2131,2427,2708,2734,1752
"COG0348",410,632,1931,255,573,506
"COG0349",4964,4070,4011,4353,4233,3783
"COG0350",1889,2276,1101,1684,1520,3160
"COG0351",3353,3138,4198,2861,2749,5347
"COG0352",3470,2430,4138,2924,3465,2966
"COG0353",4625,3850,3984,4602,3957,3920
"COG0354",5149,4218,3831,1600,1507,1493
"COG0355",2895,2546,2565,2760,3082,2515
"COG0356",7127,6242,6261,7099,7023,5536
"COG0357",4551,3637,4056,4393,4110,3537
"COG0358",14099,12395,13649,14205,13528,14222
"COG0359",3480,3062,3249,3356,3148,3261
"COG0360",2654,2265,2594,2470,2496,2479
"COG0361",589,717,694,1994,2094,2258
"COG0362",2914,1892,4891,2569,4312,396
"COG0363",2622,2509,3513,2646,3750,1222
"COG0364",2971,1366,5723,888,1359,59
"COG0365",28684,28942,19360,28514,22573,31264
"COG0366",7466,5638,9881,6631,8819,1877
"COG0367",8020,10608,11366,2882,2577,5625
"COG0368",1055,899,2866,822,1807,1625
"COG0369",2172,3220,8310,2917,5639,783
"COG0370",657,1307,1086,1022,763,903
"COG0371",1712,1142,3160,1267,2747,3086
"COG0372",8985,9877,9326,8893,9756,10840
"COG0373",4074,3745,7014,4386,5888,6314
"COG0374",49,31,386,29,98,74
"COG0375",151,26,34,60,131,8
"COG0376",10016,8740,4861,10124,6460,8081
"COG0377",2682,3599,3492,2647,3526,4309
"COG0378",1771,998,814,1240,2017,1132
"COG0379",5060,5184,4990,1573,1779,2194
"COG0380",1295,798,695,1212,1100,258
"COG0381",3595,4406,3889,3534,3380,4766
"COG0382",8554,7694,11419,8273,10645,6433
"COG0383",407,744,1222,430,1464,531
"COG0384",1757,1358,1269,1866,1370,654
"COG0385",3059,3501,1727,2921,2613,3454
"COG0386",4417,3308,3649,4463,3853,2578
"COG0387",212,772,807,312,974,177
"COG0388",11702,11025,13105,9472,12748,10817
"COG0389",11023,10567,10663,10606,10128,9953
"COG0390",47,356,299,96,227,304
"COG0391",2048,1884,4430,520,1342,1196
"COG0392",1236,849,3114,939,2531,2501
"COG0393",501,595,661,647,679,506
"COG0394",3120,2965,3140,2208,3089,2247
"COG0395",12227,9918,4664,9615,6165,6310
"COG0396",4938,5651,4456,4830,5570,6632
"COG0397",8573,6873,8768,8191,8631,4071
"COG0398",3845,2933,5214,3696,3305,2782
"COG0399",5024,5649,5690,17747,14892,28110
"COG0400",4198,3893,3511,4257,3919,3827
"COG0401",11,3,36,1,24,6
"COG0402",5500,7329,9880,4689,8524,7363
"COG0403",17764,13459,14444,15467,15856,10556
"COG0404",60648,57057,25524,57626,37255,52855
"COG0405",12160,12950,9283,11601,10990,12861
"COG0406",3969,3791,5977,3529,5340,4071
"COG0407",8289,6358,7338,7791,7326,5359
"COG0408",2241,1560,1944,6362,5404,3278
"COG0409",35,19,149,26,53,37
"COG0410",8749,8425,4511,8248,6684,6723
"COG0411",7355,7987,3696,7132,4955,6886
"COG0412",3526,4236,1970,3653,2999,4633
"COG0413",7686,7833,5808,7116,6467,7015
"COG0414",6276,4238,5400,5806,6164,3697
"COG0415",21853,17225,24965,20455,21464,4341
"COG0416",5615,4794,5692,5267,5730,5223
"COG0417",3841,3004,2427,17370,6760,8493
"COG0418",2294,1045,4146,1826,3034,591
"COG0419",6175,3948,2750,2085,946,2572
"COG0420",175,950,622,297,669,3419
"COG0421",1384,1116,3621,1430,2472,919
"COG0422",2917,2033,5321,2283,3922,3681
"COG0423",5162,6964,4454,5831,5887,8960
"COG0424",5070,3975,4540,4804,4166,3817
"COG0425",484,580,431,392,533,857
"COG0426",4467,1003,9261,2867,8766,84
"COG0427",143,288,811,129,265,553
"COG0428",741,1026,1932,1042,1250,848
"COG0429",1412,565,3298,1169,2514,189
"COG0430",6,124,5,5,59,64
"COG0431",1294,1698,3021,908,2638,2050
"COG0432",2168,2066,2707,1878,2420,2807
"COG0433",417,1578,1075,430,693,4302
"COG0434",320,578,311,327,245,374
"COG0435",1699,836,4302,1405,2714,230
"COG0436",7400,9123,7791,22428,24494,29666
"COG0437",824,1138,1310,3324,3248,2833
"COG0438",39564,41683,54608,38943,46870,48185
"COG0439",11935,13407,12507,12211,12908,13929
"COG0440",3639,3428,2751,3435,3117,3604
"COG0441",14947,15292,14600,14447,14666,16764
"COG0442",3545,3757,3736,10186,11571,11863
"COG0443",20799,18682,27763,20898,24953,18376
"COG0444",1834,4211,1866,2128,2546,6007
"COG0445",14848,11920,13403,13840,13113,10609
"COG0446",21465,21503,9545,21069,13012,18023
"COG0447",1613,970,3339,1432,2522,797
"COG0448",1890,699,4083,1518,3581,26
"COG0449",12794,12436,11942,12854,11991,15353
"COG0450",1908,2086,3531,1750,2902,2673
"COG0451",47295,44567,52972,48424,44668,54732
"COG0452",9190,8696,8094,9288,8494,9779
"COG0454",7788,6756,11125,7464,9782,6168
"COG0455",234,193,302,687,422,412
"COG0456",1983,2141,2333,1911,2591,2923
"COG0457",39111,44222,44125,37522,44301,52496
"COG0458",23158,23635,22043,22655,23127,26846
"COG0459",15004,18581,21194,16423,20931,19953
"COG0460",9061,7849,6604,8856,7754,8597
"COG0461",5327,4511,4688,5285,5701,5191
"COG0462",8023,8141,7716,8346,7757,8943
"COG0463",31327,31739,45665,30192,36563,43873
"COG0464",2617,6696,7895,2914,9537,13641
"COG0465",18659,15459,26626,6364,8454,4097
"COG0466",13679,13057,8131,15660,9590,13365
"COG0467",734,327,1788,1467,4101,117
"COG0468",12397,11036,8824,4704,3308,4254
"COG0469",7047,6600,8998,7305,8574,5146
"COG0470",11051,10079,9154,13006,9463,11962
"COG0471",7712,8103,11819,2664,3643,2333
"COG0472",11967,10389,10176,11775,9974,11677
"COG0473",11760,11261,8656,10846,9322,12457
"COG0474",525,1979,1866,629,1997,689
"COG0475",2804,4009,5537,2562,5460,6648
"COG0476",5254,5904,6404,5118,6869,7510
"COG0477",46827,53692,36762,44405,42951,58910
"COG0478",17,51,5,4,77,7
"COG0479",6167,7083,4088,5969,4856,7259
"COG0480",15519,16602,15320,15694,16139,19821
"COG0481",13838,12450,12099,14027,12170,11141
"COG0482",8360,7537,7132,8078,7572,7307
"COG0483",10838,9812,8975,10536,9742,11329
"COG0484",9884,11180,10341,10628,11576,16294
"COG0486",10303,8332,9837,9693,9384,7877
"COG0488",10082,11205,15341,13508,15765,4889
"COG0489",2677,3144,3549,8701,9091,9550
"COG0490",0,4,0,1,0,0
"COG0491",16561,18728,15532,16809,15964,17542
"COG0492",14660,14119,14130,13865,14382,13089
"COG0493",11553,11831,3680,11583,7662,10209
"COG0494",10389,11075,8101,9974,9095,11765
"COG0495",20696,20529,18273,6506,6827,7622
"COG0496",3348,2715,4176,3433,4382,2211
"COG0497",4218,3481,7350,4513,5724,2100
"COG0498",10248,11016,7793,9877,8753,15793
"COG0499",10675,10776,9880,10915,10071,11323
"COG0500",30508,31740,26481,29025,31140,39668
"COG0501",5382,6330,3644,5436,3691,6024
"COG0502",1452,1239,3882,1220,2691,2539
"COG0503",3801,3612,3167,3546,3769,4028
"COG0504",12138,12306,12426,12309,12388,13593
"COG0505",8219,8792,8452,2801,2686,3101
"COG0506",3837,3320,3718,4318,4243,2648
"COG0507",4670,2896,6392,5426,7016,892
"COG0508",21478,20040,15500,22614,16566,16863
"COG0509",2163,2649,2963,2450,2902,2023
"COG0510",1207,1410,417,1376,847,914
"COG0511",4022,4620,4267,4159,4344,3500
"COG0512",5815,5664,5998,5263,5650,5488
"COG0513",20457,21907,15504,24462,20669,14862
"COG0514",3163,2776,4612,5031,3797,540
"COG0515",2992,10282,6308,5584,11466,4977
"COG0516",10717,10616,9788,10556,10233,10601
"COG0517",12281,12809,9603,12872,10593,13966
"COG0518",14107,12912,12251,13536,14158,13196
"COG0519",10425,9586,9364,10360,10200,9005
"COG0520",11997,15332,15379,11857,16794,17618
"COG0521",1582,2249,1383,1815,2018,2652
"COG0522",5111,5246,5286,4880,5749,5143
"COG0523",9436,6140,13801,5168,10229,834
"COG0524",15793,15820,14525,14688,14215,14755
"COG0525",18862,19145,18440,18272,19812,21085
"COG0526",18629,19340,21151,18345,21281,22377
"COG0527",10737,10378,9316,11012,10091,13135
"COG0528",3307,3438,4955,3473,4068,3632
"COG0529",844,844,1357,2518,3553,2639
"COG0530",4347,4845,6331,4461,6220,5534
"COG0531",2339,6067,5699,3012,5119,8575
"COG0532",16153,15337,15336,16126,15732,17679
"COG0533",2848,2825,2565,8136,8290,9612
"COG0534",13318,12728,7069,13914,9012,9554
"COG0535",2998,3060,5614,1051,1292,1796
"COG0536",8710,7410,7386,7889,7320,6866
"COG0537",4404,4665,3814,4601,4052,5267
"COG0538",8943,7905,7622,7827,8684,6433
"COG0539",13119,11125,11941,12682,12674,10625
"COG0540",7589,7630,6726,7225,7278,8618
"COG0541",9501,9458,8691,8944,9286,10390
"COG0542",21551,14443,34532,20505,28571,10079
"COG0543",550,1555,905,729,1086,3018
"COG0544",9676,8761,8583,9592,9287,8746
"COG0545",2863,3364,4721,3473,4421,2006
"COG0546",5694,4922,5887,5910,5951,6832
"COG0547",7189,6032,5797,6895,6597,7337
"COG0548",6448,5548,4889,6133,4931,6055
"COG0549",209,996,768,199,814,987
"COG0550",18815,18146,17952,19135,19127,15483
"COG0551",1968,1584,2137,1753,1771,1950
"COG0552",6464,6440,6898,6133,7018,7279
"COG0553",922,2155,2240,6902,8624,6702
"COG0554",7410,7069,3354,7397,5233,6519
"COG0555",62,298,190,232,218,114
"COG0556",16276,16518,14325,15674,15628,16234
"COG0557",9985,6640,14968,10244,12648,2877
"COG0558",5323,5688,4132,1672,1685,2132
"COG0559",12044,10639,6112,10966,8903,8410
"COG0560",2797,3560,2738,3328,3030,3874
"COG0561",1805,2181,2000,2381,3240,3200
"COG0562",500,342,490,462,388,343
"COG0563",4335,4444,4374,4736,4381,4071
"COG0564",13003,11289,10349,13488,11512,10068
"COG0565",4682,3596,4273,4237,4246,3020
"COG0566",9348,8088,11887,9533,11319,6457
"COG0567",17174,14839,8849,17793,10314,10715
"COG0568",22125,17147,25219,20983,22584,16069
"COG0569",8568,8436,7150,8603,7722,8509
"COG0571",4753,4096,4349,5105,4281,3845
"COG0572",580,977,989,618,1251,1032
"COG0573",9083,8624,4137,1723,2829,922
"COG0574",10350,16035,7700,10890,10058,21583
"COG0575",4254,4145,5329,4229,5103,4125
"COG0576",4981,4811,4411,4694,4911,5309
"COG0577",9115,11281,15262,9661,13805,8485
"COG0578",3174,2721,2451,3435,2434,1495
"COG0579",4247,3720,6930,3780,5603,5487
"COG0580",2698,3275,1620,2459,2200,4455
"COG0581",8403,7669,4047,1536,2525,902
"COG0582",10371,7333,17166,12057,8786,7208
"COG0583",12821,8498,14604,13387,11223,6178
"COG0584",4580,4952,2538,4689,3590,4090
"COG0585",280,1559,1299,316,1386,2509
"COG0586",1286,845,2266,1030,1654,1387
"COG0587",26672,25209,24204,27664,24716,24909
"COG0588",3857,4138,1788,3770,2994,4216
"COG0589",2095,2314,4323,1878,2935,6268
"COG0590",2951,3017,3200,2714,3326,3072
"COG0591",6325,14393,10630,7271,13291,21524
"COG0592",9720,9463,8435,10073,9113,10310
"COG0593",14929,12872,11971,14335,11886,12822
"COG0594",545,499,369,461,355,555
"COG0595",8727,6173,7844,7685,7777,8414
"COG0596",41976,37710,34524,39562,38624,32057
"COG0597",2893,2458,2657,2874,2359,2769
