"","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3"
"COG0046",16603,16206,14205,17694,14991,16543
"COG0047",7541,6904,7313,9752,6843,7348
"COG0048",2788,2598,2366,2183,2522,2748
"COG0049",3681,3319,2952,2345,3196,3759
"COG0050",9048,8302,8390,8565,8449,7737
"COG0051",2487,2233,1888,1743,2060,2041
"COG0052",5792,5302,4485,1622,1802,1919
"COG0053",824,1189,847,652,757,2895
"COG0054",2874,2884,2822,2878,2914,2279
"COG0055",10419,10951,7964,10713,9085,8192
"COG0056",11303,11987,8782,11715,10306,8858
"COG0057",9240,9882,10807,12037,9812,8051
"COG0058",1181,5672,6663,1000,3580,1582
"COG0059",7026,6989,5544,7736,6247,6351
"COG0060",21961,21554,17397,21728,19838,20735
"COG0061",6948,6754,6695,6983,6169,6939
"COG0062",3770,3652,5760,1397,5008,6786
"COG0063",4835,4221,6477,2635,5821,7506
"COG0064",9077,9643,6891,9284,7938,8323
"COG0065",13400,11331,8075,9795,9716,10176
"COG0066",5962,5179,4034,3336,5052,4682
"COG0067",20225,24576,13402,28249,18867,15510
"COG0068",84,58,1034,16,448,157
"COG0069",27356,31548,21238,36046,24710,24613
"COG0070",18667,22731,13014,28213,18030,12816
"COG0071",4277,11759,3203,4929,3320,3832
"COG0072",16169,15769,12870,14257,14951,12907
"COG0073",13120,12194,10464,4673,4077,3508
"COG0074",8666,6319,3605,6890,5904,9853
"COG0075",7294,6770,8387,3530,8297,9735
"COG0076",2570,3226,5070,761,3879,4068
"COG0077",5896,6034,4415,7165,5180,5216
"COG0078",6000,5390,5469,7467,5775,6995
"COG0079",10278,10776,10862,9460,10991,10919
"COG0080",3041,2906,2429,2433,2839,3027
"COG0081",5195,4878,4157,3823,4768,4861
"COG0082",8660,8131,5778,10000,6890,6520
"COG0083",1857,1658,2597,918,2232,2581
"COG0084",5333,5259,5800,6540,5080,4903
"COG0085",28143,26114,21626,27687,25093,24758
"COG0086",29060,31101,27258,24825,28446,22682
"COG0087",5252,5034,4219,3420,4839,5158
"COG0088",4508,4379,3792,2916,4261,4201
"COG0089",1863,1824,1612,1062,1906,1920
"COG0090",6233,5870,4827,4499,5376,5524
"COG0091",2755,2602,2301,627,832,856
"COG0092",5487,5063,4471,3738,4770,4554
"COG0093",2652,2423,2105,664,859,828
"COG0094",4373,4188,3428,2689,4031,3952
"COG0095",601,1031,2233,294,1268,1690
"COG0096",3009,2806,2672,1741,2915,2721
"COG0097",3921,3853,3267,2702,3752,3372
"COG0098",4100,3560,3191,3149,3430,3609
"COG0099",3158,2734,2392,2336,2747,3024
"COG0100",3003,2697,2304,2355,2566,2830
"COG0101",4795,6358,4827,6619,5002,3851
"COG0102",3532,3396,2772,4079,3268,3104
"COG0103",3087,2847,2294,3376,2562,2630
"COG0104",9947,9750,8010,10535,8763,8755
"COG0105",3057,2769,2955,4298,2963,2809
"COG0106",4069,3575,3384,4463,3627,3434
"COG0107",5503,4838,4316,8375,4548,4356
"COG0108",7617,7661,5914,7525,7109,5367
"COG0109",7946,7277,6108,9354,6826,7628
"COG0110",3820,2162,3032,3832,2490,3741
"COG0111",20870,16581,14138,20309,21041,19885
"COG0112",10108,9428,7838,9734,8970,9304
"COG0113",6128,6377,4876,7591,5191,4850
"COG0114",9053,9004,8377,10850,8490,6396
"COG0115",15795,14312,12433,15496,13829,15069
"COG0116",1147,2499,4682,1058,2572,698
"COG0117",5661,6010,5205,6266,5088,3419
"COG0118",4322,3835,3691,5208,3708,3438
"COG0119",19793,18004,13980,19143,16931,18881
"COG0120",1929,2103,2805,1362,1840,2434
"COG0121",205,217,733,89,396,325
"COG0122",4993,3650,2761,4668,4476,5642
"COG0123",6038,7782,3710,8570,4500,4891
"COG0124",10493,10079,7467,7789,10120,9846
"COG0125",4160,4114,3653,3363,3998,4235
"COG0126",8677,8702,6991,9235,8098,8142
"COG0127",4839,5103,5270,5203,5296,4109
"COG0128",9500,8239,7421,10497,8027,7955
"COG0129",15283,14103,12223,16575,13792,13828
"COG0130",4909,4267,4903,1042,1561,1542
"COG0131",3548,3333,3303,4583,3428,3509
"COG0132",1104,1183,1997,239,1337,1519
"COG0133",7502,7434,6000,8713,6751,6614
"COG0134",4453,4823,4332,4613,4603,4520
"COG0135",2972,3573,3555,3270,3177,2672
"COG0136",7551,8139,5568,8875,6746,7391
"COG0137",7072,7230,5714,8967,6472,7199
"COG0138",10837,11185,10177,10937,10791,8449
"COG0139",2593,2709,2652,3153,2780,2255
"COG0140",1278,1531,2225,2097,1948,1101
"COG0141",10453,10946,6870,13400,7927,9288
"COG0142",14874,14049,11529,18479,14334,14107
"COG0143",11712,11030,9172,12081,11054,11703
"COG0144",4115,5201,6812,974,1988,1177
"COG0145",14660,7443,5921,2679,12627,16961
"COG0146",11417,6096,5011,1936,10816,13781
"COG0147",12941,15234,12172,15752,12497,11226
"COG0148",10126,9507,7791,9454,8988,9458
"COG0149",5067,4852,4155,5253,4538,4341
"COG0150",7405,7097,6822,10298,6824,7133
"COG0151",9073,9410,8381,11946,8533,9363
"COG0152",6063,6223,5291,5532,5749,5458
"COG0153",1573,1475,1754,2013,1699,1578
"COG0154",29834,20502,16705,23971,27855,34156
"COG0155",3065,4897,8956,1094,5898,5035
"COG0156",6547,5878,7681,5449,6854,6728
"COG0157",4069,4578,4086,4434,4758,3913
"COG0158",782,663,1609,861,1177,635
"COG0159",4678,4564,3971,5247,4282,4040
"COG0160",6217,4741,5404,3505,5368,8946
"COG0161",12828,11125,9966,10742,10803,15001
"COG0162",8919,8546,7262,10442,8177,8586
"COG0163",1433,909,2000,116,1402,1759
"COG0164",4735,4473,3754,5399,4186,4453
"COG0165",7942,8643,6271,10122,7681,9322
"COG0166",8723,8651,8035,10004,8492,7733
"COG0167",8129,7687,6575,8396,7566,8222
"COG0168",10770,12415,9955,12913,10646,9415
"COG0169",6579,6317,5580,8009,5700,5904
"COG0170",492,1571,1733,58,354,373
"COG0171",8577,9814,7255,7212,8301,6448
"COG0172",9619,8976,7120,8887,8379,8904
"COG0173",10967,13012,10350,15598,11069,8531
"COG0174",21751,19916,12925,27588,16375,25628
"COG0175",2930,2555,5252,2066,3237,3137
"COG0176",4618,12261,6006,6050,4820,3695
"COG0177",5420,4847,4224,5246,4795,4872
"COG0178",23660,21341,17958,8584,7138,6238
"COG0179",8961,6098,5178,7589,9550,10958
"COG0180",8426,7721,6986,9568,7558,7719
"COG0181",6736,6842,4920,8751,5390,4882
"COG0182",4101,3692,1492,3047,2806,5022
"COG0183",23235,15126,16309,17729,22698,25263
"COG0184",671,632,528,1566,1998,2415
"COG0185",2137,1954,1816,1372,2037,2004
"COG0186",627,516,529,1102,1783,1642
"COG0187",21957,21886,18391,26866,20055,16737
"COG0188",24877,27852,24585,27787,24267,18623
"COG0189",2209,2848,2404,8159,5832,6180
"COG0190",6765,6468,5283,10243,6007,7032
"COG0191",1954,3113,1191,2658,2322,1208
"COG0192",9309,8885,7396,9738,7968,8820
"COG0193",3681,4109,3428,4761,3548,3093
"COG0194",3560,3839,3455,4678,3557,2660
"COG0195",9836,10182,7932,10335,9014,8323
"COG0196",5517,6370,4916,6356,5574,4629
"COG0197",3242,2808,2841,2294,2643,2919
"COG0198",1863,1596,1803,873,1873,1827
"COG0199",1763,1906,1404,1259,1622,961
"COG0200",3192,3018,2626,2107,2838,2972
"COG0201",10182,9300,8754,8447,9001,8768
"COG0202",7763,7658,6253,6861,7189,6554
"COG0203",2518,2564,2275,2659,2409,2136
"COG0204",11213,11034,12667,12309,11061,9069
"COG0205",4114,3737,2702,6027,3616,3665
"COG0206",10526,8958,7594,9716,8790,9818
"COG0207",3165,3344,2762,4746,2806,1755
"COG0208",6165,21367,5278,10351,4985,2816
"COG0209",25246,53673,17635,31537,20821,21886
"COG0210",17298,21297,19040,21387,19092,17392
"COG0211",1740,1732,1516,1908,1545,1429
"COG0212",2897,2435,2827,4724,2137,2906
"COG0213",2121,1325,1959,658,1725,2196
"COG0214",2328,1244,993,141,773,745
"COG0215",10805,10638,8655,8761,11145,10172
"COG0216",7257,7678,6104,7794,6892,6273
"COG0217",4523,4367,2987,6114,3824,3817
"COG0218",1682,1538,1689,2395,1466,1393
"COG0219",2301,2829,2373,2610,2558,2186
"COG0220",2103,2668,3210,2671,2259,1472
"COG0221",496,2058,2892,569,1430,311
"COG0222",2469,2599,2414,2874,2505,1895
"COG0223",8396,8249,7385,9608,7881,6814
"COG0224",6056,6909,5509,5711,6118,5323
"COG0225",5900,5909,6126,8630,5398,4980
"COG0226",2014,3210,6172,6255,6036,1007
"COG0227",1616,1971,1587,2675,1498,1173
"COG0228",2718,2612,2053,1045,790,617
"COG0229",4195,4210,3440,6326,3344,3833
"COG0230",196,213,126,346,178,162
"COG0231",4225,4101,3790,3701,4038,3922
"COG0232",4485,4369,2546,6280,4070,3710
"COG0233",3311,3103,3175,3697,3287,2645
"COG0234",2521,3094,2099,2223,2509,2210
"COG0235",5170,4499,3185,5023,4271,4948
"COG0236",1625,1735,1636,1880,1700,1296
"COG0237",4382,4464,3583,5300,4383,4231
"COG0238",1465,1382,1251,1839,1509,1302
"COG0239",803,491,680,749,698,510
"COG0240",5639,5363,3431,2404,1550,1788
"COG0241",1849,1386,2158,2967,1657,2201
"COG0242",4713,6766,4860,5941,4709,3558
"COG0243",11210,9278,9443,5000,12858,15838
"COG0244",4514,4174,3645,3019,4313,3830
"COG0245",4318,4936,3801,6201,4057,2710
"COG0246",1170,1092,1683,1625,1195,852
"COG0247",11290,11372,7094,10981,13485,19639
"COG0248",2756,4222,6524,10093,4334,1687
"COG0249",7430,10217,12459,7443,12625,7189
"COG0250",4383,3962,3899,3553,4112,3996
"COG0251",7108,4451,5105,4500,6277,8532
"COG0252",2634,1610,1644,245,2182,3373
"COG0253",5065,5935,4463,6543,5131,4196
"COG0254",1587,1621,1599,2116,1614,1315
"COG0255",291,316,628,140,365,364
"COG0256",2612,2380,2161,505,774,857
"COG0257",31,162,87,42,113,34
"COG0258",17404,22976,13378,20708,16455,13384
"COG0259",3185,2851,1888,1764,798,775
"COG0260",10609,9465,9612,13096,9383,7572
"COG0261",2837,2986,2533,2833,2657,2230
"COG0262",541,537,580,2634,1693,1273
"COG0263",5881,6654,5600,5425,6239,4399
"COG0264",4562,4587,4299,4991,4419,3817
"COG0265",17708,15502,16301,18690,16454,15549
"COG0266",5799,6682,6073,5488,5735,4826
"COG0267",432,657,720,573,562,442
"COG0268",1228,1716,1488,1982,1292,1049
"COG0269",36,20,30,15,73,68
"COG0270",4188,6325,4916,3509,3737,2195
"COG0271",1313,1290,1461,1377,1308,1009
"COG0272",13430,15169,15519,14289,13481,9795
"COG0274",1596,2153,2419,846,1645,2095
"COG0275",5553,6412,5303,6184,5795,4605
"COG0276",2396,2420,2101,7782,5729,3422
"COG0277",17488,20003,18799,15244,21773,23380
"COG0278",1729,1789,1832,1557,1561,1745
"COG0279",2342,1849,2425,2220,1892,2450
"COG0280",9097,8890,5289,15395,7016,6898
"COG0281",7760,7199,5713,12759,7309,6592
"COG0282",362,162,1114,130,653,335
"COG0283",1299,1685,1447,4142,4554,3340
"COG0284",5365,4917,4479,4926,5026,4947
"COG0285",7762,8497,7023,7979,8095,6512
"COG0286",2239,1277,7616,1168,2381,1057
"COG0287",5695,6251,4789,7002,5275,5407
"COG0288",688,862,1190,999,763,573
"COG0289",1358,1496,1188,4971,4174,2843
"COG0290",3448,3897,3007,3775,3450,2834
"COG0291",889,1054,650,935,1037,747
"COG0292",2198,2394,2021,2401,2269,1969
"COG0293",3095,2948,1771,3278,2404,3165
"COG0294",6417,6144,5665,5421,5939,5910
"COG0295",647,778,662,473,610,786
"COG0296",1471,4201,6518,1204,4001,2113
"COG0297",422,1142,1489,1573,2611,1631
"COG0298",2,11,109,2,53,26
"COG0299",4142,4169,4739,5793,4133,4030
"COG0300",2780,2299,1483,2239,1770,2076
"COG0301",1729,312,1065,58,1188,3487
"COG0302",4669,4721,4562,5195,4124,4204
"COG0303",6455,6608,4167,3406,7032,8444
"COG0304",12306,10864,9727,15610,11193,9056
"COG0305",11914,32017,12655,16631,11925,7615
"COG0306",4183,2939,2804,2009,2511,4859
"COG0307",4017,4221,3859,4431,3914,3295
"COG0308",13116,12216,20625,9178,15049,17621
"COG0309",356,89,674,14,887,509
"COG0310",415,405,58,582,73,9
"COG0311",1642,752,675,432,1361,1649
"COG0312",11084,14363,12769,13001,10083,9329
"COG0313",4998,5592,4628,7476,4734,3691
"COG0314",1665,1914,1185,725,1841,2172
"COG0315",2003,2401,1302,343,758,882
"COG0316",4991,5696,4080,6354,4719,5230
"COG0317",13073,15267,13548,15174,13772,10678
"COG0318",36104,29239,28387,31796,35357,43149
"COG0319",723,1016,902,2651,2665,2102
"COG0320",6424,7915,7698,7100,6836,4938
"COG0321",4098,4481,3664,4530,4031,3163
"COG0322",13683,14657,11290,14832,13048,9967
"COG0323",4336,2939,4395,4032,5779,4236
"COG0324",5494,6408,5557,6439,5545,4526
"COG0325",4187,4476,4039,5235,4071,3165
"COG0326",4884,6544,8447,6445,6487,3643
"COG0327",848,618,907,1266,783,636
"COG0328",2917,3723,2670,1078,971,811
"COG0329",12113,9849,7108,13945,11142,12159
"COG0330",12897,10212,8536,16030,11595,11791
"COG0331",5388,5740,4618,7853,5469,4289
"COG0332",5866,5632,6812,8223,5965,5175
"COG0333",528,481,923,958,432,369
"COG0334",7094,5584,7141,6587,6033,6918
"COG0335",1021,1070,931,3004,2698,2287
"COG0336",4779,5557,4770,4775,4671,3719
"COG0337",6641,7574,6245,10582,7182,5591
"COG0338",1934,9336,2608,592,1301,1636
"COG0339",3167,5716,9640,3069,5535,3204
"COG0340",4902,4674,4549,4832,4802,5115
"COG0341",1808,2088,1999,9040,5857,4651
"COG0342",10352,10642,9754,4523,3283,2527
"COG0343",8829,8014,7045,8112,7716,8947
"COG0344",3235,3299,2838,2570,3781,3247
"COG0345",1489,1673,1330,5443,4178,3540
"COG0346",6703,5035,5921,5253,7404,8961
"COG0347",2113,1780,2875,1983,2461,1494
"COG0348",1416,649,3550,305,2154,937
"COG0349",4070,4244,3972,4637,4430,3256
"COG0350",2476,1518,1427,2077,2177,2771
"COG0351",3804,3340,3448,3228,3237,3570
"COG0352",2823,3301,4282,2626,3644,2575
"COG0353",3689,3746,3149,5305,3679,3209
"COG0354",4050,4491,3792,5088,3863,3337
"COG0355",2403,2730,2070,2188,2373,1914
"COG0356",5927,6412,5786,6804,5665,4827
"COG0357",3284,3777,3313,3742,3796,2464
"COG0358",12314,14106,11666,15782,12102,11360
"COG0359",3045,3255,2659,3707,3185,2553
"COG0360",2334,2594,2364,2818,2386,2105
"COG0361",2022,1942,1688,1669,1966,2149
"COG0362",1592,3114,3856,1675,2649,752
"COG0363",1974,3322,2912,2952,2606,2206
"COG0364",1019,14951,4632,1222,2725,674
"COG0365",9179,8478,6067,33087,24008,28374
"COG0366",3495,9030,11773,5983,8108,3569
"COG0367",4440,3565,3062,10307,9532,8936
"COG0368",1397,1304,2057,384,1438,1518
"COG0369",3115,3060,6396,659,3402,1199
"COG0370",1376,668,822,2596,1081,2024
"COG0371",1798,1507,2929,734,1565,2690
"COG0372",9882,8908,8092,8575,9169,9807
"COG0373",4806,3610,4514,2960,3848,6865
"COG0374",79,58,1153,11,363,126
"COG0375",9,45,156,9,124,15
"COG0376",8228,5776,5930,10632,5506,5422
"COG0377",3590,3185,2452,2781,3257,4323
"COG0378",885,1193,1404,584,1594,1025
"COG0379",5029,4714,4351,5474,5453,3778
"COG0380",284,1548,893,2521,707,912
"COG0381",4271,4562,2770,5106,3639,3066
"COG0382",7083,8722,8868,7815,8742,5563
"COG0383",702,3171,776,215,1023,701
"COG0384",1491,1152,1340,1747,1202,1529
"COG0385",3312,3781,2439,4004,3066,2067
"COG0386",2936,3259,3345,4817,2712,1796
"COG0387",452,433,396,22,472,472
"COG0388",11547,10980,12738,9844,13059,13470
"COG0389",9845,9565,9692,12128,9833,9153
"COG0390",356,274,210,27,316,1129
"COG0391",2488,2697,3732,1035,3303,2926
"COG0392",1473,1310,2651,417,2228,2408
"COG0393",764,373,611,837,748,669
"COG0394",2517,2556,3239,4369,2733,2151
"COG0395",9992,12105,3892,10831,7080,9829
"COG0396",5556,5639,4081,4753,5066,4791
"COG0397",6075,7554,7563,6865,5757,4075
"COG0398",2448,3756,4275,3032,3392,2031
"COG0399",6235,6980,5223,18731,15208,20308
"COG0400",3500,4064,3420,4626,3671,2812
"COG0401",9,3,146,4,52,10
"COG0402",7282,5566,9872,2171,8096,12049
"COG0403",11877,15090,11486,13745,11921,8241
"COG0404",47709,53069,19933,62793,30178,55361
"COG0405",16624,10084,12591,12309,15443,16618
"COG0406",1512,1568,1632,3016,4669,3731
"COG0407",6029,6455,5276,8644,5441,3937
"COG0408",3745,5705,4687,6405,3814,2050
"COG0409",37,30,502,10,232,65
"COG0410",7484,7390,4717,7675,6546,10564
"COG0411",7051,6702,3448,7210,5756,10138
"COG0412",4926,2975,3607,3362,5148,7344
"COG0413",7236,7522,4857,9025,5723,4251
"COG0414",3901,5328,4585,5642,4596,2047
"COG0415",15760,21130,12440,24345,14452,1089
"COG0416",4452,5407,4648,5437,4960,3987
"COG0417",7532,36731,6861,7154,6052,5457
"COG0418",1254,2183,3553,1124,2152,538
"COG0419",4346,17483,3942,3272,4659,3914
"COG0420",1678,2504,831,312,2024,2690
"COG0421",554,697,813,639,2614,2253
"COG0422",2391,2836,5018,1606,3110,3087
"COG0423",7448,4643,3623,5845,5565,6513
"COG0424",3971,3700,3973,6013,3772,2973
"COG0425",241,103,201,425,511,1061
"COG0426",653,6004,7807,149,1285,35
"COG0427",522,237,1605,238,1136,411
"COG0428",1373,672,1467,1591,658,733
"COG0429",683,1726,3121,532,1762,818
"COG0430",17,54,31,1,20,105
"COG0431",2005,1755,3140,946,2270,1814
"COG0432",2314,2512,2076,2060,1949,2247
"COG0433",2303,667,1435,224,2323,3170
"COG0434",518,480,251,461,316,580
"COG0435",894,1913,3355,276,594,255
"COG0436",26369,24541,20249,26356,25673,28581
"COG0437",3620,2182,2394,3967,3423,4710
"COG0438",45364,47972,52969,49811,44246,36087
"COG0439",12770,11574,10880,14913,12461,13988
"COG0440",3190,3301,2469,2781,2722,2994
"COG0441",15082,14387,11944,13521,13134,12216
"COG0442",11209,10480,9538,3637,3500,3336
"COG0443",18454,21294,21919,18093,18649,16241
"COG0444",5565,3113,2056,1541,5419,9694
"COG0445",11088,12031,10766,14507,9683,7609
"COG0446",18378,18626,9646,20877,12646,25351
"COG0447",1069,1556,2381,386,655,380
"COG0448",514,2236,3038,510,1953,752
"COG0449",12575,12114,11306,12604,10923,12183
"COG0450",2020,2250,3453,1065,2829,2171
"COG0451",46523,62683,42390,54501,42662,41575
"COG0452",8245,8015,6951,9524,7718,7041
"COG0454",6672,7590,11451,6656,8065,6489
"COG0455",712,465,971,650,873,1495
"COG0456",2695,2211,3184,1482,3386,3163
"COG0457",47496,36498,61783,34687,46390,53951
"COG0458",24326,22952,18907,28992,21493,20784
"COG0459",17918,18903,15115,12743,16509,17788
"COG0460",7262,7650,6891,8985,6685,7225
"COG0461",4672,4045,4911,1745,1406,1458
"COG0462",7829,7763,6492,8700,7105,7588
"COG0463",32061,36817,33587,38742,33638,37049
"COG0464",7251,6183,6572,1303,5536,10351
"COG0465",13790,22782,22040,15982,15897,10748
"COG0466",12305,10782,8372,16557,9761,12743
"COG0467",524,2073,3048,288,1878,199
"COG0468",10884,20889,8091,10177,9357,8956
"COG0469",6134,6679,7771,6952,6727,5629
"COG0470",8873,20859,7549,8679,7717,8653
"COG0471",8745,8918,13713,2417,3249,3142
"COG0472",10178,11464,8961,16180,8345,9346
"COG0473",11186,9771,7764,11039,9925,11468
"COG0474",750,1908,1958,246,1244,2291
"COG0475",4856,5086,5718,2024,4252,7202
"COG0476",5919,6477,6025,4443,6323,6234
"COG0477",64109,45198,48635,53084,77799,62249
"COG0478",14,73,7,3,26,2
"COG0479",7031,5756,3614,6650,5347,6679
"COG0480",16979,15585,15283,12778,15811,19339
"COG0481",11627,12154,9522,15020,11174,9168
"COG0482",7270,7442,6447,12401,6985,7876
"COG0483",10208,10299,9101,10727,9527,10087
"COG0484",12052,10083,7575,9125,9391,11492
"COG0486",8059,8871,8192,10541,7700,5681
"COG0488",9853,11183,18424,2591,4629,3392
"COG0489",9151,7732,10360,8991,8770,9271
"COG0490",0,0,2,0,40,8
"COG0491",19082,15152,15408,17076,20257,22205
"COG0492",13627,13233,10639,19153,12621,10246
"COG0493",9533,9369,5344,13667,8504,11241
"COG0494",11546,8731,9813,10100,11185,12515
"COG0495",19944,17688,14852,18787,17392,17602
"COG0496",895,971,1076,2874,3031,2535
"COG0497",3245,4929,6646,3217,5121,3496
"COG0498",12626,10030,7406,10769,11270,13948
"COG0499",10829,9988,8141,10302,9036,10399
"COG0500",32539,31766,31971,32344,31496,38270
"COG0501",2100,1760,1422,7031,5341,4619
"COG0502",1757,1550,3125,446,1930,1840
"COG0503",3752,3666,3032,4174,3362,3781
"COG0504",12148,12369,9990,11941,11110,10919
"COG0505",8252,8186,7070,3084,2421,2444
"COG0506",3467,3940,4946,4357,3512,4453
"COG0507",2370,5031,10554,3977,5659,4515
"COG0508",17832,18706,12971,26991,16110,14228
"COG0509",2312,2587,2307,2266,2279,2045
"COG0510",1142,1169,426,1219,529,1213
"COG0511",4473,3919,4682,1413,1646,1339
"COG0512",5310,5447,4260,5146,5060,4740
"COG0513",14677,18298,16410,21866,17093,15624
"COG0514",2358,3178,4845,3840,2778,2214
"COG0515",3427,3535,3076,4415,11322,5372
"COG0516",11507,11000,7975,10535,9472,9976
"COG0517",4391,3236,3177,14726,9955,14505
"COG0518",13483,13459,10463,13175,11032,15341
"COG0519",9701,9974,7359,11932,8887,9679
"COG0520",16401,13845,13866,9823,15817,16443
"COG0521",687,877,529,1198,2215,2810
"COG0522",4844,4465,3791,3768,4514,4361
"COG0523",3899,5034,8118,1436,8949,1613
"COG0524",15464,13784,12819,16563,13617,15567
"COG0525",18269,19079,16607,17587,18287,16145
"COG0526",19445,18762,17954,19772,18731,19668
"COG0527",9750,9681,8618,3585,3042,3704
"COG0528",3941,3181,3838,2795,3568,3601
"COG0529",3232,2719,3564,2021,2930,2544
"COG0530",4940,4955,6222,4105,5632,4731
"COG0531",6169,3672,5263,2303,5378,11045
"COG0532",15497,14366,10905,13787,12980,13521
"COG0533",8214,8022,6317,11769,7294,7571
"COG0534",10710,10586,9199,14226,10075,10211
"COG0535",3959,3840,4648,2845,4415,6545
"COG0536",7252,8000,5953,8804,6711,5390
"COG0537",4484,4170,3333,5058,3687,4267
"COG0538",6846,8417,6880,9611,6396,4629
"COG0539",10450,11523,10106,11796,10226,8136
"COG0540",7302,7616,5780,7698,6935,7844
"COG0541",8994,9019,7026,8495,8754,9590
"COG0542",15306,21863,27391,14262,22383,13270
"COG0543",2355,1059,2003,494,1964,2917
"COG0544",2712,3112,2500,9519,8695,6974
"COG0545",3111,3042,4491,3143,3689,2760
"COG0546",5479,5724,7138,5472,4922,5480
"COG0547",6240,6859,7229,6738,5799,6136
"COG0548",5250,5006,5197,6421,5234,5612
"COG0549",903,589,1137,99,920,2197
"COG0550",17159,18166,15237,20797,16785,13163
"COG0551",2540,1624,3083,2783,3064,1428
"COG0552",6182,7094,6130,6770,6149,6574
"COG0553",6253,14529,9545,5542,6999,4699
"COG0554",6707,7436,4509,8554,5860,6858
"COG0555",215,72,479,18,471,294
"COG0556",15719,15569,11389,20701,14440,11173
"COG0557",5247,8845,11185,8630,7474,5503
"COG0558",5734,4820,4335,5598,5255,5995
"COG0559",9118,10143,6234,10167,9204,13753
"COG0560",3535,2548,3130,2784,3094,3654
"COG0561",2671,4260,4085,160,907,832
"COG0562",292,570,323,713,311,195
"COG0563",4153,4425,3992,4604,4556,3729
"COG0564",10457,13114,9049,13521,10434,7812
"COG0565",3051,3846,3576,3230,3077,2109
"COG0566",7247,9414,10671,7622,8538,5747
"COG0567",12728,12709,6870,16702,9070,7327
"COG0568",17805,22789,20098,21968,18387,12776
"COG0569",8229,7670,6893,8813,7876,7226
"COG0571",3551,4586,3652,5173,3893,2903
"COG0572",768,1333,1847,803,1412,1554
"COG0573",1427,2225,2573,5624,4723,1044
"COG0574",16938,13548,8703,13784,13134,19233
"COG0575",4087,4088,4476,4711,4295,3497
"COG0576",4571,4631,3989,4847,4385,4032
"COG0577",11829,9965,14344,7570,13494,9974
"COG0578",2979,4189,2939,6992,2365,2710
"COG0579",4461,4046,5592,2989,5104,4935
"COG0580",3474,2193,1373,6133,2289,2980
"COG0581",1457,2007,3766,5678,4776,948
"COG0582",8357,13046,22498,12875,13386,12673
"COG0583",9511,9874,32487,10411,16385,9914
"COG0584",5089,4363,3897,5447,5089,6133
"COG0585",1571,656,1318,183,1360,2346
"COG0586",1172,1334,2248,1200,1077,1560
"COG0587",26479,26045,23134,25040,26107,21932
"COG0588",3584,3758,1896,3838,3004,2810
"COG0589",4020,3613,3165,1461,2806,4110
"COG0590",3164,3565,3020,2400,2630,2929
"COG0591",15965,9783,20169,9369,16772,20285
"COG0592",9092,9916,7193,11505,8232,8384
"COG0593",11924,12665,9964,17504,11308,9271
"COG0594",229,89,241,321,741,489
"COG0595",6298,8564,6250,6746,6921,4442
"COG0596",37154,35343,34811,35536,40325,41102
"COG0597",2397,2640,2959,2422,2688,2420
