"","X122_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0.0d2"
"COG0061",6130,7338,1566,4488,6625,2633
"COG0062",4230,3936,1149,5119,2366,3859
"COG0063",5048,5103,1624,5561,3551,4082
"COG0064",9007,10933,2240,5398,10522,3879
"COG0065",10223,12552,3228,7080,12005,4089
"COG0066",5454,5113,1511,3188,5234,1889
"COG0067",21119,24892,7372,14310,24955,10413
"COG0068",304,190,332,2010,127,710
"COG0069",29241,34941,10338,22133,34183,16774
"COG0070",20001,22214,7032,12486,22231,10765
"COG0071",4629,5257,40028,3632,6702,6278
"COG0072",16537,18070,4354,10080,16171,7281
"COG0073",14535,12289,5606,9909,13707,8483
"COG0074",7585,7672,2034,5616,8384,3025
"COG0075",5081,6942,1757,2395,2397,746
"COG0076",3017,2754,1724,5490,2466,3332
"COG0077",6043,7185,1870,4205,6598,3045
"COG0078",6202,6232,1900,4488,4821,2929
"COG0079",9199,12284,7045,10379,9747,5272
"COG0080",2996,3176,1028,2327,3083,1423
"COG0081",5178,5512,1498,3649,5107,2488
"COG0082",6884,9049,2268,5105,9066,3397
"COG0083",1454,1828,657,1870,1319,297
"COG0084",6076,5669,2578,5185,5454,2904
"COG0085",28834,31268,13305,18507,30453,13750
"COG0086",31073,35712,13810,19698,34063,13674
"COG0087",5144,5155,1506,3627,5014,2428
"COG0088",4316,4552,1282,3043,4371,1951
"COG0089",1828,1860,572,1507,2038,914
"COG0090",5929,6879,1847,4265,6530,2675
"COG0091",2748,2717,788,1920,2928,1234
"COG0092",1619,1809,512,3623,5478,2358
"COG0093",2600,2779,807,1851,2820,1110
"COG0094",4205,4376,1308,3007,4258,1903
"COG0095",882,1010,250,1642,753,213
"COG0096",3000,3313,874,2082,3092,1284
"COG0097",3948,4415,1248,2688,3998,1851
"COG0098",3856,3962,1140,2718,4042,1775
"COG0099",2902,3004,907,2127,2915,1443
"COG0100",2781,2951,857,2105,2919,1315
"COG0101",5579,5922,1600,3533,6005,2592
"COG0102",3439,3572,1071,2374,3578,1672
"COG0103",3042,3122,838,1951,3089,1588
"COG0104",9431,10624,5686,6547,10271,4137
"COG0105",3233,3133,907,2178,3222,1682
"COG0106",4039,4838,1184,2466,3623,2267
"COG0107",5507,5855,1764,3162,4784,2415
"COG0108",6400,8420,2449,4698,7880,4358
"COG0109",6953,8288,2479,4904,7780,3048
"COG0110",2801,2438,2705,3753,2805,4645
"COG0111",18125,17697,7256,14729,17648,13516
"COG0112",9033,10745,6282,6775,11328,4490
"COG0113",5187,8010,2115,4345,7325,3087
"COG0114",9636,11128,3247,5911,10684,4640
"COG0115",13862,14650,4320,12274,15736,10901
"COG0116",1932,2315,1607,2606,2285,3693
"COG0117",5209,6232,1873,3746,6654,2347
"COG0118",4596,4741,1413,2518,3700,2181
"COG0119",19670,20790,9932,14434,19824,10684
"COG0120",1765,2048,921,1929,2360,1566
"COG0121",434,115,705,392,29,141
"COG0122",4312,3979,1450,4131,4125,2392
"COG0123",5896,7025,2933,5539,7541,3074
"COG0124",9098,10969,2683,6576,10087,4096
"COG0125",4193,3829,1105,2747,3744,1592
"COG0126",7834,9695,2616,6002,9451,4010
"COG0127",5361,5696,1278,3028,5009,1910
"COG0128",8422,10145,2713,5755,9454,3956
"COG0129",13847,16410,5341,11379,15749,13044
"COG0130",4158,4085,1400,3603,4932,2772
"COG0131",3614,4598,1242,2693,3337,2370
"COG0132",872,1289,676,1268,996,1106
"COG0133",6350,9408,2359,5041,7478,3873
"COG0134",4668,5963,1509,3829,4844,2169
"COG0135",3466,4005,1144,3162,3686,1851
"COG0136",7178,8952,2692,4889,8062,3947
"COG0137",2148,2695,688,5096,6747,3722
"COG0138",12119,12479,3470,8190,12082,4840
"COG0139",2963,3393,872,2088,2513,1420
"COG0140",1731,2254,605,1252,1417,1115
"COG0141",9066,11815,2571,6821,11408,4134
"COG0142",14085,15358,3893,9722,15134,6475
"COG0143",11453,12318,3865,7749,11846,5858
"COG0144",4269,4800,1647,4710,4355,5124
"COG0145",7973,4260,1412,8855,5355,7505
"COG0146",6694,3582,1288,7158,3929,5253
"COG0147",12395,16875,4536,10006,14998,8961
"COG0148",8842,10581,2716,6490,10330,4139
"COG0149",5097,5553,1474,3442,5109,2650
"COG0150",2478,2687,3964,5132,8861,3573
"COG0151",2854,3496,932,6828,9855,3920
"COG0152",6259,6170,2122,3918,5656,3372
"COG0153",1487,1495,679,3201,1852,262
"COG0154",22931,25627,5475,22428,23828,13826
"COG0155",3421,4992,2533,4490,2158,5147
"COG0156",4862,6372,3349,6596,7065,6798
"COG0157",4468,5049,1504,2802,3946,5083
"COG0158",1046,658,847,1593,804,970
"COG0159",4812,5679,1427,3250,4781,2469
"COG0160",5476,3380,2371,6245,5750,6395
"COG0161",10816,12169,5328,11262,12485,10881
"COG0162",7848,9618,2662,6109,9224,4276
"COG0163",1193,347,647,1381,326,1220
"COG0164",4781,4995,1552,2942,4892,1706
"COG0165",7640,9805,2659,6171,7650,3873
"COG0166",7898,9991,3039,6844,8903,4886
"COG0167",7111,8568,6434,5680,8148,4854
"COG0168",12289,13964,4410,8538,13002,6967
"COG0169",2109,2244,666,4558,6742,2894
"COG0170",822,939,217,842,665,0
"COG0171",8438,10180,11947,5280,8461,5928
"COG0172",8387,10321,2860,6151,9511,4193
"COG0173",12171,14300,3423,7829,13293,5741
"COG0174",19254,19396,8963,15550,21749,13740
"COG0175",2741,2421,10681,5311,2734,5517
"COG0176",6405,6916,26104,4539,6849,6871
"COG0177",1721,1931,1123,3423,5523,2478
"COG0178",22173,24307,6976,16040,24761,11351
"COG0179",7558,7448,2836,7454,6496,6503
"COG0180",8254,8593,2571,5296,8397,3493
"COG0181",5761,8152,2196,4349,7744,2723
"COG0182",3315,3339,1128,769,885,158
"COG0183",18633,16644,9597,21605,18792,37911
"COG0184",2006,2029,575,1425,1967,1155
"COG0185",2226,2126,588,1229,1922,884
"COG0186",1804,1762,537,1351,1712,788
"COG0187",23418,24432,13631,18348,25873,14422
"COG0188",26750,30201,14108,19908,29990,16049
"COG0189",6180,7611,20129,8205,8062,11045
"COG0190",6659,7445,2138,5069,7044,2754
"COG0191",1468,3025,1163,441,824,902
"COG0192",8374,9869,3786,5834,9481,3867
"COG0193",4221,4482,1261,2856,4373,3743
"COG0194",4052,4218,1633,2901,4309,2082
"COG0195",10610,12039,2934,6690,11232,5177
"COG0196",6186,6878,1711,4239,6740,3100
"COG0197",3133,2986,903,2108,3146,1313
"COG0198",1529,1626,505,1446,1766,972
"COG0199",1832,2028,571,1079,2006,958
"COG0200",3069,3074,907,2312,3133,1521
"COG0201",8727,10791,3077,6846,10544,4463
"COG0202",2471,2709,1024,5325,7941,3964
"COG0203",2956,2801,897,2046,2861,1648
"COG0204",12246,10452,7005,3569,4161,3437
"COG0205",3497,4425,1312,3352,5050,3305
"COG0206",9916,10364,3177,7085,10055,4563
"COG0207",3240,2829,16571,2242,4138,4026
"COG0208",7710,9641,83189,3654,13637,13156
"COG0209",27430,28602,195188,14863,35784,43492
"COG0210",20403,19739,127291,19667,20202,51094
"COG0211",1946,1994,582,1214,1943,926
"COG0212",3062,3215,1090,2211,3249,2042
"COG0213",1842,1140,615,1638,1475,3094
"COG0214",1664,826,280,1106,827,3
"COG0215",10075,12000,2924,7331,11013,4395
"COG0216",7153,8662,2155,5064,8102,3245
"COG0217",4960,4541,1896,3314,4944,2711
"COG0218",1660,1484,1062,2004,2385,2162
"COG0219",2590,2741,1163,2233,2518,1718
"COG0220",2145,2426,1018,2030,3007,2302
"COG0221",999,1893,2157,1241,1265,1870
"COG0222",2607,2991,861,1906,3109,1652
"COG0223",9441,8499,4930,5561,8514,3950
"COG0224",6779,7843,2003,4824,7567,3424
"COG0225",6463,8244,2370,4261,7291,4163
"COG0226",3092,3310,5471,1906,2561,6495
"COG0227",1957,2033,617,1317,2093,1010
"COG0228",2946,3011,732,1735,3306,1410
"COG0229",4055,4915,1640,2825,4989,3446
"COG0230",237,367,40,112,312,330
"COG0231",4325,4643,1376,3632,4287,2153
"COG0232",4528,5718,2374,3343,5127,3028
"COG0233",3726,3962,1130,2633,3992,1839
"COG0234",2632,2758,15359,1953,2984,6329
"COG0235",4866,4083,2180,3977,4966,4485
"COG0236",1731,2010,1056,1304,1973,1452
"COG0237",4312,4213,1142,3365,4439,1899
"COG0238",1683,1699,465,1189,1527,748
"COG0239",697,458,282,606,631,1060
"COG0240",5519,5837,2514,1517,2007,1315
"COG0241",2311,1795,1244,2469,1527,1365
"COG0242",5013,6310,15006,3399,5903,4682
"COG0243",8654,6237,4327,13789,6198,12416
"COG0244",4358,4429,1318,3114,4413,1964
"COG0245",4412,5556,1073,2729,5162,1957
"COG0246",496,429,378,1989,1814,1265
"COG0247",10960,7677,4600,12453,9283,5665
"COG0248",3678,4722,2625,5356,4811,5631
"COG0249",8158,10590,5684,7653,9839,8791
"COG0250",4647,4416,1607,3180,4418,2501
"COG0251",5516,4418,2319,7293,5382,3932
"COG0252",1604,633,988,2048,933,1746
"COG0253",5871,6881,1752,3636,6199,2590
"COG0254",1698,1828,554,1399,1840,984
"COG0255",351,164,123,436,275,418
"COG0256",2569,2401,722,1851,2468,1097
"COG0257",93,34,68,55,75,91
"COG0258",18532,19736,41754,12630,19892,12388
"COG0259",3693,3769,1206,2286,3932,2141
"COG0260",10520,10326,4247,9248,10437,7036
"COG0261",3085,3248,735,2028,3474,1669
"COG0262",1853,1801,1560,1529,2310,2235
"COG0263",6278,8272,2378,5100,6189,3906
"COG0264",5462,5563,1810,3871,5347,3185
"COG0265",15393,15817,6389,13096,15910,12745
"COG0266",5980,6427,3006,5302,6323,2585
"COG0267",559,682,233,661,591,560
"COG0268",1616,1700,516,1137,1470,1172
"COG0269",38,82,13,47,46,86
"COG0270",4444,3617,71074,3427,3595,12766
"COG0271",1539,1554,469,1053,1531,1206
"COG0272",16152,14962,16523,9617,15833,6253
"COG0274",1967,1866,640,1530,2269,1069
"COG0275",6413,7118,1725,4098,6370,2850
"COG0276",7418,8844,2357,4383,8546,3240
"COG0277",18469,17335,8494,21303,16197,18115
"COG0278",1984,2053,627,1447,1768,1224
"COG0279",2648,2009,3522,3505,1689,1672
"COG0280",10297,10405,3107,5365,10097,6435
"COG0281",9542,8840,3618,7225,7746,7785
"COG0282",587,199,954,438,62,480
"COG0283",4516,5057,1266,3151,4730,1825
"COG0284",5442,5435,1789,3522,5152,2383
"COG0285",7971,8753,2230,5769,8004,3688
"COG0286",3272,1562,4205,7679,1332,6376
"COG0287",5818,6769,2020,3842,6469,2402
"COG0288",757,538,903,1527,560,2835
"COG0289",4703,5685,1435,928,1673,753
"COG0290",3837,4480,1367,2629,4132,1981
"COG0291",1066,1592,341,730,1232,750
"COG0292",2542,2741,679,1685,2738,1404
"COG0293",3073,3196,961,2086,3154,1932
"COG0294",5918,7137,1623,4114,5841,3263
"COG0295",843,432,379,865,765,601
"COG0296",2686,4748,1036,3594,2666,1464
"COG0297",2067,3276,935,987,837,296
"COG0298",22,12,29,265,10,75
"COG0299",5036,4262,4377,2865,4406,2017
"COG0300",1493,2002,1083,1202,2873,3408
"COG0301",621,70,876,1068,48,238
"COG0302",4589,5686,4970,3327,5085,5176
"COG0303",5552,3689,1117,6773,5563,3491
"COG0304",11401,13592,4792,8572,14179,11695
"COG0305",13967,16726,184871,8693,19056,38659
"COG0306",2856,2807,1729,3644,4324,2457
"COG0307",3867,4423,1310,2644,4464,1847
"COG0308",14370,11587,7116,8860,4269,5453
"COG0309",389,152,194,1609,48,322
"COG0310",446,374,212,13,647,147
"COG0311",1081,473,175,733,528,3
"COG0312",10424,14042,5055,10948,12508,4008
"COG0313",5510,6376,1785,3626,6226,2837
"COG0314",1829,1122,450,1922,1493,1138
"COG0315",2133,1288,455,2227,1656,1139
"COG0316",5178,5366,9890,4426,5960,3684
"COG0317",14490,16921,6377,12835,15752,10014
"COG0318",30156,30306,12484,41962,30937,56446
"COG0319",2559,2881,732,1844,2369,1587
"COG0320",2474,2735,768,4704,8027,3100
"COG0321",4355,4567,1262,3039,4789,2145
"COG0322",13526,16053,3801,8634,14492,7322
"COG0323",3912,2822,2094,4567,3874,5024
"COG0324",6483,6516,1853,4469,6774,2971
"COG0325",5016,5312,1353,3231,4753,2063
"COG0326",5264,7038,2476,4837,7078,4271
"COG0327",863,766,796,1013,1214,1680
"COG0328",3225,3440,2225,2265,3753,1435
"COG0329",11424,12671,3545,8851,11103,5740
"COG0330",12769,13192,5342,10937,13398,10052
"COG0331",6086,6714,1851,3957,6292,2883
"COG0332",5702,5614,3018,6182,6637,5699
"COG0333",244,243,54,477,671,453
"COG0334",5534,5136,3292,7723,7705,6710
"COG0335",3424,3906,896,1993,3514,1505
"COG0336",5405,6496,1519,3642,6164,2212
"COG0337",6714,10156,2634,5194,7861,3559
"COG0338",2679,2234,23215,1568,3141,2307
"COG0339",5458,5284,4162,9341,5742,5976
"COG0340",4593,4841,1487,3746,4850,2401
"COG0341",6540,7118,2403,4244,7188,4653
"COG0342",11197,12532,4011,7520,11940,6684
"COG0343",7405,8694,2308,5650,8310,3288
"COG0344",3590,3461,947,2904,3141,1023
"COG0345",4951,5646,1419,3409,5213,3078
"COG0346",6030,5422,2967,10351,5084,10090
"COG0347",2011,2168,1117,2522,2192,2472
"COG0348",1880,244,3241,3767,264,7090
"COG0349",1416,1454,551,3581,3938,3805
"COG0350",2420,1731,914,2134,1892,2617
"COG0351",3567,4449,1335,3097,3216,1231
"COG0352",3639,4093,1536,3189,2795,1987
"COG0353",1281,1663,351,2775,4276,1816
"COG0354",4828,4539,1472,3068,4588,2300
"COG0355",2741,2820,842,2107,2792,1213
"COG0356",6264,7541,2172,4865,7142,3352
"COG0357",3960,4327,1501,2450,4098,2216
"COG0358",13285,13878,29911,10050,13481,8177
"COG0359",3406,3506,1064,2325,3303,1965
"COG0360",2570,2671,754,1932,2619,1535
"COG0361",2095,2140,1195,1415,1892,1188
"COG0362",1976,3636,947,2254,2746,553
"COG0363",2356,2566,1190,756,1016,750
"COG0364",1790,3614,4868,2297,2513,3546
"COG0365",27857,30613,8346,21313,27874,16256
"COG0366",7894,9060,6352,12315,6661,5272
"COG0367",11734,8838,18097,3122,3166,3674
"COG0368",778,1385,405,764,1154,727
"COG0369",3487,3639,3511,1549,1361,509
"COG0370",431,495,1013,3323,398,3776
"COG0371",1094,1918,101,890,1403,37
"COG0372",8744,9908,3641,7725,9465,5513
"COG0373",2388,3985,1716,3831,4182,2781
"COG0374",275,111,269,2779,111,484
"COG0375",38,296,35,266,20,40
"COG0376",10093,10731,4286,7310,8679,9764
"COG0377",3345,3587,974,2554,3168,871
"COG0378",583,2267,357,1395,677,691
"COG0379",5152,6371,2227,2848,4076,3070
"COG0380",313,978,1231,686,439,1242
"COG0381",4246,3863,4268,2125,4397,3210
"COG0382",7676,9719,2380,6211,8173,3815
"COG0383",599,650,88,400,477,230
"COG0384",1306,1087,880,2136,2069,2785
"COG0385",3780,3775,2870,2481,3563,3241
"COG0386",3458,3919,1526,2330,4202,1434
"COG0387",457,188,100,229,278,22
"COG0388",11732,16098,5794,13601,9302,15010
"COG0389",8836,12027,3918,9868,10641,8880
"COG0390",273,91,21,878,108,102
"COG0391",2381,2774,288,1790,2280,948
"COG0392",1406,1380,828,1226,887,692
"COG0393",644,454,488,737,580,508
"COG0394",2574,2176,1535,2921,2538,3738
"COG0395",2899,3925,606,6308,11493,4986
"COG0396",5632,5412,1638,3616,5173,2046
"COG0397",5964,7252,2257,5979,7589,3204
"COG0398",3653,4548,1643,3980,3547,4640
"COG0399",18704,17508,39627,9844,16403,11310
"COG0400",3880,4348,1228,2795,3669,1905
"COG0401",37,4,94,148,9,97
"COG0402",5898,5157,4081,10159,5860,6362
"COG0403",4127,5956,1589,8533,14555,8986
"COG0404",48311,48531,9377,35489,60316,9523
"COG0405",14088,11479,5105,15408,13480,11004
"COG0406",1185,1387,595,3147,4468,2874
"COG0407",5738,7885,2372,4369,7477,3543
"COG0408",4540,6385,1780,3062,5904,2820
"COG0409",133,100,132,983,50,312
"COG0410",7870,9019,2672,7467,7101,5941
"COG0411",7674,7633,1708,7579,6952,4762
"COG0412",4060,3898,1603,4813,2509,4174
"COG0413",6629,6936,2484,3263,7489,2886
"COG0414",4468,5751,1556,2474,4832,2654
"COG0415",11611,26155,5467,8240,23276,6965
"COG0416",5112,5848,1605,3650,4989,2039
"COG0417",8222,10217,147842,4583,16920,12478
"COG0418",1614,2465,1113,2067,2219,1978
"COG0419",5829,4605,59759,2747,6444,9141
"COG0420",1389,346,5688,1027,412,1694
"COG0421",1458,1805,1820,1647,1366,1491
"COG0422",2203,3732,2114,3709,2643,1906
"COG0423",4971,4759,1314,3360,6398,1083
"COG0424",4422,4406,1574,3271,4592,3196
"COG0425",603,282,443,737,315,719
"COG0426",2210,5450,879,1124,3247,180
"COG0427",893,246,2056,3573,259,4272
"COG0428",1592,976,943,1198,1381,600
"COG0429",343,679,378,1835,1182,938
"COG0430",29,5,165,3,4,68
"COG0431",1900,1700,1636,2847,1682,2092
"COG0432",1873,2386,697,1895,2130,434
"COG0433",1489,540,1525,1320,450,4607
"COG0434",199,131,55,306,749,132
"COG0435",1330,1520,672,2234,1912,1969
"COG0436",23431,24406,6966,18787,23009,15667
"COG0437",2808,2404,1112,3458,3567,2643
"COG0438",46100,43063,63323,39007,43951,40101
"COG0439",11097,13710,5884,9275,12980,12497
"COG0440",3296,3549,968,2192,3313,1463
"COG0441",4919,5443,1312,9205,15502,6091
"COG0442",10200,11785,3129,7460,11079,4991
"COG0443",19936,23187,9864,14084,21063,8923
"COG0444",3668,2478,825,4974,2279,3474
"COG0445",12259,14321,3970,8623,14556,6304
"COG0446",19114,16185,7580,20189,20988,14793
"COG0447",1387,2154,175,1228,1258,369
"COG0448",1206,2227,813,1907,1043,364
"COG0449",12323,13904,6164,3138,4250,2153
"COG0450",2699,2810,3848,2689,1905,3091
"COG0451",51843,54232,144754,28165,49374,34704
"COG0452",7512,8956,2496,5753,8536,3889
"COG0454",2825,2769,2000,10471,7579,12353
"COG0455",728,613,858,1559,683,1700
"COG0456",2690,1780,1365,3230,1815,3856
"COG0457",48296,40466,17414,41362,35660,46644
"COG0458",23172,25892,7761,15276,23562,10222
"COG0459",16842,17539,54920,11297,18446,11530
"COG0460",7516,8875,3389,6879,8212,4585
"COG0461",5281,4586,12813,3385,5589,2198
"COG0462",7677,8584,2729,5246,8205,4759
"COG0463",36195,38252,38879,29537,29507,29488
"COG0464",3801,3484,3465,5519,3187,1720
"COG0465",16580,21884,8063,10958,18637,7152
"COG0466",13583,13839,7327,9670,13866,10864
"COG0467",1102,2562,230,714,1780,140
"COG0468",10552,13051,68037,6055,14537,8940
"COG0469",6406,7646,2976,5623,7206,4407
"COG0470",8725,9780,59838,5091,12808,7696
"COG0471",9030,8598,5309,13833,9229,13836
"COG0472",9731,12250,3432,8123,11769,7126
"COG0473",8857,11862,3203,7838,9832,5177
"COG0474",1069,911,1409,4504,687,5689
"COG0475",3664,3870,3210,5441,3588,7750
"COG0476",5363,5761,2527,5816,4980,3922
"COG0477",53750,41115,26558,57604,41807,58670
"COG0478",46,3,3,0,7,0
"COG0479",5928,6251,4393,4982,6190,3589
"COG0480",16417,16729,5815,5095,5616,2650
"COG0481",12301,16442,3593,8272,13947,5698
"COG0482",7223,8677,2291,5375,8224,3689
"COG0483",10116,11371,2853,7999,9678,6062
"COG0484",9417,9899,4722,7061,10537,3650
"COG0486",8577,10744,2732,6330,10090,4560
"COG0488",11448,8214,8323,15749,10857,21685
"COG0489",9123,8324,3842,10039,9605,9351
"COG0490",8,1,0,7,0,0
"COG0491",17484,15384,7923,20794,17835,16790
"COG0492",12137,15431,4865,7366,14832,6038
"COG0493",9689,10054,2836,7909,8908,6315
"COG0494",11070,9020,5549,11769,9373,11625
"COG0495",19320,20765,5413,12252,19166,7987
"COG0496",2583,3075,1061,3077,3292,1575
"COG0497",3694,4125,1962,4535,4522,4742
"COG0498",9453,10259,2634,7998,10119,4121
"COG0499",9181,11318,2922,7374,10979,5012
"COG0500",33009,29964,33988,29477,25480,33973
"COG0501",6534,6278,3447,5309,6148,8662
"COG0502",1351,1805,1196,1912,1332,2659
"COG0503",3844,3729,4847,2501,3773,1420
"COG0504",11724,13476,3544,7869,12867,5492
"COG0505",7615,9147,2296,5728,8645,3738
"COG0506",5177,2606,4174,2114,1732,2833
"COG0507",4711,4488,3361,6621,4066,9020
"COG0508",18962,21405,6271,12929,21274,12020
"COG0509",2508,2592,1026,1900,2543,1228
"COG0510",1284,690,370,654,1590,106
"COG0511",4110,3820,2925,4767,3918,3558
"COG0512",5243,6145,1600,4254,5372,3306
"COG0513",17497,15626,10091,18734,16418,21139
"COG0514",2885,2041,3151,5449,3922,7773
"COG0515",8862,2944,6624,8671,6230,17510
"COG0516",10101,11871,18080,7166,11359,5037
"COG0517",11496,10682,6646,3701,3933,4115
"COG0518",11522,12998,3686,10143,13020,7051
"COG0519",8096,10623,2642,7013,9781,4568
"COG0520",12767,13946,5011,12080,13779,10527
"COG0521",2177,1334,557,751,631,444
"COG0522",4633,5586,1449,3260,4981,2187
"COG0523",2952,8389,1920,3791,4987,2236
"COG0524",14396,15104,3916,11714,16625,9299
"COG0525",18743,21284,5240,12468,19498,8646
"COG0526",18065,18926,9811,16097,18169,12958
"COG0527",9050,11358,4513,2743,3276,3071
"COG0528",3233,3440,1142,877,1326,948
"COG0529",2548,2744,2139,2833,3012,3243
"COG0530",4589,5051,2511,5735,4921,5447
"COG0531",4610,2510,5271,8765,3880,8848
"COG0532",14984,16450,4056,8026,15189,5790
"COG0533",7726,9117,2241,5389,8550,3169
"COG0534",11009,11384,5112,13629,12090,12373
"COG0535",3550,3937,7978,4534,2385,3439
"COG0536",7418,8732,2308,5420,8680,3476
"COG0537",4079,4081,2647,3497,4241,2081
"COG0538",7250,10252,1921,3773,8662,4946
"COG0539",11875,13897,3734,7615,11933,6890
"COG0540",6882,7971,2263,1840,2448,1041
"COG0541",2829,3482,781,6461,9068,4852
"COG0542",16967,22557,25437,16147,21211,17975
"COG0543",1285,653,1845,2448,976,2178
"COG0544",3074,3362,834,6257,9340,4935
"COG0545",3143,3112,1953,4396,3361,3691
"COG0546",5788,5374,3813,4552,5458,3897
"COG0547",6212,6962,2088,5483,6290,3592
"COG0548",5453,6300,2558,5127,5119,4699
"COG0549",866,300,260,1116,315,109
"COG0550",18789,20699,7893,11647,19666,11040
"COG0551",2696,1306,2575,3670,2607,4141
"COG0552",6184,6796,1732,4804,6056,3225
"COG0553",7099,2815,168530,7052,5800,57864
"COG0554",7162,5962,2329,6504,7846,4025
"COG0555",232,68,570,219,137,439
"COG0556",4928,6376,1562,9262,16948,6194
"COG0557",5723,9078,3533,6905,9320,9580
"COG0558",5516,5516,1979,4579,5068,1978
"COG0559",9120,12140,3152,2969,3230,2483
"COG0560",2851,2147,2193,3216,2654,7069
"COG0561",2855,1644,14763,1150,2049,2829
"COG0562",458,781,2589,222,440,274
"COG0563",4729,4486,3170,3476,4767,3152
"COG0564",11354,13677,5322,8734,12730,8461
"COG0565",3945,4625,1129,2440,3917,2044
"COG0566",8740,10130,3217,6872,9016,5011
"COG0567",4545,5331,1672,7931,17375,9573
"COG0568",20404,23734,15628,14196,21274,16177
"COG0569",8549,9016,2864,6586,8874,4586
"COG0571",4343,4927,2696,2812,4847,2233
"COG0572",983,1321,654,1775,627,604
"COG0573",450,920,239,951,1567,2255
"COG0574",15706,13425,5195,4115,4243,2815
"COG0575",4424,4461,1419,3505,4301,2253
"COG0576",4825,4552,1276,3021,4680,2216
"COG0577",11427,11244,4946,12733,11010,21878
"COG0578",2484,1817,2615,2853,3934,6015
"COG0579",3256,5069,1695,4090,3507,1536
"COG0580",2173,2953,708,469,732,116
"COG0581",1993,2716,1682,1860,1431,4405
"COG0582",11744,11207,76294,28186,8399,41827
"COG0583",20658,8987,33549,40160,11323,57954
"COG0584",5388,4390,2871,5788,4614,6212
"COG0585",975,331,1078,1526,452,1482
"COG0586",936,1172,656,812,1175,686
"COG0587",28853,28433,55838,22594,28588,20907
"COG0588",3991,4114,829,2015,3760,736
"COG0589",2145,1640,2570,4791,2031,10760
"COG0590",3576,2519,1381,2819,3595,2392
"COG0591",16028,8188,10525,7889,2791,5584
"COG0592",8761,9631,4494,6454,9895,3982
"COG0593",13192,14332,5054,9193,13857,7844
"COG0594",651,373,443,1084,477,917
"COG0595",2358,3323,461,4466,7435,2422
"COG0596",35774,33967,15632,37288,35632,29889
"COG0597",2885,2927,1015,2709,2642,1964
"COG0598",515,195,998,1396,75,3519
"COG0599",783,646,494,1839,491,1188
"COG0600",4773,6450,2610,2113,1544,1957
"COG0601",8892,9918,1987,10173,9556,7115
