"","X56_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8"
"COG0041",3208,3707,3825,3814,1318,1641
"COG0042",5645,8176,8253,8202,6584,8455
"COG0043",6528,5940,2009,5343,3004,4713
"COG0044",12837,14981,14028,15376,6711,1793
"COG0045",9077,11211,12085,11291,3896,3329
"COG0046",15555,16926,20357,18477,8610,9964
"COG0047",7356,7602,10307,8490,5866,8665
"COG0048",2650,3241,3146,3424,1201,1534
"COG0049",3526,3934,3828,3943,1205,1546
"COG0050",6374,8972,9423,9472,5646,7038
"COG0051",1870,2259,2375,2395,1041,1180
"COG0052",5112,6336,6444,6640,2479,2422
"COG0053",819,336,219,1083,3040,1246
"COG0054",2282,2818,3302,2768,1248,1300
"COG0055",6964,11407,12338,11906,4082,4784
"COG0056",7670,12684,13454,13404,4715,5588
"COG0057",9436,9815,10059,10445,6808,8995
"COG0058",2433,1618,2263,1789,5570,5524
"COG0059",6100,7293,6777,7212,2957,4921
"COG0060",19501,23248,24580,23649,8531,7980
"COG0061",7140,6966,6851,6414,2368,2588
"COG0062",5401,4100,3036,2980,3641,4379
"COG0063",6264,4826,3992,3831,3697,4453
"COG0064",8626,9004,10073,8879,4133,799
"COG0065",9222,13195,10864,4352,1451,1249
"COG0066",4565,5996,5332,6369,2022,2017
"COG0067",15526,21416,20719,21611,11164,11491
"COG0068",86,20,31,16,718,5028
"COG0069",22957,29185,28938,29981,17837,15978
"COG0070",13545,20077,18654,21005,11184,11153
"COG0071",5041,3744,5576,3975,14800,3451
"COG0072",12665,17420,18131,17128,6772,5745
"COG0073",10504,13521,15233,13753,9757,8709
"COG0074",7662,8372,8909,8508,2691,2183
"COG0075",7430,5779,4241,4991,2166,5394
"COG0076",3309,2936,2042,2758,3115,4747
"COG0077",5121,6513,6284,6342,2819,3566
"COG0078",6071,6299,5977,5954,3023,2878
"COG0079",11979,10847,9415,9529,7344,8896
"COG0080",2869,3183,3275,3246,1221,1571
"COG0081",4846,5339,5431,5535,2253,2484
"COG0082",6033,8320,9132,8874,3035,2879
"COG0083",2622,1509,1105,1321,111,2438
"COG0084",5144,5498,5923,5144,3318,5744
"COG0085",23074,30075,30980,32591,13038,13390
"COG0086",21903,32159,33890,35170,12284,13419
"COG0087",5237,5792,5652,5867,1978,2164
"COG0088",4365,4868,4868,4890,1759,1947
"COG0089",1950,2140,2164,2140,621,899
"COG0090",5292,6684,6704,6875,2310,2749
"COG0091",2524,2813,2940,2946,863,1262
"COG0092",4375,5804,5638,5957,1817,2193
"COG0093",2161,2949,2909,1016,308,455
"COG0094",4114,4414,4578,4552,1511,1910
"COG0095",1694,604,354,418,198,912
"COG0096",2792,3133,3291,3319,1029,1387
"COG0097",3634,4363,4434,4546,1495,1703
"COG0098",3319,4197,4204,4416,1420,1714
"COG0099",2983,3371,3233,3281,1201,1270
"COG0100",2572,3320,3052,3325,1093,1384
"COG0101",3764,5778,6343,6291,2182,2262
"COG0102",3236,3648,4018,3807,1383,1559
"COG0103",2519,3386,3214,3344,1167,1131
"COG0104",8399,10473,12014,10836,5072,4416
"COG0105",2848,3095,3183,3163,1332,1424
"COG0106",1139,1390,1130,3729,1985,1686
"COG0107",4418,5639,4820,5186,2161,2115
"COG0108",5575,7263,9142,7638,3620,3115
"COG0109",2312,2802,2845,8030,2324,4142
"COG0110",4757,3294,3413,926,900,1714
"COG0111",16269,18283,16097,17116,12166,9201
"COG0112",8448,9952,10756,10190,4215,5297
"COG0113",5086,5888,7509,5660,2848,3009
"COG0114",6175,9534,12188,10228,3800,4122
"COG0115",14426,15171,16205,14828,6576,8504
"COG0116",1234,937,1010,1163,3289,4245
"COG0117",1215,1945,2645,6408,2460,2677
"COG0118",3669,4598,3890,4032,1867,1443
"COG0119",16475,20991,17897,20428,11319,10039
"COG0120",2353,1937,2005,2011,1562,2001
"COG0121",84,83,35,230,529,2424
"COG0122",5237,4725,5240,4597,2363,4128
"COG0123",3928,6611,7395,6895,4255,5041
"COG0124",8721,10944,11538,10829,3936,3843
"COG0125",3909,4945,4900,4755,1621,1722
"COG0126",8063,9322,10280,9545,3737,3630
"COG0127",4249,5044,5772,5201,1701,1725
"COG0128",8088,9779,10418,9679,4297,3073
"COG0129",12766,14542,11808,14519,13569,10728
"COG0130",4528,4658,4728,4493,2543,2525
"COG0131",3655,3764,2811,3492,1765,2152
"COG0132",2195,982,481,734,916,1497
"COG0133",6388,7563,7215,7285,3532,2846
"COG0134",4908,4629,4715,4473,2220,3303
"COG0135",2552,3294,3787,3098,1635,3221
"COG0136",7236,8279,7166,8328,4243,4160
"COG0137",6992,7694,6066,6773,3608,3510
"COG0138",7831,11543,13718,11871,4483,5338
"COG0139",2527,2743,2244,2518,1183,1238
"COG0140",1316,1274,1246,1142,818,1320
"COG0141",7763,10840,9633,10774,4094,3602
"COG0142",13242,15870,16428,15839,5422,5873
"COG0143",11056,11943,13007,12531,5697,4512
"COG0144",4360,4636,3566,4935,5567,4494
"COG0145",9571,8712,1825,6537,6613,1467
"COG0146",8161,6741,1412,5175,5904,1060
"COG0147",12808,13852,14280,14081,7345,7470
"COG0148",8812,9979,11696,10065,3644,3711
"COG0149",4855,5541,6064,5550,2233,2033
"COG0150",7344,7380,9250,7589,4145,2993
"COG0151",8419,10113,11331,10167,3691,4078
"COG0152",5486,6063,6778,6175,2796,2256
"COG0153",1542,1885,2141,1892,134,4000
"COG0154",22082,24081,23271,22195,17162,9031
"COG0155",5793,3058,1131,2291,5937,4642
"COG0156",9352,5806,7362,6009,5386,6786
"COG0157",1479,1531,1281,4548,2296,2309
"COG0158",837,855,391,949,1239,3088
"COG0159",4172,5173,4814,4815,2147,2002
"COG0160",5648,5634,6471,6045,6697,1414
"COG0161",11194,11773,9483,11220,7362,4873
"COG0162",7868,9465,9984,3109,1268,1163
"COG0163",1397,1177,408,1110,979,1826
"COG0164",4300,4899,5199,5127,1494,1569
"COG0165",8621,8769,7085,7996,4431,4243
"COG0166",9242,8830,9834,8979,4813,4734
"COG0167",7290,8356,9421,8343,4228,2938
"COG0168",9572,12455,14601,12586,8325,6644
"COG0169",5993,6690,6926,6373,2946,2930
"COG0170",725,799,1053,713,0,58
"COG0171",7097,8089,8794,8270,8079,2936
"COG0172",8606,9857,10760,9948,3830,3267
"COG0173",8130,11595,13347,11438,5139,4519
"COG0174",6051,7431,6744,22303,9672,5237
"COG0175",4603,2204,1671,1934,5425,10827
"COG0176",5333,4331,5286,4270,13520,4689
"COG0177",4435,5621,6208,5595,2440,1951
"COG0178",18442,23516,26975,24723,11283,10051
"COG0179",9296,8183,6493,7961,8184,4726
"COG0180",7348,8477,9182,8777,3472,3549
"COG0181",5321,6571,8492,6322,2538,2982
"COG0182",3893,4529,2683,4037,1046,378
"COG0183",7382,6983,6116,21080,24944,16111
"COG0184",2479,2283,2214,2289,886,828
"COG0185",1968,2350,2293,2459,641,724
"COG0186",1727,1818,1779,1845,563,1086
"COG0187",16115,23019,25843,25329,13036,14428
"COG0188",6462,8602,10140,28524,15054,13193
"COG0189",7922,6551,8018,6757,9574,11537
"COG0190",6366,7323,7647,7399,2549,2740
"COG0191",2188,1847,1614,2196,1943,416
"COG0192",7723,9937,10314,9997,3707,3478
"COG0193",2907,3886,4905,3996,1738,1518
"COG0194",2951,3817,4600,3887,1775,2357
"COG0195",8227,10529,11665,10370,4684,3676
"COG0196",4745,6281,7336,6317,2710,2422
"COG0197",2729,3489,3301,3450,1015,1433
"COG0198",1944,1761,1821,1832,673,880
"COG0199",1282,2018,1962,2101,685,943
"COG0200",1070,1051,1115,3378,1227,1333
"COG0201",8253,10527,11216,11181,3609,4508
"COG0202",6523,8215,8251,2896,1168,1213
"COG0203",2164,2643,2962,2628,1385,1345
"COG0204",8295,11336,15408,11723,9251,9557
"COG0205",3351,3732,5111,4416,1621,2431
"COG0206",8570,10831,11307,11561,4185,4158
"COG0207",2031,2760,4497,3494,5363,2649
"COG0208",5263,6171,9097,7952,26083,3573
"COG0209",22532,24201,28505,8925,24360,2970
"COG0210",19042,16665,20946,16787,53786,20902
"COG0211",1346,1825,2010,1951,749,772
"COG0212",3354,3147,3587,2895,1660,1673
"COG0213",2184,2009,1756,2047,2344,510
"COG0214",1185,2108,2215,1964,28,323
"COG0215",9710,11180,11819,11328,4259,3890
"COG0216",5471,7639,9098,7496,2804,2825
"COG0217",3615,4759,5300,1612,749,741
"COG0218",497,555,643,1913,1951,2234
"COG0219",1900,2777,2486,2587,1419,2316
"COG0220",1945,2297,2248,2336,2130,1951
"COG0221",1450,648,668,679,2043,1683
"COG0222",1851,2504,2928,2491,1298,916
"COG0223",6211,8536,9825,8532,4641,4814
"COG0224",4865,6333,7694,6617,2744,3079
"COG0225",5226,6453,7946,6782,3179,2750
"COG0226",2269,10485,1627,10210,11403,3179
"COG0227",1386,1966,2209,2000,818,953
"COG0228",1918,2849,3467,962,345,283
"COG0229",3559,4229,5587,4511,2951,1379
"COG0230",224,273,201,284,206,49
"COG0231",3883,4269,4874,4370,2007,3176
"COG0232",4409,5157,5197,5147,3858,2923
"COG0233",2711,3318,4149,3474,1434,1600
"COG0234",1780,2576,3059,2607,5907,1223
"COG0235",3997,4989,4101,4536,3025,2909
"COG0236",1569,1621,1702,1549,1144,1005
"COG0237",3620,4539,5175,4349,1645,1751
"COG0238",1200,1561,1903,1566,521,842
"COG0239",544,559,681,618,1067,922
"COG0240",4753,6225,6669,6609,2698,2803
"COG0241",1853,1980,2130,2041,936,3042
"COG0242",3834,4512,5357,4831,7121,2161
"COG0243",10742,10600,3197,9768,11869,13276
"COG0244",3747,4578,4689,4765,1882,1865
"COG0245",2972,4605,6295,4465,1946,1277
"COG0246",1675,1308,1228,1427,2095,4584
"COG0247",10737,11710,8868,13438,6395,6376
"COG0248",3859,6721,3079,6232,5940,8110
"COG0249",7724,7749,6811,9087,7490,7267
"COG0250",3496,4456,4795,4670,2112,1960
"COG0251",5629,5445,5653,5627,4132,4459
"COG0252",2825,2364,1330,2505,1374,2331
"COG0253",4109,5655,6109,5696,2349,2536
"COG0254",1325,1748,2130,1767,694,1093
"COG0255",393,227,166,255,342,355
"COG0256",2653,2686,2829,2680,810,1269
"COG0257",78,91,30,107,139,305
"COG0258",14595,17614,21900,18730,16883,9559
"COG0259",2387,3625,4062,3737,1665,1792
"COG0260",7131,10261,11239,10017,6107,10311
"COG0261",2233,2852,3617,2964,1410,945
"COG0262",1899,1593,2606,2003,2977,1824
"COG0263",4957,6417,5881,6150,3713,5513
"COG0264",4099,4925,5903,5228,2746,2629
"COG0265",13608,15774,15331,14676,9708,10179
"COG0266",1796,2028,2412,6244,2810,4026
"COG0267",526,519,466,604,458,563
"COG0268",1099,1548,1487,1439,938,978
"COG0269",233,54,34,13,54,15
"COG0270",2744,3606,5009,3969,15243,7087
"COG0271",1093,1465,1529,1511,965,759
"COG0272",10010,14064,18324,4966,2244,1823
"COG0274",1570,1543,1642,1704,934,271
"COG0275",4658,6062,7216,6110,2479,2565
"COG0276",4119,6274,9488,6198,2904,3530
"COG0277",19020,18647,15067,17704,18053,19845
"COG0278",1440,1898,2375,1944,1106,1055
"COG0279",2103,2120,2499,2212,1733,4154
"COG0280",7888,11526,10544,11997,7141,4325
"COG0281",6147,9981,8279,10500,8297,8509
"COG0282",955,200,75,123,1904,3048
"COG0283",3171,4252,5255,4349,1692,1843
"COG0284",4623,5620,5939,5904,2022,1857
"COG0285",6180,8715,9421,9301,3312,3524
"COG0286",4022,1085,1801,1070,7136,12614
"COG0287",5538,6325,6540,6109,3485,2774
"COG0288",1456,490,456,644,2799,2266
"COG0289",3016,4440,4947,4436,2212,2060
"COG0290",2827,3671,4120,3668,1803,1413
"COG0291",825,1075,1008,1095,506,592
"COG0292",1924,2650,2626,2693,1105,925
"COG0293",3275,3750,3564,3725,1772,1632
"COG0294",5907,6414,6707,6177,2650,2065
"COG0295",859,658,569,728,495,964
"COG0296",4512,2181,2140,2411,2911,4487
"COG0297",2252,2178,2342,2519,1502,3959
"COG0298",10,1,4,2,72,514
"COG0299",4340,4191,4801,4163,2228,1857
"COG0300",2974,2476,3097,2748,1943,528
"COG0301",3422,1519,62,820,361,455
"COG0302",4291,4513,5404,4788,2532,2272
"COG0303",5775,6661,4089,6326,3421,4617
"COG0304",8780,11536,13719,11988,9541,6153
"COG0305",9701,11127,17741,12624,56413,6983
"COG0306",3134,1864,3992,2657,3278,3462
"COG0307",3629,4202,4876,4359,1679,1926
"COG0308",21004,12427,17322,12655,9033,31166
"COG0309",183,130,92,63,372,3365
"COG0310",83,342,645,466,228,32
"COG0311",1125,1312,1246,1189,7,201
"COG0312",8431,10112,13421,11014,6413,7703
"COG0313",3957,5840,6750,5749,2415,2343
"COG0314",1683,1858,1130,1984,1062,1387
"COG0315",1885,2289,1423,2290,1125,1419
"COG0316",4253,4845,6201,5115,3540,4082
"COG0317",10488,13150,16017,13594,9117,11953
"COG0318",37503,33255,24469,31628,45794,26667
"COG0319",2094,2643,2682,2592,1372,1185
"COG0320",1585,2212,2798,7177,2811,2400
"COG0321",2937,4487,5517,4742,1870,1721
"COG0322",11031,14559,15353,14633,5740,4023
"COG0323",3348,4092,3259,4327,5041,5418
"COG0324",1525,1941,2415,6004,2663,2868
"COG0325",3450,4586,5918,4590,1987,2033
"COG0326",3815,4755,5474,5339,3962,4822
"COG0327",790,703,787,909,1201,1535
"COG0328",2412,2955,3658,1159,371,504
"COG0329",9346,10650,10220,10292,5447,4014
"COG0330",10467,13280,13759,13020,9595,9057
"COG0331",4306,6004,6384,5973,2722,2387
"COG0332",5460,5583,6488,6013,3846,5647
"COG0333",406,623,748,588,362,348
"COG0334",7372,6025,8872,6566,4735,7665
"COG0335",2221,3369,4019,3345,1260,926
"COG0336",3574,5270,6250,5227,2035,2048
"COG0337",5357,7340,8689,7197,3386,3431
"COG0338",3105,1229,1677,1394,8835,3979
"COG0339",5514,3544,4129,4154,5822,14866
"COG0340",5525,5049,5177,4925,2173,2952
"COG0341",5317,5832,7216,6546,4417,5212
"COG0342",8043,10437,13397,11130,6916,7842
"COG0343",7970,9424,9698,9639,2890,3288
"COG0344",2234,3179,2902,3112,1388,2043
"COG0345",3955,4656,4834,1550,885,750
"COG0346",8888,6403,3689,5988,10520,9822
"COG0347",1695,1601,1455,1547,2039,2781
"COG0348",1437,792,177,519,4853,9725
"COG0349",3760,4419,3313,4005,4170,3016
"COG0350",2646,2237,2184,2251,3390,1676
"COG0351",3920,3744,3140,3127,2123,3750
"COG0352",2890,2855,2725,2456,3101,3884
"COG0353",3023,4119,4473,1296,523,586
"COG0354",3213,4525,4667,4707,2258,2582
"COG0355",1671,2891,2854,2729,1224,1613
"COG0356",4620,6630,7500,7018,2624,3215
"COG0357",2812,3584,3775,3717,1834,2016
"COG0358",11318,12692,15102,12605,12255,10024
"COG0359",2565,3161,3869,3049,1508,1315
"COG0360",1970,2337,3137,2336,1270,1198
"COG0361",2137,2258,2141,2352,914,759
"COG0362",1843,1827,2188,1903,894,3234
"COG0363",2939,2014,2773,2440,1741,1849
"COG0364",976,425,391,1466,6415,3252
"COG0365",22679,30908,28158,9881,6058,4030
"COG0366",8187,5313,5426,6048,7173,26539
"COG0367",10355,11940,12047,11168,7112,10950
"COG0368",1334,1081,649,703,895,216
"COG0369",1888,2531,4569,3701,2128,7643
"COG0370",2513,1399,292,845,892,3093
"COG0371",2782,1537,1072,1085,322,116
"COG0372",9299,9738,10527,9860,6162,6088
"COG0373",6921,3255,3869,2651,2222,2889
"COG0374",195,58,83,11,513,6229
"COG0375",63,35,22,25,49,624
"COG0376",5852,9583,10917,9116,5648,7978
"COG0377",2993,3567,3205,3470,955,403
"COG0378",1359,1209,159,1017,1063,2172
"COG0379",4108,5678,4516,5573,2856,2756
"COG0380",2106,699,262,886,2015,309
"COG0381",3637,4357,5033,4229,3069,839
"COG0382",6098,7588,8251,8256,3445,4095
"COG0383",433,1098,1014,1062,66,110
"COG0384",1358,1132,1783,1284,1505,2440
"COG0385",2742,4141,4069,3871,4693,2979
"COG0386",2306,3279,4635,3378,1176,2482
"COG0387",374,670,534,952,152,142
"COG0388",14000,10795,9306,10027,15284,10025
"COG0389",3411,3366,3649,10225,8072,10399
"COG0390",568,337,165,266,332,144
"COG0391",2881,1824,1441,1545,616,416
"COG0392",2287,897,1670,658,1377,294
"COG0393",559,544,863,623,376,757
"COG0394",2726,3411,2319,3319,2965,2841
"COG0395",10197,10309,8680,10148,8162,1076
"COG0396",4621,5788,5794,5694,1785,2106
"COG0397",4058,6264,6844,6839,3556,5704
"COG0398",2346,3269,3235,2935,3619,7334
"COG0399",20573,17886,19508,17153,17759,4626
"COG0400",2401,3960,4081,4012,1742,2186
"COG0401",7,2,2,0,189,349
"COG0402",9085,6529,3362,7059,9367,6455
"COG0403",9568,11946,17331,13328,12319,5481
"COG0404",35855,55831,50703,57348,8128,4528
"COG0405",10535,12042,16107,11839,8894,15493
"COG0406",3530,3455,3906,3421,2502,1268
"COG0407",4061,5895,8182,5822,3159,3424
"COG0408",2941,4423,5805,4665,2382,2766
"COG0409",103,42,49,13,365,2516
"COG0410",7113,7654,6427,7738,11912,2104
"COG0411",7318,7384,6448,7242,10551,1966
"COG0412",5488,3945,3157,3697,4962,2902
"COG0413",4409,7309,6604,7464,3378,2652
"COG0414",3025,4187,4509,4224,2302,2349
"COG0415",6341,14504,26561,16400,5269,8335
"COG0416",3449,4994,4486,4557,2717,2251
"COG0417",9137,6466,11021,9993,46722,7253
"COG0418",1238,1001,1062,1041,1839,2903
"COG0419",6845,2875,4069,3104,24000,6255
"COG0420",3026,1218,255,770,2683,1244
"COG0421",1995,1159,583,888,1922,514
"COG0422",3963,2043,1277,1418,3863,4757
"COG0423",5438,6554,8542,2308,128,231
"COG0424",1006,1440,1693,4068,3069,2898
"COG0425",894,551,258,480,858,773
"COG0426",1327,1138,1493,1274,560,200
"COG0427",531,358,94,225,2703,6425
"COG0428",1054,786,2306,1068,656,1358
"COG0429",1165,560,717,570,1289,2793
"COG0430",75,78,4,109,37,37
"COG0431",2553,1543,1586,1581,3244,4220
"COG0432",1813,2238,2322,2114,916,1285
"COG0433",5236,1693,762,1121,6877,818
"COG0434",305,531,452,554,125,44
"COG0435",893,658,955,755,2054,3183
"COG0436",23310,27896,23545,27515,15872,8439
"COG0437",3040,3160,4444,3683,2004,547
"COG0438",47198,47199,50203,47236,42585,43024
"COG0439",11347,13243,13435,13857,11876,5194
"COG0440",2931,3586,2978,3454,1239,1434
"COG0441",11943,15610,16675,15874,6386,5086
"COG0442",9890,11034,13057,11114,4652,4306
"COG0443",15144,20022,20127,20590,9339,11576
"COG0444",6646,3980,2171,3519,6037,1194
"COG0445",7406,12682,15775,4171,1821,2193
"COG0446",19027,20665,15818,20443,15366,9944
"COG0447",450,344,270,973,204,183
"COG0448",1325,881,629,889,896,3156
"COG0449",11450,12324,13781,12389,6609,6503
"COG0450",3207,2362,1760,2044,4156,3148
"COG0451",45362,43570,51537,44240,62794,12707
"COG0452",6725,8896,7869,8734,3392,4184
"COG0454",9291,6955,7558,7022,11472,14838
"COG0455",1113,450,351,368,881,2132
"COG0456",2829,2144,1695,1862,3751,3842
"COG0457",43555,48218,40828,43209,19448,39043
"COG0458",20008,24873,27178,25125,10230,8804
"COG0459",15939,18967,18533,20294,20183,6848
"COG0460",8641,7836,7589,7632,4173,6263
"COG0461",4535,4360,5419,4509,2676,2490
"COG0462",6829,8311,8843,8548,4141,3016
"COG0463",41563,34988,36065,33299,26265,27314
"COG0464",10863,8603,2596,8493,2601,6023
"COG0465",11054,17637,17685,18523,8017,6714
"COG0466",10197,13372,16024,4619,3610,2058
"COG0467",601,890,1461,956,141,92
"COG0468",10000,10431,12474,11090,25081,4029
"COG0469",5572,6623,7102,6769,4191,4519
"COG0470",10218,9051,11195,3563,7541,1032
"COG0471",10775,8121,12244,7762,9716,13864
"COG0472",9070,11223,12400,11035,4653,5476
"COG0473",9946,11210,9170,10458,6025,6345
"COG0474",1785,2625,905,2884,2639,5108
"COG0475",7175,4104,2423,3458,8400,7668
"COG0476",5798,6658,4551,6441,2259,5460
"COG0477",57806,54641,40197,52521,67383,54255
"COG0478",1,21,0,125,0,1
"COG0479",5492,6841,7559,6969,2705,3146
"COG0480",15120,17475,17156,17359,6926,11220
"COG0481",9389,12754,14552,12814,5342,4813
"COG0482",7274,7503,9642,7849,4343,2805
"COG0483",9684,10114,10972,9333,5972,3729
"COG0484",10705,12636,10492,12682,3876,3703
"COG0486",5842,9214,11192,8904,3761,4522
"COG0488",13074,9598,6388,11224,20736,19316
"COG0489",10848,8910,9817,9247,10076,10060
"COG0490",82,1,0,0,0,4
"COG0491",17502,18123,16717,18690,15436,15561
"COG0492",12055,14412,15122,14467,5092,3081
"COG0493",8605,11611,8923,11808,5383,4221
"COG0494",12474,11250,9363,10598,10902,10346
"COG0495",17832,20987,21987,20904,7264,6938
"COG0496",2127,2364,2973,2882,2126,1769
"COG0497",3824,3002,3064,3165,4504,4360
"COG0498",11884,11484,9625,3519,1202,1420
"COG0499",9010,10864,11802,11178,4580,3258
"COG0500",34172,33190,27524,31909,27563,23215
"COG0501",4666,6317,6591,6337,7569,4863
"COG0502",3006,1486,641,1110,2454,2454
"COG0503",3482,3717,3899,3849,2066,1814
"COG0504",10472,12558,13920,12891,5014,4522
"COG0505",7339,8892,10077,9174,3351,3272
"COG0506",5430,3361,5638,1464,2031,2837
"COG0507",12260,2299,2348,2924,10924,12485
"COG0508",15884,20530,21694,20757,11591,9227
"COG0509",1750,2448,2746,885,362,419
"COG0510",891,1233,1461,1280,131,129
"COG0511",2933,4301,4376,4351,6098,5675
"COG0512",5241,5771,5834,6360,2524,3493
"COG0513",18875,19862,12877,21507,19290,24000
"COG0514",4760,2444,1961,3382,5786,10817
"COG0515",5271,14346,2814,15783,7473,13611
"COG0516",9524,11121,12322,11705,8746,4455
"COG0517",12993,12828,13843,12796,10811,10154
"COG0518",13769,13040,14166,12913,6744,4392
"COG0519",9304,9801,10977,3177,1416,1424
"COG0520",13674,15657,15208,15681,5162,6545
"COG0521",1975,2381,1393,757,563,696
"COG0522",4300,5234,5399,5478,1724,1907
"COG0523",2971,5403,2776,4818,4139,3578
"COG0524",14540,14429,15369,14278,8881,8520
"COG0525",15324,19395,21300,19537,8315,7495
"COG0526",20737,19553,20620,19315,10374,10660
"COG0527",13472,10739,8460,9945,5856,9090
"COG0528",3401,3328,3941,3460,2088,2018
"COG0529",3080,2316,2874,957,1485,559
"COG0530",4759,4776,4694,4981,4346,6420
"COG0531",11393,5653,4478,6092,7814,7801
"COG0532",12455,16599,17362,16195,6045,1784
"COG0533",6864,8935,9574,8939,2713,3189
"COG0534",9957,11271,13494,12140,12056,15491
"COG0535",6162,3558,1920,3097,4755,3635
"COG0536",5085,7649,8941,2632,1046,1237
"COG0537",4173,4613,5242,4542,2384,2302
"COG0538",4647,7877,10013,8533,3237,607
"COG0539",8168,11596,13096,11117,5526,4403
"COG0540",7117,7886,7887,7952,3148,3562
"COG0541",8887,9724,8510,3170,1406,1288
"COG0542",5461,4548,5146,13969,20880,14118
"COG0543",2556,2145,875,1537,2251,3203
"COG0544",7180,8741,10028,8726,4720,3789
"COG0545",1110,1136,1158,3524,2260,5244
"COG0546",5047,5028,5439,4789,4765,3717
"COG0547",6231,6311,6117,6115,3857,4706
"COG0548",4914,5716,4346,5007,4114,5368
"COG0549",1300,897,1610,985,311,249
"COG0550",12648,17759,21783,19039,9562,9398
"COG0551",826,1172,2720,1210,3538,9793
"COG0552",6351,6675,5972,6717,3075,3277
"COG0553",7923,8950,3376,9011,53318,13241
"COG0554",5964,7052,6912,6926,3982,5196
"COG0555",178,163,16,37,301,54
"COG0556",10676,16546,17573,16915,5993,5184
"COG0557",6161,5129,7520,6597,7634,6356
"COG0558",5855,5659,6023,5547,2232,2493
"COG0559",9240,9756,7817,10163,15662,2788
"COG0560",3453,3156,2709,3230,4325,3421
"COG0561",3851,2077,1687,2349,7153,1615
"COG0562",759,457,533,481,892,248
"COG0563",3591,4414,5129,4629,2330,2974
"COG0564",8934,12034,13001,12763,7951,9051
"COG0565",2561,3742,4288,4045,2201,2183
"COG0566",7667,7833,9586,8441,4072,4955
"COG0567",9271,14954,16235,15110,8678,6006
"COG0568",12937,18022,19458,17491,12275,11643
"COG0569",6617,8269,10242,8548,4181,5061
"COG0571",3121,4127,4378,4492,1864,1778
"COG0572",1205,1184,1055,1123,440,1602
"COG0573",1895,9061,992,9188,3792,454
"COG0574",16236,17395,16782,15595,9949,6253
"COG0575",3378,4270,5056,4422,1885,2309
"COG0576",3908,4802,4866,4741,1929,1981
"COG0577",12208,9404,13337,10537,7001,14192
"COG0578",3785,2482,2819,2683,6157,2888
"COG0579",5004,3270,2915,2884,2820,2151
"COG0580",3310,4653,2416,4287,386,1171
"COG0581",1895,9238,956,8934,3995,3378
"COG0582",20016,6874,8194,6060,39663,38652
"COG0583",15573,7706,7111,7655,74076,86836
"COG0584",5737,4878,5602,4674,4236,4740
"COG0585",2154,1664,844,1622,1131,2935
"COG0586",2601,861,881,879,1241,531
"COG0587",22691,23524,29917,24119,35332,18129
"COG0588",2727,4170,5291,4276,1375,1118
"COG0589",2172,1124,524,2788,6982,6712
"COG0590",3025,3394,3605,3563,2124,1705
"COG0591",14042,14797,15316,13078,16798,30581
"COG0592",8547,9941,11033,10101,4241,3960
"COG0593",9470,13117,16253,13284,6846,6466
"COG0594",458,387,373,378,761,1420
"COG0595",5769,7094,6177,6614,2657,3200
"COG0596",36788,36594,32122,36283,34021,25937
"COG0597",2476,2610,3073,2394,2353,2516
"COG0598",1433,159,113,59,1019,645
"COG0599",1199,717,206,578,1200,1411
