"","X25_SUR_0.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3"
"COG0124",2770,10222,8570,10527,5473,9472
"COG0125",1287,3665,3871,4064,2415,2795
"COG0126",3017,9602,8330,9615,5103,8724
"COG0127",1538,5132,4111,1733,840,1583
"COG0128",2985,10369,7982,9609,4699,8871
"COG0129",10061,14885,13020,15182,11763,14173
"COG0130",2124,4907,4626,4897,3250,3926
"COG0131",1601,3194,3628,3480,2581,3953
"COG0132",153,853,2304,847,1373,790
"COG0133",3062,8113,6632,7594,4138,7086
"COG0134",1716,5052,4825,4969,3627,5547
"COG0135",1503,4028,2553,3608,2992,4142
"COG0136",3236,7730,7047,8314,5429,8267
"COG0137",2980,6462,7042,7069,4678,7970
"COG0138",3660,13352,7858,12688,6177,12183
"COG0139",1277,2490,2497,2499,1611,2857
"COG0140",755,1476,1329,1444,1176,1990
"COG0141",2886,10806,7699,10333,5678,12080
"COG0142",4759,15350,13270,14779,8400,14644
"COG0143",1527,4035,3621,12012,7145,11039
"COG0144",4779,4121,4400,4443,3984,4917
"COG0145",5132,4492,9702,5424,11539,4390
"COG0146",5329,3170,8126,4239,9261,3300
"COG0147",5970,15492,12680,14906,8832,15630
"COG0148",3245,10191,8885,9914,5417,8630
"COG0149",680,1770,1612,5437,2896,5382
"COG0150",2703,8891,7357,9622,4288,7138
"COG0151",2857,10152,8456,9946,5813,8887
"COG0152",3175,5843,5510,5975,3528,5946
"COG0153",199,1855,1616,1987,1761,2061
"COG0154",15754,23279,22411,21240,24423,17980
"COG0155",1016,807,1906,3364,4897,2919
"COG0156",6420,7418,9328,6375,6142,5842
"COG0157",1254,3873,4498,3979,2818,4242
"COG0158",567,896,845,628,1780,1201
"COG0159",1840,5275,4201,4903,2851,5201
"COG0160",7005,6322,5815,5703,4859,4616
"COG0161",11132,12296,11328,12259,9131,9964
"COG0162",3311,9664,7907,9359,4909,8797
"COG0163",1222,209,1380,680,1371,721
"COG0164",1448,4704,4261,5031,2389,4555
"COG0165",3166,7165,8398,8493,5750,9772
"COG0166",3623,9879,9285,9103,5672,9256
"COG0167",3998,8945,7274,8532,4862,8356
"COG0168",6242,13574,9438,12355,7871,12211
"COG0169",1294,2384,1968,6912,3690,6307
"COG0170",4,592,683,287,100,86
"COG0171",4426,7522,7139,9198,4819,6171
"COG0172",3283,9936,8694,10111,5318,9428
"COG0173",4157,13754,8221,13099,6255,12234
"COG0174",9965,20932,18452,22600,13420,19600
"COG0175",6958,2741,4554,2109,4735,3216
"COG0176",5768,5878,5464,6734,3071,5165
"COG0177",2759,5569,4544,5644,3072,4960
"COG0178",7852,25897,18246,25086,14060,22022
"COG0179",6379,6366,9335,7228,7297,7309
"COG0180",3548,8657,7494,8760,4960,7996
"COG0181",2078,8091,5185,7145,3487,7736
"COG0182",601,2638,3849,2677,2003,2892
"COG0183",17448,17666,22223,19981,25250,15281
"COG0184",857,2111,2524,2219,1351,1977
"COG0185",585,2034,1986,2114,1143,1669
"COG0186",497,1778,1769,1788,1099,1597
"COG0187",10898,26130,16122,25828,15017,22954
"COG0188",11486,30693,19692,30948,16562,26170
"COG0189",19300,7243,7868,6892,7680,8740
"COG0190",1890,7293,6230,7432,4072,6221
"COG0191",1180,2815,2126,2612,1098,3113
"COG0192",3663,9932,7904,9895,5130,8437
"COG0193",1465,4650,3019,4477,2088,4373
"COG0194",1521,4592,3074,4232,2480,4266
"COG0195",3819,11757,8079,10933,5509,12471
"COG0196",1982,7159,4903,6851,3525,6934
"COG0197",920,2951,2696,3389,1699,2579
"COG0198",699,1847,1963,1872,1079,1302
"COG0199",610,2095,1300,2159,977,2109
"COG0200",967,3137,3053,3383,1819,2973
"COG0201",3142,10515,8215,10537,5523,8225
"COG0202",4120,8190,6583,8146,4484,7344
"COG0203",357,1064,700,2892,1708,2973
"COG0204",5038,12064,8281,13094,9814,10769
"COG0205",1882,4871,3313,4697,3190,3466
"COG0206",3214,10273,8354,9966,5645,8616
"COG0207",10517,4475,2071,3875,2359,3775
"COG0208",43497,10515,5496,10478,3145,10091
"COG0209",114269,28427,22276,31142,13018,25550
"COG0210",170645,20724,19130,17877,19486,19528
"COG0211",685,2074,1335,1995,1099,1891
"COG0212",1889,3585,3308,3567,2086,3709
"COG0213",1992,1372,2192,1792,1518,790
"COG0214",3,594,1186,1437,739,19
"COG0215",3397,11043,9605,11113,6242,9367
"COG0216",2293,8419,5586,8212,4294,7638
"COG0217",1775,4997,3650,5011,3165,5608
"COG0218",1367,2729,1474,2223,1794,2708
"COG0219",1700,2396,1911,2487,2303,2883
"COG0220",1507,3227,2012,2802,1838,3101
"COG0221",1520,1145,1426,950,1067,870
"COG0222",414,873,646,2794,1075,2226
"COG0223",3971,9513,6252,8731,6165,8819
"COG0224",2364,7559,4859,7348,4058,7056
"COG0225",2241,8279,5235,7350,4406,6988
"COG0226",13361,2356,2315,9330,2871,1933
"COG0227",780,2227,1377,2074,981,2194
"COG0228",1067,3533,1799,2977,1307,2991
"COG0229",1586,5586,3493,4924,2638,4431
"COG0230",82,356,213,97,48,102
"COG0231",1363,4652,3893,4466,3236,4408
"COG0232",3678,5174,4384,4838,3454,6507
"COG0233",1221,4168,2730,3684,2188,3585
"COG0234",21268,2946,1834,2675,1540,2705
"COG0235",3086,4516,3951,4200,4751,4857
"COG0236",3001,2037,1437,1774,1178,1980
"COG0237",1541,4630,3797,4660,2686,4067
"COG0238",339,1696,1160,1677,979,1590
"COG0239",821,891,496,682,941,639
"COG0240",2288,6289,4635,2040,1152,2293
"COG0241",2050,1460,1906,2141,2055,2029
"COG0242",9191,5376,3816,5606,2687,5452
"COG0243",12797,4638,10586,8146,15642,6673
"COG0244",1564,4239,3687,4529,2408,3728
"COG0245",1844,5502,3111,4949,1952,4359
"COG0246",870,1860,1559,1989,3397,1690
"COG0247",5807,6618,10944,11640,10364,12052
"COG0248",4872,4756,3748,4466,5579,4395
"COG0249",7127,9807,7785,8664,7744,8285
"COG0250",1591,4455,3623,4575,2706,4020
"COG0251",1541,1915,1931,5370,6433,5115
"COG0252",1381,849,2929,1282,2739,1502
"COG0253",1493,6398,4144,6062,3326,6468
"COG0254",606,1958,1274,1879,1087,1682
"COG0255",143,234,360,289,451,393
"COG0256",813,2521,2667,2675,1493,2369
"COG0257",208,61,63,87,304,191
"COG0258",26615,19386,14568,18409,10183,19869
"COG0259",1694,4069,2389,3723,2207,4257
"COG0260",5679,10395,6995,10169,8651,9448
"COG0261",1459,3685,2117,3140,1493,3715
"COG0262",439,702,606,2330,1539,2297
"COG0263",3090,6086,4960,2247,1824,2673
"COG0264",2035,5984,4056,5604,3192,6076
"COG0265",10580,15912,13408,14788,12231,14058
"COG0266",2234,6132,5441,6375,4040,5940
"COG0267",314,573,510,689,560,555
"COG0268",929,1493,1136,1689,973,1925
"COG0269",33,46,213,21,63,89
"COG0270",40988,4162,2764,3364,3269,3203
"COG0271",936,1619,1089,1539,990,1409
"COG0272",7632,15913,9946,15364,7100,13428
"COG0274",1288,1939,1572,2125,836,1189
"COG0275",2084,6879,4660,6676,3291,7126
"COG0276",2591,8863,4084,7679,3565,7247
"COG0277",14712,16472,18850,16032,21769,19341
"COG0278",594,1879,1476,1978,1398,1765
"COG0279",2886,1965,2140,2128,2162,2083
"COG0280",7075,10590,7982,10425,6141,12267
"COG0281",7366,8679,6320,8615,7636,10578
"COG0282",1331,124,922,83,1900,682
"COG0283",1635,4845,3238,5194,2496,4691
"COG0284",1925,5533,4552,5481,2956,4861
"COG0285",3125,8052,6117,9062,4550,7534
"COG0286",6318,2358,4118,1159,4868,3272
"COG0287",1708,6541,5627,2214,1318,2427
"COG0288",1662,528,1442,613,1594,1417
"COG0289",1774,5420,3103,4996,2774,5143
"COG0290",1600,4203,2760,4000,2043,3956
"COG0291",600,1178,818,1051,616,1117
"COG0292",998,2517,1883,2753,1436,2526
"COG0293",1560,3148,3404,3352,2055,3365
"COG0294",2334,6203,5880,6396,3480,6166
"COG0295",600,685,826,751,923,837
"COG0296",1842,2581,4524,2596,3266,2647
"COG0297",417,2865,2339,2554,2760,2522
"COG0298",164,21,38,1,344,21
"COG0299",1723,4633,4335,5473,2475,3893
"COG0300",197,1028,994,2351,1021,2325
"COG0301",42,23,3470,283,1260,758
"COG0302",5352,5015,4365,4811,2622,4140
"COG0303",4127,4351,5794,5463,5602,6723
"COG0304",7677,13828,8760,12741,8017,11677
"COG0305",125430,16508,9553,14796,6264,15628
"COG0306",2812,4335,3224,3142,3661,2905
"COG0307",1212,4717,3494,4273,2299,4430
"COG0308",9942,15615,20520,12980,18906,14642
"COG0309",771,72,207,18,1964,149
"COG0310",193,373,81,646,10,5
"COG0311",1,371,1180,962,456,13
"COG0312",5865,11129,8569,12464,8248,12258
"COG0313",2139,6915,4003,6310,3049,6849
"COG0314",909,1014,1628,1694,1459,1872
"COG0315",868,1131,1940,1927,1478,1984
"COG0316",4779,5774,4277,5251,4402,5289
"COG0317",6003,16416,10444,14848,11175,15227
"COG0318",27051,29656,37100,33724,39994,26219
"COG0319",1294,2488,2180,2875,1661,3135
"COG0320",2069,8128,4780,2504,1247,2216
"COG0321",1909,4895,2939,5096,2294,3989
"COG0322",5714,15357,10886,14617,6563,15052
"COG0323",3366,4217,3466,3467,5038,3975
"COG0324",2356,7118,4458,6666,3630,6811
"COG0325",1441,5354,3359,1655,797,1620
"COG0326",2622,8040,3898,6658,4707,8613
"COG0327",712,1281,861,1149,1526,1386
"COG0328",885,3512,2552,3866,1997,3460
"COG0329",4609,11299,9130,10244,8485,10961
"COG0330",8938,13665,10551,12117,10069,12476
"COG0331",2451,6585,4164,2150,1152,2025
"COG0332",1333,2226,1881,7145,5518,6557
"COG0333",208,849,430,674,388,656
"COG0334",3834,8202,7485,6302,7113,5406
"COG0335",902,3847,2333,3561,1461,3616
"COG0336",1851,6329,3520,5780,2873,5079
"COG0337",3730,8570,5399,7754,4374,8013
"COG0338",7388,2018,3097,3102,1692,1428
"COG0339",3465,5431,5356,5483,9919,6431
"COG0340",1702,4686,5602,5180,3317,4588
"COG0341",2281,8075,5355,7541,6051,8222
"COG0342",4764,13378,7849,12300,8651,12828
"COG0343",766,2870,2646,8551,4715,6298
"COG0344",1221,2911,2227,3096,2598,2697
"COG0345",3102,4843,3903,5397,2975,5326
"COG0346",6648,4864,9039,5846,8994,5484
"COG0347",2065,2066,1747,2322,1986,2440
"COG0348",4258,242,1480,370,6658,2400
"COG0349",3530,3812,3816,4134,3518,4455
"COG0350",2400,1769,2603,2155,1995,1610
"COG0351",1494,3410,4091,2492,3283,3106
"COG0352",2043,2912,2796,2731,3663,3479
"COG0353",1163,4683,3079,4253,2300,4494
"COG0354",1749,4696,3294,4473,3226,4922
"COG0355",834,2702,1712,2651,1550,2533
"COG0356",2188,7712,4560,2313,1086,2147
"COG0357",487,1393,918,4217,2359,4743
"COG0358",4941,4699,3767,12937,6966,13926
"COG0359",1887,3619,2506,3623,1777,3554
"COG0360",844,2791,1967,2831,1397,2645
"COG0361",846,1872,2086,2069,1231,1612
"COG0362",401,2908,1866,2739,2304,1822
"COG0363",1684,3062,2865,2832,2012,3105
"COG0364",2574,2367,2903,1845,2694,2475
"COG0365",16214,27923,22967,27637,18566,26712
"COG0366",5248,5624,8242,6259,19020,8917
"COG0367",14542,10581,10482,10039,7011,8183
"COG0368",212,373,464,804,600,392
"COG0369",1389,4705,1915,2512,4025,2138
"COG0370",1168,395,2437,489,1285,2109
"COG0371",34,1440,2672,1134,480,584
"COG0372",4952,9677,9130,9761,7408,8308
"COG0373",1920,4773,6835,3729,3838,4499
"COG0374",1007,124,186,21,3608,381
"COG0375",107,14,73,37,462,39
"COG0376",5571,10389,5839,8988,6205,7742
"COG0377",396,852,959,3011,1801,1711
"COG0378",1368,296,1380,1137,1708,539
"COG0379",2292,3724,4038,4389,3242,4593
"COG0380",2649,391,2142,712,1152,919
"COG0381",2863,4858,3707,4457,1473,3871
"COG0382",3224,8185,6005,8123,4182,6946
"COG0383",27,217,398,541,287,1111
"COG0384",3007,2317,1362,1468,2215,2075
"COG0385",1787,3606,2653,2925,3108,3452
"COG0386",1399,4864,2314,4072,2442,4819
"COG0387",840,109,366,550,167,307
"COG0388",10745,8825,13913,11274,12777,8178
"COG0389",7681,11398,10425,10451,8734,10511
"COG0390",702,72,542,327,677,124
"COG0391",63,1817,2915,1895,1135,964
"COG0392",408,1012,2300,1048,1159,503
"COG0393",360,820,529,712,1201,614
"COG0394",2120,2260,2791,2880,3120,1790
"COG0395",7830,10593,10130,11102,3670,10907
"COG0396",528,1643,1489,5426,2910,4597
"COG0397",1228,7628,4149,7439,4598,8040
"COG0398",2674,3554,2307,3007,6337,3907
"COG0399",24236,17757,20565,17767,8935,16369
"COG0400",1192,3596,2356,3599,2451,4104
"COG0401",122,2,4,11,266,68
"COG0402",10088,4842,9145,6642,8428,3598
"COG0403",4752,15158,9491,14861,6264,12593
"COG0404",9036,56067,36326,57456,24146,55279
"COG0405",14269,15099,10638,12834,17530,10350
"COG0406",2641,4039,3399,4127,2782,2306
"COG0407",2802,8142,4030,7085,3847,7453
"COG0408",1787,5942,2908,5495,2354,6236
"COG0409",263,17,42,14,1712,143
"COG0410",2531,2078,2419,7865,6569,6767
"COG0411",7946,6269,7192,7458,5462,6372
"COG0412",4649,2378,5471,3834,4871,3309
"COG0413",1941,6893,4346,8040,3047,6795
"COG0414",1666,4923,3053,5379,2424,5462
"COG0415",5023,24072,6367,5555,1722,6360
"COG0416",865,1601,1175,4913,2967,4523
"COG0417",63121,9397,9343,10990,3286,7663
"COG0418",698,2113,1225,1725,1964,1927
"COG0419",34941,3702,6844,4121,4688,4867
"COG0420",2688,243,3100,292,2096,879
"COG0421",2029,1016,2098,1094,1923,1535
"COG0422",3114,1899,4090,2176,3877,1894
"COG0423",971,6966,5514,7118,2088,4539
"COG0424",2375,4852,3003,4393,3279,4694
"COG0425",309,312,850,492,869,582
"COG0426",19,2534,1354,3305,376,1509
"COG0427",407,255,548,145,3203,523
"COG0428",740,1583,1097,1283,547,937
"COG0429",761,1051,1192,825,2126,1339
"COG0430",302,1,72,51,48,3
"COG0431",698,483,816,1440,3033,1595
"COG0432",711,2176,1819,1722,1678,1754
"COG0433",2936,365,5280,544,2632,634
"COG0434",89,165,93,625,222,175
"COG0435",1585,1594,866,1207,2023,1320
"COG0436",13984,22191,22959,23778,17201,21150
"COG0437",3379,4851,2993,3945,2742,3177
"COG0438",44475,45512,47095,45632,36714,39470
"COG0439",4354,13448,11263,13056,9201,10801
"COG0440",1132,3318,3004,3466,1905,3424
"COG0441",5031,16194,12026,15223,7758,14125
"COG0442",3449,11361,9810,11075,6269,9459
"COG0443",9723,20653,14992,20542,12261,18623
"COG0444",6364,1751,6595,2831,4877,2157
"COG0445",4310,15566,7522,14339,7131,12117
"COG0446",13570,18945,18811,20735,18724,21760
"COG0447",239,1339,1354,1173,766,914
"COG0448",65,1185,1367,1220,3080,1220
"COG0449",5143,12506,11234,12810,8029,11251
"COG0450",3124,1669,3241,1939,3296,1902
"COG0451",58358,46380,44640,48575,23490,36840
"COG0452",2609,8181,6742,8910,4893,9209
"COG0454",16861,8301,9425,7626,11261,10783
"COG0455",1698,611,1117,398,2031,739
"COG0456",4469,1810,2796,640,1172,663
"COG0457",57806,36586,43508,14140,14010,13027
"COG0458",8100,24354,19830,24100,13138,20458
"COG0459",27676,16156,16288,16821,8999,12543
"COG0460",3914,8226,8806,2699,1994,3219
"COG0461",2078,5607,4371,5949,2722,4622
"COG0462",3216,8158,7036,8227,4620,7265
"COG0463",30850,30934,41936,30677,29820,28184
"COG0464",738,2366,10981,4015,4534,2015
"COG0465",2069,6163,3760,19921,9285,15382
"COG0466",7568,14712,10368,14155,9679,15313
"COG0467",98,1579,592,1336,180,677
"COG0468",27780,11984,10027,11027,4956,10459
"COG0469",3539,7566,5623,7216,5174,6759
"COG0470",24024,9809,10345,10728,3869,9137
"COG0471",8896,9696,10626,9565,10889,6900
"COG0472",4762,12854,8953,11517,6556,11743
"COG0473",7249,9819,9986,9990,7721,9479
"COG0474",3698,403,1763,457,502,72
"COG0475",5470,2293,7130,3265,7302,3362
"COG0476",2783,4506,5895,5365,4716,4747
"COG0477",49448,39611,57851,47728,62989,43934
"COG0478",0,1,2,49,2,0
"COG0479",2395,6430,5511,6547,3693,5186
"COG0480",7711,16239,15161,16208,13170,13234
"COG0481",4320,14729,9373,13682,6643,12592
"COG0482",2694,8898,7400,8640,4641,7292
"COG0483",1843,3525,3279,10051,5653,9529
"COG0484",3418,10233,10726,10952,5710,8633
"COG0486",2849,10967,5670,3246,1685,3056
"COG0488",14050,10633,13040,12130,17822,17652
"COG0489",9086,9657,10944,9007,9400,8250
"COG0490",1,0,92,0,2,1
"COG0491",14238,17315,17429,18015,18879,17098
"COG0492",5656,14829,11952,14326,5829,12902
"COG0493",4645,8073,8566,11973,7314,11155
"COG0494",8581,9099,12529,10848,11502,9267
"COG0495",6395,21190,17977,20797,10522,18428
"COG0496",1681,3238,2076,3161,1717,2735
"COG0497",3079,4838,3913,4405,4584,5260
"COG0498",2602,8998,11660,10142,7274,9641
"COG0499",3715,11195,9012,11273,5653,8843
"COG0500",36090,26124,34399,31535,30586,28859
"COG0501",5071,6055,4586,6389,4934,6212
"COG0502",1180,1407,2954,1249,2140,1236
"COG0503",2158,3621,3592,3820,2292,3189
"COG0504",3873,13079,10574,12627,6694,11389
"COG0505",2743,9100,7261,8883,4571,8048
"COG0506",5658,5882,5426,5116,7941,6340
"COG0507",8671,4023,12420,4377,8709,6005
"COG0508",9483,22224,16384,20036,12536,25920
"COG0509",873,2446,1680,2586,1500,2314
"COG0510",13,1496,843,1697,482,1417
"COG0511",1162,4367,2875,4110,5491,4481
"COG0512",2161,5579,5216,5430,3435,5221
"COG0513",15229,16032,18895,20090,19954,30763
"COG0514",5770,4824,4763,3527,6649,7544
"COG0515",13149,3895,5052,8062,9500,4203
"COG0516",9128,11412,9568,10701,6287,7746
"COG0517",4210,4369,4369,13041,11766,12786
"COG0518",5249,13425,13782,13922,8534,12947
"COG0519",3357,10628,9466,9956,5744,10019
"COG0520",7848,13440,13946,14310,10554,11672
"COG0521",990,1366,2020,2042,2195,2044
"COG0522",1332,5322,4355,5055,2585,4349
"COG0523",3614,5397,2894,6647,3049,2872
"COG0524",8135,17051,14444,16108,9954,14702
"COG0525",6452,19790,15142,20833,10325,16949
"COG0526",10228,19223,20898,19269,14059,17914
"COG0527",5704,9711,13647,10261,8399,12516
"COG0528",1833,4161,3293,3741,2588,2719
"COG0529",2302,3341,3062,2955,2152,2171
"COG0530",1237,1633,1645,5455,5609,3979
"COG0531",5842,3957,11364,4398,8690,3524
"COG0532",6686,17077,12505,15837,5712,15582
"COG0533",1740,8893,6793,8839,4351,7357
"COG0534",8475,13002,9740,12851,11820,14404
"COG0535",5824,2553,6228,2523,4914,2616
"COG0536",2371,8712,5172,2743,1412,2634
"COG0537",2366,4386,4179,4535,2991,4462
"COG0538",2503,8230,4727,9311,2332,6468
"COG0539",5188,13557,8403,12342,6224,12023
"COG0540",2414,7490,7187,7566,4562,6547
"COG0541",3988,9055,8938,8226,5978,9232
"COG0542",22859,20771,16301,16764,15627,15887
"COG0543",181,165,840,1218,2890,1255
"COG0544",3826,9341,7246,9519,4983,10161
"COG0545",676,1329,1121,3275,3657,4030
"COG0546",3909,5455,5058,5381,5401,5894
"COG0547",3013,6549,6014,6720,5365,7109
"COG0548",2650,4882,4909,5128,5437,6303
"COG0549",22,319,1289,755,913,102
"COG0550",6607,19402,12537,19830,10162,19044
"COG0551",1629,3229,855,1977,5558,3390
"COG0552",2237,5772,6237,6008,3979,6567
"COG0553",206587,4836,7725,4775,8108,7854
"COG0554",3219,7345,6055,7554,5727,8355
"COG0555",403,190,183,90,456,191
"COG0556",4365,16586,10732,16993,7712,14364
"COG0557",5440,10434,6117,2868,2330,3344
"COG0558",1673,4645,5838,5544,4130,4327
"COG0559",11082,7959,9162,10204,8236,8356
"COG0560",1819,2290,3515,3257,3596,2949
"COG0561",3027,1046,3916,2874,2192,1355
"COG0562",331,557,756,408,176,386
"COG0563",2820,4652,3759,4610,3851,4625
"COG0564",6197,13279,8813,12353,9191,15800
"COG0565",1577,4073,2646,4035,2380,4271
"COG0566",3665,9800,7631,9192,5567,9042
"COG0567",7433,18967,9315,5013,2162,6594
"COG0568",12753,21391,12951,19903,12484,20638
"COG0569",3252,9270,6557,8662,5925,8274
"COG0571",1774,4418,3004,5198,2439,4686
"COG0572",982,760,1307,1070,1268,747
"COG0573",2277,1550,1964,8291,1148,1031
"COG0574",8237,11808,16464,14015,10883,11578
"COG0575",621,1554,1089,4583,2834,3854
"COG0576",1563,4820,3989,5214,2564,4867
"COG0577",10477,11445,12372,11860,11518,8521
"COG0578",4526,4066,3820,3354,4204,4715
"COG0579",1846,3525,4866,3681,2902,2718
"COG0580",294,2451,3358,2816,1743,2112
"COG0581",3320,1499,1874,7281,2987,1620
"COG0582",65241,9553,20199,7851,27712,11168
"COG0583",59271,11996,15591,9548,58171,28120
"COG0584",1565,1533,1868,5111,5668,4710
"COG0585",612,335,2133,784,1986,665
"COG0586",621,1155,2611,1147,777,894
"COG0587",26403,30101,22852,26690,19931,26978
"COG0588",613,3580,2685,4191,2136,3414
"COG0589",8330,2290,6387,1885,6240,4152
"COG0590",1524,3626,2941,3865,2548,2900
"COG0591",12713,10104,14001,11285,24210,10094
"COG0592",2966,9975,8665,3712,1654,3348
"COG0593",6943,14582,9554,14336,7889,14986
"COG0594",299,458,461,457,1064,637
"COG0595",3141,6768,5808,6637,3794,6937
"COG0596",23296,35604,36439,41029,37915,35621
"COG0597",1777,2820,2541,2741,2294,2685
"COG0598",2974,81,1482,104,747,771
"COG0599",1330,345,1142,767,1226,748
