"","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3"
"COG0173",3470,9261,13428,13782,12135,10714
"COG0174",8965,21518,22157,20658,19322,25488
"COG0175",10691,2764,2284,2905,3163,2950
"COG0176",26120,4317,5630,8743,6018,4233
"COG0177",3253,5307,5716,5490,5250,4669
"COG0178",6965,21877,24712,22099,21305,22299
"COG0179",2889,9860,6871,6149,6305,7874
"COG0180",2574,8383,8736,8456,8295,7734
"COG0181",2203,4691,8148,2603,2481,2104
"COG0182",1141,4300,3042,2993,3384,1804
"COG0183",9614,24744,18817,14792,14495,21997
"COG0184",579,2475,2164,1984,2172,2065
"COG0185",604,2148,2159,2156,2600,1835
"COG0186",535,1790,1748,1541,1928,1523
"COG0187",13663,19423,25527,21599,20386,24919
"COG0188",13996,21122,30115,28610,26930,25326
"COG0189",19926,6075,7783,9214,7102,6082
"COG0190",2134,7019,7591,6907,6877,6780
"COG0191",1163,1096,2210,4014,3021,4397
"COG0192",3771,9482,9967,9429,8883,7304
"COG0193",1281,3130,4511,4201,3927,4500
"COG0194",1626,2786,4321,4173,3876,3721
"COG0195",2933,8280,11666,10706,10417,10747
"COG0196",1688,4801,6615,6674,6485,6957
"COG0197",915,3168,3215,2857,3917,3054
"COG0198",509,1990,1779,1654,2131,1967
"COG0199",585,1393,2036,1977,2728,2408
"COG0200",908,3059,3099,2964,3044,2417
"COG0201",3052,10056,10673,9474,11633,9113
"COG0202",3000,7229,8167,7302,9059,7443
"COG0203",306,671,1002,2726,2546,2959
"COG0204",7007,10615,12159,11203,10657,11479
"COG0205",1326,4070,4369,3953,3193,5732
"COG0206",3190,11008,10836,9329,9056,7176
"COG0207",5519,832,1315,2642,2673,4048
"COG0208",83210,3528,9654,4659,2377,2941
"COG0209",195059,23823,29199,35729,21245,25652
"COG0210",127062,16114,19936,22058,17861,17605
"COG0211",589,1478,2041,1883,2153,1858
"COG0212",1072,2574,3338,2924,3405,3353
"COG0213",608,2495,1619,1043,1098,2240
"COG0214",283,3360,965,759,869,60
"COG0215",2928,10802,11270,11878,10290,9647
"COG0216",2157,6376,8615,7901,7402,6289
"COG0217",1897,4038,5037,4159,3744,4354
"COG0218",1064,1363,2114,1526,1776,3438
"COG0219",1129,2148,2703,3197,2895,3207
"COG0220",1020,1421,2858,2543,3312,3426
"COG0221",735,136,386,2504,2731,942
"COG0222",853,2178,2724,2889,2491,2566
"COG0223",4887,7877,9074,2926,2730,2989
"COG0224",2026,5159,7449,7322,6947,7330
"COG0225",2361,5311,7876,7287,7514,7542
"COG0226",5508,5288,2299,6223,3190,452
"COG0227",587,1243,2040,2165,2041,2489
"COG0228",761,2165,3186,2867,3214,3457
"COG0229",1626,3775,5030,4096,4358,5369
"COG0230",40,209,275,337,240,505
"COG0231",470,1379,1513,4189,4191,4227
"COG0232",2394,3609,5299,5613,4232,3990
"COG0233",1129,2715,3919,3591,3517,3149
"COG0234",15415,2290,2929,2767,2648,2523
"COG0235",2150,3988,4796,4088,4411,3999
"COG0236",1051,1434,2103,1615,1810,1653
"COG0237",1133,4726,4513,4408,4173,4194
"COG0238",471,1245,1674,1579,1822,1683
"COG0239",265,634,577,416,441,861
"COG0240",2535,5425,6398,5283,5082,6491
"COG0241",1238,2625,1676,1300,1686,2445
"COG0242",14914,3844,5388,7055,5358,4933
"COG0243",4337,15634,5087,8084,8362,7229
"COG0244",1315,4698,4349,4242,4392,3056
"COG0245",1077,2998,5508,5506,5152,3237
"COG0246",1182,955,1536,1310,1023,1391
"COG0247",4618,19072,7410,9972,7581,15519
"COG0248",899,719,1310,5899,5101,2498
"COG0249",5721,7520,8701,11550,10322,10561
"COG0250",1602,4924,4504,4156,4201,3551
"COG0251",2344,7597,5584,4423,4962,5542
"COG0252",1015,4016,1025,558,1638,3137
"COG0253",588,1312,2216,7246,6251,5105
"COG0254",544,1284,1873,1679,1994,1826
"COG0255",125,246,218,154,382,434
"COG0256",721,2650,2584,2264,2535,2135
"COG0257",73,34,64,24,80,34
"COG0258",41714,13987,18735,23834,18438,15122
"COG0259",1193,2443,4016,1146,936,1024
"COG0260",4262,8719,10657,10577,10042,9720
"COG0261",739,2278,3530,3335,3688,3232
"COG0262",1576,1541,2070,1397,1468,3148
"COG0263",2370,4693,6651,8906,7102,6148
"COG0264",1767,3901,5782,5252,5215,5306
"COG0265",6398,15939,15794,14722,15727,10223
"COG0266",3030,4647,6565,6503,6569,3837
"COG0267",234,382,558,758,1040,875
"COG0268",509,1093,1566,1701,1786,2017
"COG0269",14,90,20,20,37,662
"COG0270",70991,2290,4401,4549,3838,4108
"COG0271",468,1269,1713,1510,1525,943
"COG0272",16587,12616,16361,14943,13855,13822
"COG0274",638,1696,1944,2407,2060,2662
"COG0275",1708,4740,6725,7374,6165,5830
"COG0276",2342,3904,9129,8143,7417,7733
"COG0277",8482,22046,16001,19309,18456,19556
"COG0278",636,1758,2110,1871,2150,1700
"COG0279",3482,2617,2075,1898,1756,3109
"COG0280",1047,2716,3780,9315,8916,11512
"COG0281",3610,8043,8866,7425,7545,10625
"COG0282",945,325,114,137,261,471
"COG0283",1261,3416,4586,5433,5925,4363
"COG0284",1811,5428,5476,5206,5202,4363
"COG0285",2212,7717,8572,8943,8394,7889
"COG0286",4226,1614,2081,1450,1440,1137
"COG0287",699,1798,2152,7200,5983,5290
"COG0288",878,588,616,168,292,796
"COG0289",1412,3236,5249,1871,1775,1405
"COG0290",1350,3056,4061,4218,3713,3823
"COG0291",342,868,1119,479,355,307
"COG0292",705,1884,2674,2706,3144,3212
"COG0293",961,3352,3297,3092,2874,3398
"COG0294",1654,5936,6649,7241,6557,5818
"COG0295",378,688,587,607,534,1579
"COG0296",1066,1557,2596,5173,5843,1386
"COG0297",934,1142,2403,3218,4684,2153
"COG0298",26,12,1,6,26,2
"COG0299",1438,1357,1375,4631,4654,3733
"COG0300",1066,2167,2707,2305,2002,3940
"COG0301",885,2956,51,70,536,181
"COG0302",4999,4432,5114,5578,5049,4401
"COG0303",1111,8681,4793,5628,5503,4624
"COG0304",4787,10106,13626,12281,10899,14993
"COG0305",185151,8774,16658,23656,12514,11083
"COG0306",1715,4514,4121,2096,2842,5059
"COG0307",1317,3891,4523,4484,4362,4094
"COG0308",7047,17025,12750,12290,13250,25771
"COG0309",198,710,17,52,131,7
"COG0310",205,93,454,847,143,36
"COG0311",182,1979,606,484,595,47
"COG0312",5152,8110,12563,16999,12570,8784
"COG0313",1763,3999,6421,6017,5805,7715
"COG0314",453,2445,1325,1395,1610,2347
"COG0315",441,2948,1538,1716,1824,2392
"COG0316",9935,5381,5656,5689,4755,5332
"COG0317",6335,11097,15774,17346,14088,13708
"COG0318",12369,32105,30074,29321,27849,35433
"COG0319",722,2246,2337,3245,2577,3386
"COG0320",2171,5821,8472,8688,7799,5209
"COG0321",446,1212,1659,4958,4365,4372
"COG0322",3777,11946,15018,17963,14176,14623
"COG0323",2075,4310,3434,2714,2981,4997
"COG0324",1836,4722,6941,6422,6461,5151
"COG0325",482,1136,1725,5024,4748,5142
"COG0326",2476,3130,7161,7872,8825,8403
"COG0327",788,534,901,801,623,2552
"COG0328",2214,2662,3507,3741,3283,4037
"COG0329",3465,12174,11936,11515,9849,10251
"COG0330",5316,12322,13698,11245,10885,14782
"COG0331",1825,4433,6276,6114,5997,5649
"COG0332",971,1776,2190,5245,5382,7355
"COG0333",197,328,806,592,782,868
"COG0334",3285,7735,7381,4036,4383,7703
"COG0335",898,2370,3942,1248,1270,1280
"COG0336",1495,4033,6201,5912,5465,4112
"COG0337",832,1891,2817,8793,7638,7945
"COG0338",23304,1646,1812,3823,1646,687
"COG0339",4207,3258,4573,5361,7150,7964
"COG0340",1489,4908,4716,4780,4701,4582
"COG0341",2424,4804,7603,6796,6619,7596
"COG0342",3978,8506,12652,11976,10757,12447
"COG0343",2279,9273,8841,8309,8172,7344
"COG0344",920,3752,3020,1140,1045,602
"COG0345",1438,3594,5270,5675,5225,5908
"COG0346",2941,7018,4909,5717,5883,4900
"COG0347",1113,1239,2064,2299,2531,1352
"COG0348",3252,1133,112,489,629,657
"COG0349",1633,3259,4155,4481,4499,3147
"COG0350",922,2853,1886,1815,1574,2070
"COG0351",1347,3713,3357,4312,3428,2726
"COG0352",1533,2404,2820,4044,3900,4227
"COG0353",1050,3221,4474,1444,1371,1372
"COG0354",1496,3836,4946,4471,5219,2872
"COG0355",861,2022,2767,2896,3542,2782
"COG0356",2187,5339,7355,6756,7730,8314
"COG0357",1527,2836,4057,4495,4145,4292
"COG0358",30100,12114,14087,14014,13059,11360
"COG0359",1045,2665,3366,3399,3168,2964
"COG0360",751,2087,2594,2694,2555,2446
"COG0361",1184,2381,1953,1994,2019,1972
"COG0362",938,793,2479,4666,3916,2217
"COG0363",1197,1721,2541,2949,3083,3576
"COG0364",4870,708,2065,4939,3839,3129
"COG0365",8357,26749,28892,28437,25694,24657
"COG0366",6359,3672,5145,9707,8442,1311
"COG0367",18121,11189,10466,10182,8047,9927
"COG0368",411,1283,997,1405,1708,561
"COG0369",3476,2471,4766,2758,4274,4377
"COG0370",1054,2071,344,277,814,2488
"COG0371",99,2200,1413,2045,2425,18
"COG0372",3639,10320,9827,9304,9444,9478
"COG0373",1715,4783,4109,4448,5186,6255
"COG0374",263,107,35,68,167,11
"COG0375",33,12,6,219,95,6
"COG0376",4280,6780,10401,8502,7359,7474
"COG0377",1005,4215,3003,3397,3325,1929
"COG0378",360,938,414,2356,1997,40
"COG0379",2227,5190,5037,5572,5373,4156
"COG0380",1224,680,393,657,1668,544
"COG0381",4287,3928,4445,4723,3469,4855
"COG0382",2404,7069,8607,9613,9404,7237
"COG0383",36,349,161,371,1033,238
"COG0384",864,1303,1779,1109,1356,1560
"COG0385",2861,2550,3829,3402,3390,2449
"COG0386",491,760,1410,3779,3809,5475
"COG0387",100,1136,328,162,642,145
"COG0388",5737,12385,9637,12921,11788,5693
"COG0389",3870,9034,11320,3803,3518,3423
"COG0390",20,641,62,72,186,428
"COG0391",287,3204,2023,2949,3589,155
"COG0392",834,2060,1192,1408,2102,555
"COG0393",478,804,664,316,414,590
"COG0394",1540,2896,2019,2256,2641,2310
"COG0395",1831,7778,11701,12362,7969,10483
"COG0396",1656,5635,5113,5638,5317,3919
"COG0397",2274,4024,8137,8208,8588,9398
"COG0398",1659,2208,3565,4214,4067,2506
"COG0399",39466,17812,17892,17855,17177,22987
"COG0400",1213,2996,4066,4034,3982,2914
"COG0401",98,10,7,13,20,0
"COG0402",4072,10757,5095,5686,6880,8950
"COG0403",4622,10322,14878,19441,14372,11966
"COG0404",9417,45775,60684,53949,46950,63731
"COG0405",5107,18074,13945,10986,9697,7134
"COG0406",1711,3275,4167,4992,5266,2109
"COG0407",2399,4194,7969,7188,7343,7569
"COG0408",1783,2039,5774,6293,5775,6738
"COG0409",127,72,24,54,101,6
"COG0410",2675,7794,7434,9048,7214,4083
"COG0411",1709,7622,6896,7518,5692,4595
"COG0412",1614,5509,2893,2841,3008,2367
"COG0413",2462,5392,7685,7260,6919,5711
"COG0414",1568,2479,5000,1870,1965,1426
"COG0415",5503,4933,24443,26802,19481,15102
"COG0416",1625,3801,5014,5991,5722,3718
"COG0417",147899,7767,9825,20067,8440,4842
"COG0418",387,156,664,3454,2883,2687
"COG0419",59975,4540,3522,9383,4490,1681
"COG0420",5694,2555,181,517,862,138
"COG0421",1834,2084,1153,2279,2179,563
"COG0422",734,1043,674,3538,3847,733
"COG0423",1291,8179,6467,3813,4334,3953
"COG0424",1606,3173,4695,1411,1378,1663
"COG0425",448,880,306,313,515,588
"COG0426",887,61,2540,7122,7243,1
"COG0427",2044,496,187,309,292,156
"COG0428",339,345,566,410,998,1342
"COG0429",1159,595,1092,2551,2225,1874
"COG0430",175,137,13,14,115,57
"COG0431",1650,2026,1483,1983,2004,1012
"COG0432",686,2275,2248,2871,2454,936
"COG0433",1514,3286,414,602,870,276
"COG0434",171,539,446,595,289,247
"COG0435",678,557,1547,2083,2474,1453
"COG0436",6984,30171,24049,23562,24279,20952
"COG0437",1130,4696,3768,1621,2400,4597
"COG0438",63485,39641,43551,46864,45645,42548
"COG0439",5951,14203,13129,12398,12032,11008
"COG0440",971,2903,3409,3454,3991,2255
"COG0441",4088,13872,16316,15501,14878,13215
"COG0442",3118,10557,11296,11568,10683,8914
"COG0443",9881,17335,21404,22309,27005,19024
"COG0444",813,8492,2307,2344,2400,1807
"COG0445",3945,8456,14399,13270,13062,12378
"COG0446",7558,18557,20521,18884,17518,24579
"COG0447",170,969,1151,2037,1993,1000
"COG0448",814,327,1192,2829,3357,459
"COG0449",6163,11692,13051,12625,12226,10576
"COG0450",3870,2355,1725,2427,3003,3098
"COG0451",144589,43601,49294,61251,48418,41978
"COG0452",2488,8058,8480,8634,9059,6336
"COG0454",6100,6291,7841,8165,9288,9646
"COG0455",283,322,205,742,442,746
"COG0456",1370,2863,1805,1945,2518,1402
"COG0457",17402,51109,39580,33824,48483,56700
"COG0458",7763,22745,25089,24543,22798,16641
"COG0459",54929,20276,17368,18315,21696,14357
"COG0460",3374,6734,8384,8970,8210,10004
"COG0461",12885,4548,5446,5237,5603,4496
"COG0462",2750,8021,8438,8051,7411,8019
"COG0463",38879,35676,31106,37487,37572,33209
"COG0464",3455,10295,3377,3489,12914,5071
"COG0465",8041,11209,18505,23208,24254,14969
"COG0466",7317,12435,14581,11312,10274,15846
"COG0467",228,538,1821,2717,3277,16
"COG0468",68242,10396,11828,17107,11035,8351
"COG0469",2978,5104,6953,8141,7662,8496
"COG0470",59804,9472,9895,15062,9981,8547
"COG0471",5274,9858,9085,7343,8908,4928
"COG0472",3420,8628,12136,4003,3587,3677
"COG0473",3204,11704,10597,3933,3276,2821
"COG0474",1416,1408,778,744,3611,2156
"COG0475",3227,6337,2560,4627,5611,2443
"COG0476",2571,6945,4939,5789,7337,4422
"COG0477",26546,68758,44209,39754,43523,41949
"COG0478",3,22,15,9,146,62
"COG0479",4353,7254,6628,5815,4896,5079
"COG0480",5841,20125,16444,15036,15610,16553
"COG0481",3606,9734,14865,15854,12387,13494
"COG0482",2260,6506,8766,8351,7732,7521
"COG0483",2848,9038,10553,11310,10290,5887
"COG0484",4742,12533,10515,9304,11874,8626
"COG0486",2738,6036,10380,10591,9460,9860
"COG0488",8384,8342,9355,8562,14907,25112
"COG0489",3831,9568,8849,8080,8736,8158
"COG0490",0,13,0,1,0,0
"COG0491",7916,21207,17316,15163,15157,17137
"COG0492",4870,11803,15112,14771,14382,11018
"COG0493",2810,10769,8937,9627,9046,9795
"COG0494",5584,12080,9743,8776,9170,10744
"COG0495",5391,19904,20920,20453,20118,22827
"COG0496",1049,2674,3225,2708,3356,2794
"COG0497",1959,2675,4109,4662,5149,7645
"COG0498",2629,14183,10265,10071,9423,9630
"COG0499",2936,10106,11256,10547,9996,8172
"COG0500",33871,33823,28127,26445,35014,37242
"COG0501",3378,4908,6156,6080,4379,4235
"COG0502",1207,1707,1427,1774,2628,1905
"COG0503",4842,4164,3832,3657,3692,2362
"COG0504",3519,11949,13476,13082,11568,8423
"COG0505",2288,8182,9164,8571,8146,8847
"COG0506",4152,3860,4438,2871,3271,11675
"COG0507",3321,3683,3581,5944,6738,8914
"COG0508",6219,15595,21654,21613,17821,19663
"COG0509",1033,2484,2443,2233,2348,3032
"COG0510",366,1077,1282,1376,922,287
"COG0511",2941,4160,4233,3296,4418,6741
"COG0512",1621,4689,5706,6666,5500,3135
"COG0513",10078,14264,16747,16149,24302,39578
"COG0514",1066,582,1092,1587,3798,11821
"COG0515",6653,11019,5226,2529,21919,18357
"COG0516",6083,3380,3983,10961,9768,6965
"COG0517",6706,12411,12688,8789,10101,14634
"COG0518",3686,12547,13710,4448,4570,3661
"COG0519",2629,8906,10416,9742,9790,7290
"COG0520",4968,18499,14134,13568,13843,11437
"COG0521",573,3027,1619,1645,1966,2651
"COG0522",1459,4863,5386,5322,6078,5124
"COG0523",1893,1975,5155,8313,8941,1573
"COG0524",3914,15111,16393,15896,14287,15205
"COG0525",5234,17952,20160,21260,18570,15202
"COG0526",9826,20161,18822,18216,20857,21884
"COG0527",4469,10920,9954,11551,10771,10989
"COG0528",1105,3674,3773,3595,3382,3443
"COG0529",2161,2697,2917,2907,3092,2870
"COG0530",2498,5389,4930,5864,5640,4393
"COG0531",5250,10230,3467,2588,3834,4856
"COG0532",4071,14336,16693,14765,15487,16543
"COG0533",2250,8034,8945,8840,8138,7591
"COG0534",5143,10649,12716,10553,9624,15685
"COG0535",8002,5191,2872,4528,4382,4007
"COG0536",2314,5588,8800,8677,7638,7365
"COG0537",855,1461,1603,3869,4125,3879
"COG0538",1921,6090,9096,9946,7937,6007
"COG0539",3722,8891,13192,12597,12971,10450
"COG0540",762,2518,2470,8223,7218,5991
"COG0541",2339,9295,9469,9620,9212,9687
"COG0542",25464,13169,19307,27261,28490,14939
"COG0543",1828,2456,739,605,1548,4414
"COG0544",2496,7136,9531,10329,9286,9901
"COG0545",1971,2830,3208,2485,4187,7228
"COG0546",3819,5371,5391,5320,6117,5474
"COG0547",2090,5707,6549,6554,7200,5167
"COG0548",2556,4991,5281,1920,1995,2521
"COG0549",263,1866,607,271,351,45
"COG0550",7985,14987,19936,21000,17877,19997
"COG0551",2585,2219,2307,1460,1490,2649
"COG0552",1769,6558,6158,6653,6816,5841
"COG0553",168197,5086,4059,4690,12185,6859
"COG0554",780,1986,2346,5951,5907,5543
"COG0555",562,332,130,43,144,80
"COG0556",4641,13499,17142,18299,14953,12765
"COG0557",3562,4676,8446,10774,11079,13812
"COG0558",641,1923,1860,5580,5028,3981
"COG0559",3147,10679,9346,11543,9488,5576
"COG0560",2198,3590,2266,2182,2328,5755
"COG0561",4956,973,506,2963,3450,1573
"COG0562",2572,213,564,945,589,206
"COG0563",3171,3957,4600,4244,4708,5833
"COG0564",5307,8188,12974,14094,12196,17083
"COG0565",1122,2440,4254,4560,4417,2640
"COG0566",3219,6046,8977,10735,9920,9364
"COG0567",4918,8358,17668,14554,13336,17499
"COG0568",15566,13337,21639,23395,23309,17484
"COG0569",2833,8160,9425,7842,7286,8189
"COG0571",2725,3041,4287,4477,4345,5003
"COG0572",655,1399,656,1548,1195,1437
"COG0573",743,4961,1767,5187,2749,310
"COG0574",5204,18094,12844,13879,11434,9079
"COG0575",1423,3753,4483,4325,4670,5496
"COG0576",1277,4337,4763,4610,5037,4716
"COG0577",4937,12571,10864,11571,10622,8545
"COG0578",2623,1941,3239,3219,2439,3719
"COG0579",1701,4211,3485,6141,4937,3052
"COG0580",718,3863,2142,1627,2282,1280
"COG0581",1668,4709,1590,4952,2540,454
"COG0582",76177,9950,10618,11309,9040,10417
"COG0583",33607,8824,9464,11984,13040,25469
"COG0584",2872,5221,4785,3863,3404,4245
"COG0585",1102,2856,552,370,942,1197
"COG0586",667,1410,1074,1256,1559,484
"COG0587",55756,22927,28451,27212,24032,25338
"COG0588",823,3557,4068,3649,3472,2144
"COG0589",2562,4363,1775,1518,3134,2891
"COG0590",1365,2713,3754,3225,3230,2517
"COG0591",10545,20851,9745,5224,9995,14505
"COG0592",4498,8799,9760,9736,9077,7037
"COG0593",5067,10175,14655,14088,12803,11529
"COG0594",442,484,462,356,354,1363
"COG0595",1433,4509,7594,10715,8750,3964
"COG0596",15654,35748,35784,34486,39336,40421
"COG0597",1047,2298,2806,3106,2740,2316
"COG0598",966,438,75,130,236,145
"COG0599",495,897,490,527,730,1401
"COG0600",2594,5491,4951,5949,5058,5504
"COG0601",1995,14645,9593,9211,9280,8059
