"","X133_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X110_DCM_0d2.3"
"COG0091",2777,2756,2503,2913,2427,2918
"COG0092",5233,5355,4360,5596,4303,5448
"COG0093",2706,2698,2342,2868,2334,2869
"COG0094",4233,4171,3828,4376,3736,4348
"COG0095",664,652,3597,157,1128,471
"COG0096",2996,3001,2673,3160,2553,3063
"COG0097",3886,4066,3479,4345,3310,4128
"COG0098",3952,4062,3319,4069,3373,4123
"COG0099",2847,3137,2818,3097,2911,3143
"COG0100",2907,2888,2447,3033,2847,2918
"COG0101",5993,4838,4148,2262,1132,1923
"COG0102",3433,3606,2860,3903,3167,3603
"COG0103",3025,3007,2427,3381,2499,3146
"COG0104",10158,10069,8498,11291,8424,10071
"COG0105",3007,2960,3463,3018,2923,3125
"COG0106",4018,4002,3368,3756,3474,3122
"COG0107",5213,5600,5096,5376,4440,4335
"COG0108",8017,7522,4436,8418,4883,7262
"COG0109",7257,7831,6041,8349,6799,7725
"COG0110",2541,3783,4125,2856,4205,2670
"COG0111",18000,20968,21068,17781,18375,15623
"COG0112",10162,10014,8323,10434,8850,10423
"COG0113",7404,6184,4261,7523,4527,6815
"COG0114",9681,9219,5725,11677,5962,10992
"COG0115",15817,15649,13096,16555,13572,14833
"COG0116",2266,1085,1045,785,1303,1982
"COG0117",6321,5597,3706,7272,3211,6328
"COG0118",4371,4371,4024,4379,3401,3321
"COG0119",20373,19652,18578,21188,17741,18498
"COG0120",2149,2082,773,1677,2300,2342
"COG0121",70,209,768,227,399,267
"COG0122",3908,5117,3445,1741,1652,1460
"COG0123",7264,6071,5540,7805,4367,7028
"COG0124",9685,10538,8391,11753,8533,10048
"COG0125",3530,4443,3919,4662,3702,4131
"COG0126",9226,8743,7389,9860,7861,9193
"COG0127",4834,4818,3990,5361,3623,4828
"COG0128",9336,9646,6178,10539,7943,8791
"COG0129",16233,15051,10185,14221,13734,13620
"COG0130",4594,5007,3329,4350,4549,4656
"COG0131",4060,3519,3131,3401,3676,2999
"COG0132",259,380,205,288,1890,648
"COG0133",8207,7343,5356,7938,6722,6498
"COG0134",5275,4446,3437,5250,4091,3970
"COG0135",4096,3028,2458,3728,2447,3033
"COG0136",8060,7628,5723,8639,6888,7722
"COG0137",7919,7007,6991,7035,6688,6024
"COG0138",12109,10488,10157,13052,7382,13167
"COG0139",3054,2590,2098,2582,2427,2078
"COG0140",1823,1258,696,1318,1227,1266
"COG0141",11836,10373,7589,11625,7965,9478
"COG0142",14899,15099,11510,16439,12171,14689
"COG0143",11833,11700,10816,13094,10766,11844
"COG0144",4778,4076,4758,3010,3423,4793
"COG0145",5327,14654,19795,2382,15711,4332
"COG0146",4099,11423,15922,2051,13052,3202
"COG0147",5252,4335,3799,16245,11057,13632
"COG0148",9244,10102,8670,10918,9009,9853
"COG0149",5255,4965,4421,5984,3991,5105
"COG0150",8111,7408,7067,8620,6887,11151
"COG0151",9988,9078,7898,10911,8831,9594
"COG0152",6227,5940,6209,6460,5426,7044
"COG0153",2002,1510,2649,2359,1804,2479
"COG0154",24997,29613,20558,23362,32494,20109
"COG0155",2644,3092,6228,390,5556,1983
"COG0156",6127,6686,7828,5730,8501,7023
"COG0157",4356,4049,3518,4344,3894,4285
"COG0158",688,797,757,286,1083,1185
"COG0159",5265,4640,3515,5470,3854,4276
"COG0160",3560,6276,9787,5807,6884,6383
"COG0161",11993,12958,12495,10449,13300,11110
"COG0162",9425,8987,8075,10155,7607,8805
"COG0163",335,1435,1774,451,1833,802
"COG0164",4902,4644,4529,5566,4095,4699
"COG0165",9516,7851,7984,8628,8242,6803
"COG0166",9438,8763,7870,9845,7587,8201
"COG0167",8523,7964,8866,2868,2435,2626
"COG0168",12787,10924,10584,15309,8673,12641
"COG0169",6249,6567,4239,6909,5423,5961
"COG0170",436,508,3107,602,768,736
"COG0171",8104,8537,6729,8587,6281,8983
"COG0172",9203,9806,7852,10963,8475,9380
"COG0173",12931,10887,10613,13434,7865,12120
"COG0174",22104,21735,19644,23511,20737,20889
"COG0175",2705,2975,5013,1349,4126,2406
"COG0176",6432,4797,3635,4556,3849,8252
"COG0177",1771,1721,1374,5945,4591,5145
"COG0178",23803,23950,18719,26788,19396,24740
"COG0179",7823,8982,5800,8047,10642,7048
"COG0180",8294,8188,7148,9088,6947,8583
"COG0181",8039,6770,4403,8171,4723,7217
"COG0182",2251,4075,4678,3481,4470,2676
"COG0183",17849,23236,25299,19698,23866,19987
"COG0184",2094,2208,1971,2176,2354,2058
"COG0185",1972,2156,1822,2291,1890,2165
"COG0186",1815,1852,1375,1819,1605,1712
"COG0187",26377,21941,18988,25917,15699,23646
"COG0188",30434,24956,19838,29739,18344,27745
"COG0189",7874,6503,4231,7448,7104,7799
"COG0190",6726,6796,6097,7671,6146,6924
"COG0191",3275,1900,1949,1893,1743,2164
"COG0192",9938,9342,8367,10058,8211,9605
"COG0193",4471,3740,3811,4724,2750,3888
"COG0194",4201,3507,3164,4482,2507,3869
"COG0195",11848,9981,9091,11711,7576,9797
"COG0196",7005,5520,5192,7398,3912,5729
"COG0197",3131,3228,2768,3236,2806,3320
"COG0198",1559,1842,1711,1638,1769,1826
"COG0199",2144,1767,1134,2087,983,1777
"COG0200",3245,3159,2815,3426,2983,2886
"COG0201",10087,10593,8190,10670,8181,10589
"COG0202",8063,7858,7483,8399,6379,7772
"COG0203",3088,2625,2423,3125,2069,2531
"COG0204",10935,11318,11146,13944,8647,13228
"COG0205",4385,4039,5212,4968,3744,4471
"COG0206",9849,10749,8731,11101,9339,11404
"COG0207",4435,3100,1777,3876,1994,4199
"COG0208",13542,6020,5324,8452,3142,15854
"COG0209",35353,25286,20488,26204,21294,40891
"COG0210",19359,17326,24095,19574,16825,17744
"COG0211",1925,1690,1495,2061,1293,1833
"COG0212",3742,2926,2379,3546,2943,2708
"COG0213",1199,2105,4409,1672,2199,2062
"COG0214",428,2469,1993,1677,1479,1620
"COG0215",10191,10927,8647,12083,9687,10809
"COG0216",8103,7263,7334,8660,5446,7379
"COG0217",4960,4639,4570,5519,3852,4469
"COG0218",2345,1760,1161,1897,1414,2074
"COG0219",2734,2317,1898,2787,1893,2113
"COG0220",3228,2072,1170,2184,1583,2519
"COG0221",1091,539,377,271,821,893
"COG0222",2629,2342,2573,2663,1813,2531
"COG0223",8541,8362,8412,9756,5982,8080
"COG0224",7110,6049,5943,7784,4307,6747
"COG0225",7198,5746,3949,7829,5106,6533
"COG0226",1634,1928,414,1555,1049,2630
"COG0227",2140,1610,1513,2261,1033,1857
"COG0228",2978,2633,2516,3315,1788,2801
"COG0229",4837,4194,3236,5401,3600,4511
"COG0230",244,191,59,322,122,228
"COG0231",4249,4322,3813,4715,3716,4192
"COG0232",5447,4477,4173,6544,3721,4613
"COG0233",1222,1130,1025,3895,2629,3423
"COG0234",2836,2463,2971,2835,1901,2636
"COG0235",4667,5265,2139,4695,4565,4578
"COG0236",1859,1603,1432,1669,1461,1662
"COG0237",4270,4445,3799,4838,3829,4223
"COG0238",1459,1470,1349,1782,1128,1350
"COG0239",651,776,204,712,519,677
"COG0240",6407,5717,5934,7509,4606,6279
"COG0241",1986,1754,3340,2148,2242,1905
"COG0242",6261,4704,4358,5291,3596,5814
"COG0243",7132,11291,29695,4638,13026,6957
"COG0244",4071,4482,3784,4424,3466,4352
"COG0245",4876,4193,4151,5957,2228,3952
"COG0246",1652,1200,420,1212,1367,1830
"COG0247",10153,11365,28933,3773,5347,3928
"COG0248",4021,2728,2100,2516,2565,3791
"COG0249",10371,7622,7548,6268,8431,9335
"COG0250",4269,4372,4318,4603,3521,4545
"COG0251",4879,6962,6814,5450,7847,5759
"COG0252",912,2638,1647,1310,4051,2053
"COG0253",6332,5062,3856,2307,1171,1810
"COG0254",1851,1534,1338,2038,1248,1701
"COG0255",396,292,427,185,319,269
"COG0256",2533,2615,2344,2734,2614,2663
"COG0257",132,34,15,59,69,68
"COG0258",19606,17283,14685,20861,12912,18923
"COG0259",3992,3050,2223,4311,2284,3763
"COG0260",9790,10412,8964,10260,6558,9923
"COG0261",3579,2862,2490,3519,2089,2982
"COG0262",2356,1720,1303,2455,1481,2238
"COG0263",7240,5565,4799,7112,4345,5498
"COG0264",5672,4703,4550,5670,3648,4742
"COG0265",16154,18022,22441,15241,14748,14156
"COG0266",6286,5780,3238,7136,3757,5934
"COG0267",607,438,479,500,429,596
"COG0268",1996,1210,1336,1742,742,1302
"COG0269",104,27,700,22,214,23
"COG0270",3934,4026,3233,4310,2587,3709
"COG0271",1576,1332,1189,1495,862,1412
"COG0272",14440,13417,12879,16739,9088,15118
"COG0274",1471,1620,2781,1399,1512,1978
"COG0275",6715,5560,5318,7235,3806,5912
"COG0276",8092,7142,4059,8924,3374,8206
"COG0277",17360,17551,25452,15395,21275,14967
"COG0278",1925,1666,1709,2166,1567,1841
"COG0279",1648,2386,3472,2443,2135,2123
"COG0280",11361,8987,7841,12548,6907,11615
"COG0281",9454,7794,8029,9976,6728,9767
"COG0282",170,335,637,41,770,292
"COG0283",4801,4002,3582,4818,3085,4179
"COG0284",5258,5393,4850,5670,4524,5307
"COG0285",8029,7749,7526,9415,5638,8163
"COG0286",1499,2343,2122,1118,3027,2362
"COG0287",6563,5831,4461,7238,4823,5572
"COG0288",929,678,919,481,933,577
"COG0289",5647,4198,2612,5298,2969,4069
"COG0290",4067,3410,2835,4364,2587,3589
"COG0291",1222,894,772,1168,650,1055
"COG0292",2672,2289,2335,2769,1849,2404
"COG0293",3369,3144,2260,3998,2858,3182
"COG0294",6338,6226,5542,6866,5086,5763
"COG0295",540,640,1559,628,849,726
"COG0296",889,485,378,1129,3644,3055
"COG0297",2348,1257,2086,1403,2279,2485
"COG0298",4,3,104,0,36,37
"COG0299",4054,4116,4070,1566,1318,2157
"COG0300",2692,2720,870,2553,1951,2575
"COG0301",22,1666,1839,321,3396,284
"COG0302",5385,4791,3228,5188,4397,5476
"COG0303",5691,6356,9395,4865,7226,5475
"COG0304",13999,12372,12069,12925,10355,13027
"COG0305",21788,11932,11270,13223,8269,18801
"COG0306",3404,4385,2946,3223,4212,4710
"COG0307",4335,4067,2504,4771,3208,4260
"COG0308",11409,13188,16614,13978,21294,16084
"COG0309",28,376,1232,80,538,160
"COG0310",313,426,577,603,22,535
"COG0311",294,1613,1268,1133,1610,985
"COG0312",13996,10948,8472,14372,9394,12081
"COG0313",6668,5026,4241,6850,3218,5340
"COG0314",1384,1676,2220,1510,1873,1739
"COG0315",1623,2016,3569,1817,2157,1881
"COG0316",6033,4942,3476,5490,4860,5785
"COG0317",15077,12969,12493,15809,10415,14433
"COG0318",33327,36012,38015,30644,37754,28660
"COG0319",2806,2163,2399,3120,1837,2478
"COG0320",7130,6496,5204,7721,4196,7495
"COG0321",4399,4146,3230,5557,2662,4572
"COG0322",14590,13519,10901,16058,9744,14376
"COG0323",1206,1462,1705,3099,4663,4848
"COG0324",6726,5698,6057,7244,4082,6017
"COG0325",5032,4193,4058,5601,3033,4463
"COG0326",8218,4918,3568,5514,3873,6448
"COG0327",1031,837,354,863,902,1228
"COG0328",3537,2861,2791,1138,748,1155
"COG0329",11584,12008,9745,11430,10810,9257
"COG0330",12965,13203,13182,13826,12293,12532
"COG0331",6294,5247,4888,6702,3568,5454
"COG0332",6765,5817,7535,6685,5530,6970
"COG0333",777,531,337,735,273,601
"COG0334",4613,7204,8069,6915,7639,7982
"COG0335",3585,3046,2396,4077,2105,3183
"COG0336",5684,4900,4307,6286,3362,5326
"COG0337",8185,6659,6175,8690,4789,6479
"COG0338",2938,1943,778,1190,1969,5018
"COG0339",5353,3267,4411,3553,4847,5000
"COG0340",4874,4860,3732,5265,4485,4563
"COG0341",2560,1867,1995,7584,4937,6889
"COG0342",12897,10438,9950,13462,7968,11293
"COG0343",7954,8843,6575,9503,8306,8631
"COG0344",3001,3116,3613,1131,935,804
"COG0345",5330,4341,4028,5554,3402,4311
"COG0346",5870,6694,5069,5304,9265,5307
"COG0347",2713,2112,3671,1639,1658,1832
"COG0348",245,1403,4922,104,740,168
"COG0349",4365,4129,3070,3690,3076,3375
"COG0350",1660,2450,3324,2362,2729,1743
"COG0351",3092,3778,2348,3007,3652,2651
"COG0352",2989,2777,2510,2663,2454,2399
"COG0353",4501,3646,3589,4795,2953,3697
"COG0354",4728,3992,2734,5096,2836,3992
"COG0355",2655,2368,2583,2810,1639,2532
"COG0356",6885,5983,5365,7423,4241,6846
"COG0357",4358,3312,2282,4290,2508,3413
"COG0358",14107,12371,12599,14300,10727,13255
"COG0359",3284,3108,2972,3693,2299,2955
"COG0360",2541,2231,2627,2822,1711,2283
"COG0361",1968,2015,2002,2250,1996,2032
"COG0362",2532,1516,695,1458,1173,2137
"COG0363",2736,1926,2605,2391,2512,2627
"COG0364",2734,996,1546,525,1356,1867
"COG0365",28732,28358,30924,29920,26016,25843
"COG0366",6675,3504,2768,5412,6725,6908
"COG0367",8594,13483,13362,11533,9067,9782
"COG0368",786,1475,695,88,493,244
"COG0369",2926,3106,241,812,554,1834
"COG0370",981,1354,5741,424,2628,364
"COG0371",1210,1742,542,599,2670,995
"COG0372",9126,9916,8399,10298,9249,9496
"COG0373",4465,4883,3188,1138,2410,1352
"COG0374",44,69,626,29,214,305
"COG0375",45,9,242,7,48,46
"COG0376",9894,8120,666,11199,5653,9378
"COG0377",2646,3602,3881,3090,3716,3044
"COG0378",1187,859,1111,451,1192,498
"COG0379",4812,4960,3964,5000,3587,4829
"COG0380",1168,269,416,437,1945,333
"COG0381",3593,4247,6401,5230,3243,3900
"COG0382",8116,7142,5245,7893,4993,8175
"COG0383",395,682,1949,824,724,755
"COG0384",1795,1492,921,1689,1365,1599
"COG0385",3058,3389,2079,4612,2181,3422
"COG0386",4301,2892,1169,4302,1739,3902
"COG0387",317,491,64,534,256,1070
"COG0388",9501,11622,14614,9759,13360,8844
"COG0389",10707,9783,7101,11195,9658,9974
"COG0390",87,390,1052,183,767,133
"COG0391",1558,2593,1804,1128,2930,1818
"COG0392",899,1433,2122,919,2287,781
"COG0393",680,718,907,658,586,878
"COG0394",2144,2577,2491,2388,2100,2467
"COG0395",9483,9705,6118,10681,7343,9060
"COG0396",4899,5496,4114,5968,4519,5180
"COG0397",8160,6124,901,2226,1345,2369
"COG0398",3699,2593,2104,3576,2200,3284
"COG0399",17948,18673,24499,18502,19900,18001
"COG0400",4130,3374,3399,4588,2629,3710
"COG0401",2,6,8,9,22,11
"COG0402",4569,7318,6992,3687,10265,7026
"COG0403",15262,11977,12273,14976,8224,14467
"COG0404",58129,48048,53994,66195,41479,54471
"COG0405",11555,16611,13803,13829,15259,12839
"COG0406",3502,4345,2768,2991,3305,3566
"COG0407",7765,6076,6847,7976,3688,6966
"COG0408",6264,3887,1965,5960,2022,5066
"COG0409",30,22,467,13,141,180
"COG0410",8003,7225,12085,7956,8384,6985
"COG0411",7075,7266,11367,8263,7871,6690
"COG0412",3686,4915,7724,4256,6927,3430
"COG0413",6961,7254,3396,7686,4104,6807
"COG0414",5553,3836,2268,5293,2123,4116
"COG0415",6782,5147,196,21422,2569,19731
"COG0416",5308,4371,6337,4974,3308,3893
"COG0417",17223,7585,4831,6335,6440,21407
"COG0418",1790,1253,637,716,620,1547
"COG0419",6318,4358,4514,2069,4660,9618
"COG0420",290,1655,1486,183,3475,544
"COG0421",1463,1636,2036,415,2051,958
"COG0422",2414,2495,2281,918,3491,1934
"COG0423",5848,7347,4670,7757,6124,7032
"COG0424",4878,4057,3693,4580,2776,4125
"COG0425",426,688,1249,402,1091,459
"COG0426",2909,661,1442,358,209,2563
"COG0427",112,534,872,130,957,490
"COG0428",1070,1310,1520,1617,980,2501
"COG0429",1170,637,688,331,1067,873
"COG0430",7,22,349,1,92,23
"COG0431",889,1981,268,1240,1879,2061
"COG0432",1933,2315,3615,2222,1988,2106
"COG0433",467,2233,3111,555,4276,1367
"COG0434",372,515,233,508,551,507
"COG0435",1432,933,385,376,784,1356
"COG0436",22355,26644,27692,24944,25490,24524
"COG0437",3389,3704,7696,3321,4990,3774
"COG0438",38686,45035,43275,46274,38885,43971
"COG0439",12144,12875,10294,12773,13398,12801
"COG0440",3650,3274,2683,3652,2918,3051
"COG0441",14417,15214,12764,5614,4024,5086
"COG0442",10204,10900,10277,11991,9599,10647
"COG0443",20802,18197,15708,18526,15348,19726
"COG0444",2085,5506,6238,804,2928,822
"COG0445",13967,10985,10057,4794,2572,4300
"COG0446",21323,18368,30238,22297,22557,19186
"COG0447",469,349,1382,602,1391,948
"COG0448",1520,536,1461,49,387,288
"COG0449",12909,12827,12665,13238,11440,12334
"COG0450",1791,1995,2744,2069,3212,1802
"COG0451",48421,46905,53536,47556,39456,52845
"COG0452",2954,2773,1980,9007,6374,8040
"COG0454",7714,6497,6741,6619,7908,7452
"COG0455",653,697,1200,441,1344,600
"COG0456",1881,2591,2199,1602,3221,1747
"COG0457",37623,47382,55156,39290,50273,39858
"COG0458",22578,24198,20906,26863,20277,24072
"COG0459",16483,17912,14548,16306,17236,20493
"COG0460",8821,7249,6862,2684,2725,2349
"COG0461",5244,4538,3627,4946,4138,7276
"COG0462",8358,8052,6821,8744,6722,8037
"COG0463",29934,31725,50567,33415,36563,30896
"COG0464",2976,7279,3690,2189,10904,5160
"COG0465",18635,13920,13068,15834,9879,16009
"COG0466",15468,12323,14674,16714,11520,12249
"COG0467",1512,491,319,467,202,1951
"COG0468",13854,11009,9272,10704,8714,15150
"COG0469",7521,5949,5368,6478,5456,6897
"COG0470",13145,8969,5363,9588,8317,15008
"COG0471",8122,8772,13955,8665,10453,9449
"COG0472",11665,10123,10773,12612,8253,10355
"COG0473",10883,11042,8736,3528,3788,3308
"COG0474",617,746,3990,636,2016,1977
"COG0475",865,1543,1546,1952,6914,2942
"COG0476",5091,5857,5979,4783,5694,5081
"COG0477",44318,64176,42369,45551,64431,42611
"COG0478",9,10,18,1,4,38
"COG0479",5995,6996,5253,7593,6035,6666
"COG0480",15958,16835,21610,16816,18338,16549
"COG0481",13776,11707,10885,14510,8676,12626
"COG0482",8078,7161,7714,9221,7248,7439
"COG0483",3462,3427,3012,10868,8544,8402
"COG0484",10577,12289,9412,10716,10966,10511
"COG0486",9752,8057,7467,10232,5228,8872
"COG0488",4383,3372,2678,6744,14099,11673
"COG0489",2883,3008,2228,9288,10875,9480
"COG0490",0,0,0,1,31,0
"COG0491",5549,6401,4998,17503,20661,18488
"COG0492",13715,13591,8468,15246,10759,13306
"COG0493",3673,3086,7408,11844,9844,8884
"COG0494",10168,11494,9750,9970,11734,9594
"COG0495",19597,19866,15363,21540,16838,19650
"COG0496",3329,2800,2859,2770,2323,3335
"COG0497",4428,3284,4798,2552,3888,3842
"COG0498",9863,12338,10404,10447,13531,9218
"COG0499",10953,10905,9674,11441,9719,11044
"COG0500",29005,32511,44193,29362,34776,26583
"COG0501",5512,6310,7906,7652,5066,5637
"COG0502",1260,1771,1646,490,2150,849
"COG0503",3557,3684,3197,3773,3608,3657
"COG0504",12188,12214,10117,13929,10311,13047
"COG0505",8485,8302,6930,10154,7274,8608
"COG0506",4278,3549,6913,5341,4559,6085
"COG0507",1803,753,1133,2016,6244,4287
"COG0508",22477,18100,9503,24183,14189,20653
"COG0509",2528,2330,3170,2499,1799,2905
"COG0510",1374,1131,906,1403,854,1204
"COG0511",4179,4444,4127,3906,3510,4057
"COG0512",5365,5261,3922,6514,4459,5819
"COG0513",24343,14668,13747,17264,17544,18238
"COG0514",5082,2363,1664,1941,5002,4122
"COG0515",5779,9971,6751,3294,6021,8143
"COG0516",10467,11598,9137,12073,9201,10690
"COG0517",12842,13232,15858,13319,14753,11748
"COG0518",13523,13062,12973,14379,13783,12509
"COG0519",10244,9924,8287,11039,9363,9327
"COG0520",3869,5375,6117,14779,14802,15754
"COG0521",1827,2146,3545,1778,2450,2023
"COG0522",4917,4867,4163,5326,4056,5029
"COG0523",5229,3966,1072,1276,1735,3230
"COG0524",14607,15678,11677,15199,14721,14837
"COG0525",6096,5992,5381,21505,14841,19810
"COG0526",18415,19463,17480,18892,21266,17316
"COG0527",11070,9522,6573,9413,13010,9120
"COG0528",3438,4015,3082,3009,3603,3780
"COG0529",2371,3156,2785,2117,2222,2970
"COG0530",1513,1634,1511,4533,4297,5306
"COG0531",2919,6217,11967,5208,10988,5749
"COG0532",15877,15514,13918,15931,12708,15496
"COG0533",8301,8266,6745,9535,6571,8187
"COG0534",13830,10736,10290,14294,10606,12140
"COG0535",3154,4020,17874,2116,6564,2201
"COG0536",8205,7131,6139,8911,4797,7547
"COG0537",4676,4549,5925,4969,4057,4618
"COG0538",7868,6658,5872,9943,3692,8993
"COG0539",12732,10325,10149,12805,7779,10734
"COG0540",7020,7305,6149,8312,7382,7546
"COG0541",9057,8931,9168,9579,8982,8899
"COG0542",20413,15434,16956,11704,14816,16615
"COG0543",724,2461,4767,1002,2896,1147
"COG0544",9846,8197,7953,10450,6121,8410
"COG0545",3622,3148,2689,3165,3530,3545
"COG0546",6138,5499,7831,4754,4971,4734
"COG0547",6861,6316,5286,6737,6056,5869
"COG0548",6309,5232,4427,1767,1649,1472
"COG0549",217,936,1996,935,1611,1072
"COG0550",19349,17001,15599,22127,11641,18783
"COG0551",1742,2532,4287,2184,1704,2300
"COG0552",6074,6126,5952,6226,6054,6419
"COG0553",6862,6244,5084,2878,6259,5327
"COG0554",7515,6561,7366,8236,6152,7338
"COG0555",218,236,80,25,288,116
"COG0556",15655,15679,12031,6100,3353,5587
"COG0557",10092,5338,6478,5708,6165,8176
"COG0558",4991,5617,7181,6045,6089,5183
"COG0559",10957,9107,13925,9958,10249,8780
"COG0560",1093,1177,1910,2770,3350,3351
"COG0561",2339,2731,1331,392,997,1167
"COG0562",467,303,288,396,227,367
"COG0563",4534,4290,4373,4976,3508,4769
"COG0564",13477,10374,8173,13871,7214,11744
"COG0565",4305,3110,2228,4276,1694,3759
"COG0566",9262,7322,5651,9110,6297,9004
"COG0567",17893,12859,7609,18899,7668,15730
"COG0568",21133,17792,15680,18754,11554,17460
"COG0569",8714,8332,9067,10527,6934,9724
"COG0571",5147,3634,3493,4771,2873,3759
"COG0572",616,844,1765,1043,1834,1046
"COG0573",1672,1378,296,1511,937,906
"COG0574",11016,16927,27226,16613,17537,12076
"COG0575",4155,4139,4431,4808,2867,4209
"COG0576",4770,4631,4057,1629,1164,1463
"COG0577",9883,11576,11750,10176,13260,12364
"COG0578",1110,1025,1117,2813,3392,3466
"COG0579",3697,4368,3550,2195,4904,2858
"COG0580",2514,3375,1037,3236,3505,2265
"COG0581",1525,1437,337,1389,1010,1065
"COG0582",12037,8530,28860,6400,16046,9168
"COG0583",13316,9411,10478,7881,13383,13148
"COG0584",4587,5060,5251,5407,5853,4703
"COG0585",356,1568,737,689,2299,1494
"COG0586",1025,1096,196,758,1696,876
"COG0587",27651,26111,26639,28552,21923,25567
"COG0588",3655,3585,3110,5608,2233,4080
"COG0589",1966,4024,4327,1549,6150,2122
"COG0590",2703,3156,3260,3408,2871,3477
"COG0591",7421,16070,26157,13946,19821,14496
"COG0592",9980,9340,8392,3612,2585,3026
"COG0593",14156,11946,11405,15704,8318,12632
"COG0594",431,578,628,374,500,418
"COG0595",7493,6345,5760,7319,4187,6224
"COG0596",39952,37066,26980,36084,38411,34658
"COG0597",2885,2385,2725,3114,2093,2222
"COG0598",70,143,692,149,1194,110
