"","X76_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG0109",6274,2852,4108,7700,7403,1582
"COG0110",2878,5467,5417,4122,2703,2162
"COG0111",17973,13040,9039,17656,16690,6612
"COG0112",8757,4684,5375,9844,9432,2571
"COG0113",4866,3469,2933,4770,6673,1883
"COG0114",2792,1627,1377,5857,10439,2580
"COG0115",12780,9079,8630,14919,14683,3918
"COG0116",2162,5093,4288,998,2484,3450
"COG0117",4939,3275,2666,3523,6013,1672
"COG0118",3155,2021,1454,3402,3478,995
"COG0119",16162,11774,9841,6412,5989,3750
"COG0120",1615,2459,2131,2845,2490,1095
"COG0121",786,1336,2348,421,263,1388
"COG0122",4353,2976,4191,5424,3933,925
"COG0123",5348,6006,4883,4884,6252,1457
"COG0124",8683,4543,3880,8911,10013,2215
"COG0125",3643,1848,1651,4385,3969,965
"COG0126",7388,3924,3598,8504,8918,1769
"COG0127",4368,2077,1700,3948,5165,1589
"COG0128",7308,5623,3089,8200,9301,3665
"COG0129",13714,17106,10818,13300,14508,9125
"COG0130",3890,3248,2578,5190,4854,1595
"COG0131",2920,2334,2208,3599,3062,1219
"COG0132",319,380,518,2005,939,1151
"COG0133",6142,4114,2750,6890,7030,2883
"COG0134",3737,2517,3309,4503,4708,1457
"COG0135",2586,1961,3224,2439,3536,1214
"COG0136",6433,4639,4117,7580,7492,3180
"COG0137",5823,4229,3554,7114,6227,2335
"COG0138",9919,5063,5242,7990,12273,4242
"COG0139",2382,1205,1346,2245,2426,959
"COG0140",494,342,443,885,1505,855
"COG0141",7659,5816,3490,8772,9394,2717
"COG0142",12836,6510,5699,13877,14890,4259
"COG0143",9426,6274,4595,12117,11831,3542
"COG0144",5767,6167,4597,3668,5787,2522
"COG0145",2951,2444,482,13340,6894,1327
"COG0146",7493,4540,1039,11422,5355,1281
"COG0147",11247,7895,7557,3881,4838,1794
"COG0148",8307,4725,3772,9675,9374,2411
"COG0149",1471,845,677,4318,5010,1442
"COG0150",6759,3531,2870,7438,7879,8364
"COG0151",7807,4298,4207,9841,9786,2473
"COG0152",5427,3538,2255,6097,5795,5051
"COG0153",2258,108,4021,1908,2101,66
"COG0154",23790,26664,9091,26858,21430,4969
"COG0155",4491,8237,4669,6097,3308,2627
"COG0156",6498,7026,6871,6456,7378,2294
"COG0157",4029,2219,2313,4224,4254,1374
"COG0158",1263,1534,3090,496,952,1591
"COG0159",3649,2679,2023,4240,4729,1344
"COG0160",7236,8013,1551,8684,6038,6034
"COG0161",9635,11662,5042,15265,11688,5793
"COG0162",7062,4200,3555,8303,8879,2427
"COG0163",1093,1003,1810,2021,1039,613
"COG0164",3885,1995,1512,4732,4687,1207
"COG0165",6498,4524,4245,8634,7462,2387
"COG0166",2405,1903,1554,7891,9353,3229
"COG0167",6733,5543,2851,8317,8041,2742
"COG0168",9752,10053,6611,8599,12550,3769
"COG0169",4989,2907,2952,6241,6125,2045
"COG0170",1035,0,47,1130,682,0
"COG0171",8316,6071,2932,6670,8279,8159
"COG0172",7584,4427,3323,9361,8971,1871
"COG0173",9303,6375,4632,8255,11860,3347
"COG0174",15357,12766,5278,25091,18602,13242
"COG0175",980,1721,3569,3844,2868,6123
"COG0176",6844,2929,4673,3485,4855,46704
"COG0177",4121,2259,1891,4898,5344,1184
"COG0178",19578,10390,10215,18222,24279,6023
"COG0179",8222,6250,4709,10406,7471,3203
"COG0180",6585,3803,3526,7917,8343,3465
"COG0181",5115,3350,3095,5014,7591,1599
"COG0182",2699,1592,378,5156,2698,1228
"COG0183",21749,35585,15973,8818,6820,4968
"COG0184",1698,1075,868,2588,2173,682
"COG0185",2030,697,707,2055,1988,369
"COG0186",1530,595,1010,1776,1679,276
"COG0187",18970,14785,14445,17354,23420,8024
"COG0188",21941,17323,13246,19895,27638,9246
"COG0189",7489,10845,11521,7077,7032,9835
"COG0190",5533,2832,2647,7099,6797,2173
"COG0191",2442,2009,392,1707,2571,2064
"COG0192",7376,4065,3374,8935,8989,2669
"COG0193",1031,742,520,2834,3898,1076
"COG0194",3038,1994,2307,2442,3819,1322
"COG0195",7916,4492,3709,8139,9810,2717
"COG0196",4846,3224,2397,4346,6169,1772
"COG0197",2755,779,1400,3008,3074,732
"COG0198",1618,764,938,2115,1714,397
"COG0199",1606,784,956,1022,1892,534
"COG0200",2675,1400,1389,1063,1011,185
"COG0201",8583,4735,4574,9244,10081,2607
"COG0202",6686,3633,3577,6861,7586,1794
"COG0203",2325,1615,1379,748,823,221
"COG0204",12225,11476,9503,9473,13309,7119
"COG0205",3767,2308,2449,4086,3861,514
"COG0206",8818,4710,4100,9414,10638,2663
"COG0207",2990,2261,2591,2363,3822,16963
"COG0208",3805,1027,1182,3739,7208,38425
"COG0209",34341,18491,9180,23591,22225,197698
"COG0210",22807,22485,21012,18463,17476,99988
"COG0211",1448,764,763,1320,1746,494
"COG0212",2111,2008,1673,3208,2941,1087
"COG0213",2239,2656,500,2593,2083,1379
"COG0214",2101,1,339,2039,1229,35
"COG0215",9178,4535,3910,10134,10406,2433
"COG0216",6449,3424,2846,5830,7025,2079
"COG0217",3758,2689,2449,3604,4320,2307
"COG0218",434,843,767,1528,2154,1444
"COG0219",2226,1088,2438,1898,2385,746
"COG0220",1800,2456,2046,1615,3073,1406
"COG0221",1642,1269,1644,237,1334,1947
"COG0222",2380,1274,875,1789,2313,912
"COG0223",7044,3824,4689,6204,7776,3452
"COG0224",5622,3056,3098,4595,6732,1393
"COG0225",4992,4421,2699,5194,7487,1498
"COG0226",6510,8600,3123,836,2851,5082
"COG0227",1404,773,899,1132,1889,396
"COG0228",2311,1170,849,582,854,141
"COG0229",3319,3690,1337,3884,4641,862
"COG0230",185,371,53,193,298,213
"COG0231",3658,2559,3235,1394,1387,343
"COG0232",3757,3975,2926,3106,4677,3680
"COG0233",2764,1669,1521,2707,3285,953
"COG0234",989,1060,425,1917,2549,15406
"COG0235",4177,2664,3101,4565,4597,2585
"COG0236",1724,1045,1040,1439,1633,1319
"COG0237",3649,1575,1835,4319,4309,1100
"COG0238",1231,502,802,1182,1405,348
"COG0239",537,1111,977,421,730,806
"COG0240",4926,2995,2780,5135,6102,1751
"COG0241",1777,570,3018,2118,1893,716
"COG0242",5713,2886,2167,3408,4939,9433
"COG0243",12383,13167,13299,15493,8605,16971
"COG0244",1324,756,594,4143,4314,876
"COG0245",3421,2288,1235,2527,4494,801
"COG0246",1803,2360,4580,875,1601,1393
"COG0247",11757,5921,6303,17056,10333,4770
"COG0248",3834,6958,7821,2109,4555,2727
"COG0249",9911,9381,7167,6263,10758,4715
"COG0250",3834,2525,1918,3854,4478,1519
"COG0251",5740,3027,4470,7779,5850,4050
"COG0252",2074,1797,2313,3579,1946,2384
"COG0253",4336,2900,2538,3527,5718,1336
"COG0254",1425,682,1070,404,550,184
"COG0255",397,396,378,335,353,167
"COG0256",2260,1123,1156,3058,2508,515
"COG0257",102,44,278,33,126,166
"COG0258",17287,9814,9619,12682,17616,40295
"COG0259",2584,1917,1677,2278,3407,1288
"COG0260",2884,2451,3469,7255,9972,2638
"COG0261",2331,1898,1036,1854,3041,720
"COG0262",1955,1100,1796,1379,2257,867
"COG0263",5698,5177,5581,3876,5953,1815
"COG0264",4190,3176,2611,3781,5021,1888
"COG0265",15539,13410,10075,14931,14797,5599
"COG0266",6319,2805,4061,4335,6551,2507
"COG0267",533,704,516,171,220,57
"COG0268",1159,1141,1077,892,1546,640
"COG0269",58,213,23,76,50,18
"COG0270",7540,5904,7060,780,1316,17544
"COG0271",1131,1058,779,1014,1635,525
"COG0272",12508,6862,5567,9859,14951,8908
"COG0274",684,491,86,2126,1866,342
"COG0275",4851,3212,2472,4403,5877,1638
"COG0276",5457,3469,3477,3073,8018,1859
"COG0277",21010,16360,19684,21787,17259,9125
"COG0278",1428,1043,1099,1736,1864,716
"COG0279",1830,1155,4179,2708,1788,1665
"COG0280",7660,8182,4326,6032,10431,5903
"COG0281",7159,9775,8509,6428,9443,4930
"COG0282",1216,1360,3079,576,377,1955
"COG0283",3608,1882,1828,3197,4831,1153
"COG0284",4621,2549,1806,5058,5235,1576
"COG0285",6982,4220,3458,6177,8288,2331
"COG0286",3119,4576,12455,1472,1908,5663
"COG0287",4803,4875,2729,5251,5996,3529
"COG0288",978,2521,2168,692,790,3614
"COG0289",3615,2721,2119,2443,4401,1481
"COG0290",3245,1965,1444,2679,3470,1074
"COG0291",873,490,570,565,1000,337
"COG0292",715,383,290,1829,2308,527
"COG0293",2243,2090,1582,3545,3095,1190
"COG0294",5282,3237,2016,5935,6091,1660
"COG0295",835,851,1048,753,602,79
"COG0296",4740,1374,4623,2329,3567,3688
"COG0297",2659,805,3951,1859,2983,1477
"COG0298",42,199,524,40,26,11
"COG0299",3776,1779,1914,4176,4498,5673
"COG0300",1978,2199,583,2685,2112,874
"COG0301",798,303,450,3915,464,1473
"COG0302",4076,877,2398,4217,4680,3448
"COG0303",6061,6659,4665,7318,5551,1905
"COG0304",11026,12989,6188,8919,13017,7182
"COG0305",22039,10178,6984,7785,11617,327925
"COG0306",871,1392,1133,5227,4390,2524
"COG0307",3265,2088,1873,3468,4517,1207
"COG0308",16705,10968,31084,18284,15093,5213
"COG0309",525,974,3272,315,164,54
"COG0310",211,31,19,7,184,24
"COG0311",1246,1,200,1842,782,27
"COG0312",9601,8946,7626,10213,11573,2484
"COG0313",3886,3339,2348,3357,5774,1671
"COG0314",1608,881,1447,2077,1454,696
"COG0315",2129,1001,1409,2210,1726,995
"COG0316",5227,3277,4083,1818,1601,1575
"COG0317",12381,10890,12045,11178,13663,8500
"COG0318",32096,56572,26265,44606,32078,22125
"COG0319",2102,1496,1180,1867,2649,784
"COG0320",6311,2962,2395,1585,2385,899
"COG0321",3707,2116,1719,2983,4459,1036
"COG0322",11186,7609,3990,9374,13956,3390
"COG0323",4854,6216,5353,4237,5310,3442
"COG0324",4705,3209,2867,4387,5931,1735
"COG0325",3513,2250,1987,3214,4456,1206
"COG0326",5271,3792,4867,4153,7673,3513
"COG0327",907,1528,1560,862,1082,1478
"COG0328",2691,1299,1558,2417,3161,1385
"COG0329",9602,4346,3904,10345,9746,2852
"COG0330",11004,10369,8938,11740,11567,3904
"COG0331",4853,3200,2477,3898,5478,3084
"COG0332",5835,5322,5617,5632,6462,2454
"COG0333",371,282,332,398,623,77
"COG0334",5867,7043,7559,6658,6952,4397
"COG0335",2727,1234,901,2096,3259,575
"COG0336",4155,2520,2036,3491,5424,1510
"COG0337",6211,3708,3446,5160,7223,2253
"COG0338",3191,1015,4067,724,394,6182
"COG0339",5227,7494,14980,3859,6124,4084
"COG0340",4055,2511,2951,5382,4644,1248
"COG0341",5054,4188,5196,4345,7109,1673
"COG0342",9135,7166,8042,7409,11302,3475
"COG0343",6925,3619,3111,9285,8692,1826
"COG0344",2725,1942,2113,2696,2700,558
"COG0345",3829,2855,2370,3303,4275,1299
"COG0346",6349,7935,9720,8893,6055,4228
"COG0347",1997,2401,2771,1743,2112,721
"COG0348",2069,6933,9561,1197,1087,5549
"COG0349",4045,4441,3017,3262,4016,2271
"COG0350",2114,2427,1645,2488,1798,1835
"COG0351",2852,2656,3741,3643,2909,1499
"COG0352",3223,4003,3840,2214,2908,2770
"COG0353",3227,1816,1690,2959,4130,1208
"COG0354",3442,2960,2470,2967,4318,1549
"COG0355",2194,1308,1620,1760,2493,803
"COG0356",5312,3094,3107,4285,6354,1753
"COG0357",2824,1832,1959,2264,3920,1190
"COG0358",4096,2434,3320,11785,12910,22871
"COG0359",2770,1719,1379,2445,3112,753
"COG0360",2059,1212,1214,1956,2350,743
"COG0361",1934,650,765,2229,2086,1075
"COG0362",2725,2295,3335,769,2518,75
"COG0363",2989,1599,1877,2438,2678,1575
"COG0364",2924,3383,3333,934,2609,9646
"COG0365",22695,22362,12356,27007,25193,8188
"COG0366",10575,6427,26530,4287,8016,10434
"COG0367",9254,3461,11062,9717,8845,5183
"COG0368",1010,1312,223,1458,1145,567
"COG0369",1327,863,2457,1475,5524,3128
"COG0370",825,311,2982,2313,574,1451
"COG0371",915,79,117,3130,1326,120
"COG0372",3023,2138,2053,10083,9208,3938
"COG0373",3172,2648,2881,8124,4722,2304
"COG0374",356,1698,6445,267,301,154
"COG0375",35,42,240,30,55,9
"COG0376",2453,3695,2649,3754,9042,2427
"COG0377",2943,860,388,4318,2676,515
"COG0378",1376,1896,2175,1218,1276,889
"COG0379",5083,2967,2682,3883,4649,2134
"COG0380",1290,1141,318,535,610,2265
"COG0381",3084,2520,829,3098,3602,5109
"COG0382",7520,3382,4171,5458,8565,1642
"COG0383",2465,6,161,711,587,199
"COG0384",1184,1073,2401,1655,1642,1574
"COG0385",3514,7559,2897,2007,3217,2521
"COG0386",2479,1016,2370,1713,3841,2473
"COG0387",730,73,131,446,937,13
"COG0388",12884,19326,9844,5162,3584,2539
"COG0389",9413,9162,10481,9312,10711,5875
"COG0390",447,231,122,1300,154,60
"COG0391",2350,216,446,3265,2041,41
"COG0392",1372,3954,303,2148,1342,4873
"COG0393",668,217,721,734,688,238
"COG0394",3394,3454,2929,2365,2896,1727
"COG0395",9090,5216,996,9312,8742,1939
"COG0396",4589,2408,2096,4702,5076,226
"COG0397",5512,4795,5862,3593,7630,2450
"COG0398",3312,5411,7385,1887,3755,486
"COG0399",16155,10381,4711,20728,15066,22628
"COG0400",3815,1853,2129,2237,3801,1557
"COG0401",57,220,332,16,46,321
"COG0402",8799,8908,6315,11949,8317,9324
"COG0403",14719,6000,5524,9270,14547,3928
"COG0404",30271,15424,4511,50828,48011,4014
"COG0405",12896,14199,15761,12619,12710,4515
"COG0406",4429,5880,1283,3779,3717,2657
"COG0407",5054,3784,3433,3456,7227,1834
"COG0408",1241,963,915,1837,5306,1584
"COG0409",227,986,2463,139,147,60
"COG0410",6618,13409,2113,9948,6992,4246
"COG0411",5770,11151,1934,10118,6434,2959
"COG0412",4665,4130,3022,6795,3579,3260
"COG0413",5301,3163,2665,4614,6759,3438
"COG0414",3651,3135,2321,1884,4810,1516
"COG0415",14213,6313,8368,1021,20640,2631
"COG0416",3854,3548,2196,3886,4334,1103
"COG0417",18107,1888,7368,7860,7193,79038
"COG0418",1737,2826,2810,867,2225,1765
"COG0419",9476,2154,6214,4702,2419,34692
"COG0420",2104,1976,1252,2943,502,4359
"COG0421",2242,2025,491,1947,1352,2318
"COG0422",920,1163,1555,4107,2225,3009
"COG0423",5189,286,617,6720,6254,182
"COG0424",3457,3617,2971,2827,4195,2106
"COG0425",442,1204,753,1318,510,1046
"COG0426",2799,153,245,125,3286,65
"COG0427",1110,2870,6377,552,461,4422
"COG0428",677,2851,1295,895,2201,1569
"COG0429",1358,1537,2724,347,469,585
"COG0430",65,0,61,85,18,2
"COG0431",2221,2677,4370,1813,2200,1833
"COG0432",1805,1132,1263,2037,2082,521
"COG0433",2230,4810,762,3024,1173,2703
"COG0434",483,5,52,508,465,0
"COG0435",1406,2947,3240,672,1721,1040
"COG0436",24464,21837,8407,26667,24429,8710
"COG0437",3083,4747,557,5047,4046,3207
"COG0438",45328,35025,42495,34703,44249,40022
"COG0439",11566,19187,5177,13663,12823,6127
"COG0440",2561,1439,1389,2936,3206,808
"COG0441",3936,2300,1721,12553,14469,3497
"COG0442",8939,4869,4327,10895,10585,3091
"COG0443",17970,9302,11475,16942,19792,9475
"COG0444",4852,4403,1204,10810,2038,240
"COG0445",2847,2184,2254,7885,12821,3390
"COG0446",13766,24680,9700,26581,18122,12108
"COG0447",1571,268,195,1177,1352,121
"COG0448",2057,545,3083,1104,1773,112
"COG0449",9549,6658,6412,11910,11485,7854
"COG0450",2467,4636,3140,2153,2265,3582
"COG0451",49154,19361,12851,39140,41362,73602
"COG0452",6464,3950,4236,6460,8258,2042
"COG0454",2590,3892,5058,7608,8483,5906
"COG0455",1338,804,2210,1382,799,972
"COG0456",2857,3381,3752,3466,2094,3113
"COG0457",40771,19194,38656,51993,42825,11092
"COG0458",20471,11622,8924,21908,23026,7339
"COG0459",17533,6727,7175,18697,17773,65983
"COG0460",5982,4688,6359,7719,6855,2538
"COG0461",3792,2233,2504,4511,4799,6601
"COG0462",6917,4213,2923,7621,7778,3729
"COG0463",33990,20120,27521,34619,30939,24008
"COG0464",6945,3611,6041,12439,5076,2722
"COG0465",15328,7447,6899,9988,17087,7503
"COG0466",9472,12686,6214,12596,11942,6876
"COG0467",1425,1736,98,268,2424,1660
"COG0468",14945,5144,4001,9462,9961,39572
"COG0469",6654,5286,4592,5641,7477,2999
"COG0470",11777,4031,3023,9980,9538,33614
"COG0471",9977,10436,13763,9619,9099,7054
"COG0472",7662,5082,5296,9444,10388,2343
"COG0473",9299,7365,6193,11215,9722,2108
"COG0474",3397,2487,5147,2496,1520,4528
"COG0475",4845,8471,7828,5967,2970,4482
"COG0476",6170,3800,5298,2113,1872,1981
"COG0477",69060,58921,54266,51034,45787,66009
"COG0478",69,0,5,2,4,0
"COG0479",5580,3414,3181,6288,6036,1862
"COG0480",15720,7297,11324,20385,14754,3776
"COG0481",10270,6368,4842,8920,12333,3302
"COG0482",2040,1876,873,8006,7490,1959
"COG0483",8595,6913,3697,3147,2964,1038
"COG0484",9462,3896,3782,12154,9433,2169
"COG0486",6399,4643,4666,5606,9017,2592
"COG0488",15246,22003,18948,11329,13878,12019
"COG0489",3124,3739,3269,9025,9194,8532
"COG0490",198,0,2,34,0,1
"COG0491",16606,22289,15538,20045,18751,10845
"COG0492",11272,6423,3051,9736,13537,2952
"COG0493",8382,6711,4141,3545,2817,834
"COG0494",10944,13788,10460,4510,3453,2741
"COG0495",5148,2813,2398,18130,19596,4576
"COG0496",2658,2712,1774,2651,3574,1340
"COG0497",4206,5560,4256,4169,4915,3134
"COG0498",9217,4600,4318,14000,8581,2406
"COG0499",2969,1470,1140,10433,9962,2883
"COG0500",31409,21092,23519,37671,29298,28814
"COG0501",5558,8384,4669,5421,5197,3877
"COG0502",1602,3291,2478,2391,1548,1899
"COG0503",3225,1857,1825,3586,3760,2969
"COG0504",10322,5713,4533,11245,12341,2808
"COG0505",7021,3545,3288,7770,8711,2152
"COG0506",4558,6316,8763,5805,5055,5429
"COG0507",8553,12710,12495,4509,5578,7343
"COG0508",17513,12368,9209,12356,20078,7315
"COG0509",2292,1075,1313,2162,2714,1104
"COG0510",174,8,37,1276,739,6
"COG0511",4702,7835,5685,4144,4038,3989
"COG0512",4702,2157,3500,4591,6009,1221
"COG0513",19416,25041,24080,16890,19273,13430
"COG0514",3596,7934,10889,2156,4758,4364
"COG0515",21038,4837,13655,5803,5054,8781
"COG0516",11055,5393,4476,9692,10027,10433
"COG0517",10552,12282,10018,16325,11896,7848
"COG0518",10207,8244,4422,16510,12542,3550
"COG0519",7994,4790,4140,10270,9610,2749
"COG0520",13791,7572,6633,15620,14918,4037
"COG0521",2184,1338,1978,2765,1870,1041
"COG0522",4216,2317,1919,4486,4888,1042
"COG0523",7997,4610,3648,1589,5414,4406
"COG0524",4140,3297,2795,15814,14922,2744
"COG0525",15863,8087,7511,16444,18747,5062
"COG0526",18371,10698,10782,6202,5954,2589
"COG0527",8220,5710,9166,11804,9174,3656
"COG0528",3315,2309,1879,3996,3683,1319
"COG0529",2672,3165,1676,2830,3053,2254
"COG0530",4888,6137,6485,4532,5388,2319
"COG0531",6580,7490,7820,11942,5564,6566
"COG0532",3848,2017,587,13488,15103,4738
"COG0533",6582,3539,3151,7419,8119,1702
"COG0534",10855,15684,15420,9746,11381,5831
"COG0535",3966,4453,3533,6209,2800,6360
"COG0536",6219,3534,3488,5017,7322,2253
"COG0537",1226,792,710,4503,4086,2498
"COG0538",2010,1228,210,4536,7968,2328
"COG0539",3172,2182,1505,8106,11287,2637
"COG0540",2097,1122,1175,8121,7189,1801
"COG0541",8428,5829,3869,9677,8977,2609
"COG0542",20755,20221,14068,12989,19913,21455
"COG0543",1929,2167,3156,1440,261,1257
"COG0544",7409,5270,3762,6496,8724,2497
"COG0545",4265,2031,5211,2465,4025,3459
"COG0546",4685,6285,3728,5328,5558,4469
"COG0547",4982,5485,4638,7053,6421,3086
"COG0548",4740,5203,5358,5606,4671,3918
"COG0549",1088,255,301,2293,890,748
"COG0550",16197,10456,9556,12715,18658,6239
"COG0551",2474,5199,9672,1313,2360,4814
"COG0552",5694,3445,3202,6791,6782,1962
"COG0553",17192,18742,13329,7098,4866,119765
"COG0554",5988,4946,5221,5895,5689,2429
"COG0555",407,1461,174,291,227,1074
"COG0556",13172,7329,5338,10459,15989,3865
"COG0557",6141,8569,6327,6263,9896,5093
"COG0558",4809,2261,2434,7127,4833,1946
"COG0559",9672,19941,2832,12304,9130,6539
"COG0560",3426,5709,3441,5031,3520,5157
"COG0561",4407,2911,1644,2370,2655,6784
"COG0562",645,83,251,130,290,1538
"COG0563",4322,2487,2934,3416,4438,1741
"COG0564",9896,9015,9039,7768,12135,6742
"COG0565",2884,2783,2171,2178,3981,1344
"COG0566",8196,4298,4914,6000,9231,2991
"COG0567",10639,9636,5944,6968,14847,5469
"COG0568",16431,13224,11753,12619,18538,16945
"COG0569",6845,5927,5147,6977,8381,2382
"COG0571",3456,2161,1688,2931,4049,1246
"COG0572",1271,280,1526,2051,1137,367
"COG0573",4358,4422,440,587,2048,1046
"COG0574",13394,9163,6430,19742,10948,4226
"COG0575",3834,2387,2288,3333,4521,1308
"COG0576",3571,2177,1998,3751,4425,1360
"COG0577",4315,2051,4783,8490,12928,3592
"COG0578",3212,6847,2811,3147,3046,5028
"COG0579",4255,2779,2126,5545,3466,4478
"COG0580",2288,365,1206,3541,2832,763
"COG0581",4782,4237,3432,634,2321,2312
"COG0582",16109,25986,38433,15724,10242,64802
"COG0583",21016,74323,86463,15658,16257,69256
"COG0584",5317,5522,4673,6023,4154,2290
"COG0585",1415,1742,2954,2946,1289,945
"COG0586",1361,2178,567,1772,1097,2914
"COG0587",29726,18389,18609,20847,25700,37544
"COG0588",3023,1038,1188,2608,3508,54
"COG0589",2696,7111,6608,5099,2947,4993
"COG0590",2550,2208,1662,2887,3071,1539
"COG0591",19575,19271,29997,6446,4532,5316
"COG0592",7508,4263,3919,2916,2971,821
"COG0593",9776,6937,6484,9160,12881,4152
"COG0594",579,1035,1367,596,524,586
"COG0595",6230,3263,3307,3852,6509,316
"COG0596",35030,36077,25674,36754,36105,18227
"COG0597",2437,3252,2526,2087,2616,1342
"COG0598",450,5473,1859,599,396,2990
"COG0599",1174,770,1444,1071,807,1638
"COG0600",6458,10089,3993,7603,4822,7311
"COG0601",10418,12963,4685,14034,9726,1239
