"","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3"
"COG0071",4637,4146,4422,4142,20955,4190
"COG0072",18008,18730,17598,13068,5886,12467
"COG0073",13078,13495,15449,10202,7126,11178
"COG0074",5735,6276,9172,10009,2645,8705
"COG0075",8527,7877,5119,9585,2269,9688
"COG0076",4538,4072,2414,3771,3822,3794
"COG0077",6632,6953,6477,5518,2388,4606
"COG0078",5323,5527,5601,7223,3179,5709
"COG0079",13507,13622,9085,11169,7222,10805
"COG0080",3131,3053,3248,3121,1134,2926
"COG0081",5597,5554,5502,5174,2114,4642
"COG0082",9380,9052,9368,6627,2610,6049
"COG0083",2142,1607,1073,2845,360,2724
"COG0084",5306,5640,5591,4996,2549,4308
"COG0085",27497,27154,30625,25788,10963,24127
"COG0086",32873,31989,34539,22989,11247,22127
"COG0087",1835,1827,1879,5462,1996,4928
"COG0088",4845,4963,4581,4575,1547,4028
"COG0089",1872,2047,2047,1953,557,1769
"COG0090",7012,6819,6828,5900,2031,5205
"COG0091",2712,2767,2914,2662,838,2453
"COG0092",5387,5602,6035,4812,1796,4382
"COG0093",2741,2704,2881,2470,807,2318
"COG0094",4187,4339,4572,4075,1409,3611
"COG0095",1679,1438,585,1494,397,1107
"COG0096",3217,3173,3264,2884,850,2667
"COG0097",4278,4402,4369,3561,1371,3283
"COG0098",3996,3826,4307,3833,1516,3361
"COG0099",2943,3007,3166,3265,1048,2862
"COG0100",2736,2583,3175,3049,903,2850
"COG0101",6090,6245,5865,3819,2025,3536
"COG0102",3637,3568,3811,3268,1251,3181
"COG0103",3081,3143,3254,2609,1205,2448
"COG0104",10791,10624,11497,8859,5560,8494
"COG0105",3135,3068,3102,2888,993,2809
"COG0106",4842,4662,3771,1200,671,1234
"COG0107",6001,5752,5386,4623,2181,4506
"COG0108",9482,9436,8287,5341,3156,4946
"COG0109",8486,8280,8191,8033,2308,6684
"COG0110",2251,2488,3045,3969,2558,4253
"COG0111",18235,18526,16731,19166,10217,18446
"COG0112",10975,10538,10334,9644,3968,9007
"COG0113",8119,8383,7316,1721,873,1541
"COG0114",9819,10129,11417,6274,3979,5766
"COG0115",15568,15769,15719,15260,7254,13822
"COG0116",3601,2995,1529,779,1105,1231
"COG0117",6281,6362,6830,3301,1642,3318
"COG0118",4499,4616,4320,3509,1567,3300
"COG0119",18693,19368,20826,19384,9443,17870
"COG0120",2477,2462,1871,2584,1177,2460
"COG0121",67,47,146,288,316,357
"COG0122",3490,3846,4640,5746,2337,4906
"COG0123",6368,6723,8245,4648,3056,4473
"COG0124",10970,11010,10442,9910,3726,8571
"COG0125",4059,4421,4227,4446,1402,3644
"COG0126",10256,10188,9549,8691,3278,7812
"COG0127",6305,6189,5346,4133,1542,3726
"COG0128",3316,3377,3335,8322,3277,7810
"COG0129",17075,16848,13797,13828,9509,13800
"COG0130",4557,4607,4559,4828,2517,4521
"COG0131",4622,4276,3505,3673,1762,3593
"COG0132",1823,1609,780,1724,457,1827
"COG0133",9617,9017,7412,6843,3366,6708
"COG0134",6319,6452,4447,4645,1828,3977
"COG0135",4068,4259,3473,2623,1457,2480
"COG0136",9837,9742,8517,7618,3297,6945
"COG0137",8400,8146,7069,7383,3376,6808
"COG0138",12150,12437,12281,8551,4287,7348
"COG0139",3584,3531,2793,2346,897,2535
"COG0140",2717,2483,1411,1020,815,1276
"COG0141",11172,11392,11469,9310,3993,7923
"COG0142",15630,15661,15455,14270,5495,12320
"COG0143",11962,12564,12347,11912,4794,11080
"COG0144",6825,6745,3905,3255,5189,3438
"COG0145",5665,5454,5056,14918,4280,15512
"COG0146",4409,4458,4014,12470,3659,13133
"COG0147",16838,17017,14710,11608,7403,10926
"COG0148",10144,9993,10661,9848,3633,9167
"COG0149",5467,5751,5532,4569,2176,4011
"COG0150",8097,7568,7192,7425,2940,6809
"COG0151",9652,9838,9956,9679,3288,8863
"COG0152",5348,5736,5807,5783,2389,5337
"COG0153",914,857,1551,1534,378,1850
"COG0154",24464,26387,24457,32396,16041,32381
"COG0155",2444,2325,671,5412,4611,5480
"COG0156",6451,6318,5917,6983,4791,8249
"COG0157",5431,5281,4379,4061,1933,3806
"COG0158",518,612,654,650,724,1073
"COG0159",5375,5867,4998,4259,2036,3874
"COG0160",2628,2753,5217,7997,4609,6988
"COG0161",12198,12110,11312,14765,6897,13132
"COG0162",9779,9724,9455,8795,3350,7577
"COG0163",199,168,610,1862,313,1743
"COG0164",4318,4537,4839,4734,1450,4185
"COG0165",9405,9384,7480,3258,1175,2760
"COG0166",10872,10999,9392,8189,4107,7925
"COG0167",9313,9035,8392,8290,3169,7311
"COG0168",13151,13703,13707,9502,6893,8915
"COG0169",7192,7340,6989,6147,2366,5450
"COG0170",1364,1227,696,1033,0,782
"COG0171",9910,9820,8818,6831,5834,6327
"COG0172",10149,10450,10274,9102,3275,8395
"COG0173",14670,14912,12679,8357,4177,7964
"COG0174",20236,19368,21879,25781,8759,20830
"COG0175",2926,2959,2161,3394,10136,4075
"COG0176",6908,5726,5091,3851,4705,3955
"COG0177",5490,5636,5891,5076,2055,4670
"COG0178",7643,7653,8225,18010,8623,19120
"COG0179",5787,6166,6804,11029,5763,10490
"COG0180",8504,8617,8778,8089,3050,7056
"COG0181",8315,8544,8086,5113,2277,4614
"COG0182",2805,2837,3507,5159,483,4454
"COG0183",14702,15500,19642,24754,22618,23924
"COG0184",1949,2055,2071,2688,844,2286
"COG0185",2265,2171,2172,2039,574,1953
"COG0186",1591,1578,1866,1744,497,1676
"COG0187",7293,7639,8134,16668,12163,15579
"COG0188",30407,30293,28668,18278,13425,18225
"COG0189",8398,8816,7377,6937,9767,6979
"COG0190",2237,2314,2499,7029,2219,6231
"COG0191",4463,4251,1838,1191,1218,1782
"COG0192",9377,9533,10353,8965,3490,8259
"COG0193",4273,4453,4548,2977,1630,2829
"COG0194",4120,4451,4321,2637,1601,2489
"COG0195",11344,11556,11678,8719,4559,7739
"COG0196",7021,7007,6662,4763,2477,3906
"COG0197",2971,2897,3169,3145,980,2828
"COG0198",1868,1873,1720,1842,632,1715
"COG0199",1939,2114,1976,1044,779,1025
"COG0200",3050,3229,3225,3169,1264,2872
"COG0201",9986,9922,11190,9049,3725,8126
"COG0202",7348,7467,8523,6974,3751,6258
"COG0203",2748,2991,2910,2298,1254,2207
"COG0204",10744,10826,13819,8694,6919,8419
"COG0205",3809,4165,4472,3446,1040,3683
"COG0206",9554,9275,11413,9792,4084,9319
"COG0207",2301,2393,3147,1680,10634,2027
"COG0208",7940,6844,7571,3074,15515,3216
"COG0209",23375,20832,26292,22142,75800,21139
"COG0210",21316,21512,19415,17193,208869,16889
"COG0211",1916,1870,2004,1417,612,1363
"COG0212",2843,3343,3157,3166,1682,2918
"COG0213",833,942,1592,2077,2441,2218
"COG0214",518,590,1538,2019,245,1563
"COG0215",12379,12651,11346,9968,3881,9596
"COG0216",8575,8649,8341,6085,2841,5297
"COG0217",3997,4288,5101,3765,2189,3763
"COG0218",1519,1873,1628,1390,1646,1453
"COG0219",3141,3118,2879,2249,1143,1853
"COG0220",3014,3053,2093,1486,1609,1632
"COG0221",3284,2606,1107,311,1701,832
"COG0222",3226,3117,2851,1787,1013,1839
"COG0223",8965,9451,9316,6717,3788,5826
"COG0224",7844,7800,7323,5179,2459,4241
"COG0225",7944,8056,7470,5153,3307,5257
"COG0226",5550,5431,1691,899,4997,1021
"COG0227",2184,2305,2094,1226,883,1093
"COG0228",2996,2931,3336,1804,1165,1747
"COG0229",4447,4774,4985,3672,2394,3646
"COG0230",399,373,183,160,174,118
"COG0231",4289,4455,4549,3980,1721,3702
"COG0232",4889,5420,5298,3776,3118,3717
"COG0233",3739,3810,3910,2745,1349,2621
"COG0234",2730,2445,2926,2107,30017,1919
"COG0235",4174,4441,4644,5069,3196,4453
"COG0236",1767,1697,1753,1459,805,1457
"COG0237",4574,4792,4778,4205,1408,3855
"COG0238",1653,1731,1678,424,165,366
"COG0239",434,484,632,496,779,504
"COG0240",5138,5705,6301,5410,2562,4678
"COG0241",1464,1791,1636,2168,764,2298
"COG0242",2018,1870,1588,3461,7594,3525
"COG0243",8634,8528,5629,14099,7412,13068
"COG0244",4509,4365,4597,4042,1809,3509
"COG0245",5775,5950,5338,2818,2288,2292
"COG0246",992,1081,1734,884,1373,1361
"COG0247",8034,6979,9228,6024,1016,5367
"COG0248",6829,6273,3817,1817,5394,2614
"COG0249",13128,11879,7490,6777,6357,8409
"COG0250",4260,4224,4636,3884,2163,3425
"COG0251",4302,4620,5455,7906,2893,8123
"COG0252",438,341,1383,3308,670,3999
"COG0253",7664,7681,6353,3998,2200,3455
"COG0254",1737,1878,1978,463,235,395
"COG0255",156,153,231,326,390,345
"COG0256",2467,2562,2639,2825,733,2584
"COG0257",97,85,60,38,183,56
"COG0258",23525,22039,19873,13303,14649,12710
"COG0259",3361,3755,4212,2408,1631,2292
"COG0260",10658,11146,11000,7576,6152,6539
"COG0261",3285,3518,3462,2222,1526,2071
"COG0262",1312,1339,1800,1230,1315,1455
"COG0263",9185,9206,6753,4529,4152,4371
"COG0264",5424,5737,5642,1298,836,1211
"COG0265",15535,15368,15514,15107,13018,14838
"COG0266",6603,6841,6828,4787,2634,3691
"COG0267",751,688,484,404,400,415
"COG0268",1814,1803,1588,1048,1017,730
"COG0269",25,14,26,64,104,242
"COG0270",1229,1205,1495,2206,49522,2552
"COG0271",1574,1712,1479,1090,912,891
"COG0272",14030,14286,16277,9651,6581,9132
"COG0274",2416,2273,2235,1817,769,1607
"COG0275",7283,7660,6560,4544,2448,3854
"COG0276",8535,8625,9160,3517,2907,3342
"COG0277",19663,18437,15911,22377,15431,21494
"COG0278",1906,1945,1974,1695,821,1535
"COG0279",1820,1822,2019,2538,984,2096
"COG0280",8642,9028,12179,7109,7808,6942
"COG0281",6988,6943,9717,6817,6292,6639
"COG0282",84,43,196,322,2306,737
"COG0283",5840,5800,4876,3248,1589,3049
"COG0284",5165,5464,5395,5195,1987,4529
"COG0285",9182,9370,9057,6313,3369,5520
"COG0286",1352,1339,2091,1149,4310,3091
"COG0287",7313,7655,6501,5610,2817,4816
"COG0288",393,419,637,694,2230,982
"COG0289",5944,5854,5296,2847,1995,2976
"COG0290",4259,4301,4006,2939,1671,2682
"COG0291",1750,1658,997,724,568,642
"COG0292",2884,2902,2576,1956,933,1777
"COG0293",2930,3335,3384,3503,1442,2890
"COG0294",7363,7415,6866,6123,2382,5090
"COG0295",474,521,696,743,711,888
"COG0296",6913,5707,2230,2006,1915,3602
"COG0297",4359,3303,1984,1599,712,2249
"COG0298",8,5,7,29,163,38
"COG0299",4620,4666,3987,4233,1791,3815
"COG0300",2876,2885,2391,2200,2179,1901
"COG0301",50,13,280,3850,72,3470
"COG0302",5514,5723,5231,4410,2277,4446
"COG0303",5158,5594,4805,8066,2932,7028
"COG0304",12819,13184,13775,9138,6792,10227
"COG0305",17366,14099,14495,7693,94803,8031
"COG0306",2357,2755,3442,4838,1216,4182
"COG0307",4421,4685,4337,3417,1684,3246
"COG0308",12185,11225,13655,17903,11371,21304
"COG0309",31,16,52,476,666,566
"COG0310",511,569,1052,11,50,23
"COG0311",293,295,842,1598,155,1529
"COG0312",17806,16180,15244,8813,5907,9297
"COG0313",6188,6510,6417,3717,2170,3345
"COG0314",1461,1394,1412,2090,733,1906
"COG0315",1612,1673,1709,2475,919,2254
"COG0316",4992,5389,5363,5324,4917,4910
"COG0317",18761,18960,14689,10589,8133,10393
"COG0318",30974,32988,29211,42276,44662,37665
"COG0319",3379,3482,2402,2149,1191,1934
"COG0320",9090,8799,8337,4875,2606,4336
"COG0321",4808,4867,5209,2949,1876,2727
"COG0322",18133,18754,15182,9833,5397,9896
"COG0323",768,806,1156,3985,4111,4662
"COG0324",6660,6822,6809,1524,866,1370
"COG0325",5479,5651,5276,3236,1757,2996
"COG0326",8823,8416,5602,3352,1355,3839
"COG0327",621,605,1112,604,685,963
"COG0328",4019,3940,3409,2372,1082,2233
"COG0329",11552,12386,10873,11653,3578,10540
"COG0330",11521,12044,13492,11776,7723,12344
"COG0331",6417,6585,6340,4152,2596,3752
"COG0332",5394,5157,6282,4969,4559,5366
"COG0333",623,818,803,377,364,319
"COG0334",3667,3814,7356,6910,4290,7726
"COG0335",3961,3933,4144,2298,1311,2141
"COG0336",6500,6339,6006,3860,1801,3414
"COG0337",9086,9276,8074,5594,3060,4893
"COG0338",2184,1134,1385,1920,5831,1972
"COG0339",6193,5502,4391,3136,6200,4844
"COG0340",1702,1739,1637,5300,1729,4591
"COG0341",7014,7240,7031,4620,3107,5101
"COG0342",12314,12489,11936,7761,5253,8007
"COG0343",8541,8465,8864,9369,2337,8141
"COG0344",1182,1221,1146,3088,1253,2973
"COG0345",1916,2028,1785,3600,2942,3397
"COG0346",5659,5774,4447,8915,7415,9293
"COG0347",2579,2439,1616,1397,1917,1656
"COG0348",99,51,217,978,3727,2148
"COG0349",4543,4940,4097,3472,4206,3037
"COG0350",1578,1767,2147,2759,2222,2768
"COG0351",4599,4675,3675,3989,1784,3719
"COG0352",4507,4664,3217,2563,2486,2489
"COG0353",4665,4626,4233,3175,1365,2899
"COG0354",4210,4735,4697,3496,2207,2749
"COG0355",2738,2973,2964,1941,902,1615
"COG0356",7081,7096,7040,4893,2319,4270
"COG0357",4717,4872,3762,2519,1676,2409
"COG0358",13966,14080,13051,11558,17847,10824
"COG0359",3420,3561,3570,2658,1404,2351
"COG0360",2673,2804,2745,1944,1014,1692
"COG0361",1966,1989,2031,2195,823,1965
"COG0362",5374,4580,2790,733,1041,1154
"COG0363",3103,2875,2688,2130,1977,2409
"COG0364",5344,4709,2511,711,3549,1324
"COG0365",28557,28989,29416,28570,12337,26225
"COG0366",10027,10147,5649,3574,6768,6869
"COG0367",8242,8768,12590,9484,4167,9009
"COG0368",587,555,302,1647,1092,1546
"COG0369",3176,2949,4802,1201,1278,1560
"COG0370",190,121,592,2076,842,2560
"COG0371",2515,2273,1128,3156,4,2639
"COG0372",9334,9164,9884,3268,1543,3080
"COG0373",1769,1674,1303,7465,1214,7217
"COG0374",36,14,50,126,1204,236
"COG0375",292,351,2,24,146,38
"COG0376",8397,10693,11142,5639,5577,5692
"COG0377",3415,3064,3777,1435,278,1208
"COG0378",2781,2778,281,1141,1017,1191
"COG0379",6092,5790,5154,3910,2786,3533
"COG0380",552,562,483,919,4022,1934
"COG0381",3992,4520,5787,3336,3104,3115
"COG0382",10661,10132,8141,5526,3121,5023
"COG0383",74,45,358,692,886,718
"COG0384",1019,1145,1242,1466,1584,1368
"COG0385",2910,3183,3799,2165,3246,2166
"COG0386",3925,4313,3869,1842,1149,1745
"COG0387",24,30,220,440,57,299
"COG0388",13814,14200,10171,13153,13007,13358
"COG0389",11790,11965,10696,9481,7583,9772
"COG0390",59,34,214,1073,76,811
"COG0391",3494,3025,2055,2941,72,2987
"COG0392",1819,1650,1184,2513,717,2251
"COG0393",311,337,652,637,553,603
"COG0394",2245,2020,2347,2025,2416,2078
"COG0395",10849,11319,10388,3019,1636,2478
"COG0396",5358,5326,5937,4792,2094,4555
"COG0397",9459,8771,7502,4071,3036,4021
"COG0398",4161,4379,3668,2297,3783,2241
"COG0399",15761,16663,19634,22048,13896,19841
"COG0400",4246,4178,4031,2834,655,2662
"COG0401",8,2,3,16,133,22
"COG0402",6100,5496,5568,11435,6809,10360
"COG0403",19029,16620,14815,7682,5401,8232
"COG0404",49873,50569,57076,54079,10915,41224
"COG0405",10695,12114,13606,15061,8762,15677
"COG0406",1910,1809,1641,3542,3266,3359
"COG0407",7761,7858,7781,3925,2875,3729
"COG0408",6842,6810,5590,2222,2111,2017
"COG0409",15,15,23,77,764,115
"COG0410",8326,9048,8918,9892,5658,8446
"COG0411",7047,7526,8630,9698,4578,7738
"COG0412",1082,1029,1060,7015,4118,6946
"COG0413",6561,6674,7562,4225,2430,4197
"COG0414",6008,6040,4837,2087,2246,2094
"COG0415",28770,28807,24591,1106,5448,2575
"COG0416",6136,6046,5568,3970,2430,3327
"COG0417",8068,4839,8172,6333,18811,6516
"COG0418",4024,3726,1337,597,1120,529
"COG0419",3886,2492,2947,4152,9648,4841
"COG0420",202,167,478,2915,2514,3572
"COG0421",2807,2415,1081,2104,1392,2033
"COG0422",4492,3976,2023,3467,3251,3554
"COG0423",3718,4147,6499,6538,664,6175
"COG0424",4480,4527,4793,2946,2483,2721
"COG0425",318,335,391,1095,405,1072
"COG0426",9704,7828,2110,105,70,164
"COG0427",176,126,244,384,1275,929
"COG0428",436,459,1548,744,697,948
"COG0429",3128,2650,823,884,461,1095
"COG0430",2,5,20,27,8,32
"COG0431",2048,1859,1729,1844,2126,1863
"COG0432",2896,2728,2482,2256,737,1990
"COG0433",367,339,827,3471,5368,4199
"COG0434",453,455,828,528,295,522
"COG0435",2535,2275,1460,770,1582,791
"COG0436",23700,23577,25606,28052,12687,25402
"COG0437",1671,1436,3088,4567,1739,4856
"COG0438",43815,45913,51201,37175,35608,38865
"COG0439",4445,4591,4345,14302,6916,13066
"COG0440",3317,3409,3616,2962,1433,2893
"COG0441",15762,16187,16457,12463,5291,11537
"COG0442",12450,12023,11411,10477,3698,9669
"COG0443",24679,22998,21831,16874,7718,15577
"COG0444",1996,1696,2637,9164,2481,8487
"COG0445",14688,14136,13624,7754,4563,7663
"COG0446",17132,17631,19166,24497,14698,22542
"COG0447",2635,2297,1102,1082,470,1348
"COG0448",3916,3000,914,774,878,1070
"COG0449",13183,13505,13685,12135,7102,11596
"COG0450",2629,2418,2031,2351,3992,3122
"COG0451",51667,51800,51455,42887,34445,39298
"COG0452",9179,9179,8774,6924,3372,6275
"COG0454",9235,8556,7393,6737,9613,7830
"COG0455",654,746,583,1401,1284,1319
"COG0456",2101,2045,1773,3156,3227,3301
"COG0457",35538,37914,38515,54601,23537,50137
"COG0458",24954,25687,25288,7178,3063,6703
"COG0459",17933,16743,18838,18522,29071,17177
"COG0460",9174,9486,8212,7577,3788,8238
"COG0461",4853,4735,4191,4551,1765,4124
"COG0462",7966,8156,8683,7693,3932,6780
"COG0463",12127,12486,11893,37824,26923,36811
"COG0464",3848,3102,3626,11666,2688,10907
"COG0465",27190,24159,19223,10518,6435,9854
"COG0466",10939,11778,14130,13080,7303,11703
"COG0467",3502,2845,1545,194,94,174
"COG0468",12482,11294,11191,9282,14027,8619
"COG0469",8824,8682,7058,5419,3900,5407
"COG0470",9251,8296,9287,9471,9503,8276
"COG0471",8628,8008,8329,9301,8993,10732
"COG0472",12152,12967,12185,9709,3972,8402
"COG0473",11899,12123,10567,11856,4434,11095
"COG0474",489,395,1308,2065,3831,2007
"COG0475",4782,3991,4010,7612,8899,7133
"COG0476",6189,6085,5167,6243,3653,5788
"COG0477",39200,39006,44948,57422,53532,63863
"COG0478",3,1,14,3,0,2
"COG0479",5194,5666,7157,6679,2693,6000
"COG0480",15474,15219,17433,19290,6125,18286
"COG0481",16893,16793,14139,9122,4822,8768
"COG0482",8643,8858,8651,8153,3586,7482
"COG0483",12235,12392,10405,10002,6212,8523
"COG0484",9339,9010,11588,11982,3462,11061
"COG0486",11517,11653,9624,5733,3339,5259
"COG0488",8379,8337,8348,10212,16902,14022
"COG0489",8134,7982,10028,9584,9302,10873
"COG0490",1,0,0,3,265,32
"COG0491",14861,15659,17509,21557,16437,20965
"COG0492",15855,15238,15405,10813,4713,10786
"COG0493",10013,10391,9210,10957,5181,9779
"COG0494",8314,8817,9463,12383,10295,11689
"COG0495",7178,7198,7244,18269,6809,16670
"COG0496",3289,3058,2845,2385,1598,2251
"COG0497",5222,4849,3371,3425,3948,3911
"COG0498",9987,10634,10028,14444,3648,13719
"COG0499",11256,11340,11745,10539,4028,9874
"COG0500",24553,26920,28994,39052,24521,35380
"COG0501",5125,5395,7708,4584,6001,5118
"COG0502",2292,1855,1255,2094,1915,2147
"COG0503",3651,3783,3651,4014,1218,3662
"COG0504",13944,13759,13163,10971,4612,10523
"COG0505",8775,8829,9025,7563,3107,7201
"COG0506",2659,3030,3822,4405,6724,4509
"COG0507",6189,5802,2918,4472,11507,6284
"COG0508",7051,7290,7459,14141,11291,14323
"COG0509",2328,2218,2740,2026,924,1821
"COG0510",900,1107,1596,338,20,291
"COG0511",3569,3450,4078,3924,2838,3429
"COG0512",7025,7241,6020,4902,2436,4570
"COG0513",16408,15854,15021,16739,17290,17514
"COG0514",1516,1504,2871,2261,5416,5027
"COG0515",2129,1893,7608,5014,4307,6275
"COG0516",10731,11054,11819,9899,7242,9237
"COG0517",9038,9876,12103,14707,8983,14659
"COG0518",14337,14247,13026,15916,6210,13977
"COG0519",10445,10681,9775,10287,4147,9223
"COG0520",13865,13189,14503,15709,7266,14847
"COG0521",1660,1749,1683,2755,947,2487
"COG0522",5761,5666,5318,4499,1745,3971
"COG0523",9949,8523,4735,1524,2161,1736
"COG0524",15882,16642,15833,15589,7632,14735
"COG0525",7466,7275,6683,16385,6955,14918
"COG0526",19217,19182,19379,19191,8006,21215
"COG0527",12396,12133,9838,11950,4727,13107
"COG0528",3866,3527,3683,3661,1910,3619
"COG0529",2854,3048,2759,887,1253,745
"COG0530",6146,5713,4750,4432,5016,4376
"COG0531",1956,1763,5403,10859,7238,10783
"COG0532",15381,15027,17669,14568,5247,12834
"COG0533",9408,9324,9336,7880,2611,6549
"COG0534",10155,11140,12086,10264,9035,10695
"COG0535",4860,4517,2749,6830,3371,6372
"COG0536",8736,8611,8874,5411,2889,4657
"COG0537",3776,3873,4657,4443,1716,3981
"COG0538",10474,10472,9354,4679,3056,3633
"COG0539",13692,13626,12927,8275,5309,7689
"COG0540",8185,8385,7564,8019,2932,7173
"COG0541",10202,9848,9541,3353,1424,3007
"COG0542",31164,29163,18317,12377,18016,14740
"COG0543",655,391,1373,3117,822,2879
"COG0544",10573,10885,9686,6839,4259,6249
"COG0545",3051,2506,2894,2611,2468,3468
"COG0546",5483,5675,5070,5455,3890,4996
"COG0547",6934,6884,6380,6561,3102,5935
"COG0548",5942,6092,4880,5577,2755,4896
"COG0549",221,183,670,2084,663,1617
"COG0550",21551,21932,20383,12806,6805,11628
"COG0551",1620,1880,2056,1352,1235,1696
"COG0552",6741,6644,6413,6878,2665,5936
"COG0553",2946,2907,5053,5490,238382,6242
"COG0554",5210,5676,7289,6800,3965,6004
"COG0555",28,15,96,266,476,282
"COG0556",6326,6393,5853,10922,5477,9767
"COG0557",12398,12334,7446,5474,5812,6251
"COG0558",5474,5911,5942,6178,2375,6023
"COG0559",11351,11809,11286,13135,7831,10440
"COG0560",2262,2466,2640,3674,3703,3382
"COG0561",1244,660,1631,2415,3862,2927
"COG0562",785,675,435,161,272,244
"COG0563",4244,4366,4827,3500,2407,3435
"COG0564",15342,15540,12405,7903,6774,7334
"COG0565",4716,5062,4158,2342,1618,1769
"COG0566",12031,11237,9131,5761,5453,6353
"COG0567",14152,15285,16970,7813,7985,7706
"COG0568",25552,24543,21045,12797,15110,11872
"COG0569",8150,8744,8854,7331,3425,6876
"COG0571",4623,4674,4499,2841,1711,2951
"COG0572",1819,1796,672,1502,851,1829
"COG0573",4282,4863,1413,805,3360,913
"COG0574",11681,12310,15672,20181,6624,17536
"COG0575",4653,4468,4723,3481,1914,2934
"COG0576",4878,4767,5075,4001,1688,3622
"COG0577",12112,10903,12355,9324,8271,13316
"COG0578",2284,2534,3028,2770,5366,3438
"COG0579",7354,6954,3558,4821,1872,4787
"COG0580",1663,1612,2456,3139,752,3485
"COG0581",4345,4846,1407,880,3376,975
"COG0582",10624,8928,8911,12692,82274,16091
"COG0583",10860,10347,8831,10472,42474,13344
"COG0584",1172,1268,1619,6098,4911,5754
"COG0585",202,255,837,2536,371,2370
"COG0586",1695,1553,1000,1616,1547,1749
"COG0587",25963,26966,27417,21350,31704,21998
"COG0588",3291,3629,4570,2884,1384,2152
"COG0589",1375,1123,2402,4461,5480,6006
"COG0590",3490,3078,3795,2958,1484,2905
"COG0591",4019,3842,9266,19578,11082,19926
"COG0592",9984,10309,9850,8753,3610,7712
"COG0593",14662,15091,14257,9595,6746,8345
"COG0594",337,331,374,467,789,492
"COG0595",12281,11443,7356,4729,3690,4141
"COG0596",36546,36747,34013,39759,31262,38383
"COG0597",3036,3226,2765,2350,2380,2088
"COG0598",58,39,168,444,2738,1187
"COG0599",545,558,419,1271,1043,1619
