"","X138_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG0050",9786,8776,7375,9563,3976,10388
"COG0051",1663,2247,2078,842,292,864
"COG0052",4967,6112,5549,5928,1681,6229
"COG0053",3804,1073,2740,1343,491,1084
"COG0054",1908,2817,2153,3222,912,2874
"COG0055",7794,10754,7422,12388,3024,12680
"COG0056",8458,11723,8172,14295,3266,14243
"COG0057",8727,9964,8105,11587,4002,10284
"COG0058",2843,1535,1924,6296,1664,1187
"COG0059",4862,7266,6621,7829,2376,8943
"COG0060",18187,22477,21055,23081,5144,24196
"COG0061",5392,6338,7254,7402,1658,7322
"COG0062",6763,3401,6511,3812,2003,3836
"COG0063",7327,3990,7375,4710,2264,5137
"COG0064",6718,8842,8298,11162,2551,10555
"COG0065",7634,12827,9914,12738,2868,15032
"COG0066",3417,6081,4602,5356,1465,6457
"COG0067",14134,21701,14948,27035,7530,27277
"COG0068",714,39,222,65,381,73
"COG0069",22083,30206,23257,34645,10053,35758
"COG0070",11914,19978,12392,7977,2415,8437
"COG0071",4156,4087,4392,5867,37436,5219
"COG0072",3893,5756,4211,17227,4315,17325
"COG0073",10652,13576,10386,4577,2170,4458
"COG0074",6450,8312,9340,6800,2496,10131
"COG0075",7462,5701,9398,7704,1578,6410
"COG0076",3982,2454,3945,3383,610,1909
"COG0077",4208,6425,5180,2203,589,2308
"COG0078",5680,6219,6907,5321,1768,7037
"COG0079",12120,9905,11023,11451,8644,10563
"COG0080",920,981,1107,3181,1021,3848
"COG0081",4265,5274,5304,5782,1543,6165
"COG0082",4925,8437,6372,9389,2087,9956
"COG0083",1430,1453,2712,1681,311,2436
"COG0084",5046,5433,5036,5393,1932,5139
"COG0085",22928,28852,25259,29335,10435,34540
"COG0086",22832,31374,22073,35060,11035,35345
"COG0087",1478,1829,1835,5784,1417,6505
"COG0088",3687,4684,4383,4772,1316,5523
"COG0089",1739,1971,1880,2030,610,2187
"COG0090",5077,6277,5580,7127,1689,7582
"COG0091",770,926,896,2848,713,3230
"COG0092",4091,5595,4725,5759,1503,6282
"COG0093",2079,2792,2404,2908,839,3027
"COG0094",3648,4230,4097,4552,1133,4336
"COG0095",2778,586,1445,1181,188,318
"COG0096",2565,2940,2795,3242,855,2999
"COG0097",3260,4189,3437,4448,1152,4430
"COG0098",3257,4293,3576,3958,1081,4720
"COG0099",2723,3220,3129,3317,937,3475
"COG0100",2597,3097,2844,3084,810,3487
"COG0101",3629,5767,3721,6177,1570,5656
"COG0102",2785,3749,3310,3721,979,3896
"COG0103",2367,3253,2545,3325,842,3281
"COG0104",7911,10113,8542,10455,4592,11985
"COG0105",3171,3136,2975,3309,935,3100
"COG0106",2708,3883,3444,1452,426,1551
"COG0107",4054,5296,4453,5283,1573,6175
"COG0108",4465,7435,5182,8487,2705,7926
"COG0109",5378,7876,7979,7817,1986,9341
"COG0110",3694,2705,4388,2034,2473,3097
"COG0111",19450,17969,18335,16735,6524,20254
"COG0112",7998,10140,9260,10977,5521,11786
"COG0113",3655,6241,4927,7033,1958,6149
"COG0114",5169,9955,5898,9999,2311,10673
"COG0115",12798,15464,15155,14779,4510,14907
"COG0116",454,352,281,3026,2175,555
"COG0117",3704,5941,3249,6189,1857,5538
"COG0118",3129,4124,3453,4111,1300,4895
"COG0119",17318,21394,18694,19074,11448,24472
"COG0120",1412,1959,2633,2289,1082,1505
"COG0121",736,208,354,119,624,135
"COG0122",3817,4741,5794,3716,889,5529
"COG0123",5262,6970,4501,7346,2460,6503
"COG0124",7722,10542,9243,10282,2497,11966
"COG0125",3699,4345,4192,3956,1116,3950
"COG0126",6919,9256,8367,9844,2461,10030
"COG0127",3672,4933,4077,5833,1199,5208
"COG0128",5794,9516,8078,9130,2554,9959
"COG0129",11360,15395,13434,15372,5898,18334
"COG0130",3856,4570,4879,4378,1596,4174
"COG0131",2839,3685,3590,4030,1103,4194
"COG0132",1254,755,1882,1393,849,874
"COG0133",5204,7442,6752,8699,2205,9641
"COG0134",3444,4601,4758,5184,1460,4972
"COG0135",2418,3247,2559,3648,1185,3313
"COG0136",5320,8128,7401,9622,2632,9026
"COG0137",5938,7294,7382,8119,2180,8723
"COG0138",8593,11453,7886,12431,3424,11507
"COG0139",1813,2671,2373,2796,926,3273
"COG0140",795,1308,1041,1805,668,1709
"COG0141",6358,10974,8732,11297,2414,12880
"COG0142",10917,15238,13894,14827,3793,16835
"COG0143",10568,11885,11904,11675,3940,11908
"COG0144",3955,4537,3362,1732,833,795
"COG0145",17979,8622,14051,6341,3848,5333
"COG0146",13932,6644,11737,5010,2655,3636
"COG0147",9980,13588,11485,16058,5271,13125
"COG0148",8104,9947,9746,10278,2621,10846
"COG0149",3910,5205,4489,5130,1591,5457
"COG0150",6174,7578,7262,8363,12795,7980
"COG0151",7485,9649,9576,9874,2620,10218
"COG0152",5319,5947,5805,5532,2274,6410
"COG0153",2739,1983,1623,1385,428,1474
"COG0154",22999,24609,30708,22477,9190,28933
"COG0155",4504,2651,5408,4930,2498,2881
"COG0156",2472,2050,2311,6738,3613,4685
"COG0157",3097,4423,4017,1612,692,1728
"COG0158",1114,748,795,726,1168,727
"COG0159",3046,4734,4039,4996,1370,5759
"COG0160",8915,5926,8053,4045,3494,4640
"COG0161",12529,12190,14269,11732,4590,12858
"COG0162",7155,9088,8669,9258,2843,9801
"COG0163",2168,966,1896,698,765,1156
"COG0164",3830,4904,4556,4644,1385,5493
"COG0165",6958,8575,9200,9257,2538,9068
"COG0166",7267,8598,8217,9047,2838,8093
"COG0167",8619,8134,8022,8579,6047,7763
"COG0168",8531,11728,8848,12928,4247,13246
"COG0169",4362,6376,6084,7498,1923,6552
"COG0170",2221,623,1036,1465,131,597
"COG0171",6143,8477,6732,10253,11359,9811
"COG0172",7357,9938,9081,9468,2681,10138
"COG0173",8831,11502,8174,15012,3200,12458
"COG0174",19043,22471,23514,6470,2045,8407
"COG0175",3633,2112,3654,2637,10107,1967
"COG0176",1196,1568,1375,7908,25248,6277
"COG0177",4075,5512,4878,5274,2792,6115
"COG0178",18552,23637,17761,24723,8423,25125
"COG0179",7160,8842,10668,6113,2265,8917
"COG0180",6585,8637,7841,8330,2172,8819
"COG0181",3720,6916,4792,7157,1956,6701
"COG0182",4406,3745,4892,3462,813,4731
"COG0183",25446,22092,24426,16402,20736,22517
"COG0184",1915,2256,2634,1939,742,2305
"COG0185",1918,2226,1974,2290,559,2589
"COG0186",1392,1776,1837,1749,667,1861
"COG0187",5688,7848,5378,23181,9154,23506
"COG0188",19064,26112,18133,29803,9699,24988
"COG0189",5313,6873,7006,7497,18917,7137
"COG0190",5617,7160,6879,6940,1891,8053
"COG0191",2368,2173,1164,3477,1568,1533
"COG0192",7212,9747,8564,9625,3770,11029
"COG0193",3219,3887,2836,4392,1188,4712
"COG0194",2777,3461,2685,4029,1571,3539
"COG0195",7790,10386,8176,11811,2957,12020
"COG0196",4513,5992,4652,6357,1715,6107
"COG0197",2493,3274,3083,3233,769,3568
"COG0198",1729,1720,1828,608,185,617
"COG0199",870,1978,1082,2159,628,1916
"COG0200",2557,3201,3301,3189,921,3868
"COG0201",8055,10488,8835,10501,2916,11367
"COG0202",7036,7813,6843,8406,2755,8286
"COG0203",2410,2626,2159,2947,866,2744
"COG0204",10894,12172,8616,11577,5694,9696
"COG0205",1452,1406,1182,4087,959,3947
"COG0206",7925,10963,9404,10097,2843,12175
"COG0207",1558,3104,1816,2791,14182,2440
"COG0208",3276,7739,3311,11025,75416,8628
"COG0209",18212,26868,22086,30223,168885,32165
"COG0210",19654,17281,18093,19235,126371,18936
"COG0211",1223,1857,1229,2045,532,2147
"COG0212",2162,3131,3151,2687,1052,2944
"COG0213",3283,1907,2167,1075,398,1313
"COG0214",1769,2015,1841,1024,157,3084
"COG0215",8637,11045,10205,11540,2703,12999
"COG0216",6424,7428,5883,8621,2048,8691
"COG0217",3940,4800,3552,4916,1922,5499
"COG0218",1351,1745,1382,1565,1174,994
"COG0219",1592,2563,2047,2934,953,2967
"COG0220",514,760,516,2698,1027,1154
"COG0221",405,622,379,2254,2029,525
"COG0222",2177,2360,1797,2989,869,3205
"COG0223",6798,8204,6537,8315,4498,8958
"COG0224",5102,6616,4930,7702,1904,7798
"COG0225",3913,6583,5073,7032,2203,6778
"COG0226",1277,8716,966,6272,5218,6419
"COG0227",1207,1837,1105,2124,693,1928
"COG0228",2303,2800,1673,3021,758,3184
"COG0229",3247,4501,3801,4834,1387,4745
"COG0230",177,240,167,279,177,283
"COG0231",3714,4154,3977,4730,1250,4500
"COG0232",3482,5287,3983,4488,1555,5804
"COG0233",2659,3238,2751,3576,1089,3331
"COG0234",2393,2646,2094,2702,16330,3223
"COG0235",2825,4738,4766,4668,2374,4556
"COG0236",1545,1519,1328,1873,1018,1580
"COG0237",3470,4211,4267,4467,1161,4306
"COG0238",1216,1601,1206,1423,531,1576
"COG0239",451,784,509,429,408,499
"COG0240",5122,6303,5202,5232,2263,6601
"COG0241",2563,1975,2161,1541,820,1446
"COG0242",3839,4889,3573,6253,13025,5133
"COG0243",28302,10177,14294,2928,3270,2679
"COG0244",3492,4681,4090,4509,1194,5501
"COG0245",2930,3925,2753,5220,999,4442
"COG0246",719,1781,1031,1033,524,947
"COG0247",20332,14126,16293,10976,5344,13418
"COG0248",2372,3806,2173,5255,2517,2387
"COG0249",8104,7843,6731,3912,1824,2131
"COG0250",4135,4416,3871,4524,1765,4989
"COG0251",6917,5872,7426,4772,2013,5105
"COG0252",2020,2323,3361,1183,1324,2112
"COG0253",3103,5472,3988,6491,1577,6933
"COG0254",1281,1676,1327,1768,496,1891
"COG0255",493,287,344,260,194,248
"COG0256",2241,2635,2836,2577,694,2744
"COG0257",35,74,49,162,42,56
"COG0258",13020,16849,13599,21574,41117,20477
"COG0259",2093,3577,2346,3310,1177,3821
"COG0260",7789,10265,7572,10461,3385,10671
"COG0261",1878,2876,2130,3399,854,3186
"COG0262",1373,1841,1393,1541,1659,1389
"COG0263",4151,6452,4429,7449,2067,7312
"COG0264",3906,4959,3919,5269,1648,5055
"COG0265",19051,15302,14847,16086,6161,16245
"COG0266",3345,6268,4863,6575,2545,4819
"COG0267",436,550,390,755,340,433
"COG0268",990,1398,1002,619,179,421
"COG0269",251,32,29,29,64,29
"COG0270",2698,3319,2138,3106,65597,4692
"COG0271",1096,1465,1055,1491,391,1250
"COG0272",10977,14275,9411,14525,15830,14423
"COG0274",2474,1792,1815,2336,274,1348
"COG0275",4619,5884,4391,7120,1702,6137
"COG0276",3045,7405,3428,7678,2241,7112
"COG0277",22795,18240,21845,20247,7994,18597
"COG0278",1594,1978,1770,1823,696,1779
"COG0279",3199,2046,2574,1697,3378,2053
"COG0280",5256,11160,6508,10188,2910,12073
"COG0281",5520,9689,6402,8254,4499,10051
"COG0282",1010,178,459,147,466,118
"COG0283",3215,4105,3198,5446,1193,4411
"COG0284",4623,5375,5031,5328,1909,5539
"COG0285",6592,8407,6205,8764,2317,8580
"COG0286",1821,1045,1554,985,5211,1562
"COG0287",1335,2069,1804,6729,1668,6687
"COG0288",1093,676,708,273,601,160
"COG0289",2466,4616,2752,5254,1416,5071
"COG0290",2491,3674,2638,4387,1285,4140
"COG0291",595,1058,694,1448,468,1191
"COG0292",2031,2428,1924,2967,756,2633
"COG0293",683,1109,1168,2983,1213,3641
"COG0294",5168,6232,5799,6516,1688,6648
"COG0295",1065,723,773,724,179,530
"COG0296",2786,1807,2250,5167,910,1829
"COG0297",2330,1625,1760,3378,471,1040
"COG0298",74,6,29,9,51,9
"COG0299",3693,4055,4060,4326,5095,4222
"COG0300",1551,2270,2348,2359,1911,2094
"COG0301",2726,974,3674,198,962,1400
"COG0302",3287,4879,4306,5068,8918,5207
"COG0303",8108,6216,7616,1756,810,1762
"COG0304",11702,12274,8506,12803,5654,13212
"COG0305",8821,12683,8039,18389,172089,15844
"COG0306",4112,3307,4909,2390,1478,3109
"COG0307",2377,4171,3316,4377,1558,3904
"COG0308",18934,14012,19115,12502,6636,12719
"COG0309",981,143,499,52,304,460
"COG0310",401,533,13,716,79,623
"COG0311",1351,1335,1673,623,82,1775
"COG0312",8689,12152,8918,14701,3361,12944
"COG0313",3399,5434,3640,5933,1981,5640
"COG0314",2096,1787,2059,1389,687,1766
"COG0315",3217,2229,2356,1714,771,2141
"COG0316",3648,5225,5338,5035,9295,5772
"COG0317",11389,13369,10490,17064,7347,14004
"COG0318",40093,34883,40795,28364,23673,29206
"COG0319",2143,2421,2135,2986,904,2215
"COG0320",4502,6828,4778,8961,1870,7160
"COG0321",874,1455,947,4934,1302,4569
"COG0322",8967,14269,9274,15740,4591,13983
"COG0323",5546,4246,3973,3100,2694,2962
"COG0324",5321,5953,4391,6695,1663,6456
"COG0325",3574,4385,3218,4989,1334,4081
"COG0326",4096,5589,3557,7239,2922,2930
"COG0327",771,971,684,933,970,618
"COG0328",882,1056,781,3717,1264,3119
"COG0329",9700,11115,11014,11359,2796,12736
"COG0330",4140,4505,4115,11284,5193,15484
"COG0331",4497,5743,4156,6457,2075,6490
"COG0332",6804,6197,5128,5948,2873,4748
"COG0333",286,586,328,534,144,565
"COG0334",7701,6443,6824,5013,3685,5707
"COG0335",2023,3209,2119,3681,907,3846
"COG0336",3903,5099,3580,6178,1398,6143
"COG0337",5022,7108,5403,7843,2663,7289
"COG0338",1160,1532,2301,1103,6935,768
"COG0339",5595,4305,3707,5600,3793,2513
"COG0340",4184,4946,5460,4730,1465,4887
"COG0341",4985,6442,4649,6273,1963,6344
"COG0342",9235,10648,7579,11245,3814,11742
"COG0343",2216,3046,3058,8694,2146,9280
"COG0344",3333,2968,2937,3223,680,4448
"COG0345",3206,4800,3546,5351,1397,5330
"COG0346",6740,6600,8971,4887,5341,5693
"COG0347",3256,2095,1396,2105,1445,1776
"COG0348",5286,628,1168,622,2010,691
"COG0349",982,1395,1161,4442,1410,4129
"COG0350",2866,2270,2757,1834,1229,2790
"COG0351",2558,3170,3867,3282,1643,5054
"COG0352",2566,2405,2353,3584,2071,3665
"COG0353",3221,3911,3084,4194,1108,4592
"COG0354",2384,4303,3455,4340,1652,4858
"COG0355",2063,2529,1850,2874,904,2855
"COG0356",4826,6423,4645,7429,2079,7406
"COG0357",2112,3647,2489,1461,470,1421
"COG0358",12161,12374,11326,12742,29472,12460
"COG0359",2892,3126,2505,3658,994,3331
"COG0360",2165,2178,1970,2803,844,2360
"COG0361",1909,2141,2248,2037,921,2352
"COG0362",1064,1892,848,3620,454,1575
"COG0363",3560,2604,2121,3297,1038,1687
"COG0364",1660,1366,981,3920,1975,804
"COG0365",8596,9631,8941,28184,10942,33210
"COG0366",5165,5655,4775,10288,4859,5080
"COG0367",9981,10653,9754,9353,11545,10862
"COG0368",890,919,1455,1586,592,1179
"COG0369",783,3155,1412,3068,2441,1043
"COG0370",5631,1246,2009,637,745,1450
"COG0371",1107,1122,3036,1773,57,1435
"COG0372",8436,9839,9941,9841,4126,10786
"COG0373",4199,3743,7494,3800,1848,3472
"COG0374",807,34,223,59,427,62
"COG0375",129,22,34,246,66,26
"COG0376",1573,8554,5799,8569,4854,10093
"COG0377",3860,3590,4066,3624,914,4670
"COG0378",1032,967,1158,1980,667,1190
"COG0379",3550,5320,3827,5236,2222,6877
"COG0380",627,788,952,1278,1937,292
"COG0381",4825,4202,3127,4474,2979,4314
"COG0382",5411,7458,5513,9027,2718,6955
"COG0383",1523,735,693,2172,159,446
"COG0384",1415,1382,1540,339,391,327
"COG0385",1907,3427,2106,3763,2718,4131
"COG0386",1234,3325,1932,3613,1460,2888
"COG0387",144,833,459,537,134,175
"COG0388",15321,11210,13209,12183,6902,11913
"COG0389",7851,10456,9233,10473,4043,10599
"COG0390",1451,354,1040,153,58,240
"COG0391",2440,1792,3319,2816,687,2945
"COG0392",2299,845,2521,960,319,1681
"COG0393",996,577,681,380,294,465
"COG0394",2531,2831,2075,785,768,795
"COG0395",7591,10087,9404,12015,1180,10500
"COG0396",3671,5712,4766,5902,955,6221
"COG0397",2182,6925,4119,7510,2470,5260
"COG0398",2601,3061,2364,4081,3054,3015
"COG0399",20979,17220,21258,15604,36514,18863
"COG0400",2959,3915,2647,1333,313,1452
"COG0401",32,2,23,0,258,5
"COG0402",8701,7382,10963,6297,3092,4488
"COG0403",10930,13590,7571,20530,3888,15153
"COG0404",13618,18930,16206,52872,4774,60116
"COG0405",14822,13089,14832,10995,4323,13799
"COG0406",2954,3820,3464,4857,2236,3943
"COG0407",4725,6356,3665,6943,2316,5933
"COG0408",1467,4668,2118,6303,1669,4900
"COG0409",376,25,107,31,218,37
"COG0410",9804,8358,9323,8431,2760,9083
"COG0411",8960,8144,9292,7710,2361,8776
"COG0412",6061,4102,6388,3137,2236,5102
"COG0413",3319,8063,4155,7064,2209,7893
"COG0414",2180,4227,2147,5546,1704,4207
"COG0415",1310,17022,1496,24085,7326,16273
"COG0416",5689,4763,3851,6098,1699,5577
"COG0417",5798,8810,7680,13808,134210,9922
"COG0418",287,388,219,2571,1524,826
"COG0419",3804,3932,5388,2070,19050,2020
"COG0420",2066,1004,3283,310,4837,1784
"COG0421",2436,1153,2002,2481,2135,914
"COG0422",3223,2046,3593,3463,2396,2430
"COG0423",4946,6952,6479,4719,842,6945
"COG0424",3356,4045,2906,4207,1723,3669
"COG0425",1341,539,1088,300,596,432
"COG0426",1066,976,98,8269,354,936
"COG0427",1057,269,517,187,2156,358
"COG0428",1266,986,714,680,1117,634
"COG0429",1124,585,895,1999,1365,388
"COG0430",228,149,113,36,38,12
"COG0431",924,1723,2100,1983,1728,1477
"COG0432",3161,2178,2101,2668,404,2258
"COG0433",2394,1568,3454,419,1703,2433
"COG0434",280,642,478,655,40,592
"COG0435",723,751,772,2264,1761,384
"COG0436",25730,27710,27195,24641,7537,28799
"COG0437",5654,3405,4483,2604,2020,2774
"COG0438",40821,41923,39023,45455,53583,42728
"COG0439",12548,13548,13296,13636,8898,12652
"COG0440",2195,3365,3017,3418,897,4400
"COG0441",11463,15491,12280,15146,3923,16813
"COG0442",9518,10841,10176,11503,3051,11798
"COG0443",14255,18801,16131,8242,2871,7069
"COG0444",2668,1455,3001,2841,1915,4696
"COG0445",9560,11814,7496,14849,3734,12466
"COG0446",25262,21435,23515,17367,11280,20491
"COG0447",3137,967,1069,2037,298,1363
"COG0448",1587,698,953,2264,265,449
"COG0449",11346,12328,12233,12933,5114,14205
"COG0450",2920,2074,2466,2135,4195,2563
"COG0451",43988,44805,41679,52678,137308,49921
"COG0452",5467,8991,6923,9223,2193,9318
"COG0454",2333,2247,2339,8175,5173,6085
"COG0455",1403,630,1513,623,1194,237
"COG0456",2540,2053,3335,1837,1645,2638
"COG0457",56126,44076,53580,35830,18286,36188
"COG0458",18689,23941,21395,24411,7750,28068
"COG0459",14040,18453,17539,18811,55473,20063
"COG0460",6474,7931,7664,8267,2523,8820
"COG0461",3654,4498,4398,4882,13569,4690
"COG0462",7019,8158,7440,8006,2712,9346
"COG0463",42943,31504,37998,34956,35277,32733
"COG0464",5514,6590,11839,4803,3301,6431
"COG0465",11201,15548,10214,24461,4856,17120
"COG0466",12598,12933,12287,11829,7355,14015
"COG0467",232,1051,219,2582,309,478
"COG0468",8188,10948,9567,14390,59879,14145
"COG0469",6391,6597,5361,7828,2767,6212
"COG0470",6156,10115,9676,11764,58368,9398
"COG0471",4929,2786,3386,8396,4068,6462
"COG0472",9039,10440,9654,12462,3761,9727
"COG0473",8083,11372,11814,10938,2899,13076
"COG0474",3310,1975,2111,1342,1162,572
"COG0475",4587,3966,8467,5419,4493,4546
"COG0476",6298,5838,6351,6056,3037,6262
"COG0477",46011,53636,56947,43397,24198,68846
"COG0478",14,46,4,29,0,22
"COG0479",5222,6851,6524,6382,3910,7922
"COG0480",20826,16596,18853,16980,6049,19480
"COG0481",9498,12451,8814,14711,3470,13599
"COG0482",6963,7881,7800,2779,788,2757
"COG0483",2930,3214,3289,10598,2324,11418
"COG0484",9229,11226,11858,11179,3598,13303
"COG0486",6582,8321,5556,10512,2582,8900
"COG0488",11700,11342,10996,10933,10973,5511
"COG0489",7899,9183,10046,8334,4921,9369
"COG0490",0,5,20,0,6,6
"COG0491",17154,18909,20830,15704,9489,17432
"COG0492",7796,14050,10868,14621,5055,17113
"COG0493",18688,11830,10272,10040,3991,12235
"COG0494",10453,11034,12480,8445,6661,10468
"COG0495",14452,20141,17707,6537,1703,7067
"COG0496",2558,2751,2350,3091,802,2232
"COG0497",4875,3581,3612,5415,2460,2068
"COG0498",10928,10939,14189,10742,2408,14226
"COG0499",8577,10778,10145,11591,2735,12323
"COG0500",40140,31507,38725,26979,33090,29710
"COG0501",7450,6369,4408,5576,4439,7362
"COG0502",1833,1247,2092,1647,1595,1406
"COG0503",3311,3671,3838,3674,4728,4039
"COG0504",9743,12481,10999,14111,3382,13781
"COG0505",6298,8681,7623,2890,801,3180
"COG0506",5463,3309,4882,3536,2905,2887
"COG0507",3658,2994,6202,5168,5380,1800
"COG0508",8813,20101,14099,21417,5861,22200
"COG0509",928,871,646,2814,651,2393
"COG0510",1107,1440,1056,1146,123,1034
"COG0511",4957,4546,3891,4457,3856,3811
"COG0512",3451,5654,4810,2001,570,1806
"COG0513",5189,7240,5872,16757,8596,14379
"COG0514",2489,2775,2663,2951,3245,1006
"COG0515",8911,10136,6009,7961,4835,4011
"COG0516",8505,10501,9881,10473,13600,13773
"COG0517",15807,12886,14749,9981,6750,10734
"COG0518",11850,12832,15618,13955,3784,12696
"COG0519",7913,9608,10031,10597,2929,10328
"COG0520",17451,15458,15230,14971,2611,15690
"COG0521",3226,2149,2625,1870,913,2110
"COG0522",3849,5056,4312,5219,1427,5373
"COG0523",1494,6200,1622,7335,2298,4289
"COG0524",12905,15904,15375,15641,3135,15426
"COG0525",14487,19347,15722,21668,5549,20942
"COG0526",18398,19243,19389,19459,9106,18854
"COG0527",7600,10455,11978,11289,4005,11781
"COG0528",3296,3492,3595,3525,1315,3421
"COG0529",2777,2568,2637,2980,2450,1896
"COG0530",4550,4797,4661,1639,1104,1578
"COG0531",12171,6067,11702,3259,4450,5307
"COG0532",11644,15387,13655,16395,2252,17068
"COG0533",6025,8492,7400,8909,2092,9528
"COG0534",11731,12527,10076,10341,4405,11209
"COG0535",18099,3123,6327,3895,7902,3147
"COG0536",5217,7349,5261,8654,2201,8792
"COG0537",4716,4696,4415,4060,2683,4477
"COG0538",4669,8145,4280,9851,2142,8900
"COG0539",9343,11146,7899,13350,3651,11609
"COG0540",6146,7544,7950,8700,1944,8503
"COG0541",8011,9547,9713,9935,2636,11284
"COG0542",17917,14049,12852,24504,23655,14018
"COG0543",4747,1562,3123,1027,3678,1802
"COG0544",7007,8786,6888,3535,960,3395
"COG0545",3340,3366,2704,3242,1557,2485
"COG0546",7077,4913,5417,5631,3781,4861
"COG0547",5003,6046,6448,7060,2680,6862
"COG0548",4745,5562,5598,5431,2963,5961
"COG0549",1953,1007,1990,472,573,663
"COG0550",13226,18225,12820,20412,6064,19396
"COG0551",3909,1489,1665,1415,2162,1957
"COG0552",5271,6395,6891,7649,1958,6576
"COG0553",6080,6400,6415,7702,167137,5863
"COG0554",7188,7069,6408,6762,2348,7725
"COG0555",293,262,260,64,429,161
"COG0556",10463,16342,10395,18623,4209,17991
"COG0557",6885,6650,5529,9953,5817,3131
"COG0558",6744,5772,6095,4884,1555,5881
"COG0559",12273,10659,11881,11192,4087,11527
"COG0560",4197,3528,3620,2445,3201,2330
"COG0561",1474,2171,2657,3432,13129,2655
"COG0562",155,372,351,470,1785,371
"COG0563",3978,4533,3364,4515,2995,4480
"COG0564",7897,11307,7927,13996,5389,10690
"COG0565",2015,3582,2102,3863,1231,3550
"COG0566",5223,7885,5782,9989,3471,7901
"COG0567",5789,14869,7344,15025,5293,16220
"COG0568",13917,17314,12382,24657,14769,18864
"COG0569",8192,8533,6940,8510,2616,8124
"COG0571",3143,4036,2863,4456,1522,4298
"COG0572",1742,986,1661,1320,569,675
"COG0573",672,8648,830,4838,772,5777
"COG0574",21612,15902,19978,13840,6601,20058
"COG0575",3633,4074,3378,4147,1520,3564
"COG0576",1212,1663,1302,5240,1161,4968
"COG0577",11466,11091,9393,11535,6138,10420
"COG0578",2984,2704,3041,3483,2397,1869
"COG0579",4522,3713,4798,4806,1475,4309
"COG0580",1879,3282,3489,1930,650,3421
"COG0581",916,7658,914,4484,1917,5575
"COG0582",25095,7469,14081,8910,79437,7543
"COG0583",19839,8598,13035,10065,32539,8158
"COG0584",1937,1777,2030,4056,2365,4833
"COG0585",1337,1527,2725,514,1032,1332
"COG0586",773,834,1890,1436,759,1090
"COG0587",7847,8561,7229,25539,37620,26541
"COG0588",2369,4097,2777,3640,847,4207
"COG0589",6584,2309,4874,969,869,1119
"COG0590",3284,3051,2832,3373,1177,2903
"COG0591",28913,14474,19234,7489,9423,14262
"COG0592",7805,9540,8411,10770,2736,9564
"COG0593",9691,13093,9326,13607,5151,12206
"COG0594",689,464,528,350,369,572
"COG0595",4093,6313,4476,10587,849,8641
"COG0596",28249,37688,39163,33361,20361,34089
"COG0597",2543,2414,2346,2473,1430,2555
"COG0598",636,265,506,83,2075,156
"COG0599",775,903,1347,172,412,224
"COG0600",5017,5617,7433,5382,3453,6505
"COG0601",12343,10165,14838,8655,2645,10184
