"","X142_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0056",7893,14563,13033,12669,14439,13434
"COG0057",8976,10735,11496,12595,10696,10816
"COG0058",1996,696,4505,7187,3969,4511
"COG0059",2128,2624,2547,7167,7462,7629
"COG0060",6414,8146,7477,21270,20905,23146
"COG0061",6787,6884,7325,7375,6576,6779
"COG0062",6286,2204,3562,4766,3415,3429
"COG0063",6885,2754,4401,5526,4346,4771
"COG0064",7326,10426,10156,10776,9885,11477
"COG0065",9442,12351,11438,11295,11345,12516
"COG0066",4291,5471,5139,4933,5060,5902
"COG0067",14375,24770,27490,24837,24412,23695
"COG0068",251,23,19,82,361,21
"COG0069",22674,33184,34607,32830,32514,33091
"COG0070",11774,22594,26396,22743,21728,22340
"COG0071",3794,4580,5037,9816,5427,6653
"COG0072",11819,19209,17761,17016,16675,17405
"COG0073",10549,17021,14926,4266,4027,4380
"COG0074",8625,9636,7198,5778,6574,7687
"COG0075",8306,3220,7019,2668,2204,2149
"COG0076",4420,2868,2941,4585,3266,2459
"COG0077",5014,7379,7064,5775,6241,6675
"COG0078",6102,5409,5595,1667,1762,1890
"COG0079",10270,8763,11790,11890,11335,10895
"COG0080",3015,3347,3193,3167,3102,3223
"COG0081",4968,5603,5553,5408,5318,5345
"COG0082",5829,9548,8885,8698,8527,9296
"COG0083",2711,1032,1779,1993,1385,1510
"COG0084",5306,6327,5929,5015,5007,5421
"COG0085",23627,33510,29273,26151,29780,29659
"COG0086",20923,34192,34051,31176,35683,33792
"COG0087",4823,5662,5359,5112,5803,5488
"COG0088",4027,4978,4871,4593,4629,4698
"COG0089",1855,2146,2163,1816,2100,2024
"COG0090",5364,6688,6369,6739,6860,6510
"COG0091",2457,3087,2817,2641,2976,2865
"COG0092",4474,6002,5416,5451,5568,5668
"COG0093",2343,2865,2814,2642,2932,2638
"COG0094",1232,1517,1481,3962,4525,4521
"COG0095",1311,38,904,1589,1152,859
"COG0096",2490,3349,3029,3003,3288,3200
"COG0097",3282,4702,4204,4164,4379,4292
"COG0098",3455,4166,4164,3691,3943,4092
"COG0099",2957,3157,3040,2828,3186,3120
"COG0100",2765,3114,3115,2624,2858,2984
"COG0101",3545,6328,6328,5704,5735,6216
"COG0102",3247,4010,3555,3358,3272,3646
"COG0103",2490,3233,3198,2794,3002,3078
"COG0104",8105,11900,10357,10213,9752,10696
"COG0105",2679,3127,3473,3079,2780,3414
"COG0106",3277,3931,4150,4349,3998,3729
"COG0107",4106,5068,5450,5287,5415,5253
"COG0108",4928,8664,8561,8864,7770,8017
"COG0109",7437,8396,7593,7687,7660,8053
"COG0110",4370,3032,2493,2251,2443,2597
"COG0111",16713,17220,17919,16558,17356,18050
"COG0112",8691,10646,9982,10329,9633,10335
"COG0113",4674,7199,7326,7141,7150,7413
"COG0114",5620,12140,10610,9473,9158,11006
"COG0115",13666,15875,15460,15188,13866,16185
"COG0116",1502,458,2508,3189,2802,2042
"COG0117",3187,7786,6492,6226,5742,6386
"COG0118",3063,4317,4402,4188,4393,4105
"COG0119",17304,20898,19430,18178,18587,20173
"COG0120",2716,1163,2363,2188,2018,2357
"COG0121",579,78,113,133,122,89
"COG0122",5348,5284,4049,3296,3856,4244
"COG0123",4932,8563,5657,5773,7080,6472
"COG0124",8408,11596,10562,10450,9902,10596
"COG0125",3765,4438,4843,4104,3630,4680
"COG0126",7836,9650,10122,9552,9377,9731
"COG0127",3507,5400,5628,5918,5518,5699
"COG0128",7518,11395,9957,9125,9234,9356
"COG0129",12691,13089,14950,15596,15601,15372
"COG0130",4590,4295,5102,4472,3906,4618
"COG0131",3490,3066,4023,4020,4136,3473
"COG0132",658,72,453,1681,1182,986
"COG0133",6288,7501,8468,8038,8403,7818
"COG0134",4357,4902,5515,5814,5542,5219
"COG0135",2509,3701,4009,3673,3621,3611
"COG0136",7130,8345,8652,8943,8662,8861
"COG0137",6802,6723,8141,7025,7631,7622
"COG0138",7445,12609,12321,10730,11544,12209
"COG0139",750,827,1034,3164,3113,2975
"COG0140",1073,1186,2010,2413,2111,1701
"COG0141",8156,10748,11281,3187,3681,3686
"COG0142",12825,16023,14618,14788,14924,15167
"COG0143",11032,13383,12058,11755,10865,12154
"COG0144",3993,2626,4889,6472,5947,4543
"COG0145",11569,2035,4579,1477,1975,1467
"COG0146",9594,1612,3724,3430,4669,3366
"COG0147",11002,13959,17371,5225,5220,5252
"COG0148",8800,11485,9832,9804,9189,10281
"COG0149",4078,6204,5427,5222,5044,5303
"COG0150",2258,2631,2977,8402,7348,8397
"COG0151",8719,10462,10031,3084,3286,3394
"COG0152",5479,6133,6127,5418,5545,6112
"COG0153",1680,2569,1890,1092,1344,1404
"COG0154",25941,23273,23526,21006,25265,22683
"COG0155",5810,262,3277,6516,4592,4033
"COG0156",8091,6090,6608,6637,5896,5710
"COG0157",3794,3415,5053,5132,4765,4680
"COG0158",997,308,647,510,923,470
"COG0159",3782,5250,5270,4683,4933,5110
"COG0160",2671,2123,1232,3285,3384,5024
"COG0161",13620,9160,11031,11198,12579,11885
"COG0162",8256,10148,9510,8962,8759,9252
"COG0163",1873,372,509,308,280,665
"COG0164",4178,5308,4867,4019,4539,5065
"COG0165",8525,7631,9885,8066,8717,8821
"COG0166",7786,10208,10086,3471,3277,3185
"COG0167",7161,8573,8350,8131,8298,8401
"COG0168",9268,14787,13218,11487,12477,13909
"COG0169",5457,7258,6915,6491,6419,6730
"COG0170",822,793,1276,1511,774,1087
"COG0171",6101,10004,9537,10992,8627,9094
"COG0172",8432,11408,9428,9595,8992,9769
"COG0173",7481,13430,14143,14134,12862,14126
"COG0174",21774,20857,19664,6492,6501,6937
"COG0175",4620,1071,2777,2808,2568,2206
"COG0176",3676,4565,7106,13210,6543,6897
"COG0177",4480,6211,5630,1782,1724,1820
"COG0178",16924,27981,25834,21847,21140,23612
"COG0179",9672,6511,7368,5525,7302,6928
"COG0180",7274,9224,8560,7871,7892,8602
"COG0181",4665,8359,7596,2507,2421,2583
"COG0182",4540,3300,2490,2442,3043,3284
"COG0183",7685,7204,6140,14589,17348,18378
"COG0184",2398,2070,2127,1932,1904,2146
"COG0185",1822,2157,2208,2125,2275,2388
"COG0186",1690,1770,1807,1499,1793,1805
"COG0187",16681,29833,24068,20924,22870,23933
"COG0188",18139,33743,30331,29981,27798,29511
"COG0189",7788,6970,8423,8205,7871,8678
"COG0190",6442,7831,7131,2156,2203,2534
"COG0191",1535,1900,3293,4398,3728,1749
"COG0192",8148,10429,9494,8939,8676,9839
"COG0193",2704,4995,4485,3962,3831,4449
"COG0194",817,1529,1416,3773,3946,4122
"COG0195",7582,12179,11455,9993,10679,10743
"COG0196",4183,7607,6775,6372,6645,6991
"COG0197",2757,3291,3169,2828,3304,3257
"COG0198",1858,1631,1923,1858,1662,1812
"COG0199",1087,2043,1998,2033,2269,1888
"COG0200",2986,3437,3420,2975,3213,3218
"COG0201",8161,11183,10587,9647,10298,10450
"COG0202",6356,8852,7916,7249,7946,7878
"COG0203",2014,3226,2805,806,935,898
"COG0204",9222,15212,12200,11278,9624,12157
"COG0205",3672,5614,4382,4083,4098,4065
"COG0206",8521,10697,10160,9206,9136,10297
"COG0207",2290,3927,3251,2629,3048,3347
"COG0208",3433,10028,11140,20098,10858,11991
"COG0209",19676,30216,30796,54623,29913,33930
"COG0210",17699,21786,19445,24197,22125,21195
"COG0211",1300,2020,1974,1716,1962,1933
"COG0212",3020,3440,3544,2565,2883,3357
"COG0213",689,457,358,966,1078,1535
"COG0214",1578,1940,1089,937,496,1267
"COG0215",8982,12326,10643,11764,11243,11665
"COG0216",5370,9360,8346,7719,7821,8310
"COG0217",3765,5766,4565,1242,1410,1570
"COG0218",1644,2154,1916,1435,2103,1770
"COG0219",2109,2697,2600,2873,2710,2859
"COG0220",1777,1879,3077,2769,2718,2458
"COG0221",240,81,547,2775,1981,1658
"COG0222",1787,2988,2829,3132,2939,2917
"COG0223",6146,9904,8676,8488,8208,8754
"COG0224",4609,7863,7411,6840,7432,7629
"COG0225",5366,7383,7772,6936,7261,7530
"COG0226",1383,783,11287,11940,7500,3556
"COG0227",1174,2483,2099,1999,2057,2146
"COG0228",1746,3427,3097,2573,3086,3001
"COG0229",3577,5227,5015,4012,4651,4903
"COG0230",210,202,231,365,340,360
"COG0231",3851,4785,4627,4064,4232,4746
"COG0232",3708,6299,4792,4180,4674,5330
"COG0233",2572,4299,3880,3559,3562,3706
"COG0234",1885,2929,2987,2616,2734,3237
"COG0235",4776,4351,4213,4021,4681,4456
"COG0236",1351,1440,1970,2296,1909,1926
"COG0237",3751,5084,4894,4525,4014,4632
"COG0238",1131,2066,1732,1512,1728,1620
"COG0239",586,838,683,329,440,555
"COG0240",4869,6715,5809,4744,5739,6267
"COG0241",2459,1615,1958,1737,1579,1514
"COG0242",3300,5293,6646,7375,5969,6942
"COG0243",13771,4550,7364,7621,8478,6291
"COG0244",3904,4497,4636,4403,4398,4574
"COG0245",2265,6047,5281,5325,4836,5636
"COG0246",1574,1762,1326,1370,1080,1459
"COG0247",15522,11216,9086,9484,7822,8637
"COG0248",2876,2938,9136,6662,5024,4172
"COG0249",7110,6392,10082,12872,11585,8474
"COG0250",3534,4822,4677,4217,4154,4584
"COG0251",6808,5361,4808,4273,4749,4806
"COG0252",3344,665,819,632,810,953
"COG0253",3617,6684,6354,6992,6716,6643
"COG0254",1268,2203,2060,1720,1846,1903
"COG0255",332,174,216,147,247,259
"COG0256",2497,2768,2643,2210,2323,2603
"COG0257",119,27,254,65,84,55
"COG0258",4205,7819,6310,22299,19929,21395
"COG0259",2429,4538,3490,2918,3629,3742
"COG0260",7586,10237,10224,10127,9535,10339
"COG0261",1967,3573,3362,3125,3528,3315
"COG0262",1514,2113,1914,1309,1686,1761
"COG0263",4319,6545,7027,8184,7967,7202
"COG0264",3547,6030,5688,5091,5407,5307
"COG0265",13611,15039,16224,14756,14333,15468
"COG0266",4412,7878,6569,6290,6888,6785
"COG0267",466,461,772,705,688,564
"COG0268",1016,1456,1724,1522,1855,1750
"COG0269",150,10,25,35,32,5
"COG0270",2642,5476,3123,1633,1622,1559
"COG0271",969,1339,1442,1379,1602,1672
"COG0272",8958,17443,14237,14418,13746,17121
"COG0274",1804,1602,1804,800,649,779
"COG0275",3973,7561,6976,6924,6801,7001
"COG0276",3352,9644,7487,7010,7124,8461
"COG0277",19852,17226,16061,17226,19070,16215
"COG0278",1528,1819,1938,1839,1801,2027
"COG0279",2465,2292,2104,2124,1929,1989
"COG0280",6573,10834,9297,6988,10214,10539
"COG0281",6714,8309,7791,5679,8259,8409
"COG0282",843,24,68,103,437,77
"COG0283",968,1808,2095,5283,4726,5295
"COG0284",4424,5657,5545,5015,5025,5466
"COG0285",5587,9730,8665,8687,8365,8734
"COG0286",3371,1779,956,1602,1903,1340
"COG0287",1710,2572,2278,6415,6191,6836
"COG0288",1045,388,588,449,715,528
"COG0289",2720,5212,5511,5284,5291,4980
"COG0290",2526,4245,4197,4016,4082,4394
"COG0291",640,1071,1151,1481,1615,1170
"COG0292",1769,2734,2725,2553,3051,2850
"COG0293",3173,3426,2973,2592,3181,3379
"COG0294",5106,7215,6933,6900,6550,6321
"COG0295",905,602,460,524,513,576
"COG0296",3046,1946,4082,6748,4790,3417
"COG0297",2188,1617,2796,4099,3026,2575
"COG0298",21,1,3,8,44,1
"COG0299",3659,4063,4620,4592,4247,4707
"COG0300",2416,2789,2183,2721,2667,2157
"COG0301",3668,185,204,93,49,263
"COG0302",1434,1837,1726,5230,5079,5922
"COG0303",6533,4210,3969,5339,4556,5274
"COG0304",3009,4521,4543,11684,11921,12576
"COG0305",6932,15396,19524,36699,20072,21086
"COG0306",4670,2533,1855,1778,2342,3358
"COG0307",3191,4552,4758,4388,4086,4493
"COG0308",21088,17899,13813,13254,11214,10641
"COG0309",375,37,59,39,157,69
"COG0310",14,1461,419,762,176,643
"COG0311",1428,1231,672,636,315,813
"COG0312",8760,15331,13385,16897,12919,12041
"COG0313",3477,7450,6187,5803,5788,5968
"COG0314",1790,1214,1047,1399,1369,1543
"COG0315",2291,1523,1268,1759,1328,1932
"COG0316",4907,5482,5760,5195,5471,6147
"COG0317",10347,16137,15633,18209,15964,16130
"COG0318",40586,33703,33248,27352,32908,31808
"COG0319",1924,2809,2526,3241,2861,2957
"COG0320",4518,8408,8172,8745,7509,8944
"COG0321",2790,6019,4838,4683,4011,5103
"COG0322",9124,17180,14868,17401,15710,15530
"COG0323",4109,3383,3220,2193,3343,2745
"COG0324",3997,7485,7014,6160,6261,7144
"COG0325",972,1955,1667,5164,4833,5047
"COG0326",4119,4618,7189,8382,7877,6063
"COG0327",940,1547,818,689,749,603
"COG0328",2188,3984,3765,3788,3331,3611
"COG0329",9629,10696,10561,10161,11059,10991
"COG0330",11012,13505,12687,10423,12126,12186
"COG0331",3896,6887,6798,6077,5784,6464
"COG0332",5620,6996,6277,5686,5149,5731
"COG0333",356,659,875,552,658,817
"COG0334",7076,7781,4823,3924,3958,5484
"COG0335",1977,4295,3519,3327,3879,3848
"COG0336",3366,6287,5923,5867,5939,6196
"COG0337",4942,9108,8241,8820,8819,8141
"COG0338",2306,1993,2377,9162,2045,3235
"COG0339",5410,4138,5654,5779,4998,4472
"COG0340",5003,5097,5174,4523,4429,4938
"COG0341",4964,7281,7414,6604,6544,6609
"COG0342",7761,13401,12634,11477,11459,11646
"COG0343",8202,9092,8442,8148,7748,8921
"COG0344",2454,3713,3091,1068,1057,1168
"COG0345",3284,5475,5664,5519,5313,5568
"COG0346",8545,3749,5908,5149,6577,5094
"COG0347",1714,1195,2575,2334,2145,2145
"COG0348",2428,404,330,233,605,443
"COG0349",3140,3912,4406,4054,4457,4453
"COG0350",2648,2244,1730,1586,1723,1980
"COG0351",3873,3110,3269,3663,3673,3781
"COG0352",2626,2689,3355,3858,3723,3255
"COG0353",2741,4551,4447,4207,4358,4486
"COG0354",2980,5063,4968,3861,4281,5119
"COG0355",1782,3072,2714,2593,2979,2741
"COG0356",4436,7493,7032,6696,7667,7164
"COG0357",2356,3934,4394,4126,4297,4117
"COG0358",10730,14339,13976,13504,13247,14566
"COG0359",2350,4113,3843,3143,3227,3574
"COG0360",1866,3066,2891,2618,2805,2865
"COG0361",1921,2109,1917,1894,1838,2149
"COG0362",1303,2960,3188,5432,3467,2917
"COG0363",2664,3313,2596,999,881,767
"COG0364",522,363,857,5752,3957,2276
"COG0365",23984,30852,26328,25476,28180,29225
"COG0366",7844,5004,7833,6002,3009,2320
"COG0367",9538,14523,8842,15887,9197,10260
"COG0368",1463,219,1230,1500,1408,1034
"COG0369",2826,2089,2616,3117,3041,3238
"COG0370",2220,341,608,218,376,88
"COG0371",2678,473,1517,2463,1696,1426
"COG0372",9325,10404,9931,9080,9160,9807
"COG0373",7100,3587,4057,5121,4334,3638
"COG0374",284,16,10,55,300,27
"COG0375",32,3,129,302,194,34
"COG0376",5843,11672,9025,6021,10094,9314
"COG0377",3494,3677,3215,3450,2636,3525
"COG0378",1079,88,1611,2728,2181,1513
"COG0379",3487,4185,5345,5344,5186,5200
"COG0380",1033,157,2608,3798,1418,343
"COG0381",3381,6262,3788,4711,3306,4542
"COG0382",5216,6543,8850,10089,9401,9253
"COG0383",483,604,516,552,662,711
"COG0384",1609,1292,1563,955,1318,1224
"COG0385",2494,4241,3115,2791,3122,3872
"COG0386",1951,3991,4186,3777,3825,3921
"COG0387",414,158,330,296,316,564
"COG0388",14084,10112,11863,13008,13534,10850
"COG0389",9225,11209,10671,11070,11521,10755
"COG0390",1007,426,129,137,99,132
"COG0391",2552,1750,2767,3376,2020,2614
"COG0392",2015,788,1740,1862,1251,1183
"COG0393",576,906,603,366,409,608
"COG0394",2501,2157,3653,2221,2463,2562
"COG0395",7945,9327,7875,11066,11476,11648
"COG0396",4219,6697,5646,5415,4765,5747
"COG0397",4105,6066,7800,8827,7734,7322
"COG0398",2808,3127,3446,3538,3899,4218
"COG0399",19083,19105,16680,16966,16262,18752
"COG0400",2373,4064,4230,4029,4061,4159
"COG0401",54,1,9,1,11,11
"COG0402",10342,3830,5419,5980,6472,5512
"COG0403",7749,16526,19541,20176,16548,16528
"COG0404",42849,53830,49427,46210,50667,58084
"COG0405",13408,15706,12004,10325,11717,12422
"COG0406",3441,5192,4754,5613,4313,4198
"COG0407",3584,8075,7355,7018,7280,7052
"COG0408",2275,4961,6391,6025,6034,6167
"COG0409",142,11,5,15,59,5
"COG0410",8405,10665,7416,2594,2832,2960
"COG0411",7826,10600,6019,6220,7384,7778
"COG0412",5962,3870,3927,3343,3818,3109
"COG0413",4064,7679,7422,6809,6471,7280
"COG0414",673,1633,2412,5556,5145,5470
"COG0415",2583,24521,21480,25720,25153,20274
"COG0416",3442,5387,5821,5944,4888,5586
"COG0417",2096,3294,3703,31565,12144,16079
"COG0418",911,880,1958,3618,2850,2163
"COG0419",4571,2473,5507,17358,5521,6601
"COG0420",2947,286,195,409,463,416
"COG0421",1990,228,2005,2783,2208,1659
"COG0422",3951,678,3634,4012,3092,2702
"COG0423",5879,8045,5954,4303,4115,5539
"COG0424",3057,4257,4519,4173,4376,4223
"COG0425",1184,251,448,267,358,433
"COG0426",72,31,6298,8901,5481,5610
"COG0427",975,70,183,204,355,239
"COG0428",916,1286,1058,393,838,1290
"COG0429",1340,117,1470,2804,2030,1500
"COG0430",52,1,1,15,21,4
"COG0431",2053,1527,1721,1969,1663,1587
"COG0432",1906,2303,2252,2724,2118,2170
"COG0433",3383,627,375,296,834,438
"COG0434",330,922,346,564,353,589
"COG0435",952,324,1626,2262,1766,1553
"COG0436",24281,24473,23182,21328,22495,24792
"COG0437",4161,3925,3323,1669,2591,2047
"COG0438",37904,55086,47999,48426,41088,49455
"COG0439",13249,11605,13182,12768,13125,12816
"COG0440",980,1203,1120,3108,3348,3442
"COG0441",10732,16687,15049,14774,14834,16206
"COG0442",9571,12281,11262,11521,10310,11086
"COG0443",15292,19524,22350,23202,23294,21722
"COG0444",7650,2793,2209,3133,2321,2323
"COG0445",7710,13742,14785,13224,13686,13366
"COG0446",21801,17689,16815,15397,18327,19663
"COG0447",994,965,1844,2502,1870,1577
"COG0448",980,25,1906,3562,2369,1704
"COG0449",11478,15000,14207,12248,12302,13253
"COG0450",2801,1609,2079,2438,2602,2502
"COG0451",36814,50372,53095,68012,50175,55674
"COG0452",2141,2781,3068,8287,8314,8607
"COG0454",3042,2047,2656,8112,8563,7417
"COG0455",1401,299,562,606,930,386
"COG0456",3233,1947,2038,2231,1872,1814
"COG0457",49167,33878,39022,36499,42223,42166
"COG0458",19425,26456,24341,24123,23008,25247
"COG0459",16183,17305,17255,17787,18063,19423
"COG0460",8267,8649,8731,2881,2659,2639
"COG0461",1407,1471,1846,5240,4290,5223
"COG0462",6727,8723,8065,7777,7828,8390
"COG0463",36332,35147,35775,35897,34505,35202
"COG0464",11181,1558,3176,4481,6393,3261
"COG0465",9144,18391,20045,26469,21414,19118
"COG0466",11768,14630,12633,10520,13521,12594
"COG0467",179,324,2567,3084,2045,2089
"COG0468",8300,11197,12504,20593,13111,15295
"COG0469",5558,7692,7489,8622,7344,6950
"COG0470",8587,8747,11672,19407,10918,13336
"COG0471",10361,8219,9464,8850,8182,9450
"COG0472",9211,13382,11835,11620,10926,11668
"COG0473",10526,9849,10788,10738,11535,10831
"COG0474",2012,1036,478,979,1744,596
"COG0475",7435,3428,3595,4842,3723,3569
"COG0476",5804,4265,5818,5604,5986,5734
"COG0477",52821,43270,46672,41111,47097,46165
"COG0478",1,2,0,20,50,6
"COG0479",5841,8092,5880,5006,5892,6431
"COG0480",17526,17374,16069,14914,15651,16502
"COG0481",8131,15384,13897,15761,14840,14422
"COG0482",7535,9542,8533,7911,8028,8537
"COG0483",8704,10648,11073,10959,10126,11091
"COG0484",10425,10685,10440,9544,10389,10372
"COG0486",5535,9804,10516,10382,10086,9758
"COG0488",12931,5089,10522,8375,10909,9177
"COG0489",10150,10140,8986,8303,8248,8510
"COG0490",22,0,0,0,66,0
"COG0491",20066,18602,16536,13570,14972,16696
"COG0492",9749,14768,14505,14138,13886,14644
"COG0493",9473,9697,10623,8891,10510,9963
"COG0494",12674,9488,10512,8373,9496,9555
"COG0495",16103,21983,20845,20494,19372,20024
"COG0496",2559,2924,3487,3102,2717,2734
"COG0497",3899,2689,5114,4926,4559,3777
"COG0498",12335,10958,10425,9716,9338,10546
"COG0499",9244,11676,10801,10402,10442,11496
"COG0500",12193,9963,9896,27399,31038,31120
"COG0501",4937,9426,5726,4893,5014,5987
"COG0502",2534,360,1561,2148,1624,1272
"COG0503",3402,3723,3414,3763,3625,3777
"COG0504",9882,13678,13331,13103,11631,13805
"COG0505",7058,9504,8740,2777,2682,2985
"COG0506",5868,4642,3302,1018,1226,1528
"COG0507",5225,1554,4122,6540,7147,3720
"COG0508",12790,24036,19782,18078,20982,21143
"COG0509",1883,2631,2526,2235,2160,2823
"COG0510",931,2178,961,1201,544,1223
"COG0511",4246,4517,4405,3593,4336,3714
"COG0512",4472,5666,5676,6391,6292,5876
"COG0513",17545,13452,18595,15080,18837,15142
"COG0514",4088,2156,2686,1426,3226,1481
"COG0515",5919,6150,2976,4898,10593,3547
"COG0516",8882,11800,11185,11315,10924,12642
"COG0517",15546,12007,11778,8634,10925,10415
"COG0518",14388,13507,14107,13122,12397,14185
"COG0519",9365,10312,11116,9535,9850,10732
"COG0520",14099,16621,13555,14080,13298,14326
"COG0521",2537,1499,1420,1687,1425,1829
"COG0522",4014,5436,5092,5395,5757,5174
"COG0523",1990,2081,6314,11683,11516,5279
"COG0524",15108,16025,15403,15231,14141,15719
"COG0525",14205,21154,21113,21310,19219,22510
"COG0526",18510,19586,19473,18622,18957,18512
"COG0527",13280,9694,10927,11619,10196,9893
"COG0528",3533,3618,3656,4016,3164,3408
"COG0529",2660,2144,2717,3023,2734,2964
"COG0530",4626,4050,4857,6246,4718,4901
"COG0531",11036,6156,3117,2584,3177,3220
"COG0532",12581,17778,17006,13494,14586,15554
"COG0533",6843,9445,8645,8495,8620,8646
"COG0534",11205,13677,11645,9263,11587,11442
"COG0535",6121,1732,3573,4916,4213,3387
"COG0536",4890,9378,8435,8121,8240,8508
"COG0537",4106,5101,4510,3666,3895,4392
"COG0538",3913,10081,9697,9850,8861,10097
"COG0539",7254,13107,13093,12413,12207,12074
"COG0540",7169,7754,7552,10983,7735,7738
"COG0541",8836,8862,8576,8827,9865,9105
"COG0542",13372,14095,22348,30221,24866,20134
"COG0543",3325,2060,682,779,802,530
"COG0544",6225,10721,10383,10307,9526,10027
"COG0545",3680,3550,3465,3196,4061,2652
"COG0546",5348,4345,5403,4978,5420,5462
"COG0547",6284,6362,6544,6284,6163,6813
"COG0548",5503,4596,5817,5262,5620,5266
"COG0549",1754,877,474,411,292,695
"COG0550",12089,22858,19443,20667,19399,20108
"COG0551",1997,1901,1973,1730,1996,2253
"COG0552",6436,5963,6914,5953,6396,6908
"COG0553",7501,6016,3251,8828,8240,5975
"COG0554",6035,8727,6632,9695,5950,7354
"COG0555",308,4,75,20,50,54
"COG0556",9388,17651,16975,17759,16729,17993
"COG0557",6381,5761,9818,11723,10327,7307
"COG0558",5545,6511,5711,5418,4760,5663
"COG0559",10835,11561,10046,10489,11914,11206
"COG0560",3930,3265,2925,2098,2630,2460
"COG0561",2595,1604,2132,5068,2115,2614
"COG0562",168,540,645,935,713,522
"COG0563",3370,5202,4668,4129,4473,4525
"COG0564",8223,12560,12014,14275,13746,12951
"COG0565",2134,3561,4253,4327,4410,4550
"COG0566",6024,10602,10100,11592,9924,9343
"COG0567",7393,18023,14282,11799,16322,15892
"COG0568",3905,6274,7712,23607,21510,22548
"COG0569",7112,10887,8898,7552,7773,8895
"COG0571",2818,5978,4894,4531,4380,4621
"COG0572",1665,1341,661,1992,1336,926
"COG0573",654,611,7687,7899,6176,2606
"COG0574",18131,20330,12289,11873,11481,13924
"COG0575",3225,5412,4682,4581,4235,4329
"COG0576",3561,5144,5313,4419,4403,4899
"COG0577",11775,13825,11125,12104,9637,10975
"COG0578",3513,3660,3323,7374,2724,2581
"COG0579",4474,3028,4503,7103,4925,3896
"COG0580",3107,2600,3567,450,733,736
"COG0581",1191,640,7782,7619,5900,2390
"COG0582",14597,5683,9494,13438,14333,9029
"COG0583",22656,6735,9308,8685,13924,8971
"COG0584",5865,6570,4404,3756,4228,4643
"COG0585",2814,320,556,422,531,675
"COG0586",1795,522,1514,1458,1497,1469
"COG0587",19827,30029,27560,24749,26012,28480
"COG0588",2404,5307,3840,3353,3563,4263
"COG0589",5454,1096,1419,1257,1753,1144
"COG0590",3040,3805,2834,3463,2899,3166
"COG0591",21247,12773,10183,1888,2270,3080
"COG0592",7930,11912,10309,9547,9062,9780
"COG0593",8685,16273,14420,13148,12637,14532
"COG0594",200,96,128,302,415,474
"COG0595",3757,6529,8779,10487,9189,9144
"COG0596",12186,10946,12950,34087,37212,36758
"COG0597",2147,3117,2565,2755,2732,2902
