"","X148_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG0201",10404,10762,9157,10183,3887,9468
"COG0202",7168,8297,7695,7512,3130,7193
"COG0203",2180,3213,2654,2500,1713,2486
"COG0204",3611,4600,3711,10236,8883,11340
"COG0205",4036,5458,3958,3551,4217,4057
"COG0206",11059,10473,8995,10538,4508,9273
"COG0207",2320,4328,3328,2358,9611,2656
"COG0208",3538,8027,21529,4972,26146,20255
"COG0209",23324,25442,53769,24847,78375,54601
"COG0210",15980,20710,21174,17341,85207,24155
"COG0211",1394,2093,1764,1755,622,1810
"COG0212",2631,3705,2402,2872,1675,2588
"COG0213",2493,1690,1367,1706,3382,1060
"COG0214",3258,1535,1330,2813,1,888
"COG0215",10776,11365,10625,10540,4055,11859
"COG0216",6371,9261,7568,6942,3043,7756
"COG0217",1393,1873,1421,4678,2517,3650
"COG0218",1326,2377,1510,1458,1786,1403
"COG0219",2118,2559,2763,2583,561,2804
"COG0220",1505,2601,2648,2122,2274,2714
"COG0221",139,140,691,607,2990,2791
"COG0222",2100,2941,2524,2344,1028,3142
"COG0223",7838,9955,8170,9260,5066,8431
"COG0224",5030,8028,7006,5546,2711,6800
"COG0225",5271,7835,5955,1762,948,2306
"COG0226",5276,1251,3310,1945,4223,11815
"COG0227",1295,2427,1967,1444,861,2044
"COG0228",2101,3686,2618,2365,764,2632
"COG0229",3826,5540,4139,4051,2820,4040
"COG0230",208,287,242,180,156,368
"COG0231",4063,4753,4082,4050,1836,4081
"COG0232",3704,5104,4425,4812,2081,4116
"COG0233",2730,4267,3231,3285,1621,3680
"COG0234",2236,2786,3042,2510,13826,2663
"COG0235",3963,4756,4618,1439,879,1362
"COG0236",1433,1704,1658,1669,750,2299
"COG0237",4819,4986,4385,1454,498,1481
"COG0238",1302,1861,1364,1425,492,1536
"COG0239",660,778,505,776,883,329
"COG0240",5475,6868,5452,5301,2555,4688
"COG0241",2600,1718,1421,2233,674,1699
"COG0242",3803,5372,6536,4900,8006,7515
"COG0243",15701,4413,9207,13487,6397,7723
"COG0244",1539,1545,1420,4690,1562,4317
"COG0245",2866,5861,4943,3978,1561,5380
"COG0246",940,1315,1102,291,1083,430
"COG0247",19413,8117,11373,15300,7340,9558
"COG0248",2207,3018,4160,2242,6693,6575
"COG0249",7584,6606,10054,7697,11058,12876
"COG0250",4764,4648,4036,4534,1792,4151
"COG0251",7674,6056,4453,6945,3531,4162
"COG0252",3988,837,1655,3100,2362,608
"COG0253",4115,6762,6053,4885,2196,6957
"COG0254",1296,1957,1578,1423,463,1684
"COG0255",260,231,325,323,357,155
"COG0256",2645,2782,2275,2533,813,2146
"COG0257",40,66,148,16,15,19
"COG0258",13922,21719,22922,15693,27336,22594
"COG0259",2442,4302,2781,2638,1907,2834
"COG0260",8638,10792,9653,10452,3130,10268
"COG0261",2283,3789,2971,2588,1552,3139
"COG0262",1579,2412,1475,1495,1853,1255
"COG0263",4660,6196,6598,5936,1966,8236
"COG0264",3930,6205,4545,4443,2651,5204
"COG0265",5294,5265,5289,20569,11941,14680
"COG0266",1558,2233,2219,4769,3100,6289
"COG0267",373,466,687,324,279,715
"COG0268",1148,1593,1737,1284,660,1559
"COG0269",100,7,25,88,61,22
"COG0270",2354,4556,6422,4114,20863,4932
"COG0271",1261,1550,1309,1315,510,1342
"COG0272",12541,16760,15032,13260,6861,14429
"COG0274",588,510,772,1346,2634,2601
"COG0275",4814,7106,6296,5408,2620,6920
"COG0276",3923,9247,7281,6244,3049,7052
"COG0277",21497,15432,20049,19662,11820,17415
"COG0278",588,697,617,1746,461,1904
"COG0279",2690,2160,1910,2825,1479,1990
"COG0280",8197,10968,8899,8058,4982,7072
"COG0281",7840,8526,7027,7565,5512,5636
"COG0282",347,89,162,329,2505,107
"COG0283",3339,5064,5163,3890,1911,5239
"COG0284",5323,5694,4891,5541,2396,5154
"COG0285",7734,8999,8388,7666,3558,8606
"COG0286",1608,1718,1301,2485,12462,1666
"COG0287",5302,7169,6196,5540,3663,6436
"COG0288",638,577,846,614,2359,404
"COG0289",3183,5050,4381,4026,2023,5358
"COG0290",3026,4283,4034,3582,1366,3975
"COG0291",864,1090,981,996,445,1500
"COG0292",1780,2750,2509,766,317,874
"COG0293",3236,3605,2898,3178,913,2657
"COG0294",5956,6261,6027,6168,2325,6904
"COG0295",235,171,244,539,1215,567
"COG0296",1586,1459,4221,1045,9122,6777
"COG0297",1184,1845,3380,821,4011,4185
"COG0298",11,6,5,8,67,10
"COG0299",4197,4170,4187,4341,3506,4640
"COG0300",2056,3538,2263,1851,4165,2775
"COG0301",3005,106,308,2371,436,78
"COG0302",4573,5101,4750,4490,4558,5276
"COG0303",8505,4603,6748,8122,2432,5232
"COG0304",10143,14037,10898,12258,6700,11553
"COG0305",2825,4634,10767,11581,62126,36863
"COG0306",4660,3961,2967,4143,2535,1810
"COG0307",3794,4496,4071,3781,1709,4351
"COG0308",17195,15185,12143,12416,36300,13243
"COG0309",730,70,99,602,344,45
"COG0310",100,682,416,228,44,822
"COG0311",1992,965,778,1756,0,573
"COG0312",8282,13372,14471,7295,3521,16960
"COG0313",4113,6982,5513,4738,2701,5839
"COG0314",2335,1302,1897,2156,483,1432
"COG0315",2892,1481,2411,2670,582,1655
"COG0316",5447,5758,5794,5142,3729,5293
"COG0317",11264,16191,15304,12522,8295,17940
"COG0318",32198,32661,29447,32803,28511,27374
"COG0319",2180,2817,2974,2139,1130,3195
"COG0320",5831,7821,7933,5956,2736,8799
"COG0321",3675,5150,4433,3655,2061,4775
"COG0322",12131,15571,14876,13166,7531,17328
"COG0323",4381,3341,2918,4582,5531,2276
"COG0324",4719,7484,6233,5558,2871,6239
"COG0325",3449,6087,4549,3847,2230,5064
"COG0326",1087,2003,2177,3348,1683,8430
"COG0327",512,880,567,306,708,254
"COG0328",2551,3537,3737,2850,1732,3757
"COG0329",12236,11216,9860,13327,3401,10159
"COG0330",12318,14754,10397,4559,3727,3549
"COG0331",4549,6483,5871,5384,2505,6032
"COG0332",5383,6644,5559,5304,4340,5634
"COG0333",326,784,416,465,160,599
"COG0334",7902,7757,5405,6281,9456,3939
"COG0335",2325,4136,3320,2891,1036,3377
"COG0336",3969,6358,5548,4720,1901,5874
"COG0337",5746,8435,7529,2167,1058,2912
"COG0338",1720,1215,9348,2035,9536,9001
"COG0339",3267,3582,5453,962,1168,2008
"COG0340",4763,4946,4729,4755,2335,4725
"COG0341",4893,7293,6275,5319,3401,6563
"COG0342",8601,13136,10538,9707,6287,11481
"COG0343",9394,8897,8002,8819,3099,8121
"COG0344",3735,2983,3180,4070,1475,3203
"COG0345",3696,5096,4936,4325,2813,5385
"COG0346",6940,4877,5124,6831,7734,5278
"COG0347",1242,1874,1845,1977,2985,2354
"COG0348",1116,713,628,327,1865,90
"COG0349",3243,3951,4106,4412,3834,3921
"COG0350",2926,2272,1611,2877,2087,1573
"COG0351",3856,2949,3253,1470,350,1200
"COG0352",2547,2795,3243,3190,1444,3790
"COG0353",3291,4719,3771,3744,1736,4157
"COG0354",3884,4674,4484,4050,1212,3650
"COG0355",2136,2977,2689,2368,844,2494
"COG0356",5327,7729,6545,1831,969,2200
"COG0357",2876,4127,3782,3468,1710,4186
"COG0358",11880,14187,14038,12047,20019,13533
"COG0359",2672,3830,3314,3111,1477,3319
"COG0360",1999,2939,2667,2322,1069,2618
"COG0361",2323,1977,1947,2131,721,1854
"COG0362",761,2046,3070,1108,835,5455
"COG0363",1657,2661,3304,1747,4802,3050
"COG0364",706,927,14937,673,2912,5806
"COG0365",26847,29779,25274,9654,3432,8449
"COG0366",3633,4802,8944,2850,10810,18044
"COG0367",11118,11803,10585,14331,8092,15791
"COG0368",1361,524,1336,1282,495,1502
"COG0369",2544,2857,3158,1695,2398,3179
"COG0370",2106,497,677,1039,516,228
"COG0371",2222,933,1564,1876,26,2412
"COG0372",10264,10260,8972,9407,4972,9178
"COG0373",4705,3712,3499,4702,3290,5060
"COG0374",101,31,55,64,570,56
"COG0375",3,2,21,12,43,305
"COG0376",6808,11351,5689,7481,7358,6093
"COG0377",4195,2743,3230,4297,873,3400
"COG0378",927,164,1235,1047,651,2673
"COG0379",5375,4050,4739,5861,3698,5478
"COG0380",671,131,1594,246,1248,3896
"COG0381",3982,4851,4552,4399,7628,4675
"COG0382",7168,7380,8679,6877,1651,9787
"COG0383",1013,517,3233,578,6,539
"COG0384",1328,1930,1122,1311,1958,926
"COG0385",2529,3862,3938,3564,3586,2789
"COG0386",739,1502,1125,2492,1537,3782
"COG0387",1101,227,426,443,21,282
"COG0388",12548,9301,10834,12693,12073,12863
"COG0389",9043,11383,9714,9375,11267,10911
"COG0390",642,190,298,571,256,135
"COG0391",3139,1341,2770,2917,49,3379
"COG0392",2040,1114,1281,2018,804,1826
"COG0393",781,870,338,550,621,358
"COG0394",2909,2090,2566,2701,2057,2231
"COG0395",7905,11596,12107,6919,2041,11093
"COG0396",5606,5456,5470,5581,2126,5475
"COG0397",4003,6767,7658,5509,1785,8736
"COG0398",2248,2776,3750,2858,2414,3652
"COG0399",17834,17047,20732,22630,26956,16704
"COG0400",2967,4021,3991,3529,2651,3945
"COG0401",13,18,4,9,143,3
"COG0402",10755,3414,5400,8067,4559,6024
"COG0403",10415,15880,14915,10171,9541,20115
"COG0404",45882,56638,53042,48009,7536,46139
"COG0405",17866,17792,10327,16083,10737,10539
"COG0406",3242,4048,4855,3899,2823,5672
"COG0407",4087,8245,6435,5511,3335,7174
"COG0408",2067,5620,5824,2874,2614,6103
"COG0409",46,30,23,25,364,39
"COG0410",7787,7808,7559,7556,3538,7727
"COG0411",7705,7630,6642,7234,2819,6310
"COG0412",5443,3605,2758,5680,4042,3320
"COG0413",5543,7010,7434,6208,3311,7027
"COG0414",2397,4494,5334,3404,2407,5436
"COG0415",4711,24493,21344,5136,7320,25573
"COG0416",3792,4638,5296,4862,2902,5912
"COG0417",7799,5840,36550,2374,18808,10529
"COG0418",452,1137,2169,785,1042,3640
"COG0419",4531,1897,17391,1896,6711,5600
"COG0420",2627,168,2426,2552,2740,385
"COG0421",2000,499,1920,2890,2005,2758
"COG0422",3083,891,2841,3567,1852,4051
"COG0423",8274,8396,4677,6630,2482,4375
"COG0424",3314,4888,3752,3782,2272,4136
"COG0425",893,341,372,828,466,272
"COG0426",75,541,6066,154,37,2970
"COG0427",515,246,211,754,3265,199
"COG0428",987,1727,625,956,3265,404
"COG0429",604,375,1739,738,2106,2900
"COG0430",136,2,36,106,5,20
"COG0431",2040,1398,1798,1707,1968,1892
"COG0432",2242,2125,2554,2423,982,2764
"COG0433",3356,452,664,2785,4720,276
"COG0434",503,524,493,386,2,594
"COG0435",550,661,1968,578,1152,2258
"COG0436",30512,23178,24704,29026,11726,21104
"COG0437",4763,4668,2271,3524,6223,1737
"COG0438",39652,46210,48106,44581,65758,48059
"COG0439",14129,13158,11495,4335,3401,4321
"COG0440",3018,3362,3201,3294,1373,3173
"COG0441",13880,16836,14280,14256,6040,15015
"COG0442",3530,3943,3452,10601,4518,11571
"COG0443",17276,19564,21270,17935,10677,22895
"COG0444",8537,2578,3106,7463,1734,3186
"COG0445",8625,15421,12063,10217,6018,13190
"COG0446",18526,18831,18508,18608,10715,15066
"COG0447",1014,719,1577,920,1271,2486
"COG0448",332,321,2235,301,2189,3694
"COG0449",11818,13370,12180,12413,7122,12407
"COG0450",2402,1588,2297,3197,2436,2347
"COG0451",43682,43424,62515,53454,65336,68309
"COG0452",8038,7862,8177,8648,3422,8297
"COG0454",6259,7322,7520,1844,1904,2670
"COG0455",979,452,443,1093,1526,597
"COG0456",918,638,733,2682,4567,2212
"COG0457",50866,39336,36447,55348,37796,36479
"COG0458",22548,26911,22748,22854,10347,23986
"COG0459",20579,15621,19048,18047,39434,17670
"COG0460",6805,8078,7676,7505,7270,8756
"COG0461",4485,4883,4205,1569,1089,1792
"COG0462",7933,8812,7457,7987,3784,7939
"COG0463",35540,29293,36647,38785,33842,36040
"COG0464",10225,1550,6129,8378,4707,4354
"COG0465",11283,16875,22801,12557,14291,26301
"COG0466",12400,16494,10931,12932,9716,10509
"COG0467",548,465,2180,308,556,3122
"COG0468",10410,10436,20707,3442,8966,6941
"COG0469",5076,6912,6701,5222,4329,8546
"COG0470",9476,7858,20644,9178,23460,19783
"COG0471",9794,10635,8996,8619,12277,8771
"COG0472",8454,12077,11355,9829,5520,11542
"COG0473",11866,9816,9936,11591,5955,10722
"COG0474",1380,401,1863,939,1870,1035
"COG0475",6401,2072,5073,5760,7414,4837
"COG0476",6980,4082,6564,6875,2795,5519
"COG0477",68666,47068,45197,69184,38925,40814
"COG0478",18,1,78,22,0,27
"COG0479",7145,7753,5744,7054,3036,5008
"COG0480",20040,16955,15305,19085,10230,15112
"COG0481",3205,5034,4039,11012,5321,15772
"COG0482",6614,9549,7396,6940,3723,7853
"COG0483",9122,10842,10341,10112,6366,11030
"COG0484",12577,10693,10049,13017,4367,9380
"COG0486",6040,11070,9079,7455,3831,10357
"COG0488",8412,6980,11113,9163,18737,8418
"COG0489",9308,9149,7848,9817,7068,8511
"COG0490",16,0,0,9,0,0
"COG0491",21214,17980,15179,20035,15613,13636
"COG0492",11600,15064,12930,11742,7735,14001
"COG0493",10783,10247,9313,11122,2961,8870
"COG0494",11953,10464,8711,11207,9067,8449
"COG0495",19725,22021,17608,19120,7506,20581
"COG0496",2721,3078,2682,832,779,1087
"COG0497",2635,3338,5052,3307,4939,4993
"COG0498",14214,10560,10060,13715,6002,9596
"COG0499",10305,11834,9883,10187,3802,10231
"COG0500",33383,27381,31598,37537,29800,27444
"COG0501",4989,7157,5202,6283,5371,5003
"COG0502",1697,591,1581,2170,2470,2094
"COG0503",4194,3642,3714,3929,2971,3590
"COG0504",11785,13610,12255,11835,4548,12807
"COG0505",8342,9570,8134,8143,3385,8362
"COG0506",3898,5618,3944,3148,4624,2921
"COG0507",3773,2077,4910,5076,6759,6492
"COG0508",15618,23137,18428,16163,16113,18295
"COG0509",2623,2529,2449,2404,928,2163
"COG0510",1107,1590,1149,968,24,1192
"COG0511",4167,4725,3871,4883,3305,3555
"COG0512",4713,5691,5437,4814,1867,6344
"COG0513",14424,12926,18321,15094,20312,15154
"COG0514",1818,2638,3209,1558,14289,1411
"COG0515",11189,3449,10937,12096,13327,4926
"COG0516",3412,3952,3746,10291,9250,11229
"COG0517",12496,14461,9809,12628,13062,8681
"COG0518",12417,14497,13310,11267,5949,13306
"COG0519",8744,10751,9964,8171,4474,9671
"COG0520",18463,14124,13997,16947,10257,14391
"COG0521",2894,1586,2542,2808,680,1633
"COG0522",4820,5287,4407,4642,1769,5462
"COG0523",1929,2252,4938,2235,1519,11577
"COG0524",15044,16289,13901,13881,6681,15024
"COG0525",18148,20525,19646,18256,7812,21199
"COG0526",20022,19494,18743,19844,19830,18721
"COG0527",10649,9132,9705,10322,10777,11476
"COG0528",3644,3742,3091,3519,1981,3973
"COG0529",2746,2816,2714,2519,5010,2936
"COG0530",5402,4648,4898,5098,5811,6331
"COG0531",10306,4739,3622,6734,18966,2435
"COG0532",14169,17600,14344,15113,7248,13599
"COG0533",8070,9482,8012,8052,2873,8529
"COG0534",10659,13728,10598,9703,11760,9278
"COG0535",4926,1811,3731,7780,6216,4980
"COG0536",5644,9278,7942,6727,2828,7979
"COG0537",4411,5155,4186,4256,1844,3630
"COG0538",6001,9545,8334,5985,1452,9824
"COG0539",8679,13529,11488,10275,6486,12579
"COG0540",7720,8014,7758,7367,2616,11134
"COG0541",9326,8703,8986,9499,4729,8826
"COG0542",12878,15118,21633,14280,24906,30126
"COG0543",2357,1198,1129,2453,1121,766
"COG0544",7106,10106,9288,8548,4508,10014
"COG0545",2888,3247,3138,2648,3275,3273
"COG0546",5325,4981,5551,5636,3666,4949
"COG0547",5714,6738,6753,6650,3283,6254
"COG0548",5027,4420,5116,5561,2843,5230
"COG0549",1820,952,637,998,418,370
"COG0550",15168,21591,18285,15418,8503,20424
"COG0551",2148,3358,1586,2970,2198,1694
"COG0552",6575,5648,7161,6388,2846,6104
"COG0553",5036,3435,14707,6124,101541,8806
"COG0554",5943,8241,7441,6007,4219,9706
"COG0555",336,23,65,273,527,14
"COG0556",13547,17726,15544,14503,6245,17696
"COG0557",4576,7122,9110,4859,6964,11925
"COG0558",5707,6012,4836,5529,2504,5520
"COG0559",10738,9133,10274,10020,5254,10297
"COG0560",3612,2962,2486,3607,2270,2086
"COG0561",2960,1229,4221,3066,5239,5026
"COG0562",202,415,589,322,491,1021
"COG0563",3994,4882,4428,4157,2104,4043
"COG0564",8172,13167,13344,9955,8536,14222
"COG0565",2511,3952,3954,2839,1185,4154
"COG0566",6055,9220,9254,6595,6299,11538
"COG0567",8394,18739,12711,9879,9860,11617
"COG0568",13465,20178,23087,16330,12430,23595
"COG0569",8013,10147,7598,8462,4156,7643
"COG0571",3024,4436,4528,3591,3013,4540
"COG0572",1335,837,1370,1014,1302,2003
"COG0573",4807,1011,2171,1470,1877,7943
"COG0574",18013,15901,13570,17920,7995,11941
"COG0575",3748,4872,4202,3773,2052,4525
"COG0576",4406,5098,4637,4750,1919,4482
"COG0577",12697,12039,10204,12022,38440,12158
"COG0578",1969,3866,4203,1787,5672,7356
"COG0579",4280,2711,4016,4717,3543,7104
"COG0580",3901,2641,2210,3054,2008,1267
"COG0581",4767,943,1991,1567,2224,7728
"COG0582",9780,6597,13051,9755,37848,13372
"COG0583",8793,7716,10077,8793,31776,8806
"COG0584",5239,6056,4291,4378,3850,3682
"COG0585",2804,453,676,1809,633,347
"COG0586",1392,948,1371,1011,2791,1482
"COG0587",22945,29454,26538,25766,34954,24961
"COG0588",3608,5139,3750,3729,409,3388
"COG0589",4393,1650,3671,4491,9385,1257
"COG0590",2560,3941,3567,2748,2088,3459
"COG0591",20791,11799,9702,18461,21232,5602
"COG0592",8812,10720,9861,9060,5076,9557
"COG0593",10179,15544,12563,11974,5710,13096
"COG0594",479,503,349,840,494,285
"COG0595",4434,6261,8872,6541,1572,10725
"COG0596",35967,36692,35425,35824,23106,34459
"COG0597",2370,2823,2633,2649,1250,2717
"COG0598",430,116,132,364,3608,27
"COG0599",868,418,461,982,1935,467
