"","X76_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG0125",3927,4340,4610,5014,5161,4108
"COG0126",9867,8399,10069,8830,10083,9145
"COG0127",1657,1347,1805,4815,5548,4814
"COG0128",10139,8343,10405,8395,10288,8924
"COG0129",18272,13622,14242,4055,4909,4523
"COG0130",4194,4989,4277,4486,5345,4666
"COG0131",4236,3423,3462,2849,4422,3073
"COG0132",907,1665,309,891,1633,666
"COG0133",9538,6703,7810,2013,3040,2252
"COG0134",4917,4569,5309,3980,5670,4275
"COG0135",3273,2677,3939,2818,2710,3063
"COG0136",8965,7112,8752,7511,8225,7494
"COG0137",8671,7074,7087,6159,8565,6086
"COG0138",11569,8913,13244,13745,10863,13386
"COG0139",3349,2381,2605,2431,3103,2124
"COG0140",1734,1035,1342,1191,1356,1240
"COG0141",12970,8903,11697,9505,10819,9674
"COG0142",16873,13757,16415,14110,16627,14649
"COG0143",11830,11654,13335,11018,12990,12019
"COG0144",2352,4165,3144,5624,2434,4758
"COG0145",5406,12340,2327,5117,11846,4304
"COG0146",3644,10032,1973,3914,6693,3205
"COG0147",13165,11988,16217,12956,14036,13366
"COG0148",11137,9519,11086,9623,11443,9963
"COG0149",5576,4615,6047,4841,5938,5115
"COG0150",7778,7276,8350,12876,7904,11224
"COG0151",10194,9259,11097,8904,10160,9511
"COG0152",6425,5809,6454,8895,7163,7132
"COG0153",1463,1761,2285,2076,1326,2458
"COG0154",28956,27016,23056,18741,25169,19724
"COG0155",2958,5369,424,1955,4200,2105
"COG0156",4629,7094,5761,5968,6000,7129
"COG0157",5074,4240,4231,4109,5312,4101
"COG0158",722,654,307,756,711,1231
"COG0159",5889,4287,5391,4051,5888,4280
"COG0160",4493,7956,5853,6386,5355,6418
"COG0161",12778,13590,10238,10196,12530,11187
"COG0162",9704,8498,10315,8427,10150,8794
"COG0163",1156,1637,423,741,1634,860
"COG0164",5518,4453,5765,4696,5665,4671
"COG0165",9392,8513,8628,7391,10672,6749
"COG0166",7976,8391,9711,7511,9653,8150
"COG0167",8011,7969,8376,7638,8406,7854
"COG0168",13176,9682,15395,12321,12418,12758
"COG0169",6499,5925,6826,5769,7228,5930
"COG0170",676,910,596,1118,793,817
"COG0171",10012,6905,8600,10925,9342,9038
"COG0172",10516,8932,10935,8736,10974,9216
"COG0173",12163,8777,13371,11549,10890,12086
"COG0174",25221,22328,23407,19989,24963,20989
"COG0175",1864,3652,1280,1833,3764,2423
"COG0176",6251,4068,4528,12853,5740,8201
"COG0177",6152,5041,6077,5024,5740,5326
"COG0178",25035,19038,26567,22204,23498,24597
"COG0179",8651,9774,7998,6820,8554,6994
"COG0180",8896,7708,8950,2586,3113,2733
"COG0181",2174,1710,2727,5775,6641,7166
"COG0182",4674,4390,3462,3211,6203,2740
"COG0183",22468,24548,19811,19506,23281,19725
"COG0184",2344,2494,2271,1905,2720,2121
"COG0185",2481,2053,2236,2176,2654,2152
"COG0186",1911,1708,1749,1670,2018,1728
"COG0187",23370,18135,26029,28172,19694,23704
"COG0188",25170,20982,29735,31838,21624,27585
"COG0189",7234,6991,7518,9395,6852,7808
"COG0190",8078,6877,7717,6523,7601,7003
"COG0191",1566,1485,1788,2134,841,2102
"COG0192",10986,8771,9974,8655,10675,9525
"COG0193",4622,3159,4765,3910,3797,3989
"COG0194",3638,2860,4432,4050,3714,3920
"COG0195",11792,8345,11754,9445,10767,9831
"COG0196",6050,5029,7568,5584,5780,5728
"COG0197",3640,2899,3257,3106,3789,3310
"COG0198",1711,1898,1564,1643,2047,1835
"COG0199",691,431,700,1628,1720,1756
"COG0200",3766,3213,3506,2927,3830,2822
"COG0201",11498,9079,10714,10054,11394,10497
"COG0202",8336,6809,8388,7843,7894,7914
"COG0203",2622,2237,3155,2567,2528,2499
"COG0204",9691,9715,13793,12668,9371,12999
"COG0205",1276,1276,1680,4262,3032,4405
"COG0206",12083,9069,11061,10539,10889,11324
"COG0207",2327,2329,3829,4006,2084,4263
"COG0208",8590,4122,8389,25333,5197,16137
"COG0209",32117,22225,26272,20755,8979,13582
"COG0210",18536,18744,19659,19616,19315,17875
"COG0211",2249,1418,2101,1654,1670,1727
"COG0212",2977,2986,3595,2339,3711,2654
"COG0213",1378,2315,1720,1943,1759,1920
"COG0214",2982,1815,1605,2185,3856,1591
"COG0215",13117,9968,12136,10676,12020,10867
"COG0216",8537,6035,8655,7180,7475,7468
"COG0217",5524,3837,5583,4191,4786,4461
"COG0218",984,1665,1908,1408,1017,2012
"COG0219",3010,2125,2800,2453,2393,2215
"COG0220",1088,1770,2091,2179,1276,2458
"COG0221",515,739,284,1035,177,838
"COG0222",3106,2021,2632,2180,2402,2468
"COG0223",9127,6716,9646,7926,9385,7874
"COG0224",7814,5166,7639,6315,5847,6844
"COG0225",2224,1852,2660,5681,5458,6729
"COG0226",6370,1417,1560,4200,1224,2755
"COG0227",1889,1295,2318,1801,1810,1850
"COG0228",3231,2110,3249,2361,2549,2904
"COG0229",4675,4091,5334,3405,4247,4707
"COG0230",275,216,318,220,183,224
"COG0231",4450,4091,4705,3815,4567,4091
"COG0232",5774,3790,6552,4482,4946,4427
"COG0233",3409,2883,3887,3100,3411,3470
"COG0234",3284,2160,2827,3420,2517,2696
"COG0235",4564,4539,4686,4163,3392,4761
"COG0236",1599,1453,1661,1426,1529,1754
"COG0237",4288,4327,4864,4104,5553,4124
"COG0238",1603,1290,1748,1520,1672,1293
"COG0239",511,589,657,493,565,629
"COG0240",6469,5381,7526,5853,5603,6199
"COG0241",1496,1961,2208,2256,2175,1854
"COG0242",5074,3782,5437,8382,4457,5756
"COG0243",2634,4348,1582,9815,8476,6927
"COG0244",5416,4134,4528,4318,5669,4660
"COG0245",4528,3282,6064,4184,4906,3996
"COG0246",985,1053,1252,1258,362,1824
"COG0247",13374,14809,11257,13405,12557,11728
"COG0248",2455,2990,2508,3260,1536,3847
"COG0249",6231,7581,6235,8356,4915,9220
"COG0250",5032,3938,4628,4447,4954,4512
"COG0251",1693,2385,1793,4936,6176,5890
"COG0252",2140,3008,1226,588,1532,628
"COG0253",6880,4022,6850,5041,5076,5603
"COG0254",1864,1365,2074,1542,1510,1698
"COG0255",225,332,175,206,239,255
"COG0256",2783,2789,2746,2441,3030,2473
"COG0257",39,51,61,89,14,66
"COG0258",20713,13958,20561,24550,18212,18770
"COG0259",3929,2550,4313,3213,2995,3718
"COG0260",10856,8004,10343,9663,11809,9953
"COG0261",3256,2265,3510,2765,2734,2979
"COG0262",1421,1624,2562,1647,1494,2176
"COG0263",7353,4665,7206,5955,5841,5405
"COG0264",5039,3977,5905,4517,4801,4893
"COG0265",16365,15329,15406,14847,18200,14003
"COG0266",4789,5042,6934,6731,5370,6116
"COG0267",471,479,528,417,291,572
"COG0268",1323,1055,1815,1461,1416,1346
"COG0269",25,86,22,12,33,19
"COG0270",4797,2973,4324,8654,5737,3822
"COG0271",1259,1130,1491,1402,1298,1483
"COG0272",14439,10889,16807,15190,13723,15206
"COG0274",1356,1964,1305,2355,1234,1975
"COG0275",6201,4844,7158,5898,5870,5887
"COG0276",7227,4467,8960,6973,6618,8233
"COG0277",18929,19854,15502,16803,16989,14911
"COG0278",1731,1708,2182,1954,1778,1844
"COG0279",2119,2266,2385,2272,3011,2249
"COG0280",11955,7054,12850,10484,9179,11411
"COG0281",10070,6682,10020,3084,2584,3106
"COG0282",123,477,31,124,126,287
"COG0283",4434,3465,4742,4573,4172,4056
"COG0284",5645,4886,5850,5364,6409,5239
"COG0285",8477,6372,9388,8137,8339,8087
"COG0286",1518,2296,1134,1314,2271,2378
"COG0287",6654,4992,7106,5385,6750,5581
"COG0288",445,956,505,122,128,173
"COG0289",5048,3198,5333,3928,3939,4108
"COG0290",4108,2930,4284,3763,3426,3607
"COG0291",1158,739,1269,1011,1043,1010
"COG0292",2602,2014,2778,2565,2246,2405
"COG0293",3607,3330,3956,3453,4220,3141
"COG0294",6712,5880,6798,2091,2426,1861
"COG0295",589,817,625,753,602,734
"COG0296",1780,2622,1171,3182,737,2956
"COG0297",1108,1843,1359,2060,720,2438
"COG0298",3,26,1,9,11,59
"COG0299",4161,4057,4668,7439,4899,6444
"COG0300",2111,2452,2628,1648,2716,2599
"COG0301",1381,2971,294,430,3640,274
"COG0302",5355,4363,5105,5512,5073,5246
"COG0303",5269,6786,4894,6377,7171,5375
"COG0304",13179,9661,12722,10697,10794,13223
"COG0305",16065,9184,13377,31877,12249,18566
"COG0306",3034,4352,3233,4235,4143,4676
"COG0307",3958,3586,4767,3913,4548,4259
"COG0308",12779,18875,14077,4385,4987,5269
"COG0309",508,294,71,61,498,160
"COG0310",571,79,591,719,182,485
"COG0311",1791,1464,1015,1385,2634,1010
"COG0312",12791,9683,14513,11899,7253,12202
"COG0313",5663,3951,7066,1616,1839,1888
"COG0314",1794,1879,1524,1931,2102,1694
"COG0315",2188,2141,1867,2283,2524,1896
"COG0316",6040,5206,5620,6962,5464,5775
"COG0317",13929,11265,16005,13824,13285,14414
"COG0318",29160,41822,30232,30896,27728,28806
"COG0319",697,750,1069,2384,2429,2435
"COG0320",7201,5524,7676,7611,6212,7582
"COG0321",4666,3174,5426,4935,4172,4583
"COG0322",14095,10062,16063,14510,14643,14161
"COG0323",2961,4140,3186,3627,2869,4911
"COG0324",6419,4799,7103,6004,5952,6038
"COG0325",4125,3569,5713,3992,4480,4436
"COG0326",2977,4187,5493,4178,2476,6723
"COG0327",599,831,842,906,339,1181
"COG0328",3241,2591,3684,4420,2685,3411
"COG0329",12848,10631,11187,8915,12054,9175
"COG0330",15703,11868,13634,10946,14368,12552
"COG0331",2195,1483,2226,5575,6149,5428
"COG0332",4702,5802,6627,5894,4227,6797
"COG0333",605,445,702,640,631,601
"COG0334",5733,7180,6678,6050,7076,7804
"COG0335",3842,2356,3984,3067,2975,3288
"COG0336",6154,3954,6220,4679,4792,5461
"COG0337",2406,1926,2943,6811,6988,6578
"COG0338",2231,1999,1079,10358,2816,5141
"COG0339",2507,4316,3687,4901,2077,5040
"COG0340",4911,5101,5356,4717,6184,4422
"COG0341",6280,4846,7727,5573,5590,6833
"COG0342",11759,8435,13292,10143,10072,11409
"COG0343",9329,8737,9652,9109,10503,8542
"COG0344",4431,2858,3551,2986,4144,2609
"COG0345",5374,3636,5591,4723,4522,4254
"COG0346",5563,8304,5389,1790,1993,1790
"COG0347",1743,1820,1672,1769,1685,1841
"COG0348",730,1382,348,569,499,486
"COG0349",4064,3622,3763,3835,3686,3357
"COG0350",2712,2690,2380,1974,3114,1793
"COG0351",5004,3870,3044,2934,5525,2510
"COG0352",3747,2644,2675,856,1013,851
"COG0353",4565,3255,4756,3507,3974,3838
"COG0354",4765,3417,5083,4357,4516,3976
"COG0355",2930,1997,2987,2514,2571,2494
"COG0356",7442,4895,7258,6126,5490,6775
"COG0357",4079,2624,4184,2837,3602,3479
"COG0358",12524,11877,14123,14960,14095,12992
"COG0359",3240,2613,3676,3206,3193,2966
"COG0360",2219,2146,2833,2368,2419,2378
"COG0361",2440,2143,2171,2139,2298,2086
"COG0362",1535,1114,1486,2627,385,2170
"COG0363",1739,2500,2441,2267,1202,2621
"COG0364",280,490,194,4272,148,1799
"COG0365",33321,25739,30190,25634,30961,25748
"COG0366",5087,5007,5532,6282,1898,6808
"COG0367",10675,9891,11301,11556,16737,9776
"COG0368",1126,1502,221,712,1662,670
"COG0369",367,614,780,4081,741,5620
"COG0370",1457,2123,428,260,934,356
"COG0371",497,863,184,948,3100,918
"COG0372",10800,9578,10174,3059,3482,3097
"COG0373",3424,6898,3506,2341,6373,3959
"COG0374",63,189,20,75,57,330
"COG0375",27,29,6,3,2,12
"COG0376",10078,5486,11096,7282,8214,9401
"COG0377",4699,3880,3061,3669,4372,3038
"COG0378",1241,990,404,540,1172,482
"COG0379",6841,3953,5128,4812,6706,4661
"COG0380",292,1087,447,453,245,343
"COG0381",4248,3735,5249,4347,4727,3869
"COG0382",6899,5986,7719,8287,6626,8155
"COG0383",436,486,829,1279,509,751
"COG0384",1001,1668,1702,925,700,1535
"COG0385",4011,2371,4648,4222,3389,3411
"COG0386",2863,2153,4303,2909,2660,3817
"COG0387",174,427,571,359,56,319
"COG0388",12212,13763,9661,10153,10838,8901
"COG0389",10542,9391,11162,9120,9971,10165
"COG0390",267,908,187,453,304,143
"COG0391",3008,2932,1056,1664,3557,1735
"COG0392",1715,2153,886,1092,2545,766
"COG0393",425,719,622,590,500,894
"COG0394",2258,2530,2328,2619,2302,2492
"COG0395",10628,8717,11015,8636,6184,9320
"COG0396",2145,1580,2034,5990,6722,5170
"COG0397",5272,4567,6919,1950,1329,2354
"COG0398",1006,800,1100,2929,2776,3360
"COG0399",18972,20038,18390,22690,27877,18056
"COG0400",4145,2543,4584,3653,3920,3653
"COG0401",9,14,13,10,1,21
"COG0402",4569,10504,3588,6492,7618,7016
"COG0403",14783,9443,15105,14405,10505,14399
"COG0404",59843,47125,66369,53311,53068,54364
"COG0405",13759,13453,13871,9449,12691,12977
"COG0406",3852,3785,3035,4268,4024,3548
"COG0407",5874,4521,7912,5623,5435,7002
"COG0408",4754,2712,5913,4572,3202,5194
"COG0409",40,103,13,40,33,170
"COG0410",9233,8417,8090,8065,6749,6873
"COG0411",8669,8320,8222,8005,6882,6676
"COG0412",5193,5820,4302,3291,4609,3538
"COG0413",7840,4854,7795,7796,6967,6836
"COG0414",4205,2469,5186,4461,3709,4154
"COG0415",16269,4958,21268,14698,4227,19960
"COG0416",5533,4073,4852,4620,5132,3920
"COG0417",9918,7010,6320,46415,8427,21470
"COG0418",861,1176,773,1401,566,1477
"COG0419",6241,4352,1969,17112,7711,9604
"COG0420",1843,2563,178,1247,3496,574
"COG0421",881,2051,444,1349,971,916
"COG0422",2419,3880,984,1724,3837,1896
"COG0423",6943,6375,7649,5906,8986,7011
"COG0424",3742,3354,4522,3676,3793,4200
"COG0425",458,1019,428,365,824,481
"COG0426",987,688,300,2993,65,2565
"COG0427",355,615,126,245,538,519
"COG0428",624,984,1688,1019,901,2555
"COG0429",425,968,297,585,182,859
"COG0430",14,44,0,88,58,29
"COG0431",1544,2008,1125,1690,2098,2053
"COG0432",2246,2029,2284,2074,2801,2097
"COG0433",2375,3531,571,904,4350,1329
"COG0434",544,488,524,670,405,509
"COG0435",330,987,350,1117,209,1413
"COG0436",28757,25148,25040,25800,29237,24779
"COG0437",2714,4568,3281,2478,2748,3808
"COG0438",42755,40626,46184,52920,48244,43732
"COG0439",12832,13349,12893,12150,13822,12914
"COG0440",4309,2882,3598,3018,3673,3058
"COG0441",16659,12485,16859,14390,16956,15365
"COG0442",11820,10542,12072,3415,3995,3608
"COG0443",20761,16781,18953,19053,18356,19796
"COG0444",1553,2755,808,3582,6017,2421
"COG0445",12518,8853,14058,10446,10871,12859
"COG0446",20244,23193,22076,18736,17919,19241
"COG0447",1439,1283,592,988,780,951
"COG0448",158,306,44,1938,28,862
"COG0449",14021,12103,13229,12763,15401,12314
"COG0450",2476,2651,2065,2389,2634,1729
"COG0451",50171,41678,47804,73761,54438,53181
"COG0452",9439,7053,8970,7720,9606,8086
"COG0454",5963,7671,6766,6646,5955,7217
"COG0455",255,1316,416,451,422,632
"COG0456",2602,3063,1669,2165,3059,1767
"COG0457",36601,48699,38985,38988,52348,39836
"COG0458",27909,21454,26980,23401,27021,24093
"COG0459",19963,17460,16606,25461,19760,20284
"COG0460",8822,7687,8072,6593,8643,6826
"COG0461",4661,4615,4996,8434,5035,7387
"COG0462",9249,7524,8665,7704,8964,8117
"COG0463",32340,36643,33503,37045,43399,30807
"COG0464",6482,10594,2242,6407,13509,5144
"COG0465",17318,11396,15745,7112,4208,5443
"COG0466",14045,12627,17034,10993,13323,12381
"COG0467",516,522,532,1577,90,1852
"COG0468",13973,9439,10643,23627,12844,15094
"COG0469",6304,5949,6226,6413,4946,6794
"COG0470",9367,9319,9519,23869,11906,15111
"COG0471",6586,10511,8483,8731,6890,9470
"COG0472",9967,9492,12569,9950,11661,10209
"COG0473",13362,10577,10983,9364,12309,9747
"COG0474",632,2259,670,2999,630,2044
"COG0475",4636,6408,2011,3425,6762,3009
"COG0476",6129,5924,4804,6078,7425,5007
"COG0477",69236,53077,45307,44523,58533,42443
"COG0478",21,4,0,125,7,53
"COG0479",7871,6193,7813,6530,7133,6684
"COG0480",19573,18035,16523,16150,19725,16747
"COG0481",13368,9481,14414,11557,11213,12828
"COG0482",8402,8077,9368,7113,7213,7492
"COG0483",11506,9858,10727,9057,11368,8256
"COG0484",12935,11757,10477,11216,16254,10720
"COG0486",8949,6421,10232,7204,7930,8864
"COG0488",5598,11840,6898,9659,4745,11483
"COG0489",9464,9723,9228,3009,3173,3056
"COG0490",9,36,0,0,0,1
"COG0491",17418,20118,17638,16650,17445,18366
"COG0492",17169,11112,15067,12373,13079,13278
"COG0493",12175,10076,11604,9144,10112,8836
"COG0494",10379,12270,10059,9672,11745,9475
"COG0495",21408,17928,21422,17705,22572,19775
"COG0496",2280,2708,2803,2842,2102,3396
"COG0497",2083,4086,2570,3730,2220,3820
"COG0498",4753,4065,3484,9975,15504,9192
"COG0499",12335,10145,11622,10106,11384,10855
"COG0500",29558,35466,29244,33419,39623,26518
"COG0501",7324,5272,7602,6254,6080,5615
"COG0502",1365,2290,501,914,2462,938
"COG0503",3974,3721,3648,3966,4081,3840
"COG0504",13959,10772,13923,4119,4598,4342
"COG0505",9682,7698,9931,8260,9378,8642
"COG0506",2873,5606,5389,5839,2733,6257
"COG0507",1846,5968,2049,2148,896,4524
"COG0508",22500,14881,24420,18493,17023,20719
"COG0509",764,748,842,2983,2036,3087
"COG0510",1063,1054,1338,1381,892,1228
"COG0511",3771,4011,3938,4083,3525,4117
"COG0512",5478,4881,6572,5052,5503,5673
"COG0513",14436,16815,17559,18159,14678,18309
"COG0514",1022,2835,1942,2029,621,4127
"COG0515",4060,6266,3266,14269,4891,8240
"COG0516",13755,9783,12120,12023,10681,10683
"COG0517",10851,14345,13503,10444,14020,11985
"COG0518",13033,14767,14406,11970,12977,12380
"COG0519",10404,9694,10962,8695,8977,9210
"COG0520",16032,15331,14862,15633,17747,15669
"COG0521",2103,2444,1756,2312,2696,2050
"COG0522",5199,4418,5281,4638,5129,4937
"COG0523",4163,2320,1362,3628,899,3210
"COG0524",15572,15067,15086,13002,14838,14918
"COG0525",6883,5493,7220,19325,20791,19423
"COG0526",18748,18821,19184,17962,22287,17537
"COG0527",11743,11361,9523,9157,13442,9099
"COG0528",1121,1206,1030,3288,3564,3714
"COG0529",1930,3167,2180,2760,2572,2843
"COG0530",4714,5019,4471,4720,5552,5193
"COG0531",5295,11119,5211,5545,8663,5839
"COG0532",17171,13839,16031,14022,17651,15582
"COG0533",9764,7484,9412,8178,9480,8255
"COG0534",11457,10320,14346,10940,9562,12091
"COG0535",3228,5885,2104,3815,5606,2346
"COG0536",8895,5606,8929,7397,6964,7585
"COG0537",1519,1424,1728,4357,5327,4493
"COG0538",8982,5028,9896,9368,6472,8785
"COG0539",11300,8618,12724,10553,10384,10752
"COG0540",8575,7532,8331,7324,8528,7626
"COG0541",11277,9187,9488,2903,3353,3032
"COG0542",14112,15272,11520,16316,10384,16756
"COG0543",1861,2939,1018,1198,3072,1160
"COG0544",9984,7072,10476,8641,8923,8448
"COG0545",2618,3042,3054,2693,2031,3524
"COG0546",4861,5237,4770,4671,6969,4684
"COG0547",6874,6650,6808,4915,7426,6008
"COG0548",2011,1709,1732,4426,6120,4403
"COG0549",694,1855,978,1200,897,1146
"COG0550",19585,13626,21891,18900,15349,18484
"COG0551",2002,1483,2238,1637,1933,2371
"COG0552",6713,6461,6291,6586,7249,6564
"COG0553",5819,6722,2968,11507,6858,5529
"COG0554",7740,6057,8264,6697,6502,7230
"COG0555",164,237,21,78,132,92
"COG0556",18169,11160,18465,16399,16162,16824
"COG0557",2963,6539,5758,5165,2790,8112
"COG0558",5745,6188,6138,5670,6299,5067
"COG0559",11438,10544,10001,9914,8292,8842
"COG0560",2396,4052,2675,3595,3774,3425
"COG0561",2672,2662,1290,5002,3180,3495
"COG0562",426,264,405,663,309,395
"COG0563",4417,3744,5063,4825,4204,4762
"COG0564",10816,8835,13849,11463,9926,11955
"COG0565",3478,2368,4287,3840,3042,3728
"COG0566",7941,6936,8989,8523,6269,8927
"COG0567",16293,8857,18748,11707,10751,15708
"COG0568",19102,13936,18774,18066,16209,17445
"COG0569",7919,7178,10321,8693,8492,9496
"COG0571",4235,3189,4817,5783,3868,3718
"COG0572",676,1658,1051,1150,1091,1032
"COG0573",5708,1109,1502,1481,919,933
"COG0574",20055,18138,16360,16318,21630,12054
"COG0575",3563,3707,4732,4344,4048,4122
"COG0576",1642,1327,1698,4171,5203,4295
"COG0577",10515,10391,10106,10820,8583,12322
"COG0578",1886,3089,2922,3327,1506,3530
"COG0579",4268,4934,2216,3117,5504,2898
"COG0580",3465,3187,3244,2085,4513,2292
"COG0581",5731,1206,1434,1554,896,1081
"COG0582",7440,15393,6603,9151,6974,9151
"COG0583",8332,13539,7912,9081,6182,12980
"COG0584",4910,5851,5337,4987,4178,4648
"COG0585",1341,2178,736,1383,2425,1471
"COG0586",1015,1782,765,842,1349,842
"COG0587",26125,22470,28209,27931,24606,26005
"COG0588",4285,2837,5575,4223,4196,4070
"COG0589",3294,4923,1487,468,2000,752
"COG0590",2898,3090,3638,3081,3155,3499
"COG0591",14264,18450,13912,12644,21601,14575
"COG0592",9559,8598,10835,10850,10289,8976
"COG0593",12247,10141,15959,12174,12679,12580
"COG0594",562,555,374,354,542,374
"COG0595",8633,4921,7328,7161,8376,6203
"COG0596",34270,38093,36196,34429,32022,34535
"COG0597",2625,2363,3077,2266,2810,2230
"COG0598",140,791,133,66,33,31
"COG0599",672,985,347,479,624,525
