"","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X68_MES_0d45.0d8"
"COG0073",14484,13506,14013,15244,11744,10870
"COG0074",6742,7059,7369,9768,7386,8696
"COG0075",4074,6401,6222,3845,6738,9429
"COG0076",3903,2810,3197,1660,5342,5198
"COG0077",6063,6591,6701,6963,5013,4677
"COG0078",4713,5595,5670,6289,6017,5884
"COG0079",8327,11804,11396,9533,11500,10291
"COG0080",2551,2970,2983,3050,2808,2840
"COG0081",4197,5343,5477,5586,4604,4591
"COG0082",6785,9007,9249,9525,6149,6019
"COG0083",1716,1363,1482,656,1350,1682
"COG0084",5983,5258,5153,5874,5573,4988
"COG0085",25234,29393,28115,31906,24162,23141
"COG0086",26643,33236,32731,33283,25665,23799
"COG0087",4192,5470,5538,5567,4499,4749
"COG0088",3562,4740,4840,5055,3784,4049
"COG0089",1702,1922,1859,2238,1729,1884
"COG0090",5021,6719,6735,6522,5250,5140
"COG0091",2218,2738,2757,2954,2307,2223
"COG0092",4046,5499,5386,5654,4241,4307
"COG0093",2156,2735,2653,2833,2363,2301
"COG0094",3431,4166,4282,4654,3700,4011
"COG0095",189,1142,1113,183,1901,997
"COG0096",2177,2968,3083,3129,2665,2590
"COG0097",3215,4196,4132,1424,1166,1138
"COG0098",3256,3925,4015,4061,3399,3333
"COG0099",2410,2959,2839,3249,2665,2685
"COG0100",2429,2584,2735,1026,806,807
"COG0101",5238,5873,6115,6535,4339,3840
"COG0102",2847,3683,3665,3864,2843,3004
"COG0103",2635,3088,3209,3345,2746,2443
"COG0104",8606,10807,10863,11579,8502,8024
"COG0105",809,1047,1021,3121,2822,2660
"COG0106",3277,4244,4170,3851,3717,3093
"COG0107",4556,5592,5355,5491,4640,3501
"COG0108",6333,8342,8845,8235,5325,5286
"COG0109",6587,7827,7830,8328,6699,6227
"COG0110",3610,2155,2145,2887,2541,2492
"COG0111",17690,17679,17260,17872,20630,20790
"COG0112",8401,10943,10893,10511,8512,8652
"COG0113",6553,7092,6856,7438,4528,4376
"COG0114",7702,10117,10405,3868,2193,2093
"COG0115",12989,14859,14818,16463,13482,14978
"COG0116",3425,2544,2351,758,1025,1160
"COG0117",5636,6019,6424,7324,4165,3725
"COG0118",1210,1496,1427,4426,3663,2805
"COG0119",17633,20078,20695,21038,17915,16663
"COG0120",1940,1951,1787,1644,1596,1880
"COG0121",520,137,105,85,163,122
"COG0122",3948,3976,4134,5218,4122,4976
"COG0123",7926,7182,7599,7859,5191,5269
"COG0124",2664,3346,3672,12002,8436,8844
"COG0125",2283,4074,4010,4637,4110,4157
"COG0126",7845,9647,10174,9980,7603,7441
"COG0127",3486,5650,5862,5480,4105,4097
"COG0128",7751,9421,9805,10554,7271,7228
"COG0129",15223,15501,15588,14200,12239,12018
"COG0130",1295,1366,1351,4296,3868,4436
"COG0131",3695,4130,3943,3545,3213,2785
"COG0132",731,1218,1163,288,1063,981
"COG0133",2158,2806,2806,7797,6203,5884
"COG0134",4386,5411,5493,5339,4111,3920
"COG0135",3497,3657,3775,3756,3043,2788
"COG0136",7400,9152,9194,8666,6347,5878
"COG0137",6428,8073,7631,7167,6675,5758
"COG0138",10161,11937,12754,13105,10080,9311
"COG0139",2450,3002,3133,2574,2155,2113
"COG0140",1606,2093,2017,1319,912,1015
"COG0141",10073,11257,11357,11456,10016,8257
"COG0142",12883,15158,15990,16463,12592,13157
"COG0143",9725,11637,12267,13369,10525,10856
"COG0144",5753,5507,5227,3155,4503,4559
"COG0145",5308,5355,4861,2365,17132,19081
"COG0146",3818,4095,3729,1981,13257,15893
"COG0147",12661,15389,15182,16271,12241,10439
"COG0148",7667,9926,10210,11107,8702,8286
"COG0149",4535,5034,5415,6069,4740,4090
"COG0150",6647,9924,9115,8598,7067,6825
"COG0151",8270,9787,10254,10800,9115,8854
"COG0152",1723,1991,1938,6377,6084,5626
"COG0153",2052,1471,1731,2405,2295,1919
"COG0154",17812,22932,23262,22984,20940,34829
"COG0155",2627,4003,3680,429,6259,4615
"COG0156",7208,5916,6297,5784,7700,5973
"COG0157",3388,5129,4995,4401,3696,3555
"COG0158",1517,566,651,294,828,727
"COG0159",4318,4991,5221,5354,4196,3849
"COG0160",6504,4211,4259,5743,8583,9731
"COG0161",11594,12093,11785,10224,14277,14965
"COG0162",7752,9328,9724,10371,7886,7642
"COG0163",740,417,459,408,1670,1523
"COG0164",3900,4788,4756,5777,4291,4026
"COG0165",7646,9174,8919,8458,8033,7936
"COG0166",8286,9522,9899,9744,6947,6939
"COG0167",7483,8629,8876,8435,8571,7291
"COG0168",11979,12598,12947,15155,10430,9434
"COG0169",5575,6981,6938,7002,5227,5276
"COG0170",136,1065,962,628,1550,1414
"COG0171",5931,9838,9971,8506,6820,6808
"COG0172",7989,9738,10024,11030,8317,8072
"COG0173",3712,4672,4651,13420,10119,9039
"COG0174",19358,20450,20343,23563,24848,23564
"COG0175",3643,2175,1915,1338,4178,2553
"COG0176",4591,10817,10229,4633,3391,3192
"COG0177",4315,5236,5568,5943,4244,4366
"COG0178",21931,23110,23654,26725,20167,20124
"COG0179",8264,6380,6412,7911,7563,10752
"COG0180",7042,8379,8718,9187,7008,6872
"COG0181",6614,7290,7403,8272,4395,4125
"COG0182",2663,3298,3387,3445,4278,3774
"COG0183",6331,5554,5585,19806,23121,25772
"COG0184",1788,1815,1969,2191,1879,2179
"COG0185",1584,2239,2290,2263,1702,1699
"COG0186",1411,1672,1600,624,466,562
"COG0187",22941,23408,22843,26049,20558,19324
"COG0188",8257,9700,9420,29807,22199,21913
"COG0189",7493,7875,7772,7474,4402,4843
"COG0190",5747,6827,7226,7751,6419,6263
"COG0191",3574,3256,3399,1944,2218,1601
"COG0192",8180,9603,9953,10103,8141,7789
"COG0193",3705,4286,4255,4797,3749,3171
"COG0194",3638,3944,3957,4518,3220,2863
"COG0195",10068,11203,11378,11732,8940,8049
"COG0196",5880,6500,6814,7402,5147,4868
"COG0197",2528,3055,3032,1057,902,828
"COG0198",1341,1628,1619,1601,1472,1689
"COG0199",1755,1854,2023,2023,1107,949
"COG0200",2659,3003,3041,3551,2709,2818
"COG0201",8155,9832,10175,10538,8497,8507
"COG0202",6418,7682,7777,8513,6756,6609
"COG0203",936,920,1023,3189,2385,2302
"COG0204",11017,11532,11435,13949,10589,10974
"COG0205",4318,4194,4303,4858,4947,4483
"COG0206",8208,9991,10385,11011,8160,8935
"COG0207",4583,2815,2649,3867,1998,2302
"COG0208",9370,16677,15295,8308,5011,3132
"COG0209",25138,42884,40529,25944,20185,21184
"COG0210",18033,20057,19743,19634,19664,18044
"COG0211",1714,1891,1962,712,460,461
"COG0212",3304,2863,2913,3659,2809,2464
"COG0213",1216,1223,1232,1735,3189,2723
"COG0214",28,1125,1101,1623,1746,2333
"COG0215",8532,11609,11863,12175,8806,9958
"COG0216",6706,8271,8393,2969,2334,2136
"COG0217",5237,4540,4691,5634,4350,4103
"COG0218",2879,1454,1425,1901,1609,1608
"COG0219",2529,2849,2941,2838,2411,2093
"COG0220",3101,2343,2350,2184,1980,1728
"COG0221",404,1772,1711,88,151,106
"COG0222",2429,2942,2816,967,778,697
"COG0223",7804,8605,9128,9694,6892,6772
"COG0224",6233,7430,7641,7811,6117,5523
"COG0225",6799,6754,7304,7870,5185,4804
"COG0226",1867,6614,7243,1549,865,1148
"COG0227",1856,2091,2185,2253,1500,1182
"COG0228",2650,2962,3154,3266,2336,1932
"COG0229",4515,4346,4489,5385,3928,3681
"COG0230",318,321,293,342,124,153
"COG0231",4110,4162,4300,4696,3816,3650
"COG0232",6581,5229,5346,6501,3836,3403
"COG0233",3205,3627,3779,4086,3296,3086
"COG0234",2250,2655,2670,2827,2560,2382
"COG0235",1570,1596,1586,4589,3489,4994
"COG0236",1671,2021,1938,1595,1621,1491
"COG0237",3345,4157,4377,4849,3917,4326
"COG0238",1296,1502,1650,1752,1401,1386
"COG0239",760,400,429,689,565,565
"COG0240",5944,5334,5827,7462,5745,5502
"COG0241",2519,1552,1540,2149,2653,2173
"COG0242",1657,2391,2289,5336,4483,3947
"COG0243",7913,7758,7188,4624,24464,17373
"COG0244",3049,4375,4400,4460,3548,3802
"COG0245",1097,1744,1864,6000,3632,2818
"COG0246",1360,1342,1248,1265,442,629
"COG0247",11651,11133,11359,11327,23016,19756
"COG0248",4472,4992,4810,2428,2078,2110
"COG0249",8890,11479,10069,6229,7643,8609
"COG0250",3779,4428,4358,4608,4249,4074
"COG0251",5374,4507,4698,5360,7355,10348
"COG0252",1947,760,920,1287,1907,3110
"COG0253",5423,6736,7105,6779,4169,3884
"COG0254",1696,1673,1672,1986,1438,1356
"COG0255",373,176,191,188,407,427
"COG0256",2087,2428,2452,2675,2247,2471
"COG0257",254,72,70,73,32,21
"COG0258",17027,21802,22607,20464,14182,13714
"COG0259",3816,3579,3731,4441,2791,2393
"COG0260",10714,10051,10263,10382,8575,8014
"COG0261",2779,3190,3387,3523,2358,2231
"COG0262",2272,1542,1497,876,560,515
"COG0263",6384,7902,7883,7263,4876,4259
"COG0264",5053,5203,5399,5816,4704,4006
"COG0265",13190,15269,14679,15645,17853,16342
"COG0266",4797,6746,6842,7035,3780,4926
"COG0267",545,570,618,521,489,545
"COG0268",1318,1633,1747,1723,1270,992
"COG0269",118,49,53,13,191,91
"COG0270",2814,3688,3539,1346,721,576
"COG0271",1288,1455,1425,1632,1141,1168
"COG0272",11512,15261,15262,16794,12162,10878
"COG0274",1594,2363,2127,1377,2825,2235
"COG0275",5922,7102,7060,7082,5095,4785
"COG0276",6503,7519,7780,8942,4376,3411
"COG0277",18099,18793,19219,15558,23532,24177
"COG0278",1540,1846,1907,2127,1920,1897
"COG0279",2273,2155,2090,2370,2882,2507
"COG0280",11308,10456,11413,12857,7947,5756
"COG0281",10677,8552,9247,10061,7218,6295
"COG0282",893,194,131,40,402,351
"COG0283",3836,5301,5117,4798,3703,3635
"COG0284",4424,5443,5539,5732,4764,4703
"COG0285",6753,9006,9450,9355,7616,7146
"COG0286",1077,367,313,1149,1723,1081
"COG0287",5813,6763,6871,7076,4860,4865
"COG0288",1596,518,494,515,762,688
"COG0289",4394,5245,5442,5202,2802,2765
"COG0290",3192,4284,4194,4298,3181,3114
"COG0291",1067,1399,1334,1177,805,617
"COG0292",2204,2758,2666,2777,2091,2144
"COG0293",2928,3036,3260,4048,2730,2547
"COG0294",5314,6700,6837,6917,6102,5417
"COG0295",1198,590,558,633,1097,943
"COG0296",2561,4332,4521,1128,2981,1797
"COG0297",2600,2831,3059,1368,2350,1787
"COG0298",6,6,8,1,46,15
"COG0299",3183,5318,5180,4744,3837,3850
"COG0300",2735,2131,2150,891,366,501
"COG0301",1224,158,158,301,1931,2495
"COG0302",3799,5162,5257,5245,3579,3582
"COG0303",5564,5426,5354,4815,8580,8239
"COG0304",13510,12275,12036,12706,10743,10007
"COG0305",12836,24251,22790,13385,9939,8938
"COG0306",3638,2354,2164,3141,4251,4568
"COG0307",4231,4172,4538,4722,3092,3092
"COG0308",18409,11948,12834,14064,20088,17264
"COG0309",29,48,39,70,378,604
"COG0310",23,815,727,607,110,22
"COG0311",15,667,658,1115,1207,1465
"COG0312",9940,15010,15048,14523,9532,11485
"COG0313",5821,5742,6189,6954,4544,3976
"COG0314",1480,1511,1404,501,821,778
"COG0315",1729,1720,1651,1830,3557,2603
"COG0316",4875,5085,5196,5622,4367,5336
"COG0317",14283,16886,16854,5178,4168,3889
"COG0318",29112,28460,27680,30501,38387,46477
"COG0319",2589,2873,2917,3105,2554,2333
"COG0320",5648,8576,8746,7804,5512,5247
"COG0321",3945,4798,4967,5584,3090,3452
"COG0322",12761,16538,17187,15962,11249,10005
"COG0323",5375,2949,3398,3202,4905,5217
"COG0324",5594,6601,6793,7232,5680,4859
"COG0325",4102,5035,5206,5676,4082,3510
"COG0326",8380,6837,7052,5415,4994,4664
"COG0327",1999,901,934,874,1115,966
"COG0328",2835,3714,3626,3673,2500,2659
"COG0329",10120,11650,11592,11303,10830,13457
"COG0330",12159,11866,12080,13822,13097,12213
"COG0331",5368,6175,6305,6764,4875,4688
"COG0332",7271,5775,5497,6689,6646,6097
"COG0333",624,592,634,730,376,365
"COG0334",6650,4491,4656,6715,6954,6681
"COG0335",2973,3494,3704,4218,2417,2336
"COG0336",4697,5870,6169,2118,1491,1366
"COG0337",6844,8109,8497,8899,6337,5725
"COG0338",1463,6455,5458,1172,823,880
"COG0339",7425,5184,5027,3572,4649,4221
"COG0340",4352,4702,4619,5373,4315,4541
"COG0341",7770,6750,6955,7592,5596,4837
"COG0342",12360,11376,11950,13203,9844,8146
"COG0343",6108,8618,8895,9627,7366,7504
"COG0344",2467,3556,3473,3444,3201,3671
"COG0345",4158,5416,5349,5607,3886,3522
"COG0346",5979,5195,4957,5284,6160,9215
"COG0347",2402,2111,1909,1696,2660,1579
"COG0348",3182,418,315,394,4650,1346
"COG0349",3790,4464,4451,3857,3686,3768
"COG0350",1736,1884,1965,2461,2741,2658
"COG0351",2786,3734,3742,2949,3175,2664
"COG0352",2791,3504,3612,2652,2909,2779
"COG0353",4028,4287,4592,4637,3417,3332
"COG0354",3844,4420,4388,5045,3148,3599
"COG0355",2167,2686,2796,2943,2430,1996
"COG0356",6279,6834,6975,7251,5299,5082
"COG0357",3726,4168,4409,4210,2693,2604
"COG0358",11511,13043,14080,14090,11973,10945
"COG0359",2778,3538,3340,3745,2938,2733
"COG0360",2088,2540,2583,2776,2297,2206
"COG0361",1434,1857,1944,2194,1923,2030
"COG0362",2060,3655,3604,1511,983,934
"COG0363",3598,2686,2943,2423,3424,2579
"COG0364",2493,3435,3442,564,1169,734
"COG0365",25863,29277,30264,30373,29835,26760
"COG0366",9867,8247,8673,5512,3655,2984
"COG0367",8605,9556,9577,11486,8692,7745
"COG0368",311,1220,1109,221,864,896
"COG0369",2065,2736,2912,2529,1146,1524
"COG0370",2436,519,638,441,3319,2755
"COG0371",134,530,514,583,1233,1270
"COG0372",2875,3157,3089,10325,9140,9319
"COG0373",4321,3697,3673,3414,4211,4980
"COG0374",42,69,53,27,352,74
"COG0375",7,169,144,7,83,32
"COG0376",10041,7841,8897,3798,300,1568
"COG0377",1584,3625,3516,3015,3706,3968
"COG0378",238,1785,1708,427,1011,722
"COG0379",3635,5425,5671,5031,4669,3580
"COG0380",606,644,710,446,407,815
"COG0381",4205,4291,4430,5083,3430,2798
"COG0382",6119,8852,8993,7796,6401,6480
"COG0383",522,652,982,819,1380,735
"COG0384",2219,1011,1022,1783,1303,1930
"COG0385",2611,3613,3626,4538,2833,2139
"COG0386",4142,3735,3904,4326,1768,2222
"COG0387",247,360,481,520,284,704
"COG0388",9476,11665,11393,9611,14480,15152
"COG0389",10623,10729,11044,11138,7105,8605
"COG0390",33,56,56,174,975,1257
"COG0391",677,2583,2391,1119,1531,2417
"COG0392",264,1156,1174,920,1684,2165
"COG0393",715,364,449,672,739,772
"COG0394",1967,2411,2126,2325,2762,2492
"COG0395",10244,12553,11664,11145,8136,8139
"COG0396",1204,2066,1948,5966,4410,4531
"COG0397",5924,7523,7997,6828,2412,4591
"COG0398",3543,3897,3853,3669,2532,2114
"COG0399",14521,18075,17461,18268,17145,14975
"COG0400",3686,4206,4359,4539,2977,2921
"COG0401",153,3,3,17,10,18
"COG0402",4688,5989,5686,3614,10886,12698
"COG0403",12776,21794,20479,14707,13018,8783
"COG0404",51211,54830,55821,66198,57288,50233
"COG0405",4013,3342,3580,13833,12112,19211
"COG0406",1891,4657,4448,2964,2742,3757
"COG0407",6575,6997,7238,7828,5683,4338
"COG0408",1779,2009,2051,6021,2283,1971
"COG0409",28,40,40,8,191,45
"COG0410",5734,8689,8685,7978,11225,10361
"COG0411",1805,2731,2766,8090,10144,9481
"COG0412",3980,3208,3083,4294,4922,7098
"COG0413",6573,7373,7244,7831,4045,3699
"COG0414",4684,5652,5449,5261,2922,2217
"COG0415",17837,23887,24416,21340,605,1443
"COG0416",3864,5926,5703,4935,5485,4406
"COG0417",6554,23885,20955,6335,4236,4530
"COG0418",2153,2595,2464,726,1046,825
"COG0419",4634,10960,10043,1998,3226,3089
"COG0420",386,120,80,179,1089,1993
"COG0421",1557,2128,1764,136,785,911
"COG0422",2004,3030,2486,856,3089,2841
"COG0423",4651,4648,4833,7752,4626,5739
"COG0424",4446,4136,4374,4580,3553,3350
"COG0425",684,321,272,409,1075,915
"COG0426",530,6135,4982,338,550,222
"COG0427",999,294,198,108,502,387
"COG0428",1427,624,591,1695,917,795
"COG0429",1392,1736,1843,310,962,1043
"COG0430",4,5,11,2,161,99
"COG0431",1761,1808,1645,1175,803,1720
"COG0432",1611,2524,2505,2309,2949,2246
"COG0433",443,403,465,546,1419,1657
"COG0434",294,689,645,537,224,468
"COG0435",1639,1937,1751,338,580,711
"COG0436",19919,24759,25370,25017,26487,28153
"COG0437",3902,2333,2519,1179,1847,1926
"COG0438",33387,44183,44318,46421,35182,33549
"COG0439",10541,12674,12807,12947,13010,12860
"COG0440",2957,3262,3497,3660,2695,2519
"COG0441",12182,15405,16029,5685,4016,3940
"COG0442",8710,11709,11903,12153,10004,9751
"COG0443",17366,21625,22065,18872,15351,14731
"COG0444",2708,3068,2784,2532,7401,10041
"COG0445",12486,13942,14200,14276,10609,8659
"COG0446",23053,18888,18407,22075,28368,25965
"COG0447",876,1730,1882,578,2795,1300
"COG0448",1129,2074,2127,151,1536,786
"COG0449",9420,12537,12566,13308,11420,10888
"COG0450",2266,1975,2005,2064,2588,2212
"COG0451",30445,60827,58326,47465,37883,38156
"COG0452",7610,9281,9297,8985,6995,6064
"COG0454",11126,7463,7526,6724,7078,7022
"COG0455",1015,706,616,139,399,427
"COG0456",2083,1820,1771,1694,2367,2973
"COG0457",12004,12559,12298,39504,51472,54768
"COG0458",18372,24255,25283,26597,20276,19539
"COG0459",13106,17940,18395,16358,14023,15160
"COG0460",9500,8388,8639,8074,7101,6512
"COG0461",3989,5930,5255,5043,3949,3819
"COG0462",6766,8168,8355,8771,7480,6918
"COG0463",22193,35045,35834,33574,35726,30502
"COG0464",1046,3560,3765,2222,4721,5552
"COG0465",12570,21572,21776,15660,12852,11033
"COG0466",14142,12995,12627,16950,14209,12716
"COG0467",194,2090,2207,515,310,371
"COG0468",8999,18078,16935,10683,8666,8100
"COG0469",7070,7632,8052,6362,6635,6205
"COG0470",7128,16071,15112,9646,6731,7543
"COG0471",8258,7678,7225,8505,11604,11799
"COG0472",10314,11606,11984,12427,9946,8462
"COG0473",9000,11226,11449,10942,8457,10120
"COG0474",114,792,1155,660,1877,2103
"COG0475",3333,4256,3787,2038,4525,4691
"COG0476",3998,5804,5787,4965,6059,5888
"COG0477",50084,42792,41756,45319,48610,70862
"COG0478",1,15,28,0,3,2
"COG0479",5264,6123,6261,7816,5523,6281
"COG0480",14650,16355,16436,16534,20230,19602
"COG0481",11843,15072,15263,14276,10501,9223
"COG0482",2240,2732,2887,9364,7882,7261
"COG0483",7634,10605,10703,10702,9066,9093
"COG0484",7430,10259,10043,10520,9374,9393
"COG0486",8071,10448,10610,10317,7918,6155
"COG0488",6418,3052,2697,6710,12356,14559
"COG0489",8385,8729,8404,9114,8341,8816
"COG0490",1,0,0,1,0,0
"COG0491",20524,15041,15524,17715,17152,24997
"COG0492",11510,14238,14982,14957,8211,8863
"COG0493",10590,10326,10674,11712,17880,11147
"COG0494",9371,8700,8487,10150,10712,12885
"COG0495",15994,19993,21231,21440,15971,15738
"COG0496",991,889,955,2812,2728,3234
"COG0497",5467,4503,4259,2505,5049,4412
"COG0498",7751,10433,10307,3481,3644,4130
"COG0499",8255,11214,11132,11779,9743,9174
"COG0500",25949,27387,27376,29451,37509,37537
"COG0501",6678,6415,6036,7425,7076,5490
"COG0502",1335,1442,1396,515,1669,1366
"COG0503",2671,3633,3762,3706,3257,3554
"COG0504",10098,13584,13522,13886,10118,9959
"COG0505",7244,8696,9277,10072,7324,7145
"COG0506",7259,3237,3402,5307,6104,5569
"COG0507",5496,4386,4578,1969,3433,3809
"COG0508",22961,21784,22527,24127,11582,13561
"COG0509",2411,2549,2515,2490,2885,2330
"COG0510",1449,1146,1079,1347,1112,1295
"COG0511",4078,3722,3857,3887,5525,4487
"COG0512",4672,6036,6286,6578,4501,4268
"COG0513",9459,5384,5601,17739,17621,17459
"COG0514",9106,1843,1922,2027,2186,2712
"COG0515",7093,5402,4793,3362,8584,7860
"COG0516",7784,11066,11157,12030,9890,9862
"COG0517",15145,9634,9790,13265,16697,14606
"COG0518",11982,13124,13138,4812,4741,4724
"COG0519",8729,9924,10132,10997,8989,8755
"COG0520",12488,14776,14724,14693,17817,17722
"COG0521",1922,1657,1655,1796,3352,2855
"COG0522",3909,5360,5304,5407,3875,3962
"COG0523",2477,7297,7821,1286,1551,2137
"COG0524",13747,15959,15347,15093,12894,14310
"COG0525",14927,21303,21091,21402,16141,15977
"COG0526",16321,17769,18595,19056,18731,19373
"COG0527",13257,11307,10777,9517,7893,8137
"COG0528",3271,3335,3417,1049,951,1168
"COG0529",2331,2729,2594,2243,2204,2733
"COG0530",4116,5049,4960,4498,4564,4612
"COG0531",4828,3194,3097,5214,8679,10481
"COG0532",13820,14815,15853,5355,4516,3933
"COG0533",6811,8804,9151,9391,6859,6544
"COG0534",15627,11040,11659,14201,10283,11481
"COG0535",2034,3978,4154,2042,9357,5983
"COG0536",7424,8506,8610,8804,6365,5633
"COG0537",4037,4107,4123,5117,4461,4273
"COG0538",5944,9766,9631,9899,5576,4667
"COG0539",10576,12619,13069,12798,9903,8872
"COG0540",5996,8025,7933,8277,6185,6965
"COG0541",8069,9755,10211,3312,3101,2870
"COG0542",16760,22583,22189,3883,5707,5088
"COG0543",1743,868,732,943,3609,3136
"COG0544",7131,10373,10332,10302,8106,7290
"COG0545",4936,2795,2855,3094,3588,3128
"COG0546",5762,5468,5181,4680,6191,5283
"COG0547",5693,6193,6263,6919,6524,5749
"COG0548",5440,5484,5437,4979,5575,4703
"COG0549",189,564,573,979,1587,2235
"COG0550",16776,20743,20651,21947,15009,14163
"COG0551",4034,1250,1377,2249,2063,2094
"COG0552",5781,6903,7071,2125,1970,2043
"COG0553",8784,4861,4331,2862,4775,4340
"COG0554",7445,6598,6598,8132,7219,6234
"COG0555",337,85,38,19,284,450
"COG0556",13177,18185,18371,18433,11963,11255
"COG0557",9956,8227,8742,5813,7072,6709
"COG0558",3673,5358,5462,5993,6083,6507
"COG0559",7252,11304,11448,10173,13007,12760
"COG0560",3135,2239,2340,2788,5338,3626
"COG0561",1173,3750,3289,1315,1673,2128
"COG0562",310,597,566,431,172,121
"COG0563",4060,4576,4476,4979,3959,3912
"COG0564",15442,13832,13970,13845,8992,8196
"COG0565",3416,3975,4280,4331,2445,2294
"COG0566",8774,9795,10276,9023,6470,6594
"COG0567",18036,15366,16132,18830,9524,6614
"COG0568",17613,22223,22275,18775,15520,13758
"COG0569",7517,8209,8664,10250,8763,7523
"COG0571",3695,4841,4513,4765,3442,3296
"COG0572",897,1202,1399,1012,1682,1788
"COG0573",796,4694,5848,1520,495,692
"COG0574",10466,14892,14886,16357,21208,17673
"COG0575",3439,4101,4499,4788,4163,4025
"COG0576",3842,5001,4996,4860,4198,3824
"COG0577",10103,10946,11411,10167,10689,10971
"COG0578",4748,2995,3000,2827,3293,2775
"COG0579",1973,5053,4578,2220,4396,4737
"COG0580",1962,1911,2000,3149,1402,2036
"COG0581",2176,4570,5477,1375,526,893
"COG0582",11261,9640,9459,6631,16557,12686
"COG0583",37672,10160,8788,7930,14629,14008
"COG0584",4772,4489,4349,5537,5773,6987
"COG0585",940,521,568,702,1359,1764
"COG0586",796,1116,1025,756,532,888
"COG0587",24886,25789,26751,28262,24556,24530
"COG0588",2432,3980,4218,5733,2954,2764
"COG0589",3958,1603,1636,1444,4815,2693
"COG0590",3027,3422,3249,3513,3248,2913
"COG0591",14535,8287,7856,13798,22186,22416
"COG0592",7948,10236,9836,10554,8383,7663
"COG0593",12322,13902,15176,15791,11484,10346
"COG0594",807,380,370,404,829,749
"COG0595",5212,10096,9694,7438,4149,3449
"COG0596",33362,34826,33646,36225,32216,44291
"COG0597",2219,2764,2726,3114,2568,2394
"COG0598",437,41,25,127,434,482
"COG0599",906,579,497,352,943,1522
