"","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG0126",2877,3126,3204,9469,3016,8619
"COG0127",5383,5379,5146,5377,1544,4790
"COG0128",8093,9174,9471,10457,2990,8984
"COG0129",14115,15588,14934,16334,10080,14998
"COG0130",4341,3952,4501,4269,2116,4735
"COG0131",3348,4138,3620,4554,1604,3715
"COG0132",1260,1227,682,817,148,1381
"COG0133",7403,8194,7433,8975,3044,7655
"COG0134",4816,5693,5034,5495,1703,4539
"COG0135",3560,3613,3605,4009,1514,2710
"COG0136",8242,8783,8494,8423,3213,6878
"COG0137",7241,7571,7275,8848,2977,7362
"COG0138",11191,11450,12255,12389,3664,10441
"COG0139",2687,3146,2623,3238,1264,2806
"COG0140",1579,2060,1389,2069,756,1220
"COG0141",3605,3611,3884,12895,2873,9580
"COG0142",14111,15022,15876,4899,1610,4901
"COG0143",10916,10727,12387,12056,4454,11482
"COG0144",5167,6061,4599,3827,4797,3338
"COG0145",7478,5747,6525,4607,5137,16422
"COG0146",6109,4580,5022,3780,5332,12680
"COG0147",15266,15736,15585,15589,5992,12048
"COG0148",3072,3198,3340,10227,3265,9670
"COG0149",4849,5086,5649,5236,2008,4997
"COG0150",7161,7441,7765,7984,2693,7303
"COG0151",9322,9798,10200,10332,2851,8991
"COG0152",6340,5521,6261,5953,3185,5946
"COG0153",1510,1338,1854,1906,197,1307
"COG0154",20686,25095,22265,24335,15693,30515
"COG0155",4880,4645,1662,2428,3014,4254
"COG0156",5910,5807,6255,5623,6461,6471
"COG0157",4533,4752,4429,4144,1256,4597
"COG0158",701,887,699,500,564,1054
"COG0159",4484,4914,4962,5460,1853,4827
"COG0160",4735,3250,5561,3389,7018,5556
"COG0161",11254,12421,11906,12025,11164,12802
"COG0162",8489,8993,9619,9577,3305,8804
"COG0163",880,279,770,211,1214,1709
"COG0164",4521,4610,5173,5046,1443,4777
"COG0165",8829,8563,8613,10109,3166,8996
"COG0166",8667,9774,8620,9575,3616,8048
"COG0167",7876,8278,8665,8137,4016,7634
"COG0168",12200,12429,13101,12580,6246,10833
"COG0169",6405,6512,6251,7005,3841,6485
"COG0170",1582,782,531,736,4,478
"COG0171",10044,8892,7999,8318,4457,8579
"COG0172",9102,9027,10222,9868,3293,9567
"COG0173",12641,12857,12291,14135,4164,10565
"COG0174",20049,19479,24238,22977,9979,22480
"COG0175",2513,2532,1876,2325,6954,3346
"COG0176",12019,6698,3855,5190,5784,4951
"COG0177",4869,5261,5704,5833,2753,5245
"COG0178",21363,21371,24582,24501,7878,22504
"COG0179",6115,7185,8220,7551,6380,9250
"COG0180",7580,7766,8758,8697,3547,8518
"COG0181",6790,7425,7777,7734,2079,5518
"COG0182",3702,3032,3352,2911,605,4905
"COG0183",15275,17090,20667,16573,17426,22239
"COG0184",1940,1910,2376,2045,868,2242
"COG0185",1959,2322,2252,2068,586,2158
"COG0186",1575,1746,1819,1720,510,1853
"COG0187",21806,22867,28486,24653,10891,20967
"COG0188",27918,27825,31771,30174,11539,22468
"COG0189",9021,7988,7088,8578,19274,5335
"COG0190",6400,6765,7344,7511,1888,6880
"COG0191",3016,3751,2315,3145,1173,1084
"COG0192",8901,8698,9579,10727,3681,9406
"COG0193",4312,3810,4240,4812,1457,3507
"COG0194",3791,3990,3983,4551,1530,3388
"COG0195",10373,10432,10839,13155,3794,9621
"COG0196",6178,6671,6859,6839,1990,5360
"COG0197",2795,3246,3266,3395,930,3108
"COG0198",1648,1722,1775,1513,696,1696
"COG0199",1841,2312,2141,2190,609,1494
"COG0200",3061,3181,3160,3435,973,3070
"COG0201",9330,10308,10518,3665,1037,3413
"COG0202",7579,8072,8712,8711,4123,7570
"COG0203",2505,2837,2829,3330,1119,2565
"COG0204",10824,9608,12455,10997,5050,10080
"COG0205",4052,4031,4771,4783,1889,3427
"COG0206",9056,9133,10288,10798,3205,10427
"COG0207",3302,3019,3975,3151,10534,2180
"COG0208",21339,10789,9155,9896,43491,4947
"COG0209",53763,29800,27090,28523,114108,24805
"COG0210",21026,22140,17515,20791,170453,17327
"COG0211",1762,1973,1853,2092,680,1746
"COG0212",2452,2822,3410,3695,1896,2917
"COG0213",1360,1065,1792,883,1976,1738
"COG0214",1272,527,1477,659,3,2791
"COG0215",10597,11424,11187,10662,3405,10619
"COG0216",7607,7961,7899,8941,2291,7057
"COG0217",4389,4124,5100,5443,1781,4627
"COG0218",1513,2010,2372,1992,1365,1516
"COG0219",2780,2556,2681,2730,1688,2550
"COG0220",2645,2641,2692,2763,1510,2087
"COG0221",1994,2057,386,1294,1500,663
"COG0222",2575,3079,2227,2855,1303,2353
"COG0223",8155,8027,9006,3065,1314,3104
"COG0224",6955,7703,7314,2634,784,1939
"COG0225",5820,7116,7179,8049,2256,5295
"COG0226",3248,7546,1857,9004,13338,1839
"COG0227",1988,2070,2204,2192,782,1364
"COG0228",2575,3140,3071,3574,1080,2363
"COG0229",4223,4724,4828,5210,1588,4096
"COG0230",203,374,297,278,80,191
"COG0231",4051,4178,4322,4525,1382,4131
"COG0232",4494,4732,5725,5520,3668,4826
"COG0233",1059,1158,1177,4304,1219,3161
"COG0234",988,882,855,3160,21262,2505
"COG0235",4654,4674,5055,4591,3080,4283
"COG0236",1753,1898,1576,1838,3007,1658
"COG0237",4356,3993,4774,4358,1543,4296
"COG0238",1372,1732,1659,1702,334,1410
"COG0239",478,417,807,525,826,761
"COG0240",5360,5720,7032,5988,2277,5290
"COG0241",1335,1552,2027,2215,2035,2264
"COG0242",6632,5988,5142,6306,9195,4932
"COG0243",9208,8531,7540,6980,12770,13531
"COG0244",4153,4276,4605,4485,1560,4755
"COG0245",4877,4764,4930,5250,1834,3968
"COG0246",352,374,501,1548,873,861
"COG0247",11482,7886,13038,9624,5822,15147
"COG0248",1348,1684,785,9973,4885,2278
"COG0249",10203,11577,8739,8016,7124,7660
"COG0250",3838,4231,4472,4644,1586,4505
"COG0251",4441,4716,5740,4547,4660,6836
"COG0252",1578,787,1746,363,1386,3081
"COG0253",5831,6722,5991,6486,1489,4880
"COG0254",568,601,614,2214,603,1480
"COG0255",308,257,274,262,143,380
"COG0256",2349,2393,2690,2667,816,2593
"COG0257",157,71,61,174,207,38
"COG0258",22962,19918,19005,20539,26603,15819
"COG0259",2899,3620,3910,4071,1709,2673
"COG0260",9462,9544,10040,10592,5680,10348
"COG0261",3000,3517,3417,3428,1471,2574
"COG0262",1467,1755,2329,1827,1284,1482
"COG0263",6572,7788,6812,7503,3106,5844
"COG0264",4431,5392,5384,6404,2047,4488
"COG0265",15618,14308,13848,16953,10573,20191
"COG0266",6711,6928,6807,5735,2226,4881
"COG0267",701,668,559,589,311,340
"COG0268",1686,1859,1654,609,297,457
"COG0269",12,25,44,32,32,106
"COG0270",6348,5216,3344,3226,40925,4073
"COG0271",1426,1623,1562,1519,931,1354
"COG0272",15220,13812,15466,14819,7658,13284
"COG0274",2225,1917,1736,1509,1296,1219
"COG0275",6408,6571,6422,7246,2083,5285
"COG0276",7158,7165,7742,8025,2595,6269
"COG0277",20054,18795,17163,16333,14659,19630
"COG0278",1775,1953,2008,1948,589,1721
"COG0279",1922,1934,1918,2067,2884,2854
"COG0280",8957,10178,11708,12444,7080,8010
"COG0281",7340,8412,9835,9931,7371,7757
"COG0282",181,467,61,166,1327,290
"COG0283",5031,4706,4502,5498,1649,3777
"COG0284",4783,5065,5523,5502,1918,5427
"COG0285",8425,8429,8916,8756,3127,7810
"COG0286",1308,1923,1007,796,6351,2572
"COG0287",6311,6380,6707,6774,1715,5589
"COG0288",904,693,648,905,1650,641
"COG0289",4378,5177,4626,1941,617,1328
"COG0290",3928,4103,3855,4348,1583,3568
"COG0291",976,1555,1164,1159,602,954
"COG0292",2509,3072,2645,2801,994,2324
"COG0293",2882,3266,3923,3375,1574,3103
"COG0294",6190,6509,6221,7053,2335,6212
"COG0295",238,159,260,584,604,585
"COG0296",4236,4638,1389,2562,1854,1027
"COG0297",3348,2912,1961,2257,420,793
"COG0298",2,40,1,8,166,5
"COG0299",4217,4255,4111,4187,1719,4364
"COG0300",2226,2637,2760,658,207,613
"COG0301",307,42,461,48,42,2317
"COG0302",4602,5187,4789,5533,5347,4383
"COG0303",2207,1566,2162,3998,4114,8268
"COG0304",3643,4048,3967,14397,7696,12171
"COG0305",32000,19978,11758,17786,125477,11684
"COG0306",2956,2456,5360,510,977,1329
"COG0307",4101,4082,4466,4382,1207,3765
"COG0308",12319,11209,12202,11325,9902,12366
"COG0309",99,169,70,13,764,636
"COG0310",430,207,411,564,194,244
"COG0311",765,335,905,365,0,1742
"COG0312",14252,12776,13095,14108,5880,7282
"COG0313",5616,5844,6238,6472,2144,4859
"COG0314",1973,1307,1947,1010,906,2238
"COG0315",2367,1392,2319,1195,862,2625
"COG0316",5570,5515,5407,5743,4755,5040
"COG0317",15183,15966,14760,16046,6016,12616
"COG0318",29286,33274,34429,10352,9070,10806
"COG0319",1022,889,929,2593,1298,2142
"COG0320",7764,7517,7211,7848,2061,6201
"COG0321",4519,4140,4753,4569,1905,3682
"COG0322",14482,15829,15207,15018,5723,13116
"COG0323",2955,3277,4042,3171,3345,4533
"COG0324",6269,6267,6746,6940,2369,5514
"COG0325",4471,4810,4880,5573,1443,3931
"COG0326",6616,7648,6724,6972,2626,3403
"COG0327",544,752,1032,948,721,867
"COG0328",3679,3397,4025,3444,890,2904
"COG0329",9805,10932,10883,11635,4624,13138
"COG0330",10322,11911,13434,14544,8908,13685
"COG0331",5885,5757,5972,7220,2460,5374
"COG0332",5493,5063,6349,6016,3997,5173
"COG0333",424,638,685,923,205,504
"COG0334",5514,4109,6139,4672,3858,6387
"COG0335",3186,3756,3626,3945,898,2939
"COG0336",5592,6022,5655,6373,1858,4637
"COG0337",7648,8742,7893,8347,3719,6445
"COG0338",9561,2148,1279,741,7399,2008
"COG0339",5624,5101,4699,4414,3449,2963
"COG0340",4646,4353,5201,1560,594,1585
"COG0341",6190,6592,7262,7706,2282,5305
"COG0342",10458,11349,11994,12942,4763,9538
"COG0343",8014,7807,9100,8128,2348,8879
"COG0344",3148,3066,3106,954,406,1322
"COG0345",5064,5360,5064,5559,3105,4364
"COG0346",5185,6531,6223,6203,6636,6855
"COG0347",1745,2081,2197,2370,2062,2000
"COG0348",587,577,636,295,4258,1053
"COG0349",4194,4431,3936,4458,3527,4376
"COG0350",1548,1719,2120,2087,2396,2882
"COG0351",3274,3711,2952,3202,1491,4482
"COG0352",3243,3720,2649,3228,2032,3092
"COG0353",3691,4357,4324,4561,1163,3721
"COG0354",4504,4215,4808,4837,1743,4121
"COG0355",2772,3043,2771,2727,833,2304
"COG0356",6354,7642,7147,7127,2202,5616
"COG0357",3803,4348,4002,4290,1504,3523
"COG0358",14170,13081,12918,14312,14930,12190
"COG0359",3264,3187,3319,3779,1884,3124
"COG0360",2611,2905,2661,2942,841,2348
"COG0361",1997,1750,2302,2000,842,2168
"COG0362",3046,3548,1877,2577,400,1066
"COG0363",3316,2672,2577,2590,1682,1826
"COG0364",15085,4114,1323,2117,2583,649
"COG0365",25487,28586,29397,31071,16207,28777
"COG0366",8920,8981,4607,7336,5236,2685
"COG0367",3656,3208,3164,10629,14498,14371
"COG0368",1276,1342,483,893,725,1271
"COG0369",3169,3002,3245,1174,1396,1723
"COG0370",243,129,181,908,1172,1063
"COG0371",1596,1706,750,1173,33,1874
"COG0372",2953,3037,3299,9748,4931,9517
"COG0373",3447,4272,3896,3317,1932,4559
"COG0374",37,261,12,21,1016,59
"COG0375",36,217,9,66,108,14
"COG0376",5771,9992,8476,9901,5573,7485
"COG0377",3141,2651,3054,3105,1221,4317
"COG0378",1185,2068,722,475,446,380
"COG0379",4814,5114,5115,5499,2274,5805
"COG0380",1581,1538,702,1981,2640,245
"COG0381",4528,3388,3661,4812,2864,4444
"COG0382",8574,9405,8147,7295,3209,6834
"COG0383",3140,657,606,544,28,579
"COG0384",1161,1403,1481,1453,2991,1336
"COG0385",4015,3187,3582,3820,1780,3290
"COG0386",3408,3835,4209,4374,1391,2507
"COG0387",440,305,704,145,843,460
"COG0388",10862,13572,9413,11287,10724,12644
"COG0389",3190,3886,3403,10857,7692,9327
"COG0390",291,118,222,56,704,588
"COG0391",2705,2099,1265,1858,64,3051
"COG0392",1293,1215,616,895,401,2021
"COG0393",391,379,609,514,365,579
"COG0394",2577,2436,2555,3592,2132,2686
"COG0395",11952,11412,12346,11675,7861,6833
"COG0396",5502,4707,5527,5672,1646,5699
"COG0397",7534,7616,7993,7028,1229,5303
"COG0398",3687,3927,2885,3348,2692,2893
"COG0399",20702,16411,15547,18760,24278,23184
"COG0400",3966,4001,3853,4354,1175,3595
"COG0401",4,17,0,0,126,9
"COG0402",5290,6331,5398,3836,10096,8092
"COG0403",15386,16600,13995,14507,4777,10155
"COG0404",53170,51278,63908,64074,9043,47792
"COG0405",10271,11784,13069,12305,14224,16304
"COG0406",4968,4309,3010,4001,2631,3781
"COG0407",6485,7174,7198,7870,2791,5508
"COG0408",5769,6204,5333,6593,1790,2784
"COG0409",24,171,10,13,843,29
"COG0410",7509,8501,7916,8642,7786,7498
"COG0411",6674,7400,7484,7405,7931,7184
"COG0412",2791,3688,3780,3564,4637,5651
"COG0413",2457,2115,2758,8344,1930,6182
"COG0414",5279,5074,4925,6004,1651,3469
"COG0415",21202,25096,18982,19029,5022,4945
"COG0416",5292,5016,4392,6277,2599,4875
"COG0417",36672,12331,10050,8336,63191,7190
"COG0418",2156,2849,1042,1601,685,742
"COG0419",17340,5562,2426,4522,35004,5587
"COG0420",2512,452,466,343,2693,2541
"COG0421",1950,2282,656,1226,2026,2802
"COG0422",2839,3187,1418,2513,3089,3620
"COG0423",4714,4144,7183,5652,981,6571
"COG0424",3756,4405,4088,4942,2393,3624
"COG0425",341,356,537,479,311,925
"COG0426",5958,5425,755,1122,8,121
"COG0427",242,376,109,57,141,234
"COG0428",648,923,1346,1176,746,944
"COG0429",1803,2006,445,1067,762,790
"COG0430",38,20,139,8,293,106
"COG0431",1802,1653,1226,1204,2066,1773
"COG0432",2564,2147,1848,2117,719,2316
"COG0433",662,807,705,156,2955,2845
"COG0434",476,360,431,475,242,394
"COG0435",1914,1747,674,1218,1578,543
"COG0436",24418,22633,25674,23757,14000,29091
"COG0437",2246,2559,3257,3634,3386,3571
"COG0438",47869,41493,39550,15550,14745,14969
"COG0439",11402,13562,13477,13426,4348,13179
"COG0440",3281,3501,3576,3710,1127,3245
"COG0441",14237,14982,16325,15082,5011,14237
"COG0442",10632,10479,11325,11222,3449,10599
"COG0443",21252,23146,19893,22939,9707,17906
"COG0444",2990,2418,3423,2188,6356,7260
"COG0445",11822,13813,13175,14987,4324,10102
"COG0446",18742,18324,23556,22014,13586,18509
"COG0447",1543,1828,733,1355,235,948
"COG0448",2247,2371,1066,1377,65,338
"COG0449",12098,12341,11658,13609,5157,12507
"COG0450",2300,2556,1864,1800,3128,3194
"COG0451",62538,50299,39325,50602,58244,53156
"COG0452",8323,8308,9010,9153,2596,8483
"COG0454",7635,8511,7332,7060,16838,5617
"COG0455",462,943,268,733,1695,1146
"COG0456",2255,1813,1905,1707,4515,2741
"COG0457",36355,41892,41429,38658,57792,55542
"COG0458",23021,22653,25019,25970,8117,23124
"COG0459",19212,18093,17049,17067,27676,17926
"COG0460",7631,7837,8153,8914,3928,7402
"COG0461",4123,4263,4715,4631,2085,4679
"COG0462",7543,7881,8294,8508,3230,8000
"COG0463",36699,34698,28227,33909,30832,38450
"COG0464",6102,6302,5221,1887,737,8332
"COG0465",22756,21498,18422,20585,6272,13050
"COG0466",10842,13369,14897,16833,7562,13004
"COG0467",2145,2083,514,1385,100,290
"COG0468",20887,13137,10281,12354,27814,10754
"COG0469",6678,7621,6731,6998,3536,5212
"COG0470",20934,11022,9994,8690,24027,9198
"COG0471",8974,8253,8047,7484,8899,8874
"COG0472",11204,10748,10879,12722,4767,9950
"COG0473",9689,11329,10452,11792,7256,11389
"COG0474",1829,1605,1807,159,3706,958
"COG0475",5117,3641,2391,3149,5438,5773
"COG0476",6508,6097,5741,4648,2779,6777
"COG0477",45330,47299,51472,43665,49372,69213
"COG0478",98,39,99,1,0,10
"COG0479",5831,6165,7138,6349,2387,6837
"COG0480",15404,15660,16012,17352,7692,19365
"COG0481",12325,15032,13166,15292,4311,10805
"COG0482",7412,7804,7983,9097,2709,6887
"COG0483",10271,10113,9786,11365,5451,10070
"COG0484",10219,10265,11185,10343,3407,13055
"COG0486",8998,10123,9326,10743,2861,7313
"COG0488",11280,10875,12173,9043,14032,9385
"COG0489",7792,8359,8634,8697,9068,9953
"COG0490",0,75,0,0,1,9
"COG0491",15172,14887,18932,15990,14262,19936
"COG0492",13065,13804,14019,14948,5661,11714
"COG0493",9358,10598,12568,12831,4656,11298
"COG0494",2954,3172,3477,10114,8595,11419
"COG0495",17631,19399,20660,21444,6392,19022
"COG0496",2769,2734,2940,2787,1682,2507
"COG0497",5147,4536,3653,4262,3072,3297
"COG0498",9982,9130,10393,10057,2611,13743
"COG0499",10021,10481,10825,11117,3728,10073
"COG0500",31389,31321,30673,32207,36111,36942
"COG0501",5228,4967,6200,6537,5062,6257
"COG0502",1536,1580,981,1097,1180,2132
"COG0503",3753,3716,3558,3602,2152,3893
"COG0504",12366,11813,12984,12851,3875,11793
"COG0505",8083,8369,9264,9170,2753,8005
"COG0506",3969,3805,5351,2767,5649,3219
"COG0507",5010,7033,3168,3805,8676,5175
"COG0508",18587,20641,22215,24599,9521,16139
"COG0509",2444,2177,2694,2280,870,2301
"COG0510",1209,557,1447,1096,13,963
"COG0511",3805,4409,4586,4409,1162,4859
"COG0512",5441,6244,6294,5453,2156,4853
"COG0513",18324,18797,22788,20457,15158,15095
"COG0514",3313,3263,3497,3157,5765,1512
"COG0515",10874,10616,10843,2713,13163,12038
"COG0516",10986,11270,10899,11749,9100,10131
"COG0517",3293,3605,4387,13077,12625,12660
"COG0518",13439,12297,14081,13553,5258,11592
"COG0519",10065,9874,10127,10819,3343,8083
"COG0520",13978,13263,14056,12478,7831,17009
"COG0521",2533,1402,2292,1314,995,2761
"COG0522",4520,5554,5266,5071,1334,4746
"COG0523",4986,11571,3706,3938,3622,2233
"COG0524",13602,13795,15404,16424,8122,13933
"COG0525",19330,19219,20360,19662,6441,18480
"COG0526",18731,19025,18675,18228,10213,19898
"COG0527",9797,10216,9885,10989,5694,10400
"COG0528",3164,3142,3332,3291,1826,3438
"COG0529",2587,2708,2787,848,737,816
"COG0530",5022,4662,4691,4016,3666,5242
"COG0531",3703,3003,4689,776,1962,2313
"COG0532",14292,14646,15766,18127,6708,15151
"COG0533",7987,8519,8666,9032,1738,7984
"COG0534",10406,11530,13492,12467,8458,9677
"COG0535",3789,4237,2277,3831,5828,7879
"COG0536",7921,8224,8137,8481,2382,6656
"COG0537",4161,3908,4881,4487,2364,4313
"COG0538",8328,8990,8632,9833,2493,5961
"COG0539",11832,12232,11382,14570,5210,9958
"COG0540",7739,7848,7651,7932,2404,7407
"COG0541",8778,9801,9010,9576,3991,9327
"COG0542",21560,24953,13103,19098,22868,14192
"COG0543",1063,804,1636,721,553,2502
"COG0544",9511,9526,9660,10365,3840,8568
"COG0545",2996,3898,3335,3093,1974,2596
"COG0546",5703,5419,4917,5676,3902,5661
"COG0547",6827,6267,6407,7374,3005,6797
"COG0548",5286,5639,5533,6203,2653,5537
"COG0549",607,289,834,301,23,1022
"COG0550",18129,19204,20015,20324,6584,15455
"COG0551",1615,2021,1860,1943,1624,3026
"COG0552",2403,2239,2129,6449,2253,6384
"COG0553",14606,8369,7263,4691,206546,6011
"COG0554",7492,5785,7801,8131,3215,6101
"COG0555",59,54,155,50,402,262
"COG0556",15366,16519,17350,17298,4381,14573
"COG0557",8961,10445,7267,7824,5453,4784
"COG0558",4830,4835,5653,4957,1668,5468
"COG0559",10246,11846,9836,11471,11051,10108
"COG0560",2484,2816,3385,2330,1820,3543
"COG0561",4179,2187,1708,1000,3020,2982
"COG0562",210,248,122,587,329,335
"COG0563",4332,4380,4533,4774,2829,4079
"COG0564",13272,13861,13068,12769,6216,9891
"COG0565",3913,4446,4312,4222,1575,2877
"COG0566",9129,10161,8111,9411,3670,6534
"COG0567",12927,16169,17564,17797,7460,9712
"COG0568",23194,21453,18109,23635,12760,16286
"COG0569",7513,7676,8776,9211,3241,8258
"COG0571",4581,4352,5504,4726,1757,3762
"COG0572",1398,1307,859,623,977,1043
"COG0573",2174,6243,1768,7819,2280,1413
"COG0574",13503,11414,15176,12969,8254,17708
"COG0575",4226,4079,4233,4362,1853,3813
"COG0576",4646,4490,5039,5359,1563,4689
"COG0577",9962,9569,10128,9508,10472,11973
"COG0578",4169,2630,3040,4564,4541,1817
"COG0579",3957,4856,2885,1245,627,1519
"COG0580",2182,2296,3244,4148,294,2980
"COG0581",2062,5884,1776,7334,3302,1515
"COG0582",4372,4721,1851,9982,65189,9728
"COG0583",10034,13881,9384,10383,59275,8691
"COG0584",4366,4212,5276,4926,4746,4441
"COG0585",670,553,1107,139,610,1722
"COG0586",1334,1468,895,1088,629,993
"COG0587",26398,25769,25777,29860,26441,26105
"COG0588",3743,3508,4567,4002,625,3809
"COG0589",3624,1678,1681,1785,8285,4657
"COG0590",3404,2777,3551,2755,1516,2821
"COG0591",9722,6604,11306,8251,12701,18094
"COG0592",9902,9172,10908,10645,2967,9070
"COG0593",12690,12870,14241,5095,2277,3989
"COG0594",334,414,592,386,301,814
"COG0595",8628,9134,6333,8857,3117,6434
"COG0596",35224,37285,40610,36851,23324,36279
"COG0597",2632,2771,2811,2430,1780,2575
"COG0598",140,193,177,143,2963,359
"COG0599",473,650,673,842,1336,1050
"COG0600",4440,7193,5448,6522,6630,5477
