"","X72_MES_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG0167",3203,8096,8493,8100,3922,8407
"COG0168",6898,12598,11876,9033,7073,10997
"COG0169",2371,7073,6679,4286,3667,6165
"COG0170",0,746,791,4057,0,1241
"COG0171",5820,8337,8536,6687,7834,9604
"COG0172",3244,9959,9293,8013,3574,8737
"COG0173",4152,14387,11818,10136,4767,13677
"COG0174",2897,7678,6937,16870,10725,20752
"COG0175",10165,2376,2850,3731,4951,2706
"COG0176",4727,5061,5122,3385,14310,8783
"COG0177",2059,6148,5251,4176,2214,5073
"COG0178",8584,24670,23184,18437,10066,21530
"COG0179",5798,7635,8765,6611,5574,6116
"COG0180",3050,8587,8217,7088,2974,8077
"COG0181",2278,7923,6740,3261,2461,7357
"COG0182",488,2898,3690,4641,772,2691
"COG0183",22654,16478,20878,25511,25468,16919
"COG0184",858,1961,2316,2121,764,1875
"COG0185",576,2093,2163,1903,599,2186
"COG0186",472,1739,1687,1650,539,1420
"COG0187",12287,24826,21538,18298,11934,21140
"COG0188",13470,29719,25711,20325,13418,29102
"COG0189",9768,8878,6689,4045,14569,7687
"COG0190",2234,7397,7082,5566,2379,6707
"COG0191",1238,3154,2186,457,554,1664
"COG0192",3472,10388,8840,7639,3534,9463
"COG0193",1678,4849,3914,3521,2257,3742
"COG0194",1595,4372,3691,3071,1487,3616
"COG0195",1520,4433,3506,8342,4414,10543
"COG0196",2422,6832,6071,4664,2472,6033
"COG0197",955,3384,3178,2673,907,3163
"COG0198",622,1511,1902,1810,668,1831
"COG0199",765,2105,1851,861,712,1895
"COG0200",1304,3312,3224,2671,1328,2900
"COG0201",3696,11047,10191,8249,3638,9846
"COG0202",1254,2920,2572,7209,3606,7403
"COG0203",1264,3249,2690,2478,1411,2713
"COG0204",6899,10995,11018,11344,8440,9831
"COG0205",1058,4743,3456,1637,820,1236
"COG0206",1315,3583,3350,8884,3473,9909
"COG0207",10571,3244,2784,1537,8771,2334
"COG0208",15577,9814,6913,2761,28473,11370
"COG0209",75952,28509,25245,19096,100013,34437
"COG0210",209487,20861,17439,22358,99303,21880
"COG0211",621,2139,1753,1353,691,1862
"COG0212",1712,3654,3098,2168,1615,2297
"COG0213",2438,932,1512,4278,3026,1176
"COG0214",238,683,1703,2450,2,736
"COG0215",3877,10633,10991,9489,3989,11479
"COG0216",2862,8908,7321,6812,2772,8308
"COG0217",2140,5333,4242,4180,1960,3589
"COG0218",1628,1923,1756,314,527,491
"COG0219",1141,2817,2803,1547,1469,2827
"COG0220",1619,2662,2487,466,616,914
"COG0221",1674,1328,1199,348,1559,3317
"COG0222",1082,2772,2569,2341,1204,3396
"COG0223",3824,9028,8133,7211,3430,7928
"COG0224",2473,7739,6613,5610,2633,7111
"COG0225",3319,8101,6382,3707,2959,6846
"COG0226",4997,8980,6199,868,18904,11221
"COG0227",848,2288,1776,1166,835,1915
"COG0228",1125,3572,2674,2445,1072,2762
"COG0229",2368,5187,4010,2920,2320,4145
"COG0230",183,282,274,62,222,356
"COG0231",1732,4455,4253,3789,1726,4132
"COG0232",3109,5455,4944,3393,2705,3538
"COG0233",1356,4286,3414,2921,1425,3410
"COG0234",29886,3112,2624,2751,14466,2693
"COG0235",3062,4630,4918,2363,3249,4642
"COG0236",832,1869,1721,1336,1779,1948
"COG0237",1417,4327,4488,3783,1568,3694
"COG0238",488,1714,1463,1292,522,1447
"COG0239",795,533,568,221,753,385
"COG0240",2562,5821,5806,5529,3025,4481
"COG0241",749,2246,1840,2905,1862,1526
"COG0242",7539,6264,5244,3945,8585,6002
"COG0243",7463,6989,10769,28870,12329,10892
"COG0244",1825,4461,4545,3761,1685,4488
"COG0245",2249,5206,4622,3463,1991,4738
"COG0246",1362,1572,1150,514,635,1130
"COG0247",3109,9651,11835,25583,5118,9725
"COG0248",1809,3338,1220,2576,5528,7113
"COG0249",6368,7888,9647,8810,7316,13266
"COG0250",2150,4693,4355,4089,1847,4182
"COG0251",2857,4618,5975,6778,4057,4802
"COG0252",638,394,1861,1940,682,693
"COG0253",2171,6514,5802,2829,1966,6741
"COG0254",643,2169,1699,1289,720,1592
"COG0255",409,293,319,544,287,211
"COG0256",736,2692,2460,2416,780,2338
"COG0257",170,179,69,30,144,69
"COG0258",14642,20370,17454,13934,21761,20703
"COG0259",1659,4096,3192,1762,1406,2698
"COG0260",6145,10669,9926,8614,6215,10580
"COG0261",1601,3479,2886,2347,1572,3003
"COG0262",1244,1879,1682,1365,1531,1227
"COG0263",4165,7604,6770,1357,1330,2711
"COG0264",879,2168,1621,3976,2411,5090
"COG0265",13076,16600,16027,7627,5093,5407
"COG0266",2606,5780,6437,3343,2197,6149
"COG0267",386,601,543,397,311,676
"COG0268",993,1796,1506,1044,834,1568
"COG0269",109,30,45,611,407,54
"COG0270",49400,3221,3834,2952,24710,4228
"COG0271",936,1482,1437,1364,875,1445
"COG0272",2161,4869,4751,11662,6933,13356
"COG0274",782,1407,1642,3173,844,2365
"COG0275",2447,7079,6190,1634,803,2153
"COG0276",2921,7983,6508,3021,2869,7476
"COG0277",15401,16459,19001,21291,14658,20168
"COG0278",254,669,589,1575,933,1887
"COG0279",939,2081,1845,3371,1772,1856
"COG0280",7737,12155,10138,4725,6401,8462
"COG0281",6169,9868,8689,7073,6484,7126
"COG0282",2314,196,320,580,2769,144
"COG0283",1601,5472,4796,3492,1633,4943
"COG0284",663,1870,1822,4686,2161,4861
"COG0285",3329,8583,8303,7725,3349,8208
"COG0286",4254,829,1300,2383,6144,1649
"COG0287",2801,6955,6155,4014,2199,6077
"COG0288",2273,988,654,931,2661,490
"COG0289",1954,5918,4567,2230,2068,5318
"COG0290",1674,4558,3785,2502,1653,3858
"COG0291",595,1111,1117,812,629,1502
"COG0292",947,2884,2572,2065,983,2616
"COG0293",1462,3397,3392,548,541,881
"COG0294",2376,6920,6377,5079,2660,6303
"COG0295",726,535,511,1542,545,478
"COG0296",1938,2598,2752,1187,2283,7446
"COG0297",693,2208,2291,869,294,1588
"COG0298",151,4,11,180,213,14
"COG0299",1783,4151,4235,4044,5818,4103
"COG0300",741,667,766,1396,2399,3011
"COG0301",58,45,1031,1000,46,25
"COG0302",2265,5676,4690,3507,3392,5283
"COG0303",2991,4008,6760,8096,3516,5583
"COG0304",6834,14184,11516,11049,9679,12486
"COG0305",94723,17759,14110,9640,92595,23436
"COG0306",1195,1602,2983,3272,2247,1879
"COG0307",1688,4555,4319,2193,1501,3906
"COG0308",11354,11407,11305,18668,10662,12056
"COG0309",683,14,264,1340,1016,67
"COG0310",49,517,310,417,71,343
"COG0311",162,411,1096,1638,1,422
"COG0312",1987,4628,3793,8518,4651,16713
"COG0313",2211,6393,5601,3454,2012,5365
"COG0314",717,969,1790,2173,1016,1416
"COG0315",913,1208,2046,3665,1131,1680
"COG0316",4907,5863,4971,3241,4128,4778
"COG0317",8085,16000,13762,11823,7011,17936
"COG0318",44847,31160,34446,34886,45743,31870
"COG0319",1185,2599,2655,2323,1240,2630
"COG0320",2535,7827,6922,4892,2670,9023
"COG0321",1893,4591,4458,2918,1806,4023
"COG0322",5376,14858,14357,10305,5324,15811
"COG0323",4170,3211,4273,5920,4581,2835
"COG0324",2621,6968,5953,5708,2554,5918
"COG0325",1717,5611,4539,3885,1692,4739
"COG0326",1306,7196,6082,3102,3527,8668
"COG0327",669,910,819,133,359,154
"COG0328",1094,3379,3171,2708,1108,3839
"COG0329",3592,11880,11742,8729,4966,10994
"COG0330",7682,14793,12315,12051,9194,11157
"COG0331",2547,7283,5768,4576,2658,5663
"COG0332",4507,5886,5556,2816,1598,1963
"COG0333",358,998,595,204,350,580
"COG0334",4295,4484,5238,8923,4776,3805
"COG0335",1325,4128,3312,2182,1170,3455
"COG0336",1823,6136,5338,3834,1816,5846
"COG0337",3092,8325,7504,5528,3129,7789
"COG0338",5869,676,1809,1280,9066,3627
"COG0339",6246,4502,4476,5737,6130,6026
"COG0340",1678,4599,4921,4130,1843,4318
"COG0341",3084,7819,6292,5817,3425,5940
"COG0342",1742,4338,3473,9497,6519,10919
"COG0343",2325,8300,8545,6867,2697,8293
"COG0344",1250,2988,3248,3648,1346,2930
"COG0345",2946,5665,4743,3410,2958,5111
"COG0346",7481,6280,6837,6095,7974,6050
"COG0347",1913,2461,2144,3404,2361,2636
"COG0348",3717,280,767,4405,5324,359
"COG0349",1393,1482,1515,2576,3704,3886
"COG0350",2233,2112,2160,3231,2575,1612
"COG0351",1749,3240,3462,2106,1387,3690
"COG0352",2495,3241,3294,2156,2203,3700
"COG0353",477,1498,1318,3202,1364,4510
"COG0354",737,1674,1492,2065,2278,3116
"COG0355",926,2797,2679,2331,1001,2495
"COG0356",2370,7122,6281,5112,2608,6628
"COG0357",1667,4340,3854,2002,1521,4019
"COG0358",17752,14193,12792,4292,3999,4061
"COG0359",1426,3776,3299,3030,1478,3184
"COG0360",1013,2922,2422,2617,1074,2491
"COG0361",814,1998,2139,1982,1033,1925
"COG0362",1036,2497,2367,697,1029,5186
"COG0363",1966,2645,2330,2712,2437,2942
"COG0364",3563,2104,2381,1333,3259,5701
"COG0365",12381,30879,28142,26920,14731,27994
"COG0366",6728,7315,5965,4073,5923,19214
"COG0367",4190,10542,10456,11663,11042,14827
"COG0368",1113,856,1353,660,909,1807
"COG0369",1316,1251,2824,564,2111,3606
"COG0370",822,915,1163,7082,1718,351
"COG0371",4,1089,1747,1163,168,2635
"COG0372",4711,9902,9683,8494,4907,9495
"COG0373",1210,3266,3808,3385,1831,5366
"COG0374",1165,24,61,1054,1206,99
"COG0375",156,76,26,231,154,361
"COG0376",5668,10030,7454,937,6904,7281
"COG0377",781,3205,3569,4623,876,3673
"COG0378",996,1420,1560,1038,1177,3050
"COG0379",2800,5392,5488,3397,2986,5522
"COG0380",1370,671,236,651,2563,4700
"COG0381",3094,4811,3904,6444,2705,3549
"COG0382",3154,7242,8416,5613,3223,10321
"COG0383",896,563,574,2538,5,730
"COG0384",1612,1531,1319,1186,2192,1144
"COG0385",3247,3795,3404,1647,2613,2562
"COG0386",1155,4457,3325,1272,1403,3557
"COG0387",15,53,160,122,221,355
"COG0388",12963,11374,11480,15844,13039,13896
"COG0389",7516,10974,10399,2518,2440,3692
"COG0390",64,68,254,1099,324,156
"COG0391",66,1780,2650,2074,425,3591
"COG0392",233,284,455,2767,1578,1878
"COG0393",518,534,522,1099,400,404
"COG0394",2381,3548,2749,2511,2895,2211
"COG0395",4875,11564,10063,6270,3968,11009
"COG0396",2023,5601,5542,4347,1785,4945
"COG0397",3078,7269,7000,1514,2920,9298
"COG0398",3815,3304,3454,2149,3585,3597
"COG0399",13859,18759,17599,23743,18086,15965
"COG0400",637,4243,3961,1186,590,1278
"COG0401",123,0,8,20,179,2
"COG0402",6856,3783,7116,6472,8206,7787
"COG0403",5336,14307,13159,10639,4858,17861
"COG0404",10970,63567,50299,38029,7868,49216
"COG0405",8811,12264,12720,16808,10705,10738
"COG0406",1058,1303,1384,2552,3096,5431
"COG0407",2899,7800,6089,1382,945,2393
"COG0408",2130,6377,4847,1205,1915,6268
"COG0409",752,12,31,212,333,24
"COG0410",5669,8653,8111,9853,4688,8391
"COG0411",4564,7533,7227,9470,4147,6610
"COG0412",4112,3601,4187,6507,3902,3682
"COG0413",2445,8278,7220,3158,2623,6400
"COG0414",2241,6109,4947,2017,2181,4903
"COG0415",5413,19201,16923,557,6040,24850
"COG0416",2431,6203,5162,6362,2440,6052
"COG0417",18936,8347,7923,5445,42602,15484
"COG0418",1129,1655,1766,453,1303,3934
"COG0419",9691,4527,4347,4695,21932,7442
"COG0420",2532,325,1266,2000,2752,346
"COG0421",1423,1266,1933,1121,972,996
"COG0422",3204,2478,2888,857,1077,1369
"COG0423",675,5537,5566,5676,696,3575
"COG0424",2528,4934,4014,3397,2941,4063
"COG0425",369,418,520,1376,492,339
"COG0426",72,3307,3536,1016,69,9648
"COG0427",1272,162,449,751,2011,365
"COG0428",231,396,264,1647,670,487
"COG0429",451,1017,1284,861,601,2907
"COG0430",20,10,48,421,155,13
"COG0431",2176,1134,1781,524,1821,1927
"COG0432",738,2162,2130,1201,320,879
"COG0433",5382,173,1610,3504,3210,322
"COG0434",294,474,432,83,39,151
"COG0435",1576,1297,1417,582,1422,2358
"COG0436",12601,23918,26096,28110,13746,23129
"COG0437",1778,3640,3178,6581,2508,2321
"COG0438",35633,47494,44055,44760,40221,42312
"COG0439",2313,4459,4340,9829,7797,13763
"COG0440",1398,3788,3468,2232,1282,3176
"COG0441",5310,15563,14602,12333,5647,14800
"COG0442",3664,11196,10506,10155,3982,11622
"COG0443",2572,7639,6781,14599,10084,24852
"COG0444",2501,2221,4112,6757,3409,3519
"COG0445",4576,14950,11882,3349,1596,4651
"COG0446",14619,22288,19298,21878,15871,17549
"COG0447",471,1421,1395,4146,137,2999
"COG0448",838,1374,1406,1300,1036,4114
"COG0449",7094,13524,11857,12307,5920,12130
"COG0450",3969,1770,2525,3133,4004,2633
"COG0451",11383,17025,15663,52120,63188,53383
"COG0452",3356,9000,8937,5137,3041,8374
"COG0454",9676,6834,7396,5953,12129,8940
"COG0455",1298,724,644,1554,1863,875
"COG0456",3264,1688,2470,2239,3456,2142
"COG0457",23433,38939,48062,61699,51521,37433
"COG0458",9117,26280,23337,21205,9163,24003
"COG0459",28971,17124,17883,14571,27071,20135
"COG0460",3790,9094,7715,6885,3751,8273
"COG0461",1768,4441,4601,3622,5430,4592
"COG0462",3909,8361,7746,6879,4507,8081
"COG0463",8909,11334,11078,51289,34001,32110
"COG0464",889,628,2359,5856,2717,4745
"COG0465",6468,20673,17521,11379,7064,28558
"COG0466",7341,16742,12048,12469,8180,10900
"COG0467",82,1450,1703,421,402,3590
"COG0468",13792,12345,11223,8256,20843,15456
"COG0469",1282,2400,2159,5186,3999,8622
"COG0470",9532,8722,9818,5436,18545,11239
"COG0471",3050,2488,2704,17968,10717,9419
"COG0472",3920,12687,9993,9581,5219,10317
"COG0473",4545,11970,11168,9117,4757,11485
"COG0474",3807,153,1727,3533,5170,1072
"COG0475",8866,3024,4255,4551,7052,5178
"COG0476",3663,4509,6585,6381,4066,5732
"COG0477",53504,44140,59784,41599,55363,46328
"COG0478",0,1,62,14,0,21
"COG0479",2703,6185,6061,5253,2648,5069
"COG0480",6146,17261,16496,22538,8252,16478
"COG0481",4849,15268,12271,9733,5231,15765
"COG0482",3547,9233,7382,6804,3325,7678
"COG0483",6219,11173,10120,9051,6120,11163
"COG0484",3464,10344,11232,9554,3226,10040
"COG0486",3267,10601,8704,7239,3853,10066
"COG0488",16920,8911,12467,7964,17408,9811
"COG0489",9429,8568,8513,7438,8651,8187
"COG0490",269,0,0,0,0,0
"COG0491",16594,15973,18385,15954,16206,14076
"COG0492",4719,15020,14190,8316,4137,14929
"COG0493",5188,12814,10573,18346,5340,9820
"COG0494",10356,10070,10244,9725,9915,8718
"COG0495",6831,21181,19987,15798,6701,19540
"COG0496",1573,2763,2761,2819,1570,3651
"COG0497",3974,4121,4186,4407,3588,5177
"COG0498",3609,10277,11460,10607,3861,9471
"COG0499",4041,11362,10161,9072,4060,10909
"COG0500",24580,32081,33068,41005,35574,25247
"COG0501",5976,6630,5709,6972,6961,4322
"COG0502",1871,1096,1805,1700,2226,2458
"COG0503",1213,3589,3736,3101,1858,3919
"COG0504",4607,12811,12301,10112,4426,12450
"COG0505",3147,9166,8635,7055,3060,7937
"COG0506",6678,2961,2924,5761,6751,2656
"COG0507",11379,3695,4528,3041,9783,5607
"COG0508",11466,24599,18894,8817,9477,19486
"COG0509",925,2273,2448,3309,1025,2305
"COG0510",52,1113,1021,969,5,706
"COG0511",2817,4362,4477,3708,2946,3965
"COG0512",2452,5423,5826,3276,2356,5990
"COG0513",17252,20435,19358,12204,17603,15463
"COG0514",5451,3263,2484,2073,5142,1507
"COG0515",4258,2762,13208,7015,31697,4392
"COG0516",7318,11719,10368,8562,7489,11594
"COG0517",9016,12899,11009,16752,11077,9036
"COG0518",6241,13525,12877,11774,6040,12878
"COG0519",4132,10696,9793,8176,3871,9760
"COG0520",7276,12368,15225,21204,7677,14572
"COG0521",960,1404,2133,3888,1201,1747
"COG0522",1752,5094,4947,4086,1724,5586
"COG0523",2178,3955,7906,1065,3388,13008
"COG0524",7662,16309,14593,11971,9284,15639
"COG0525",6893,19659,19466,15555,7062,19851
"COG0526",8099,18324,19730,18797,13799,18224
"COG0527",4646,10836,10502,7164,6278,11612
"COG0528",1992,3199,3575,3447,1932,4203
"COG0529",3753,2542,2890,2927,2984,2993
"COG0530",4955,4016,4977,5040,4973,5736
"COG0531",7257,2233,5106,4830,2671,704
"COG0532",5263,17972,15327,12553,5803,14848
"COG0533",794,3060,2770,6203,2397,8949
"COG0534",8874,12389,10689,11681,8462,9254
"COG0535",3362,3721,4031,19859,5250,5045
"COG0536",2915,8471,7543,5446,2595,7937
"COG0537",1684,4580,4351,5672,1918,3470
"COG0538",3072,9776,7889,4661,3623,9797
"COG0539",5319,14605,11279,9948,5938,12894
"COG0540",2990,7902,7627,6117,2527,11499
"COG0541",4409,9650,9608,8162,4040,10022
"COG0542",18144,19585,18578,16098,19184,30617
"COG0543",800,669,1870,4792,1531,962
"COG0544",4232,10471,9028,7958,4140,9492
"COG0545",2489,3082,3220,2699,2528,3491
"COG0546",3903,5746,5477,7862,3542,5487
"COG0547",3044,7373,6596,4491,3176,6795
"COG0548",2715,6046,5688,4040,3421,5635
"COG0549",654,284,582,2426,167,438
"COG0550",6851,20354,17558,14110,8416,20239
"COG0551",1234,1939,1874,5191,2931,1742
"COG0552",2589,6388,6534,5488,2925,6564
"COG0553",238348,4675,6979,5282,117210,6629
"COG0554",3999,8184,6426,7222,3569,10421
"COG0555",492,34,291,75,486,30
"COG0556",5539,17257,16311,11047,5267,17901
"COG0557",5824,7770,7024,6869,7082,10838
"COG0558",2353,5095,5377,6644,1992,4637
"COG0559",7800,11703,10369,11150,6275,11326
"COG0560",3671,2355,2902,4145,4482,2451
"COG0561",3846,1063,2770,1286,5071,2653
"COG0562",278,540,428,211,175,730
"COG0563",2409,4732,4403,3914,2847,3852
"COG0564",6726,12781,11586,7438,7079,13682
"COG0565",1605,4149,3660,1715,1750,4095
"COG0566",5461,9581,8375,5802,4248,11024
"COG0567",7984,18031,13654,3947,7400,12538
"COG0568",15025,23493,19451,13807,14800,25261
"COG0569",3392,9204,7756,8512,3839,7809
"COG0571",1675,4827,4206,3474,1863,4009
"COG0572",858,629,1012,2085,745,1648
"COG0573",3377,7869,5728,376,2664,7964
"COG0574",6587,12918,14784,24886,9366,11008
"COG0575",1915,4384,4164,4335,2022,4168
"COG0576",1654,5467,4934,3912,1675,4552
"COG0577",8278,9520,10724,4206,4734,4112
"COG0578",5382,4512,2435,2351,5381,7934
"COG0579",1874,3704,4315,4389,1716,7082
"COG0580",762,4162,2849,1404,396,1362
"COG0581",3390,7321,5537,592,3839,7928
"COG0582",82212,9977,8599,25235,53296,13274
"COG0583",42421,10572,9980,10778,50439,10242
"COG0584",4919,4692,4613,5512,5280,3084
"COG0585",380,124,1449,1075,1150,421
"COG0586",1568,1052,1142,415,373,1482
"COG0587",31783,29779,24342,27356,28101,25146
"COG0588",1401,3929,3622,2427,780,2616
"COG0589",5385,1741,3030,5866,7522,1846
"COG0590",1484,2843,3297,3115,1642,3225
"COG0591",11141,8342,12763,31594,15540,5651
"COG0592",3635,10608,9215,8942,3221,8724
"COG0593",6700,15023,12478,10625,7045,12286
"COG0594",803,414,485,489,747,331
"COG0595",3700,8876,7886,4505,2714,11467
"COG0596",31249,36397,39319,26073,29981,36697
"COG0597",2339,2509,2679,2656,2204,2039
"COG0598",2747,137,271,663,2941,27
"COG0599",1009,783,968,832,1179,731
"COG0600",5470,6534,5568,4219,5078,6483
"COG0601",6495,8123,10435,10137,7249,10822
