"","X111_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0148",10401,8179,3993,9795,8891,11115
"COG0149",5469,4553,2170,4409,4840,5693
"COG0150",9595,6475,5456,7324,7321,7784
"COG0151",10100,8115,3622,9504,8533,10808
"COG0152",6153,5807,3426,5726,5418,6400
"COG0153",1752,2668,280,1561,1595,2181
"COG0154",22092,21202,17122,31945,22165,25760
"COG0155",4229,6573,3011,4990,5806,741
"COG0156",5536,7192,8199,6445,9532,6773
"COG0157",4816,3429,2408,3921,4565,3376
"COG0158",499,923,3491,784,855,563
"COG0159",5369,3816,2413,4212,4083,5207
"COG0160",5449,7653,6596,8458,5803,6220
"COG0161",12103,14117,6462,13846,11268,10984
"COG0162",3034,2587,1230,8597,7907,9795
"COG0163",933,1859,429,1661,1433,346
"COG0164",5041,3965,1548,4583,4284,5103
"COG0165",8845,8469,3895,9448,8601,7600
"COG0166",9417,7536,4137,7939,9142,10000
"COG0167",7977,8798,3449,8019,7304,9394
"COG0168",14160,10430,5870,9377,9534,13743
"COG0169",7174,4951,2793,6118,5948,7367
"COG0170",1393,1913,0,996,659,659
"COG0171",9175,6495,7941,6829,7041,8338
"COG0172",9848,7795,3968,8878,8673,10771
"COG0173",13825,10565,5265,8692,8023,13637
"COG0174",22710,22078,10479,24499,18561,22389
"COG0175",2025,4763,5334,3095,4662,1732
"COG0176",7003,3955,7668,3797,5343,4529
"COG0177",5607,4109,3433,4929,4542,6138
"COG0178",24592,20203,13564,18912,18480,26873
"COG0179",7099,6499,5037,10591,9362,6813
"COG0180",8777,6937,3127,7851,7272,9126
"COG0181",7450,4359,2547,4859,5154,8367
"COG0182",3669,4831,2180,4758,3870,2877
"COG0183",18633,23361,20591,24968,22376,20578
"COG0184",2105,1890,918,2602,2442,2135
"COG0185",2269,1756,569,672,645,723
"COG0186",1738,1333,495,1726,1797,1681
"COG0187",23988,18800,13018,17462,16083,27140
"COG0188",29146,21155,14480,19104,19402,30882
"COG0189",5809,4106,13407,6635,7830,7118
"COG0190",7483,6408,2629,6893,6372,7815
"COG0191",1468,2648,1021,475,710,732
"COG0192",10021,8081,4166,8738,7833,10383
"COG0193",4612,3873,1650,3135,2930,4863
"COG0194",4243,3396,1902,2668,2940,4570
"COG0195",11656,9273,4060,8708,8190,12391
"COG0196",2246,1786,824,4884,4927,7375
"COG0197",1163,862,243,2966,2655,3189
"COG0198",1712,1525,664,1790,1942,1762
"COG0199",1960,1165,573,1059,1285,2020
"COG0200",3180,2781,652,3108,2931,3376
"COG0201",11082,8535,3881,9055,8279,10794
"COG0202",2667,2447,1038,6873,6617,8399
"COG0203",2946,2466,1712,2271,2197,3217
"COG0204",12017,10097,8869,9279,8325,13945
"COG0205",3994,4699,4216,3463,3341,5664
"COG0206",3578,2730,1522,9747,8294,10613
"COG0207",2828,1606,9618,2019,2020,4274
"COG0208",9927,5828,26153,1047,1788,2725
"COG0209",29386,20061,78386,21674,22443,25435
"COG0210",18625,21050,85214,18191,19381,20719
"COG0211",2052,1513,624,1394,1402,2090
"COG0212",3510,2644,1675,3090,3424,3744
"COG0213",1458,3087,3391,2020,2247,1623
"COG0214",1331,1541,1,1843,1318,1601
"COG0215",11397,7918,4062,9970,9674,11552
"COG0216",8732,7139,3053,6067,5579,9308
"COG0217",4805,4538,2514,3854,3710,5674
"COG0218",1476,1410,1794,1576,1466,2533
"COG0219",2705,2271,563,2345,2027,2566
"COG0220",2249,1641,2272,1668,2025,2597
"COG0221",1313,406,2984,420,1432,406
"COG0222",2868,2484,1028,1871,1908,3026
"COG0223",9311,7267,5076,6832,6014,9867
"COG0224",7171,6018,2707,5171,4708,7788
"COG0225",7331,4403,2857,5556,5089,7799
"COG0226",3441,655,4228,1131,2284,1270
"COG0227",2017,1687,863,1277,1357,2370
"COG0228",3099,2473,764,1835,1829,3536
"COG0229",4772,3401,2832,4175,3562,5699
"COG0230",296,150,154,208,254,294
"COG0231",1558,1253,628,3981,3788,4715
"COG0232",4868,4344,2081,3797,4389,5055
"COG0233",3995,3189,1625,2734,2749,4279
"COG0234",3029,2938,13826,2078,1765,2823
"COG0235",4492,2648,2602,4489,3973,4696
"COG0236",1935,1726,751,1409,1532,1740
"COG0237",4405,3741,1491,4209,3743,5052
"COG0238",1689,1382,492,427,424,602
"COG0239",451,408,883,483,530,800
"COG0240",5913,6151,2562,5420,4670,6942
"COG0241",1910,3013,675,735,653,563
"COG0242",5794,4861,8006,3572,3895,5412
"COG0243",6335,26310,6395,14958,10719,4474
"COG0244",4419,3372,1560,3916,3773,4469
"COG0245",5614,3861,1564,2992,3107,5835
"COG0246",1303,359,3275,911,1649,1296
"COG0247",8741,24052,7343,16977,10934,7974
"COG0248",3676,1781,6688,2072,3784,2970
"COG0249",7888,7751,11066,7255,7895,6684
"COG0250",4508,4386,1792,3946,3627,4779
"COG0251",5036,6776,3528,7895,5706,5755
"COG0252",929,1361,2361,3521,2815,827
"COG0253",6471,4151,2197,4125,4194,6550
"COG0254",1875,1570,464,1328,1260,2044
"COG0255",339,454,361,341,357,250
"COG0256",2606,2204,812,2711,2710,2759
"COG0257",36,35,45,31,72,49
"COG0258",18381,14583,27330,13430,14912,21800
"COG0259",3815,2889,1908,2435,2413,4271
"COG0260",10237,8412,3133,7820,7022,10720
"COG0261",3177,2263,1555,2172,2218,3679
"COG0262",1547,1282,1855,1340,1850,2358
"COG0263",7047,5187,1964,1511,1620,2137
"COG0264",5574,4563,2655,3943,4061,6142
"COG0265",16918,20451,11950,15301,13568,15995
"COG0266",6634,3331,3099,4887,5329,6937
"COG0267",625,445,279,163,196,176
"COG0268",1854,1314,659,1136,1117,1592
"COG0269",62,584,61,73,246,7
"COG0270",3688,2521,20865,3245,2739,4504
"COG0271",1744,1198,512,1099,1049,1612
"COG0272",17237,13020,6853,10066,9956,16816
"COG0274",2030,2791,2645,1778,1579,1497
"COG0275",6788,5367,2619,4721,4575,7147
"COG0276",8896,4299,3056,3623,4053,9217
"COG0277",16979,25784,11832,22423,19012,15414
"COG0278",2055,1808,461,1874,1424,2144
"COG0279",2147,3297,1484,2394,2065,2201
"COG0280",11682,8810,4980,7441,8025,10833
"COG0281",9742,6808,5514,7305,6198,8366
"COG0282",143,725,2509,542,968,112
"COG0283",5383,3977,1911,3359,3194,5127
"COG0284",5732,4825,2394,5082,4560,5828
"COG0285",8824,7676,3560,6524,6191,9069
"COG0286",574,487,4151,1481,4074,1760
"COG0287",6412,4951,3664,5773,5450,6986
"COG0288",446,734,2356,701,1518,578
"COG0289",5203,3245,2027,2973,2971,5193
"COG0290",1523,1096,488,2855,2863,4228
"COG0291",1069,703,445,746,869,1114
"COG0292",892,763,345,2101,1892,2752
"COG0293",3233,2366,911,3496,3370,3603
"COG0294",6698,5959,2323,5754,5906,6440
"COG0295",650,1112,1219,676,878,588
"COG0296",3553,2379,9134,1847,4516,1495
"COG0297",2451,1967,4016,1596,2200,1801
"COG0298",3,35,67,26,33,9
"COG0299",5792,3808,3505,4194,4262,4167
"COG0300",1715,1044,4163,2319,3009,3558
"COG0301",212,1476,434,3325,3376,112
"COG0302",5381,3430,4555,4351,4362,5026
"COG0303",5419,9519,2430,8405,5708,4597
"COG0304",12858,12278,6692,9491,8643,14097
"COG0305",4825,3753,20772,7932,9595,14288
"COG0306",3030,3593,2539,4995,3265,4004
"COG0307",4191,2806,1710,3304,3503,4487
"COG0308",12369,17171,36314,17183,20720,15080
"COG0309",66,636,345,484,203,72
"COG0310",497,343,44,7,110,656
"COG0311",871,1028,0,1573,1163,959
"COG0312",11748,8524,3517,8944,8550,13443
"COG0313",6135,4424,2702,3799,3880,6880
"COG0314",1655,2532,484,2086,1676,1266
"COG0315",630,1214,189,2498,1910,1492
"COG0316",5397,3895,3733,5500,4316,5867
"COG0317",15136,12161,8294,11522,10514,15996
"COG0318",29299,37373,28505,43309,37489,32462
"COG0319",2938,2591,1127,2151,2048,2721
"COG0320",8685,5555,2732,5076,4820,7952
"COG0321",4961,3102,2058,3007,2944,5160
"COG0322",14500,10661,7533,9795,11056,15532
"COG0323",3088,4974,5528,1432,1222,1123
"COG0324",7034,5912,2868,4628,4482,7479
"COG0325",5263,4133,2226,3347,3471,6056
"COG0326",6391,4364,1676,3793,3780,5864
"COG0327",777,700,2225,722,846,831
"COG0328",2999,2637,1731,2690,2533,3574
"COG0329",11782,11710,3407,11118,9112,11032
"COG0330",13303,13159,11250,12010,10467,14564
"COG0331",6875,5531,2510,1368,1464,2131
"COG0332",6091,6456,4341,5274,5488,6648
"COG0333",902,405,160,350,437,800
"COG0334",5604,7516,9452,6278,7287,7822
"COG0335",3629,2560,1035,797,766,1418
"COG0336",6304,4682,1900,3904,3507,6421
"COG0337",8044,6604,3402,5665,5334,8364
"COG0338",2663,686,9536,1738,3037,1203
"COG0339",4542,4204,3530,3607,5387,3790
"COG0340",4747,4018,2331,1690,1830,1668
"COG0341",7115,5904,3398,4505,5338,7436
"COG0342",11770,10454,6276,7611,8028,13375
"COG0343",8798,6972,3096,8955,8025,8972
"COG0344",1220,1180,480,3031,2335,2867
"COG0345",5314,4011,2816,1120,1297,1716
"COG0346",4786,5277,7740,8541,9085,4880
"COG0347",1923,3610,2983,1461,1709,1846
"COG0348",285,5254,5440,1337,1431,674
"COG0349",4377,3739,3828,3407,3817,3936
"COG0350",2094,2801,2091,2710,2649,2216
"COG0351",3787,2657,987,3757,4046,2993
"COG0352",1097,970,466,2643,2829,2742
"COG0353",4582,3778,1744,3165,3065,4877
"COG0354",1733,1107,415,3493,3347,4621
"COG0355",2927,2507,843,1997,1713,2907
"COG0356",7192,5429,2864,4870,4524,7672
"COG0357",4112,2736,1710,2796,2800,4003
"COG0358",13709,12440,20010,11379,11281,14010
"COG0359",3569,3006,1477,2668,2538,3862
"COG0360",2832,2554,1074,1956,2006,3075
"COG0361",2091,1952,726,2144,2017,2033
"COG0362",2759,1061,833,617,1865,2080
"COG0363",2682,3270,4800,2038,2844,2549
"COG0364",1980,1479,2911,663,2943,883
"COG0365",30916,30047,10413,28479,22857,29850
"COG0366",5637,3005,10817,3433,8178,4817
"COG0367",10090,10613,8094,8848,10351,12023
"COG0368",1040,908,494,1517,1299,508
"COG0369",3331,705,2397,1100,1909,2940
"COG0370",141,4666,516,2083,2467,451
"COG0371",1863,874,26,2746,2659,946
"COG0372",9955,8953,4969,10063,9230,10299
"COG0373",3333,3293,3287,6737,6902,3747
"COG0374",25,355,568,185,185,39
"COG0375",9,85,43,20,60,6
"COG0376",10632,347,7347,6007,5851,11437
"COG0377",3713,3749,871,4158,3064,2836
"COG0378",829,961,650,1106,1389,163
"COG0379",5564,4503,3690,3757,4108,4112
"COG0380",218,522,1244,920,2201,147
"COG0381",4760,4875,7631,3174,3551,5003
"COG0382",8677,6170,1649,5653,6128,7194
"COG0383",537,1790,6,793,404,563
"COG0384",1308,1181,1960,1571,1322,1919
"COG0385",4124,2557,3583,2510,2622,3738
"COG0386",3950,1284,1540,1873,2373,4651
"COG0387",410,192,21,164,132,79
"COG0388",9746,14650,12063,13265,14160,9159
"COG0389",10755,7154,11267,9410,10174,11606
"COG0390",192,1300,254,1146,551,158
"COG0391",2480,1873,49,2764,2958,1367
"COG0392",1368,1825,803,2367,2209,1133
"COG0393",609,803,621,741,520,916
"COG0394",2290,2544,2059,1963,2809,2172
"COG0395",2759,3080,648,8814,10128,11576
"COG0396",5796,3835,2125,4564,4608,5639
"COG0397",7745,1637,1787,4310,4200,6852
"COG0398",3787,2450,2412,2260,2257,2807
"COG0399",21194,22842,26952,20581,20486,17479
"COG0400",4360,3303,2644,2896,2561,4077
"COG0401",3,5,143,17,10,13
"COG0402",6048,9330,4569,10858,8972,3507
"COG0403",4755,4577,3195,8335,9476,16251
"COG0404",59922,61224,7540,50481,36170,56771
"COG0405",11637,12539,10728,15424,10597,17909
"COG0406",3788,2603,2821,3305,3516,4106
"COG0407",7569,5665,3340,3820,4151,8278
"COG0408",5902,2221,2620,2213,2832,5778
"COG0409",5,69,104,108,109,21
"COG0410",8543,11475,3533,9476,7150,7659
"COG0411",8063,10890,2820,8840,7275,7672
"COG0412",3720,6012,4043,7178,5503,3638
"COG0413",7157,3855,3309,4151,4420,7027
"COG0414",5348,2776,2408,2175,2985,4601
"COG0415",17317,413,7314,1682,6350,24260
"COG0416",5763,6477,2900,3770,3500,4633
"COG0417",8940,5135,56574,5705,9018,5838
"COG0418",1902,858,1042,743,1220,1082
"COG0419",3901,4211,20033,4644,6735,1963
"COG0420",216,1013,2741,2912,3255,208
"COG0421",1461,2230,2000,1948,1955,555
"COG0422",2443,2369,1854,3580,4020,927
"COG0423",5518,4054,2487,6138,5495,8503
"COG0424",4638,3892,2265,2998,2929,5009
"COG0425",125,410,158,1128,899,367
"COG0426",4769,1180,109,89,1320,599
"COG0427",186,388,3267,380,522,237
"COG0428",1291,1340,3266,738,1105,1570
"COG0429",1183,866,2111,1043,1100,385
"COG0430",18,143,5,296,78,1
"COG0431",1305,371,1967,1783,2547,1388
"COG0432",2021,3440,981,2304,1755,2086
"COG0433",379,1397,4719,3228,5201,468
"COG0434",557,337,2,586,278,537
"COG0435",1579,488,1153,339,277,219
"COG0436",25745,26420,11716,27833,22967,23108
"COG0437",2800,6173,6225,4490,2982,4516
"COG0438",50310,40328,65734,36632,47011,46230
"COG0439",12973,11976,10255,14515,11469,13061
"COG0440",3573,2843,1377,2944,2889,3341
"COG0441",15974,12393,6030,12376,12023,16885
"COG0442",11395,9681,4521,10224,9833,12114
"COG0443",7636,5131,3583,17096,15288,19858
"COG0444",2747,6745,1737,8683,6636,2554
"COG0445",14498,11295,6024,8057,7572,15286
"COG0446",20609,29365,10720,23731,19019,18783
"COG0447",1464,3435,1271,1113,1353,694
"COG0448",1447,1671,2184,829,1388,337
"COG0449",13731,11963,7115,4043,3761,4400
"COG0450",2767,2460,2437,2707,3329,1691
"COG0451",58509,49872,65345,41040,45165,43476
"COG0452",2988,2156,1125,6975,6760,7905
"COG0454",7674,6317,5778,6664,9367,7249
"COG0455",506,1072,1524,1420,1089,454
"COG0456",1911,1951,4568,3105,2778,1995
"COG0457",46474,59151,37807,17510,14449,13070
"COG0458",25250,20791,10354,21279,20027,26748
"COG0459",18145,13708,39436,17681,15919,15612
"COG0460",8367,7187,7272,7435,8474,8017
"COG0461",5852,3754,3351,4348,4604,4886
"COG0462",8536,7244,3786,7528,7027,8706
"COG0463",35621,45351,33841,35770,41956,29848
"COG0464",3491,2850,4716,10135,10917,1623
"COG0465",19965,13330,14291,10535,11028,16770
"COG0466",13834,14116,9725,13381,10182,16304
"COG0467",1752,389,556,232,596,481
"COG0468",11750,8691,27097,9336,9948,10694
"COG0469",6844,7381,4326,5257,5848,6976
"COG0470",10178,6335,23468,8948,10331,7969
"COG0471",9947,11796,12287,9719,10766,10581
"COG0472",12269,10637,5524,9442,9131,12362
"COG0473",10003,7972,5966,11371,10093,9873
"COG0474",744,2455,1871,2010,1783,400
"COG0475",3439,3838,7423,7890,7124,2091
"COG0476",1966,2086,954,6131,5920,4130
"COG0477",45449,46825,38944,58072,57792,46408
"COG0478",13,4,0,4,3,0
"COG0479",6447,5582,3035,6528,5599,7695
"COG0480",17617,20504,10236,19012,15117,17047
"COG0481",14184,10972,5316,9281,9365,14758
"COG0482",8713,8015,3726,7830,7490,9380
"COG0483",11038,9470,6369,10118,9830,11045
"COG0484",10628,9222,4365,11763,10554,10533
"COG0486",10162,8246,3826,6023,5669,11011
"COG0488",10262,11102,18736,10822,12939,7107
"COG0489",9303,7033,7067,9876,10848,9299
"COG0490",0,1,0,15,70,0
"COG0491",16820,15689,15626,22107,17631,18081
"COG0492",15020,8599,7726,10480,12015,14874
"COG0493",9754,22486,2964,10956,8546,10264
"COG0494",9134,9394,9057,12393,12440,10476
"COG0495",20851,15352,7502,17854,17743,22172
"COG0496",2853,2584,2402,2401,2069,3126
"COG0497",4150,4997,4936,3800,3915,3276
"COG0498",10414,11098,5999,14022,11888,10499
"COG0499",11629,9596,3805,10195,8990,11841
"COG0500",34400,43527,29810,38312,34297,27613
"COG0501",6637,7439,5366,4795,4731,7171
"COG0502",1439,1341,2472,672,984,189
"COG0503",1241,1139,980,3901,3526,3736
"COG0504",13742,10085,4551,10827,10495,13677
"COG0505",9190,7216,3390,7478,7373,9632
"COG0506",4258,5128,4628,4612,5460,5586
"COG0507",4477,2885,6742,6543,12241,2094
"COG0508",21459,9591,16092,14336,16102,23175
"COG0509",2704,3012,920,668,647,820
"COG0510",1255,1435,24,1146,858,1598
"COG0511",3958,4665,3304,3973,2966,4747
"COG0512",5437,4580,1865,4944,5167,5702
"COG0513",17304,17174,20308,17241,19023,13171
"COG0514",1780,1835,14287,1820,4746,2575
"COG0515",5233,7466,13334,6532,5154,3465
"COG0516",11575,10263,9260,9713,9542,11897
"COG0517",11523,15684,13070,4927,4340,4740
"COG0518",12970,13534,5946,15355,13703,14465
"COG0519",9733,8869,4481,10033,9230,10984
"COG0520",15347,17679,10264,14962,13706,14118
"COG0521",2062,3665,679,2799,1966,1544
"COG0522",5042,4009,1772,4315,4542,5412
"COG0523",4190,1410,1517,1676,2955,2222
"COG0524",14872,13322,6675,15016,14770,16500
"COG0525",21598,15913,7820,16069,15437,20372
"COG0526",18949,17297,19830,19803,20751,19654
"COG0527",10130,7216,10766,11436,13367,8977
"COG0528",3232,2816,1987,3647,3302,3818
"COG0529",2639,2630,5010,2461,3085,2886
"COG0530",5011,4297,5808,4647,4756,4673
"COG0531",3620,9362,18998,11427,11294,4857
"COG0532",16948,13513,7260,14061,12647,17482
"COG0533",8767,6964,2870,7768,6830,9716
"COG0534",11846,10085,11751,10812,9940,13536
"COG0535",3681,16406,6222,6439,6270,1837
"COG0536",8202,6441,2829,1890,1674,2952
"COG0537",4340,4729,1842,4381,4076,4938
"COG0538",9908,6071,1455,4942,4756,9504
"COG0539",13266,10481,6484,8733,8309,13366
"COG0540",7829,6185,2614,2619,2298,2584
"COG0541",8841,8892,4724,3184,2908,2977
"COG0542",18862,17579,24932,13223,16306,15244
"COG0543",237,1330,368,2812,2517,1173
"COG0544",9913,8027,4514,2311,2389,3358
"COG0545",2891,3468,3267,2522,3407,3355
"COG0546",5881,6942,3671,5485,5036,5057
"COG0547",7371,5853,3286,6137,6171,6792
"COG0548",1799,1691,883,5734,4931,4394
"COG0549",789,1538,414,1977,1276,955
"COG0550",18710,14656,8515,13225,12404,21607
"COG0551",1682,2366,2191,1906,795,3287
"COG0552",6659,5791,2849,2297,2130,1857
"COG0553",3212,5302,101509,5598,7723,3444
"COG0554",7359,8101,4232,6777,6169,8150
"COG0555",141,178,527,428,193,24
"COG0556",17389,12211,6245,3610,3628,5807
"COG0557",7292,6662,6951,5792,6144,7128
"COG0558",5656,7253,2501,6113,5895,5857
"COG0559",10882,13672,5257,12271,9498,9183
"COG0560",2136,5122,2272,3977,3450,3062
"COG0561",2994,1354,5246,2455,3875,1222
"COG0562",324,178,491,150,752,425
"COG0563",1534,1469,725,3600,3729,4900
"COG0564",12087,8730,8538,8205,9069,13080
"COG0565",4253,2494,1187,2431,2510,4027
"COG0566",9452,5736,6300,5674,7750,9305
"COG0567",15887,9611,9859,8005,9275,18885
"COG0568",22155,16163,12438,12935,12979,20118
"COG0569",9295,8890,4153,7273,6576,10192
"COG0571",4489,3562,3016,3028,2995,4352
"COG0572",1127,1587,1304,1539,1280,873
"COG0573",618,170,643,987,1937,981
"COG0574",15063,22309,7992,19268,16379,15966
"COG0575",4751,4391,2052,3514,3312,4912
"COG0576",5120,4209,1920,3940,3893,5129
"COG0577",10785,10136,38439,9113,12546,11878
"COG0578",2303,3152,5680,2744,3827,3947
"COG0579",3541,3789,3539,4498,5008,2653
"COG0580",2170,1263,2008,2910,3432,2557
"COG0581",1652,513,2225,1067,1901,914
"COG0582",8278,24355,37841,14583,20067,6737
"COG0583",8159,10794,31772,13974,15688,7977
"COG0584",4590,5546,3845,6359,5729,5998
"COG0585",636,864,633,2462,2160,444
"COG0586",409,97,889,1511,2581,913
"COG0587",26903,24947,34946,21599,22709,29453
"COG0588",4399,3241,411,2725,2758,5008
"COG0589",928,4818,9375,4048,6373,1686
"COG0590",3636,3438,2095,2896,2982,3932
"COG0591",12687,22019,21224,19745,14213,11635
"COG0592",10085,8392,5075,8782,8353,10829
"COG0593",14747,11702,5711,9800,9456,15611
"COG0594",310,716,491,529,505,453
"COG0595",8371,5196,1570,4438,5877,6202
"COG0596",37521,28169,23134,39932,36401,36707
"COG0597",2831,2716,1249,3067,2509,2797
"COG0598",79,390,3608,296,489,44
"COG0599",535,692,1934,1236,1273,409
"COG0600",5121,5693,3776,6749,7249,4296
