"","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0055",4682,11500,12230,12269,7113,11585
"COG0056",1826,4146,4576,13472,7868,12967
"COG0057",6099,9851,10343,10023,8726,12163
"COG0058",7839,1590,4559,702,2061,11013
"COG0059",3425,7310,7062,7529,6192,7560
"COG0060",8281,23231,21881,24467,18632,21878
"COG0061",3025,6777,6607,6480,6895,9263
"COG0062",1933,4040,3885,2325,6151,6120
"COG0063",2147,4749,4410,1040,2321,2526
"COG0064",3658,9065,8265,10193,7156,10522
"COG0065",4490,13080,12703,12686,9321,10517
"COG0066",2045,5919,6696,6002,3965,4637
"COG0067",10687,21375,19545,25053,14298,15605
"COG0068",578,54,143,30,284,163
"COG0069",13361,29248,27838,33452,22806,25595
"COG0070",9400,19888,17559,22268,11956,12557
"COG0071",34152,3737,3292,4425,3789,3446
"COG0072",6548,17324,15830,18576,11812,16957
"COG0073",6569,13502,12813,15348,10799,11237
"COG0074",2501,8368,7159,9503,8727,3811
"COG0075",3535,5792,7543,3958,8412,11305
"COG0076",4349,2927,3320,1729,4356,6240
"COG0077",2634,6371,5673,7004,4873,6225
"COG0078",2472,6329,5672,6265,6121,6075
"COG0079",7250,10878,9314,9373,10250,14062
"COG0080",1370,3167,3423,3024,2996,3386
"COG0081",2142,5383,5867,5492,4889,5232
"COG0082",3330,8324,8508,9534,5889,9431
"COG0083",1062,1555,1640,253,875,1558
"COG0084",3015,5548,4659,1903,1750,2018
"COG0085",15978,29935,32605,31790,23724,26944
"COG0086",18556,32596,38588,33693,20976,37816
"COG0087",2101,5741,6375,5567,4853,5540
"COG0088",1922,4802,4853,4968,4083,4519
"COG0089",861,2054,2326,2269,1840,2229
"COG0090",2578,6731,7485,6606,5307,6702
"COG0091",1041,2857,3576,2894,2481,2758
"COG0092",2198,5736,6128,5657,4419,6026
"COG0093",1067,2953,3391,2880,2343,2923
"COG0094",1773,4525,4617,4505,3680,4343
"COG0095",474,619,1121,165,1352,3227
"COG0096",1314,3190,3471,3179,2534,3328
"COG0097",1794,4418,4813,4356,3274,4280
"COG0098",1625,4367,4665,4071,3397,4613
"COG0099",416,1095,1228,3192,2926,3348
"COG0100",1310,3232,3614,3014,2698,3111
"COG0101",2346,5882,6169,6717,3553,5968
"COG0102",502,1249,1290,3877,3158,3850
"COG0103",1311,3330,3635,3379,2578,2984
"COG0104",7851,10388,9660,11333,8057,10511
"COG0105",1214,3083,3694,3144,2645,3854
"COG0106",1711,4235,3389,3875,3293,4347
"COG0107",796,1825,1524,5409,4153,5546
"COG0108",3769,7395,7240,8162,5054,9643
"COG0109",3244,8300,7066,8172,7350,7802
"COG0110",2844,3373,2189,2863,4425,2690
"COG0111",10489,18272,16051,17971,16828,15459
"COG0112",5339,10025,9279,10547,8722,10272
"COG0113",2534,5953,6568,7256,4726,8124
"COG0114",3659,9546,10622,11539,5772,11397
"COG0115",5785,15249,13655,16352,13797,15262
"COG0116",1615,930,2145,705,1461,5450
"COG0117",789,2054,2017,7151,3192,6602
"COG0118",1862,4477,3371,4326,3160,4204
"COG0119",10026,21286,17565,21316,17428,14596
"COG0120",1046,1856,2853,1669,2747,3763
"COG0121",433,199,180,87,195,37
"COG0122",1766,4731,3779,5163,5221,2138
"COG0123",3593,6788,6487,7802,4836,3828
"COG0124",3735,10990,10195,11803,8144,9641
"COG0125",1649,4866,4460,4673,3804,4398
"COG0126",3360,9466,9449,10006,7927,10052
"COG0127",2294,5053,5399,5387,3658,6753
"COG0128",3765,9779,9148,10578,7432,10073
"COG0129",6362,14913,13711,14415,12928,13458
"COG0130",1801,4522,4618,1430,1600,2206
"COG0131",1543,3727,3261,3318,3445,4054
"COG0132",769,1017,1133,289,2024,3194
"COG0133",944,2651,2392,7910,6358,7191
"COG0134",2093,4607,4442,5352,4426,5418
"COG0135",1668,3398,3382,3846,2669,4498
"COG0136",3643,8231,8040,8718,7154,6433
"COG0137",3189,7626,6509,7219,6649,6854
"COG0138",6567,11664,12278,12973,7554,12728
"COG0139",1195,2720,2678,2576,2196,3427
"COG0140",847,1280,1618,1341,1062,2815
"COG0141",4272,11032,9680,11484,8205,9314
"COG0142",5432,15666,14659,16638,12749,15807
"COG0143",4742,11994,10595,13247,10975,11088
"COG0144",2197,4639,6508,3088,3858,7120
"COG0145",2672,8822,7299,2469,11485,3809
"COG0146",2316,6714,5859,2032,9590,2830
"COG0147",2067,4541,4839,16145,11102,17142
"COG0148",3917,9826,10225,10855,8640,10484
"COG0149",2083,5463,5204,5934,4051,5241
"COG0150",5338,2485,2515,8374,6722,8588
"COG0151",3452,10124,9725,11088,8794,9926
"COG0152",6674,5999,5578,6603,5329,5880
"COG0153",579,1882,1812,2371,1694,1194
"COG0154",8161,24068,21015,7779,8505,5896
"COG0155",3605,3063,4642,412,5974,7335
"COG0156",2884,5787,6826,5759,8111,9893
"COG0157",1898,4608,4760,4472,3871,6038
"COG0158",675,856,1405,291,1054,816
"COG0159",1986,5167,4468,5437,3686,5601
"COG0160",2552,5492,4687,5847,7731,3486
"COG0161",1658,4002,3856,10154,13434,10628
"COG0162",3398,9313,8923,10060,8085,9663
"COG0163",840,1160,1349,136,632,149
"COG0164",2039,4888,4856,5647,4230,4159
"COG0165",3704,8981,7583,8643,8370,7519
"COG0166",3856,9002,9142,9939,7724,10590
"COG0167",4003,8522,7754,8467,7194,9019
"COG0168",5582,12412,11233,15142,9165,10960
"COG0169",3072,6627,5482,6852,5508,6887
"COG0170",419,807,918,721,795,2557
"COG0171",12395,8062,8568,8643,6008,8366
"COG0172",4101,9862,9357,10875,8493,9330
"COG0173",4535,11531,10753,13271,7540,14055
"COG0174",11259,22293,18537,23383,21667,14166
"COG0175",7987,2110,2942,1325,4617,4478
"COG0176",29016,4472,4584,4809,3727,7007
"COG0177",2820,5563,5140,5947,4407,5588
"COG0178",8770,23557,21906,26574,16917,22655
"COG0179",2781,8399,6892,7960,9927,3977
"COG0180",3465,8778,8213,9208,7366,8876
"COG0181",2867,6658,7370,8321,4810,7929
"COG0182",1811,4525,2607,3578,4563,1115
"COG0183",7240,21165,19802,19836,23507,10770
"COG0184",811,2306,2386,2265,2432,2228
"COG0185",850,2319,2704,2205,1834,2272
"COG0186",869,1831,1906,1788,1703,2010
"COG0187",11686,23113,20936,25661,16317,20695
"COG0188",13432,25729,25701,29749,18235,31848
"COG0189",13070,6482,6949,7326,7792,8182
"COG0190",2711,7375,7146,7608,6352,6861
"COG0191",1180,1847,2095,1784,1599,1360
"COG0192",1525,3369,3045,10053,7992,9550
"COG0193",1668,4014,3527,4871,2639,4634
"COG0194",2207,3941,3527,4385,2538,3883
"COG0195",4236,10459,9586,11501,7713,10166
"COG0196",2522,6280,5785,7356,4227,6587
"COG0197",1318,3555,4151,3215,2730,3347
"COG0198",712,1752,2171,1597,1699,2472
"COG0199",935,1988,2338,2168,1013,1898
"COG0200",1344,3194,3105,3375,2976,3237
"COG0201",1430,3549,3685,10753,8360,10697
"COG0202",4368,8131,8755,8569,6208,7699
"COG0203",1215,2590,2481,3080,1979,2443
"COG0204",5923,11356,13630,14189,9263,11783
"COG0205",1319,3906,3416,4828,3770,2659
"COG0206",4125,10686,10992,11038,8649,9910
"COG0207",20148,2805,3535,3925,2229,2868
"COG0208",67284,6155,6882,8365,3349,5865
"COG0209",191948,24258,21681,26156,20017,16421
"COG0210",97941,16789,16614,6513,5935,7349
"COG0211",795,1933,1927,2077,1289,2133
"COG0212",1316,3073,2948,3640,3085,2191
"COG0213",360,1882,2080,1781,1967,1182
"COG0214",406,2116,1531,1707,1580,800
"COG0215",4022,11078,10346,11978,9006,11602
"COG0216",3058,7569,6945,8645,5457,8206
"COG0217",2312,4812,3818,5525,3674,2502
"COG0218",667,1643,1745,1924,1669,1402
"COG0219",1468,2793,2453,2815,2018,2940
"COG0220",1168,2190,2602,2171,1731,4094
"COG0221",2864,611,2147,285,698,4699
"COG0222",1090,2532,2609,2605,1721,3258
"COG0223",8612,8438,7230,9764,6184,8145
"COG0224",2939,6519,6894,7861,4774,7510
"COG0225",2755,6397,6773,8075,5236,8879
"COG0226",6059,10432,2898,1578,1398,6376
"COG0227",912,1915,1771,2292,1247,1718
"COG0228",355,914,962,3216,1793,3040
"COG0229",2007,4136,4453,5356,3644,4547
"COG0230",67,279,208,309,217,97
"COG0231",1985,4191,4244,4740,3830,4619
"COG0232",2267,5194,3662,6512,3752,2017
"COG0233",1496,3390,3151,3937,2487,4195
"COG0234",12337,2576,2707,2845,1862,3357
"COG0235",2764,4928,4421,4708,4748,2457
"COG0236",933,1609,1928,1596,1292,2937
"COG0237",1702,4546,4307,4774,3821,4511
"COG0238",624,1621,1456,1701,1210,1741
"COG0239",281,559,599,693,600,355
"COG0240",2044,6330,6484,7576,4923,3208
"COG0241",941,1939,1869,2144,2388,1474
"COG0242",12214,4539,4557,5336,3264,5043
"COG0243",5407,10678,8864,4587,13848,4026
"COG0244",1791,4589,5063,4575,3840,4894
"COG0245",2123,4490,4212,5789,2281,6134
"COG0246",1210,1345,1161,1248,1555,620
"COG0247",3860,11859,10396,11276,15523,4908
"COG0248",3181,6819,4239,2520,2981,8054
"COG0249",5109,7751,9825,6221,7000,15274
"COG0250",1795,4373,4749,4756,3555,4958
"COG0251",2098,5470,6141,5371,6970,5454
"COG0252",1245,2427,2156,1223,3374,1123
"COG0253",2454,5583,5657,6959,3575,6102
"COG0254",727,1629,1788,2050,1194,1932
"COG0255",181,223,538,174,312,148
"COG0256",380,832,969,2709,2585,2719
"COG0257",90,94,117,48,107,24
"COG0258",41988,17774,16679,20576,12740,15855
"COG0259",1383,3585,3124,4372,2300,1846
"COG0260",5163,10175,10515,10191,7586,11227
"COG0261",1097,2801,3321,3474,1940,3550
"COG0262",1142,1662,2004,2533,1552,1388
"COG0263",3355,6572,6029,7245,4173,6666
"COG0264",2446,5022,4815,5728,3558,5143
"COG0265",9238,15553,14579,15422,13494,18394
"COG0266",3606,6107,7213,6940,4284,7265
"COG0267",395,548,798,526,449,957
"COG0268",749,1576,1483,1718,974,1764
"COG0269",3,30,40,21,182,11
"COG0270",66956,3711,4346,4307,2690,5539
"COG0271",569,1427,1763,470,301,598
"COG0272",11612,14172,15139,5568,2920,6712
"COG0274",2488,1476,1837,1366,1815,3292
"COG0275",782,2017,1785,7080,4068,6615
"COG0276",3506,6373,7697,8887,3316,9513
"COG0277",9955,18812,16546,15553,20160,18616
"COG0278",821,1847,1865,2171,1536,2059
"COG0279",3169,2169,1594,2318,2495,1755
"COG0280",3802,11566,10450,12796,6482,4968
"COG0281",4003,10018,8953,10065,6746,4301
"COG0282",715,195,417,33,827,286
"COG0283",2006,4392,4419,1671,1031,2072
"COG0284",2173,5651,5259,5813,4590,6141
"COG0285",3363,8829,8119,9472,5755,8440
"COG0286",4603,986,1865,1141,3316,3469
"COG0287",2685,6331,5409,7148,5232,6005
"COG0288",985,529,809,511,1126,405
"COG0289",2086,4521,4210,5268,2678,5459
"COG0290",1530,3765,3596,4300,2593,4412
"COG0291",395,1090,1005,1232,638,1357
"COG0292",935,2606,2719,2854,1844,2496
"COG0293",1330,3724,3373,4042,3230,1591
"COG0294",2682,6534,6166,6911,5233,7883
"COG0295",606,671,436,612,929,420
"COG0296",2465,2238,3746,1117,2976,8586
"COG0297",1975,2187,2808,1405,2260,6851
"COG0298",41,8,22,1,19,16
"COG0299",11603,4154,4263,4728,3706,4825
"COG0300",889,2513,2186,2617,2401,2059
"COG0301",161,485,179,322,3642,42
"COG0302",5747,4550,4823,5083,4127,5945
"COG0303",2061,6559,5457,1652,2116,1041
"COG0304",1692,3791,4398,12829,9105,11955
"COG0305",199967,11105,12019,13440,6857,15518
"COG0306",1503,1844,4893,3211,4669,2538
"COG0307",1737,4237,4113,4810,3126,5146
"COG0308",7614,12451,11623,14025,21423,17808
"COG0309",296,146,95,74,355,66
"COG0310",343,347,161,604,13,71
"COG0311",259,1250,1047,1133,1463,432
"COG0312",2310,3410,4014,14429,8847,14265
"COG0313",2339,5741,5188,6937,3362,6471
"COG0314",701,1840,1494,1513,1845,707
"COG0315",749,2339,1754,1888,2317,754
"COG0316",6848,4713,4750,5642,4903,5077
"COG0317",7312,13360,13181,15653,10396,17838
"COG0318",11325,33350,30679,30651,40527,20015
"COG0319",983,2594,2346,3107,1906,1631
"COG0320",3186,6749,7596,7724,4597,11407
"COG0321",2016,4559,4389,5438,2786,4690
"COG0322",5274,14527,13065,16064,9138,14957
"COG0323",1558,4202,4795,3090,4118,3303
"COG0324",2514,6008,5459,7229,4036,6977
"COG0325",1960,4701,4009,5531,2962,5043
"COG0326",3182,4832,7296,5433,4080,11010
"COG0327",741,714,707,831,911,761
"COG0328",2208,2982,3254,3494,2157,4218
"COG0329",4675,10482,9755,11416,9554,8642
"COG0330",4899,13249,11381,13864,10805,10103
"COG0331",2538,5954,5307,6792,3843,6021
"COG0332",2725,5572,5866,6581,5705,7154
"COG0333",241,612,602,733,401,1016
"COG0334",3574,5946,6016,7018,7016,9901
"COG0335",1383,3328,3714,4046,2031,4090
"COG0336",2454,5327,5581,6342,3428,6949
"COG0337",1139,2461,2270,8915,4869,8640
"COG0338",22167,1213,920,1169,2422,1380
"COG0339",4935,3546,6052,3575,5297,9519
"COG0340",2113,5048,4503,5143,4971,5527
"COG0341",3175,5876,5594,7910,4761,6995
"COG0342",5225,10719,9467,13547,7748,11838
"COG0343",3305,9289,8796,9725,8220,9278
"COG0344",1516,3202,2429,3481,2388,3652
"COG0345",2239,4692,4416,5649,3287,5039
"COG0346",2702,6325,5592,5387,8493,3075
"COG0347",325,542,646,1710,1654,2799
"COG0348",768,227,183,330,2410,413
"COG0349",2132,4441,3889,3759,3079,4020
"COG0350",959,2242,1620,2560,2735,878
"COG0351",2236,3750,3290,3146,3886,5120
"COG0352",2232,2781,3479,2696,2497,4625
"COG0353",1518,4091,3694,4888,2795,4627
"COG0354",2199,4415,4269,5056,2967,4303
"COG0355",437,965,1019,2846,1780,2845
"COG0356",2630,6440,7218,7338,4492,7067
"COG0357",1606,3748,3480,4150,2416,4671
"COG0358",41441,12704,12614,14178,10559,15194
"COG0359",1309,3200,2987,3809,2350,3630
"COG0360",1123,2318,2214,2839,1840,3032
"COG0361",1497,2138,2458,2160,2020,1981
"COG0362",1882,1857,2835,1479,1270,6117
"COG0363",2020,2019,2576,2353,2769,4186
"COG0364",2888,1216,3051,516,1549,6427
"COG0365",10722,30810,24280,30203,23838,21125
"COG0366",8301,5301,7159,5401,7995,10256
"COG0367",13094,11921,7831,11493,9198,8560
"COG0368",733,1092,1135,248,1455,3561
"COG0369",2903,2541,7662,2345,2843,8337
"COG0370",339,1370,463,429,2257,410
"COG0371",699,1483,1532,568,2795,4373
"COG0372",3955,9774,9373,10175,9414,9737
"COG0373",2095,3272,5051,3449,7372,7788
"COG0374",515,52,144,25,242,163
"COG0375",72,36,41,6,29,18
"COG0376",1268,3213,2942,11223,5828,4209
"COG0377",1481,3617,3298,3089,3652,4025
"COG0378",242,393,484,392,1078,1092
"COG0379",2431,5533,5318,4935,3519,5543
"COG0380",1467,714,1079,426,1060,345
"COG0381",5498,4342,2963,5259,3288,3845
"COG0382",3321,7597,9306,7732,5317,12682
"COG0383",1709,1157,768,849,516,666
"COG0384",193,392,450,1627,1577,1186
"COG0385",853,1357,1168,4577,2478,1534
"COG0386",1483,3219,3540,4200,1955,4257
"COG0387",156,687,1385,583,400,361
"COG0388",6303,11010,11139,9544,14000,13750
"COG0389",4595,10204,9991,11424,9093,11708
"COG0390",44,334,247,193,997,103
"COG0391",1196,1809,2482,1103,2675,5909
"COG0392",438,850,1288,884,2083,3705
"COG0393",144,498,671,637,581,570
"COG0394",401,1107,929,2353,2440,2883
"COG0395",3515,10519,7310,11068,8032,4454
"COG0396",2507,5849,5252,6011,4200,4591
"COG0397",3024,6234,8537,6934,4217,9892
"COG0398",2456,3148,4054,3543,2697,5745
"COG0399",42175,18071,14673,18543,19511,17500
"COG0400",1658,4004,4133,4626,2219,4102
"COG0401",81,1,15,14,64,7
"COG0402",3456,6491,8816,3554,10506,8687
"COG0403",5917,12121,14087,15208,7788,15413
"COG0404",15915,56283,47205,66071,43181,25771
"COG0405",5564,12244,10865,13779,13259,8404
"COG0406",2506,3570,4383,2969,3398,7234
"COG0407",3009,6113,7076,8074,3638,8091
"COG0408",2225,4393,5572,1943,767,2334
"COG0409",280,31,68,10,120,73
"COG0410",3533,7602,6864,8044,8403,3945
"COG0411",2776,7396,6049,8262,7937,3022
"COG0412",1422,3921,3565,4159,5917,1511
"COG0413",3292,7301,6693,7793,3974,5905
"COG0414",2684,4319,4601,5199,2116,6130
"COG0415",7939,14457,21593,21628,2473,26346
"COG0416",2373,4918,4454,4935,3406,6168
"COG0417",102267,6702,9642,6417,6298,8911
"COG0418",1388,1043,2266,755,948,5123
"COG0419",49933,2862,2247,1967,4538,4112
"COG0420",6683,1234,913,178,2931,492
"COG0421",1533,1129,1704,418,1969,3928
"COG0422",2255,2087,2773,941,3995,5852
"COG0423",1124,6703,5844,7699,5936,4017
"COG0424",1889,4106,4289,4624,2938,4767
"COG0425",412,572,499,404,1105,259
"COG0426",2265,1153,4698,306,89,12246
"COG0427",1109,364,506,102,1022,291
"COG0428",396,821,2309,1628,919,1556
"COG0429",1319,515,1957,313,1455,3932
"COG0430",37,24,34,0,48,6
"COG0431",1500,1556,1960,1248,2042,2837
"COG0432",1297,2209,2166,2299,1854,3230
"COG0433",1147,1806,1589,586,3458,718
"COG0434",294,546,301,553,349,151
"COG0435",1257,646,2223,323,977,4756
"COG0436",9701,27704,25551,24892,24244,22230
"COG0437",511,3236,2789,3317,4111,3501
"COG0438",99514,47408,42735,46243,38031,53055
"COG0439",5064,13259,13688,12986,13377,13311
"COG0440",1427,3581,3318,3602,2765,3192
"COG0441",5737,15420,15144,16784,10952,16460
"COG0442",4188,10877,10494,11840,9546,12056
"COG0443",4359,6671,8075,18683,15376,32957
"COG0444",876,3862,1930,2449,7861,1146
"COG0445",4888,12845,11168,13929,7751,15673
"COG0446",7589,20319,17174,7466,7343,2468
"COG0447",685,1001,1484,586,989,4371
"COG0448",1408,797,2113,165,995,5222
"COG0449",12723,12379,11389,13370,11480,13384
"COG0450",2572,2361,2295,1964,2676,3744
"COG0451",159224,43834,41685,47276,36541,59176
"COG0452",3692,8797,8321,9003,6413,8792
"COG0454",6124,6948,7718,6776,8822,12553
"COG0455",515,440,679,425,1386,551
"COG0456",1507,2173,2055,1673,3296,2537
"COG0457",24362,47986,54010,39322,49037,40282
"COG0458",10514,24635,23350,26934,19401,23474
"COG0459",69803,19034,23950,16415,16201,23097
"COG0460",4168,7645,7547,8079,8413,7552
"COG0461",13321,4374,4556,4992,4319,5698
"COG0462",3539,8369,7899,8725,6656,8059
"COG0463",56790,34818,28889,33209,36314,47157
"COG0464",4671,8651,11494,2203,10999,8239
"COG0465",12149,17480,19147,15769,9359,33355
"COG0466",7246,13307,10524,16899,11942,7567
"COG0467",971,961,3294,547,164,7358
"COG0468",61980,10422,10257,10712,8293,10706
"COG0469",3167,6512,7329,6301,5661,10019
"COG0470",40947,8978,9739,9659,8550,10077
"COG0471",4290,8061,8179,8555,10196,12981
"COG0472",5203,11308,8537,12535,9079,10594
"COG0473",3978,11069,10433,11009,10474,9314
"COG0474",1064,2738,4804,201,637,343
"COG0475",4754,3985,3576,2076,7414,6329
"COG0476",5198,6826,7012,4945,5720,6740
"COG0477",23913,54308,48017,45061,52765,30195
"COG0478",14,104,79,0,1,0
"COG0479",3474,6974,6088,7761,5829,4101
"COG0480",7443,17408,16618,16616,17374,15711
"COG0481",4669,12666,12165,14280,8107,13671
"COG0482",3222,7676,6857,9382,7566,8286
"COG0483",3779,10118,8952,10724,8646,10844
"COG0484",6367,12985,12244,10384,10488,11247
"COG0486",3371,9024,8091,10349,5451,11351
"COG0488",7883,9564,15629,6968,13028,13582
"COG0489",3879,8900,8960,9181,10199,9862
"COG0490",1,0,0,2,22,0
"COG0491",8718,18012,17130,17594,20041,13150
"COG0492",5726,14550,14599,15052,9920,15873
"COG0493",3159,11628,8122,3963,3169,1149
"COG0494",6264,11331,9957,10041,12659,7107
"COG0495",7569,21035,18678,21638,16389,19564
"COG0496",1173,2391,3446,2768,2569,4325
"COG0497",2095,2893,4098,2504,4005,8039
"COG0498",3779,11219,8983,10487,12336,8610
"COG0499",3900,10920,10709,11530,9302,10844
"COG0500",35120,33735,32494,29384,36346,23760
"COG0501",3202,6306,4807,7500,4855,2998
"COG0502",1255,1443,1878,464,2571,4595
"COG0503",4184,3626,3945,1214,1184,1065
"COG0504",4819,12205,12071,13980,9803,13441
"COG0505",3212,8838,8801,3319,2261,3095
"COG0506",5575,3295,4166,5218,5840,3058
"COG0507",5844,2318,5755,1934,5154,6803
"COG0508",7633,20454,18878,24414,13003,16087
"COG0509",1018,2448,3110,2487,1907,3008
"COG0510",457,1257,767,1357,907,426
"COG0511",2319,4335,4305,3897,4270,3961
"COG0512",2036,5897,6125,6445,4381,5759
"COG0513",10699,20034,22867,17564,17489,14328
"COG0514",3587,2393,3967,1996,4083,2942
"COG0515",8018,14474,25946,3263,5760,3820
"COG0516",21918,11248,10133,12245,8765,10627
"COG0517",5369,12736,10584,4516,5096,2662
"COG0518",5517,13166,12258,14343,14407,13073
"COG0519",3929,9687,9193,10804,9318,10002
"COG0520",5353,15708,15661,14584,14144,16035
"COG0521",962,2439,1850,1800,2477,937
"COG0522",1986,5223,5724,1748,1329,1859
"COG0523",2042,5351,6806,1286,2010,16538
"COG0524",5676,14479,14457,15103,15133,16377
"COG0525",6828,19265,18291,21396,14243,20979
"COG0526",12940,19146,19238,19323,18572,21957
"COG0527",5081,10926,9599,9692,13649,9806
"COG0528",1509,3395,3537,3061,3644,5611
"COG0529",2159,2345,3077,2121,2607,4328
"COG0530",2830,4814,5770,4486,4684,6885
"COG0531",1096,1857,1620,5056,10932,2776
"COG0532",6150,16155,16021,5489,4292,5611
"COG0533",3170,8846,8074,9397,6767,8593
"COG0534",5436,11185,9801,14459,11154,6446
"COG0535",6497,3517,2905,2087,6199,5635
"COG0536",3217,7691,7230,8940,4822,8686
"COG0537",2279,4546,4107,5104,4127,4054
"COG0538",2851,7940,8162,3279,1274,3033
"COG0539",5389,11501,11429,12716,7313,14174
"COG0540",3559,7997,7394,8245,7222,7029
"COG0541",3672,9684,9857,9548,8713,9637
"COG0542",22710,13351,23876,11616,13484,39899
"COG0543",1369,2042,1628,985,3247,366
"COG0544",3623,8694,8405,10267,6185,9822
"COG0545",1962,3313,4364,3171,3648,4539
"COG0546",3337,4981,5552,4787,5283,6213
"COG0547",3472,6318,6371,6882,6046,6841
"COG0548",2889,5652,5043,5147,5600,5518
"COG0549",126,839,1014,1024,1778,645
"COG0550",8894,17609,18923,22200,12178,18994
"COG0551",1923,1102,2078,2255,2006,1771
"COG0552",2759,6653,7566,6396,6379,7224
"COG0553",133387,8936,10544,2955,7601,5029
"COG0554",3378,7194,5110,8376,6250,3068
"COG0555",223,168,178,28,338,80
"COG0556",5704,16644,16103,18482,9662,15838
"COG0557",5403,5091,9000,5653,6395,16759
"COG0558",1994,5576,4924,2017,1914,1449
"COG0559",4663,9855,8736,10094,10782,5285
"COG0560",1379,3170,3798,2785,3916,2004
"COG0561",19634,2093,3431,1298,2625,1562
"COG0562",424,135,110,421,160,767
"COG0563",786,1457,1643,5007,3356,4506
"COG0564",5897,11908,11639,13816,8254,10472
"COG0565",1688,3735,4201,4341,2115,4909
"COG0566",4359,7868,8925,8972,6041,13146
"COG0567",4854,15044,13882,18792,7300,8291
"COG0568",29101,17639,20605,19097,12191,29301
"COG0569",3334,8097,7798,10462,7153,7670
"COG0571",2576,4115,3804,4836,2792,5036
"COG0572",1135,1069,934,1009,1682,1267
"COG0573",982,9068,2049,1458,648,5268
"COG0574",6119,17071,10569,16279,18127,7714
"COG0575",2026,4341,4546,4908,3257,5825
"COG0576",1842,4695,4513,5042,3535,4522
"COG0577",6070,9461,12894,10155,11735,16062
"COG0578",2320,2628,2461,2832,3421,1804
"COG0579",2203,3448,4088,2228,4402,7688
"COG0580",1015,4654,2713,3221,3091,1305
"COG0581",1779,9424,2117,1395,1291,4822
"COG0582",79690,7007,10054,6521,14635,19383
"COG0583",22902,7618,12066,7861,22597,9909
"COG0584",2370,4815,3429,5594,5879,2353
"COG0585",738,1682,1957,681,2820,648
"COG0586",710,885,1152,681,1772,2912
"COG0587",102311,23452,22578,28205,19745,26789
"COG0588",1411,4144,3872,5635,2496,1871
"COG0589",3692,3351,1993,1502,5495,1673
"COG0590",1573,3444,2919,3501,2986,3414
"COG0591",8485,15154,12511,13909,21254,8165
"COG0592",6040,9827,8171,10830,7912,8905
"COG0593",6124,13193,11677,5263,2885,4437
"COG0594",330,406,395,389,591,260
"COG0595",3229,7037,6899,7453,3748,10040
"COG0596",14091,36313,36425,36275,36680,35867
"COG0597",1219,2574,2181,1015,683,936
"COG0598",568,134,238,157,1024,172
"COG0599",318,682,694,380,1126,379
