"","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG0089",1874,2028,1877,1916,1816,1849
"COG0090",5775,6383,5747,5817,5940,5937
"COG0091",2630,2722,2735,2564,2477,2691
"COG0092",4962,5406,4962,4713,5222,5224
"COG0093",2365,2676,2599,2370,2409,2649
"COG0094",4033,4246,4181,3902,4048,4076
"COG0095",772,1272,815,1444,1000,928
"COG0096",2793,3139,3032,950,961,934
"COG0097",3683,4182,3910,3251,3822,3937
"COG0098",3931,3778,3984,3665,3619,3897
"COG0099",1044,1027,952,3169,2723,2935
"COG0100",2841,2970,2815,2979,2674,2936
"COG0101",5010,6070,5648,3470,6340,5598
"COG0102",3328,3470,3491,3410,3492,3453
"COG0103",2873,3032,3033,2604,2801,2982
"COG0104",9163,9880,9233,8542,9504,10111
"COG0105",2906,3112,3208,2995,2828,3290
"COG0106",3358,4519,4024,3574,3587,3912
"COG0107",4299,5756,5640,4507,4828,5606
"COG0108",6580,8143,6241,5207,7693,7377
"COG0109",7517,7715,7010,7740,7425,7449
"COG0110",2338,2320,2814,4080,2161,2889
"COG0111",23886,17708,17852,18961,16686,15636
"COG0112",9665,9732,9038,9609,9363,9488
"COG0113",4666,7362,5125,4865,6369,6552
"COG0114",8110,9330,9748,6046,9280,10417
"COG0115",14958,14854,13803,15198,14270,14821
"COG0116",1069,2921,2031,744,2530,2033
"COG0117",5379,5795,5127,3274,6155,5929
"COG0118",3535,4559,4630,3518,3881,4243
"COG0119",6207,6796,6674,18943,17915,19228
"COG0120",1862,2090,1827,2642,2161,1969
"COG0121",349,109,388,371,239,310
"COG0122",1701,1174,1471,5797,3777,4067
"COG0123",5596,7366,5941,4796,7520,5896
"COG0124",10141,10523,9308,9445,10143,9753
"COG0125",4642,3851,4204,4246,4116,3828
"COG0126",8218,9672,7760,8356,8669,8588
"COG0127",4748,5880,5365,3891,5234,5217
"COG0128",8236,9512,8414,8193,8352,9243
"COG0129",14847,16744,14039,13672,14295,14144
"COG0130",4896,4217,4170,4868,4221,4022
"COG0131",2882,3993,3600,3531,3394,3476
"COG0132",803,1346,904,1735,1190,1010
"COG0133",6871,8218,6594,6964,7394,7581
"COG0134",4197,5963,4545,4550,4808,4702
"COG0135",3066,3887,3500,2546,3620,3475
"COG0136",7130,9129,7308,7365,8361,7815
"COG0137",6395,7997,6547,7133,7275,6997
"COG0138",10263,11597,11979,7951,11286,12337
"COG0139",2560,3258,2829,817,889,868
"COG0140",1331,2209,1648,1087,1572,1619
"COG0141",8929,11847,8924,9151,10936,9981
"COG0142",14997,15495,13973,14124,14093,13741
"COG0143",10937,11517,11511,11756,10927,11304
"COG0144",5462,6164,4409,3140,5214,4082
"COG0145",18867,5332,7953,15476,7478,3389
"COG0146",16336,4128,6664,12932,6093,2766
"COG0147",12091,16552,12253,11422,15149,14247
"COG0148",9048,9580,8782,9741,9476,9464
"COG0149",4912,5318,5116,4475,4878,5048
"COG0150",7247,7392,7305,7356,7156,9207
"COG0151",8981,9685,8377,9693,9127,9321
"COG0152",5970,5741,6312,5800,6332,5724
"COG0153",1819,1002,1430,1848,1461,1754
"COG0154",35541,24316,22617,32977,20678,20650
"COG0155",3590,4879,3471,5549,4855,4172
"COG0156",6101,5620,4914,6369,5913,5945
"COG0157",4274,4890,4408,4084,4509,4344
"COG0158",975,854,1026,607,758,980
"COG0159",1431,1754,1580,4133,4645,4882
"COG0160",5987,2952,5428,8138,4799,5072
"COG0161",13125,12812,10800,14508,11214,11507
"COG0162",8220,9439,7944,8095,8469,8685
"COG0163",1701,328,1194,1877,874,981
"COG0164",4504,4918,4730,4594,4437,4626
"COG0165",7437,9730,7662,9153,8959,8190
"COG0166",8164,10439,8026,8146,8667,9111
"COG0167",7836,8602,7133,7945,7792,7532
"COG0168",10473,12751,12168,8781,12355,13047
"COG0169",5610,7133,6208,5970,6298,6582
"COG0170",701,1023,771,343,532,280
"COG0171",7963,8867,8393,6643,9959,8407
"COG0172",8465,9662,8682,8988,9135,9010
"COG0173",10029,13762,12134,8297,12799,12905
"COG0174",19814,21166,18977,24125,20015,21424
"COG0175",2288,2453,2721,3518,2531,2868
"COG0176",4684,7485,6419,3878,12382,7109
"COG0177",4849,5158,5144,4925,4955,5160
"COG0178",21078,21399,22295,18138,21375,23287
"COG0179",10375,6646,7469,3560,1988,2279
"COG0180",7648,8434,8051,7861,7555,7931
"COG0181",5052,7863,5773,5153,6721,7104
"COG0182",3578,3234,3350,5030,3709,3022
"COG0183",26371,15753,18431,24670,15141,18802
"COG0184",719,661,661,2492,1946,2044
"COG0185",2051,2088,2291,2004,1983,2048
"COG0186",1706,1685,1834,1795,1536,1645
"COG0187",20054,22733,23383,16180,21986,23018
"COG0188",22163,28655,26540,18248,27983,27709
"COG0189",5892,8112,6114,6753,9088,6624
"COG0190",6441,6773,6700,6885,6252,7008
"COG0191",1886,4014,1440,1366,3071,1659
"COG0192",8590,8973,8325,8728,8858,9226
"COG0193",3433,4272,4150,2884,4064,4329
"COG0194",3082,4249,3981,2554,3924,3832
"COG0195",2876,3884,3578,8293,10034,10571
"COG0196",5414,7182,5999,4781,6250,6312
"COG0197",2954,3035,3013,3043,2894,3266
"COG0198",1851,1707,1515,1809,1706,1673
"COG0199",1374,2178,1876,957,1792,1988
"COG0200",3198,3108,2978,3163,2962,2998
"COG0201",9491,9863,8985,8697,9339,9753
"COG0202",7067,7731,7451,6726,7652,7352
"COG0203",2126,2752,2828,2232,2546,2678
"COG0204",11181,10371,12232,8554,10980,12093
"COG0205",3881,3384,3472,3662,3879,3633
"COG0206",10831,9088,9761,9680,8873,10041
"COG0207",2939,2756,3406,542,1140,951
"COG0208",5143,10199,7878,3069,21532,8899
"COG0209",25407,28812,27420,22047,53205,27038
"COG0210",17773,19731,20326,18151,21141,18736
"COG0211",1525,1979,1907,1353,1787,1814
"COG0212",2358,3283,3113,3172,2580,3354
"COG0213",2383,784,1746,2212,1365,1302
"COG0214",2900,422,1711,1996,1272,1031
"COG0215",11116,11369,9951,10154,10549,10441
"COG0216",6407,8100,7099,5804,7684,8043
"COG0217",4129,4194,4962,3622,4466,4651
"COG0218",1561,1892,1605,1367,1565,1746
"COG0219",2683,3053,2605,2129,2835,2725
"COG0220",1895,3087,2038,1485,2631,2483
"COG0221",515,2250,1017,292,2026,1533
"COG0222",2601,2998,2576,606,795,840
"COG0223",7756,8753,9305,6435,8249,8610
"COG0224",5623,7552,6915,1624,2278,2239
"COG0225",5131,7621,6238,5187,5938,7183
"COG0226",7890,9140,3045,928,3289,3375
"COG0227",1375,2144,1984,1057,2046,2102
"COG0228",2322,2894,2912,1717,2709,3016
"COG0229",3271,4554,4146,3797,4150,4589
"COG0230",182,366,240,152,210,291
"COG0231",4064,4146,4282,3971,4051,4420
"COG0232",3988,5214,4603,3682,4351,4802
"COG0233",2984,3693,3840,2632,3146,3736
"COG0234",2615,2699,2705,2074,3116,2731
"COG0235",5667,4794,4762,4567,4640,4621
"COG0236",1479,1887,1860,416,593,682
"COG0237",4120,4554,4234,4402,4431,4241
"COG0238",1321,1665,1714,1219,1402,1503
"COG0239",660,452,743,508,444,549
"COG0240",5541,5729,5514,5151,5351,5581
"COG0241",2006,1452,2269,2101,1413,2017
"COG0242",4729,6199,5101,3481,6546,5125
"COG0243",17319,7886,8734,14343,9140,7237
"COG0244",4621,4315,4409,4004,4228,4003
"COG0245",3689,5248,4313,2721,5138,5234
"COG0246",1289,1267,1524,841,1075,1532
"COG0247",17250,7754,10819,17023,11528,8015
"COG0248",3193,5644,3674,2134,4102,4336
"COG0249",9121,12378,8094,7171,10218,7770
"COG0250",4603,4152,4600,3763,4011,4350
"COG0251",7725,4354,5581,8054,4468,4929
"COG0252",2561,546,1580,3635,1597,1162
"COG0253",4721,7320,5799,3760,5955,6006
"COG0254",1338,1876,1803,1252,1671,1896
"COG0255",336,278,370,307,311,309
"COG0256",2441,2377,2485,2765,2299,2365
"COG0257",39,100,72,37,152,84
"COG0258",16370,20242,18513,13100,22827,17100
"COG0259",2779,3466,3737,2311,2795,3465
"COG0260",10188,10116,10587,7369,9340,9959
"COG0261",2573,3476,3135,2015,2934,3074
"COG0262",1805,1403,1950,1273,1453,1778
"COG0263",5690,8484,6341,4447,6551,6583
"COG0264",3903,5497,5464,3618,4525,5430
"COG0265",15932,15275,15372,15331,15773,15432
"COG0266",5721,6608,6009,1592,2164,2106
"COG0267",430,778,531,381,676,648
"COG0268",365,694,550,946,1684,1738
"COG0269",74,11,39,92,17,19
"COG0270",3689,4027,4363,2174,6355,4377
"COG0271",1346,1621,1579,969,1344,1538
"COG0272",13659,14746,15920,9894,15266,15972
"COG0274",1656,1978,2013,1817,2216,1751
"COG0275",5250,6993,6522,4507,6415,6389
"COG0276",4748,8045,7425,3459,7261,8379
"COG0277",21792,18466,18375,22597,20181,16031
"COG0278",537,669,636,1826,1815,1988
"COG0279",1966,1728,2613,2463,1933,2323
"COG0280",8169,10506,10183,6422,8921,11291
"COG0281",8159,8307,9460,6278,7184,9426
"COG0282",386,129,559,413,175,557
"COG0283",3669,5674,4783,1031,1760,1724
"COG0284",1737,1811,1788,4904,4920,5264
"COG0285",8144,8709,7921,6208,8359,8281
"COG0286",898,1337,3207,1561,1282,3257
"COG0287",5600,6713,5898,5453,6323,6015
"COG0288",688,635,752,639,826,749
"COG0289",3939,5802,4712,2818,4418,4877
"COG0290",3531,4250,3854,2761,3971,3954
"COG0291",826,1528,1144,635,997,997
"COG0292",2227,2885,2532,1874,2576,2485
"COG0293",2910,3232,3210,3311,2874,2973
"COG0294",5652,6852,6006,5779,6247,5881
"COG0295",545,528,843,714,753,682
"COG0296",1842,4673,2631,2395,4223,3709
"COG0297",1664,3085,2157,1779,3332,2823
"COG0298",15,51,25,28,3,53
"COG0299",3964,4223,5070,4022,4197,5147
"COG0300",2041,2352,1471,2179,2240,2073
"COG0301",1400,26,638,3855,274,278
"COG0302",4115,5392,4537,4280,4798,4779
"COG0303",8045,5220,5338,8094,6782,4776
"COG0304",11410,11983,11349,9178,10799,11972
"COG0305",13786,17464,14009,7840,32024,13776
"COG0306",2921,2184,2856,4895,2985,3301
"COG0307",3681,4324,3844,1101,1367,1280
"COG0308",11657,11352,14416,5998,4134,4839
"COG0309",773,157,390,498,92,287
"COG0310",258,404,430,11,405,501
"COG0311",1704,298,1070,1760,751,647
"COG0312",9169,15337,10395,9688,14407,11378
"COG0313",4442,6372,5681,3469,5597,5869
"COG0314",2055,1277,1812,1967,1947,1517
"COG0315",2602,1437,2096,2401,2490,1883
"COG0316",5003,5304,5012,5456,5565,4920
"COG0317",11759,16431,14276,10667,15217,14483
"COG0318",13280,10432,10086,40603,29247,30227
"COG0319",2264,2980,2602,2047,3023,2766
"COG0320",6079,8039,7290,4811,7880,7689
"COG0321",4002,4600,4503,2802,4484,4688
"COG0322",12765,16793,13504,9186,14584,14064
"COG0323",5472,3206,3901,4159,3088,3132
"COG0324",5261,6504,6494,4550,6294,6447
"COG0325",3499,5223,4954,3069,4455,4906
"COG0326",4050,8404,5159,3627,6495,6359
"COG0327",603,689,845,638,549,1000
"COG0328",3014,3496,3200,2452,3740,3005
"COG0329",12990,11987,11543,11579,9890,10131
"COG0330",11862,11848,12759,12566,10595,12268
"COG0331",1733,2155,2026,4016,5886,6166
"COG0332",5179,5047,5684,4886,5554,5873
"COG0333",379,802,739,351,426,850
"COG0334",6320,3640,5540,6599,5382,6137
"COG0335",2887,4031,3358,2204,3193,3470
"COG0336",4452,6209,5337,3778,5669,5906
"COG0337",6273,8902,6632,5407,7626,7409
"COG0338",1453,2673,2669,2176,9275,2958
"COG0339",3159,5644,5505,3602,5498,5541
"COG0340",4907,4701,4634,5326,4641,4544
"COG0341",4819,7116,6485,4375,6267,7220
"COG0342",8798,11938,11239,7493,10473,11836
"COG0343",8048,8046,7431,8943,8065,8096
"COG0344",3637,3467,3594,1013,1125,1050
"COG0345",4248,5773,4977,1096,1670,1539
"COG0346",2682,2110,2010,9227,5257,5757
"COG0347",1946,2194,1950,1393,1754,2032
"COG0348",1116,337,1779,1174,609,1405
"COG0349",4249,4896,4330,3190,4251,4135
"COG0350",2470,1691,2481,2799,1612,2044
"COG0351",3015,3706,3671,3866,3298,3722
"COG0352",2944,3855,3635,2413,3174,3332
"COG0353",1124,1549,1356,3034,3681,4383
"COG0354",4102,4888,4696,3427,4505,4733
"COG0355",2189,3045,2758,1825,2754,2848
"COG0356",5833,7046,6433,4523,6450,6620
"COG0357",3034,4614,3978,2513,3774,4024
"COG0358",11511,14011,13331,11458,13874,12911
"COG0359",2864,3361,3477,2483,3170,3427
"COG0360",2044,2719,2528,1926,2648,2673
"COG0361",2055,1854,2026,2113,1933,1944
"COG0362",1501,4208,2031,775,3025,2777
"COG0363",1730,2734,2287,2087,3243,2402
"COG0364",1102,5065,1734,810,14979,2208
"COG0365",8744,9885,9624,27916,25348,28111
"COG0366",5574,8355,7908,4516,8869,7526
"COG0367",11281,11272,11648,9289,10830,9823
"COG0368",1190,1592,756,1614,1310,898
"COG0369",3446,2792,3423,1290,3154,3582
"COG0370",1557,506,433,1898,699,620
"COG0371",1387,2203,1143,3052,1596,1393
"COG0372",9437,8954,8838,9932,8853,9294
"COG0373",1054,1500,769,7441,3580,3610
"COG0374",84,226,271,186,44,529
"COG0375",18,183,39,32,29,64
"COG0376",6179,8558,9995,5536,5875,10498
"COG0377",3882,2908,3261,4142,3202,3166
"COG0378",1184,2201,622,1132,1163,1055
"COG0379",5123,5309,5070,3908,4787,4953
"COG0380",985,1425,320,917,1592,460
"COG0381",3762,4633,4384,3099,4547,4602
"COG0382",8004,9874,7484,5279,8607,8003
"COG0383",1115,732,633,700,3248,390
"COG0384",1298,1338,1297,1493,1130,1494
"COG0385",2873,3122,3764,2188,3824,3693
"COG0386",797,1291,1147,1756,3342,3989
"COG0387",947,256,398,390,407,401
"COG0388",12689,12075,11713,13425,10731,10085
"COG0389",9373,11287,8884,9394,9616,10672
"COG0390",479,144,302,1015,308,153
"COG0391",3132,2736,2364,3303,2720,2128
"COG0392",1999,1583,1312,2432,1292,1188
"COG0393",690,373,675,602,388,593
"COG0394",2403,2411,2622,2046,2504,2498
"COG0395",10133,11416,8823,9102,11938,7601
"COG0396",5100,5204,5687,4765,5388,5192
"COG0397",5381,8545,5898,4201,7583,7624
"COG0398",2583,4088,3633,2107,3736,4414
"COG0399",14402,18804,18712,20813,20921,18676
"COG0400",3790,4291,3977,2704,3863,3868
"COG0401",14,5,33,27,6,61
"COG0402",9997,5820,6026,11509,5432,5893
"COG0403",4072,5574,3985,7883,15110,13351
"COG0404",41284,57256,48409,50518,53186,54106
"COG0405",18630,10605,13921,15325,10194,11790
"COG0406",4356,4926,3486,3613,4961,3666
"COG0407",4850,7637,5831,3752,6577,7095
"COG0408",3397,6800,4367,2067,5791,5530
"COG0409",36,173,123,85,26,217
"COG0410",2586,3066,2557,9736,7652,8281
"COG0411",7497,7668,7531,9379,6695,7162
"COG0412",6184,2965,4016,7145,2866,3771
"COG0413",6606,7431,6657,4309,7403,6803
"COG0414",3728,6074,4458,2030,5408,5040
"COG0415",13653,23550,11607,1228,21086,16752
"COG0416",4417,5811,5068,3942,5347,5143
"COG0417",8711,11896,8088,6947,36293,7823
"COG0418",1384,3013,1610,613,2187,2177
"COG0419",4650,5687,5761,5239,17354,3790
"COG0420",707,131,496,3232,2521,403
"COG0421",2034,2334,1450,2259,1935,1265
"COG0422",1876,2984,2217,3544,2777,2643
"COG0423",6491,3558,5013,6456,4657,5266
"COG0424",3687,4316,4392,2828,3728,4529
"COG0425",620,355,568,1140,372,424
"COG0426",1387,6365,2213,152,6120,4199
"COG0427",664,180,841,449,208,931
"COG0428",659,588,1525,741,637,1381
"COG0429",717,2204,1112,913,1787,1510
"COG0430",39,28,21,86,48,31
"COG0431",1951,1457,1878,1914,1842,1697
"COG0432",1829,2405,1847,2152,2629,1867
"COG0433",1780,609,1518,3217,673,719
"COG0434",527,575,590,644,464,492
"COG0435",868,2131,1325,822,1896,1605
"COG0436",27994,23169,23263,27434,24470,23016
"COG0437",4517,2136,2980,4665,2256,2959
"COG0438",41536,43777,46180,37071,48236,47945
"COG0439",13139,12786,11318,13977,11279,12332
"COG0440",2832,3559,3400,2944,3179,3323
"COG0441",13610,15217,14670,12359,14244,14723
"COG0442",9765,10830,10280,10357,10440,10500
"COG0443",16855,23750,19645,16376,21279,21859
"COG0444",7114,1983,3609,9684,2992,2125
"COG0445",9009,13974,12228,7584,12278,14200
"COG0446",16852,20645,19096,25364,18687,19991
"COG0447",1526,2046,1428,1235,1614,1225
"COG0448",895,2673,1189,1064,2251,1881
"COG0449",10655,13135,12465,12306,12080,12524
"COG0450",1771,2423,2803,2595,2220,2796
"COG0451",43946,55925,51828,42084,62406,51999
"COG0452",7559,9107,7447,6807,8130,8187
"COG0454",6251,8043,8512,7179,7394,8720
"COG0455",812,876,724,1537,472,565
"COG0456",3101,2026,2664,3348,2261,2214
"COG0457",15353,14108,16048,53639,36553,44198
"COG0458",22281,24081,23429,21381,22937,23059
"COG0459",19089,17340,16749,18332,19008,16115
"COG0460",6609,8823,7417,7530,7632,7873
"COG0461",4316,4592,5318,4309,4108,5626
"COG0462",7744,7890,7666,7356,7505,7718
"COG0463",28768,38232,36178,37058,36717,34022
"COG0464",2185,1676,1211,11686,6221,3792
"COG0465",13817,23657,16625,10165,22617,18805
"COG0466",10544,13195,13691,12703,10819,13217
"COG0467",961,2628,1089,273,2103,1565
"COG0468",3536,4309,3412,9166,20858,10637
"COG0469",6377,7841,6322,5443,6776,6530
"COG0470",9873,11613,8746,9277,20782,9066
"COG0471",8053,7806,8969,9795,8895,9472
"COG0472",8431,11903,9649,9308,11449,11400
"COG0473",11212,11253,8793,11913,9811,9617
"COG0474",1718,898,1002,2266,1800,1275
"COG0475",3989,3743,3740,7895,5029,3997
"COG0476",6187,6259,5436,6228,6402,5134
"COG0477",85508,45152,53372,59358,45273,44188
"COG0478",60,36,34,2,83,4
"COG0479",6331,5787,6020,6668,5869,6035
"COG0480",17022,15222,16571,19453,15245,16165
"COG0481",10295,15379,12515,8770,12362,13399
"COG0482",6434,8340,7166,8011,7450,7969
"COG0483",9649,10597,10381,9925,10292,10026
"COG0484",11242,9850,9430,12015,10059,9685
"COG0486",6198,10688,8542,5735,8789,9654
"COG0488",11231,10542,11419,11127,11103,11897
"COG0489",8194,8113,9109,9380,7670,9424
"COG0490",0,3,8,28,0,1
"COG0491",21889,15313,17477,20962,15087,16631
"COG0492",11734,14186,12304,10609,12999,13835
"COG0493",9947,10014,9785,10775,9337,9167
"COG0494",12104,8793,10908,12230,8763,9012
"COG0495",18033,20338,19238,18018,17754,19603
"COG0496",3193,2821,2548,2142,2836,2863
"COG0497",3537,4917,3786,1271,1666,1398
"COG0498",12689,9863,9219,14572,10018,8933
"COG0499",9641,10402,9391,10311,9714,10467
"COG0500",32586,31745,32971,38544,31700,31760
"COG0501",5313,5584,6573,4645,5347,6154
"COG0502",1252,1717,1362,724,555,528
"COG0503",3944,3846,3809,3964,3809,3470
"COG0504",11476,12436,11666,10848,12176,12313
"COG0505",7933,8589,7759,7544,8021,8653
"COG0506",3249,3162,5043,4565,3874,5215
"COG0507",2240,6182,4655,5914,4981,5918
"COG0508",17108,20950,18917,14047,18742,20092
"COG0509",2638,2031,2575,1846,2349,2316
"COG0510",291,350,428,1122,1212,1206
"COG0511",5110,4033,4183,3785,3727,4003
"COG0512",5287,5958,5027,4914,5440,5175
"COG0513",15459,20123,17414,17348,18352,18733
"COG0514",1756,2598,2896,2455,3287,3457
"COG0515",11182,7365,8952,5805,10959,7149
"COG0516",10936,10503,10247,9796,11067,10423
"COG0517",11058,10117,11747,14756,10119,11521
"COG0518",12028,13260,11682,15842,13206,12536
"COG0519",8968,10193,8252,10216,9809,9232
"COG0520",16295,13156,12664,15586,13953,13664
"COG0521",2387,1597,2042,2667,2422,1975
"COG0522",4748,5416,4559,4337,4510,4571
"COG0523",6957,10855,2906,1598,4978,3983
"COG0524",15337,14735,14275,15756,13818,13808
"COG0525",17965,20011,18930,16086,19557,19855
"COG0526",17697,19241,18155,19165,18784,18171
"COG0527",8559,10949,9201,11728,9612,10099
"COG0528",3618,3228,3135,3617,3167,3101
"COG0529",2926,2898,2649,2275,2667,2685
"COG0530",4854,4943,4652,4593,4880,5025
"COG0531",5519,2695,4519,11363,3671,4551
"COG0532",13433,15177,15149,13396,14347,15466
"COG0533",7538,8945,7824,7408,8125,8180
"COG0534",3484,3677,3676,10098,10479,12219
"COG0535",3578,4825,3563,6455,3823,3612
"COG0536",7048,8464,7617,5170,7993,7857
"COG0537",4145,4047,4094,4289,4180,4049
"COG0538",1962,3008,2464,4251,8338,8674
"COG0539",9246,12876,11899,8097,11657,12278
"COG0540",7242,8749,6843,7914,7583,7199
"COG0541",9259,9885,8306,9810,8881,8481
"COG0542",16430,25070,16952,13082,21760,17913
"COG0543",2314,605,1266,3181,1093,1029
"COG0544",7806,9961,9282,6772,9446,9115
"COG0545",931,1245,997,2609,3080,2986
"COG0546",4600,5612,5759,5492,5677,5746
"COG0547",5619,6644,6352,6450,7018,7231
"COG0548",4695,5853,5389,5605,5074,5359
"COG0549",1141,142,860,2103,632,609
"COG0550",16828,19735,18805,12630,18374,18068
"COG0551",2961,1955,2711,1609,1561,2422
"COG0552",6447,6825,6117,6818,7002,6569
"COG0553",10973,4937,7077,2291,4828,1422
"COG0554",2137,2107,2384,6276,7395,7155
"COG0555",322,64,219,279,81,194
"COG0556",14637,16823,14914,10258,15694,15511
"COG0557",4449,11267,5878,5666,9039,7738
"COG0558",5487,5076,5618,6584,4890,5049
"COG0559",10160,12429,9346,12081,10352,9980
"COG0560",3743,2117,2778,3780,2496,2327
"COG0561",1090,608,949,2503,4169,2989
"COG0562",351,640,462,250,567,311
"COG0563",4222,4233,4861,3377,4402,4397
"COG0564",9407,13816,11510,7846,13141,11656
"COG0565",3113,4561,3879,2229,3819,4183
"COG0566",7127,10545,8614,5631,9263,8877
"COG0567",10003,15819,13542,7208,12951,15770
"COG0568",15760,23287,20573,12110,22792,21058
"COG0569",7481,8027,8430,7048,7604,8456
"COG0571",3309,5008,4400,2987,4633,4233
"COG0572",906,1413,1040,1817,1421,1120
"COG0573",7173,7767,1462,773,2195,1605
"COG0574",15172,12160,15663,19635,13352,13247
"COG0575",3968,4402,4465,3339,4180,4337
"COG0576",4298,4910,4727,3909,4657,4879
"COG0577",11666,9281,11335,9051,10046,12161
"COG0578",3171,2712,2509,2943,4162,2754
"COG0579",4239,5108,3265,5070,4031,3588
"COG0580",2761,2004,2110,3530,2175,1974
"COG0581",6556,7080,1994,341,682,629
"COG0582",10962,10067,11456,14707,13222,13220
"COG0583",9781,11143,20804,12611,10057,18934
"COG0584",4844,3815,5352,6299,4322,4563
"COG0585",675,99,349,2578,658,817
"COG0586",739,1292,1031,1831,1371,1174
"COG0587",23221,26065,28751,21168,26181,25405
"COG0588",3222,3682,3892,2660,3769,3973
"COG0589",2847,1603,2280,4806,3608,2124
"COG0590",2608,3359,3522,2789,3551,3640
"COG0591",14845,5026,15948,19456,9711,13936
"COG0592",7946,10073,8711,8512,9805,9365
"COG0593",10498,13779,13192,9263,12639,13930
"COG0594",607,524,663,521,329,454
"COG0595",5598,9837,7201,4656,8802,7326
"COG0596",42197,38616,35783,39871,34986,37506
