"","X58_DCM_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0267",545,935,609,675,548,479
"COG0268",1719,1466,1585,1462,1009,1259
"COG0269",51,74,23,32,80,684
"COG0270",3668,3575,2872,1054,578,1082
"COG0271",1382,1472,1638,1545,1096,1280
"COG0272",14985,12420,13946,15494,10812,12791
"COG0274",2362,1261,2105,2254,2198,2831
"COG0275",7199,5969,6814,6541,4818,5170
"COG0276",7615,7690,8700,8667,3381,4082
"COG0277",18966,17036,17696,17462,24291,25353
"COG0278",1768,1486,1939,1843,1911,1729
"COG0279",2204,1840,1888,1476,2412,3654
"COG0280",10674,12763,9827,10108,6018,7729
"COG0281",8735,12059,8012,8010,6315,7921
"COG0282",176,182,81,246,366,547
"COG0283",5178,4241,5159,4917,3481,3432
"COG0284",5376,4749,5265,5200,4661,4803
"COG0285",9108,7649,8910,2700,2456,2454
"COG0286",1205,1075,1293,1362,1123,2186
"COG0287",6893,5274,7004,6589,4821,4435
"COG0288",175,648,147,562,663,912
"COG0289",5289,4282,5468,5515,2918,2711
"COG0290",4227,3269,4220,4185,2981,2921
"COG0291",1387,1019,1552,1099,602,830
"COG0292",2719,2645,2691,2684,2077,2253
"COG0293",3124,3305,3049,3102,2534,2302
"COG0294",6774,5020,7045,5951,5291,5363
"COG0295",580,1119,474,743,794,1621
"COG0296",4343,1483,5452,2921,1793,1149
"COG0297",2804,2280,3534,2483,1839,2079
"COG0298",3,6,6,2,9,108
"COG0299",1780,1156,1416,4102,3791,4199
"COG0300",2134,3540,2659,3047,1442,871
"COG0301",163,73,16,34,2548,1926
"COG0302",5194,4161,5526,5029,3570,3232
"COG0303",5399,6613,4597,5993,8236,9296
"COG0304",12277,13484,13546,14344,9946,12057
"COG0305",23649,11093,15324,16024,8947,11148
"COG0306",2238,4510,2130,4010,4519,2924
"COG0307",4262,3982,4347,1507,1001,826
"COG0308",12035,19310,12055,13219,16861,16834
"COG0309",55,31,74,10,536,1197
"COG0310",752,0,467,690,20,537
"COG0311",677,300,346,529,1514,1237
"COG0312",15024,11504,14831,13448,11388,8685
"COG0313",5776,6794,5979,6513,3896,4160
"COG0314",1520,1937,1272,1568,2281,2304
"COG0315",1761,1970,1384,1839,2680,3556
"COG0316",5244,5093,5080,5753,5280,3586
"COG0317",17033,13760,17699,16225,11866,12319
"COG0318",28564,36781,31117,30519,46411,37886
"COG0319",2808,3008,2859,2617,2302,2352
"COG0320",8528,5918,8759,8158,5218,5183
"COG0321",4908,4187,4576,5015,3545,3157
"COG0322",16345,14951,17015,15553,10034,10979
"COG0323",2938,6094,2721,3908,5326,5168
"COG0324",6617,5764,6665,6789,4809,6047
"COG0325",5149,4362,5542,5132,3517,3989
"COG0326",6641,8629,8459,7600,4589,3437
"COG0327",900,1894,722,1225,950,376
"COG0328",3653,3043,3632,3631,2639,2796
"COG0329",11797,9433,11785,11033,13125,9909
"COG0330",11846,13603,12701,13288,12227,13024
"COG0331",6431,5017,6527,6401,4698,4916
"COG0332",5844,8110,5765,6725,5893,7604
"COG0333",628,759,712,737,354,354
"COG0334",4491,7900,4025,7579,6812,8192
"COG0335",3548,3469,3938,3572,2299,2451
"COG0336",5984,4620,6419,6236,4013,4397
"COG0337",8086,7065,9588,8447,5727,6226
"COG0338",6382,385,1787,2135,874,717
"COG0339",5080,6802,5660,6103,4234,4403
"COG0340",4635,4283,4683,4899,4550,3602
"COG0341",2205,2471,2400,7543,5033,5822
"COG0342",11477,11202,12624,12417,8018,10089
"COG0343",8565,7570,8583,8565,7640,6645
"COG0344",3549,2289,3247,2963,3817,3529
"COG0345",5447,4859,5517,5195,3625,3952
"COG0346",5107,5963,5859,5277,9198,5108
"COG0347",2051,2122,2302,2263,1548,3721
"COG0348",406,313,312,301,1304,4817
"COG0349",4306,3516,4269,3832,3808,3021
"COG0350",1818,2016,1628,1881,2638,3128
"COG0351",3776,2378,4181,3287,2618,2416
"COG0352",3436,2996,3867,2753,2741,2639
"COG0353",4264,3856,4796,4340,3289,3577
"COG0354",4436,3505,4022,4376,3477,2843
"COG0355",2759,2822,2879,2876,2019,2537
"COG0356",6947,7622,7437,7313,5032,5411
"COG0357",4154,3854,4193,4577,2702,2343
"COG0358",13447,12806,13478,13707,11064,12590
"COG0359",3448,3025,3371,3270,2827,2872
"COG0360",2582,2665,2654,2736,2244,2668
"COG0361",1923,1907,1936,1967,1966,2034
"COG0362",3677,1814,4390,3228,875,729
"COG0363",2755,3438,2977,3213,2548,2560
"COG0364",3366,2307,4389,3398,755,1520
"COG0365",29518,25477,29326,28145,26675,31013
"COG0366",8221,3468,8906,8025,2850,2752
"COG0367",9394,8666,9223,3111,2540,4455
"COG0368",1181,644,1455,927,880,702
"COG0369",2790,4408,2916,3718,1516,235
"COG0370",509,1562,518,560,2673,5751
"COG0371",1493,104,2087,1706,1274,584
"COG0372",9492,8571,9552,9444,9462,8377
"COG0373",3668,5389,4483,4726,4970,3059
"COG0374",75,70,138,12,89,635
"COG0375",174,15,263,11,25,244
"COG0376",7886,8349,10351,8459,4747,663
"COG0377",3644,2039,3262,3131,3995,4006
"COG0378",1840,102,2543,950,697,1035
"COG0379",5661,4212,5922,4266,3607,4024
"COG0380",606,239,952,975,850,407
"COG0381",4465,3712,3994,4730,2798,6342
"COG0382",8893,7292,9738,8175,6426,5230
"COG0383",699,77,388,1001,782,1911
"COG0384",1034,2379,1240,2163,1956,937
"COG0385",1231,740,1067,3496,2141,2099
"COG0386",3649,4454,4043,4385,2122,1155
"COG0387",350,676,117,364,710,58
"COG0388",11707,6851,15005,9911,15083,14703
"COG0389",10662,11015,11579,11298,8724,7239
"COG0390",52,67,21,108,1243,1060
"COG0391",2547,342,2648,2331,2502,1851
"COG0392",1232,452,1422,877,2093,2135
"COG0393",366,960,422,619,793,884
"COG0394",2372,2352,2052,2558,2510,2532
"COG0395",12621,11556,12860,12398,8011,6133
"COG0396",5973,3934,5297,5307,4646,4143
"COG0397",7642,7882,8582,7470,4580,912
"COG0398",3964,2793,3714,3587,2054,2110
"COG0399",18005,19184,15690,14790,14843,24691
"COG0400",4368,3048,4395,3792,2858,3262
"COG0401",2,6,2,6,30,10
"COG0402",6000,8060,5236,5529,12777,7112
"COG0403",21646,14830,18243,15347,8929,12021
"COG0404",54566,69542,49794,59043,50503,54365
"COG0405",10171,10827,12235,13945,19381,13944
"COG0406",4615,2409,4703,4710,3783,2778
"COG0407",6861,7475,7457,7761,4288,6804
"COG0408",2063,2051,2151,6154,1954,1923
"COG0409",48,39,91,16,54,457
"COG0410",8670,6048,8172,7224,10378,12085
"COG0411",8166,6295,6896,6984,9392,11478
"COG0412",3165,2862,3909,2532,7058,7847
"COG0413",7310,5112,7243,7638,3717,3400
"COG0414",5753,4386,5753,5149,2228,2275
"COG0415",24024,18830,27245,24813,1328,560
"COG0416",5922,3686,5776,5008,4385,6362
"COG0417",23983,6753,7776,11642,4539,4989
"COG0418",2651,1764,3184,2381,794,608
"COG0419",10848,1213,3018,4573,3104,4405
"COG0420",308,175,262,265,2007,1481
"COG0421",2117,352,2197,1265,2812,2044
"COG0422",2953,1116,3980,2432,2759,2302
"COG0423",4816,5223,4782,6658,5586,4686
"COG0424",4068,4715,4694,4542,3329,3668
"COG0425",364,529,310,331,869,1277
"COG0426",6128,100,7006,3283,230,1517
"COG0427",306,154,161,127,421,862
"COG0428",568,1319,699,1415,811,1446
"COG0429",1736,1174,2166,1363,1072,713
"COG0430",10,39,6,13,103,328
"COG0431",1719,1475,1617,1669,1712,318
"COG0432",2458,932,2550,2358,2252,3774
"COG0433",368,1260,366,513,1715,3109
"COG0434",721,203,393,719,481,205
"COG0435",1967,2288,1876,1858,724,336
"COG0436",24696,20837,23839,8006,9339,9146
"COG0437",2346,4564,2452,3497,5946,7746
"COG0438",44260,34862,41167,44147,33231,42830
"COG0439",12893,13168,13964,13003,13102,10392
"COG0440",3318,2755,3475,3414,2432,2665
"COG0441",15169,13769,15483,15968,11745,12524
"COG0442",11516,9476,11820,11056,9936,10216
"COG0443",21843,18269,23114,21462,15114,15602
"COG0444",2998,2396,2136,2439,10014,6298
"COG0445",13846,12260,14611,14399,8688,9926
"COG0446",18660,28019,17383,20180,26183,30259
"COG0447",1692,1116,2308,1361,1340,4218
"COG0448",2086,423,2811,1305,815,1495
"COG0449",12458,10478,13077,12474,10728,12469
"COG0450",2014,1889,2564,1850,2253,2713
"COG0451",60874,38331,50133,43501,38141,53752
"COG0452",9186,7991,9060,8641,6043,6201
"COG0454",7740,8198,8381,7214,7122,6542
"COG0455",649,633,665,664,1345,1125
"COG0456",1791,1443,1724,1999,3013,2120
"COG0457",37245,42284,35380,34550,54518,54849
"COG0458",24503,20889,25761,24798,19232,21259
"COG0459",5946,5505,6042,17522,15212,14512
"COG0460",8347,7389,9018,8385,6677,6936
"COG0461",5943,4473,4528,4904,3977,3653
"COG0462",7883,7080,8565,8586,6944,6876
"COG0463",34748,28174,34664,29668,31066,49985
"COG0464",3556,5528,3316,3472,5504,3766
"COG0465",21639,13798,24098,20078,10911,12955
"COG0466",13025,14485,12836,13402,12508,14732
"COG0467",2083,938,2846,2025,366,329
"COG0468",18030,8875,12017,12186,8125,9275
"COG0469",7595,7990,8466,8077,6130,5416
"COG0470",16171,8028,8867,11026,7588,5423
"COG0471",7683,8248,8783,8765,11637,13961
"COG0472",11752,10831,12195,11988,8351,10787
"COG0473",11105,8265,12254,10542,9961,8468
"COG0474",784,2103,467,831,2111,3958
"COG0475",4239,1412,3971,3590,4573,4535
"COG0476",5881,4652,5805,5132,5905,5912
"COG0477",42532,46701,42842,14017,23735,14203
"COG0478",15,45,1,7,2,14
"COG0479",2059,1948,2072,6358,6016,5351
"COG0480",16346,14335,16745,17007,19780,21599
"COG0481",14875,12065,16804,14665,9336,10700
"COG0482",8209,7171,8630,8386,7210,7610
"COG0483",10694,8015,11544,10294,9168,8966
"COG0484",10261,8875,9509,10418,9465,9386
"COG0486",10342,8239,10767,10112,6133,7475
"COG0488",8890,22680,8592,10862,14419,8045
"COG0489",8777,8244,8268,9337,8807,6940
"COG0490",0,0,1,1,0,0
"COG0491",5038,6608,5032,17846,25252,14841
"COG0492",14251,10636,15402,15214,8755,8530
"COG0493",10301,11202,10821,9093,11091,22349
"COG0494",8773,10713,8678,9607,12572,9648
"COG0495",6721,6293,7220,20225,15746,15464
"COG0496",2765,3129,3225,3420,3249,2814
"COG0497",1479,2028,1545,4549,4409,5057
"COG0498",10371,9394,10101,10236,12312,10317
"COG0499",11065,9624,11795,11204,9228,9714
"COG0500",27832,29398,27039,24328,37352,43776
"COG0501",6183,4675,5648,6105,5366,8008
"COG0502",1448,830,1857,1363,1427,1644
"COG0503",3685,2864,3706,3624,3564,3211
"COG0504",13439,10069,13585,12911,10006,9986
"COG0505",8739,7996,8836,9048,6985,6963
"COG0506",3244,9607,3248,5697,5716,6749
"COG0507",4311,6850,4937,4378,3923,3544
"COG0508",21650,24216,22574,21744,13614,9604
"COG0509",2495,2871,2410,2629,2296,3247
"COG0510",1139,505,833,1658,1185,844
"COG0511",3875,5720,3788,3840,4507,4121
"COG0512",5955,5232,6497,5372,4149,3936
"COG0513",16054,35901,16817,15972,17602,13705
"COG0514",1874,10080,2107,4069,2721,1604
"COG0515",5365,8330,2848,5282,7870,6603
"COG0516",11231,7382,11550,11157,9666,9264
"COG0517",9388,13501,11040,11430,14422,15943
"COG0518",13224,11029,13630,13222,14355,12878
"COG0519",9977,8399,10494,9888,8595,8314
"COG0520",14885,11328,13511,13691,17762,18293
"COG0521",1667,2305,1471,1771,2888,3628
"COG0522",5137,5069,5559,4934,4045,3986
"COG0523",7345,3226,11535,5094,2147,1100
"COG0524",15641,14497,15967,17107,14137,11557
"COG0525",21380,16626,21322,19659,15991,16214
"COG0526",17857,18917,18510,18248,19442,17634
"COG0527",11399,9455,11638,9998,8083,6567
"COG0528",3262,3541,3844,3885,3496,2936
"COG0529",2709,2670,2934,2946,2610,2844
"COG0530",5033,4289,5775,5165,4708,4595
"COG0531",3265,4398,2452,3801,10370,11871
"COG0532",15469,15064,16478,15749,12053,13810
"COG0533",8799,7582,9355,8896,6580,6751
"COG0534",11233,16544,11655,12100,11497,10211
"COG0535",1308,1107,1266,2664,6011,18126
"COG0536",8539,6711,8604,8913,5614,6169
"COG0537",4122,4527,4057,4207,4200,5907
"COG0538",9800,6195,10533,8660,4683,5875
"COG0539",12652,10824,13713,12381,8957,10040
"COG0540",2680,2050,2967,7694,6932,6171
"COG0541",9703,8919,10296,9200,8508,9203
"COG0542",22727,16092,25535,22705,14838,16770
"COG0543",878,2109,377,849,3195,4711
"COG0544",10347,8833,9568,9943,7302,7871
"COG0545",2904,5465,3129,3176,3024,2794
"COG0546",5341,6026,5667,5467,5171,7616
"COG0547",6219,5448,6830,6722,5742,5154
"COG0548",5531,5989,6014,5189,4750,4441
"COG0549",536,358,238,288,2163,1999
"COG0550",20675,16107,21068,19880,14129,15592
"COG0551",480,746,574,2531,2133,4258
"COG0552",2349,2079,2226,5972,5757,5703
"COG0553",4946,4983,2974,5382,4398,5148
"COG0554",6829,5297,6010,7937,6114,7225
"COG0555",89,245,14,90,442,89
"COG0556",17972,14951,18773,17200,11232,12030
"COG0557",8159,11506,10892,10699,6826,6441
"COG0558",5419,4024,5267,5127,6551,7145
"COG0559",3831,2624,3887,9789,12603,13833
"COG0560",2265,5390,2282,2797,3603,5979
"COG0561",3835,1102,1223,1717,2072,1294
"COG0562",610,242,538,412,111,253
"COG0563",4472,4517,4410,4491,3884,4356
"COG0564",13773,13812,14507,13478,8388,8444
"COG0565",4068,3770,4436,4022,2302,2314
"COG0566",10030,8905,10996,9627,6564,5590
"COG0567",15190,18335,16683,17657,6511,7570
"COG0568",22271,15723,23782,21463,13494,15611
"COG0569",8095,7747,8765,8817,7585,8985
"COG0571",4778,4318,4449,4651,3369,3469
"COG0572",1242,794,1589,759,1782,1667
"COG0573",4621,397,9229,1902,702,293
"COG0574",14943,11397,11773,12136,17400,27477
"COG0575",4299,3975,4262,4617,3968,4359
"COG0576",4971,4179,4493,4826,3839,3989
"COG0577",10660,11766,11122,11790,10860,11724
"COG0578",1012,1321,705,4578,2624,3356
"COG0579",4952,1993,5703,3740,4753,3526
"COG0580",1932,2074,1565,2245,2009,1004
"COG0581",4514,530,8614,1755,854,323
"COG0582",9643,8429,9686,7555,12717,28608
"COG0583",9748,27034,10179,3394,4552,3374
"COG0584",4530,3961,4211,4667,6932,5371
"COG0585",466,936,343,430,1704,776
"COG0586",1122,739,1394,1261,809,197
"COG0587",26475,25021,26785,9483,8205,9007
"COG0588",3866,2430,3709,3927,2852,3055
"COG0589",1530,1890,1496,2201,2763,4223
"COG0590",3390,2478,2978,3793,3047,3208
"COG0591",7886,12067,6804,8350,22108,26149
"COG0592",10218,8329,9884,9794,7765,8395
"COG0593",13995,12920,14109,14533,10157,11397
"COG0594",401,934,358,172,257,184
"COG0595",10126,4514,10996,7588,3529,5700
"COG0596",34745,43365,35679,36314,44488,27392
"COG0597",2753,2666,2707,2685,2304,2693
