"","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3"
"COG0095",186,672,2477,580,1598,1007
"COG0096",3197,3067,2997,2914,3603,3040
"COG0097",1456,1506,1374,4120,4848,4134
"COG0098",4087,4298,4382,4306,4614,3966
"COG0099",3288,3073,3106,3061,3620,3098
"COG0100",3031,3078,2993,3056,3515,3018
"COG0101",6678,6017,5435,6242,6164,5702
"COG0102",3955,3752,3522,3704,3918,3540
"COG0103",3482,3209,2738,3129,3627,2990
"COG0104",11242,11037,9695,3466,3120,3131
"COG0105",3116,3418,3361,3106,3480,3086
"COG0106",3767,4697,3643,3874,3973,3869
"COG0107",5421,6511,4791,4894,5227,5208
"COG0108",8434,8554,8309,7565,8229,7527
"COG0109",8368,7171,7268,7754,7372,7736
"COG0110",2857,2852,3498,2508,2277,2741
"COG0111",18094,18234,15154,18023,16640,19274
"COG0112",10538,10534,9105,10186,9315,9474
"COG0113",7308,7567,7464,5851,6813,6333
"COG0114",11743,10809,10449,10109,9597,8939
"COG0115",16464,15099,14500,15810,14464,15001
"COG0116",715,1797,4816,1372,2683,1800
"COG0117",7404,6369,6025,6311,5489,5835
"COG0118",4401,5018,3793,3966,4194,4269
"COG0119",21451,21961,14449,20377,17953,20018
"COG0120",1661,1773,3258,2065,2639,2080
"COG0121",242,129,307,114,268,211
"COG0122",5323,4123,2406,4825,3629,4320
"COG0123",7826,7363,4163,6823,6217,6336
"COG0124",11908,10260,8770,10511,9754,10251
"COG0125",4669,3595,4196,4754,3987,4333
"COG0126",9840,9606,8988,9230,9123,9154
"COG0127",5377,5319,5884,5105,5769,5191
"COG0128",10591,10392,9125,9520,8956,9296
"COG0129",14189,16338,12179,14990,14040,15363
"COG0130",1442,1396,1884,4666,4879,4521
"COG0131",3342,4525,3354,3550,3693,3723
"COG0132",308,789,2463,794,1655,1137
"COG0133",7845,9035,5895,7473,7794,7860
"COG0134",5344,5391,4581,4568,5522,4870
"COG0135",3814,3873,3799,3443,3948,3453
"COG0136",8689,8659,6555,8264,8100,8101
"COG0137",7076,8770,5918,7108,7730,7578
"COG0138",13301,12432,11103,12138,11561,11236
"COG0139",2642,3229,2834,2558,2993,2901
"COG0140",1337,1965,2330,1494,1986,1623
"COG0141",11570,12970,8312,10985,10366,10723
"COG0142",16540,14664,14429,14952,14420,14852
"COG0143",13155,11938,11249,11874,11199,11396
"COG0144",3022,3828,7343,1438,2096,1702
"COG0145",2419,4438,6632,6552,7821,10213
"COG0146",1980,3788,5427,5217,5683,8107
"COG0147",16249,15966,15776,13911,15507,14923
"COG0148",10992,10164,9764,3271,3023,3256
"COG0149",5997,5264,5043,5504,5284,5198
"COG0150",8494,7941,7740,7822,7905,7554
"COG0151",11117,10291,9497,9879,9293,9462
"COG0152",2177,1975,1894,5994,5540,6066
"COG0153",2315,1841,1142,1994,1411,1504
"COG0154",23202,24533,17825,22724,20457,26407
"COG0155",410,2370,6434,2639,6938,4667
"COG0156",5620,5603,9439,5983,6623,6273
"COG0157",4311,4327,5322,4324,4817,4854
"COG0158",306,454,1165,665,1292,828
"COG0159",5345,5417,4546,4751,5387,5086
"COG0160",5665,3402,4127,1974,1306,1570
"COG0161",10382,11881,10091,11899,11491,12479
"COG0162",10240,9618,8743,9264,9177,9037
"COG0163",413,208,1055,909,1062,1131
"COG0164",5600,5063,3861,4811,4585,4741
"COG0165",8523,10070,6725,8521,9295,9198
"COG0166",9934,9633,9667,8849,9696,9065
"COG0167",8467,8159,8160,8354,8076,8625
"COG0168",15172,12472,11189,12619,11397,11723
"COG0169",6796,6973,6025,6488,6348,6694
"COG0170",607,764,1962,721,1459,805
"COG0171",8676,8360,8034,9017,8642,8576
"COG0172",10926,9954,8426,10160,9214,9355
"COG0173",13510,14303,12479,11971,12408,12052
"COG0174",23286,23133,13315,22613,19223,20828
"COG0175",1300,2324,4516,2176,3069,2762
"COG0176",4630,5233,5652,5393,5989,5345
"COG0177",5889,5926,4871,5475,5340,5278
"COG0178",8815,8121,7477,24046,21303,23034
"COG0179",7893,7657,5369,7895,6351,8734
"COG0180",9033,8534,7957,8330,8333,8211
"COG0181",8248,7977,7641,6459,7381,6730
"COG0182",3543,2907,1712,3062,3362,3636
"COG0183",20068,16742,14846,21729,14429,20800
"COG0184",2302,2034,2113,2087,2190,2286
"COG0185",2243,2178,2165,2181,2666,2176
"COG0186",1765,1758,1902,1772,1931,1661
"COG0187",26036,24791,20088,24691,20338,21385
"COG0188",29828,29667,28198,28066,27095,25622
"COG0189",7444,8705,7443,7685,7043,6657
"COG0190",7626,7604,6230,7332,6749,6888
"COG0191",1880,3145,1710,2052,3051,2194
"COG0192",10035,10485,8769,9788,8776,8918
"COG0193",4674,4812,3976,4337,3778,3896
"COG0194",4464,4358,3813,3798,3948,3795
"COG0195",11686,13054,9228,10711,10466,10271
"COG0196",7459,6959,5720,6403,6486,6245
"COG0197",3098,3486,3165,1080,1358,1069
"COG0198",1619,1579,2315,1757,2160,1833
"COG0199",2112,2252,1676,1937,2666,1909
"COG0200",3422,3403,2876,3390,3162,3189
"COG0201",10588,10810,10006,10545,11622,10070
"COG0202",8334,8740,7416,7691,9053,7902
"COG0203",3054,3209,2248,2814,2506,2612
"COG0204",13934,11127,12406,12943,10704,11064
"COG0205",4906,4641,2663,4739,3202,3521
"COG0206",11203,10620,9936,10172,8966,9784
"COG0207",3875,3204,2925,3169,2589,2750
"COG0208",8258,9722,4472,7951,7105,7002
"COG0209",26032,28443,16276,27585,21126,25623
"COG0210",6675,6935,6652,18560,17900,17311
"COG0211",2051,2138,1849,1962,2260,1792
"COG0212",3604,3693,2061,3284,3471,3083
"COG0213",1734,927,2014,1872,1135,1474
"COG0214",1661,653,963,2005,909,1704
"COG0215",12032,10617,10648,10860,10140,11120
"COG0216",8778,8961,7065,7767,7460,7363
"COG0217",5663,5426,2945,4778,3769,4403
"COG0218",1898,2027,1554,1793,1767,1744
"COG0219",2773,2918,2663,2731,2969,2808
"COG0220",2149,2637,3616,2212,3318,2567
"COG0221",276,1227,3646,779,2712,1163
"COG0222",2593,2848,2845,839,796,847
"COG0223",9754,9248,8058,8229,8095,8152
"COG0224",7747,7671,6453,6750,6998,6619
"COG0225",7901,7862,7212,6440,7573,6387
"COG0226",1636,8957,4838,9979,3217,6260
"COG0227",2311,2221,1596,1931,1983,1809
"COG0228",3219,3572,2721,2895,3158,2740
"COG0229",5419,4945,3791,1455,1450,1349
"COG0230",335,294,136,198,253,259
"COG0231",4630,4579,4221,4176,4052,4233
"COG0232",6399,5395,2215,5035,4162,5004
"COG0233",4077,4324,3673,3519,3525,3305
"COG0234",2861,3147,2785,2770,2753,2595
"COG0235",4688,4603,3003,4560,4423,4933
"COG0236",1617,1842,2784,1589,1798,1774
"COG0237",4911,4348,4268,4620,4172,4377
"COG0238",1716,1743,1447,1622,1839,1440
"COG0239",719,499,468,691,459,563
"COG0240",7548,5928,3788,6045,5144,5772
"COG0241",2155,2266,1679,1946,1622,1837
"COG0242",5355,6291,4234,5364,5232,5085
"COG0243",4748,6906,7818,9526,8364,10627
"COG0244",4470,4465,4429,4445,4578,4511
"COG0245",5779,5206,5042,4484,5144,4760
"COG0246",426,520,416,1818,983,1182
"COG0247",11142,9400,7375,14305,7612,11884
"COG0248",2618,9755,7143,5788,5105,3681
"COG0249",6197,8032,14866,7276,10329,9643
"COG0250",4626,4804,4544,4586,4338,4364
"COG0251",5390,4646,5676,5808,4931,5859
"COG0252",1224,397,2164,1796,1726,1934
"COG0253",6782,6559,5257,5676,6410,5750
"COG0254",2046,2157,1749,1808,1991,1716
"COG0255",165,244,158,307,362,332
"COG0256",2658,2763,2461,2794,2540,2595
"COG0257",66,178,61,46,248,67
"COG0258",20631,20443,14634,18866,18293,17438
"COG0259",4393,4108,2218,3840,2787,3191
"COG0260",10210,10582,10439,10076,9931,9967
"COG0261",3513,3595,3006,3083,3817,2993
"COG0262",2441,1968,1668,1864,1451,1572
"COG0263",7104,7383,5785,6747,6970,6747
"COG0264",5784,6394,4559,5125,5171,4693
"COG0265",15464,16557,16204,14904,15941,16111
"COG0266",7096,5838,6894,6474,6455,6429
"COG0267",524,611,879,627,1087,560
"COG0268",1723,1774,1455,1523,1827,1457
"COG0269",16,28,20,54,39,43
"COG0270",4357,3216,5350,2964,3816,3804
"COG0271",1496,1511,1625,1347,1580,1475
"COG0272",16543,14743,17137,14989,13940,14407
"COG0274",1391,1502,3187,1963,2122,1634
"COG0275",7180,7165,5609,6322,6205,6100
"COG0276",8879,7863,8347,6886,7357,6580
"COG0277",5211,5465,6011,17480,18539,19262
"COG0278",2142,1990,1877,1904,2105,1787
"COG0279",2328,2041,2083,1740,1744,1859
"COG0280",12793,12393,6694,10789,8791,10063
"COG0281",9946,9539,6140,9190,7667,8615
"COG0282",41,165,489,116,257,352
"COG0283",4997,5588,5080,4401,5956,4850
"COG0284",5852,5549,5559,5662,5224,5265
"COG0285",9541,8638,8291,8508,8281,8377
"COG0286",1118,820,4227,1210,1419,1303
"COG0287",7076,6980,5228,6573,6131,6156
"COG0288",472,1005,768,816,893,602
"COG0289",5240,5958,4644,4602,5147,4605
"COG0290",4350,4431,3816,3920,3727,3689
"COG0291",1192,1035,1195,1038,1063,1114
"COG0292",2784,2852,2239,2562,3233,2566
"COG0293",4011,3329,1834,3367,2929,3456
"COG0294",6962,7071,6947,2272,2199,2212
"COG0295",676,575,589,685,561,505
"COG0296",1123,2654,6832,2128,5833,2796
"COG0297",1481,2203,5937,1932,4545,2175
"COG0298",2,2,31,11,27,7
"COG0299",4599,4164,4357,4241,4542,4180
"COG0300",897,624,837,2155,2009,2249
"COG0301",331,53,583,735,497,1116
"COG0302",5109,5622,5016,4970,4984,4626
"COG0303",4946,3949,4196,5979,5447,6721
"COG0304",12720,14379,11853,11977,10770,11764
"COG0305",13472,17693,12154,15142,12602,14145
"COG0306",1106,551,1074,2489,2918,3027
"COG0307",4804,4396,4554,1372,1408,1444
"COG0308",13988,11292,19586,13520,13244,11409
"COG0309",82,9,190,90,115,248
"COG0310",591,553,80,667,124,295
"COG0311",1096,406,571,1308,589,1086
"COG0312",14420,13959,12262,14423,12593,11337
"COG0313",6947,6293,5606,5746,5836,5516
"COG0314",1505,981,1186,1628,1568,1765
"COG0315",1855,1177,1198,2148,1855,2163
"COG0316",5634,5708,4555,5533,4718,4951
"COG0317",15891,16360,15215,14012,14091,13652
"COG0318",29982,31226,23267,35535,27640,34556
"COG0319",3028,2586,1592,2648,2547,2756
"COG0320",7665,7949,9475,7203,7908,7044
"COG0321",5547,4764,4403,4637,4370,4210
"COG0322",15887,15285,13550,14073,13895,14516
"COG0323",3195,3164,4643,3763,3044,4250
"COG0324",7167,6775,6224,6126,6249,5948
"COG0325",5558,5586,4439,4876,4709,4445
"COG0326",5558,7098,9839,5481,8801,5960
"COG0327",845,972,1267,1088,599,825
"COG0328",3566,3384,3807,3289,3293,3107
"COG0329",11356,11866,7798,10409,9847,11926
"COG0330",13840,14746,9503,12537,10997,12317
"COG0331",6689,7293,5310,6010,6001,5766
"COG0332",6628,6028,7639,6865,5442,5495
"COG0333",730,932,827,684,799,561
"COG0334",6867,4641,10295,6169,4404,5296
"COG0335",1343,1378,1160,3386,3721,3367
"COG0336",6308,6414,5798,5481,5500,5338
"COG0337",8846,8440,7654,7413,7624,7447
"COG0338",1182,700,1154,1183,1697,1814
"COG0339",3620,4471,8347,4801,6799,4438
"COG0340",5396,4691,5345,5053,4616,4798
"COG0341",7655,7783,7063,6642,6707,6339
"COG0342",13228,13000,11115,11489,10703,10549
"COG0343",9640,8106,8709,8782,8102,8753
"COG0344",3579,2944,3275,3068,3182,3310
"COG0345",5518,5644,4303,5282,5207,4620
"COG0346",5357,6245,4060,5999,5933,6913
"COG0347",1690,2484,2398,2170,2430,2293
"COG0348",376,292,1833,506,624,784
"COG0349",1290,1454,1339,4117,4568,4513
"COG0350",2377,2032,1116,2172,1622,2081
"COG0351",1022,1068,1421,2680,3386,3395
"COG0352",2730,3242,4126,2404,3722,3317
"COG0353",4679,4498,4008,4124,4184,4044
"COG0354",5123,5001,3832,4368,5193,4625
"COG0355",2943,2796,2633,2485,3525,2638
"COG0356",7365,7005,6230,6408,7712,6247
"COG0357",4082,4234,4034,3811,4244,3791
"COG0358",14189,14142,13695,12668,13101,12643
"COG0359",3791,3810,3180,3388,3170,3275
"COG0360",2794,2955,2609,2515,2495,2411
"COG0361",2151,1942,2060,2093,1930,2037
"COG0362",1540,2509,4779,2200,3875,2341
"COG0363",2423,2593,3594,2761,3123,2316
"COG0364",511,2124,5743,1576,3894,2332
"COG0365",30224,30921,19440,29354,25492,28258
"COG0366",5395,7368,9988,6293,8388,5832
"COG0367",11440,10647,11245,9407,8010,10364
"COG0368",228,872,2904,869,1684,1355
"COG0369",2436,1228,8339,2405,4253,2689
"COG0370",438,899,1160,922,845,1226
"COG0371",565,1088,3205,960,2478,1815
"COG0372",10171,9824,9294,9912,9245,9529
"COG0373",3488,3305,7097,3457,5254,3970
"COG0374",24,18,389,59,158,41
"COG0375",5,72,41,14,113,33
"COG0376",11187,10102,4860,7899,7328,7415
"COG0377",3066,3157,3403,3601,3115,3426
"COG0378",432,1341,852,973,2052,1644
"COG0379",4967,5221,4985,4925,5270,5372
"COG0380",435,1978,688,1115,1652,734
"COG0381",5305,4670,4054,3993,3473,3805
"COG0382",7716,7332,11501,2522,3109,2793
"COG0383",787,544,1307,850,982,562
"COG0384",1642,1403,1312,1502,1301,1377
"COG0385",4727,3740,1759,2998,3480,3368
"COG0386",4320,4434,3677,3634,3983,3200
"COG0387",176,43,287,698,649,537
"COG0388",9660,11273,13491,11623,11753,11615
"COG0389",11169,10975,10517,10063,10366,10450
"COG0390",181,63,285,395,192,235
"COG0391",1076,1917,4450,2013,3581,2655
"COG0392",920,846,3061,863,2106,1291
"COG0393",649,546,682,656,463,503
"COG0394",2308,3564,3140,3065,2711,2745
"COG0395",10867,11712,4741,9699,7818,9983
"COG0396",5969,5581,4367,5587,5332,5647
"COG0397",6731,7025,9069,6853,8462,6813
"COG0398",3466,3363,5127,1034,1307,1095
"COG0399",18358,18833,17338,15333,17111,17510
"COG0400",4652,4274,3549,3831,4140,3982
"COG0401",15,0,30,1,10,2
"COG0402",3649,3906,9860,7445,6987,7247
"COG0403",15048,14433,14523,13687,14663,13226
"COG0404",65947,63658,25220,57758,46727,50464
"COG0405",13696,12309,9190,11858,9635,12506
"COG0406",3116,3964,6102,4439,5378,4198
"COG0407",7832,7904,7480,2092,2452,2141
"COG0408",5866,6457,5854,4857,5882,4808
"COG0409",8,8,172,26,87,25
"COG0410",7995,8652,4456,9263,7150,7816
"COG0411",8106,7347,3514,8555,5666,7236
"COG0412",4216,3602,1942,3905,2887,4295
"COG0413",7822,8448,5743,8020,6948,7356
"COG0414",5276,6135,5498,4944,6185,5050
"COG0415",21300,19112,24988,5569,6482,5668
"COG0416",4850,6199,5559,4963,5543,4993
"COG0417",6378,8455,7524,8265,8670,7970
"COG0418",733,1725,4064,1248,2822,1739
"COG0419",2053,4384,2777,3610,4328,4345
"COG0420",197,283,575,204,286,386
"COG0421",436,1212,3773,1028,2257,1897
"COG0422",889,2591,5230,1938,3721,2830
"COG0423",7596,5594,4369,6691,4511,5503
"COG0424",4559,4910,4572,3993,4143,4010
"COG0425",414,435,461,524,508,537
"COG0426",319,3318,9178,1719,7182,3448
"COG0427",140,197,815,61,97,133
"COG0428",1695,1228,1980,1025,966,780
"COG0429",369,1012,3233,699,2196,1188
"COG0430",3,7,7,232,115,53
"COG0431",1160,1184,3069,1589,2059,1858
"COG0432",2232,2094,2646,1901,2507,2162
"COG0433",565,151,1110,1103,822,1587
"COG0434",550,443,325,637,303,452
"COG0435",336,1269,4310,1006,2438,1433
"COG0436",25082,23627,23038,26279,23884,26087
"COG0437",1091,1288,1402,3284,2415,3236
"COG0438",46169,47314,54850,43799,45704,44188
"COG0439",12931,13736,12450,13143,12211,12743
"COG0440",3606,3681,2728,3480,4028,3572
"COG0441",17098,15643,14493,14767,14794,14728
"COG0442",11909,11233,11056,11160,10554,10681
"COG0443",18872,22812,27621,19499,26883,20398
"COG0444",2458,2180,1946,3724,2283,4243
"COG0445",14071,15046,13054,12392,13052,11825
"COG0446",7384,7424,3213,21749,17280,19181
"COG0447",603,1345,3422,1078,2015,1320
"COG0448",169,1453,4183,693,3354,1441
"COG0449",13353,13613,12033,13278,12063,11954
"COG0450",2104,1761,3602,1542,3033,2569
"COG0451",47445,50807,53252,43001,48623,46786
"COG0452",8951,8985,8244,8992,8862,8930
"COG0454",6728,7161,11026,7203,9308,7296
"COG0455",433,702,885,575,432,612
"COG0456",1631,1730,2318,2312,2508,2281
"COG0457",39304,38305,44366,40465,48673,48180
"COG0458",27123,26041,22227,7939,7346,7895
"COG0459",16564,17236,20889,17844,21739,18161
"COG0460",8305,8914,6622,8126,8378,7822
"COG0461",5066,4613,4586,4606,5693,4614
"COG0462",8745,8550,7768,8200,7508,7696
"COG0463",33214,34019,46117,29843,37623,33452
"COG0464",2228,1802,8037,5573,12979,7154
"COG0465",15694,20760,26955,16392,24539,17497
"COG0466",17029,16889,8200,12884,10109,12185
"COG0467",522,1448,5521,1253,3261,1652
"COG0468",10731,12372,8677,11212,10756,11058
"COG0469",6339,6889,9030,6969,7868,6552
"COG0470",9657,8814,9343,3388,3353,3272
"COG0471",8634,7511,11756,8439,8823,8007
"COG0472",12507,12536,10411,10554,10452,10398
"COG0473",10913,11858,8613,10654,10071,10813
"COG0474",634,164,1813,618,1207,555
"COG0475",2002,3092,5560,3815,5542,4222
"COG0476",4866,4502,6597,5418,7303,6667
"COG0477",45186,43920,36953,51046,43413,59742
"COG0478",0,1,5,41,167,63
"COG0479",7780,6229,4203,6504,4964,6153
"COG0480",16545,17213,15350,16593,15596,16497
"COG0481",14630,15073,12075,12875,12347,12437
"COG0482",9228,9002,7114,8142,7573,7349
"COG0483",10886,11241,9217,10332,10329,9973
"COG0484",10659,10185,10418,11093,12020,11367
"COG0486",3483,3626,3219,8477,9270,8753
"COG0488",6843,8841,15372,12444,14978,12306
"COG0489",9158,8733,11083,9020,8468,8727
"COG0490",1,0,0,0,0,1
"COG0491",17501,16065,15032,6434,5109,6300
"COG0492",14956,15009,14274,13451,14222,14074
"COG0493",11906,13060,3699,12307,9001,10596
"COG0494",10146,10189,8046,11506,8930,10354
"COG0495",21613,21231,18376,19872,20117,19736
"COG0496",937,941,1386,2935,3228,2690
"COG0497",2485,4229,7564,3732,5051,4150
"COG0498",10308,9978,7807,10707,9483,11344
"COG0499",11433,11293,9996,10768,9907,10278
"COG0500",29475,32441,26396,31492,34846,33238
"COG0501",7600,6760,3676,6682,4431,5746
"COG0502",515,1133,3939,1181,2626,1776
"COG0503",3647,3568,3222,3568,3752,3709
"COG0504",13921,12824,12068,12421,11635,12298
"COG0505",10009,9093,8430,8705,8124,8458
"COG0506",5363,2946,3742,4092,3389,2867
"COG0507",1993,3791,6435,3621,6776,4445
"COG0508",24151,24503,15503,20154,17990,19009
"COG0509",2524,2232,3069,2659,2349,2292
"COG0510",1368,1065,403,1530,924,1020
"COG0511",3977,4464,4374,4735,4351,4471
"COG0512",6482,5416,5900,5530,5424,5938
"COG0513",17747,20838,15444,22307,24466,19173
"COG0514",2039,3133,4358,2862,3682,2432
"COG0515",3220,2814,6366,7859,22302,13129
"COG0516",11883,11460,10043,10230,9677,10567
"COG0517",13163,12883,9638,12789,10202,11146
"COG0518",14185,13224,12136,13723,13462,12660
"COG0519",11271,10581,9123,10031,9797,9795
"COG0520",14633,12493,15244,14977,13845,15002
"COG0521",1775,1320,1346,2141,1964,2259
"COG0522",5357,5106,5196,4948,6119,4881
"COG0523",1317,4038,13924,3844,9195,7799
"COG0524",15334,16291,14815,15730,14345,14680
"COG0525",21482,19606,18317,19747,18392,19250
"COG0526",18957,18173,21252,19169,20909,19634
"COG0527",9650,10783,9067,10414,10768,10320
"COG0528",3198,3276,4817,3550,3366,3434
"COG0529",660,833,1321,2568,3006,2893
"COG0530",4420,4072,6329,4980,5540,5086
"COG0531",5144,2298,5663,4913,3755,5061
"COG0532",16083,18212,14991,16208,15643,15288
"COG0533",9297,9028,7552,8657,8112,8618
"COG0534",14291,12301,6946,13170,9935,10657
"COG0535",2036,3710,5910,2466,4312,4014
"COG0536",8886,8597,7316,7615,7624,7608
"COG0537",1707,1529,1231,4836,4112,4227
"COG0538",10024,9890,7817,8494,8126,7780
"COG0539",12646,14892,11905,11698,13002,11362
"COG0540",8275,7898,6649,7609,7113,7766
"COG0541",9575,9592,8790,8813,9267,9502
"COG0542",11640,19461,34417,15662,28543,18555
"COG0543",1016,649,910,1566,1612,1879
"COG0544",10455,10507,8636,9357,9312,9028
"COG0545",3087,3086,4849,3264,4214,3280
"COG0546",4747,5698,5798,5126,6157,5394
"COG0547",6896,7274,5681,6411,7253,6711
"COG0548",5203,6229,4938,5308,5863,5605
"COG0549",944,276,755,830,364,639
"COG0550",21851,20270,18013,19290,17603,17528
"COG0551",2176,2035,2180,1632,1550,1735
"COG0552",6234,6424,6807,6275,6768,6580
"COG0553",2987,4696,6738,1762,3957,2266
"COG0554",8052,8256,3289,7985,5837,6336
"COG0555",21,31,178,112,131,283
"COG0556",18400,17297,14238,16296,15219,16231
"COG0557",5807,7686,15061,6903,11206,6948
"COG0558",5985,5060,4027,5898,4910,5410
"COG0559",10101,11497,6185,11434,9587,10262
"COG0560",2799,2245,2843,3755,2373,3009
"COG0561",1222,961,2001,2627,3261,2741
"COG0562",402,525,522,398,593,377
"COG0563",5091,4732,4479,4618,4649,4463
"COG0564",13898,12749,10229,11736,12130,11595
"COG0565",4343,4197,4120,3648,4350,3658
"COG0566",8930,9339,11875,8464,9832,8229
"COG0567",18975,17859,8859,14705,13095,13731
"COG0568",18883,23901,25215,17985,23326,19428
"COG0569",10308,9306,7192,8578,7278,7728
"COG0571",4765,4816,4478,4336,4408,4165
"COG0572",1038,633,1054,1004,1135,1116
"COG0573",1503,7632,4224,8741,2815,5580
"COG0574",16344,13051,7611,16119,11455,14885
"COG0575",4844,4433,5256,4319,4645,4313
"COG0576",4942,5401,4361,4758,5045,4901
"COG0577",10290,9619,15431,12052,10600,10636
"COG0578",956,1503,868,4349,2432,2426
"COG0579",2224,3694,6844,3784,4831,4334
"COG0580",3332,4130,1599,3555,2286,2822
"COG0581",1360,7248,3961,8636,2587,5498
"COG0582",6479,9825,17363,8906,8965,8607
"COG0583",2638,3500,5068,9745,12880,10062
"COG0584",5460,4661,2587,5544,3456,4515
"COG0585",727,118,1242,1134,940,1393
"COG0586",721,1078,2267,955,1578,1116
"COG0587",28170,29824,24305,25897,24199,24299
"COG0588",5608,4040,1727,4220,3444,3627
"COG0589",1583,1794,4339,1626,3233,2919
"COG0590",3669,2662,3128,1040,1074,1045
"COG0591",13974,8329,10649,12512,10055,12892
"COG0592",10799,10607,8326,10197,8985,9151
"COG0593",15867,14990,11892,13806,12709,12365
"COG0594",374,441,382,460,386,446
"COG0595",7458,8830,8007,6793,8606,7672
"COG0596",36395,36326,34205,39266,39245,39435
