"","X70_MES_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0196",3806,5724,4553,6980,6595,1974
"COG0197",2059,3407,2624,3265,3346,1021
"COG0198",1282,1608,1621,1882,1633,486
"COG0199",986,2366,872,2089,2237,710
"COG0200",2218,2826,2517,3356,3249,1020
"COG0201",6258,10618,8126,10557,10237,3355
"COG0202",5049,8335,7023,7855,7901,3718
"COG0203",1994,2790,2344,2841,2810,915
"COG0204",11093,11749,10534,12111,9661,6126
"COG0205",3016,4417,4603,4410,4128,1508
"COG0206",6578,8933,8544,9991,8975,3420
"COG0207",2210,5289,1663,3294,2954,15361
"COG0208",3517,8404,3733,11112,10745,68282
"COG0209",15611,25466,18718,30788,29805,209747
"COG0210",18431,16031,20248,19603,22158,73408
"COG0211",1182,2138,1230,1990,1957,591
"COG0212",2427,3212,2258,3590,2913,1645
"COG0213",1693,1359,3423,1102,1095,510
"COG0214",886,204,1958,1055,501,391
"COG0215",2344,3083,2879,10511,11203,3131
"COG0216",4621,6600,6594,8643,7752,2466
"COG0217",3304,4728,3981,4595,4169,1982
"COG0218",1951,3339,1171,1847,2002,955
"COG0219",2286,2482,1844,2638,2622,1216
"COG0220",2017,3871,1342,3020,2648,917
"COG0221",992,610,327,1745,2082,1658
"COG0222",1459,2543,2217,2805,3009,1147
"COG0223",5809,7829,6837,8699,8057,6718
"COG0224",4315,6834,5336,7403,7549,2359
"COG0225",4660,5936,3915,7769,7192,2427
"COG0226",2613,929,848,11277,7526,7902
"COG0227",1176,2037,1261,2063,1982,698
"COG0228",1269,3255,2377,3101,3100,816
"COG0229",3016,4278,3233,4986,4589,1598
"COG0230",146,619,186,269,365,116
"COG0231",3462,3678,3694,4605,4227,1630
"COG0232",3693,4809,3584,4748,4617,2654
"COG0233",2279,3277,2837,3760,3527,1165
"COG0234",1810,2561,2418,2854,2730,10901
"COG0235",4292,4509,2553,4234,4738,2700
"COG0236",478,577,486,1971,1882,1185
"COG0237",1005,1204,1157,4870,4128,1377
"COG0238",1115,1831,1243,1626,1716,516
"COG0239",812,929,356,229,143,130
"COG0240",3854,6725,5452,5716,5731,1973
"COG0241",2349,1649,2850,1959,1577,1481
"COG0242",3006,4890,3941,6776,6060,22509
"COG0243",13071,7513,24908,7144,8753,4370
"COG0244",2720,3534,3478,4564,4339,1407
"COG0245",2178,3095,3313,5329,4764,1330
"COG0246",2093,2988,771,1304,1100,1400
"COG0247",10526,11180,21909,9165,7872,4666
"COG0248",1775,1172,680,9063,5011,2814
"COG0249",7512,11681,8266,10107,11682,4910
"COG0250",2936,3948,4044,4662,4121,1639
"COG0251",6185,5900,6747,4721,4787,2142
"COG0252",3023,2582,2046,778,780,1218
"COG0253",3216,5460,3243,6343,6632,1914
"COG0254",1221,1990,1386,2135,1887,708
"COG0255",155,165,149,235,257,160
"COG0256",1942,2077,2315,2818,2364,855
"COG0257",170,247,38,212,65,98
"COG0258",11878,17502,13475,18929,20158,40890
"COG0259",2155,3676,2181,3484,3579,1340
"COG0260",2890,2992,2634,10176,9765,5079
"COG0261",1684,3617,2128,3317,3575,836
"COG0262",1476,2657,1544,1880,1773,1391
"COG0263",5206,4697,4335,7143,7944,2982
"COG0264",3567,5425,3940,5520,5297,1897
"COG0265",13192,10879,19015,16117,14308,9707
"COG0266",4226,4549,2978,6567,6843,2541
"COG0267",581,1080,402,770,678,264
"COG0268",937,1384,1094,1728,1835,640
"COG0269",53,76,550,20,33,40
"COG0270",3741,4025,2905,3067,5149,71678
"COG0271",1018,1391,1187,1458,1600,511
"COG0272",7833,11590,11014,14474,13682,9655
"COG0274",1375,1273,2555,1780,1947,1119
"COG0275",3681,5706,4758,6947,6546,1978
"COG0276",3428,7418,3309,7425,7156,2458
"COG0277",19244,17435,22841,15996,19002,8753
"COG0278",1481,1397,1674,1937,1964,672
"COG0279",2486,1616,3281,2123,1912,4575
"COG0280",6083,12435,6211,9345,10282,3738
"COG0281",7304,11738,6407,7788,8303,4351
"COG0282",1423,204,839,55,436,1049
"COG0283",2642,4062,3424,6362,4862,1385
"COG0284",3430,4440,4702,5641,5078,2596
"COG0285",4856,7107,6703,8800,8333,2609
"COG0286",5733,1119,3290,367,612,2215
"COG0287",4348,5178,4139,6737,6488,2234
"COG0288",1779,2114,907,564,715,994
"COG0289",2665,4483,2403,5376,5223,1625
"COG0290",2209,3119,2886,4029,4046,1379
"COG0291",639,1019,594,1160,1493,404
"COG0292",1498,2855,2083,2736,2928,733
"COG0293",2505,2849,2276,3081,3268,1321
"COG0294",3827,4801,5626,6892,6472,1869
"COG0295",997,1259,1304,532,472,533
"COG0296",2773,1474,3014,4241,4714,1421
"COG0297",2263,2504,2344,2794,3126,1127
"COG0298",193,6,76,0,36,57
"COG0299",2880,3418,3825,4717,4197,20878
"COG0300",1763,3579,1504,2199,2652,740
"COG0301",2531,74,2766,223,58,906
"COG0302",3222,4227,3396,5267,5243,7219
"COG0303",5515,6271,8312,3983,4552,1895
"COG0304",9133,13246,10593,13561,11841,5244
"COG0305",7280,12529,9095,19427,19847,249479
"COG0306",3838,4263,3718,1795,2405,1650
"COG0307",2708,3963,2517,4727,4164,1503
"COG0308",20688,21413,20636,13612,11174,9672
"COG0309",1077,14,934,73,141,359
"COG0310",5,1,325,402,207,313
"COG0311",744,166,1472,658,323,213
"COG0312",9922,10021,8571,13406,12801,4494
"COG0313",3494,7003,3536,6107,5884,1949
"COG0314",1519,1744,2286,376,427,198
"COG0315",1724,1842,3400,1326,1414,655
"COG0316",4708,5045,3721,5646,5508,8061
"COG0317",11467,13630,11640,5306,5328,2412
"COG0318",40217,36800,36305,33113,33564,13988
"COG0319",1791,2957,2204,2635,2894,876
"COG0320",3757,5759,4658,2761,2619,748
"COG0321",2494,4159,2847,4762,4028,1500
"COG0322",7557,15022,9207,14763,15466,4033
"COG0323",4933,6577,5326,3270,3226,2199
"COG0324",3763,5511,5180,7123,6217,2078
"COG0325",2687,4098,3785,5158,4626,1495
"COG0326",4537,9082,3880,7282,7689,2093
"COG0327",1150,1987,688,861,746,928
"COG0328",1918,2974,2458,3709,3297,1596
"COG0329",7445,9422,10097,10700,11121,4404
"COG0330",10539,13543,12375,4191,4042,1843
"COG0331",3491,4941,4604,6774,5733,2106
"COG0332",5283,8363,6592,6145,5044,2793
"COG0333",371,729,324,812,656,277
"COG0334",7539,8109,7986,4887,4052,3903
"COG0335",1674,3683,2174,3522,3814,918
"COG0336",2897,4700,4003,6126,5845,1570
"COG0337",4806,7032,5540,8191,8835,2960
"COG0338",1963,433,1378,2253,2051,32585
"COG0339",8366,7446,5319,5612,5131,4642
"COG0340",4079,4078,4232,5175,4350,1840
"COG0341",5073,7692,5543,7322,6381,2966
"COG0342",7822,11179,9293,12348,11366,4475
"COG0343",5815,7095,7107,8653,7862,2543
"COG0344",2459,2023,3475,3219,3089,1377
"COG0345",3122,4451,3235,5625,5393,1876
"COG0346",9577,6161,6244,5837,6593,3806
"COG0347",2018,2137,3155,2737,2107,974
"COG0348",5238,262,4319,106,192,1050
"COG0349",1218,1142,1000,4570,4462,1792
"COG0350",2358,1981,2825,1817,1709,1141
"COG0351",3316,2060,2476,3195,3768,1728
"COG0352",2940,2707,2366,3314,3787,1763
"COG0353",2449,3894,3248,1452,1472,357
"COG0354",3086,3173,2641,5074,4287,1741
"COG0355",1700,2955,2268,2814,3092,956
"COG0356",3919,8274,5016,6829,7631,2276
"COG0357",2311,3818,2102,4428,4279,1381
"COG0358",8679,12398,12354,14374,13108,32877
"COG0359",2163,2814,2778,3772,3113,1138
"COG0360",1637,2542,2315,2954,2776,878
"COG0361",1392,1856,1979,1931,1839,1364
"COG0362",1663,1840,949,3272,3459,1149
"COG0363",2160,3468,3600,2662,2662,3134
"COG0364",2263,2593,1360,2480,3980,1828
"COG0365",19784,25054,27548,26500,28491,9889
"COG0366",12542,3608,5018,7629,8947,6869
"COG0367",2557,2777,3469,9040,9142,11201
"COG0368",822,700,878,403,413,103
"COG0369",3199,4059,784,2582,2992,2302
"COG0370",1926,1704,5400,611,386,696
"COG0371",1098,187,1177,1531,1763,166
"COG0372",7951,8376,8714,9724,9191,3675
"COG0373",4802,5447,4108,4130,4291,1597
"COG0374",1883,22,673,15,284,505
"COG0375",205,10,127,141,203,71
"COG0376",7174,8814,1619,8753,10153,4557
"COG0377",736,586,1309,3184,2644,820
"COG0378",1474,104,1089,1630,2189,399
"COG0379",3327,3634,3931,5316,5122,2069
"COG0380",1144,269,673,2534,1488,833
"COG0381",2149,3496,5031,3684,3444,4045
"COG0382",4362,6966,5834,8948,9320,2297
"COG0383",423,63,1380,545,614,97
"COG0384",1977,2558,1066,1636,1373,775
"COG0385",865,673,611,2974,3199,2201
"COG0386",2368,4403,1242,4139,3822,1674
"COG0387",206,342,175,264,304,74
"COG0388",13490,6855,14221,11813,13695,5766
"COG0389",9100,11194,7708,10791,11545,4855
"COG0390",677,265,1167,111,120,45
"COG0391",1546,315,2187,2810,2116,555
"COG0392",1476,446,2277,542,375,161
"COG0393",597,903,937,609,416,213
"COG0394",2957,2341,2485,3738,2435,1562
"COG0395",5029,11784,7522,7899,11561,1580
"COG0396",3330,3675,3980,5659,4693,1723
"COG0397",4500,7031,1835,7740,7633,2145
"COG0398",4824,2570,2547,3401,3887,2426
"COG0399",13568,17492,22646,16615,16316,47424
"COG0400",2514,2991,3075,4255,3966,1401
"COG0401",232,14,32,4,18,105
"COG0402",9821,7386,8993,5603,6565,4001
"COG0403",7584,14140,12337,19471,16453,4018
"COG0404",27569,66149,46608,49619,50381,11097
"COG0405",4841,3776,4850,12084,11796,5900
"COG0406",3231,2663,2653,4743,4329,1480
"COG0407",3806,7308,4844,2521,2420,750
"COG0408",2557,6179,1687,6353,6201,1754
"COG0409",821,16,377,11,152,235
"COG0410",7074,6142,10103,2444,2921,949
"COG0411",2123,2048,3059,5928,7481,2266
"COG0412",5777,2610,6270,3940,3634,1542
"COG0413",3552,5033,3442,7355,6405,4003
"COG0414",2482,4338,2138,6833,5135,1803
"COG0415",4504,19041,1017,21556,25168,4346
"COG0416",3135,3469,5757,5933,5101,1806
"COG0417",6417,7016,5805,11699,12189,107346
"COG0418",549,583,294,2004,2886,935
"COG0419",5854,1417,4182,5557,5556,65146
"COG0420",2665,153,2111,210,466,5617
"COG0421",2248,385,1773,1967,2238,1321
"COG0422",3660,932,2828,3666,3094,2096
"COG0423",3183,5074,5413,5817,4046,1013
"COG0424",3158,4712,3301,4608,4337,1580
"COG0425",1058,414,1269,440,327,434
"COG0426",274,101,776,6398,5438,295
"COG0427",1974,101,866,191,374,1740
"COG0428",802,1501,1238,1072,860,621
"COG0429",1891,1416,935,1508,2014,986
"COG0430",106,47,251,2,17,92
"COG0431",3103,1368,971,1726,1642,1564
"COG0432",1820,764,3358,2210,2242,954
"COG0433",2608,641,2697,395,809,1462
"COG0434",302,205,263,340,365,225
"COG0435",1887,2408,588,542,598,274
"COG0436",18420,20711,25654,23596,22939,7391
"COG0437",3189,5152,6017,3232,2561,677
"COG0438",37513,32546,40636,48010,41308,73336
"COG0439",11290,12760,11575,13190,13430,5395
"COG0440",2068,2694,2357,3418,3470,1108
"COG0441",8650,13048,11780,14991,14886,4326
"COG0442",7327,9242,10022,11270,10529,3287
"COG0443",4336,6409,4836,22359,23141,9628
"COG0444",5573,2468,7742,2310,2354,980
"COG0445",7354,12650,9552,14972,13667,4031
"COG0446",19049,26987,25797,16602,18205,7563
"COG0447",844,1347,3276,1841,1886,193
"COG0448",1665,422,1639,1931,2408,763
"COG0449",9017,10161,11944,14111,12407,12117
"COG0450",3254,1828,2602,2087,2460,3091
"COG0451",28184,35995,45579,53417,50431,176099
"COG0452",5030,7878,5598,9202,8272,2825
"COG0454",10531,8369,6558,7826,8509,6557
"COG0455",2194,744,1178,558,911,698
"COG0456",3318,1408,2448,2079,1786,1692
"COG0457",46694,42454,53371,39347,42106,28370
"COG0458",14865,19933,20030,24633,22802,8048
"COG0459",11187,17293,14129,17254,17926,49655
"COG0460",6661,7233,6885,8465,7809,4051
"COG0461",3091,4135,3728,5628,4367,19010
"COG0462",5248,6643,7257,2682,2545,1104
"COG0463",31417,26783,44138,35626,34184,48794
"COG0464",7043,6097,6123,3329,6463,2723
"COG0465",9839,14153,11446,19536,21220,5860
"COG0466",10953,14003,12943,12473,13327,6216
"COG0467",298,462,258,2556,2022,98
"COG0468",6409,8779,8518,12231,13078,58637
"COG0469",5003,8113,6606,7463,7477,2410
"COG0470",6460,8327,6890,11548,10698,47621
"COG0471",10378,8721,14332,9756,8249,4946
"COG0472",7157,10831,9946,11925,10919,3941
"COG0473",8260,7683,8534,10743,11187,3646
"COG0474",2253,1710,2849,477,1718,934
"COG0475",7290,1588,4860,3690,3668,3904
"COG0476",5802,4420,6321,5715,6015,5512
"COG0477",58505,46700,45263,46875,46888,27993
"COG0478",1,62,11,1,15,4
"COG0479",4260,5454,5330,5850,6092,2268
"COG0480",15211,14660,21274,16145,15408,6465
"COG0481",7065,12184,9908,13687,14684,3886
"COG0482",5628,7031,7392,8492,7812,2466
"COG0483",6986,7928,8932,10971,10247,2866
"COG0484",7431,8883,9201,10353,10281,4935
"COG0486",5119,8252,7182,10573,10181,2832
"COG0488",17169,24816,10690,10359,10925,8721
"COG0489",9761,8284,7824,8930,8472,4779
"COG0490",8,1,5,0,63,7
"COG0491",19636,19958,16315,16693,14868,8565
"COG0492",6874,10457,7966,14624,13784,3841
"COG0493",7188,10581,19081,10581,10471,3037
"COG0494",11740,10907,10114,10795,9729,7304
"COG0495",12153,17356,15253,20505,19648,5724
"COG0496",2122,3115,2475,3447,2794,903
"COG0497",1573,2053,1507,5136,4592,1975
"COG0498",8450,9256,10847,10448,9208,2998
"COG0499",6662,9581,9249,10787,10594,2843
"COG0500",31808,28962,39795,29670,30994,33027
"COG0501",5528,4303,6801,5667,4918,3733
"COG0502",699,235,490,1617,1596,1147
"COG0503",2754,2593,3404,3445,3714,4204
"COG0504",7592,9511,10009,13123,11711,3799
"COG0505",5143,7573,6869,8591,8389,2574
"COG0506",7714,9565,5582,3346,3744,5496
"COG0507",7713,7405,4682,4065,7066,14891
"COG0508",12143,23731,8666,19863,20689,6757
"COG0509",1558,2634,3109,2515,2149,925
"COG0510",676,540,1078,931,549,450
"COG0511",4688,6023,4388,4485,4410,2469
"COG0512",3548,4461,4015,5559,6346,1903
"COG0513",21935,36285,16420,18586,18910,11245
"COG0514",2003,3728,883,2728,3262,3586
"COG0515",8840,9933,7935,2980,10546,5596
"COG0516",7410,7558,9222,11212,11326,16554
"COG0517",13298,14286,15924,12021,10996,6589
"COG0518",10169,10290,12805,14115,12406,3537
"COG0519",6982,7958,8646,11279,9869,2525
"COG0520",10852,11237,17976,13507,13362,4499
"COG0521",1967,2097,3309,1455,1455,799
"COG0522",3260,5444,3860,5070,5593,1593
"COG0523",2498,4080,1213,6197,11537,1483
"COG0524",11562,14171,13165,15255,13839,4328
"COG0525",11495,16035,15077,20712,19270,5955
"COG0526",15413,19418,18347,19332,18959,11270
"COG0527",10393,9399,8095,3542,3437,1879
"COG0528",2701,3528,3165,3589,3286,1204
"COG0529",2448,2770,2408,2601,2783,2524
"COG0530",4913,4115,4517,4800,4729,2661
"COG0531",9657,4437,11981,3092,3167,3841
"COG0532",2669,4976,4040,17026,14513,4084
"COG0533",5094,7384,6376,8777,8782,2501
"COG0534",11670,17567,11113,11532,11517,6541
"COG0535",5495,3246,14727,3498,4220,6727
"COG0536",4478,6926,5407,8325,8168,2568
"COG0537",3638,4260,5013,4500,3843,2229
"COG0538",3039,5465,4854,9493,9072,1863
"COG0539",6949,11021,9396,13395,12248,3589
"COG0540",5519,6122,6335,2527,2675,848
"COG0541",6659,8310,8724,8626,9988,2773
"COG0542",16922,19104,16674,22487,24574,15692
"COG0543",3185,1937,4302,667,775,1545
"COG0544",5749,8515,7130,10339,9471,2970
"COG0545",3620,6186,3281,3390,3972,2303
"COG0546",5191,5899,6938,5293,5341,2670
"COG0547",5105,5334,5317,6650,6218,2302
"COG0548",4981,6021,4766,5817,5519,2706
"COG0549",1130,151,2077,466,255,226
"COG0550",10808,15507,13923,19555,19515,7513
"COG0551",4230,2302,3307,1904,1994,2505
"COG0552",4965,6012,5768,6888,6398,2217
"COG0553",10668,6310,5794,3305,8380,100137
"COG0554",5860,5312,7760,2242,1958,871
"COG0555",531,281,221,68,50,475
"COG0556",8129,13882,10647,17035,16876,4572
"COG0557",6366,11611,6296,9653,10224,3082
"COG0558",4974,3607,7131,5561,4777,1855
"COG0559",8694,8028,12697,10100,11842,3458
"COG0560",3996,4868,4350,2836,2799,1847
"COG0561",2218,1030,1557,2130,2200,18905
"COG0562",206,221,193,614,673,968
"COG0563",1094,1495,1320,4626,4482,2118
"COG0564",9669,13681,7871,12290,13709,5329
"COG0565",2240,3232,1996,4308,4282,1422
"COG0566",5865,9336,5263,10372,10132,3548
"COG0567",2309,6002,2237,14463,16279,4768
"COG0568",12887,15150,13696,7595,7302,7259
"COG0569",6149,7251,8412,8920,7713,3434
"COG0571",2667,4285,3385,5005,4331,2093
"COG0572",2129,992,1949,749,1287,991
"COG0573",847,510,456,7661,6249,472
"COG0574",13345,10830,22800,12406,11441,5690
"COG0575",2924,3994,3948,4682,4105,1541
"COG0576",2899,4125,3708,5432,4466,1422
"COG0577",9114,11892,10145,11221,9578,6862
"COG0578",4177,4280,2906,3452,2641,1795
"COG0579",3415,1905,4363,4413,4817,1686
"COG0580",1802,1935,1797,3419,2271,731
"COG0581",2404,615,744,7690,5990,1635
"COG0582",27648,10390,26257,9742,14040,94319
"COG0583",49780,30058,16631,3219,4669,10919
"COG0584",6128,4091,5710,4569,4208,2781
"COG0585",762,241,506,536,587,949
"COG0586",1168,689,681,1522,1427,538
"COG0587",19979,25436,24389,27542,26043,62000
"COG0588",1832,1816,2630,3914,3380,1117
"COG0589",1958,716,2024,1461,1705,2990
"COG0590",2498,2494,3193,2752,2774,1342
"COG0591",22579,12961,28433,10323,6672,11574
"COG0592",6238,8244,8047,3437,3056,1634
"COG0593",8513,12477,10254,14150,12902,5577
"COG0594",956,919,579,433,417,530
"COG0595",4039,3968,4708,8660,9233,2186
"COG0596",35681,43560,27353,39069,37561,14287
"COG0597",2463,2485,2476,2645,2813,1340
"COG0598",1372,314,698,46,172,1084
"COG0599",1342,1239,781,878,637,609
"COG0600",6028,7366,5184,5229,7265,3742
