"","X25_DCM_0.0d2","X57_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG0113",2655,7033,6375,7826,5431,5721
"COG0114",3809,9970,9529,9735,9806,10397
"COG0115",8254,14853,13599,15785,14682,14574
"COG0116",2494,3062,1887,2020,1591,1264
"COG0117",1901,6100,6145,6327,5770,6241
"COG0118",1522,4210,3510,4466,3256,4058
"COG0119",10414,19327,17794,19957,19324,20536
"COG0120",1499,2233,1749,2307,1899,2100
"COG0121",347,122,181,21,93,72
"COG0122",1840,3684,4098,3928,3677,4561
"COG0123",3369,7189,8474,6996,6899,7619
"COG0124",1065,3417,3213,10159,10107,10357
"COG0125",1519,4037,3791,3973,4956,4035
"COG0126",3449,9684,8562,9936,8966,9319
"COG0127",525,1937,1674,5495,4635,5217
"COG0128",3324,9236,9354,9718,8391,8966
"COG0129",10973,15486,11970,17172,12243,16232
"COG0130",2478,4440,4498,4887,4390,4214
"COG0131",1843,4058,2670,4230,2905,3413
"COG0132",681,1435,787,953,904,643
"COG0133",3204,8706,6259,8583,5958,8015
"COG0134",1920,5374,3738,5888,4024,4420
"COG0135",1615,3694,3040,4331,2833,3322
"COG0136",3263,9646,7166,8684,7523,8515
"COG0137",3443,8392,5977,8024,6237,7323
"COG0138",5392,12340,11193,12059,13808,12373
"COG0139",1143,2859,2129,3209,2410,2550
"COG0140",707,1894,1163,2021,1124,1406
"COG0141",3513,11201,9220,12777,9373,11247
"COG0142",5663,14740,14856,15174,14128,15553
"COG0143",4842,11776,11435,11524,11111,11474
"COG0144",4900,5393,5254,5151,5682,4982
"COG0145",6320,6284,7164,5524,4990,8851
"COG0146",5210,5048,5744,4278,3813,7103
"COG0147",6982,16156,12539,5710,4276,4485
"COG0148",3840,10160,9462,9291,9498,9857
"COG0149",2108,5035,5178,5318,4975,5495
"COG0150",8264,8344,7390,2658,4388,2430
"COG0151",3254,9654,9002,10024,8944,10346
"COG0152",3657,5561,5473,5831,8970,5386
"COG0153",148,1418,2096,1795,2124,1871
"COG0154",14726,22346,21062,25367,18748,25154
"COG0155",4620,4939,2855,3025,1980,2838
"COG0156",5013,6652,7801,6562,5872,6013
"COG0157",2649,4807,3743,4302,4219,4171
"COG0158",684,727,1583,661,823,785
"COG0159",1988,4946,4182,1872,1350,1615
"COG0160",5866,4044,6023,3120,6452,6010
"COG0161",9202,11905,10356,13421,10336,11985
"COG0162",3521,9081,8290,9632,8617,8930
"COG0163",982,680,966,238,765,1051
"COG0164",1410,4738,4535,4714,4757,4974
"COG0165",3410,9264,6421,10136,7376,8273
"COG0166",3999,9310,8852,10106,7553,8788
"COG0167",3938,8682,8026,8400,7513,8049
"COG0168",7054,12993,11932,13098,12392,11908
"COG0169",3628,7422,5904,6853,5740,6429
"COG0170",0,489,192,780,1191,728
"COG0171",2621,3388,2855,8354,10708,8259
"COG0172",3583,9792,9279,3055,2941,3203
"COG0173",4725,14804,10896,13166,11447,11439
"COG0174",10746,19425,17930,22625,19917,22077
"COG0175",4945,2529,2201,2636,1988,2097
"COG0176",14264,7816,5196,7133,12938,4966
"COG0177",2228,5366,5677,5726,5055,5749
"COG0178",10093,24644,23303,23013,22324,22616
"COG0179",5576,6245,7200,7014,6763,7815
"COG0180",1012,2722,2641,8505,7861,8664
"COG0181",2403,7030,7944,8602,5845,6530
"COG0182",778,3588,3123,2440,3186,3683
"COG0183",25395,16218,20190,18309,19588,22083
"COG0184",766,1889,2225,2121,1915,2113
"COG0185",611,2340,2460,2093,2214,2361
"COG0186",548,1778,1958,1700,1652,1642
"COG0187",11916,22899,26645,23896,28198,24374
"COG0188",13310,29433,29434,28735,31404,26570
"COG0189",14509,7374,6722,7891,9554,6578
"COG0190",2410,6902,6718,7007,6582,7146
"COG0191",1773,3443,2605,3423,2192,2528
"COG0192",3463,9576,8909,9527,8606,9709
"COG0193",2304,4325,3889,4214,3865,4056
"COG0194",1485,4072,3673,4363,4047,3546
"COG0195",4423,11727,9910,11586,9277,10742
"COG0196",2489,6285,6276,7157,5598,6285
"COG0197",894,3309,3529,3158,3186,3556
"COG0198",640,1827,1812,1812,1655,1786
"COG0199",691,2133,2194,1999,1605,2127
"COG0200",1301,3175,3186,3302,2985,3240
"COG0201",3596,10487,11008,9978,10180,10184
"COG0202",3614,8468,9081,7810,7918,7719
"COG0203",1389,2913,2755,2959,2468,2752
"COG0204",8551,11436,13610,10586,12654,12357
"COG0205",2495,4076,4432,4212,4208,4826
"COG0206",3495,10061,10252,9755,10341,10876
"COG0207",8687,2724,4834,3243,3833,2945
"COG0208",28492,11062,11904,11018,25365,7749
"COG0209",99975,30328,31944,30267,62117,26614
"COG0210",99184,19129,18290,18173,19714,16911
"COG0211",689,1958,1905,1978,1635,2070
"COG0212",1615,2664,2485,3884,2298,2960
"COG0213",3043,1092,1972,1060,1913,1944
"COG0214",3,1010,1484,403,2152,1857
"COG0215",3985,11252,10405,10502,10514,10989
"COG0216",2775,8469,7212,8164,7096,7647
"COG0217",1910,4921,4544,4699,4104,5264
"COG0218",1588,1563,2140,2349,1453,1865
"COG0219",1465,2808,2396,2904,2513,2892
"COG0220",1859,2766,2885,3453,2071,2307
"COG0221",1532,2143,890,1508,1107,907
"COG0222",1198,3043,2542,2677,2239,2881
"COG0223",3447,8464,7646,8940,7838,8445
"COG0224",2593,7895,6643,7459,6285,7324
"COG0225",973,2361,2256,7847,5770,6704
"COG0226",18906,6292,2071,10794,4024,3670
"COG0227",843,2142,1952,750,598,720
"COG0228",1078,3049,3063,3121,2463,3174
"COG0229",2293,4873,4432,4739,3443,4595
"COG0230",219,303,179,356,224,275
"COG0231",1740,4737,4048,4246,3772,4141
"COG0232",2656,4649,4520,5304,4586,4532
"COG0233",1445,3640,3439,3791,3149,3249
"COG0234",14432,2671,2741,2570,3447,2635
"COG0235",3194,4596,4655,4825,4317,5136
"COG0236",558,611,595,2090,1372,1556
"COG0237",1589,4494,4156,4507,3946,4180
"COG0238",523,1428,1737,1622,1452,1428
"COG0239",787,345,632,573,530,533
"COG0240",3023,5382,6074,6283,5766,6510
"COG0241",1853,1529,1661,1858,2342,1838
"COG0242",8631,6243,5011,6163,8307,4681
"COG0243",12335,8830,9104,7711,9759,11428
"COG0244",1703,4508,4478,4266,4290,4818
"COG0245",1965,5234,4327,5319,4165,4307
"COG0246",626,1046,1572,1788,1272,1689
"COG0247",5127,11186,11771,8593,13322,14454
"COG0248",5531,5066,3619,6456,3329,3196
"COG0249",7320,11981,11131,8750,8434,8003
"COG0250",1832,4525,4254,4167,4438,4758
"COG0251",4045,4670,5911,4822,5050,5660
"COG0252",666,1131,2044,528,1854,1940
"COG0253",1905,6472,5600,7037,4988,6063
"COG0254",735,1837,1708,1930,1497,1716
"COG0255",281,257,275,314,208,270
"COG0256",256,860,911,2543,2357,2725
"COG0257",144,165,136,196,63,128
"COG0258",21834,21463,20893,18303,24693,18581
"COG0259",1411,3279,3641,3831,3219,3742
"COG0260",6179,10467,9733,10483,9915,10594
"COG0261",1558,3295,3192,3456,2789,3342
"COG0262",513,521,762,1808,1662,1705
"COG0263",3883,7582,5528,7504,5851,6630
"COG0264",2429,5287,5133,5828,4429,5204
"COG0265",15218,16223,14835,14918,14607,15166
"COG0266",2200,6550,6876,6394,6695,6454
"COG0267",320,762,683,753,461,624
"COG0268",805,1734,1320,1750,1441,1588
"COG0269",419,42,19,27,19,50
"COG0270",24696,3171,6863,2531,8560,3539
"COG0271",861,1451,1444,1689,1440,1417
"COG0272",6899,14610,14637,13704,15077,14938
"COG0274",848,2306,1739,1606,2386,2033
"COG0275",2464,7131,5925,6604,5842,6378
"COG0276",2835,7665,7935,8459,7086,6878
"COG0277",14562,20138,17587,17080,16854,19815
"COG0278",948,1813,1808,1981,1992,1909
"COG0279",1758,1755,1904,518,766,655
"COG0280",6383,9998,10249,10988,10560,11862
"COG0281",6556,8308,9009,2831,3153,3481
"COG0282",2806,175,351,148,137,214
"COG0283",1644,5514,4236,5525,4526,4188
"COG0284",2148,5336,5124,5229,5401,5443
"COG0285",1090,2873,2753,8612,8141,8092
"COG0286",2093,308,598,1056,1380,894
"COG0287",2217,6782,5632,7026,5545,6080
"COG0288",2684,825,908,837,431,772
"COG0289",2024,5090,4160,5850,3836,4688
"COG0290",534,1430,1121,4126,3764,4269
"COG0291",619,1397,925,1204,986,1237
"COG0292",979,2836,2755,2553,2701,2706
"COG0293",1576,2964,3244,3516,3412,3779
"COG0294",2676,6514,6042,6724,6158,5855
"COG0295",547,714,887,530,787,848
"COG0296",2302,5155,3145,3563,3170,2571
"COG0297",307,1113,923,2494,2021,2118
"COG0298",214,12,12,13,4,7
"COG0299",5758,4258,3998,4772,7418,3900
"COG0300",2377,2402,2481,2530,1542,2487
"COG0301",146,205,484,39,490,475
"COG0302",3437,4907,5050,5308,5405,4498
"COG0303",3466,5267,6025,5386,6270,6706
"COG0304",9726,12871,13421,13580,10886,12453
"COG0305",92825,18557,17526,18953,31770,12115
"COG0306",2286,2246,3965,1936,4144,3815
"COG0307",1504,4280,4053,4358,3781,3828
"COG0308",10680,12364,14406,10777,13177,12102
"COG0309",1001,48,59,37,63,109
"COG0310",62,711,615,311,716,584
"COG0311",2,584,974,281,1400,1091
"COG0312",4732,14672,12447,13213,11953,12428
"COG0313",2018,5830,5746,6466,4778,5578
"COG0314",1012,1407,1558,1222,2004,1805
"COG0315",1143,1651,1765,1428,2259,2377
"COG0316",4163,5159,5246,5744,7043,5222
"COG0317",6960,17178,12941,15695,13685,13241
"COG0318",45975,28490,34146,11633,10226,11274
"COG0319",1215,2904,2480,2791,2284,2589
"COG0320",901,2953,2327,7249,7536,7765
"COG0321",1777,4825,4713,1537,1650,1446
"COG0322",5346,15779,13799,15423,14183,14594
"COG0323",4606,3164,5643,3253,3560,4271
"COG0324",2595,6593,5781,6782,6035,5931
"COG0325",1684,5000,4354,5181,3886,4576
"COG0326",3525,7058,6721,8285,4176,5364
"COG0327",1050,926,1500,792,868,840
"COG0328",1141,3881,3648,3481,4301,3628
"COG0329",4902,11288,9711,11855,9042,10816
"COG0330",9191,11188,11883,12738,11035,12997
"COG0331",2684,6473,5713,6269,5648,5761
"COG0332",4836,6008,6215,5672,5949,6023
"COG0333",355,574,558,909,635,567
"COG0334",4759,5151,7213,3940,5937,6085
"COG0335",1173,3610,3575,3786,3034,3567
"COG0336",1842,6053,5029,6223,4847,5695
"COG0337",3120,7935,7034,8366,6715,7258
"COG0338",9007,3299,2725,2793,10452,1347
"COG0339",6119,5499,4002,5334,4776,4493
"COG0340",596,1580,1421,4896,4734,4530
"COG0341",3459,6350,5694,7498,5621,5620
"COG0342",6564,11512,10598,12513,10183,10080
"COG0343",2706,8884,8100,7830,9023,8703
"COG0344",1339,3088,2561,3155,3023,2774
"COG0345",2992,5374,4436,5826,4763,5078
"COG0346",7974,4891,5080,6671,5366,6183
"COG0347",2395,2058,1560,2689,1683,1776
"COG0348",5310,598,753,457,599,982
"COG0349",3713,4366,3734,4831,3885,4004
"COG0350",2614,1834,1691,1893,1930,2291
"COG0351",1382,3201,2697,3345,2921,2828
"COG0352",2177,3583,2917,3592,2493,2995
"COG0353",1351,4302,3720,4577,3396,3962
"COG0354",2198,4451,4008,5124,4437,4212
"COG0355",1015,2912,3042,3042,2561,2699
"COG0356",2600,7435,7165,2394,2068,2268
"COG0357",1527,4233,3409,4636,2840,3906
"COG0358",12050,12982,12979,13896,15025,12377
"COG0359",1491,3583,3077,3420,3312,3178
"COG0360",1079,2854,2417,2591,2408,2294
"COG0361",1019,1995,2310,1829,2149,2139
"COG0362",1009,3610,2319,3098,2769,2400
"COG0363",2454,3155,2756,2566,2267,2575
"COG0364",3290,3959,2036,2857,4224,2348
"COG0365",14600,28518,26098,28583,25814,29740
"COG0366",5972,10220,7799,7546,6192,7375
"COG0367",10993,9382,13579,7923,11429,10048
"COG0368",931,1553,907,1128,719,856
"COG0369",2109,3085,5981,2127,3980,3656
"COG0370",1756,600,665,604,279,793
"COG0371",170,1660,641,1810,962,1016
"COG0372",4894,9957,9247,8851,9555,9698
"COG0373",1824,3928,4509,4202,2359,2673
"COG0374",1254,61,118,47,100,56
"COG0375",148,223,20,164,17,63
"COG0376",6913,8478,9257,9848,7304,9265
"COG0377",883,3606,3039,2616,3735,3822
"COG0378",1161,2009,513,1788,557,1274
"COG0379",2977,5209,4407,5040,4834,5289
"COG0380",2552,1260,1224,1277,466,1157
"COG0381",2753,4496,4295,1146,1384,1300
"COG0382",3213,9006,7614,8687,8321,8152
"COG0383",5,2136,1327,414,1227,1688
"COG0384",2186,1019,1424,1718,861,1271
"COG0385",2585,3730,3824,3141,4258,3829
"COG0386",1404,3612,3447,4582,2973,3254
"COG0387",218,549,638,199,992,836
"COG0388",4377,4144,3234,11758,10306,11039
"COG0389",7205,10667,10164,3600,3123,3292
"COG0390",336,137,265,55,464,283
"COG0391",426,2858,1554,2121,1604,1680
"COG0392",514,326,188,1241,1070,603
"COG0393",407,427,901,483,576,600
"COG0394",2861,2362,2398,2994,2695,2481
"COG0395",3964,12096,8588,12258,8700,12612
"COG0396",1775,5841,5366,4834,6018,5519
"COG0397",2965,7554,6653,8514,5782,6567
"COG0398",3543,4029,3113,3818,2926,3195
"COG0399",6032,5124,5689,15181,22742,15394
"COG0400",1715,4132,3509,4178,3605,3790
"COG0401",177,1,4,13,19,7
"COG0402",8170,6495,7099,5444,6466,6717
"COG0403",4853,20790,14462,17561,14756,14640
"COG0404",7838,52736,45898,60515,53497,57324
"COG0405",10743,11099,12536,12049,9523,13466
"COG0406",3087,4879,4442,4218,4290,3696
"COG0407",890,2243,2495,8327,5506,6098
"COG0408",1912,6341,4617,6718,4511,5367
"COG0409",1050,40,63,37,42,34
"COG0410",4658,8416,8024,8764,8193,8391
"COG0411",4103,7717,7894,7352,7891,8195
"COG0412",1321,1056,1070,3506,3257,3843
"COG0413",2621,6917,6328,7731,7642,7517
"COG0414",2188,5537,4169,6383,4497,4196
"COG0415",6016,23937,22896,21817,14833,18634
"COG0416",2394,5947,4141,5650,4552,4614
"COG0417",42718,13613,19662,11316,46219,8251
"COG0418",1322,2566,1412,2217,1437,1357
"COG0419",21827,6149,5749,6084,17289,2569
"COG0420",2757,272,866,165,1285,600
"COG0421",2910,2531,1140,1461,1384,1124
"COG0422",3296,3354,1415,2876,1824,1609
"COG0423",705,4745,6378,5340,5818,6529
"COG0424",970,1385,1301,4978,3656,3993
"COG0425",472,316,379,466,371,434
"COG0426",77,8285,1671,4346,3021,1871
"COG0427",2014,206,312,164,269,426
"COG0428",671,668,2066,776,1011,874
"COG0429",595,1934,771,1453,582,930
"COG0430",149,28,88,7,90,79
"COG0431",1819,1986,1763,1242,1569,1431
"COG0432",880,2532,2431,2133,2119,2045
"COG0433",3189,456,1960,452,879,799
"COG0434",122,640,550,297,626,666
"COG0435",1401,2259,1430,1724,1070,1045
"COG0436",13764,24961,24629,22677,25738,28182
"COG0437",2560,2574,4423,2595,2568,3242
"COG0438",40355,45775,51038,39767,52995,42191
"COG0439",7821,13465,12732,12095,12188,13480
"COG0440",1262,3338,3081,3618,2976,3349
"COG0441",5621,15301,14312,14901,14209,15700
"COG0442",4005,11359,10185,10424,10267,10743
"COG0443",10113,24320,21510,20763,19053,21682
"COG0444",3404,2900,2402,1805,3604,3876
"COG0445",4859,15171,11657,14901,10325,12859
"COG0446",16015,17350,16163,21439,18734,20818
"COG0447",135,2030,1266,565,314,454
"COG0448",1014,2324,875,1827,2041,1173
"COG0449",5952,12980,12298,12784,12862,11392
"COG0450",3996,2187,1999,1951,2379,2036
"COG0451",63057,52506,48176,47254,73602,42057
"COG0452",3076,9131,7785,9293,7770,8610
"COG0454",12284,8312,7084,7734,6507,6845
"COG0455",1858,655,764,754,472,613
"COG0456",3477,1815,2151,2003,2152,1934
"COG0457",51606,35679,42393,38886,38890,39847
"COG0458",9141,24322,22288,23207,23510,25516
"COG0459",27032,18369,22359,15111,25143,19114
"COG0460",3711,8169,6805,9073,6673,7683
"COG0461",5393,4871,4392,5517,8637,4297
"COG0462",4542,8032,7734,8038,7791,8410
"COG0463",34003,34615,34073,31515,36919,30529
"COG0464",2693,4969,8645,2626,6461,5961
"COG0465",7078,24099,21655,18739,21162,19693
"COG0466",8120,11864,12134,13583,11176,12865
"COG0467",419,2648,1663,2059,1522,985
"COG0468",20857,14116,12390,12435,23932,11170
"COG0469",4002,7868,7627,7424,6263,7059
"COG0470",18552,11736,12333,11016,24140,8753
"COG0471",10649,8293,8245,7847,8743,8191
"COG0472",5180,12600,10383,11799,9933,10549
"COG0473",4723,10789,9254,11884,9336,11105
"COG0474",5155,1327,4812,516,3128,2020
"COG0475",7047,5624,3731,2749,3409,3779
"COG0476",4076,6076,5700,5316,6092,5992
"COG0477",55320,43143,45865,46852,44744,56839
"COG0478",0,45,130,6,119,76
"COG0479",2649,6274,7298,6212,6548,6723
"COG0480",8227,17059,16708,5178,5611,5870
"COG0481",1752,4955,3980,13844,11826,12682
"COG0482",3332,8128,7329,8415,7370,7540
"COG0483",6056,10606,8755,10751,9142,10100
"COG0484",3288,10856,11440,9862,11032,12216
"COG0486",3918,10479,8058,10299,7203,9229
"COG0488",17434,11054,13080,10202,9528,11292
"COG0489",8653,8419,8722,2674,3086,2799
"COG0490",0,0,0,0,0,2
"COG0491",16210,16184,18777,16566,16848,17955
"COG0492",4088,14478,13252,14443,11987,14826
"COG0493",5313,10044,7475,11802,9293,12051
"COG0494",9972,8661,9456,10289,9483,10378
"COG0495",6692,20161,19059,20581,17617,20261
"COG0496",1544,3057,3103,3180,2791,2842
"COG0497",3576,5383,3785,4230,3799,3429
"COG0498",3805,10504,8989,10192,10132,11051
"COG0499",4034,11684,9880,10619,10317,10829
"COG0500",35669,27094,31531,30077,33861,29637
"COG0501",7002,5460,6479,5458,6351,6434
"COG0502",2234,1617,1110,1383,884,985
"COG0503",1873,3584,3908,3842,3957,3857
"COG0504",4457,14362,11204,12052,12346,12210
"COG0505",3088,8534,8115,8475,8366,9168
"COG0506",6796,3620,4318,3834,5885,4289
"COG0507",9826,5127,3933,4496,2146,3480
"COG0508",9466,21146,19986,21410,18423,21755
"COG0509",1033,2720,2708,2235,2929,2727
"COG0510",6,1094,1215,1156,1458,1335
"COG0511",2953,4309,4890,4076,4082,4552
"COG0512",2347,5893,5443,1916,1689,2052
"COG0513",17557,16922,21291,20667,18227,17974
"COG0514",5121,2826,5010,3090,1935,2930
"COG0515",31486,8093,25368,2815,14476,12283
"COG0516",7540,10471,10582,10569,12027,11562
"COG0517",11077,9940,11520,12169,10471,11923
"COG0518",6045,13782,12064,14131,11858,13612
"COG0519",1237,3702,3054,10427,8652,9858
"COG0520",7598,15023,15182,11928,15626,15146
"COG0521",1209,1772,1936,1560,2298,2342
"COG0522",1702,5295,5473,5041,4511,4803
"COG0523",3385,7300,5954,9372,3512,4602
"COG0524",9219,15569,14851,15718,12733,15674
"COG0525",7108,21879,17602,18770,19344,18890
"COG0526",13949,19300,20198,18738,17973,18207
"COG0527",6302,11357,8392,10948,8889,9126
"COG0528",1917,3537,3720,3150,3299,3312
"COG0529",3005,2958,3265,2575,2733,2490
"COG0530",4994,5046,4786,4334,4839,4622
"COG0531",7905,3303,5875,2575,5546,5255
"COG0532",5802,16490,16692,15849,14303,15941
"COG0533",2402,8831,7987,8657,8124,9265
"COG0534",8492,10425,11607,13128,11152,11736
"COG0535",5320,3952,3303,2968,3833,3079
"COG0536",2618,8629,7481,8287,7437,8268
"COG0537",1936,4078,4203,4474,4390,4246
"COG0538",3698,9849,7411,8906,9103,8565
"COG0539",5952,13274,11507,12963,10435,11254
"COG0540",2557,8669,6922,7739,7236,7550
"COG0541",4083,9893,9015,9438,8829,10276
"COG0542",19182,24337,19903,21395,16360,16081
"COG0543",1531,1067,2078,540,1175,1285
"COG0544",4152,10336,8285,9462,8854,9464
"COG0545",2494,3110,4370,2868,2782,3142
"COG0546",3545,5700,4662,5623,4482,4918
"COG0547",3143,7088,5402,7135,4884,6656
"COG0548",3389,5373,4394,6392,4552,4881
"COG0549",169,505,780,185,1191,1056
"COG0550",2831,6626,6344,18923,18654,19227
"COG0551",2906,1440,1887,1990,1564,1838
"COG0552",2930,7498,6731,6320,6761,7348
"COG0553",117295,7613,15659,2904,11453,8623
"COG0554",3541,6814,6436,7581,6817,7648
"COG0555",470,53,98,55,64,143
"COG0556",5283,18479,15065,16253,16466,16007
"COG0557",6992,9986,8977,3295,1781,2278
"COG0558",1992,4916,4848,5234,5627,5098
"COG0559",6278,11240,9632,12007,9924,11072
"COG0560",4492,2452,3825,2663,3763,3136
"COG0561",5043,3436,3482,1928,4936,2488
"COG0562",176,482,708,458,622,417
"COG0563",2865,4623,4963,4345,4874,4405
"COG0564",7110,14187,12573,13106,11493,11960
"COG0565",1760,3924,3639,4650,3780,4086
"COG0566",4230,9780,9190,9297,8539,8104
"COG0567",7453,14967,15885,17346,11782,15585
"COG0568",14783,24773,17663,21856,17888,19473
"COG0569",3811,8436,8557,8406,8663,8065
"COG0571",1862,4475,4924,4829,5907,4267
"COG0572",714,1332,1452,557,1131,1025
"COG0573",2706,4911,1231,9211,1448,3539
"COG0574",9359,14025,16041,10407,16502,15734
"COG0575",2001,4242,4680,4309,4320,4118
"COG0576",1668,5126,4459,4929,4064,5118
"COG0577",14104,11420,13275,9175,10724,11218
"COG0578",5403,3530,3827,3183,3260,3384
"COG0579",1712,4904,3024,4231,3130,3169
"COG0580",137,675,883,2672,2101,2552
"COG0581",3815,4497,1346,8472,1585,3270
"COG0582",53201,8813,9154,10276,9149,7428
"COG0583",16797,3311,3249,12671,9297,9687
"COG0584",5327,3950,5132,4669,4959,4873
"COG0585",1141,513,1372,273,1409,1260
"COG0586",376,1471,710,1280,821,937
"COG0587",28054,25378,26662,26891,27669,24861
"COG0588",772,3628,3503,3771,4165,4087
"COG0589",7549,2780,2866,2119,1268,2712
"COG0590",1638,3258,3293,2921,3051,3590
"COG0591",15631,7497,11121,6417,12571,12218
"COG0592",3213,10608,9813,9657,10650,9067
"COG0593",7051,13928,12202,14944,12314,12299
"COG0594",735,336,416,553,305,471
"COG0595",2781,10612,5571,8639,7336,6653
"COG0596",29873,33441,32188,42197,34289,37547
"COG0597",2187,2318,2240,2964,2370,2200
"COG0598",2923,73,268,70,181,151
