"","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG0078",5448,6127,5620,5458,5013,5797
"COG0079",9962,9225,11953,9792,8671,10302
"COG0080",3024,3020,3275,3009,2840,2997
"COG0081",5347,5279,5511,5343,5019,5317
"COG0082",8913,6760,9920,8509,8591,8594
"COG0083",1373,1410,745,1070,1206,1095
"COG0084",5567,5978,6180,4995,5147,6068
"COG0085",31310,28722,34327,28095,28727,30704
"COG0086",34284,30933,35180,32114,32848,32966
"COG0087",5297,5172,5498,5119,5231,5082
"COG0088",4455,4491,4276,4669,4336,4497
"COG0089",2034,1756,2513,2005,1922,1928
"COG0090",6544,5929,5866,6055,6172,6457
"COG0091",2934,2786,3131,2932,2826,2807
"COG0092",5484,4947,5420,5587,5536,5239
"COG0093",2819,2601,2843,801,876,837
"COG0094",4326,4147,3822,4081,4247,4363
"COG0095",718,854,532,347,456,746
"COG0096",3048,2870,3404,2841,3022,2803
"COG0097",1490,1294,1268,4030,4122,4089
"COG0098",1395,1254,1308,3714,4033,4119
"COG0099",3217,2779,3253,2846,3048,2824
"COG0100",3026,2750,3199,2558,2874,2989
"COG0101",5967,5679,6558,5954,5861,6184
"COG0102",3712,3437,3923,3322,3631,3545
"COG0103",3095,2983,3577,2900,3043,3255
"COG0104",11044,9293,11897,10701,10168,10325
"COG0105",3239,3255,3394,2992,3162,3014
"COG0106",1392,1331,1685,2833,3206,4511
"COG0107",5551,5693,6266,1581,1447,1846
"COG0108",8207,6417,9014,6902,7257,7990
"COG0109",7895,7060,7302,7441,7741,7816
"COG0110",2906,2948,2749,2358,2676,2681
"COG0111",5982,5975,5549,17487,15638,16854
"COG0112",10666,9059,10997,9338,10180,10362
"COG0113",7785,5127,7199,5552,6699,7783
"COG0114",11424,9731,11498,9612,10849,10232
"COG0115",16375,13671,14641,15113,15031,15979
"COG0116",1973,1996,1212,1786,1979,2208
"COG0117",6756,5388,7162,5808,6258,6450
"COG0118",4314,4568,4756,3431,3433,4506
"COG0119",20537,19585,21721,19146,18548,20940
"COG0120",2210,1832,1534,599,821,530
"COG0121",65,463,129,220,277,128
"COG0122",4305,4301,4399,3692,4132,4133
"COG0123",8106,5925,7338,2033,2326,2795
"COG0124",3480,3031,3939,10042,9980,10365
"COG0125",3960,4148,4155,4850,4023,3798
"COG0126",9583,7826,10468,9126,8996,9843
"COG0127",5075,5239,4970,4932,4879,5225
"COG0128",10284,8400,10898,8520,8703,10438
"COG0129",14994,13920,15095,12828,13498,16683
"COG0130",4674,4110,3085,4433,4710,4269
"COG0131",3645,3662,3677,2977,2993,3792
"COG0132",824,939,735,942,666,632
"COG0133",7835,6502,8920,6318,6710,8560
"COG0134",1635,1578,2004,4233,4036,5337
"COG0135",3762,3422,3693,3079,3016,4432
"COG0136",8075,7224,8543,2780,2614,2807
"COG0137",7079,6386,8367,6669,5992,7551
"COG0138",12843,12029,13253,15279,13284,12594
"COG0139",2749,2849,3461,2441,2057,3276
"COG0140",1683,1679,1841,1313,1197,1964
"COG0141",11838,9027,13339,10159,9593,13875
"COG0142",15592,13977,14642,14407,14661,14671
"COG0143",12159,11522,13240,11111,11986,11562
"COG0144",4345,4215,2897,5354,4776,4101
"COG0145",5111,7996,1204,5832,4354,4883
"COG0146",3814,6737,1022,4848,3039,3687
"COG0147",15428,12295,18274,14090,13464,15412
"COG0148",10451,8924,10756,9465,9826,9899
"COG0149",5569,4960,6264,4874,5137,5306
"COG0150",2812,2440,3001,17665,11020,7903
"COG0151",9890,8357,12046,8737,9605,10812
"COG0152",5986,6386,6433,8899,7149,5772
"COG0153",1762,1570,1609,1706,2486,1865
"COG0154",24498,22584,25713,20194,19860,25730
"COG0155",2082,3441,2318,734,670,666
"COG0156",6809,4983,4971,5092,7059,6527
"COG0157",1436,1433,1491,4028,4194,4035
"COG0158",762,1003,258,602,1230,745
"COG0159",5379,4909,5554,4361,4206,5659
"COG0160",5719,5337,3839,6353,6369,4459
"COG0161",13004,10640,11164,10776,11212,12405
"COG0162",9409,8156,10072,8470,8872,9903
"COG0163",416,1220,142,683,859,216
"COG0164",4959,4930,5217,4815,4728,4646
"COG0165",8071,7700,10370,8106,6837,9768
"COG0166",9544,8093,10457,7987,8289,9809
"COG0167",8884,7042,8843,7677,7918,8728
"COG0168",13514,12295,16390,12824,12773,13473
"COG0169",2207,2103,2428,5916,5729,6904
"COG0170",704,753,676,461,266,167
"COG0171",8394,8349,10118,11885,9045,7838
"COG0172",3313,2770,3763,8959,9321,9542
"COG0173",13333,12192,14687,12483,11909,13684
"COG0174",22246,19105,23060,20137,21123,21982
"COG0175",2335,2723,1583,712,834,891
"COG0176",5708,6319,6125,5903,2814,1771
"COG0177",5656,5149,6027,4720,5363,5807
"COG0178",25076,22105,24898,7704,8211,7736
"COG0179",6913,7485,6425,6706,7073,7446
"COG0180",8780,8247,8432,7693,8395,8475
"COG0181",8241,5944,7710,5902,7112,8056
"COG0182",3020,3283,4071,3458,2709,2600
"COG0183",18780,18505,16421,20355,20084,18183
"COG0184",721,695,734,1845,2195,2023
"COG0185",2117,2239,2407,2023,2212,1953
"COG0186",1728,1789,1799,1610,1698,1715
"COG0187",25535,23206,25622,23450,23704,25409
"COG0188",30059,26380,30689,8984,9291,9298
"COG0189",7629,6084,7897,7485,7857,7536
"COG0190",7688,6706,6871,6733,6949,7493
"COG0191",2246,1431,2115,2106,2259,2606
"COG0192",3363,2723,3290,8886,9570,9868
"COG0193",4445,4352,4209,4251,3854,4503
"COG0194",4391,4183,4200,3933,3841,4738
"COG0195",11670,10575,12389,3221,3296,4173
"COG0196",6806,6021,7016,5959,5720,7097
"COG0197",3271,3067,3255,3008,3229,3023
"COG0198",1764,1500,1538,1749,1845,1586
"COG0199",1898,1809,2414,496,567,737
"COG0200",3120,3124,3574,3050,2890,3185
"COG0201",3468,2875,3443,10404,10590,10566
"COG0202",8072,7224,8172,7637,8100,7795
"COG0203",2935,2845,3411,2451,2537,3082
"COG0204",12275,12377,11629,12649,13349,11271
"COG0205",4467,3549,4458,3841,4337,4267
"COG0206",10960,9923,10221,9901,11242,9797
"COG0207",3839,3339,2833,2840,4275,3777
"COG0208",9672,7778,10169,26947,15767,9026
"COG0209",29305,27526,30898,65486,40781,25899
"COG0210",19766,20173,23547,20772,17729,19058
"COG0211",2122,1901,2217,1704,1823,1947
"COG0212",3235,3043,3335,2475,2597,4056
"COG0213",1532,1742,922,2100,2001,1425
"COG0214",979,1690,869,2268,1622,421
"COG0215",11282,9977,12456,10677,10908,10265
"COG0216",8594,6979,9264,7639,7505,8280
"COG0217",4898,4903,5690,1446,1420,1772
"COG0218",2198,1597,1201,1237,2028,2289
"COG0219",2730,2547,3351,2404,2161,2929
"COG0220",2785,2150,2027,1896,2418,3033
"COG0221",1206,1014,956,1037,841,1054
"COG0222",2844,2638,2969,781,814,904
"COG0223",3133,3099,2953,7683,8061,9234
"COG0224",7621,6769,7181,6637,6661,7669
"COG0225",7752,6383,8000,5837,6709,7979
"COG0226",2347,2955,7515,6714,2717,1665
"COG0227",2056,1916,2841,1804,1861,2183
"COG0228",3175,2949,3203,833,893,1136
"COG0229",5211,4136,5637,3377,4419,5519
"COG0230",264,240,346,235,220,361
"COG0231",4503,4320,4406,3922,4287,4421
"COG0232",5316,4581,7129,4970,4495,5754
"COG0233",4036,3737,3626,3397,3450,3987
"COG0234",2934,2637,3269,2895,2756,2663
"COG0235",4705,4823,4422,4023,4582,4346
"COG0236",2063,1779,1997,1465,1695,1919
"COG0237",4476,4368,4347,4197,4142,4468
"COG0238",1608,1741,1847,1587,1357,1594
"COG0239",665,745,388,442,646,621
"COG0240",6338,5650,6499,5570,6295,6567
"COG0241",1674,2268,1800,1855,1907,1813
"COG0242",5438,5128,6237,7374,5895,5776
"COG0243",5116,8635,4121,10185,6932,5006
"COG0244",4354,4361,4093,4221,4588,3933
"COG0245",5368,4352,6421,4489,4076,5467
"COG0246",1464,1537,1132,1405,1856,1729
"COG0247",7237,10703,9166,13070,11569,6003
"COG0248",4009,3691,3892,3433,3725,4067
"COG0249",8659,8183,8071,8373,9068,7909
"COG0250",4405,4628,3800,4564,4563,4177
"COG0251",5600,5652,4406,4691,5751,4997
"COG0252",1000,1616,514,450,677,157
"COG0253",6527,5663,6825,5254,5747,6591
"COG0254",1876,1812,2261,1544,1703,1766
"COG0255",245,365,146,253,266,320
"COG0256",2555,2644,2919,2379,2510,2352
"COG0257",73,81,59,51,92,121
"COG0258",18776,18417,22918,22015,18719,18871
"COG0259",4042,3646,4132,3192,3647,4165
"COG0260",10616,10589,10811,9686,9826,11119
"COG0261",3643,3144,3875,2835,2872,3817
"COG0262",2140,1929,1921,1625,2190,2049
"COG0263",6705,6254,9214,6239,5494,7675
"COG0264",5649,5346,5808,4491,4871,6077
"COG0265",15859,15480,15141,15726,14171,16743
"COG0266",6495,6084,6809,6847,5939,6087
"COG0267",580,532,519,440,546,608
"COG0268",1495,1565,2082,1459,1350,1764
"COG0269",21,30,17,4,23,71
"COG0270",4421,4457,4559,6451,4004,3273
"COG0271",1759,1568,1764,1299,1482,1566
"COG0272",16498,16043,17989,15206,15268,14221
"COG0274",1942,1990,1463,2561,1967,1633
"COG0275",6610,6401,6828,6259,5934,6760
"COG0276",9139,7528,8120,7298,8361,9301
"COG0277",16223,18575,16048,17537,15250,17472
"COG0278",2041,1969,2339,1699,1851,1981
"COG0279",2093,2657,1987,2751,2274,1922
"COG0280",11559,10213,12537,9435,11455,12529
"COG0281",8854,9460,10007,8183,9574,9711
"COG0282",106,566,128,74,262,219
"COG0283",4513,4604,5275,5144,4045,4584
"COG0284",5409,5387,5959,5274,5266,5167
"COG0285",8546,8125,9729,8773,8350,8381
"COG0286",2073,3220,1776,1191,2474,2558
"COG0287",6446,5860,6763,6068,5523,7167
"COG0288",612,761,457,320,499,745
"COG0289",5258,4655,6096,4144,4093,5728
"COG0290",4059,3934,3995,4036,3547,4281
"COG0291",1153,1031,1614,990,1001,1151
"COG0292",2581,2476,3177,2719,2332,2550
"COG0293",3413,3114,3687,2953,3215,3583
"COG0294",6723,5986,7377,6366,5673,6840
"COG0295",622,858,479,850,777,687
"COG0296",885,883,1031,2953,2975,2203
"COG0297",2409,2061,1707,1720,2411,2188
"COG0298",3,30,13,2,43,23
"COG0299",4384,4913,4440,9941,6554,4120
"COG0300",2792,1425,1868,1464,2584,2409
"COG0301",32,560,62,561,281,114
"COG0302",5273,4695,4858,5083,5474,5509
"COG0303",4941,5563,3507,6173,5409,4729
"COG0304",13695,11283,12806,10526,13128,14205
"COG0305",5512,4647,6281,32444,18635,15058
"COG0306",4069,2879,2392,2727,4712,3312
"COG0307",4614,3752,4205,3977,4290,4661
"COG0308",12892,14368,10525,11283,16195,12419
"COG0309",25,364,48,107,160,146
"COG0310",486,463,497,880,488,246
"COG0311",624,1079,605,1453,1090,264
"COG0312",12425,10500,16435,13377,12143,13496
"COG0313",6388,5675,6611,5170,5333,6581
"COG0314",1369,1819,1126,1997,1658,1089
"COG0315",1520,2162,1179,2386,1905,1284
"COG0316",5602,5168,6325,5611,5726,5829
"COG0317",15689,14425,17628,14692,14317,15910
"COG0318",30289,30218,28577,10905,9475,10687
"COG0319",2371,2558,3377,2600,2446,2761
"COG0320",8300,7310,7319,7736,7529,7045
"COG0321",4818,4515,4935,5177,4690,4409
"COG0322",14999,13392,17347,14329,14464,15143
"COG0323",3459,3897,1617,3033,4662,3222
"COG0324",2348,2220,2172,6640,5978,7089
"COG0325",5240,4996,5882,4173,4402,5091
"COG0326",7160,5249,5191,3722,6606,7265
"COG0327",929,812,629,247,389,285
"COG0328",3476,3295,3802,3816,3430,3351
"COG0329",11941,11401,10827,10127,9121,12911
"COG0330",13782,12658,12964,11044,12469,13255
"COG0331",6315,6117,6324,6295,5460,6727
"COG0332",6309,5746,4475,6311,6837,5967
"COG0333",881,754,961,595,627,752
"COG0334",7223,5643,4170,5628,7977,5754
"COG0335",3975,3421,3859,3264,3149,3917
"COG0336",2034,1754,2218,5069,5202,6073
"COG0337",8277,6665,10379,7027,6457,8479
"COG0338",1939,2643,1800,14058,5211,1018
"COG0339",4877,5391,3528,4585,4857,4879
"COG0340",4596,4561,5021,5047,4405,4785
"COG0341",7452,6617,6769,5930,7082,7904
"COG0342",12695,11193,14171,10370,11293,13127
"COG0343",8869,7486,9123,9069,8651,8179
"COG0344",2908,3544,3232,3604,2540,3114
"COG0345",5313,5136,6466,5163,4405,5736
"COG0346",4928,6214,4832,5672,5202,5138
"COG0347",2135,1963,1900,1769,1728,2340
"COG0348",131,1798,344,622,485,553
"COG0349",4130,4381,4295,4165,3285,4761
"COG0350",1832,2482,2267,1933,1748,1796
"COG0351",3438,3672,4233,2974,2556,4010
"COG0352",2921,3664,3759,2481,2393,3559
"COG0353",4523,4044,4289,3632,3855,4788
"COG0354",4961,4592,5161,4506,4044,5082
"COG0355",2651,2712,3426,2653,2523,2952
"COG0356",7398,6290,7420,6301,6828,7161
"COG0357",4032,3951,4257,2754,3453,4447
"COG0358",13786,13169,14419,13884,13039,14234
"COG0359",3313,3544,4027,3345,3081,3445
"COG0360",2689,2524,3083,2772,2323,2778
"COG0361",1938,2015,2189,2069,2065,1774
"COG0362",2577,1985,2538,2470,2109,2737
"COG0363",2553,2338,2360,2006,2751,2735
"COG0364",2080,1719,1930,1372,1812,2321
"COG0365",28878,28360,32672,26477,25846,30234
"COG0366",5150,7883,9289,5849,6770,6345
"COG0367",10152,11664,12029,9977,9773,8446
"COG0368",974,757,533,752,652,1028
"COG0369",4745,3532,1347,2960,5560,4237
"COG0370",320,418,232,226,358,710
"COG0371",1433,1197,955,1109,942,1224
"COG0372",9772,8792,9924,9407,9548,9387
"COG0373",4159,2404,2813,2565,3984,3544
"COG0374",31,288,63,17,272,255
"COG0375",9,43,75,17,47,37
"COG0376",10524,10172,10941,2203,3105,4025
"COG0377",3020,3423,3208,3971,2985,2707
"COG0378",430,637,1120,620,500,864
"COG0379",4969,4989,5646,4580,4645,5069
"COG0380",399,342,636,304,392,935
"COG0381",4608,4264,5293,4362,3918,4047
"COG0382",2830,2507,2429,8045,8213,7700
"COG0383",480,575,798,1066,714,337
"COG0384",1808,1336,1017,699,1530,1647
"COG0385",3767,3713,4441,3664,3494,3763
"COG0386",4266,3464,4243,2579,3953,4525
"COG0387",324,411,58,708,1125,83
"COG0388",9531,11541,12775,11848,8895,9834
"COG0389",11451,8981,11997,8988,10261,10902
"COG0390",75,291,188,563,141,60
"COG0391",1942,2382,1336,2209,1787,1466
"COG0392",422,481,297,1438,759,1118
"COG0393",656,641,455,523,887,496
"COG0394",2106,2479,2414,2801,2539,2098
"COG0395",11701,8853,11053,10104,9290,10793
"COG0396",5214,5771,5883,6456,5200,5096
"COG0397",8151,5981,6930,5311,7000,8165
"COG0398",3489,3610,4345,2892,3429,4174
"COG0399",18159,18639,20682,19003,17839,16751
"COG0400",4068,3912,4942,3878,3672,4395
"COG0401",4,36,8,7,17,25
"COG0402",5125,5850,2660,6828,7280,4024
"COG0403",14496,12354,17508,16548,14459,15093
"COG0404",60397,48517,68765,55487,54749,63043
"COG0405",14016,14164,11630,10356,12800,11563
"COG0406",4191,3497,3203,5099,3509,3039
"COG0407",7935,5793,8103,5687,6986,8500
"COG0408",5882,4561,6031,1544,1711,2251
"COG0409",23,143,40,10,181,92
"COG0410",2443,2460,2966,8756,6972,8825
"COG0411",7105,7580,8533,8347,6484,8116
"COG0412",2853,4114,3975,3356,3503,3459
"COG0413",7572,6789,7218,7915,6748,7635
"COG0414",4977,4441,5351,5354,4104,5578
"COG0415",24959,11686,25334,14237,19640,21437
"COG0416",5003,5090,5645,5461,4022,5601
"COG0417",9799,8189,10959,41727,21477,6902
"COG0418",1939,1631,1671,1431,1483,1906
"COG0419",1204,1858,1483,18704,9623,3333
"COG0420",217,1439,248,1078,572,282
"COG0421",1150,1483,975,1469,926,1066
"COG0422",2021,2231,2288,1921,1876,2483
"COG0423",6499,4992,5670,5610,7237,5575
"COG0424",4820,4406,4495,3677,4262,4836
"COG0425",323,587,282,369,480,326
"COG0426",2573,2212,2759,4131,2533,2468
"COG0427",196,882,173,249,502,342
"COG0428",1629,1575,439,915,2586,1047
"COG0429",1080,1162,1007,589,878,1249
"COG0430",7,11,8,64,30,18
"COG0431",1453,1893,1010,1616,2004,935
"COG0432",2274,1828,2652,2053,2140,2125
"COG0433",479,1573,772,676,1329,393
"COG0434",488,631,420,661,527,446
"COG0435",1564,1311,732,391,494,494
"COG0436",24532,23357,22907,25499,24646,22033
"COG0437",1305,980,612,2425,3788,3542
"COG0438",43296,45626,49596,50207,43653,38400
"COG0439",13126,11280,12591,11740,13030,12246
"COG0440",3517,3326,3532,3093,3094,3785
"COG0441",16510,14903,17074,14049,15356,14348
"COG0442",11478,10341,12044,10295,10608,10597
"COG0443",21156,19855,20811,18920,19913,19080
"COG0444",813,1163,526,3970,2463,1638
"COG0445",14475,12025,14794,10063,12810,14889
"COG0446",20437,19298,22274,18712,19034,22255
"COG0447",399,440,361,1301,985,1476
"COG0448",1157,1099,1187,1266,888,1025
"COG0449",12904,12597,14956,13284,12522,13277
"COG0450",1824,2770,2436,2201,1766,1514
"COG0451",49117,51952,54644,77227,52848,44127
"COG0452",8341,7432,9493,8159,7990,8863
"COG0454",7853,8462,7561,6597,7268,7795
"COG0455",604,703,242,309,606,725
"COG0456",1713,2564,1577,2340,1810,1829
"COG0457",39576,48149,37936,36439,40014,36666
"COG0458",25021,23182,26775,23490,24270,24353
"COG0459",17434,16861,16026,21211,20382,14118
"COG0460",8345,7292,9532,6825,6880,9254
"COG0461",5510,5313,4185,12542,7408,4930
"COG0462",8548,7622,7867,7603,8187,8393
"COG0463",30848,36559,40988,35853,30866,31350
"COG0464",3386,3727,2137,5116,5080,1749
"COG0465",18483,16650,20072,19378,15896,18286
"COG0466",14363,13731,18032,10754,12244,15342
"COG0467",1785,1070,1006,1615,1914,896
"COG0468",11768,10418,12425,22946,15193,10770
"COG0469",6912,6385,6379,6574,6775,7117
"COG0470",9683,8692,10598,23659,15209,8619
"COG0471",9280,8800,7337,8546,9382,8105
"COG0472",11975,9913,13506,10733,10181,12194
"COG0473",10725,8662,11808,3278,3275,3730
"COG0474",723,1041,332,2451,2046,487
"COG0475",2531,3688,2885,3766,2961,2480
"COG0476",4966,5488,5557,6338,4969,4901
"COG0477",44625,53770,44216,48828,42709,44636
"COG0478",12,37,0,49,39,5
"COG0479",6567,6005,7116,6430,6732,6431
"COG0480",16346,16502,16744,16174,16649,15774
"COG0481",14714,12337,16525,12195,12729,14371
"COG0482",8808,7194,9611,7558,7772,9025
"COG0483",10924,10255,11584,9737,8342,11281
"COG0484",10386,9485,9768,11039,10616,9996
"COG0486",10511,8504,11400,6913,8925,10341
"COG0488",9259,11454,5099,9244,11766,10712
"COG0489",8917,8941,7919,9085,9415,8468
"COG0490",0,4,20,1,0,0
"COG0491",17409,17661,14545,17111,18381,16544
"COG0492",14926,12112,14542,12239,13500,15220
"COG0493",8908,9718,13100,8853,8715,10558
"COG0494",9740,11127,9120,10157,9605,9644
"COG0495",20860,19141,22701,16812,19589,20513
"COG0496",3106,2564,2350,2779,3423,2831
"COG0497",3991,3820,2384,4015,3829,3596
"COG0498",10236,9544,10559,10851,9204,9668
"COG0499",11209,9400,12020,10598,11259,11031
"COG0500",27934,32884,32398,10248,8701,10174
"COG0501",6076,6580,6849,6597,5684,5978
"COG0502",1430,1329,863,837,886,984
"COG0503",3778,3746,3763,4420,3752,3831
"COG0504",13433,11346,14247,4261,4393,4205
"COG0505",9113,7687,9721,8343,8666,8871
"COG0506",4430,5007,3617,4764,6135,4060
"COG0507",3560,4624,4128,1888,4302,4381
"COG0508",21337,18623,24636,18386,20795,21693
"COG0509",2388,2545,2463,2797,2915,2323
"COG0510",1275,1244,1155,1480,1191,1108
"COG0511",4191,4183,3807,3591,4199,3861
"COG0512",5699,5096,5755,5272,5714,5520
"COG0513",16641,17336,16082,15634,18249,23974
"COG0514",1110,1017,333,1380,4092,4405
"COG0515",5071,8978,3053,10989,8110,3895
"COG0516",11854,10304,12339,11690,10674,11110
"COG0517",12634,11588,10898,9747,11667,13232
"COG0518",13523,11633,14953,12439,12460,13746
"COG0519",10405,8191,11600,8990,9294,11161
"COG0520",14446,13011,13441,15411,15577,12169
"COG0521",1650,2098,1395,2345,2024,1432
"COG0522",5342,4641,4967,4500,4917,4898
"COG0523",5356,2986,7405,3432,3238,4237
"COG0524",16167,14379,12794,14032,14852,16244
"COG0525",20059,18589,22494,19883,19424,18843
"COG0526",18576,17925,18647,17211,17635,18348
"COG0527",3324,2997,3682,9615,9217,10983
"COG0528",3815,3101,2712,3282,3662,3148
"COG0529",3080,2553,2087,2609,2935,3261
"COG0530",4843,4766,3713,4891,5308,4568
"COG0531",3493,4522,2833,5064,5923,2483
"COG0532",16689,14902,16057,14272,15524,17037
"COG0533",8893,7825,9480,8328,8261,9081
"COG0534",12910,10888,13605,3628,4006,4632
"COG0535",2876,3519,3412,3616,2277,2459
"COG0536",8553,7626,8360,7711,7589,8260
"COG0537",4621,4088,5014,4516,4500,4743
"COG0538",9037,7477,10865,9377,8897,8400
"COG0539",13160,11766,13837,10953,10791,13950
"COG0540",7682,6844,8132,7364,7475,7416
"COG0541",9340,8242,10423,8538,8924,9479
"COG0542",19209,17173,14689,17693,16730,18694
"COG0543",733,1243,639,909,1203,702
"COG0544",9535,9341,11282,9236,8397,9876
"COG0545",3179,3074,2387,2627,3468,3201
"COG0546",5591,5739,5671,4286,4854,5731
"COG0547",6574,6296,6678,4865,5814,6805
"COG0548",5373,5292,5386,4564,4502,6116
"COG0549",546,838,376,1060,1041,253
"COG0550",19785,18444,23536,19348,18505,18640
"COG0551",2387,2711,1734,1409,2271,1929
"COG0552",6215,6222,6007,6686,6596,6409
"COG0553",1404,2310,1499,7762,5428,5049
"COG0554",7285,7163,7951,7323,7276,7087
"COG0555",127,228,51,37,106,142
"COG0556",17225,14866,19205,16334,17231,16274
"COG0557",8642,5820,7556,4262,8238,8512
"COG0558",5421,5513,5180,6094,5012,5159
"COG0559",9524,9270,10254,10298,8853,11186
"COG0560",2235,2875,1960,3654,3377,2412
"COG0561",1518,2857,1428,6142,3546,1162
"COG0562",571,446,787,583,336,565
"COG0563",4642,4764,4347,4749,4837,4643
"COG0564",12858,11261,13660,11269,12061,13535
"COG0565",4383,4030,5171,3635,3908,4399
"COG0566",8986,8584,9265,9106,8881,9154
"COG0567",17808,13414,19317,11513,15942,19553
"COG0568",21658,20356,21384,19089,17416,22059
"COG0569",9525,8644,10202,8271,9554,8607
"COG0571",4326,4363,5787,5008,3822,4771
"COG0572",239,351,270,1089,1010,418
"COG0573",1745,1443,7547,2292,878,1525
"COG0574",12659,15556,17571,17869,12112,13085
"COG0575",4595,4446,4320,4371,4204,4378
"COG0576",4549,4804,4799,4181,4447,4853
"COG0577",11002,11187,8785,11424,12389,9088
"COG0578",3272,2454,2057,3281,3587,3228
"COG0579",3340,3232,4036,3348,2783,3590
"COG0580",2201,2122,2797,2085,2395,3346
"COG0581",1606,1979,6890,2361,1044,1452
"COG0582",10634,11602,8904,8347,9177,13294
"COG0583",9548,21081,9273,7958,13074,15398
"COG0584",4795,5426,4854,5333,4600,4302
"COG0585",586,1003,207,361,501,70
"COG0586",1043,1009,1002,1046,870,786
"COG0587",28350,28932,29185,27792,25858,28933
"COG0588",4082,4076,5580,4516,4022,4123
"COG0589",1729,2162,1096,1139,2158,1952
"COG0590",3814,3483,2843,3389,3535,2726
"COG0591",9747,15937,8758,11718,14517,7680
"COG0592",9658,8833,11622,10109,9254,9671
"COG0593",14662,13038,16642,12436,12870,15048
"COG0594",445,623,315,337,362,543
"COG0595",7610,7095,10346,8106,6192,8120
"COG0596",35820,35555,31785,37360,34686,38251
"COG0597",2738,2793,3598,2540,2255,3079
"COG0598",74,504,120,145,103,136
"COG0599",511,824,389,442,554,649
