"","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG0234",2771,2844,2883,2132,2880,2632
"COG0235",4148,4756,4181,5086,4663,4731
"COG0236",1938,2068,1543,1437,1997,1872
"COG0237",4809,4423,4649,4281,4262,4052
"COG0238",1675,1651,1816,1324,1556,1758
"COG0239",707,651,899,190,240,153
"COG0240",6304,6326,6365,5348,5467,5796
"COG0241",1705,1675,2982,2289,1498,1624
"COG0242",4871,5527,5296,3667,4942,6021
"COG0243",5127,5064,3278,15142,7523,8706
"COG0244",1522,1450,1473,3853,4552,4330
"COG0245",5303,5488,5362,2742,5430,4866
"COG0246",1561,1532,7143,1074,1313,1148
"COG0247",9063,7466,17635,17440,8135,7824
"COG0248",4671,4090,2813,2424,4330,5006
"COG0249",10181,8788,19999,6828,9386,11620
"COG0250",4801,4505,4340,3817,4509,4182
"COG0251",5742,5615,4349,8317,5489,4722
"COG0252",1475,948,989,3088,1424,743
"COG0253",6362,6487,6504,4264,5991,6740
"COG0254",1922,1853,1832,1319,1841,1873
"COG0255",243,248,199,402,265,264
"COG0256",2761,2507,2850,2618,2701,2273
"COG0257",53,52,39,58,57,86
"COG0258",18653,18869,26456,4339,6383,6734
"COG0259",3762,4014,4596,2346,3453,3643
"COG0260",10553,10726,10480,8110,10569,9593
"COG0261",3343,3547,3698,2242,3314,3470
"COG0262",2090,2114,5407,529,626,554
"COG0263",5913,6757,9092,4603,6386,7835
"COG0264",5515,5652,5473,3959,5367,5433
"COG0265",15677,15611,14745,15244,17038,14358
"COG0266",6977,6458,6236,4822,6570,6940
"COG0267",642,580,419,436,706,700
"COG0268",1565,1519,2223,977,1583,1864
"COG0269",37,29,278,55,14,31
"COG0270",3557,4261,9584,2066,4805,4958
"COG0271",1599,1711,1095,1083,1642,1546
"COG0272",16547,16437,21682,10376,15573,13839
"COG0274",2209,1954,2069,1816,2233,1889
"COG0275",6646,6718,7779,4674,6364,6664
"COG0276",8896,9079,8232,3486,8722,7176
"COG0277",16214,16168,17507,22431,17527,18799
"COG0278",1888,2066,1670,1878,1904,1926
"COG0279",1798,2093,1715,2651,1884,1971
"COG0280",9785,11429,12206,6382,9466,10296
"COG0281",7999,9030,9797,6667,7772,8407
"COG0282",79,38,9,571,190,466
"COG0283",4916,4600,5174,3403,4826,4741
"COG0284",5561,5476,5778,4873,5288,5184
"COG0285",8423,8591,8305,6511,8137,8320
"COG0286",1888,2100,3479,1732,2054,1883
"COG0287",6402,6419,7674,5198,6071,6321
"COG0288",517,672,553,632,976,702
"COG0289",4913,5213,5398,2809,4935,5206
"COG0290",3898,3996,4348,2917,4074,4105
"COG0291",1118,1098,1131,646,913,1658
"COG0292",2667,2591,2705,1982,2734,3119
"COG0293",3041,3386,3826,3150,2915,3188
"COG0294",6681,6672,8359,5732,6179,6536
"COG0295",630,612,808,764,844,427
"COG0296",3818,2525,239,2084,3796,4740
"COG0297",3128,2438,841,1856,3225,2918
"COG0298",11,3,0,65,9,45
"COG0299",4452,4450,3898,3842,3839,4177
"COG0300",3167,2648,1765,1782,2931,2680
"COG0301",219,54,205,3038,268,62
"COG0302",5082,5239,5312,3962,5017,5250
"COG0303",4647,4961,6524,8124,4932,4541
"COG0304",13510,13889,10625,9248,13238,11995
"COG0305",13337,16829,20368,8273,14159,19830
"COG0306",4297,4102,3368,5010,3607,2386
"COG0307",4666,4419,4822,3380,4306,4153
"COG0308",15701,12836,11894,17035,12696,11303
"COG0309",55,11,2,647,70,158
"COG0310",541,452,2071,16,563,216
"COG0311",806,649,1132,1533,702,336
"COG0312",12373,12420,20034,9539,14418,12879
"COG0313",6424,6429,7135,3760,5823,5732
"COG0314",1232,1338,2108,2056,1424,1333
"COG0315",1432,1477,2385,2485,1653,1443
"COG0316",5489,5583,5941,5438,5216,5497
"COG0317",15406,15953,17067,11302,14883,16053
"COG0318",27634,30052,20822,14282,10304,10969
"COG0319",2481,2411,2747,2123,2242,2840
"COG0320",8428,8356,7056,1666,2833,2535
"COG0321",5069,4886,5292,3141,4721,4170
"COG0322",15537,14990,14780,9418,14172,15641
"COG0323",4393,3538,1477,4446,3502,3176
"COG0324",6797,6946,6950,4857,6570,6263
"COG0325",1670,1784,1868,3360,5025,4837
"COG0326",7711,7271,7581,1444,2485,2525
"COG0327",379,289,721,895,927,715
"COG0328",3439,3512,7544,2517,3619,3488
"COG0329",9688,11820,11616,11850,10660,10755
"COG0330",12927,13739,12067,12142,12623,12049
"COG0331",6117,6435,7301,4231,6087,5748
"COG0332",6718,6407,6142,5363,6450,5002
"COG0333",723,840,653,422,696,705
"COG0334",8528,7422,5898,6466,7486,4047
"COG0335",3887,3897,3601,2145,3790,3783
"COG0336",5977,6221,5857,3871,6267,5944
"COG0337",8297,8161,9587,5707,7490,8706
"COG0338",1581,1892,4400,1656,1360,2185
"COG0339",5313,4718,6666,4345,5609,5100
"COG0340",4998,4652,5470,4940,4703,4416
"COG0341",7151,7591,7519,4783,6631,6471
"COG0342",12067,12548,12639,7854,11808,11318
"COG0343",8949,8800,8176,8374,8366,7714
"COG0344",3012,3082,4002,3221,2969,3118
"COG0345",4732,5351,6237,3608,4983,5402
"COG0346",4451,4857,3817,8960,4706,6576
"COG0347",2027,2136,1728,1555,1977,2082
"COG0348",494,119,713,1788,843,585
"COG0349",3760,4204,3409,3469,4150,4569
"COG0350",1599,1796,1788,2713,1818,1801
"COG0351",3348,3329,3894,3463,3552,3803
"COG0352",3014,2854,3426,2724,3500,3672
"COG0353",4272,4507,4088,3244,4211,4451
"COG0354",4512,4858,4620,3641,4548,4221
"COG0355",2929,2690,2574,1991,3038,3019
"COG0356",7384,7245,7161,4845,7178,7556
"COG0357",4157,4001,3799,2660,3743,4172
"COG0358",14588,13773,14307,11155,13632,13170
"COG0359",3560,3304,3753,2564,3447,3192
"COG0360",2680,2749,2939,2002,2633,2761
"COG0361",2080,1911,2785,2061,2058,1841
"COG0362",3249,2541,4166,915,3099,3618
"COG0363",3342,2712,2973,2325,3179,2647
"COG0364",2673,2083,1793,746,2620,4034
"COG0365",26509,29080,30031,26281,26823,28324
"COG0366",7200,5038,4151,5122,7289,9042
"COG0367",9412,10457,22463,8767,11892,9222
"COG0368",1211,1021,199,1187,1431,1383
"COG0369",5587,4924,304,1748,5137,3054
"COG0370",630,328,1669,1983,401,385
"COG0371",1671,1397,232,2302,1681,1741
"COG0372",9598,9740,8797,9265,9589,9084
"COG0373",5393,4223,2938,6342,4883,4229
"COG0374",88,43,8,505,65,268
"COG0375",20,6,0,73,15,197
"COG0376",8782,10253,4165,5272,9197,10010
"COG0377",3084,3056,3676,3951,3363,2504
"COG0378",593,481,168,1079,611,2213
"COG0379",4461,4953,4958,1215,1591,1720
"COG0380",431,393,234,637,1335,1525
"COG0381",4503,4460,7228,2873,4899,3396
"COG0382",8958,8847,6020,5631,8642,9180
"COG0383",700,453,149,602,2036,693
"COG0384",1875,1774,755,1686,1445,1399
"COG0385",3297,3855,4478,2292,3813,3106
"COG0386",4220,4422,3881,2099,3814,3827
"COG0387",592,332,20,503,366,305
"COG0388",9878,9565,7630,4424,3627,4484
"COG0389",11013,11420,10283,8948,10591,11556
"COG0390",138,76,13,1112,140,133
"COG0391",2426,1993,1530,2636,2617,2121
"COG0392",1470,1205,315,2191,1009,1154
"COG0393",790,668,388,687,713,411
"COG0394",2520,1984,1785,2159,2339,2498
"COG0395",8981,11861,10150,9434,11042,11777
"COG0396",5437,5131,6398,4497,5382,4714
"COG0397",7532,8108,7413,4689,7908,7744
"COG0398",3852,3559,3045,2665,3300,3823
"COG0399",16217,18008,21674,18644,16746,16532
"COG0400",3780,4071,4323,921,1245,1325
"COG0401",7,4,6,47,7,18
"COG0402",6256,4930,4348,11367,5829,6476
"COG0403",15312,14687,13628,8487,14997,16580
"COG0404",47399,60501,58488,52259,49989,50806
"COG0405",13803,14145,10238,16212,14652,11735
"COG0406",4819,4146,3742,3337,5047,4329
"COG0407",7977,7808,5970,3995,7673,7209
"COG0408",5709,6036,5284,2105,5657,6242
"COG0409",52,24,3,243,29,166
"COG0410",6547,7225,9957,9600,7296,8542
"COG0411",6130,7065,9709,9107,6753,7326
"COG0412",2686,2729,2957,6488,3228,3632
"COG0413",6435,7526,9303,4161,6974,6356
"COG0414",4942,4941,6649,2290,5010,5111
"COG0415",25542,24603,19740,1387,23663,25131
"COG0416",4520,5116,6323,3891,5267,5130
"COG0417",8589,9869,39746,5697,8998,12161
"COG0418",2108,1914,779,1050,2243,2775
"COG0419",2683,3494,6806,3725,2676,5515
"COG0420",393,215,819,2261,467,460
"COG0421",1702,1098,863,2257,1561,2219
"COG0422",2367,1982,1758,3429,2608,3189
"COG0423",7131,6484,5246,6001,6019,4088
"COG0424",4565,4722,3765,3130,4437,4347
"COG0425",385,349,451,1122,359,348
"COG0426",3458,2597,24,123,4260,5408
"COG0427",312,189,28,819,288,378
"COG0428",2039,1615,867,774,1386,832
"COG0429",1525,1049,203,1074,1501,1978
"COG0430",40,17,121,81,34,21
"COG0431",2000,1530,463,604,632,554
"COG0432",2374,2223,2246,2176,2502,2136
"COG0433",1056,427,438,2212,685,830
"COG0434",209,148,413,463,561,365
"COG0435",2050,1547,301,779,2008,1711
"COG0436",23588,24664,23481,26920,23816,22679
"COG0437",4206,3725,2355,5014,3471,2532
"COG0438",46870,43104,56418,35625,50006,41322
"COG0439",13380,13196,14933,13888,13113,13221
"COG0440",3235,3419,3938,2787,3223,3515
"COG0441",15895,16480,15854,11937,15534,14949
"COG0442",11412,11427,11324,3410,3599,3507
"COG0443",22417,21581,29255,16079,23542,23119
"COG0444",2041,2325,3014,9198,2554,2449
"COG0445",14051,14347,11668,8221,13878,13750
"COG0446",15754,20323,19762,25656,16965,18263
"COG0447",1582,1137,279,1128,1803,1867
"COG0448",1648,1207,56,1011,1874,2288
"COG0449",12680,12748,15484,11436,12386,12429
"COG0450",2139,1736,1167,2299,2379,2586
"COG0451",46431,48864,51372,39777,47287,50261
"COG0452",8448,8397,10073,6542,8170,8349
"COG0454",8606,7906,7113,7625,8234,8483
"COG0455",639,586,93,1517,547,935
"COG0456",645,571,551,3253,2184,1892
"COG0457",41058,39648,31168,54962,39585,42190
"COG0458",24650,25026,24222,19746,24548,22755
"COG0459",18847,17386,16207,16640,18807,17929
"COG0460",7358,8383,9763,7057,8029,7830
"COG0461",5003,5521,4307,1432,1577,1486
"COG0462",8375,8483,9500,7171,8230,7738
"COG0463",34374,30900,36360,35226,34276,34291
"COG0464",5425,3375,4137,7994,5573,6470
"COG0465",20120,18691,26255,10293,22776,21387
"COG0466",12561,14525,26358,12975,12848,13575
"COG0467",2640,1778,29,205,2330,2058
"COG0468",10648,11747,11696,8529,10775,13129
"COG0469",8084,6914,6464,5812,7511,7422
"COG0470",9900,9672,18076,8329,8703,10877
"COG0471",9680,9112,4599,10077,9753,8214
"COG0472",11589,12009,13164,9263,11657,10925
"COG0473",9592,10718,10874,10573,9825,11170
"COG0474",1828,722,136,2091,1497,1675
"COG0475",3561,2555,4568,5968,4883,3698
"COG0476",5323,4979,4607,6017,5307,5966
"COG0477",39200,43850,35476,59006,46009,47265
"COG0478",16,7,2,4,48,66
"COG0479",6128,6710,6523,6513,6748,5917
"COG0480",16895,16327,16372,18754,16692,15419
"COG0481",13390,14606,14455,9072,13316,14688
"COG0482",8111,8798,8707,7860,8193,7910
"COG0483",9875,10963,11218,9225,10306,10184
"COG0484",10931,10604,16002,10732,10976,10296
"COG0486",10248,10413,8331,5932,9958,10148
"COG0488",10610,9378,8517,12277,11291,10728
"COG0489",9640,8950,11352,8917,8636,8425
"COG0490",5,0,0,2,0,68
"COG0491",18031,17540,17318,22159,17278,15083
"COG0492",14913,14999,12858,9533,15025,13704
"COG0493",7578,8859,12499,3850,2637,3478
"COG0494",9085,9551,9434,12355,9490,9414
"COG0495",20928,20712,21095,16469,20312,19554
"COG0496",3663,3159,1743,2603,3401,2714
"COG0497",4671,4008,2496,4260,4330,4580
"COG0498",9550,10261,10475,12751,9798,9192
"COG0499",10760,11586,10488,9950,11051,10154
"COG0500",26149,27958,41816,38346,28680,31059
"COG0501",5958,6027,10195,4964,5958,4936
"COG0502",1539,1357,989,1697,1845,1598
"COG0503",3506,3693,2645,3725,3545,3772
"COG0504",13008,13165,13669,3485,4208,3879
"COG0505",3015,3006,3158,7233,8721,8324
"COG0506",4984,4496,7057,5383,4014,3665
"COG0507",3901,3488,6956,4457,4444,6996
"COG0508",20455,21413,25609,13280,19845,20906
"COG0509",2918,2402,2294,2070,2705,2194
"COG0510",1454,1247,2600,1334,1234,536
"COG0511",4249,4110,4043,4786,4488,4359
"COG0512",5807,5695,5026,4610,5458,6321
"COG0513",15473,16562,24539,17845,16050,18809
"COG0514",3716,3200,3190,2606,4073,3301
"COG0515",15878,5230,12082,5965,10478,10596
"COG0516",10664,11821,10729,9372,11453,11268
"COG0517",12085,12723,10571,15059,11690,10732
"COG0518",4396,4669,4276,15347,13273,12361
"COG0519",9956,10365,8729,9637,9996,9697
"COG0520",15361,14522,10827,15263,13729,13434
"COG0521",1519,1653,2140,2799,1780,1411
"COG0522",5421,5334,5165,4113,5177,5595
"COG0523",6021,5127,774,1879,6011,11592
"COG0524",15771,16382,14324,14919,15858,13846
"COG0525",20334,20267,20141,15620,18178,19138
"COG0526",20671,18707,20885,18232,20008,19124
"COG0527",9454,9856,11503,10305,9088,10238
"COG0528",4255,3808,2925,3442,3923,3031
"COG0529",3012,2972,1684,2519,3334,2776
"COG0530",5339,4840,3919,4711,5286,4781
"COG0531",5587,3461,4097,9976,3943,3156
"COG0532",16645,16743,15906,12620,17284,14557
"COG0533",8830,8856,8725,7150,8709,8568
"COG0534",11821,12772,13598,10866,10697,11691
"COG0535",3039,2840,2321,6776,3284,4285
"COG0536",8609,8678,8845,5374,8362,8178
"COG0537",4435,4679,5809,4165,4379,3901
"COG0538",8560,9235,9109,4261,8489,8945
"COG0539",12350,13283,12819,8435,13379,12288
"COG0540",7379,7602,8260,7729,7801,7754
"COG0541",9118,9318,7705,9088,9074,9951
"COG0542",22555,19389,13928,13680,22603,24794
"COG0543",1055,707,2068,3320,1300,775
"COG0544",9426,9308,11327,7023,9438,9537
"COG0545",3814,3231,2137,2755,3728,3895
"COG0546",5017,5395,5470,5454,5554,5407
"COG0547",5978,6615,6400,6245,7026,6175
"COG0548",4626,5352,6183,5425,4979,5591
"COG0549",799,563,379,1957,626,283
"COG0550",19426,19725,30734,13467,19968,19169
"COG0551",2621,2255,1692,2245,2413,2026
"COG0552",6629,6089,5384,6276,6178,6527
"COG0553",4454,4041,16421,5426,9130,8374
"COG0554",6343,7141,8660,6309,7118,5834
"COG0555",94,128,38,319,105,49
"COG0556",16334,16924,16311,10933,15974,16932
"COG0557",3574,2789,2400,6195,10058,10344
"COG0558",5115,5492,6728,6250,4903,4783
"COG0559",8356,9385,11849,12341,9382,11962
"COG0560",2876,2340,2275,3567,2695,2709
"COG0561",1619,1444,1230,2138,2569,2184
"COG0562",447,570,856,146,498,712
"COG0563",1709,1563,1714,3555,4630,4375
"COG0564",12600,13018,13541,8531,12578,13671
"COG0565",4170,4307,3893,2439,4117,4385
"COG0566",10415,8963,8886,5775,9355,10185
"COG0567",15751,17811,16604,7422,14694,16088
"COG0568",20528,21575,19238,13329,23595,21505
"COG0569",9016,9591,9394,7519,8317,7758
"COG0571",4453,4441,12931,3082,4549,4301
"COG0572",977,687,518,546,362,425
"COG0573",1869,1802,2846,619,2146,6181
"COG0574",13063,12745,17443,17703,13122,11393
"COG0575",5287,4657,4868,3594,4641,4032
"COG0576",4909,4734,4850,3869,4751,4578
"COG0577",12946,10785,8099,9941,12416,9437
"COG0578",3312,3273,5767,2875,3813,2650
"COG0579",4137,3488,3269,4714,4114,4877
"COG0580",2493,2219,2225,2716,2214,2268
"COG0581",1638,1617,2742,938,2042,5930
"COG0582",8580,10368,6892,13000,9889,13969
"COG0583",8708,9650,9635,16317,9779,13918
"COG0584",4577,4916,6641,6406,4524,4225
"COG0585",947,559,197,2163,684,548
"COG0586",1260,1091,489,1188,1301,1417
"COG0587",26366,28384,28109,22119,27575,26187
"COG0588",3878,4233,5362,2877,3633,3497
"COG0589",2291,1803,737,1227,1173,524
"COG0590",3643,3778,3055,2910,3757,2734
"COG0591",10624,9777,5627,19710,9087,6618
"COG0592",9799,9843,20433,8239,9788,9168
"COG0593",14170,14579,16929,9852,13672,12777
"COG0594",352,461,345,681,455,446
"COG0595",6658,7457,6749,4297,7288,9203
"COG0596",34879,35955,32615,41378,35300,37497
"COG0597",2836,2823,2585,2354,2407,2814
"COG0598",230,66,238,396,136,184
