"","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X98_MES_0d2.3"
"COG0094",4848,4078,3951,4151,4357,4213
"COG0095",25,1222,989,2498,1266,1304
"COG0096",3087,2843,2576,3095,3178,2837
"COG0097",4392,3720,3479,4089,4152,3448
"COG0098",4094,3383,3359,4423,3842,3701
"COG0099",3247,2719,2747,3010,2944,3290
"COG0100",3089,2549,2422,3083,2843,3046
"COG0101",6608,5133,4061,5495,6084,3802
"COG0102",3966,3252,2993,3510,3531,3421
"COG0103",2970,2622,2519,2824,3061,2651
"COG0104",12196,8714,8118,9543,9850,8820
"COG0105",2911,2834,2657,3351,3033,3086
"COG0106",3946,3642,3014,3709,4390,3535
"COG0107",5052,4683,3400,4795,5776,4677
"COG0108",8238,7049,5380,8410,8231,5327
"COG0109",7936,6852,6116,7257,7893,7688
"COG0110",2621,2581,2543,3552,2257,3952
"COG0111",16045,21483,21263,14947,17483,20449
"COG0112",12007,8718,8376,9157,9525,9778
"COG0113",6057,5153,4134,7313,7339,4784
"COG0114",9720,8464,6439,10352,9266,6144
"COG0115",16044,13946,14690,14549,14981,15756
"COG0116",681,2528,1148,4916,2812,556
"COG0117",7322,5241,3843,6126,5951,3370
"COG0118",4216,3693,2748,3855,4549,3581
"COG0119",23181,16902,16641,14547,19851,19326
"COG0120",1553,1786,1798,3388,2033,2690
"COG0121",51,405,317,284,102,290
"COG0122",1739,1411,1638,2401,3670,6143
"COG0123",6342,4459,5274,4155,7384,4545
"COG0124",9767,9908,8823,8839,10616,9749
"COG0125",3957,3993,4137,4134,3828,4368
"COG0126",9627,8141,7416,8973,9694,8573
"COG0127",4979,5216,4076,5837,5917,4179
"COG0128",10298,8055,7288,9035,9713,8511
"COG0129",17290,13825,12068,12295,16637,14004
"COG0130",3610,4671,4408,5729,4214,5093
"COG0131",3863,3407,2854,3324,4052,3600
"COG0132",737,1339,1003,2621,1407,1754
"COG0133",6545,6792,5824,5969,8245,7002
"COG0134",4564,4682,3969,1507,1931,1573
"COG0135",4011,3135,2677,3731,3962,2701
"COG0136",8841,6735,5756,6551,9118,7598
"COG0137",7297,6350,5726,5844,8081,7191
"COG0138",11024,10875,9426,11246,11433,8504
"COG0139",2652,2781,2099,2746,3272,2453
"COG0140",1368,1918,1001,2314,2192,1080
"COG0141",4064,2579,2780,8154,12122,8847
"COG0142",15131,14381,12911,14491,15563,14536
"COG0143",13005,11058,10693,3738,3950,3931
"COG0144",2316,5902,4408,7445,6169,3020
"COG0145",2018,12573,18868,6845,5367,17699
"COG0146",1558,10903,16137,5500,4333,14411
"COG0147",15132,12525,10448,15667,16536,11558
"COG0148",10093,8687,8393,9487,9525,10224
"COG0149",6522,4626,4025,1641,1814,1401
"COG0150",8025,6986,6743,7530,7561,7506
"COG0151",10129,8586,8775,9450,9735,9498
"COG0152",5545,5750,5660,5478,5639,6008
"COG0153",766,1799,1857,1179,1016,1756
"COG0154",18298,28164,35014,17824,24187,35974
"COG0155",1390,5889,4740,6520,4660,5290
"COG0156",6587,6948,6043,9213,5446,6111
"COG0157",4384,4693,3569,5597,4630,4241
"COG0158",293,1178,723,1171,827,606
"COG0159",4773,4377,3861,4665,5458,4322
"COG0160",4259,5404,9858,4086,2980,8534
"COG0161",7125,10991,15154,10063,12924,15201
"COG0162",10003,8271,7659,8894,9287,8696
"COG0163",41,474,513,1103,290,1943
"COG0164",7768,4195,4000,3950,4795,4773
"COG0165",9351,7892,7838,6611,9669,9353
"COG0166",8790,8396,7156,9602,10326,8121
"COG0167",7591,7545,7371,8138,8687,8341
"COG0168",4856,3585,3184,11114,13169,8927
"COG0169",7140,5884,5308,5880,7091,6318
"COG0170",110,1148,1445,1845,985,1141
"COG0171",8625,8517,6730,7933,9101,6750
"COG0172",11384,8268,8235,8430,9364,9181
"COG0173",13678,11154,8881,12055,13881,8471
"COG0174",21114,16421,23631,13379,21270,25512
"COG0175",1384,3089,2644,4477,2449,3203
"COG0176",3548,4903,3265,5574,7400,4002
"COG0177",5226,4817,4461,4939,5202,5127
"COG0178",23042,21345,19982,22252,21128,18057
"COG0179",6902,9505,10566,5222,6475,11310
"COG0180",8880,7563,6737,8017,8432,8259
"COG0181",6488,5342,4082,7486,7820,5080
"COG0182",2612,2915,3838,1703,3198,5349
"COG0183",14062,22347,25749,14954,15806,24210
"COG0184",2066,2032,2178,2162,2041,2666
"COG0185",2144,1982,1687,2174,2071,1973
"COG0186",1890,1782,1684,1903,1694,1762
"COG0187",47151,20137,19146,20153,22961,16700
"COG0188",49202,24194,21565,28286,28859,18860
"COG0189",8674,5947,4825,7595,8131,7012
"COG0190",7665,5999,6416,6215,6780,7234
"COG0191",1062,2296,1652,1794,3859,1191
"COG0192",10397,7940,8028,8566,9161,8821
"COG0193",4845,3625,3165,4109,4142,2990
"COG0194",4721,3444,2854,3702,4153,2725
"COG0195",12163,8839,8069,9040,11231,8461
"COG0196",7683,5701,5084,5821,7116,4770
"COG0197",3060,2668,2710,3097,3040,3043
"COG0198",1524,1831,1735,778,548,648
"COG0199",2163,1555,940,1749,2122,1143
"COG0200",3802,2738,2758,2911,3073,3304
"COG0201",10605,8982,8288,10164,9665,9176
"COG0202",11497,7247,6670,7395,7843,7106
"COG0203",3151,2419,2340,2309,2791,2186
"COG0204",11849,11187,10986,12391,10366,8512
"COG0205",5662,3532,4541,2766,3384,3773
"COG0206",9429,8741,8909,9850,9085,9770
"COG0207",9537,2573,2384,2977,2681,1815
"COG0208",21583,5028,3205,4498,10305,2986
"COG0209",52651,21050,21204,16375,28628,22615
"COG0210",20223,19137,18050,6612,6666,5915
"COG0211",2037,1618,1319,1807,1975,1283
"COG0212",4051,2160,2440,2117,3295,3088
"COG0213",483,1798,2627,2015,769,2157
"COG0214",1635,2172,2305,1025,440,2113
"COG0215",10946,11218,9955,10501,11421,10586
"COG0216",8079,6860,6522,7070,7958,5975
"COG0217",6026,3882,3939,2959,4204,3698
"COG0218",1531,1483,1532,521,632,429
"COG0219",2819,2531,2086,2587,3220,2073
"COG0220",1821,2209,1753,3613,3004,1456
"COG0221",318,1430,261,3745,2270,122
"COG0222",2761,2419,2038,2797,2994,1949
"COG0223",9447,7854,6796,7673,8634,6955
"COG0224",7412,6138,5674,2195,2509,1766
"COG0225",6394,5219,4817,7353,7641,5312
"COG0226",2727,5887,1101,4706,9120,828
"COG0227",2439,1571,1231,530,782,373
"COG0228",3295,2275,1927,2667,2933,1725
"COG0229",4275,3305,3605,3953,4546,3761
"COG0230",228,170,151,118,343,157
"COG0231",4433,4058,3763,4416,4176,4121
"COG0232",7602,4032,3423,2266,5308,3663
"COG0233",3733,3279,2995,3615,3668,2741
"COG0234",2935,2525,2409,2755,2696,2214
"COG0235",4171,4307,5082,3058,4719,4837
"COG0236",1496,1664,1487,2754,2024,1328
"COG0237",1550,1471,1466,4247,4478,4398
"COG0238",1866,1475,1321,1460,1658,1196
"COG0239",887,715,609,483,363,535
"COG0240",6331,4806,5593,3726,5603,5153
"COG0241",2940,1669,2174,1695,1522,2332
"COG0242",5519,4702,3964,4288,6169,3662
"COG0243",3191,12853,17344,7820,7895,14748
"COG0244",4366,4370,3827,4578,4259,4187
"COG0245",5244,4179,2763,4898,5298,2866
"COG0246",7169,1236,589,1104,1305,533
"COG0247",17694,13349,19759,7296,7771,18299
"COG0248",2860,4360,2125,7081,5553,1531
"COG0249",19867,12436,8532,15078,12154,7008
"COG0250",4266,4042,4030,4484,4232,3993
"COG0251",4318,6194,10405,5785,4380,8464
"COG0252",968,2200,3146,688,190,1203
"COG0253",6504,5103,3888,5277,7128,4014
"COG0254",1838,1533,1314,1753,1983,1314
"COG0255",196,393,457,57,88,111
"COG0256",2899,2378,2384,2475,2342,3016
"COG0257",37,94,26,58,126,15
"COG0258",26435,16355,13557,14725,20187,13484
"COG0259",1566,849,759,2282,3570,2136
"COG0260",10416,9416,7833,10549,10272,7596
"COG0261",3626,2723,2225,3054,3580,2091
"COG0262",5404,1758,1570,1595,1406,1232
"COG0263",8985,6302,4304,5880,8274,4429
"COG0264",5732,4452,4108,4660,5480,3726
"COG0265",14687,16319,16451,16128,15261,15726
"COG0266",6193,5729,4958,6838,6510,4782
"COG0267",124,180,182,893,770,387
"COG0268",2148,1250,1034,1498,1970,948
"COG0269",276,88,67,22,15,55
"COG0270",9489,3853,1769,5313,4030,2146
"COG0271",1067,1307,1094,1611,1657,1048
"COG0272",21760,13399,10878,17290,14799,10136
"COG0274",1994,1656,2168,3091,2036,1932
"COG0275",7814,5717,4840,5649,6882,4591
"COG0276",8247,5775,3421,2716,2658,1063
"COG0277",17358,21627,24318,18223,18658,22787
"COG0278",1637,1601,1949,577,654,626
"COG0279",1704,1786,2432,2018,1839,2873
"COG0280",12332,6713,5762,6608,10428,5738
"COG0281",9894,7285,6332,6352,8446,5770
"COG0282",23,660,347,488,162,191
"COG0283",5083,4433,3641,5173,5563,3204
"COG0284",5751,4799,4614,5504,5548,5197
"COG0285",8276,8146,7191,8193,8778,6388
"COG0286",3515,2329,1041,4035,1394,942
"COG0287",7743,5346,4764,5257,6837,5504
"COG0288",559,805,683,794,605,382
"COG0289",5484,4130,2826,4622,5832,2943
"COG0290",4260,3563,3021,3760,4354,2734
"COG0291",1155,990,568,1197,1482,671
"COG0292",2708,2277,2065,798,938,648
"COG0293",3901,2385,2587,1740,3178,3543
"COG0294",8356,6010,5408,6968,6835,5965
"COG0295",835,581,873,649,560,655
"COG0296",247,3951,1863,6876,4809,1591
"COG0297",773,2737,1779,5870,3053,1563
"COG0298",0,52,11,39,42,10
"COG0299",3957,4089,3828,4374,4205,4164
"COG0300",1808,1773,1441,2417,2321,2247
"COG0301",183,1166,2546,576,29,4079
"COG0302",5288,4232,3581,5074,5431,4422
"COG0303",6957,7041,8246,4215,5132,8143
"COG0304",10771,11417,9874,11719,12119,9210
"COG0305",20533,11986,9076,11884,17559,8170
"COG0306",3433,2540,4627,2976,2121,4909
"COG0307",4691,3861,3031,4512,4269,3377
"COG0308",11872,15330,17367,19424,11370,17225
"COG0309",2,883,552,186,179,600
"COG0310",2055,84,27,105,432,6
"COG0311",1058,1378,1511,611,295,1910
"COG0312",20203,10178,11226,12476,15462,9742
"COG0313",2346,1565,1338,5574,6375,3533
"COG0314",2107,1792,2243,1108,1271,2118
"COG0315",2461,2217,2606,1168,1421,2483
"COG0316",5980,4712,5447,4564,5237,5672
"COG0317",17103,13926,11843,15265,16614,11051
"COG0318",20798,35199,46577,23287,31427,40463
"COG0319",2720,2712,2411,1682,2935,2127
"COG0320",7096,6677,5181,9553,8133,4844
"COG0321",5384,3970,3571,1395,1519,962
"COG0322",14674,13137,9909,13648,16953,9403
"COG0323",1369,5684,5189,4794,3067,4175
"COG0324",7065,5434,4882,6273,6517,4585
"COG0325",5455,4119,3590,4376,5422,3281
"COG0326",7709,6541,4649,9733,8419,3873
"COG0327",1982,777,947,1275,693,493
"COG0328",7346,2815,2733,3869,3578,2427
"COG0329",11562,11048,13232,7960,11710,12669
"COG0330",12403,11875,12216,9594,11913,12584
"COG0331",7158,5484,4590,5387,6474,4173
"COG0332",5962,6039,6085,7664,5132,4563
"COG0333",713,417,370,835,844,351
"COG0334",5905,5921,6710,10040,3705,6375
"COG0335",3576,2651,2413,3331,3832,2238
"COG0336",5928,4717,3911,5795,6287,3593
"COG0337",9456,7166,5730,7682,8816,5556
"COG0338",4272,1296,881,1088,2557,2215
"COG0339",6909,5561,4163,8159,5426,3347
"COG0340",5530,4812,4560,5264,4708,5395
"COG0341",7613,5761,4777,7015,6932,4347
"COG0342",12834,10067,8105,11099,11753,7484
"COG0343",8178,7787,7487,8392,8008,9326
"COG0344",3901,3762,3746,3273,3462,3448
"COG0345",6233,4182,3543,4315,5905,3516
"COG0346",3833,7530,9279,4047,6471,9228
"COG0347",1708,2353,1587,2549,2213,1534
"COG0348",715,2181,1248,1966,298,1002
"COG0349",3253,4559,3761,3975,4839,3333
"COG0350",1790,2137,2654,1096,1684,2831
"COG0351",3942,3141,2635,4156,3880,4045
"COG0352",3388,3838,2821,4127,3998,2478
"COG0353",4054,3730,3406,4011,4651,3094
"COG0354",4591,3753,3509,3824,4682,3599
"COG0355",2615,2281,2022,2571,3030,1953
"COG0356",7166,5817,5058,6232,7187,4674
"COG0357",3736,3680,2674,4020,4568,2511
"COG0358",14518,12197,10824,13707,13976,11615
"COG0359",3695,3198,2673,3177,3350,2609
"COG0360",3081,2329,2242,2600,2757,2016
"COG0361",2875,1916,2001,2084,1911,2224
"COG0362",4144,2677,883,4800,4185,613
"COG0363",3017,2548,2571,3521,2738,1982
"COG0364",1843,2707,684,5623,5093,356
"COG0365",29658,23997,26588,19513,29264,28903
"COG0366",4166,7864,2960,9993,8320,2793
"COG0367",22475,9445,7594,11310,11214,9980
"COG0368",165,1440,855,2836,1596,1540
"COG0369",304,3428,1484,8287,2701,1073
"COG0370",1600,1102,2786,1121,487,2014
"COG0371",272,1599,1337,3120,2088,3164
"COG0372",8602,9329,9210,9150,8955,10071
"COG0373",2740,3861,5046,6932,4374,7374
"COG0374",10,331,84,381,241,161
"COG0375",0,110,23,35,187,40
"COG0376",4107,5460,4721,4788,8463,4585
"COG0377",3720,3388,3850,3587,2915,4415
"COG0378",132,1748,740,802,2279,1093
"COG0379",4879,5373,3662,5107,5256,3870
"COG0380",64,228,259,698,1484,804
"COG0381",7172,3634,2724,1392,1507,1105
"COG0382",1955,2863,2156,11356,9723,5748
"COG0383",135,1018,751,393,232,231
"COG0384",824,1200,1943,1261,1379,1310
"COG0385",4519,3043,2093,1773,3197,1948
"COG0386",3900,2634,2135,3599,3927,1835
"COG0387",29,467,706,785,230,421
"COG0388",7712,13315,14772,13158,12234,13317
"COG0389",10271,10116,8753,10443,11187,9234
"COG0390",9,347,1304,100,46,322
"COG0391",1480,3218,2483,4425,2774,3560
"COG0392",310,2298,2133,3003,1526,2732
"COG0393",386,691,781,634,345,697
"COG0394",1746,2796,2537,3164,2436,1647
"COG0395",10319,7128,8049,4666,11363,8845
"COG0396",6419,5088,4652,4479,5178,4823
"COG0397",7512,5826,4567,8928,8331,4145
"COG0398",3140,3358,2005,5180,4041,2140
"COG0399",21833,15061,14849,17313,18507,21946
"COG0400",4330,3713,2924,3514,4271,2997
"COG0401",5,44,25,9,4,5
"COG0402",1490,2618,4178,9899,5810,10955
"COG0403",4572,4038,3077,14361,16776,7838
"COG0404",58645,30093,50540,25356,57275,50830
"COG0405",10463,15273,19202,9226,10666,17450
"COG0406",3787,4724,3745,6050,4901,3501
"COG0407",5954,5476,4291,7214,7710,3776
"COG0408",5311,3697,1941,5823,6812,1979
"COG0409",2,237,55,162,172,88
"COG0410",3288,2258,3522,4425,8920,9555
"COG0411",9579,5799,9540,3610,7624,9250
"COG0412",2915,5221,7145,1988,2917,7311
"COG0413",9254,5673,3716,5656,7143,4403
"COG0414",6680,4542,2197,5507,5940,1950
"COG0415",19542,14575,1448,25343,23199,489
"COG0416",6469,4619,4279,5655,5829,4034
"COG0417",39986,5944,4567,7546,12030,7222
"COG0418",801,2115,810,4086,2998,497
"COG0419",6867,4595,3190,2764,5709,5143
"COG0420",809,1980,1943,617,381,3297
"COG0421",848,2680,2703,3628,2310,2268
"COG0422",1768,2930,2846,5364,3098,3590
"COG0423",5341,5435,5851,4480,3525,7060
"COG0424",3703,3815,3403,4349,4395,2910
"COG0425",442,522,888,467,354,1229
"COG0426",27,3952,221,9395,6387,110
"COG0427",31,1162,387,794,187,421
"COG0428",883,673,829,650,203,216
"COG0429",207,1756,1078,3228,2197,837
"COG0430",112,21,106,5,26,101
"COG0431",451,2284,1672,2903,1465,1756
"COG0432",2237,1978,2256,2672,2460,2400
"COG0433",469,2412,1787,1066,581,2874
"COG0434",1160,306,444,265,515,593
"COG0435",296,1640,720,4355,2048,672
"COG0436",23552,25868,27937,23182,23483,28742
"COG0437",2332,3493,5809,4132,2103,4673
"COG0438",56300,44328,33205,54580,44360,35078
"COG0439",15120,12329,12964,12560,12536,14610
"COG0440",4142,2794,2458,2791,3534,3078
"COG0441",15771,13224,11637,14902,15085,12375
"COG0442",11125,10360,9765,3678,3689,3589
"COG0443",9900,6062,4879,27488,23403,16720
"COG0444",3009,5272,10123,592,660,3301
"COG0445",3887,3338,2884,13178,14144,7756
"COG0446",19803,13021,26038,9419,20624,24016
"COG0447",272,2039,1374,1163,672,359
"COG0448",56,1967,732,4032,2685,782
"COG0449",15583,10690,10827,11938,13173,12462
"COG0450",1149,2816,2234,3616,2359,2123
"COG0451",51172,42471,38028,53350,56022,44241
"COG0452",9978,7685,6134,8246,8867,6777
"COG0454",7147,7975,7064,11063,8076,6381
"COG0455",108,871,1309,865,819,1394
"COG0456",1724,3239,3064,2377,2040,3465
"COG0457",31286,45996,54919,44102,42074,57154
"COG0458",8055,7101,6500,22064,24149,21923
"COG0459",5367,5527,5078,21014,17202,18751
"COG0460",9948,6782,6327,6568,8760,7462
"COG0461",4381,4237,3821,4574,4564,4575
"COG0462",9439,7183,7009,7761,7750,7781
"COG0463",36337,33752,30666,46211,38010,37034
"COG0464",1396,1819,1882,8008,5235,11384
"COG0465",26314,16244,11104,26867,23293,10564
"COG0466",26549,9631,12661,8152,13275,12746
"COG0467",32,2016,348,5471,2730,192
"COG0468",11756,9493,8181,8981,12832,9518
"COG0469",6517,6813,6116,9170,7964,5337
"COG0470",18131,7880,7545,9179,11675,9850
"COG0471",4672,9837,11872,11796,7863,9645
"COG0472",12989,8266,8421,10305,11787,9388
"COG0473",10828,9848,9949,8664,11278,12383
"COG0474",132,1230,2025,1887,894,1806
"COG0475",4624,4358,4641,5476,3767,7046
"COG0476",4689,6198,5724,6509,6204,6219
"COG0477",35491,77643,71167,36867,44971,61777
"COG0478",1,17,2,8,39,6
"COG0479",6573,5406,6125,4199,5752,6648
"COG0480",16577,15841,20060,15224,15017,19977
"COG0481",4837,3744,3155,11979,15354,9213
"COG0482",8494,6894,7316,7177,8267,8027
"COG0483",11397,9610,9136,9178,10685,10136
"COG0484",15843,9431,9478,10344,9907,12122
"COG0486",8301,7654,6309,9598,10608,5701
"COG0488",8560,13970,14520,15186,10537,10448
"COG0489",11270,8903,8815,11280,7974,8865
"COG0490",0,40,1,0,3,0
"COG0491",17108,20358,25077,15194,15312,22207
"COG0492",12857,12402,8963,14140,14254,10522
"COG0493",12695,8649,10994,1305,3358,3829
"COG0494",9425,11379,12475,7949,8943,12821
"COG0495",21039,17549,15532,18365,20479,18184
"COG0496",1797,3093,3085,4181,2800,2282
"COG0497",2426,4917,4509,7493,4874,3448
"COG0498",10476,11307,12302,7935,10089,15406
"COG0499",10339,9227,9303,9925,10343,10724
"COG0500",41520,31659,37687,26669,31959,40747
"COG0501",10230,5341,5506,3749,5711,4588
"COG0502",1076,1898,1379,3887,1718,1964
"COG0503",2622,3281,3528,3161,3964,4127
"COG0504",13301,11029,10078,12067,12407,11272
"COG0505",9390,7509,6989,8418,8561,7915
"COG0506",7064,3535,5457,3707,3201,3720
"COG0507",2288,1971,1287,6549,6282,3809
"COG0508",25692,16090,13545,15581,21115,13150
"COG0509",2257,2293,2294,3111,2155,1937
"COG0510",849,173,413,427,1021,1381
"COG0511",4103,4826,4569,4337,4070,3923
"COG0512",5203,4993,4235,5981,5926,4700
"COG0513",24689,17121,17491,15518,20197,17011
"COG0514",3216,2788,2701,4455,2597,1958
"COG0515",12089,11389,7761,6448,7290,5346
"COG0516",10812,9547,9629,9914,10594,9826
"COG0517",10701,10072,14429,9503,10051,15399
"COG0518",12630,11242,14242,12237,13093,15825
"COG0519",8865,8654,8483,9187,10156,10352
"COG0520",10965,15838,17904,15201,13180,15819
"COG0521",742,717,979,1458,1642,2690
"COG0522",5070,4626,4139,5157,5514,4591
"COG0523",756,9115,2066,13989,10983,1433
"COG0524",14219,13420,14246,14699,14790,16248
"COG0525",20331,18379,15902,18244,20076,16555
"COG0526",6881,6301,6482,21072,18969,19708
"COG0527",11508,9053,7909,9414,11136,11909
"COG0528",2858,3560,3438,4975,3337,3562
"COG0529",1710,2925,2634,4135,3023,2284
"COG0530",3928,5549,4672,6267,5018,4433
"COG0531",4149,5358,10291,5617,2650,10275
"COG0532",16194,12722,12153,14920,15034,14025
"COG0533",8796,7262,6705,7641,8943,7650
"COG0534",13528,10048,11251,7037,11227,10382
"COG0535",2350,4418,6008,5691,4813,7076
"COG0536",8884,6920,5704,7424,8504,5405
"COG0537",5829,3772,4196,3707,3910,4518
"COG0538",9052,6350,4707,7668,9003,4391
"COG0539",12734,10234,8875,12061,12785,8288
"COG0540",8293,6914,6883,6756,8583,8104
"COG0541",7657,8813,8618,8830,10023,9842
"COG0542",13702,22473,15024,34461,25123,12744
"COG0543",2051,1931,3117,914,621,3438
"COG0544",11311,8574,7317,8681,9895,6858
"COG0545",2160,3735,3000,4836,3621,2372
"COG0546",5422,4881,5242,5824,5656,5625
"COG0547",6156,5731,5828,5842,6662,6685
"COG0548",6220,5090,4713,4971,5877,5588
"COG0549",366,915,2214,239,38,660
"COG0550",30195,16647,14278,18090,19744,13349
"COG0551",1705,2910,2239,2192,1948,1884
"COG0552",5355,6232,5896,7012,7078,6858
"COG0553",16613,7187,4396,6818,4899,5542
"COG0554",8481,5785,6192,3375,6240,6673
"COG0555",31,472,466,186,53,311
"COG0556",16132,14114,11258,14278,16820,10788
"COG0557",7063,7382,6665,15020,11115,5431
"COG0558",6798,5246,6388,4173,5160,6383
"COG0559",11480,9260,12642,6160,12264,12578
"COG0560",2135,3068,3568,2713,2146,3486
"COG0561",1205,2774,2027,2066,1894,2219
"COG0562",816,353,121,516,694,90
"COG0563",5068,4421,3821,4362,4198,3574
"COG0564",13490,10412,8249,3454,4565,2509
"COG0565",3834,3023,2307,4239,4576,2249
"COG0566",8909,8526,6461,12032,10452,5182
"COG0567",16583,8767,6503,8808,15809,6886
"COG0568",6355,6169,4570,25310,23378,12593
"COG0569",3154,2589,2502,7245,8014,7265
"COG0571",12883,3831,3343,4534,5072,2986
"COG0572",487,1424,1708,1011,1341,1639
"COG0573",2817,4610,707,4270,7561,730
"COG0574",17537,13127,17505,7704,11945,20572
"COG0575",4836,4327,4022,5456,4220,3321
"COG0576",5029,4261,3768,4371,4953,4051
"COG0577",2681,4541,3686,15602,9341,8932
"COG0578",5782,2476,2687,2599,2619,2335
"COG0579",3275,5100,4724,7007,5203,5092
"COG0580",2143,2355,1976,1562,1962,3421
"COG0581",2680,4765,881,3985,7178,766
"COG0582",6877,13438,12763,17178,10304,12488
"COG0583",9577,16509,13636,14768,11014,9008
"COG0584",6608,5005,7073,2570,3897,6120
"COG0585",186,1409,1770,1264,335,2747
"COG0586",491,1124,925,2360,1250,1585
"COG0587",28326,26189,24144,24442,26367,21940
"COG0588",1797,982,922,1792,3574,2729
"COG0589",672,2869,2742,4300,1560,4183
"COG0590",1032,866,1009,3088,3304,2786
"COG0591",5584,16844,22319,10654,5084,19783
"COG0592",20477,8314,7840,8388,9923,8761
"COG0593",16912,11355,10168,12025,13794,9500
"COG0594",361,713,708,349,474,532
"COG0595",6753,6967,3480,2640,3316,1470
"COG0596",32677,40345,44452,34709,38517,42286
"COG0597",2596,2587,2296,2770,3097,2355
