"","X146_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0052",5501,5205,6149,5945,5583,6021
"COG0053",2881,2502,1094,230,262,633
"COG0054",2283,2303,2759,2880,2863,3098
"COG0055",7913,6882,10847,11467,11300,10909
"COG0056",8769,7814,11804,12794,12246,12720
"COG0057",7892,9159,10014,10252,11075,11708
"COG0058",1573,2460,1516,4388,2035,3295
"COG0059",6351,6079,7383,6996,7732,7032
"COG0060",20703,19487,22620,22797,20478,23530
"COG0061",6864,7193,6308,6181,6161,7241
"COG0062",6766,5398,3456,2954,1986,2713
"COG0063",7596,6193,3942,3724,2498,3489
"COG0064",8305,8632,8793,8623,9726,10103
"COG0065",10225,9436,12928,12054,11713,9983
"COG0066",4705,4565,6107,6005,4973,5444
"COG0067",15581,15585,21566,20215,26073,27792
"COG0068",140,222,57,369,115,70
"COG0069",24362,22907,29934,29059,34957,34404
"COG0070",12936,13570,19996,18377,24616,24875
"COG0071",3922,5078,4040,7501,4986,5432
"COG0072",12899,12544,16694,16078,17207,17454
"COG0073",10401,10365,13532,14228,14993,15103
"COG0074",9680,7577,8289,8205,7006,6689
"COG0075",9731,7510,5597,5576,6509,6354
"COG0076",4009,3382,2447,2977,1775,3059
"COG0077",5323,5158,6433,5871,7371,7120
"COG0078",2215,1947,2085,4970,6256,5547
"COG0079",10989,11823,9850,8565,11665,9288
"COG0080",3031,2834,3030,2908,3066,3163
"COG0081",4859,4849,5235,5094,5057,5017
"COG0082",6571,6010,8464,8679,7855,7045
"COG0083",2541,2617,1433,1182,845,1801
"COG0084",4890,5258,5504,5120,5317,6031
"COG0085",24874,23307,28650,9475,10002,9051
"COG0086",22656,21598,30950,32738,30430,31611
"COG0087",5094,5275,5459,5267,4813,4931
"COG0088",4312,4424,4630,4507,4335,4615
"COG0089",1840,2013,1998,1908,1853,2012
"COG0090",5809,5356,6227,6370,5780,6063
"COG0091",2556,2504,2861,2908,2705,2699
"COG0092",4518,4409,5369,5358,4765,5495
"COG0093",2240,2226,2862,2831,2582,2338
"COG0094",3985,3981,4225,4171,4119,4350
"COG0095",1684,1658,584,465,673,891
"COG0096",2692,2743,2981,3018,2804,2932
"COG0097",3406,3645,3997,4109,3975,4067
"COG0098",3635,3271,4217,1388,1189,1103
"COG0099",3027,2927,3138,1041,958,997
"COG0100",2836,2666,3076,2864,2855,2988
"COG0101",3820,3891,5800,5775,5876,6391
"COG0102",3181,3195,3633,3601,3222,3739
"COG0103",840,814,1101,3072,2797,3065
"COG0104",8725,8264,9961,10175,9706,9042
"COG0105",952,941,975,3135,2885,3036
"COG0106",3453,3591,3858,3230,4762,4334
"COG0107",4407,4527,5401,4363,5861,4879
"COG0108",5317,5692,7312,7210,7806,7538
"COG0109",7616,6932,7958,7676,7273,7791
"COG0110",3671,4787,2783,2660,3026,2584
"COG0111",20028,15947,18076,16055,19744,18220
"COG0112",9519,8327,10054,10236,9029,8507
"COG0113",4940,5145,6184,6771,6986,6525
"COG0114",6491,6224,9658,10973,8448,8139
"COG0115",14921,14276,15550,14934,14777,14781
"COG0116",667,1253,1102,1941,1502,2124
"COG0117",3326,3573,5834,6260,6376,5848
"COG0118",3461,3494,3985,1049,1673,1351
"COG0119",18971,16662,21323,6155,6913,6547
"COG0120",2425,2283,1962,2387,1644,2190
"COG0121",284,254,209,275,184,84
"COG0122",5584,5256,4800,4293,4096,4096
"COG0123",4866,3819,6970,7293,9210,8254
"COG0124",9606,8707,10726,10044,9449,9422
"COG0125",4092,3898,4423,4109,3593,4108
"COG0126",8275,8096,9238,8927,8931,7924
"COG0127",4222,4079,5021,4775,4793,5225
"COG0128",7969,7844,9487,8858,10237,8374
"COG0129",13680,12944,15315,13489,17388,17660
"COG0130",4762,4369,4713,4621,4043,4749
"COG0131",1161,1219,1220,2883,4227,3627
"COG0132",1453,2288,744,674,624,1123
"COG0133",6523,6208,7476,6603,8578,6807
"COG0134",4541,4755,4490,4003,5470,5676
"COG0135",2646,2569,3143,1016,1505,1438
"COG0136",7236,7078,8082,2555,2792,2588
"COG0137",7110,7037,7409,6204,9054,6852
"COG0138",8575,7838,11345,13256,11889,12083
"COG0139",2198,2473,2628,2054,3346,2811
"COG0140",1059,1317,1344,1251,2133,1773
"COG0141",9456,7664,11020,9489,14195,10600
"COG0142",13981,13180,15290,4832,5110,5163
"COG0143",11495,11192,11817,12084,10710,12431
"COG0144",3316,4342,4546,4827,4778,4301
"COG0145",16855,9808,8606,4231,6715,9792
"COG0146",13544,8139,6578,1046,1724,2671
"COG0147",11020,12833,13644,13536,16007,14805
"COG0148",9418,8830,9728,9864,8833,8549
"COG0149",4395,4883,5274,5074,4993,5475
"COG0150",7015,7232,7606,11151,7320,6450
"COG0151",9270,8491,9592,9768,9694,8620
"COG0152",5584,5455,6024,7045,5589,5760
"COG0153",1576,1591,2042,2522,1381,1349
"COG0154",34594,22258,24737,19837,25782,23977
"COG0155",5001,5840,2607,1988,3148,4623
"COG0156",6721,9193,6412,6978,5893,5663
"COG0157",3891,4517,4332,4184,4016,3884
"COG0158",655,812,776,1252,1076,933
"COG0159",4167,4160,4898,4158,5717,5740
"COG0160",8966,5869,6124,6431,2303,4752
"COG0161",14864,11355,12138,11183,14017,10651
"COG0162",8728,7916,9066,8927,9070,8102
"COG0163",1721,1451,1039,856,545,885
"COG0164",4524,4355,4953,4794,4709,4777
"COG0165",9342,8524,8165,6709,10699,8427
"COG0166",7829,9241,8527,8337,9650,9455
"COG0167",2766,2560,2652,7932,8640,7623
"COG0168",9332,9486,11866,12766,14015,12074
"COG0169",6030,6002,6368,5827,7032,7053
"COG0170",1083,674,656,780,429,1019
"COG0171",6647,7043,8424,8911,7104,8886
"COG0172",8945,8562,9762,9210,8772,8333
"COG0173",8647,8219,11569,12070,12359,13961
"COG0174",25613,18525,22512,20872,23147,19296
"COG0175",3243,4605,2194,2431,2706,2583
"COG0176",1179,1839,1601,8251,5067,5541
"COG0177",4852,4560,5504,5204,5445,5226
"COG0178",18586,18401,23543,24514,21158,25428
"COG0179",11114,9373,8878,7008,7692,7169
"COG0180",7664,7364,8666,8418,8208,8123
"COG0181",4877,5340,7047,7337,8507,7087
"COG0182",4882,3960,3767,2725,3288,3396
"COG0183",25378,22461,22224,20038,16805,15851
"COG0184",2486,2491,2253,2117,2168,2343
"COG0185",1941,1975,2238,2182,1875,2054
"COG0186",1744,1809,1760,1843,1609,1702
"COG0187",16893,16007,23505,23902,23408,23089
"COG0188",18606,19479,26093,27739,26380,29277
"COG0189",6227,7742,6858,7872,9617,8157
"COG0190",6993,6310,7321,6951,7470,7100
"COG0191",1208,2131,2223,2178,3011,3302
"COG0192",8719,7754,9619,9697,9421,8059
"COG0193",2958,3008,3940,3972,4412,4666
"COG0194",2662,2973,3555,3815,4236,4301
"COG0195",8355,8179,10303,10022,12130,11083
"COG0196",4728,4839,5861,5698,6938,7395
"COG0197",2892,2651,3234,3176,2812,2991
"COG0198",1717,1867,1839,1765,1375,1676
"COG0199",948,1334,1856,1785,2089,2110
"COG0200",3127,2976,3334,2945,3218,3510
"COG0201",8642,8318,10544,10518,9513,8260
"COG0202",6600,6608,7800,7762,7620,7217
"COG0203",2172,2188,2798,2560,2947,3339
"COG0204",8867,8446,12269,13345,9321,11865
"COG0205",3724,3537,4281,4420,4120,3936
"COG0206",3135,2869,3597,11303,9125,9150
"COG0207",1761,1985,3127,4232,3100,3316
"COG0208",2926,5454,7796,15914,9126,8217
"COG0209",21638,22411,27105,40829,26490,26527
"COG0210",17545,19376,17160,17807,19705,20176
"COG0211",1335,1258,1771,1809,1965,2037
"COG0212",965,1057,1024,2783,3832,3312
"COG0213",2244,2238,1916,2039,977,961
"COG0214",2180,1277,2042,1557,164,687
"COG0215",10230,9854,10983,10691,9694,10192
"COG0216",6143,5583,7364,7511,7800,7305
"COG0217",3655,3620,4671,4421,5207,5576
"COG0218",1323,1448,1831,2073,2261,2336
"COG0219",2192,1915,2642,2129,3124,2892
"COG0220",1471,2029,2199,2492,3032,3272
"COG0221",290,1394,634,881,1052,1818
"COG0222",1939,1842,2335,2425,2723,2921
"COG0223",6896,6187,8216,7973,8622,8726
"COG0224",5178,4730,6632,6754,7117,7808
"COG0225",5116,5112,6754,6602,7545,7118
"COG0226",999,2178,8579,2750,8994,9488
"COG0227",1182,1403,1896,1787,2351,2521
"COG0228",1824,1939,2732,953,1154,1130
"COG0229",3808,3495,4473,4605,4895,4669
"COG0230",164,220,216,235,348,297
"COG0231",4093,3805,4279,4198,4131,4491
"COG0232",3742,4469,5173,4435,5635,4963
"COG0233",2739,2623,3400,3367,3806,3908
"COG0234",2195,1827,2495,2614,2761,2907
"COG0235",5027,4016,4577,4636,5505,5488
"COG0236",1347,1529,1623,1730,1720,1806
"COG0237",4206,3740,4457,4188,4613,4456
"COG0238",1245,1238,1552,1420,1688,1584
"COG0239",536,518,786,656,563,589
"COG0240",5335,4706,6368,6260,6486,5691
"COG0241",2154,1829,2024,642,613,459
"COG0242",3550,3824,5010,5786,5549,5259
"COG0243",15848,10777,10132,7089,9790,10882
"COG0244",3802,3573,4549,4503,3986,4270
"COG0245",2735,2992,3914,4101,5477,4750
"COG0246",843,1623,1775,1845,2019,1442
"COG0247",19612,10951,14089,11787,10388,12032
"COG0248",1792,3832,3768,3848,10555,10777
"COG0249",7277,7722,8018,9227,7999,9809
"COG0250",3991,3719,4577,4613,4086,4249
"COG0251",8462,5772,6045,5747,4496,5417
"COG0252",3364,2879,2268,1952,481,1181
"COG0253",4154,4044,5560,5628,6830,6541
"COG0254",1285,1290,1689,1724,1692,1881
"COG0255",337,388,254,279,462,361
"COG0256",2647,2701,2528,2522,2361,2539
"COG0257",30,76,81,70,177,254
"COG0258",13421,14554,17003,18707,19740,20759
"COG0259",2336,2391,3649,1159,1411,1263
"COG0260",7660,6903,10149,9982,10800,9657
"COG0261",2152,2218,2890,2890,3498,3443
"COG0262",1251,1867,1875,779,700,619
"COG0263",4500,4983,6320,5553,8036,5998
"COG0264",3824,3882,5041,4949,5850,5709
"COG0265",15417,13457,15289,14216,16005,15196
"COG0266",4925,5409,6173,6024,6801,6868
"COG0267",410,533,553,538,567,853
"COG0268",1001,1134,1350,1343,1835,1887
"COG0269",81,228,79,22,6,34
"COG0270",2167,2750,3331,3842,3542,3080
"COG0271",996,1057,1358,1383,1798,1564
"COG0272",9953,9978,14170,15178,14170,14919
"COG0274",2041,1676,1745,2042,1077,2036
"COG0275",4654,4601,5786,5889,6635,7186
"COG0276",3482,3989,7211,8190,7851,6327
"COG0277",23522,18771,18167,5079,7165,7057
"COG0278",1766,1373,1878,1858,2213,1705
"COG0279",796,720,673,2128,1946,1529
"COG0280",6730,7949,11288,11408,12184,9942
"COG0281",6737,6196,9800,9610,9398,8001
"COG0282",313,950,181,72,133,100
"COG0283",3198,3264,3957,4052,4888,5485
"COG0284",4981,4600,5561,5349,5455,5112
"COG0285",6479,6147,8530,8238,8098,7577
"COG0286",1023,4111,970,2312,791,1045
"COG0287",5144,5485,6158,5527,7250,7053
"COG0288",579,1412,687,554,1465,1354
"COG0289",2835,3001,4525,4102,5788,5271
"COG0290",2775,2763,3669,3556,4133,4110
"COG0291",673,820,1052,1017,1193,1075
"COG0292",1979,1827,2444,2346,2574,2744
"COG0293",3245,3357,3606,3164,3966,3054
"COG0294",5905,5936,6197,1878,2172,2162
"COG0295",792,890,756,784,657,904
"COG0296",2190,4607,1815,3092,2123,4181
"COG0297",1625,2283,1655,2416,1713,3087
"COG0298",16,28,3,41,18,1
"COG0299",4029,4336,4097,6626,3987,3960
"COG0300",1960,2934,2261,2570,1823,2748
"COG0301",3562,3358,975,288,51,103
"COG0302",4110,4394,5005,5517,5089,4979
"COG0303",8556,5803,6200,5450,6193,6255
"COG0304",9111,8888,12196,13266,13372,11131
"COG0305",7824,9533,12944,18711,16139,16012
"COG0306",4949,3078,3345,4774,1580,1442
"COG0307",3312,3490,4292,4234,4345,4887
"COG0308",17950,21072,13877,15879,7769,13343
"COG0309",541,189,160,173,33,29
"COG0310",8,92,542,527,154,583
"COG0311",1694,1134,1326,962,119,389
"COG0312",9472,8409,12370,4060,4341,4103
"COG0313",3718,3920,5361,5397,6425,6547
"COG0314",2168,1640,1836,1762,1329,1619
"COG0315",2643,1930,2087,1957,1426,2005
"COG0316",5292,4280,5241,5783,5871,5088
"COG0317",10848,10430,13354,14466,15065,15854
"COG0318",42469,37021,34547,28985,33132,33456
"COG0319",2115,2099,2314,2447,3168,3002
"COG0320",4930,4852,6866,7564,6493,8378
"COG0321",3188,2928,4607,4633,4046,5027
"COG0322",10028,11139,14400,14425,14414,16411
"COG0323",4173,3389,4278,4916,3624,4550
"COG0324",1529,1543,2015,5867,6801,7006
"COG0325",3239,3441,4409,4306,5213,4933
"COG0326",3641,3879,5464,6529,6644,8243
"COG0327",668,867,968,1170,599,1220
"COG0328",2420,2533,3226,3417,2843,3395
"COG0329",12219,9300,11048,9283,12793,11684
"COG0330",11866,10483,13562,12112,13696,11225
"COG0331",4214,4276,5652,5539,6247,6760
"COG0332",5052,5570,6180,6882,4393,6020
"COG0333",379,440,641,182,302,178
"COG0334",6690,7320,6336,7888,3912,5465
"COG0335",2285,2253,3085,3246,3850,3839
"COG0336",3811,3525,5115,5368,5907,5942
"COG0337",5560,5338,7232,6421,9091,7421
"COG0338",1635,3075,1504,1681,186,511
"COG0339",3242,5530,4609,4917,3205,5254
"COG0340",5163,5483,4875,4493,4600,5127
"COG0341",4518,5314,6501,6921,6600,7764
"COG0342",7641,8040,10682,11375,11394,12746
"COG0343",8919,7805,8955,8698,7702,7189
"COG0344",3295,2240,3024,2590,3152,3294
"COG0345",3560,3940,4774,4319,6016,5539
"COG0346",8935,9087,6603,5174,6392,6761
"COG0347",1569,1714,2128,1794,2260,2181
"COG0348",876,1461,586,534,601,1080
"COG0349",1067,1247,1341,3302,5370,4592
"COG0350",2670,2602,2209,1744,2207,1847
"COG0351",3528,3990,3024,2540,3783,3074
"COG0352",2483,2717,2521,2352,3545,3293
"COG0353",3196,2938,3869,3954,4291,4388
"COG0354",3373,3231,4198,3871,5362,4789
"COG0355",1919,1644,2553,2421,2951,2965
"COG0356",4812,4552,6261,6822,6420,6866
"COG0357",2417,2732,3627,3408,4363,4380
"COG0358",11135,11370,12251,13129,13670,14450
"COG0359",2589,2495,3151,2927,3471,3559
"COG0360",1998,2033,2282,2353,2853,2995
"COG0361",2120,2100,2201,2055,1836,1875
"COG0362",240,646,676,2250,1747,2825
"COG0363",731,992,816,2600,2336,4114
"COG0364",192,932,468,1791,2841,4376
"COG0365",28565,22898,28716,25810,31304,29734
"COG0366",3499,8077,5722,6737,8217,11121
"COG0367",8951,10456,10744,9771,8245,10229
"COG0368",1458,1380,880,686,918,1543
"COG0369",1128,1951,3114,5577,1275,1465
"COG0370",2082,2460,1276,382,858,1633
"COG0371",2676,2737,1215,885,1319,1453
"COG0372",9743,9165,9830,9510,9065,8483
"COG0373",6684,6850,3700,3936,3023,3115
"COG0374",131,184,31,320,46,35
"COG0375",17,52,18,46,109,169
"COG0376",5362,5738,8571,9405,10093,8726
"COG0377",4265,3054,3551,3037,2624,2953
"COG0378",999,1360,960,539,1499,1770
"COG0379",3864,4006,5406,4737,5102,4224
"COG0380",928,2134,864,115,467,714
"COG0381",3119,3675,4225,3940,3347,4458
"COG0382",5666,5950,7527,8203,7744,8109
"COG0383",723,421,780,777,1171,2606
"COG0384",1551,1296,1411,1547,1556,1588
"COG0385",2160,2576,3512,3472,3684,3880
"COG0386",1793,2300,3402,3793,4314,4173
"COG0387",500,366,804,1159,327,307
"COG0388",13707,14249,11068,8855,11302,12098
"COG0389",9277,10277,10545,9995,10480,9592
"COG0390",1174,557,344,135,29,182
"COG0391",3004,2968,1911,1772,1428,1922
"COG0392",2403,2260,836,755,429,486
"COG0393",671,525,583,895,468,500
"COG0394",2104,2922,2895,2437,3379,3490
"COG0395",9821,10172,10045,9331,14588,13525
"COG0396",4810,4586,5761,5338,4831,5790
"COG0397",3953,4032,6816,7043,8087,6692
"COG0398",2127,2353,2939,1113,1449,1243
"COG0399",20123,20689,17120,18059,14334,12760
"COG0400",2754,2454,3869,3710,4541,4082
"COG0401",7,4,0,20,6,7
"COG0402",12056,9097,7451,7121,4157,5250
"COG0403",8161,9454,13518,14534,13509,15260
"COG0404",54861,35923,57052,54693,64720,53642
"COG0405",16602,10582,12804,12767,11290,14020
"COG0406",3715,3532,3782,3561,3354,4513
"COG0407",3920,4099,6380,7080,8194,6086
"COG0408",2091,2888,4638,5064,6587,6067
"COG0409",58,102,22,203,34,26
"COG0410",10790,7208,8430,6925,9507,9158
"COG0411",10219,7219,8050,6684,8306,8655
"COG0412",7204,5573,4135,3407,3052,3420
"COG0413",4157,4360,7923,2122,2520,2549
"COG0414",2032,3049,4232,4165,5627,6189
"COG0415",1122,6402,17021,19638,21104,21807
"COG0416",3804,3444,4636,3998,5924,4987
"COG0417",5329,9147,8835,21422,7128,6663
"COG0418",553,1226,1073,482,712,706
"COG0419",3744,7004,3910,9687,4156,2952
"COG0420",2697,3075,913,546,372,533
"COG0421",2281,2050,1106,949,1346,1428
"COG0422",3222,4050,1964,1892,1864,2569
"COG0423",6522,5565,6970,7084,3414,4628
"COG0424",3048,2953,4041,4155,5425,4321
"COG0425",1073,873,593,475,612,408
"COG0426",124,1290,1008,2545,2092,4283
"COG0427",379,548,276,499,163,272
"COG0428",753,1075,1001,2630,519,1082
"COG0429",869,1062,605,778,1166,1541
"COG0430",105,70,155,22,8,16
"COG0431",1871,2451,1721,1988,1044,1827
"COG0432",2280,1811,2165,1988,1924,2597
"COG0433",1088,1835,546,1349,163,403
"COG0434",557,284,572,594,242,716
"COG0435",761,842,807,1407,2018,2184
"COG0436",28936,23067,27654,24721,23924,22928
"COG0437",4921,2816,3391,3743,2507,3542
"COG0438",35992,47050,41924,14843,14606,15190
"COG0439",14037,11239,13573,12950,12100,10674
"COG0440",2884,2977,3502,3014,3632,3672
"COG0441",12201,12043,15096,15392,14111,15191
"COG0442",10195,9990,10915,10529,9822,10651
"COG0443",16252,15328,18861,19420,19981,20109
"COG0444",9735,6615,4238,2360,3075,3671
"COG0445",7659,7576,11655,12777,13415,12516
"COG0446",25029,18987,21568,19193,23717,20163
"COG0447",1175,1356,1001,931,1153,1877
"COG0448",784,1374,682,838,1241,1331
"COG0449",12046,11249,12225,12354,12718,12485
"COG0450",2183,3206,2061,1722,1427,1969
"COG0451",41482,45154,44255,52710,42333,41927
"COG0452",6909,6529,8835,8032,8819,7586
"COG0454",6546,9415,6824,7339,6772,8681
"COG0455",1520,1143,622,636,1421,911
"COG0456",3150,2796,2075,1885,2245,2155
"COG0457",53845,43770,44158,39674,39465,33596
"COG0458",20786,19884,23873,24213,23253,24026
"COG0459",17677,15973,18782,20618,13949,16035
"COG0460",7417,8687,8033,6891,8690,7993
"COG0461",4265,4383,4516,7471,4686,4499
"COG0462",2516,2359,2686,7945,7456,7848
"COG0463",36989,42190,31458,31020,32523,33235
"COG0464",10138,10911,6656,5186,2012,3588
"COG0465",10691,11013,15421,16037,17526,20446
"COG0466",12621,10323,13102,12464,16689,12569
"COG0467",222,609,1020,1867,859,1581
"COG0468",8873,10134,10860,15059,10532,10369
"COG0469",5567,5667,6456,2274,2396,2645
"COG0470",8729,10313,9828,15011,7917,8653
"COG0471",9774,10856,8176,9335,6157,7597
"COG0472",9294,9021,10467,10169,12370,11726
"COG0473",11422,10056,11301,9710,13315,9634
"COG0474",2209,1716,2034,1942,422,581
"COG0475",7438,7175,3905,2888,3068,4494
"COG0476",6394,6042,5707,5057,5567,4974
"COG0477",62428,57887,54397,42767,52334,42390
"COG0478",2,2,49,40,4,8
"COG0479",6576,5438,6982,6730,6434,6206
"COG0480",19491,15002,16759,16718,14925,15136
"COG0481",9041,9313,12119,12722,12791,13517
"COG0482",7885,7235,7692,7599,8456,7272
"COG0483",10095,9562,9835,8458,11644,11271
"COG0484",3869,3588,3780,10484,9293,7629
"COG0486",5562,5569,8292,8803,9689,8458
"COG0488",3593,4346,3876,11480,11663,12636
"COG0489",9317,10987,9243,9392,7258,7342
"COG0490",13,91,5,0,0,2
"COG0491",22334,17535,18992,18430,17136,18768
"COG0492",10470,11894,14303,13417,12803,12568
"COG0493",11152,8681,11716,8714,12528,10648
"COG0494",12328,12473,10897,3105,3680,3457
"COG0495",17725,17946,20187,19734,19624,18966
"COG0496",2460,2138,2804,3432,2285,3388
"COG0497",3498,3882,3490,3760,4747,5764
"COG0498",14078,11974,11085,9317,10695,9389
"COG0499",10268,9120,10999,11013,10466,9180
"COG0500",12693,11570,10641,26397,33990,27228
"COG0501",4674,4568,6227,5512,6049,5997
"COG0502",1803,2839,1255,808,1025,1480
"COG0503",3705,3524,3600,3803,3942,3747
"COG0504",10914,10410,12407,13040,11073,12772
"COG0505",2559,2450,2904,8531,8344,7707
"COG0506",4446,5557,3439,6122,2474,3957
"COG0507",4490,12281,3041,4471,4564,5289
"COG0508",14116,16343,20128,20609,24436,20046
"COG0509",2064,1778,2584,2986,2109,2552
"COG0510",1237,854,1420,1186,946,1205
"COG0511",3983,2879,4509,4162,4502,4158
"COG0512",4766,5157,5764,5664,5814,5551
"COG0513",15721,18838,21752,18287,24194,15973
"COG0514",2256,4776,2894,4076,3078,4460
"COG0515",5413,5248,10469,8267,3390,4204
"COG0516",9931,9616,10543,10703,9978,9447
"COG0517",14425,13074,12732,3828,4484,3847
"COG0518",15660,13802,12957,4134,4247,4596
"COG0519",9920,9184,9555,9357,10029,10364
"COG0520",16416,13747,15670,15694,10655,12108
"COG0521",2840,1987,2243,641,614,727
"COG0522",4399,4298,5023,4995,4603,4665
"COG0523",1580,2972,6111,3086,2947,5248
"COG0524",15476,14368,16003,14740,15583,15671
"COG0525",16027,15282,19176,19502,16991,19483
"COG0526",19616,20723,18964,17545,16748,19215
"COG0527",11257,13557,10312,9190,9812,9135
"COG0528",3603,3546,3605,3677,2836,3781
"COG0529",2541,3115,2562,2928,2570,2567
"COG0530",4692,4882,4809,5360,3712,4514
"COG0531",11126,11321,5850,5807,1690,3945
"COG0532",13930,12398,15454,15593,16137,15973
"COG0533",2478,2202,2986,8201,8754,7189
"COG0534",10352,9929,12657,12060,13940,10859
"COG0535",6639,6143,3105,2282,3438,3381
"COG0536",5358,5125,7301,7631,8202,8242
"COG0537",4184,4279,4608,4567,4909,4163
"COG0538",4672,4626,8056,8973,8168,7227
"COG0539",8166,8068,11126,10531,13541,12385
"COG0540",7869,7243,7798,7435,7455,7976
"COG0541",9574,8782,9540,9032,9955,8402
"COG0542",13176,16142,14221,16701,19608,23372
"COG0543",967,828,517,1171,913,981
"COG0544",6989,7031,8568,8287,9239,9137
"COG0545",2716,3419,3383,3383,2540,3280
"COG0546",5428,5007,4999,4737,6306,6255
"COG0547",6209,6260,5990,5819,7433,7430
"COG0548",5497,4968,5516,4421,7171,5928
"COG0549",2156,1250,1035,1076,58,218
"COG0550",13010,12357,17962,18644,18099,19505
"COG0551",1445,767,1565,2312,2540,1849
"COG0552",6661,6284,6471,6657,6855,6519
"COG0553",4701,7931,6354,5353,6735,9350
"COG0554",6788,5958,6948,7301,7566,8297
"COG0555",261,189,281,107,107,62
"COG0556",11188,10639,16338,17016,15536,16082
"COG0557",5755,6189,6631,8216,8593,11153
"COG0558",6057,5866,5697,4993,4932,4772
"COG0559",13782,9303,10662,8911,13116,11527
"COG0560",3541,3411,3489,3343,3095,2774
"COG0561",2492,3827,2136,3506,1394,2420
"COG0562",172,761,354,355,500,310
"COG0563",3592,3677,4489,4832,4457,4497
"COG0564",7739,9073,11363,11907,13778,13816
"COG0565",2142,2566,3615,3735,4295,4057
"COG0566",5803,7783,7965,9139,8110,10335
"COG0567",7338,9204,14453,5230,6556,5406
"COG0568",12708,12797,17166,17377,23424,22641
"COG0569",7351,6501,8578,3211,2825,2582
"COG0571",2826,3060,4192,3774,4647,4556
"COG0572",1568,1238,948,1008,640,1382
"COG0573",1036,1892,8431,875,7677,7616
"COG0574",19355,16547,15964,12169,11623,12494
"COG0575",3528,3418,4305,4167,4228,4541
"COG0576",3938,3788,4767,4501,4953,4850
"COG0577",9836,12370,11194,12322,6814,9378
"COG0578",959,1267,937,3555,4909,5263
"COG0579",4849,5058,3655,2811,3096,3602
"COG0580",2962,3372,3354,2263,3668,3759
"COG0581",945,1922,7740,1026,7516,7060
"COG0582",12573,19961,7431,8996,12709,9034
"COG0583",9938,15637,8725,13117,16294,12954
"COG0584",6274,5818,4963,4731,4101,4591
"COG0585",2253,2145,1615,1549,298,233
"COG0586",1442,2581,839,825,762,1254
"COG0587",21906,22818,25285,25954,27668,29762
"COG0588",2862,2666,4171,3970,3838,3551
"COG0589",4083,6559,2374,2070,2730,4561
"COG0590",3029,2989,3058,1107,781,1265
"COG0591",20244,14045,14217,14529,6114,8862
"COG0592",8378,8632,9677,3133,3274,2878
"COG0593",9180,9480,12920,12670,14899,13283
"COG0594",466,493,479,362,523,430
"COG0595",4519,5945,6238,6132,8712,7972
"COG0596",41068,36462,37867,34505,36089,35671
"COG0597",2367,2453,2508,2235,3277,2735
"COG0598",426,1511,277,37,181,121
