"","X78_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3"
"COG0118",4125,3631,3290,1935,4482,3168
"COG0119",20176,16417,17203,9318,20754,16243
"COG0120",2067,2259,1412,1032,1716,1618
"COG0121",216,289,712,737,169,804
"COG0122",4428,5160,4020,2199,4893,4238
"COG0123",6059,3961,4943,3783,5089,5216
"COG0124",10422,8622,8331,3829,10395,8564
"COG0125",4247,3875,3776,1514,4513,3682
"COG0126",9353,8087,7318,3450,8808,7177
"COG0127",5336,4298,3904,534,1592,1515
"COG0128",9305,8029,6166,3861,8922,7342
"COG0129",15131,12989,11159,11324,15030,13628
"COG0130",4608,4458,3804,2837,4649,3886
"COG0131",3759,3636,2855,1810,3877,2863
"COG0132",1177,2266,973,854,1417,1064
"COG0133",7702,6452,5298,3578,7639,6057
"COG0134",4964,4892,3707,2179,4511,3756
"COG0135",1114,891,825,1780,2717,2636
"COG0136",8321,7097,5785,1122,2343,2149
"COG0137",7497,6973,6098,3751,7407,5753
"COG0138",11112,7905,8864,4827,10663,9768
"COG0139",2925,2559,1847,1109,2885,2438
"COG0140",1688,1299,718,808,1259,1421
"COG0141",3562,2563,2337,4116,9407,7575
"COG0142",15269,13192,11302,5662,14717,12889
"COG0143",11403,10984,10705,5127,11644,9263
"COG0144",5342,4393,4251,5672,3489,5725
"COG0145",10189,9643,17779,2327,5426,3009
"COG0146",8129,8196,13713,5841,12499,7464
"COG0147",14670,12752,10333,8635,12030,11055
"COG0148",9732,8773,8618,3980,9706,8351
"COG0149",5258,4685,4126,2311,5037,4410
"COG0150",7558,7385,6673,4250,7302,6679
"COG0151",9690,8394,8008,3593,8967,7804
"COG0152",5875,5552,5690,2947,6249,5431
"COG0153",1517,1597,2970,239,1312,2197
"COG0154",26460,22147,21521,14641,30297,23594
"COG0155",4695,5660,5533,4705,4243,4405
"COG0156",6225,9370,7649,6609,6409,6471
"COG0157",4772,4624,3364,2433,4729,4074
"COG0158",848,866,1171,282,329,435
"COG0159",4995,4171,3188,2025,4935,3656
"COG0160",4691,5937,8717,4609,5607,7187
"COG0161",12119,11279,12782,6099,12791,9635
"COG0162",9085,8041,7474,3555,8790,7005
"COG0163",1120,1418,1951,526,1679,1105
"COG0164",4788,4318,4133,1699,4809,3810
"COG0165",9297,8483,7150,3930,9008,6561
"COG0166",9160,9231,7412,4603,8156,7377
"COG0167",8485,7428,8730,3504,7534,6696
"COG0168",11838,9517,9018,6105,11082,9813
"COG0169",6621,5919,4427,2773,6341,5122
"COG0170",829,659,2416,0,422,1056
"COG0171",8605,7246,6290,8150,8527,8277
"COG0172",9396,8576,7897,3609,9423,7592
"COG0173",11839,8302,9496,4932,10489,9249
"COG0174",20574,18338,19706,8548,22675,15379
"COG0175",2736,4717,4356,6986,3345,2921
"COG0176",5328,5460,3638,7411,5030,6855
"COG0177",5499,4471,4085,2638,5254,4185
"COG0178",22964,18496,18927,9462,22200,19550
"COG0179",8685,9247,7429,1672,3115,2858
"COG0180",8290,7425,6771,3280,8409,6659
"COG0181",6718,5268,3943,2619,5556,5051
"COG0182",3726,3857,4598,235,1605,852
"COG0183",20899,22620,24582,24376,22368,21661
"COG0184",2302,2417,1957,794,2245,1726
"COG0185",2321,1897,1788,531,2253,1914
"COG0186",1807,1814,1396,506,1820,1541
"COG0187",21224,16131,17045,13112,20906,18995
"COG0188",25291,19296,19628,14814,22309,22083
"COG0189",6645,7890,4940,12394,5362,7440
"COG0190",6978,6297,5931,2458,6725,5596
"COG0191",2228,2089,2099,1324,1002,2492
"COG0192",9070,7842,7699,3999,9318,7379
"COG0193",4072,2971,3338,1801,3592,3104
"COG0194",3795,3020,2854,1853,3269,3061
"COG0195",10229,8196,8246,4715,9602,8074
"COG0196",6186,4879,4524,2611,5167,4916
"COG0197",3268,2686,2652,1007,3223,2837
"COG0198",1857,1883,1671,652,1676,1629
"COG0199",1914,1290,861,666,1450,1578
"COG0200",3175,2890,2628,1342,3115,2672
"COG0201",10064,8152,8001,4082,10175,8600
"COG0202",7982,6458,6986,3635,7629,6746
"COG0203",858,714,835,1353,2497,2291
"COG0204",10980,8367,10657,7477,10207,12074
"COG0205",3401,3465,4525,1358,3482,3804
"COG0206",9708,8224,8557,1482,3428,2989
"COG0207",2674,1978,1589,8522,2281,2931
"COG0208",6923,5403,3936,22993,4979,11483
"COG0209",25359,22594,18824,77674,24930,34155
"COG0210",17577,19410,19974,118924,17343,22746
"COG0211",1713,1321,1285,745,1677,1472
"COG0212",3137,3380,2280,1976,2835,2101
"COG0213",1525,2161,3427,2008,1693,2251
"COG0214",1696,1250,1952,138,2797,2026
"COG0215",3680,3247,2829,4046,10552,9329
"COG0216",2500,1909,2191,2937,7127,6492
"COG0217",4231,3738,4018,2525,4637,3754
"COG0218",1721,1444,1194,598,517,398
"COG0219",2828,1866,1826,1179,2549,2195
"COG0220",2474,2026,1304,1916,2163,1844
"COG0221",1139,1442,331,2855,601,1665
"COG0222",2611,1916,2172,1011,2437,2341
"COG0223",2760,1985,2386,4672,9331,6940
"COG0224",6576,4793,5189,2596,5628,5685
"COG0225",6422,5133,3882,3659,5172,4869
"COG0226",6229,2376,905,6198,1894,6534
"COG0227",1827,1414,1273,868,1396,1396
"COG0228",2805,1958,2380,1049,2395,2246
"COG0229",3973,3487,3171,2756,3951,3355
"COG0230",247,208,206,138,171,176
"COG0231",4343,3807,3797,1789,4094,3625
"COG0232",1661,1491,1199,3449,4717,3727
"COG0233",3454,2716,2900,1457,3335,2865
"COG0234",2612,1794,2461,14164,2475,3076
"COG0235",4975,3921,2626,3486,4242,4227
"COG0236",1735,1524,1426,957,1746,1716
"COG0237",4364,3680,3621,1601,4326,3641
"COG0238",1467,1189,1276,398,1424,1265
"COG0239",575,514,403,879,824,581
"COG0240",5778,4610,5454,2642,5602,4804
"COG0241",1785,1812,2839,742,2220,1808
"COG0242",4964,3846,3972,7651,4850,5671
"COG0243",10934,10602,24975,7946,13448,12243
"COG0244",4643,3664,3512,1969,4715,4024
"COG0245",4582,3005,3354,829,1329,1148
"COG0246",1172,1646,810,1180,874,1846
"COG0247",12041,10985,21543,4281,15313,11615
"COG0248",3658,3806,2109,6258,2339,3954
"COG0249",9635,7796,8184,7538,7695,9880
"COG0250",4341,3606,4078,2022,4565,3980
"COG0251",5884,5571,6882,2759,6961,5736
"COG0252",1973,2829,2048,1591,3048,2058
"COG0253",5735,4074,3324,2301,4854,4410
"COG0254",1636,1281,1398,614,1441,1425
"COG0255",305,348,423,315,369,389
"COG0256",2559,2668,2352,728,2558,2203
"COG0257",72,68,37,88,24,136
"COG0258",17446,14587,13496,21442,15722,17233
"COG0259",3183,2427,2115,1815,2668,2549
"COG0260",10015,7116,8030,7552,10507,8779
"COG0261",2871,2252,2104,1475,2609,2341
"COG0262",1627,1814,1493,1520,1445,2006
"COG0263",2196,1691,1421,4635,6083,5562
"COG0264",4942,4064,3961,2867,4528,4208
"COG0265",16116,13594,18928,11535,20304,15286
"COG0266",6309,5457,3105,2956,4849,6256
"COG0267",534,486,416,425,345,520
"COG0268",1545,1120,1090,974,1283,1219
"COG0269",56,231,544,59,86,62
"COG0270",3843,2703,2863,33303,4265,7609
"COG0271",1466,1061,1069,901,1374,1156
"COG0272",14272,9886,11027,6948,13196,12642
"COG0274",1610,1579,2628,1326,1222,2026
"COG0275",6131,4714,4797,2694,5550,4775
"COG0276",6609,4032,3250,3073,6252,5441
"COG0277",19147,19007,22953,13848,19645,21060
"COG0278",1782,1465,1673,988,1767,1486
"COG0279",1945,2117,3180,1550,2882,1841
"COG0280",10089,7991,6412,7288,8094,7842
"COG0281",8598,6097,6455,7301,7462,7279
"COG0282",319,908,857,1747,320,1194
"COG0283",4873,3240,3358,1754,3828,3567
"COG0284",5369,4632,4647,2060,5678,4465
"COG0285",8283,6118,6853,3664,7834,6849
"COG0286",1351,3949,3319,5827,2457,3099
"COG0287",6300,5333,4231,2871,5590,4812
"COG0288",620,1469,849,2579,632,1032
"COG0289",4712,3074,2555,2138,4172,3542
"COG0290",3766,2851,2825,1481,3565,3185
"COG0291",1077,776,607,458,1005,902
"COG0292",2658,1829,2008,1071,2292,2137
"COG0293",3301,3282,2312,1768,3097,2330
"COG0294",6401,5814,5597,2831,6053,5292
"COG0295",546,872,1290,688,568,838
"COG0296",2824,4543,2943,1560,1082,4729
"COG0297",2328,2199,2384,664,796,2803
"COG0298",10,35,83,111,3,39
"COG0299",1412,1420,1253,2601,4300,3654
"COG0300",772,991,503,2345,1843,1979
"COG0301",1062,3428,2662,533,2337,812
"COG0302",4667,4418,3278,2815,4286,4131
"COG0303",6695,5649,8311,3307,8235,5978
"COG0304",11559,8784,10481,7368,11969,11060
"COG0305",14104,9664,8920,88352,11650,22278
"COG0306",3024,3182,3609,1815,4165,2518
"COG0307",4128,3534,2507,1795,3769,3185
"COG0308",11301,20873,20535,13929,12579,16772
"COG0309",281,184,861,614,647,535
"COG0310",285,85,326,34,231,220
"COG0311",349,372,459,84,1804,1248
"COG0312",11583,8521,8235,6452,7124,9611
"COG0313",5591,3992,3470,2534,4911,3965
"COG0314",1701,1690,2264,898,2157,1572
"COG0315",2146,1951,3404,1037,2654,2034
"COG0316",4890,4237,3753,3632,5198,5360
"COG0317",13825,10677,11643,8973,12501,12336
"COG0318",34171,36903,36352,44535,32499,32161
"COG0319",2699,2213,2178,1283,2165,2150
"COG0320",7055,4896,4710,2633,5991,6259
"COG0321",4481,2993,2791,1960,3704,3747
"COG0322",14251,10969,9071,5679,13137,11167
"COG0323",4340,3384,5596,5136,4602,4849
"COG0324",6085,4414,5233,2685,5761,4677
"COG0325",4481,3468,3702,1958,3855,3419
"COG0326",6104,3748,3861,2146,3377,5217
"COG0327",802,877,613,785,886,899
"COG0328",3064,2451,2400,1183,2885,2645
"COG0329",11767,9331,10201,4103,13181,9676
"COG0330",12266,10493,12361,9142,13592,11048
"COG0331",5774,4408,4718,2855,5571,4847
"COG0332",5709,5546,6559,1661,1770,2013
"COG0333",612,388,292,315,510,352
"COG0334",1697,2409,2645,5182,6380,5956
"COG0335",3271,2277,2220,1168,2773,2716
"COG0336",5419,3668,3942,1914,4622,4150
"COG0337",7426,5309,5403,3459,6458,6126
"COG0338",1824,3092,1314,6458,2053,3236
"COG0339",4320,5563,5191,6789,2982,5099
"COG0340",1680,1892,1418,2108,4615,3884
"COG0341",6030,5500,5386,3173,5339,5169
"COG0342",10448,8022,9485,5500,9668,9231
"COG0343",8616,8117,7133,2931,8872,7042
"COG0344",3268,2350,3382,1351,4043,2631
"COG0345",4799,3971,3261,2943,4343,3830
"COG0346",6883,8955,6216,7436,6862,6244
"COG0347",2187,1766,3103,1968,2007,1969
"COG0348",779,1397,4186,4395,1017,2032
"COG0349",4548,3694,2984,4447,4501,4068
"COG0350",2138,2702,2838,2400,2873,2068
"COG0351",3438,3965,2553,2127,4542,2795
"COG0352",3267,2763,2433,2906,3235,3273
"COG0353",4108,2954,3269,1502,3799,3262
"COG0354",4591,3218,2589,2265,3936,3458
"COG0355",2646,1657,2055,884,2404,2213
"COG0356",6354,4554,5051,2489,5622,5305
"COG0357",3799,2784,2064,1799,3605,2884
"COG0358",12664,11356,12384,22172,12127,12289
"COG0359",3287,2576,2753,1555,3158,2746
"COG0360",2400,1968,2279,1205,2305,2018
"COG0361",2117,2037,1954,799,2232,1855
"COG0362",2294,1850,891,778,1075,2762
"COG0363",2273,2920,3654,1992,1827,3007
"COG0364",2360,2872,1392,4551,689,3038
"COG0365",28194,23047,27661,13443,28681,22575
"COG0366",5891,8364,4920,7453,2793,10425
"COG0367",10474,10434,10545,8784,14298,9131
"COG0368",1362,1338,862,1110,1334,1027
"COG0369",2787,1920,772,894,1751,4195
"COG0370",1187,2459,5545,1871,1058,804
"COG0371",1803,2626,1182,10,1898,897
"COG0372",9538,9206,8704,5298,9467,8870
"COG0373",4016,6852,4120,1605,4618,3136
"COG0374",27,177,710,864,54,378
"COG0375",30,84,126,86,15,91
"COG0376",7346,5865,1561,7417,7573,7106
"COG0377",3421,3038,3906,897,4410,2999
"COG0378",518,424,375,769,1061,1386
"COG0379",5360,4049,3919,3486,5927,4916
"COG0380",718,2132,640,3247,246,1329
"COG0381",3858,3638,4925,4251,4331,3087
"COG0382",8437,6118,5854,3275,6784,7525
"COG0383",579,423,1469,474,530,2456
"COG0384",1356,1295,1032,1973,1285,1188
"COG0385",3425,2687,1836,3162,3413,3404
"COG0386",3276,2192,1150,969,2477,2511
"COG0387",501,385,163,204,443,781
"COG0388",11750,13987,14299,14445,12649,12929
"COG0389",10369,10377,7621,8131,9385,9243
"COG0390",262,544,1163,189,572,438
"COG0391",2700,2873,2134,200,3033,2327
"COG0392",1342,2231,2279,920,1915,1501
"COG0393",491,554,985,522,557,623
"COG0394",2736,2777,2462,2682,2765,3296
"COG0395",9833,10176,7450,4046,6800,9011
"COG0396",5659,4667,3954,2000,5695,4520
"COG0397",6977,4123,1750,3730,5446,5479
"COG0398",3470,2293,2589,3865,2981,3310
"COG0399",17601,20547,22634,18106,22944,16264
"COG0400",4075,2445,3130,683,3595,3879
"COG0401",12,8,35,81,14,57
"COG0402",7147,9058,8963,5974,8189,8672
"COG0403",13129,9450,12471,9125,10019,14817
"COG0404",49872,36156,46393,2473,15926,9975
"COG0405",12719,10566,14644,9354,15993,13086
"COG0406",4159,3582,2645,2661,3853,4412
"COG0407",6163,4147,4863,3139,5583,5027
"COG0408",4931,2958,1689,2389,2941,3737
"COG0409",34,95,395,544,28,206
"COG0410",7913,7192,10110,4755,7546,6604
"COG0411",7310,7260,9360,3935,7253,5927
"COG0412",4193,5520,6148,4742,5562,4688
"COG0413",7375,4350,3539,2987,6079,5326
"COG0414",4975,2999,2096,2342,3437,3755
"COG0415",17090,6407,1083,5370,4985,14081
"COG0416",5116,3512,5743,2959,4773,3797
"COG0417",7922,9235,5771,35878,6964,18006
"COG0418",1837,1239,756,1944,747,1727
"COG0419",4318,6750,4127,18530,5564,9483
"COG0420",1263,3144,2141,3201,2533,2037
"COG0421",1770,1996,1783,1710,2904,2205
"COG0422",2876,4008,2728,1233,1158,925
"COG0423",5632,5541,5201,542,6647,5184
"COG0424",3987,2926,3351,2731,3691,3412
"COG0425",521,910,1263,384,874,452
"COG0426",3449,1349,740,24,149,874
"COG0427",462,583,903,1945,697,1110
"COG0428",758,1056,1223,754,984,707
"COG0429",1222,1188,872,540,823,1424
"COG0430",50,91,253,143,99,53
"COG0431",1837,2510,981,1928,1747,2278
"COG0432",2161,1777,3379,674,2409,1725
"COG0433",1616,5206,2734,7422,2752,2252
"COG0434",446,312,271,132,378,473
"COG0435",1435,782,620,1526,508,1479
"COG0436",26293,23168,25806,11388,28843,24390
"COG0437",3268,2931,5808,1708,3613,2992
"COG0438",44160,47068,40553,53074,44947,45334
"COG0439",12615,11432,11589,8139,13157,11484
"COG0440",3448,2922,2410,1141,3278,2583
"COG0441",14767,11807,11815,5524,14461,12163
"COG0442",10602,9842,9969,4263,10592,9049
"COG0443",20323,15124,14573,7735,17804,17685
"COG0444",4192,6679,7759,2362,7281,4829
"COG0445",11850,7657,9805,5164,10212,8924
"COG0446",18744,18917,25738,12063,18629,13786
"COG0447",1470,1332,3363,481,980,1683
"COG0448",1390,1372,1562,688,317,2070
"COG0449",12083,11324,12110,7324,12461,9615
"COG0450",2528,3182,2544,5401,3248,2469
"COG0451",46543,44952,45542,58731,53508,48528
"COG0452",8785,6639,5828,3909,8461,6467
"COG0454",7221,9286,6594,9895,5591,7736
"COG0455",610,1123,1164,1415,1120,1354
"COG0456",2382,2844,2550,3505,2729,2903
"COG0457",47758,43352,53407,22983,55678,40457
"COG0458",23398,19969,20097,10670,23011,20197
"COG0459",18256,15863,14221,33494,18018,17566
"COG0460",7877,8815,6836,4322,7568,6021
"COG0461",4753,4480,3641,2285,4621,3822
"COG0462",7800,6954,7502,3663,8046,6803
"COG0463",11038,13913,14493,28104,38646,34176
"COG0464",7063,10946,5928,4690,8306,6868
"COG0465",17480,10884,11520,6862,12749,15562
"COG0466",11973,10226,12718,8720,12593,9467
"COG0467",1672,567,288,78,297,1456
"COG0468",11159,9984,8299,26204,10819,15171
"COG0469",6525,5821,6581,4396,5186,6615
"COG0470",9800,10261,6779,17820,9251,11862
"COG0471",7899,10776,14266,10884,8676,9984
"COG0472",10014,8739,9984,3758,10048,7760
"COG0473",3607,3421,2780,4720,11624,9363
"COG0474",1732,1705,2923,2882,949,3410
"COG0475",4264,7217,4814,9925,5729,4837
"COG0476",6568,5904,6255,3509,6708,6143
"COG0477",60031,58253,45342,55170,69372,69449
"COG0478",54,2,15,0,11,77
"COG0479",6086,5568,5218,2822,6852,5478
"COG0480",16814,14817,21412,6743,19219,15847
"COG0481",12316,9086,9703,5004,11022,10161
"COG0482",7353,7419,7290,3909,6936,6090
"COG0483",3339,3281,2962,7197,10168,8492
"COG0484",11192,10671,9216,3657,13187,9559
"COG0486",8558,5689,6871,3366,7472,6394
"COG0488",12224,12911,10538,18869,9187,15371
"COG0489",8800,10896,7786,9845,9767,9216
"COG0490",1,92,3,155,7,185
"COG0491",18593,17508,16163,19213,20166,16377
"COG0492",14232,11975,7907,6911,11908,11286
"COG0493",10684,8723,19253,5693,11109,8300
"COG0494",10484,12188,10093,10905,11449,10802
"COG0495",19699,17741,14992,7113,19059,15014
"COG0496",2617,2074,2473,1869,2472,2660
"COG0497",4071,4022,4430,4723,3237,4230
"COG0498",11511,11859,10831,3963,13722,9050
"COG0499",10195,8896,9156,4292,10208,8643
"COG0500",11117,11351,13182,28665,37165,31165
"COG0501",5650,4567,6894,5152,6238,5645
"COG0502",1668,3001,1487,2301,2173,1606
"COG0503",3843,3583,3378,2269,4026,3242
"COG0504",12379,10489,10059,1680,3896,3448
"COG0505",8458,7330,6821,3260,8173,6974
"COG0506",2896,5452,5476,8241,3255,4645
"COG0507",4408,12209,4699,10067,5202,8616
"COG0508",18859,16201,8695,13051,16515,17365
"COG0509",2401,1750,3012,828,2354,2284
"COG0510",1001,893,1119,146,980,547
"COG0511",4345,2902,4213,1017,1588,1531
"COG0512",5723,5264,3994,2316,4727,4811
"COG0513",19160,19063,16371,19957,15265,19266
"COG0514",2504,4624,2735,5910,1549,3585
"COG0515",13200,5249,7910,4693,11958,21359
"COG0516",3409,3177,3072,8822,10197,10955
"COG0517",10906,12950,15798,10147,12584,10475
"COG0518",12764,13789,12766,6005,11280,10226
"COG0519",9705,9385,8433,4464,8186,7793
"COG0520",15377,13881,17933,6458,16931,13849
"COG0521",2226,2023,3273,1096,2814,2079
"COG0522",4922,4325,4007,1829,4651,4134
"COG0523",7665,2979,1182,2263,2279,8022
"COG0524",14722,14748,13172,6584,13952,12294
"COG0525",19234,15229,15166,7571,18260,15960
"COG0526",19834,21035,18045,8437,19837,18077
"COG0527",10654,13268,8131,5097,10414,8162
"COG0528",3472,3401,3231,2157,3465,3220
"COG0529",2782,3083,2475,3849,2486,2652
"COG0530",5029,4825,4366,5800,5185,4867
"COG0531",5035,11314,11922,9118,6912,6521
"COG0532",15365,12746,12287,6100,15171,11487
"COG0533",8287,6812,6416,2923,7905,6674
"COG0534",10854,10024,11248,11060,9480,10847
"COG0535",4105,6236,14885,4679,7813,3977
"COG0536",7570,5168,5452,3213,6583,6235
"COG0537",4315,4011,5199,1628,4333,3753
"COG0538",7735,4591,4874,3055,6177,5987
"COG0539",11561,8302,9386,5621,10225,9387
"COG0540",7500,7313,6452,1008,2598,2104
"COG0541",9611,9009,8646,4772,9315,8286
"COG0542",18581,16291,16110,20934,14068,20661
"COG0543",1864,2550,4327,1115,2467,1892
"COG0544",8921,7211,6991,4845,8569,7544
"COG0545",3167,3265,3464,2667,2591,4261
"COG0546",5317,5098,7200,4422,5643,4710
"COG0547",6550,6181,5508,3153,6798,4937
"COG0548",5537,4874,4933,3086,5621,4713
"COG0549",606,1267,2053,206,1026,1028
"COG0550",17497,12295,13676,8207,15465,16096
"COG0551",1777,806,3349,2509,3063,2640
"COG0552",6676,6380,5657,2791,6405,5937
"COG0553",7052,7937,5730,140374,6086,17583
"COG0554",6412,6151,7582,3982,6043,5960
"COG0555",277,179,206,360,269,363
"COG0556",16167,10618,10590,6138,14414,13088
"COG0557",7089,6263,6463,6888,4741,5894
"COG0558",5463,5816,6885,2452,5559,4806
"COG0559",10254,9327,12429,6638,10190,9579
"COG0560",2911,3419,4358,3990,3504,3521
"COG0561",2748,3849,1567,7235,3147,4393
"COG0562",410,778,207,352,349,651
"COG0563",4373,3703,4007,2546,4058,4348
"COG0564",11722,8878,7877,7381,10058,9845
"COG0565",1152,840,641,1922,2812,2912
"COG0566",8158,7816,5387,5658,6529,8306
"COG0567",13530,9322,6890,8847,9780,10523
"COG0568",19488,12904,13768,15225,16457,16445
"COG0569",7666,6592,8573,3116,8463,7008
"COG0571",4242,3093,3357,1754,3709,3403
"COG0572",1038,1246,1942,765,1007,1215
"COG0573",5754,1926,529,3653,1451,4406
"COG0574",14960,16588,22936,7140,17857,13508
"COG0575",4220,3291,3805,2079,3861,3848
"COG0576",4869,3907,3686,1723,4692,3551
"COG0577",10571,12351,10132,6761,11733,12763
"COG0578",795,1300,978,5342,1773,3291
"COG0579",4275,4897,4279,2025,4762,4339
"COG0580",2902,3429,1777,616,2965,2306
"COG0581",5466,1785,745,4056,1483,4838
"COG0582",8381,19705,26246,64712,9903,16133
"COG0583",9837,15576,16491,43118,8938,21155
"COG0584",4489,5648,5790,4816,4392,5264
"COG0585",1445,2172,1407,753,1731,1409
"COG0586",381,821,210,1533,992,1376
"COG0587",24409,22755,24438,46639,25837,29742
"COG0588",3708,2596,2652,1432,3704,3024
"COG0589",3014,6373,5861,6035,4479,2923
"COG0590",3209,3052,3167,1705,2845,2561
"COG0591",13088,14178,28631,13032,18318,19645
"COG0592",9186,8396,8130,3822,8980,7550
"COG0593",12546,9670,10068,6752,12128,9899
"COG0594",461,512,574,948,812,581
"COG0595",7512,5874,4487,3483,6437,6343
"COG0596",39261,36679,27216,31576,36043,34682
"COG0597",2767,2432,2516,1928,2636,2470
"COG0598",277,1487,598,2839,366,460
