"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X102_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45"
"COG0215",10765,8543,11457,10245,7007,8948
"COG0216",7045,7239,8725,6027,4272,4549
"COG0217",4570,4520,5367,3883,3012,3304
"COG0218",490,359,628,1811,1918,1827
"COG0219",2569,1891,2410,2271,2391,2028
"COG0220",2030,1099,1873,1794,1814,2016
"COG0221",649,426,455,308,995,1132
"COG0222",2434,2638,2772,1739,1475,1585
"COG0223",9154,8550,9955,6728,5591,5815
"COG0224",5685,5920,7100,5236,3936,3903
"COG0225",5420,3927,6372,5647,4282,5699
"COG0226",1959,402,2189,576,2964,2278
"COG0227",1451,1435,2023,1445,1008,1134
"COG0228",2383,2446,3152,1883,1175,1319
"COG0229",3909,3331,4566,4011,2715,3678
"COG0230",201,68,274,192,103,144
"COG0231",1328,1279,1478,4349,3393,3865
"COG0232",4759,4123,5030,3378,3850,2606
"COG0233",3188,3105,3910,2982,2133,2061
"COG0234",2511,2879,2803,2018,1595,2446
"COG0235",4365,2135,4606,4219,4135,2761
"COG0236",1588,1439,1542,1321,1161,1526
"COG0237",4395,3772,5047,4674,3002,3466
"COG0238",1426,1303,1851,1288,911,880
"COG0239",819,215,706,466,898,825
"COG0240",1773,2004,2174,5360,4069,3444
"COG0241",2270,3492,2288,2403,2371,2440
"COG0242",4923,4330,5247,3834,2584,2861
"COG0243",13439,29642,7100,13932,12893,6856
"COG0244",4723,3738,4327,4436,2758,3743
"COG0245",3952,4082,5859,2973,2021,1540
"COG0246",847,401,1173,731,2969,1121
"COG0247",15301,29094,10085,15701,11088,7760
"COG0248",2229,2026,2625,2124,4805,5933
"COG0249",7540,7518,7122,5545,7136,7943
"COG0250",4673,4313,4609,4034,2654,3108
"COG0251",6982,6602,5406,6971,5369,3698
"COG0252",3124,1543,1027,3154,2872,3696
"COG0253",4984,3908,6150,3974,3127,2881
"COG0254",1455,1378,2043,1383,1050,1176
"COG0255",318,499,296,321,322,232
"COG0256",2544,2444,2631,3127,1935,3009
"COG0257",24,20,45,63,143,90
"COG0258",15693,14837,20028,14148,11566,13255
"COG0259",2577,2185,3776,2640,2137,1988
"COG0260",10412,8809,10187,7649,7916,8910
"COG0261",2691,2490,3290,1970,1545,1646
"COG0262",1467,1249,2168,1858,1310,1700
"COG0263",5856,4710,6111,4372,5015,5054
"COG0264",4441,4579,5510,4214,3351,3214
"COG0265",20373,22293,16848,14575,12632,14922
"COG0266",4750,3196,6679,4604,3720,3788
"COG0267",356,462,522,594,451,583
"COG0268",1218,1294,1505,1201,1013,1015
"COG0269",88,720,10,48,81,31
"COG0270",4177,3218,4769,2744,2302,3410
"COG0271",1400,1275,1510,1090,949,898
"COG0272",13258,12855,16308,10221,8018,8457
"COG0274",1295,2822,1522,1882,1008,2194
"COG0275",5329,5223,6874,4666,3550,3720
"COG0276",6347,4012,8007,3475,3386,3241
"COG0277",19731,25627,17766,19407,17605,15820
"COG0278",1736,1640,2139,1529,1630,1483
"COG0279",2841,3529,2678,2981,2273,2690
"COG0280",8092,7576,9688,6997,5873,7007
"COG0281",7557,8299,8574,6434,6677,7359
"COG0282",299,562,264,389,2216,756
"COG0283",3755,3625,5097,3279,2670,2650
"COG0284",5642,4809,5747,5213,3392,4242
"COG0285",7852,7461,9489,6315,4986,3923
"COG0286",2545,2062,2623,1860,7775,3104
"COG0287",5633,4485,6008,5496,4926,5367
"COG0288",578,908,555,653,1507,2149
"COG0289",4225,2706,4764,2434,2559,2303
"COG0290",3577,2928,3925,2763,2152,2111
"COG0291",1001,851,1045,698,675,535
"COG0292",2358,2268,2527,1931,1335,1578
"COG0293",3138,2260,3148,3939,2771,3195
"COG0294",6135,5485,6090,6222,4240,4671
"COG0295",570,1511,852,905,830,1227
"COG0296",1060,1182,1951,1719,2890,1553
"COG0297",862,2048,1729,1677,2250,1448
"COG0298",8,102,34,41,251,47
"COG0299",4484,4022,5546,4300,3045,3663
"COG0300",1786,900,2280,2422,1381,4345
"COG0301",2277,1925,787,1307,1005,2086
"COG0302",4439,3148,4551,4436,3283,3749
"COG0303",8065,9169,5659,6398,5799,3521
"COG0304",12198,12027,12919,2903,3049,3227
"COG0305",11596,11259,16968,10040,6329,7334
"COG0306",4068,2980,3095,4812,3813,3474
"COG0307",3847,2512,3873,3622,3009,3239
"COG0308",12617,16952,15501,19847,23426,23092
"COG0309",628,1244,515,393,1178,372
"COG0310",251,519,411,10,4,46
"COG0311",1738,1261,1359,1737,788,1341
"COG0312",7309,8775,12454,9171,8093,10732
"COG0313",4991,4200,6334,4072,3014,4029
"COG0314",2192,2224,1767,1852,1474,998
"COG0315",2728,3541,2070,837,595,359
"COG0316",4920,3621,5316,5513,4968,4670
"COG0317",12880,12484,15473,11242,11648,11405
"COG0318",32833,37998,33704,41563,35463,28872
"COG0319",714,839,939,2127,1755,1702
"COG0320",5931,5101,7451,5056,3836,4440
"COG0321",3614,3158,5125,1007,767,1065
"COG0322",12994,10891,14142,9641,7385,8088
"COG0323",4538,5103,3827,3467,4759,5232
"COG0324",5535,5995,7126,4857,3700,3699
"COG0325",3913,4047,5432,3540,2634,2828
"COG0326",3346,3541,4915,4556,4817,4759
"COG0327",868,389,627,1420,1417,850
"COG0328",2895,2748,3437,3003,1876,1688
"COG0329",4509,3196,3705,9421,7373,5469
"COG0330",4594,4199,4643,11126,10332,9975
"COG0331",5606,4967,6449,4222,3157,3418
"COG0332",1687,2478,2212,5085,5038,5888
"COG0333",492,376,673,151,133,139
"COG0334",6408,8136,7498,6827,6746,8494
"COG0335",2828,2449,3473,2096,1511,1690
"COG0336",4593,4398,5725,3819,2893,3045
"COG0337",6378,6258,8124,5728,4261,4908
"COG0338",2124,773,2614,2764,2212,3090
"COG0339",3090,4409,3894,4156,7010,10723
"COG0340",4747,3711,5337,5505,4122,5416
"COG0341",5418,5884,7136,4845,5523,4275
"COG0342",9582,9893,12693,8319,8187,7202
"COG0343",8819,6698,8689,3130,2048,3072
"COG0344",4063,3584,4146,2491,2198,1450
"COG0345",4469,4075,4812,3433,2949,3566
"COG0346",6839,5106,5602,7567,9269,7707
"COG0347",2001,3753,1480,2056,1869,1339
"COG0348",1094,4940,1277,2437,4307,4115
"COG0349",4411,3058,4200,3531,3571,2159
"COG0350",2846,3356,2492,2778,2239,2691
"COG0351",4398,2434,3140,4550,4250,4047
"COG0352",3111,2558,3092,2763,3489,1891
"COG0353",3735,3737,4409,3022,2342,2204
"COG0354",3938,2818,4725,3432,3270,2488
"COG0355",2371,2628,2864,689,569,562
"COG0356",1845,1792,2300,4673,3737,3482
"COG0357",3628,2329,3958,2360,2293,2123
"COG0358",12125,12695,14028,12631,8750,11653
"COG0359",3103,2905,3661,2297,1989,1976
"COG0360",2426,2567,2872,2022,1512,1641
"COG0361",2081,2079,1956,2321,1413,2065
"COG0362",1080,695,1300,826,1734,750
"COG0363",1848,2529,1865,2791,1984,1493
"COG0364",669,1516,719,846,2387,1043
"COG0365",28324,30607,29253,26565,18941,21799
"COG0366",2737,2806,5266,4630,12320,7391
"COG0367",14415,13353,12436,10616,7848,10083
"COG0368",1320,683,416,1447,1268,1810
"COG0369",1736,233,2224,1330,3143,1733
"COG0370",1035,5754,302,2082,2044,2994
"COG0371",1940,579,779,3240,1537,3821
"COG0372",9473,8354,10186,9804,8403,10298
"COG0373",4638,3063,2286,9108,5947,9445
"COG0374",19,200,141,644,1962,537
"COG0375",12,216,50,57,276,62
"COG0376",7436,674,10864,3101,7766,9673
"COG0377",4253,3955,3168,3821,2119,3570
"COG0378",1046,1031,297,1765,2130,1464
"COG0379",5840,3941,4420,4290,3450,4382
"COG0380",225,386,114,352,1546,677
"COG0381",4239,6372,5229,3535,1830,3134
"COG0382",6988,5250,7470,5751,3960,3138
"COG0383",511,2110,977,394,378,259
"COG0384",1344,990,1322,1382,1593,993
"COG0385",3394,2122,3884,2287,2300,1750
"COG0386",2457,1139,3747,2083,2379,2260
"COG0387",483,57,265,299,161,143
"COG0388",4308,4897,3384,13374,12950,14317
"COG0389",9346,7336,9510,8364,9000,9234
"COG0390",563,1083,395,880,694,455
"COG0391",2920,1905,1812,2894,2302,2846
"COG0392",2023,2088,1693,2020,1413,2189
"COG0393",579,856,763,644,727,396
"COG0394",2638,2516,2179,2263,2596,2701
"COG0395",6758,6161,9483,7630,5542,4052
"COG0396",1829,1407,1833,4546,3438,4371
"COG0397",1797,346,1931,3355,4601,4253
"COG0398",2900,2072,3147,2388,4705,4600
"COG0399",22971,24559,20651,21663,14030,24005
"COG0400",3591,3327,4205,2269,2170,3295
"COG0401",9,4,30,24,211,288
"COG0402",2661,2303,1527,10573,10438,7031
"COG0403",10163,12124,13514,9775,7984,8919
"COG0404",47404,53946,50903,52911,27035,24538
"COG0405",16058,14066,15666,11505,14221,9730
"COG0406",3773,2674,3371,3491,3071,2954
"COG0407",5523,6937,6405,4346,3668,3559
"COG0408",2849,1887,4367,2142,2567,2669
"COG0409",25,481,135,285,1035,251
"COG0410",7551,12022,7836,9016,7141,4495
"COG0411",7317,11331,7797,8461,5731,4501
"COG0412",5623,7720,4433,5278,5242,5025
"COG0413",6203,3418,6818,4793,3640,4701
"COG0414",3476,2191,4497,2088,2297,2099
"COG0415",4951,512,13865,944,6006,5332
"COG0416",4728,6362,5279,3879,3164,2204
"COG0417",7002,4965,8270,8608,6835,11072
"COG0418",763,630,1219,1499,1904,918
"COG0419",5653,4520,5059,5824,8413,8106
"COG0420",2591,1450,808,2939,3076,3928
"COG0421",2826,1973,565,1538,1951,2172
"COG0422",3643,2322,1087,5130,4729,4228
"COG0423",6796,4685,7350,6864,3038,7140
"COG0424",3697,3771,4541,3220,3247,3081
"COG0425",886,1290,496,1308,1163,1382
"COG0426",430,1467,482,23,143,31
"COG0427",731,827,681,743,3555,842
"COG0428",925,1512,1291,678,531,1253
"COG0429",786,701,466,988,2092,2040
"COG0430",94,332,9,10,62,50
"COG0431",1809,294,1511,1853,3032,3526
"COG0432",2367,3797,1850,2150,1669,1781
"COG0433",2800,3164,1045,3030,5256,3513
"COG0434",390,214,586,263,290,283
"COG0435",544,396,638,541,2163,1943
"COG0436",28934,27697,25065,25776,19678,20228
"COG0437",3535,7776,3373,4084,2534,4990
"COG0438",44733,43279,48954,36223,37512,37911
"COG0439",13195,10269,11734,13256,13255,13715
"COG0440",3260,2768,3177,3124,2220,2290
"COG0441",14358,12631,15120,12270,9130,11221
"COG0442",10500,10275,11484,11002,7453,10119
"COG0443",17909,15748,17939,16963,13583,16088
"COG0444",7385,6328,3734,8435,5529,6181
"COG0445",10150,10050,13524,9010,7153,7553
"COG0446",18500,30009,18045,25226,20777,12709
"COG0447",957,4226,1248,1032,656,1508
"COG0448",289,1436,375,906,1726,730
"COG0449",12463,12606,13741,12875,8944,11439
"COG0450",3179,2747,2163,2308,2530,3060
"COG0451",53692,53635,51061,40196,27886,33249
"COG0452",8417,6146,7767,7257,5318,6201
"COG0454",5601,6756,6786,7164,11353,10606
"COG0455",1232,1165,340,1029,1991,5075
"COG0456",923,727,807,3275,3966,4157
"COG0457",55700,55429,41270,50372,47880,45282
"COG0458",23112,21179,25476,21718,15428,19880
"COG0459",17869,14549,15973,18207,11990,17712
"COG0460",7416,6891,7532,8662,7528,6961
"COG0461",4548,3798,5945,4710,3354,4071
"COG0462",7984,6903,8270,7704,5577,6663
"COG0463",38754,50276,36519,37129,35969,37454
"COG0464",8232,3758,2275,4347,2787,4764
"COG0465",12797,12790,15337,10536,8083,9414
"COG0466",12817,14417,15588,12855,10240,14020
"COG0467",297,326,414,98,113,257
"COG0468",10807,9145,10595,10028,6242,9385
"COG0469",5157,5387,6921,5723,4196,5064
"COG0470",9129,5225,8676,11024,6279,10955
"COG0471",8715,13902,11148,9388,9410,7231
"COG0472",9967,10835,11781,10151,7142,8543
"COG0473",11537,8565,8938,11236,8619,9552
"COG0474",890,3988,891,1849,1519,2128
"COG0475",5794,4562,2066,6136,7461,11718
"COG0476",6800,5933,5057,6183,5342,7294
"COG0477",69360,41855,56283,44083,51837,33618
"COG0478",12,7,11,5,1,4
"COG0479",6907,5387,6931,6092,4481,5553
"COG0480",19018,21752,17108,18721,15520,18724
"COG0481",10848,10763,13203,9016,6949,7175
"COG0482",6897,7765,8698,8920,5699,7782
"COG0483",10066,9183,11052,9036,6621,7952
"COG0484",13156,9266,10198,12107,7970,12942
"COG0486",7421,7521,9876,6415,5129,5374
"COG0488",9336,8115,6848,11240,17003,18878
"COG0489",9791,6906,9442,9106,10406,9540
"COG0490",10,0,0,0,2,8
"COG0491",20098,14952,18077,18817,16248,15992
"COG0492",11849,8515,12727,10334,6552,9078
"COG0493",11309,22395,10034,12152,7300,4773
"COG0494",11722,9731,10695,12658,12394,12291
"COG0495",19250,15351,19839,19401,12590,17516
"COG0496",2639,2882,2774,2559,2295,1661
"COG0497",3258,4974,2839,4390,4538,4714
"COG0498",13782,10305,10405,13202,9262,11613
"COG0499",10237,9530,10801,10946,6716,9354
"COG0500",12190,14451,10512,39272,33960,34399
"COG0501",6369,7837,6844,5626,6075,7113
"COG0502",2202,1713,649,2941,2647,2786
"COG0503",3941,3269,3634,3774,2665,3109
"COG0504",11787,9969,12668,11128,7603,10117
"COG0505",8205,7093,8930,7815,5581,6556
"COG0506",1030,2175,1750,6381,7280,8471
"COG0507",5213,3471,2114,1241,2957,1623
"COG0508",16333,9489,19976,11635,12525,11446
"COG0509",2350,3310,2389,747,520,606
"COG0510",1009,876,1328,1095,1010,443
"COG0511",4719,4044,4419,4685,6514,3596
"COG0512",4862,3967,4975,4918,3803,3469
"COG0513",15298,13869,14578,17138,22878,24226
"COG0514",1577,1634,1807,2227,6088,5155
"COG0515",12027,6680,4696,5620,10977,7606
"COG0516",10242,9214,11576,9732,6947,9263
"COG0517",4217,5325,4348,16199,13383,17055
"COG0518",11220,12987,12890,17288,11210,13883
"COG0519",8013,8050,9568,10810,7390,10355
"COG0520",16947,18524,14268,14526,9941,12329
"COG0521",2791,3599,2172,2540,2145,1263
"COG0522",4631,4043,5009,1551,1017,1400
"COG0523",2247,1065,1264,1484,2508,1368
"COG0524",13982,11684,14622,15183,12585,14106
"COG0525",18385,16487,19440,16484,11662,14499
"COG0526",19654,17654,18753,19659,15065,17774
"COG0527",10366,6749,8425,13853,10977,16217
"COG0528",3453,2881,3211,3612,2897,3925
"COG0529",2513,2835,2207,2621,2165,2180
"COG0530",5139,4558,4719,4827,4736,4936
"COG0531",6773,12083,4321,10627,10056,12023
"COG0532",15133,13960,14867,15170,8326,13835
"COG0533",7984,6661,8654,7847,5374,7139
"COG0534",9683,10263,13698,9081,11961,10748
"COG0535",7914,18222,2632,6942,3951,4908
"COG0536",6752,6186,8385,5306,4338,4386
"COG0537",4339,5924,4728,4583,4317,5788
"COG0538",6018,5777,8241,4343,2312,2752
"COG0539",10159,10236,12172,8131,6637,7038
"COG0540",7605,6065,7367,7902,5628,7308
"COG0541",9397,9101,8469,10229,7088,9347
"COG0542",14096,16862,13688,13374,15968,23615
"COG0543",2481,4693,1421,4885,4229,4179
"COG0544",8520,7917,9843,6668,5444,5255
"COG0545",2599,2723,3344,2565,3379,3023
"COG0546",5549,7898,4946,5773,5258,5386
"COG0547",6947,5248,5992,7810,6053,5437
"COG0548",5705,4542,4936,6141,5887,4783
"COG0549",980,1980,1380,1662,1066,1647
"COG0550",15509,15427,19833,13195,11521,11174
"COG0551",3016,4232,2812,443,1812,1002
"COG0552",6400,5860,5475,6854,5399,7387
"COG0553",6084,4923,5278,8468,9534,14001
"COG0554",6189,7319,8224,5782,6831,5852
"COG0555",256,81,120,146,298,210
"COG0556",14461,11868,15783,9842,8005,8006
"COG0557",4797,6594,4466,6430,7444,6604
"COG0558",5548,7126,6275,6322,5154,5048
"COG0559",10079,13808,9018,11624,9335,5823
"COG0560",3611,6168,3045,5003,4728,4226
"COG0561",3141,1249,2038,2035,3153,2822
"COG0562",360,276,417,73,68,189
"COG0563",4099,4390,4851,3345,3083,2974
"COG0564",9904,8367,11937,8674,10237,11673
"COG0565",2793,2308,3675,2305,2512,2169
"COG0566",6526,5648,8944,6080,5890,6988
"COG0567",10037,7460,13979,8760,7473,8349
"COG0568",16396,15567,19378,13657,12386,11960
"COG0569",8273,8905,9892,7332,5661,5115
"COG0571",3788,3401,4377,2931,2487,2839
"COG0572",1026,1680,1138,1381,1624,4084
"COG0573",1473,286,871,305,1003,1095
"COG0574",18066,27448,18061,22227,13289,19938
"COG0575",1277,1449,1604,3727,2897,2987
"COG0576",4657,4035,4576,4289,2912,3294
"COG0577",11866,11669,10904,8644,8663,5682
"COG0578",1781,3398,3017,2502,5143,4784
"COG0579",4672,3429,2886,5478,4945,3860
"COG0580",3066,998,2123,3685,1767,3534
"COG0581",1547,340,1126,576,2748,2056
"COG0582",9775,28616,8780,13122,22611,20619
"COG0583",8591,10335,12320,15443,50309,38714
"COG0584",4478,5246,6125,5374,6086,5871
"COG0585",1691,776,651,1021,893,1190
"COG0586",1029,212,846,1664,1548,2576
"COG0587",25896,26624,29152,20614,19540,20148
"COG0588",3822,2985,4906,2725,1967,1432
"COG0589",4538,4334,1377,5764,6031,8554
"COG0590",2740,3293,3832,2918,2269,2451
"COG0591",18218,25900,16853,18740,24408,25232
"COG0592",8975,8428,10503,9114,6008,7977
"COG0593",12141,11329,15070,10329,8220,7618
"COG0594",820,618,521,738,908,578
"COG0595",6379,5777,6404,4023,4062,4957
"COG0596",36108,27220,37689,35025,35893,29085
