"","X25_SUR_0.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0.0d2"
"COG0210",170558,17920,23784,19270,20253,118889
"COG0211",680,1437,1474,1539,2003,742
"COG0212",1895,3131,2391,2819,3015,1973
"COG0213",1978,2005,4301,1934,1750,2027
"COG0214",3,1898,1960,1021,1759,138
"COG0215",3407,9890,8434,8671,10004,4052
"COG0216",2292,6299,7267,6070,7138,2962
"COG0217",1770,3777,4453,2894,4950,2505
"COG0218",1366,1561,1131,1608,1547,1874
"COG0219",1702,2277,2074,2399,2621,1183
"COG0220",1501,1738,1103,3369,2122,1934
"COG0221",1505,428,423,2892,1006,2876
"COG0222",1299,1861,2649,2388,2564,1035
"COG0223",3967,6639,8452,7350,9481,4708
"COG0224",2345,5314,5979,5384,6684,2588
"COG0225",2222,5378,4145,6084,6394,3641
"COG0226",13347,1203,462,5999,3054,6274
"COG0227",789,1302,1507,1487,2004,872
"COG0228",1067,1918,2422,1991,2904,1037
"COG0229",1592,4059,3215,3450,4093,2745
"COG0230",82,224,57,141,251,148
"COG0231",1386,3966,3818,3703,4225,1776
"COG0232",3674,3851,4021,2500,4612,3448
"COG0233",1226,2823,3093,3045,3768,1453
"COG0234",21286,2122,2898,2128,2732,14206
"COG0235",3081,4506,2178,3090,4880,3428
"COG0236",3003,1516,1501,1696,1874,939
"COG0237",1542,4206,3735,3616,4317,1580
"COG0238",95,405,465,1348,1700,395
"COG0239",836,477,232,698,786,877
"COG0240",2285,5503,5911,3318,5591,2687
"COG0241",2045,2178,3444,2196,2250,746
"COG0242",9179,3570,4313,4882,5019,7663
"COG0243",12799,14890,29524,9484,8785,7986
"COG0244",1574,4195,3825,3706,4366,1977
"COG0245",1845,2873,4221,3802,4367,2449
"COG0246",873,882,422,554,535,393
"COG0247",5826,16958,28732,7358,10837,4291
"COG0248",4886,2068,2004,6361,3589,6333
"COG0249",7120,7250,7791,12574,8186,7513
"COG0250",1590,3965,4261,3939,4601,2026
"COG0251",4662,7831,6508,5076,5648,2734
"COG0252",1370,3400,1589,1679,1648,1595
"COG0253",1503,4212,3894,4537,5840,2255
"COG0254",608,1345,1363,1620,1771,614
"COG0255",145,339,459,590,392,313
"COG0256",825,2796,2467,2147,2563,753
"COG0257",208,28,14,72,80,91
"COG0258",26632,13422,14482,13512,18697,21393
"COG0259",1702,2421,2166,685,1222,600
"COG0260",5697,7909,8991,9958,10775,7611
"COG0261",515,703,846,2532,3147,1492
"COG0262",1292,1358,1317,1715,1967,1535
"COG0263",3092,4618,4797,5653,6335,4632
"COG0264",2040,3899,4510,4110,5363,2914
"COG0265",10567,15461,22220,5391,5038,3877
"COG0266",2217,5002,3154,6044,6004,3017
"COG0267",317,445,462,261,188,171
"COG0268",937,1148,1302,1495,1578,976
"COG0269",33,62,685,36,42,66
"COG0270",40908,3151,3242,4863,4486,33388
"COG0271",947,1187,1178,1463,1589,925
"COG0272",7635,10149,12813,15434,15871,6926
"COG0274",1295,1851,2792,2314,1951,1309
"COG0275",2095,4665,5211,5195,6484,2688
"COG0276",2580,3571,4127,6202,7327,3091
"COG0277",14691,22468,25433,18511,18384,13981
"COG0278",588,1872,1694,1868,1986,959
"COG0279",2884,2424,3510,2351,2615,1525
"COG0280",7108,7530,7705,5160,10044,7244
"COG0281",7395,7311,8250,5746,9381,7315
"COG0282",1328,549,602,1127,564,1724
"COG0283",1655,3210,3604,4319,4684,1766
"COG0284",1910,4980,4695,4489,5491,2079
"COG0285",3117,6458,7435,6956,8048,3655
"COG0286",6313,1487,2134,7640,3217,5910
"COG0287",1712,5775,4350,4793,5907,2865
"COG0288",1647,727,906,1165,748,2621
"COG0289",1778,2913,2685,3787,4653,2116
"COG0290",1593,2860,2893,2934,3970,1464
"COG0291",599,796,837,620,1111,477
"COG0292",993,2042,2341,1995,2535,1057
"COG0293",1573,3449,2260,1767,3099,1768
"COG0294",2344,5976,5514,5570,5983,2788
"COG0295",602,645,1568,680,855,694
"COG0296",1842,1923,1134,6497,2643,1591
"COG0297",416,1572,2144,4512,1990,677
"COG0298",168,17,112,102,25,119
"COG0299",1738,4097,3999,4716,5078,2587
"COG0300",573,2317,860,1560,1388,2320
"COG0301",43,3380,1853,1007,624,531
"COG0302",1746,1495,1057,4562,4668,2813
"COG0303",4135,8519,9448,4155,5430,3359
"COG0304",7680,9506,12194,9778,11440,7364
"COG0305",125542,7766,11197,12589,13950,88239
"COG0306",2811,5115,2989,2984,2871,1799
"COG0307",1201,3319,2482,3794,3833,1772
"COG0308",9924,17098,16826,6905,4801,4654
"COG0309",764,492,1192,649,349,596
"COG0310",193,12,575,39,451,35
"COG0311",1,1526,1234,601,1079,82
"COG0312",5863,8865,8633,12408,10451,6406
"COG0313",2149,3752,4195,4667,5568,2506
"COG0314",911,2194,2302,374,605,313
"COG0315",868,2599,3499,1277,2139,1031
"COG0316",4769,5682,3487,4179,5136,3640
"COG0317",6018,11576,12462,13439,14345,8872
"COG0318",27058,43427,37884,28343,30209,44671
"COG0319",1310,2269,2373,2620,2558,1283
"COG0320",2065,5034,5081,7763,7523,2604
"COG0321",1896,3129,3154,3660,4504,1949
"COG0322",5726,9832,10898,11135,13575,5714
"COG0323",3363,4277,5118,4383,3912,5165
"COG0324",2342,4630,5863,5447,6517,2681
"COG0325",1432,3414,4090,4155,4791,1958
"COG0326",2633,3824,3470,8420,5217,2118
"COG0327",713,725,379,978,833,789
"COG0328",885,2758,2835,2675,3366,1174
"COG0329",4606,11130,9810,7081,11413,4120
"COG0330",8900,11822,13134,8629,12777,9155
"COG0331",2454,4216,4984,4609,6205,2852
"COG0332",3999,5109,7578,6724,5684,4933
"COG0333",207,377,323,861,712,318
"COG0334",3869,6155,8371,7244,5550,5120
"COG0335",892,2279,2339,2780,3430,1153
"COG0336",1850,3883,4325,4687,5317,1926
"COG0337",3726,5554,6214,6263,6739,3471
"COG0338",7387,1809,800,2672,2730,6479
"COG0339",3461,3690,4398,9594,5426,6802
"COG0340",1712,5313,3602,4574,4641,2098
"COG0341",2272,4440,5713,5987,6545,3186
"COG0342",4762,7708,10125,9723,11157,5517
"COG0343",2350,8966,6459,6887,7292,2947
"COG0344",1221,3137,3496,2961,3510,1389
"COG0345",3119,3552,3862,3962,5115,2970
"COG0346",6633,8510,5007,5898,6047,7437
"COG0347",2069,1431,3549,2883,1906,1948
"COG0348",4259,1323,4797,3594,1905,4410
"COG0349",3536,3499,3136,3869,4367,4470
"COG0350",800,918,1104,1543,2435,2411
"COG0351",1491,3772,2388,3367,3650,2135
"COG0352",2047,2628,2513,4475,3522,2938
"COG0353",1162,3368,3588,3088,4096,1526
"COG0354",1740,3583,2727,3723,4776,2246
"COG0355",842,1950,2526,2041,2691,861
"COG0356",2214,4861,5407,5967,6311,2486
"COG0357",1502,2683,2268,3493,3991,1824
"COG0358",14892,11458,12613,11826,13186,22151
"COG0359",1879,2765,2926,2602,3504,1545
"COG0360",837,1971,2594,2425,2598,1210
"COG0361",847,2158,2018,1646,2074,780
"COG0362",405,644,739,3800,1956,781
"COG0363",1687,2051,2589,2910,2284,1990
"COG0364",2569,638,1497,4688,1800,4499
"COG0365",16202,28712,30811,17780,28277,13441
"COG0366",5233,3373,2799,11612,7805,7446
"COG0367",14523,8615,13382,9422,11630,8837
"COG0368",727,1588,736,651,252,351
"COG0369",1396,1089,219,6390,3454,870
"COG0370",1166,2098,5517,868,414,1872
"COG0371",33,2693,617,2873,1111,8
"COG0372",4936,10014,8327,8159,8760,5261
"COG0373",1927,6852,3139,4561,2395,1611
"COG0374",1018,172,667,1243,277,859
"COG0375",108,19,229,138,46,91
"COG0376",5594,6175,617,5861,10226,7367
"COG0377",1235,4169,4000,825,1078,285
"COG0378",1362,1101,1096,1487,586,765
"COG0379",2277,3847,3919,4398,4911,3436
"COG0380",2655,912,438,930,328,3207
"COG0381",2870,3110,6299,2769,4395,4296
"COG0382",3209,5585,5205,8867,7653,3318
"COG0383",7,241,641,782,578,468
"COG0384",3008,1547,993,440,462,709
"COG0385",1783,2400,2054,2401,3778,3134
"COG0386",1394,1847,1148,3244,3418,1004
"COG0387",857,461,61,449,383,190
"COG0388",10736,13313,14748,12585,11587,14495
"COG0389",7678,9446,7318,9801,9061,8185
"COG0390",704,1167,1010,200,280,189
"COG0391",64,2770,1815,1239,798,74
"COG0392",406,2385,2082,2683,1392,913
"COG0393",361,696,884,649,603,520
"COG0394",2121,1952,2466,3268,2493,2685
"COG0395",2600,2936,2006,3835,8579,3994
"COG0396",1635,4520,4232,4108,5644,2018
"COG0397",1223,4299,902,7478,5935,3732
"COG0398",2673,2238,2136,4314,3727,3857
"COG0399",24243,20463,24677,15802,18406,18047
"COG0400",1177,3014,3335,3483,3995,666
"COG0401",128,14,11,144,39,84
"COG0402",10114,10772,7192,9878,6041,5962
"COG0403",4744,8349,12088,11251,12306,9121
"COG0404",9038,50562,54057,20314,48516,7386
"COG0405",14281,15332,14086,12575,14109,9312
"COG0406",2629,3361,2774,4845,3475,2684
"COG0407",2785,3834,6878,5228,5755,3152
"COG0408",1779,2271,2005,4692,4535,2428
"COG0409",844,84,481,532,125,545
"COG0410",7793,9591,12112,4604,7870,4700
"COG0411",7933,8894,11306,3484,7460,3875
"COG0412",4642,6985,7835,3609,4026,4713
"COG0413",1946,4290,3395,4748,6740,2970
"COG0414",1643,2161,2294,4661,4512,2338
"COG0415",5016,1731,541,12491,11516,5382
"COG0416",2608,3896,6287,1507,1620,1003
"COG0417",63164,5621,4956,6824,8013,35947
"COG0418",690,803,672,3698,1651,1928
"COG0419",34974,4517,4429,3924,5609,18520
"COG0420",2681,2835,1529,798,1462,3209
"COG0421",2028,2005,1983,2415,1394,1712
"COG0422",3089,3495,2273,4939,2261,3833
"COG0423",979,6165,4707,3404,4973,534
"COG0424",2392,3034,3790,3965,4429,2732
"COG0425",309,1106,1276,227,177,137
"COG0426",20,93,1440,7786,2147,64
"COG0427",416,404,861,1673,887,1922
"COG0428",739,767,1500,1440,1570,742
"COG0429",762,991,709,3180,1129,525
"COG0430",295,289,363,27,20,151
"COG0431",2053,1784,279,2963,1826,1937
"COG0432",709,2295,3663,2000,1797,682
"COG0433",2919,3354,3113,1378,1563,7492
"COG0434",76,169,79,225,617,133
"COG0435",1578,956,366,3406,1296,1538
"COG0436",14020,28083,27712,20123,23288,11424
"COG0437",3396,4674,7888,2446,2835,1694
"COG0438",44445,36766,43055,53183,45719,53049
"COG0439",4353,14210,10261,10885,11441,8121
"COG0440",1128,2847,2702,2467,3317,1143
"COG0441",5023,12274,12711,11986,15041,5534
"COG0442",3450,10032,10077,9557,10321,4228
"COG0443",9682,17116,15427,22042,20152,7843
"COG0444",6342,8761,6345,2171,3593,2357
"COG0445",4327,8226,10018,10856,12141,5141
"COG0446",13571,23643,30073,9624,19104,12081
"COG0447",71,353,1415,2465,1392,493
"COG0448",62,754,1587,3059,1154,683
"COG0449",5143,12224,12629,11190,12292,7326
"COG0450",3121,2718,2766,3532,2749,5370
"COG0451",58324,41198,53228,42759,51601,58671
"COG0452",2609,6883,6077,6780,7496,3901
"COG0454",16837,6789,6691,11277,8656,9967
"COG0455",1691,1354,1183,1002,751,1420
"COG0456",4501,3109,2242,3168,2688,3489
"COG0457",57867,52669,55538,20210,16071,7845
"COG0458",8091,21354,21126,18834,23106,10763
"COG0459",27688,17799,14505,15207,16636,33414
"COG0460",3936,7405,6940,6810,7668,4288
"COG0461",2084,4395,3603,4880,5281,2303
"COG0462",3215,7313,7023,6446,7554,3652
"COG0463",30842,35728,50368,33518,36406,28181
"COG0464",728,10222,3814,6614,3692,4678
"COG0465",6244,10530,13039,22121,16649,6918
"COG0466",7543,13379,14420,8324,13590,8717
"COG0467",98,244,339,3075,1094,79
"COG0468",27869,9237,9268,8075,10252,26163
"COG0469",3528,5356,5468,7879,6483,4423
"COG0470",23999,9024,5312,7546,8690,17782
"COG0471",8882,9845,13815,13867,9015,10848
"COG0472",4763,9438,10927,8978,9792,3773
"COG0473",7271,11596,8600,7594,8731,4712
"COG0474",3703,2062,3993,1954,989,2873
"COG0475",5465,7883,4509,5783,3898,9975
"COG0476",2789,6135,6134,5992,5465,3512
"COG0477",49377,57933,42031,48711,53586,55059
"COG0478",0,7,13,4,40,0
"COG0479",2399,6685,5309,3570,5963,2742
"COG0480",7718,19230,21731,15324,16313,6770
"COG0481",4328,9488,10652,9458,12224,5003
"COG0482",2699,7699,7676,6467,7074,3891
"COG0483",5423,9992,9067,9170,10164,7168
"COG0484",3415,11649,9352,7545,9484,3615
"COG0486",2862,5913,7418,8197,8537,3350
"COG0488",14030,10781,8171,18231,11171,18897
"COG0489",9096,9585,6907,10218,9037,9844
"COG0490",1,9,0,5,7,146
"COG0491",14244,22344,14885,15422,17704,19043
"COG0492",1883,3516,2833,10648,12369,6956
"COG0493",4645,11032,22300,5240,9752,5731
"COG0494",8587,12389,9592,9634,10772,10969
"COG0495",6391,17991,15453,14732,19158,7099
"COG0496",1675,2389,2795,3451,2602,1854
"COG0497",3075,3872,4956,6693,3773,4691
"COG0498",2577,13942,10389,7566,9384,3948
"COG0499",1264,3452,3239,8225,9315,4307
"COG0500",36075,38317,44173,31931,32576,28613
"COG0501",5065,4785,7837,4249,6619,5173
"COG0502",1178,2116,1658,3258,1376,2382
"COG0503",2148,3772,3096,1019,1319,727
"COG0504",3874,10722,9875,9884,11563,4958
"COG0505",2750,7550,6876,7091,7552,3293
"COG0506",1851,1563,2158,4763,5082,8288
"COG0507",8689,6545,3353,10439,4633,10210
"COG0508",9498,14559,9626,12916,19003,13058
"COG0509",876,1974,3227,2370,2528,790
"COG0510",13,1103,897,153,430,38
"COG0511",1160,4030,4147,4786,4128,3153
"COG0512",2156,4984,4087,1507,1737,733
"COG0513",15166,16909,13847,16406,17446,19802
"COG0514",5785,1981,1578,4761,2783,5889
"COG0515",13154,6436,6620,9421,8996,4697
"COG0516",9103,9721,9393,8018,10055,8812
"COG0517",12652,14497,16019,9623,11587,10153
"COG0518",5247,15618,12876,3612,3948,2028
"COG0519",3337,9953,8256,7256,8342,4394
"COG0520",7844,14866,18485,13597,12825,6459
"COG0521",982,2787,3548,1560,2163,1097
"COG0522",1329,4378,3987,3744,4676,1824
"COG0523",3619,1569,1117,8180,2773,2265
"COG0524",8098,14987,11319,12964,14271,6630
"COG0525",6459,16141,16415,16643,18824,7552
"COG0526",10214,19635,17508,17769,17749,8453
"COG0527",5716,11475,6491,8770,9245,5142
"COG0528",1833,3586,2893,3858,3126,2178
"COG0529",2314,2344,2825,3576,2616,3810
"COG0530",3687,4808,4541,6239,4708,5840
"COG0531",1976,3705,4128,5266,4569,9172
"COG0532",6691,13952,13944,10940,15018,6046
"COG0533",1741,7638,6689,6384,7700,2943
"COG0534",8460,10818,10341,9284,10809,11181
"COG0535",5828,6543,18108,4586,3482,4584
"COG0536",2391,5471,6219,5917,7460,3236
"COG0537",2358,4309,5921,3251,4115,1636
"COG0538",2498,4900,5876,6742,7291,3043
"COG0539",5193,8426,10024,10125,12040,5631
"COG0540",2414,7817,6179,5777,6764,3076
"COG0541",3976,9824,9108,6954,8215,4798
"COG0542",22839,13354,16769,27617,16664,20916
"COG0543",552,2872,4803,1987,1263,1124
"COG0544",3836,6913,7881,7704,9230,4783
"COG0545",1984,2626,2784,4469,3036,2643
"COG0546",3904,5705,7661,7163,5825,4450
"COG0547",3016,6338,5306,7282,6260,3154
"COG0548",2652,5747,4555,5258,5300,3047
"COG0549",21,2006,1994,1145,882,210
"COG0550",6623,13287,15721,4919,6263,2735
"COG0551",1634,1938,4181,3157,2681,2508
"COG0552",2231,6943,5764,6166,6419,2764
"COG0553",206653,5479,5050,9409,7040,139953
"COG0554",3217,6794,7300,4310,7136,4000
"COG0555",405,453,80,452,205,371
"COG0556",1511,3688,3944,11423,15175,6093
"COG0557",5466,6046,6517,11373,6003,6885
"COG0558",1670,6074,7281,4347,5609,2426
"COG0559",11100,12332,13779,6295,9185,6661
"COG0560",1829,3830,6004,3127,2788,3973
"COG0561",3026,2393,1302,4050,2875,7327
"COG0562",336,138,295,349,436,376
"COG0563",2840,3430,4374,4144,4787,2577
"COG0564",6226,8137,8394,9084,11496,7400
"COG0565",1584,2356,2239,3471,3991,1902
"COG0566",3688,5841,5675,10528,8658,5598
"COG0567",7436,8096,7475,7049,13389,8806
"COG0568",12741,12847,15482,20128,20621,15251
"COG0569",3253,7139,8943,6800,8471,3122
"COG0571",1752,2971,3437,3651,4364,1844
"COG0572",983,1636,1649,1856,999,761
"COG0573",2288,1014,299,2632,1401,3596
"COG0574",8227,19166,27579,8670,15641,7184
"COG0575",1860,3497,4266,4442,4402,2056
"COG0576",1558,3974,3975,3834,4740,1724
"COG0577",10507,9155,11772,14429,11369,6793
"COG0578",4518,2634,3453,3004,2566,5345
"COG0579",1860,4441,3407,5512,3213,2007
"COG0580",292,2876,1023,1367,2215,615
"COG0581",3327,1018,344,3638,2005,4005
"COG0582",65220,14799,28462,22688,11603,64392
"COG0583",59195,13775,10427,32398,21229,43054
"COG0584",4765,6191,5359,4053,5553,4829
"COG0585",607,2501,763,1357,980,766
"COG0586",614,1553,223,2194,983,1533
"COG0587",26444,21468,26739,22975,28656,46671
"COG0588",620,2717,3025,1920,3945,1438
"COG0589",8323,4093,4291,3295,2195,6032
"COG0590",1524,2802,3246,3047,3425,1734
"COG0591",4275,6613,8611,19999,15905,12931
"COG0592",2977,8517,8485,7438,8731,3824
"COG0593",6916,9913,11343,10028,13150,6835
"COG0594",301,546,590,750,709,925
"COG0595",3117,4419,5688,6240,7365,3467
"COG0596",23278,39615,27003,34476,35847,31508
"COG0597",1776,3028,2830,2880,2757,1900
"COG0598",2991,859,692,660,566,2895
"COG0599",1339,1243,739,1184,801,790
"COG0600",6645,6854,5218,3729,4849,4598
"COG0601",15230,14094,9385,7469,8875,5258
