"","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0060",19125,19855,21644,21601,22038,21502
"COG0061",6197,6579,6963,5802,6020,7046
"COG0062",1419,3388,5731,2193,3621,3713
"COG0063",1617,3962,7299,2726,4360,4325
"COG0064",7497,9577,7779,9807,8719,11088
"COG0065",12750,11709,12052,12711,11658,12023
"COG0066",4986,5155,6327,5997,5899,5452
"COG0067",19103,25598,15321,27203,19279,27435
"COG0068",10,13,41,51,64,81
"COG0069",35496,32969,23044,35443,26812,35856
"COG0070",18841,23308,13223,24205,18263,24622
"COG0071",754,15455,4060,10016,13408,7877
"COG0072",15314,14434,15395,16751,15476,17798
"COG0073",16410,12327,11000,12921,12505,13466
"COG0074",6098,6359,7926,7278,7280,6288
"COG0075",3766,7858,8033,5276,4377,7757
"COG0076",3401,2986,3149,1723,3146,3689
"COG0077",6873,5893,5483,6595,5666,6522
"COG0078",6057,4834,6850,5919,5401,5199
"COG0079",10602,11200,10391,10402,9275,12392
"COG0080",2422,3072,2971,2775,2840,3074
"COG0081",4347,5106,5032,1605,1730,1687
"COG0082",6667,7981,7372,8519,8313,8840
"COG0083",1548,1472,2558,823,985,1651
"COG0084",6890,4429,4829,5084,4831,5137
"COG0085",27134,26050,27485,28723,27333,27071
"COG0086",30255,30857,26827,31220,32074,31254
"COG0087",4447,5152,5291,4760,5358,5168
"COG0088",4269,4543,4773,4325,4519,4774
"COG0089",1764,1777,1897,1902,2022,1938
"COG0090",1853,2143,1910,5877,6043,6706
"COG0091",805,886,821,2561,2953,2635
"COG0092",5423,5263,5014,4858,5296,5413
"COG0093",2701,2654,2676,2401,2599,2655
"COG0094",4471,4009,4216,3941,3909,4078
"COG0095",864,1146,1255,605,274,1324
"COG0096",3164,2827,2868,2673,2775,2930
"COG0097",4060,3972,3920,3846,4056,4176
"COG0098",3759,3561,4105,3500,3707,3728
"COG0099",2699,2784,3293,2778,2856,2812
"COG0100",2772,2670,2895,2803,2750,2550
"COG0101",6062,5803,4729,6298,5966,5873
"COG0102",3035,3106,3473,3460,3338,3582
"COG0103",2980,2722,2940,2810,3080,2971
"COG0104",6939,9442,9714,10075,10452,10658
"COG0105",2436,2686,2787,2685,3134,3188
"COG0106",4134,3426,3704,1307,955,1465
"COG0107",6309,4326,4669,5554,4369,5421
"COG0108",6116,7183,6395,7754,6688,8950
"COG0109",8748,6992,8380,7493,7271,8117
"COG0110",4442,1602,3585,2397,2508,2059
"COG0111",17464,17090,18939,18682,15457,17606
"COG0112",6912,9290,10206,9582,9437,10791
"COG0113",2109,2085,1521,7186,5512,7472
"COG0114",7388,8242,8559,8797,9782,9528
"COG0115",13419,13905,15813,13858,14560,15188
"COG0116",4312,2714,795,1320,1596,2820
"COG0117",4723,5692,4408,6685,5736,6316
"COG0118",4946,3402,3659,4573,3302,4298
"COG0119",17005,17640,19142,20808,19072,19928
"COG0120",2906,2087,2540,1891,2015,1958
"COG0121",217,161,392,152,328,91
"COG0122",2427,3057,5173,4461,3740,3800
"COG0123",5715,7346,4321,9016,6673,6975
"COG0124",10457,9098,10752,10558,10156,10503
"COG0125",3280,3719,4789,3836,4954,4171
"COG0126",7436,8736,8778,8857,8839,9706
"COG0127",4467,4902,4851,4703,4801,5673
"COG0128",9747,7839,8193,8838,8325,9323
"COG0129",14638,15610,13552,16801,12556,16498
"COG0130",3637,4344,5024,3979,4377,4144
"COG0131",3026,3634,3367,3709,2800,4071
"COG0132",1158,1266,1156,619,897,1428
"COG0133",8191,7468,7013,7162,6014,8438
"COG0134",5090,4448,4339,5012,4117,5856
"COG0135",4405,3257,2679,3966,2902,3983
"COG0136",8073,8717,6888,8837,7519,9679
"COG0137",7122,7015,6456,8086,6152,7728
"COG0138",13264,10304,9904,11736,13653,10940
"COG0139",2406,2443,2289,2607,2412,3339
"COG0140",1961,1553,1135,1430,1135,2278
"COG0141",12316,10538,8264,13289,9588,11120
"COG0142",13305,13468,14649,14987,14265,15074
"COG0143",11334,9763,11975,11564,10976,11972
"COG0144",5656,6182,3658,3884,5615,6192
"COG0145",5431,8588,13018,6257,5090,5175
"COG0146",4120,6482,10766,4717,3971,4013
"COG0147",11676,14018,11103,15343,13087,16367
"COG0148",7312,8870,9952,9543,9584,9883
"COG0149",4947,4413,4699,5172,4818,5278
"COG0150",6676,6574,7355,7015,12914,8433
"COG0151",10405,8311,9311,10293,8918,9567
"COG0152",5475,5372,6091,5660,8986,5336
"COG0153",521,1684,1651,1455,2031,976
"COG0154",17087,21227,29396,24353,18787,23567
"COG0155",2628,4226,4233,2389,1986,5442
"COG0156",5430,6714,6724,5737,5673,6115
"COG0157",4517,4062,4467,4204,4095,5105
"COG0158",2664,877,825,666,822,560
"COG0159",4490,4326,4316,5068,4111,5195
"COG0160",3870,5201,7980,4181,6422,3368
"COG0161",15986,12509,11872,12173,10313,11768
"COG0162",9600,8003,9102,8953,8576,9319
"COG0163",708,645,1937,544,707,238
"COG0164",3868,4211,4701,4864,4698,4466
"COG0165",8237,8309,8519,9630,7428,9016
"COG0166",9286,8140,7741,8365,7633,10086
"COG0167",3425,2581,2595,8583,7708,8538
"COG0168",12734,10982,10116,13550,12440,12562
"COG0169",6262,6212,5941,6574,5807,6814
"COG0170",17,1413,897,687,1257,1124
"COG0171",4400,12073,7429,9217,10838,10442
"COG0172",9784,8173,9428,9091,8790,10069
"COG0173",11754,12530,9291,12584,11474,13860
"COG0174",27978,20083,21412,23623,20043,20742
"COG0175",2135,2763,2792,2071,2006,2833
"COG0176",4657,15318,4097,9526,12883,8917
"COG0177",4586,4575,5482,5233,5066,5510
"COG0178",22576,20376,21725,21865,22209,22193
"COG0179",7433,6351,9882,7062,6736,6084
"COG0180",7655,7097,8441,8019,7877,8402
"COG0181",6565,6425,4683,7741,5742,7766
"COG0182",1654,2815,4334,3786,3106,2930
"COG0183",21109,15737,24912,17781,19246,14828
"COG0184",2228,1819,2361,2006,1947,1957
"COG0185",1850,2038,2223,1961,2208,2081
"COG0186",1659,1462,1774,1500,1558,1529
"COG0187",24364,21062,19171,23565,28256,21669
"COG0188",25322,25877,20907,26825,31605,28138
"COG0189",4774,9047,6200,8355,9328,9335
"COG0190",6393,6077,7057,6946,6558,6942
"COG0191",4315,3576,1037,2473,2222,3966
"COG0192",7705,8717,9486,9651,8689,9236
"COG0193",4935,3789,3089,4203,3804,4246
"COG0194",3996,3382,2889,4136,3957,4067
"COG0195",11623,9711,8082,10837,9274,10492
"COG0196",7101,5718,4810,6754,5595,6873
"COG0197",3145,2727,3205,2884,2988,2929
"COG0198",1705,1786,1969,1306,1708,1652
"COG0199",2488,1781,1346,1874,1616,1904
"COG0200",788,923,1085,2894,2913,2973
"COG0201",8795,9223,10237,9331,10299,9628
"COG0202",7410,7575,6901,7865,7710,7386
"COG0203",2848,2566,2063,2782,2408,2678
"COG0204",10909,10679,10502,11096,12727,11133
"COG0205",4980,3963,3994,4595,4303,3960
"COG0206",8099,8575,11154,9862,10321,9470
"COG0207",3795,3953,2343,4221,3916,2718
"COG0208",6771,27962,3566,18348,25226,13542
"COG0209",22561,65033,23516,53268,61692,35859
"COG0210",17531,21023,15925,20154,19683,22073
"COG0211",1903,1705,1479,1877,1640,1806
"COG0212",3579,2347,2589,3166,2327,2904
"COG0213",1627,1557,2443,1244,1871,996
"COG0214",18,1099,3305,794,2146,799
"COG0215",8949,10168,10901,10374,10614,11924
"COG0216",6774,7310,6320,7699,7125,7995
"COG0217",4360,4115,4036,5150,4031,4204
"COG0218",3235,1748,1306,655,490,499
"COG0219",3058,2466,2034,2666,2470,3163
"COG0220",3294,2631,1486,2655,1966,2608
"COG0221",1172,2145,408,891,993,2530
"COG0222",2639,2838,2125,2338,2241,2977
"COG0223",9994,7389,7699,8967,7916,8773
"COG0224",6985,6631,5162,6966,6284,7359
"COG0225",6706,5485,5153,6046,5863,7427
"COG0226",230,4282,5299,2009,4208,6099
"COG0227",2515,1871,1218,2180,1914,2185
"COG0228",3750,2545,2178,2955,2390,2983
"COG0229",4401,3598,3752,4064,3463,4029
"COG0230",621,241,217,253,228,324
"COG0231",3951,3956,3955,4092,3907,4155
"COG0232",5145,4130,3723,5446,4446,5625
"COG0233",3187,2840,2825,1094,1074,1209
"COG0234",2521,3371,2323,2797,3378,2818
"COG0235",3880,4562,3863,5636,4205,4324
"COG0236",1478,1606,1384,1515,1403,1582
"COG0237",3980,4019,4874,4256,4081,4402
"COG0238",1577,1171,1281,1367,1463,1627
"COG0239",812,438,636,588,442,390
"COG0240",6991,4761,5412,6721,5979,5300
"COG0241",2424,1419,2586,1744,2269,1437
"COG0242",4708,7043,3932,6046,8308,7005
"COG0243",5999,10729,15735,8738,9893,7962
"COG0244",3262,4118,4562,3926,4290,4332
"COG0245",3094,4462,2998,4992,4134,5409
"COG0246",1429,1524,985,1194,1265,1360
"COG0247",14596,12352,19174,14863,13280,10247
"COG0248",2376,5013,2170,3512,3267,5830
"COG0249",10914,11852,7509,7797,8361,11523
"COG0250",3691,4062,4859,1346,1424,1387
"COG0251",5046,4499,7561,4686,4975,4422
"COG0252",1018,361,1374,1082,1834,537
"COG0253",6055,5679,4001,6564,4996,7235
"COG0254",1781,1535,1188,1710,1585,1681
"COG0255",385,273,261,214,205,162
"COG0256",2224,2243,2643,2439,2443,2225
"COG0257",68,145,31,138,78,74
"COG0258",15140,24391,14095,22482,24805,23888
"COG0259",3430,2673,2460,3623,3225,3583
"COG0260",8400,9242,8684,10062,9724,10460
"COG0261",3528,2788,2297,3215,2773,3235
"COG0262",2879,1528,1485,772,560,443
"COG0263",7278,6508,4696,7165,6038,8563
"COG0264",5649,4226,3956,5150,4461,5245
"COG0265",10330,15318,15885,15855,14705,14437
"COG0266",3952,6377,4770,7203,6726,6706
"COG0267",769,696,401,543,453,751
"COG0268",2106,1499,1074,1758,1434,1677
"COG0269",393,35,88,40,5,4
"COG0270",3782,6192,2364,5308,8715,4593
"COG0271",850,1334,1251,1413,1393,1529
"COG0272",14072,14051,12659,15438,15216,14833
"COG0274",2163,2586,1726,1353,2424,2434
"COG0275",5880,6111,4744,6527,5857,7212
"COG0276",8162,6771,3994,7657,7030,8164
"COG0277",19560,20524,21901,20371,16851,19247
"COG0278",1939,1587,1804,1808,1965,1872
"COG0279",3093,1970,2719,1982,2369,1931
"COG0280",14641,8619,8116,11301,10563,9427
"COG0281",12150,7112,7844,9234,9342,7541
"COG0282",1148,211,382,146,118,145
"COG0283",4585,4601,3402,4440,4644,5245
"COG0284",4453,4633,5464,5281,5281,5309
"COG0285",2642,2704,2536,8416,8189,8888
"COG0286",905,1165,1563,1201,1319,1447
"COG0287",6503,5991,5377,6660,5474,7125
"COG0288",2777,901,624,636,430,484
"COG0289",4778,4238,3126,5139,3868,5631
"COG0290",4086,3658,2940,4179,3763,4216
"COG0291",1027,1091,918,1034,972,1518
"COG0292",3250,2482,1909,2388,2529,2768
"COG0293",3059,2603,3316,3775,3420,3085
"COG0294",5551,5673,6060,6075,6148,7193
"COG0295",1202,859,648,620,781,577
"COG0296",1794,4233,1497,1963,3114,5304
"COG0297",2910,3430,1169,1575,2053,3346
"COG0298",5,2,9,2,11,8
"COG0299",3798,3431,4144,4088,7528,4751
"COG0300",4708,2149,2178,2525,1519,2211
"COG0301",71,106,2921,137,470,77
"COG0302",5263,4922,4655,4987,5483,5617
"COG0303",4497,6740,8455,8028,6355,5474
"COG0304",14913,12124,10174,13753,10525,12358
"COG0305",9619,38926,8580,29191,32134,23834
"COG0306",4464,3084,4433,3973,4156,2237
"COG0307",4011,3813,3745,4298,3978,4423
"COG0308",24908,11525,17216,3190,4372,4183
"COG0309",7,12,717,38,78,45
"COG0310",7,663,88,483,695,801
"COG0311",15,639,1943,492,1373,419
"COG0312",8077,13758,8281,14906,12038,16870
"COG0313",7806,4844,4003,5969,4652,5816
"COG0314",2577,1629,2250,1962,1951,1336
"COG0315",2865,2111,2989,2549,2279,1661
"COG0316",5245,5944,5507,6139,6970,5460
"COG0317",13500,15409,11168,15039,13967,17608
"COG0318",37945,31748,31836,34485,30790,29501
"COG0319",3819,2625,2263,2742,2329,3077
"COG0320",4947,7652,5703,6502,7471,8657
"COG0321",4543,4481,3583,4292,5048,4911
"COG0322",16726,13626,12074,15211,14259,17576
"COG0323",4532,3262,4203,3534,3555,2753
"COG0324",5124,5741,4733,6499,6119,6428
"COG0325",5453,4183,3465,4741,4098,5321
"COG0326",7549,6794,3143,5475,4265,7874
"COG0327",2261,740,574,702,882,770
"COG0328",2877,3509,2634,3270,4313,3664
"COG0329",10448,10292,12204,11513,9117,11383
"COG0330",15069,9701,12253,12409,11001,11213
"COG0331",5559,5458,4482,5600,5690,6082
"COG0332",8026,5455,5450,4881,6044,5173
"COG0333",935,418,324,684,653,649
"COG0334",6961,4737,7588,4598,6123,4061
"COG0335",4428,3167,2347,3375,3006,3696
"COG0336",4270,5591,3966,5727,4710,5941
"COG0337",7963,7115,5539,8140,6698,8833
"COG0338",406,11969,1838,6525,10532,3826
"COG0339",8132,5425,3347,4005,4954,5305
"COG0340",4848,4313,4983,4648,4799,4922
"COG0341",2659,1828,1597,6588,5799,6724
"COG0342",12431,9253,8772,11066,10000,11962
"COG0343",7325,7438,9451,7558,9106,8183
"COG0344",1790,2905,3588,3004,3031,3493
"COG0345",5652,4972,3648,5368,4759,5756
"COG0346",5146,5367,6880,5844,5439,5622
"COG0347",1510,2105,1172,1891,1704,2238
"COG0348",1412,353,1162,329,606,493
"COG0349",3372,3811,3156,4369,3818,4422
"COG0350",2263,1619,2919,1876,1892,1871
"COG0351",2808,2664,3755,3379,2957,4249
"COG0352",3999,2876,2561,3356,2498,3922
"COG0353",4200,3403,3278,3991,3451,4344
"COG0354",2547,3827,3760,4895,4415,4530
"COG0355",2290,2622,2058,2817,2625,2810
"COG0356",7535,6422,5238,6592,6204,6650
"COG0357",4615,3593,2841,3879,2885,4511
"COG0358",11768,13615,11944,13636,15073,13820
"COG0359",2941,3051,2664,3272,3226,3281
"COG0360",917,830,666,2643,2493,2675
"COG0361",1904,1814,2280,2032,2145,1937
"COG0362",1826,3283,750,1736,2775,4640
"COG0363",3527,3308,1685,2645,2387,2991
"COG0364",2577,22294,677,11182,4193,4966
"COG0365",26063,25084,26988,29925,25748,28152
"COG0366",690,8787,3588,7849,6264,10030
"COG0367",8866,10654,11215,10821,11383,10053
"COG0368",839,1435,1329,737,695,1368
"COG0369",5917,2914,2433,1825,3979,2783
"COG0370",3252,581,2062,811,267,295
"COG0371",36,1775,2254,1293,997,1983
"COG0372",8302,8971,10376,9232,9492,9096
"COG0373",5677,3286,4676,3062,2398,4386
"COG0374",27,16,92,30,82,58
"COG0375",2,30,4,18,16,224
"COG0376",7543,6145,6656,7301,7072,8343
"COG0377",1974,3146,4153,2816,3704,3462
"COG0378",28,1489,916,780,535,2272
"COG0379",4654,3967,5205,4907,4833,5526
"COG0380",176,1336,630,778,484,671
"COG0381",5444,3913,4012,4718,4345,4681
"COG0382",9100,8256,7056,7794,8417,9695
"COG0383",16,1952,971,1747,1295,364
"COG0384",1649,1108,1342,1236,918,1092
"COG0385",3139,3344,2505,4011,4224,3349
"COG0386",5446,3028,2237,3864,2849,3800
"COG0387",43,435,1171,275,983,181
"COG0388",5037,11471,12534,8940,10278,13095
"COG0389",11466,9312,9125,9989,9240,11419
"COG0390",644,219,636,163,460,66
"COG0391",153,2635,3213,1314,1610,3004
"COG0392",273,872,2022,214,1121,1438
"COG0393",669,353,776,339,589,347
"COG0394",2070,2577,2912,2390,2703,2186
"COG0395",9416,15226,7728,14202,8528,12469
"COG0396",4256,5455,5482,1677,1993,1845
"COG0397",11081,6962,4093,7783,5959,8178
"COG0398",2514,3345,2144,3924,2985,4243
"COG0399",7981,6716,5943,19100,22425,17459
"COG0400",3570,3496,2945,4014,3608,4112
"COG0401",1,2,10,2,8,6
"COG0402",6520,6916,10946,4799,6377,5704
"COG0403",12677,15821,10196,4572,4804,6405
"COG0404",68453,55460,45913,64166,53535,53460
"COG0405",7875,10275,17810,10870,9338,10896
"COG0406",2074,5105,3392,3333,4307,5084
"COG0407",7153,5815,4135,7043,5579,7257
"COG0408",2335,1816,717,6238,4595,6271
"COG0409",15,6,55,23,42,56
"COG0410",3929,8189,7916,2951,2580,2838
"COG0411",4739,7818,7733,8525,7968,7623
"COG0412",2513,2610,5428,3231,3319,2851
"COG0413",6376,7866,5494,7219,7783,7111
"COG0414",4663,4874,2511,5191,4501,5859
"COG0415",16039,22349,4825,21520,14782,26904
"COG0416",3324,5150,3832,1609,1587,1972
"COG0417",2731,49103,7720,27824,46456,19918
"COG0418",2373,2720,472,1654,1319,3427
"COG0419",874,22392,4439,13457,17199,9270
"COG0420",42,1181,2572,565,1264,503
"COG0421",200,2254,2116,978,1358,2315
"COG0422",361,3120,3156,2505,1796,3529
"COG0423",3412,4256,8294,4699,5881,3883
"COG0424",4920,3412,3248,4658,3677,4261
"COG0425",425,335,885,478,359,336
"COG0426",1,6862,73,1799,2977,7025
"COG0427",115,297,495,213,279,293
"COG0428",796,611,1078,547,1042,352
"COG0429",2272,1847,560,944,611,2519
"COG0430",21,84,137,25,91,14
"COG0431",800,1741,2054,325,559,670
"COG0432",983,2421,2315,2300,2028,2817
"COG0433",300,463,3254,735,946,710
"COG0434",209,736,488,521,625,652
"COG0435",1075,2344,556,1514,1077,2233
"COG0436",22875,23989,30345,25215,26033,23549
"COG0437",4527,2576,4660,2393,2550,1648
"COG0438",42800,42947,39909,42251,52986,46951
"COG0439",10018,11601,14122,11622,11847,12303
"COG0440",2618,3086,3009,3552,3027,3356
"COG0441",14286,13418,13846,15253,14303,15773
"COG0442",9039,9690,10386,10103,9964,11587
"COG0443",18107,20425,17439,6220,6296,7337
"COG0444",1253,4538,8535,3681,3644,2321
"COG0445",13415,12002,8565,12677,10440,13517
"COG0446",28099,20176,18655,23311,18543,18731
"COG0447",1200,1674,987,890,961,2108
"COG0448",1032,2078,313,790,1969,2794
"COG0449",11158,11297,11756,12785,12611,12757
"COG0450",2457,1975,2392,1559,2393,2513
"COG0451",44455,72672,44030,56238,73823,60757
"COG0452",7113,7880,8062,8961,7788,8714
"COG0454",11757,7147,6330,6587,6783,8108
"COG0455",986,746,1019,754,442,744
"COG0456",1241,2178,2776,1922,2151,1977
"COG0457",52047,32978,50870,34057,38706,33919
"COG0458",17642,21133,22611,23239,23520,24621
"COG0459",14284,20881,20240,5418,8364,6167
"COG0460",11505,7434,6781,8409,6696,9043
"COG0461",1421,1273,1546,4186,8670,5202
"COG0462",7633,7488,8027,8367,7752,8225
"COG0463",35358,32218,35413,33056,37387,37629
"COG0464",3201,5456,10122,3104,6493,3513
"COG0465",14309,21202,11032,17661,20936,23287
"COG0466",14473,9928,12380,15044,11059,11317
"COG0467",3,2056,505,1179,1554,2635
"COG0468",7766,27039,10277,16303,23807,17188
"COG0469",7637,7043,5052,6259,6359,8367
"COG0470",7876,26048,9652,17279,24100,14889
"COG0471",1657,2657,3312,7668,8763,7492
"COG0472",11438,10062,8852,11738,9951,11993
"COG0473",10198,10360,11590,11654,9314,11911
"COG0474",594,2023,1440,1181,3121,748
"COG0475",672,1752,2219,3004,3223,4641
"COG0476",4568,5886,6993,5742,6136,5737
"COG0477",40183,42854,68732,45704,44639,39760
"COG0478",11,93,22,18,111,6
"COG0479",5710,5838,7155,6683,6536,5832
"COG0480",17219,15472,19908,5103,5366,5163
"COG0481",13505,12617,9543,12469,11794,15783
"COG0482",6920,6919,6484,7808,7084,8370
"COG0483",6158,9646,8893,10166,9228,11603
"COG0484",7717,9741,12586,9572,11346,9295
"COG0486",10113,8905,6191,9283,7165,10619
"COG0488",23467,12308,8401,9535,9678,8671
"COG0489",7576,7770,9385,7591,8985,8021
"COG0490",1,0,14,0,0,0
"COG0491",16186,15396,21377,17312,16584,15158
"COG0492",11990,12329,11658,13053,12280,14754
"COG0493",9932,9197,10886,13443,9149,9677
"COG0494",11133,8880,12168,9237,9585,8537
"COG0495",23962,16236,19905,18158,17817,20557
"COG0496",2629,2847,2697,2478,2698,2868
"COG0497",2197,1737,813,3819,3719,4767
"COG0498",9968,9669,14428,10396,10000,10160
"COG0499",8467,9622,10125,10435,10324,10468
"COG0500",37245,28612,33600,30581,33633,26572
"COG0501",4384,5291,5003,2015,2011,2041
"COG0502",420,474,572,803,852,1775
"COG0503",2291,3572,4188,3668,3879,3764
"COG0504",8562,11810,11955,12489,12414,13105
"COG0505",8857,7554,8150,8610,8314,8323
"COG0506",9693,3462,3859,4928,5646,2880
"COG0507",3883,1670,1210,3719,2077,6030
"COG0508",22877,18622,15534,21037,18046,21686
"COG0509",1150,831,850,2502,2904,2284
"COG0510",272,1562,1068,1476,1363,1319
"COG0511",6092,3990,4013,3938,4073,3236
"COG0512",2959,5266,4656,5283,5121,6674
"COG0513",39572,17008,14156,18233,18256,16297
"COG0514",10739,2914,1683,2751,2024,1556
"COG0515",1929,3872,3619,4535,14373,2587
"COG0516",6652,11096,10017,10560,11999,10849
"COG0517",15036,8981,12408,11806,10515,8888
"COG0518",10803,12545,12548,13631,11742,13370
"COG0519",7181,8717,8974,9864,8507,9899
"COG0520",11421,14299,18250,11653,15687,13418
"COG0521",2566,2095,2933,2484,2366,1671
"COG0522",4756,4563,4727,4293,4675,5402
"COG0523",825,6020,1968,2721,3580,8157
"COG0524",4455,5257,5040,14084,13295,15737
"COG0525",14048,19242,17942,18455,19174,21042
"COG0526",21516,17869,20015,17634,18033,18158
"COG0527",13361,10269,10719,9800,8915,11423
"COG0528",2990,3449,3656,2723,3308,3593
"COG0529",1071,1104,908,2089,2804,2948
"COG0530",3724,5052,5330,3774,4787,5637
"COG0531",3777,3300,10243,3126,5508,2630
"COG0532",17180,13590,14309,14459,14051,14457
"COG0533",7663,7701,8182,8302,8042,8761
"COG0534",17372,9990,10745,13387,10885,10528
"COG0535",4674,4333,5129,3715,3884,4566
"COG0536",8102,7754,5610,8512,7508,8456
"COG0537",4029,3854,4329,4787,4328,3832
"COG0538",1946,2697,1963,7844,9223,9995
"COG0539",11429,10658,8750,11324,10409,12767
"COG0540",5932,7573,7694,7857,7275,8249
"COG0541",10507,9096,9220,9394,8822,9672
"COG0542",13826,24748,13042,17526,16305,27256
"COG0543",2746,1150,2365,1291,1165,588
"COG0544",9860,9227,7101,8956,8694,9989
"COG0545",6329,3250,2883,2032,2737,2616
"COG0546",5265,5435,5340,5584,4636,5388
"COG0547",5010,5965,5654,7016,4858,6506
"COG0548",8319,4917,4935,6008,4514,5709
"COG0549",15,494,1867,504,1242,297
"COG0550",20142,17665,14830,19021,18635,21111
"COG0551",2346,1432,2180,569,497,512
"COG0552",5738,6740,6499,6585,6573,6615
"COG0553",6973,13752,5093,8108,11648,4698
"COG0554",4499,6851,5998,7857,6821,5938
"COG0555",51,70,331,62,58,38
"COG0556",12731,16011,13770,15674,16185,18072
"COG0557",10879,8743,4601,8561,5294,10676
"COG0558",3675,4527,5714,4932,5547,5721
"COG0559",5680,11168,10533,11447,10108,11461
"COG0560",5644,2776,3677,3170,3637,2163
"COG0561",1293,4384,3019,3206,4910,3016
"COG0562",231,800,225,640,699,893
"COG0563",5424,4266,3914,4224,4818,4200
"COG0564",17644,12853,8342,13324,11218,14278
"COG0565",2883,3414,2517,4122,3865,4485
"COG0566",10178,8934,5956,7437,8678,10894
"COG0567",19881,12841,8376,16157,11771,14549
"COG0568",18365,21554,13264,20414,17765,23056
"COG0569",8774,6762,8123,8665,8613,7795
"COG0571",4719,4057,2962,1652,1935,1534
"COG0572",1415,1256,1455,800,1126,1631
"COG0573",112,2780,4964,1721,1472,5053
"COG0574",8667,12569,17884,14109,16177,13878
"COG0575",5412,3691,3671,3721,4233,4290
"COG0576",4433,4337,4484,4585,4234,4687
"COG0577",7521,10272,12557,7771,10822,11516
"COG0578",3197,4510,2000,3944,3380,3305
"COG0579",1928,4412,4215,2530,2978,6213
"COG0580",1168,1917,3845,2283,2164,1639
"COG0581",179,2774,4738,1564,1449,4937
"COG0582",7316,10528,9901,10505,9165,11474
"COG0583",25945,11118,8987,13207,9068,12239
"COG0584",3985,4388,5354,4753,4868,4078
"COG0585",1096,631,2890,488,1429,373
"COG0586",476,1214,1383,845,824,1302
"COG0587",27109,26987,23154,26923,28158,26855
"COG0588",2183,2940,3569,4324,4302,3565
"COG0589",2478,2758,4356,2648,1277,1574
"COG0590",2407,3309,2645,3488,3051,3320
"COG0591",15448,7709,20684,8825,12461,5131
"COG0592",7760,9135,8767,10129,10620,9803
"COG0593",12496,11269,10182,14341,12041,14373
"COG0594",1188,340,481,382,312,342
"COG0595",5059,8935,4457,7491,7280,10944
"COG0596",44263,33498,35819,36030,34309,34866
"COG0597",2684,2166,2430,2785,2320,3067
"COG0598",37,140,453,71,177,135
