"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3"
"COG0483",5853,10036,11501,10834,10246,8738
"COG0484",8413,10007,9793,10456,10357,9920
"COG0486",9706,9715,11381,10358,10180,7305
"COG0488",25100,10183,5025,9314,10976,11993
"COG0489",8192,7996,7994,8973,9392,9155
"COG0490",0,0,36,0,1,0
"COG0491",16989,17624,14782,17422,18098,16271
"COG0492",10863,14744,14348,15044,14993,11063
"COG0493",9924,15954,13222,8848,9201,8414
"COG0494",10650,10427,9189,9695,9666,10385
"COG0495",22859,19463,22435,20939,20254,17961
"COG0496",2800,2429,2258,3192,3359,2550
"COG0497",7614,3773,2439,4088,4533,4191
"COG0498",9513,9943,10726,10366,10349,10198
"COG0499",8234,14194,11674,11275,11314,9100
"COG0500",37025,27328,32675,27835,24139,31776
"COG0501",4143,6716,6933,6119,6203,5376
"COG0502",1889,847,895,1332,1420,2136
"COG0503",2422,3329,3863,3710,3589,3495
"COG0504",2839,4125,4740,13510,12964,11241
"COG0505",8774,8276,10021,9094,9184,7145
"COG0506",11689,2643,3610,4406,5716,4456
"COG0507",8999,3341,4182,3412,4279,7456
"COG0508",19463,26863,24478,21727,22038,16289
"COG0509",3036,2614,2451,2489,2558,2035
"COG0510",284,779,1175,1262,1722,770
"COG0511",6831,4964,3887,4226,3806,3995
"COG0512",1028,1627,1889,5757,5324,5110
"COG0513",39327,21309,16247,16800,16099,18188
"COG0514",12067,2658,1065,1131,1308,1186
"COG0515",18573,3240,3046,1719,1749,2016
"COG0516",6870,11150,12574,11838,10929,9940
"COG0517",14648,14578,10928,12718,11697,11397
"COG0518",10552,11230,14736,13718,13353,12574
"COG0519",7271,8772,11648,3438,3269,2988
"COG0520",11485,11244,13022,14411,13498,12725
"COG0521",2588,1823,1342,1592,1816,1805
"COG0522",5042,5266,4969,5313,5011,4743
"COG0523",1611,2479,7398,5209,4980,4625
"COG0524",15374,15740,12463,16415,17021,14361
"COG0525",15469,17401,22193,20504,19608,17967
"COG0526",21959,15688,18579,18801,18293,17965
"COG0527",11115,9880,10726,9672,10150,11405
"COG0528",3295,3256,2771,3789,4057,3344
"COG0529",2784,2303,2134,3007,2892,2540
"COG0530",4328,3677,3779,4832,5320,5348
"COG0531",4844,2059,2883,3337,3864,6895
"COG0532",16577,18487,16374,16458,15629,12596
"COG0533",7758,8895,9366,9016,8908,7794
"COG0534",15513,13092,13861,12720,11875,10332
"COG0535",3987,2769,3347,2899,2515,5128
"COG0536",7297,8702,8213,8733,8690,6560
"COG0537",3818,4991,5153,4571,4096,4562
"COG0538",5898,9841,10963,8946,8816,6153
"COG0539",10256,13885,13886,13298,12385,10046
"COG0540",6091,8212,8037,7408,7688,7163
"COG0541",9557,10775,10223,9352,9336,8711
"COG0542",14543,17892,14723,19184,22394,22475
"COG0543",4555,1095,607,742,869,1891
"COG0544",9932,8335,11145,9471,9670,8295
"COG0545",7323,2640,2283,1108,1048,1154
"COG0546",5513,5237,5819,5462,5350,5033
"COG0547",5244,7108,6711,6638,6642,5991
"COG0548",7686,6696,5373,5248,5063,5411
"COG0549",34,254,384,533,312,921
"COG0550",20112,18930,23459,19856,19764,16964
"COG0551",2629,2824,1795,2283,2667,3769
"COG0552",5726,5804,6122,6199,5970,6310
"COG0553",6894,4022,4652,4159,5461,8821
"COG0554",5552,8121,7864,7209,8007,5863
"COG0555",62,70,39,126,89,148
"COG0556",12909,18072,19164,17290,17354,13975
"COG0557",13727,6771,7431,8652,10592,9886
"COG0558",4000,5172,5235,5449,5160,5493
"COG0559",5641,12769,10326,9675,9866,9773
"COG0560",5730,3236,1912,2281,2881,3388
"COG0561",1729,895,1391,1464,1787,3151
"COG0562",201,280,774,531,386,427
"COG0563",5691,4109,4297,4669,4651,4159
"COG0564",17263,11076,13566,12922,13478,11446
"COG0565",2710,3597,5108,4230,4003,3159
"COG0566",9367,6604,9488,9228,9669,8622
"COG0567",17406,21460,19411,17774,17690,10523
"COG0568",17248,22965,21317,21536,21620,17696
"COG0569",8273,9290,10305,9562,8787,6757
"COG0571",4978,3350,5812,4447,4646,3846
"COG0572",1387,466,868,645,775,1652
"COG0573",313,8958,7455,1740,1795,3400
"COG0574",9247,13843,17719,4121,4074,4770
"COG0575",5578,2819,4206,4493,4613,3769
"COG0576",4635,4629,4851,4706,4897,4160
"COG0577",8688,7965,8609,11004,11881,10459
"COG0578",3677,4083,2007,3259,4403,3110
"COG0579",3074,2862,3950,1166,1196,1644
"COG0580",1236,4263,2698,2205,2379,2237
"COG0581",417,8450,6940,1616,1704,4039
"COG0582",10326,10898,8984,10351,7626,16055
"COG0583",25851,14919,9333,9295,10533,23719
"COG0584",4325,3923,4974,4854,4633,4812
"COG0585",1264,396,205,586,432,1575
"COG0586",475,714,1067,1089,1167,1343
"COG0587",25495,26688,29473,28399,28220,25447
"COG0588",719,1177,1879,4100,3993,2791
"COG0589",2991,2218,1036,1803,2265,3687
"COG0590",2497,2376,2994,3743,3638,2537
"COG0591",4725,2779,2860,9727,8581,15327
"COG0592",7200,9484,11381,9846,10020,8520
"COG0593",3747,4539,5559,14671,14536,11302
"COG0594",1366,469,321,428,469,547
"COG0595",4062,8730,10329,7713,7354,7986
"COG0596",40055,35338,31437,36419,36079,34502
"COG0597",2399,1863,3657,2724,2728,2358
"COG0598",128,261,127,60,91,1084
"COG0599",1437,1199,368,158,171,288
