"","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0103",2987,2794,3141,1140,3251,3126
"COG0104",9353,9525,9980,1713,3500,3540
"COG0105",3207,2875,3325,1347,3127,3146
"COG0106",3941,3671,3611,1950,4651,4652
"COG0107",5665,4764,5224,2186,5786,5630
"COG0108",6308,7568,7382,3656,8889,9567
"COG0109",7022,7332,7545,837,2777,2823
"COG0110",2911,2172,2441,2803,2174,2456
"COG0111",17836,16537,16166,12038,17948,18350
"COG0112",8922,9460,10132,4352,11336,10450
"COG0113",5265,6416,6617,2872,7745,8263
"COG0114",9790,8977,10300,1223,3451,3325
"COG0115",14035,14247,14267,6616,15445,15698
"COG0116",1922,2378,2223,3299,2784,2969
"COG0117",5327,6118,5720,2523,6437,6447
"COG0118",4616,3893,3921,1886,4623,4508
"COG0119",19914,18277,19207,11137,20153,19644
"COG0120",1800,2226,2150,1604,2172,2412
"COG0121",445,228,317,524,77,51
"COG0122",4316,3667,4057,2378,3890,3832
"COG0123",5737,7524,6639,4223,7095,6729
"COG0124",9334,9975,9930,3948,11071,10861
"COG0125",4173,4030,4130,1643,4073,4463
"COG0126",7760,8556,9193,3701,9979,10139
"COG0127",5323,5311,5105,1732,6191,6107
"COG0128",8449,8258,9111,4218,9796,9956
"COG0129",13933,14160,14709,13665,16162,17064
"COG0130",4130,4235,4421,2556,4448,4577
"COG0131",3634,3452,3527,1755,4387,4394
"COG0132",892,1224,1032,284,474,506
"COG0133",6461,7438,7578,3600,8864,8986
"COG0134",4733,4726,4675,2179,6085,6283
"COG0135",3454,3655,3281,1754,3942,4218
"COG0136",7149,8218,8524,4228,9239,9896
"COG0137",6570,7373,7286,3520,8402,8261
"COG0138",12144,11163,11609,4372,12585,12242
"COG0139",2872,2723,2724,370,1195,1189
"COG0140",1713,1635,1497,847,2382,2442
"COG0141",9113,10879,10722,4027,11774,11517
"COG0142",13923,14158,13938,5396,15703,15682
"COG0143",11341,10812,11292,5613,12026,12563
"COG0144",4271,5232,4648,5508,5930,6717
"COG0145",7936,7259,3956,6555,4965,5405
"COG0146",6675,6205,3160,5881,3808,4412
"COG0147",12444,15270,15034,7367,16196,17285
"COG0148",8826,9418,9370,3609,10240,9999
"COG0149",5110,4969,5151,2198,5421,5865
"COG0150",7268,7134,8351,4099,9057,7461
"COG0151",8581,9244,9227,3692,9871,9872
"COG0152",6312,6411,5741,2866,5796,5682
"COG0153",1537,1432,1974,119,1283,862
"COG0154",22550,20370,20346,17372,23817,26231
"COG0155",3483,4963,2946,5952,5023,6936
"COG0156",4928,5867,6147,5362,6420,6314
"COG0157",4323,4617,4499,2342,5513,5410
"COG0158",1002,740,1150,1223,541,640
"COG0159",4901,4518,4617,2142,5363,5580
"COG0160",5348,4687,4551,6773,3519,2789
"COG0161",10717,11178,10904,7419,12575,12206
"COG0162",7939,8508,8851,3679,9550,9687
"COG0163",1212,878,663,960,353,151
"COG0164",4771,4429,4669,1578,4569,4549
"COG0165",7542,8851,8611,4407,9134,9420
"COG0166",7959,8691,8308,4896,10110,11112
"COG0167",7065,7618,7960,4200,9307,9195
"COG0168",12253,12168,12246,8164,13259,13531
"COG0169",6290,6319,6444,942,2233,2485
"COG0170",787,1571,838,1,1121,1217
"COG0171",8398,9960,9422,8064,10166,9821
"COG0172",8615,9163,9185,3839,9695,10502
"COG0173",12252,12817,12575,5207,14615,15034
"COG0174",18949,19874,20223,9696,20523,19206
"COG0175",2659,2541,2946,5450,2364,2917
"COG0176",6404,12020,7663,13353,9334,5743
"COG0177",5182,5074,5194,2470,5666,5634
"COG0178",22102,21334,23311,10985,23140,22763
"COG0179",7510,6218,7083,8239,6305,6319
"COG0180",8120,7489,7992,3503,8825,8655
"COG0181",5760,6740,6929,2585,8182,8563
"COG0182",3308,3742,3181,1069,3167,2841
"COG0183",18504,15154,17747,25187,15651,15355
"COG0184",1923,1978,1979,901,1997,2117
"COG0185",2195,2001,2210,632,2210,2206
"COG0186",1790,1619,1732,569,1697,1634
"COG0187",23537,22020,23478,12939,22077,22551
"COG0188",26550,27893,27693,15238,28984,30374
"COG0189",6177,8997,8120,9556,8058,8716
"COG0190",6633,6351,6857,2583,7048,7095
"COG0191",1399,3050,2467,1945,3693,4124
"COG0192",2772,2953,2993,3723,9838,9391
"COG0193",4302,4011,4005,1710,4211,4543
"COG0194",3986,3712,3780,1770,4134,4384
"COG0195",10469,10093,10793,4753,11245,11479
"COG0196",6079,6130,6149,2658,6641,7146
"COG0197",3073,2846,3336,970,3075,2969
"COG0198",1488,1623,1709,698,1785,1939
"COG0199",1760,1914,1968,683,1983,2105
"COG0200",3088,3027,3067,1216,3087,3196
"COG0201",8935,9246,10388,3672,10238,10053
"COG0202",7226,7596,7901,3400,7682,7503
"COG0203",2817,2600,2721,1324,2857,2969
"COG0204",12316,10910,11781,9037,10924,10789
"COG0205",3477,3956,4137,1653,3926,4241
"COG0206",9919,8923,10207,4251,10133,9271
"COG0207",1125,1111,1057,5461,2532,2335
"COG0208",7827,21664,13482,25928,13307,6614
"COG0209",27428,53490,34699,72910,34441,20905
"COG0210",20330,21359,18330,53768,20314,21509
"COG0211",1922,1910,1964,749,1936,1998
"COG0212",3051,2454,3022,1647,2889,3388
"COG0213",1744,1351,1350,2364,1152,855
"COG0214",1709,1285,1239,7,331,172
"COG0215",10049,10598,10230,4270,12403,12536
"COG0216",7081,7605,7868,2850,8417,8750
"COG0217",4999,4475,4652,2319,4362,4373
"COG0218",1630,1563,1705,1897,1360,1859
"COG0219",2620,2868,2698,1468,3127,3135
"COG0220",2117,2658,2554,2024,2540,3063
"COG0221",965,1997,1381,2062,2290,2618
"COG0222",2607,2574,2494,1275,3025,3050
"COG0223",9211,8303,8172,4671,8825,9756
"COG0224",6741,6972,6880,885,2592,2532
"COG0225",2047,1977,2288,3164,7671,7980
"COG0226",3090,3303,13369,11285,6447,5382
"COG0227",2013,2018,1904,788,2212,2324
"COG0228",2825,2678,2788,965,2914,2803
"COG0229",4049,4252,4487,2970,4426,4808
"COG0230",221,209,265,222,332,398
"COG0231",4150,4091,4139,2048,4312,4478
"COG0232",4521,4399,5265,3825,4960,5465
"COG0233",3708,3203,3554,1434,3774,3799
"COG0234",2668,3073,2849,5949,2647,2539
"COG0235",1660,1519,1471,3015,4487,4401
"COG0236",1826,1632,1844,1167,2071,1700
"COG0237",4308,4403,3959,1651,4435,4758
"COG0238",1704,1400,1554,550,1635,1779
"COG0239",773,494,568,1095,386,470
"COG0240",5523,5361,5879,2627,5478,5662
"COG0241",2335,1419,1814,946,1514,1712
"COG0242",5036,6687,6523,7030,6616,5606
"COG0243",8819,9277,7370,12052,6736,8399
"COG0244",4346,4181,4450,1823,4582,4417
"COG0245",4308,5024,4393,648,1942,2057
"COG0246",1500,1110,1859,2184,1023,1047
"COG0247",10986,11452,10941,6445,9548,7114
"COG0248",3606,4255,7119,5943,5512,6270
"COG0249",8058,10239,9432,7498,11361,12064
"COG0250",4611,3893,4387,2111,4418,4340
"COG0251",5586,4442,4954,4152,4684,4594
"COG0252",1628,1592,1409,1340,657,357
"COG0253",5784,5934,6005,2394,7448,7768
"COG0254",1778,1605,1818,683,1786,1818
"COG0255",383,314,233,343,156,140
"COG0256",2536,2354,2599,826,2518,2496
"COG0257",80,155,140,137,67,82
"COG0258",18779,22901,19105,16710,22103,22052
"COG0259",3564,2822,3357,1682,3476,3752
"COG0260",10504,9498,9621,6174,10431,11046
"COG0261",3218,2877,3120,1368,3545,3491
"COG0262",1933,1447,1752,2974,1312,1388
"COG0263",6199,6685,6919,3696,8533,9247
"COG0264",5461,4624,5137,2700,5399,5736
"COG0265",15207,15796,14873,9828,15178,15450
"COG0266",6079,6554,6007,2835,6802,6823
"COG0267",550,678,632,457,683,708
"COG0268",1583,1734,1566,976,1646,1841
"COG0269",37,15,51,162,38,12
"COG0270",4446,6325,4600,15392,3344,3528
"COG0271",480,445,481,952,1544,1764
"COG0272",15930,15219,14473,6533,15067,14581
"COG0274",1950,2246,1812,863,2393,2290
"COG0275",6435,6332,6257,2515,7325,7628
"COG0276",7297,7289,7558,2890,8226,8601
"COG0277",18398,20285,16672,18065,19139,18366
"COG0278",2050,1809,1774,1098,1951,2043
"COG0279",2603,1837,2013,1742,2031,1906
"COG0280",3333,2948,3729,7183,10245,8864
"COG0281",9466,7140,9394,8381,8451,7141
"COG0282",546,164,346,1844,122,35
"COG0283",4676,5130,4988,1698,5154,5853
"COG0284",5346,4842,5368,2066,5474,5393
"COG0285",8063,8479,8352,3323,9268,9252
"COG0286",3254,1313,2952,2423,389,417
"COG0287",5795,6279,5876,3486,6967,7633
"COG0288",776,849,661,2764,406,418
"COG0289",4573,4478,4856,2254,5760,5912
"COG0290",3873,3932,3891,1830,4376,4297
"COG0291",1089,1018,1158,547,1591,1725
"COG0292",2478,2538,2576,1045,2822,2951
"COG0293",1039,974,1102,1763,3102,3342
"COG0294",5949,6089,6055,2611,7016,7501
"COG0295",855,779,650,499,518,491
"COG0296",2623,4251,3455,2906,5599,5796
"COG0297",2081,3352,2733,1491,3535,3419
"COG0298",39,8,49,81,8,2
"COG0299",5100,4210,4347,2203,4933,4662
"COG0300",1412,2182,1911,1884,2438,2822
"COG0301",553,306,355,331,120,18
"COG0302",4629,4808,5122,2579,5456,5769
"COG0303",5475,6824,4724,3344,4821,5652
"COG0304",11477,10821,12671,9470,12493,13037
"COG0305",14288,31668,18734,56291,19853,14316
"COG0306",2980,2989,2294,3230,2273,2754
"COG0307",3881,4262,4081,1732,4377,4776
"COG0308",14421,12136,14277,8997,12154,10986
"COG0309",368,94,212,354,44,22
"COG0310",439,440,609,186,529,539
"COG0311",1041,800,766,2,175,105
"COG0312",10493,14313,12865,6383,16571,16228
"COG0313",5767,5535,5508,2474,5838,6654
"COG0314",1840,1956,1418,1090,1292,1493
"COG0315",2182,2420,1727,1145,1532,1613
"COG0316",1651,1850,1747,3572,5178,5214
"COG0317",14327,15123,14520,9244,17550,18839
"COG0318",29797,29344,29181,45586,28803,33186
"COG0319",877,1029,798,1345,2849,3529
"COG0320",7403,7786,7787,2789,9290,8867
"COG0321",4408,4535,4756,1881,4817,4897
"COG0322",13517,14596,13940,5770,17241,18392
"COG0323",3950,2928,3784,1713,901,785
"COG0324",6574,6406,6363,2749,6722,6962
"COG0325",4911,4525,4707,1969,5305,5708
"COG0326",5212,6405,5881,3896,7677,8676
"COG0327",889,595,1040,1156,603,581
"COG0328",3228,3675,3372,1111,3766,4016
"COG0329",11536,9889,10303,5508,11811,12344
"COG0330",12678,10378,12460,9628,12138,12113
"COG0331",5994,5812,6155,2646,6241,6713
"COG0332",5614,5583,6054,3891,5547,4925
"COG0333",775,463,689,339,716,775
"COG0334",5654,5432,5355,4687,4420,3895
"COG0335",3330,3304,3376,1194,3801,3934
"COG0336",5343,5611,5489,711,2035,2097
"COG0337",6597,7529,6992,3330,8597,9273
"COG0338",2731,9507,3795,8778,4677,1093
"COG0339",5297,5593,5245,5783,5553,5555
"COG0340",4651,4618,4532,2257,4681,5181
"COG0341",6570,6289,7314,4384,6846,7298
"COG0342",11236,10323,11513,6908,12132,12772
"COG0343",7484,7961,8474,2864,8628,8713
"COG0344",3579,3211,3138,1416,3569,3533
"COG0345",5030,4921,4984,2669,5572,6024
"COG0346",6059,5134,5851,10547,5222,5811
"COG0347",1885,1776,2132,2092,2226,2458
"COG0348",1866,610,691,4969,225,182
"COG0349",4417,4199,4104,4151,4367,4908
"COG0350",2482,1498,1855,3463,1759,1641
"COG0351",3692,3341,3241,663,1367,1528
"COG0352",3679,3357,3055,3125,3947,4665
"COG0353",4090,3735,4095,1619,4678,4699
"COG0354",4746,4579,4675,2290,4530,4680
"COG0355",2696,2704,2739,1209,2787,2902
"COG0356",6407,6516,6950,2621,7056,6992
"COG0357",4066,3755,3931,1882,4395,4763
"COG0358",13162,14120,12975,12291,13554,13960
"COG0359",3444,3206,3313,1543,3366,3611
"COG0360",2515,2602,2368,1269,2576,2898
"COG0361",2031,1949,1958,855,2030,2019
"COG0362",2033,3030,2958,895,4286,4642
"COG0363",2330,3227,2463,1784,2959,2897
"COG0364",1705,14982,2300,6476,4143,4671
"COG0365",28255,25489,26471,18178,29743,29063
"COG0366",7690,8922,8545,7121,8908,10150
"COG0367",11545,10699,9953,7162,8423,8970
"COG0368",750,1354,881,906,1474,1617
"COG0369",3553,3085,3392,2217,3436,3028
"COG0370",435,664,548,898,312,111
"COG0371",1086,1576,991,306,1986,2263
"COG0372",8612,8944,9476,6041,9537,9065
"COG0373",2453,3688,3390,2290,4616,4989
"COG0374",266,42,328,496,53,17
"COG0375",34,39,110,53,200,339
"COG0376",10132,5763,9457,5538,8749,10436
"COG0377",3340,3221,3276,1015,3501,3179
"COG0378",624,1245,1351,1072,2212,2728
"COG0379",5073,4669,5160,2912,6200,5726
"COG0380",322,1629,1074,2013,429,590
"COG0381",4403,4453,4077,3150,3895,4384
"COG0382",7693,8550,7739,3380,9892,10125
"COG0383",602,3170,694,55,511,120
"COG0384",1363,1141,1211,1548,958,1139
"COG0385",3730,3957,3510,4608,3382,3171
"COG0386",3486,3328,3732,1115,3884,4253
"COG0387",391,438,653,168,315,78
"COG0388",11519,10907,11030,15265,12532,14138
"COG0389",8915,9574,10314,2802,3837,3895
"COG0390",269,279,176,310,114,32
"COG0391",2318,2758,2241,611,2929,3030
"COG0392",1390,1294,925,1361,1516,1652
"COG0393",649,366,602,372,368,352
"COG0394",2426,2448,3216,2879,2194,2041
"COG0395",8858,11992,9535,8103,12114,11266
"COG0396",5575,5623,5589,1840,5744,5310
"COG0397",6087,7639,7121,3517,8581,8898
"COG0398",3590,3814,3901,3690,4078,4231
"COG0399",18745,20611,18537,17657,16732,16939
"COG0400",4036,3881,4050,1742,4469,4092
"COG0401",41,6,32,187,0,2
"COG0402",5961,5384,6427,9290,5991,5565
"COG0403",12089,14959,18742,12299,20005,16522
"COG0404",48431,53379,52914,8150,54112,50673
"COG0405",14069,10275,11096,8964,10211,12018
"COG0406",3523,4813,3707,2572,4948,5310
"COG0407",5803,6312,6478,3101,7680,7850
"COG0408",4390,5648,5562,2433,6583,6830
"COG0409",151,32,192,343,37,15
"COG0410",7917,7569,7847,11726,8917,9013
"COG0411",7705,6632,7193,3518,2606,2553
"COG0412",4079,2850,3520,4964,3077,3177
"COG0413",6623,7570,7671,3413,6951,6588
"COG0414",4556,5419,5302,2303,5413,6035
"COG0415",11577,21340,18435,1755,9065,9666
"COG0416",5008,5350,5413,2718,5986,5950
"COG0417",8207,36637,17172,46627,17000,4871
"COG0418",1578,2233,1633,1811,3166,3543
"COG0419",5597,17265,8050,23968,7594,2513
"COG0420",1417,2456,662,2659,200,189
"COG0421",1391,1995,1505,1932,2264,2442
"COG0422",2246,2819,2600,3838,3316,3995
"COG0423",5142,4637,5454,316,4335,4119
"COG0424",4380,3732,4072,3070,4466,4630
"COG0425",587,388,420,861,283,344
"COG0426",2228,5973,4428,532,6987,7732
"COG0427",862,226,548,2664,204,132
"COG0428",1518,637,1006,667,546,466
"COG0429",1115,1784,1223,1261,2378,2655
"COG0430",19,49,51,38,7,4
"COG0431",1834,1759,1833,3241,1741,1925
"COG0432",1831,2650,2223,932,2700,2733
"COG0433",1511,660,1437,6770,417,377
"COG0434",579,502,552,119,513,480
"COG0435",1346,1870,1296,2071,2216,2261
"COG0436",23300,24368,23582,15738,24682,23556
"COG0437",2769,2219,3031,1885,2101,1487
"COG0438",45954,47902,47926,42611,41497,45979
"COG0439",11330,11517,12684,11893,13044,13504
"COG0440",3244,3261,3366,1267,3356,3447
"COG0441",14698,14112,14768,6320,16169,16262
"COG0442",10244,10530,10526,4575,11844,12144
"COG0443",20045,21271,21114,9323,23612,22824
"COG0444",3566,3116,2390,5984,2533,1659
"COG0445",12222,12070,13727,5434,14306,14303
"COG0446",19042,18875,19038,15254,17960,17896
"COG0447",1436,1589,1274,183,2356,2287
"COG0448",1102,2258,1598,920,2864,3053
"COG0449",12475,12326,12812,6681,12667,13268
"COG0450",2879,2265,2221,4158,2532,2430
"COG0451",51535,62293,55162,63228,56221,51924
"COG0452",7338,8184,8747,3343,9401,9252
"COG0454",8687,7513,8187,3846,2757,2912
"COG0455",701,422,496,859,601,701
"COG0456",2654,2183,1975,3863,1781,2019
"COG0457",47871,36590,39808,19382,36208,37728
"COG0458",7875,7735,7700,10298,24959,25329
"COG0459",16873,19194,18471,20256,18366,16714
"COG0460",7609,7522,7782,4247,8855,9259
"COG0461",1776,1303,1690,2712,5703,4703
"COG0462",7677,7713,7672,4122,8500,8022
"COG0463",36420,36585,36295,26296,35771,37761
"COG0464",3743,6181,5246,2597,3798,3271
"COG0465",16574,22448,19169,2662,7992,8153
"COG0466",13746,10869,12241,10872,12107,12072
"COG0467",1079,2063,2108,165,2754,2797
"COG0468",10314,20694,14566,25181,15718,11308
"COG0469",6409,6677,6946,4156,8290,8749
"COG0470",8718,21086,13296,22659,13060,8321
"COG0471",9132,8798,7865,9581,8093,8158
"COG0472",9629,11409,10860,4659,11312,13109
"COG0473",8593,9834,10152,6133,11815,12099
"COG0474",1025,1813,1986,2665,666,409
"COG0475",3726,5094,4284,8359,4060,3883
"COG0476",5375,6386,5770,2208,5960,6117
"COG0477",53933,45184,45235,67190,41918,38946
"COG0478",37,90,54,0,8,1
"COG0479",5983,5734,6100,2759,5922,5721
"COG0480",16646,15484,16044,6921,16127,15017
"COG0481",12182,12306,13421,5511,16361,17110
"COG0482",7396,7529,7849,4133,8479,8744
"COG0483",10382,10148,9354,6125,11316,12289
"COG0484",9417,10107,10548,3838,10082,9039
"COG0486",8699,9013,9251,3750,11021,11765
"COG0488",11294,11283,11181,20777,8066,8147
"COG0489",9174,7650,9366,9928,8363,7960
"COG0490",5,0,0,0,0,1
"COG0491",17615,15277,16362,15503,14936,15431
"COG0492",12060,12940,14231,5085,15437,15391
"COG0493",9747,9461,10883,5383,10195,10320
"COG0494",11073,8927,9725,11019,8825,8855
"COG0495",19307,17518,19220,7217,21057,21646
"COG0496",2664,2760,2902,2131,3214,3126
"COG0497",3716,5095,3961,4438,4493,4868
"COG0498",9457,9978,9310,3578,10349,10427
"COG0499",9481,10013,10648,4529,11327,11430
"COG0500",32866,31547,29531,27471,26215,27056
"COG0501",6558,5262,6214,7520,5600,5319
"COG0502",1396,1567,1375,2518,1976,1893
"COG0503",3893,3724,3454,2058,3740,3880
"COG0504",11555,12269,12747,5069,13712,13825
"COG0505",7676,8144,8460,3362,9095,8878
"COG0506",5093,3942,4095,6137,2889,3018
"COG0507",4703,4968,5453,10963,4869,5806
"COG0508",18894,18780,20618,3821,7516,7137
"COG0509",2494,2462,2653,1064,2636,2353
"COG0510",1278,1181,1161,123,946,1158
"COG0511",4187,3806,4436,6059,3634,3456
"COG0512",5134,5436,5677,2549,6420,7341
"COG0513",17363,18399,20059,19114,16425,16065
"COG0514",2901,3258,4088,5870,1409,1412
"COG0515",8893,10884,10628,7561,3238,1852
"COG0516",10006,11100,10894,8788,11009,10963
"COG0517",11672,9953,10758,10902,9322,9951
"COG0518",11565,13494,12722,6796,13861,14340
"COG0519",8184,9853,9780,4167,10550,10850
"COG0520",12976,13871,13580,5116,14803,13294
"COG0521",2186,2521,1863,1566,1482,1713
"COG0522",4661,4361,5104,1726,5523,5728
"COG0523",2992,5005,6844,4137,9122,8588
"COG0524",14332,13728,14869,8910,15966,16714
"COG0525",18730,19358,19718,8319,22117,22317
"COG0526",18009,18602,18164,10561,18819,18954
"COG0527",9038,9798,10531,5920,11206,12037
"COG0528",3195,3196,3234,2102,3512,3615
"COG0529",2619,2713,2608,4179,2910,2895
"COG0530",4665,4959,4747,4346,5334,5995
"COG0531",4501,3724,4809,7730,2402,1807
"COG0532",14898,14310,15157,6003,15368,15140
"COG0533",7729,7979,8525,2805,9263,9208
"COG0534",10965,10630,11445,12061,10607,11399
"COG0535",3484,3844,3334,4758,4271,4393
"COG0536",7418,8056,8045,3032,8595,8748
"COG0537",4082,4339,4447,2294,4165,3916
"COG0538",7292,8512,9098,3321,10214,10377
"COG0539",11903,11643,11972,5603,13482,13582
"COG0540",6914,7778,7594,3136,8219,8453
"COG0541",8159,9075,8735,4487,10345,9602
"COG0542",17044,21641,17437,21187,25826,29025
"COG0543",1291,1082,1113,2300,802,379
"COG0544",9315,9456,9339,1546,3462,3659
"COG0545",3097,3010,3393,2166,3032,2604
"COG0546",5785,5631,4817,4831,5391,5594
"COG0547",6151,6756,6171,3788,6687,6828
"COG0548",5456,4989,5203,4191,5878,6045
"COG0549",848,638,626,304,504,185
"COG0550",18781,18350,18592,9401,21379,21939
"COG0551",2700,1553,1741,3493,1344,1885
"COG0552",6362,7063,6689,3000,6916,6730
"COG0553",7042,14935,6758,17888,1033,1011
"COG0554",7150,7314,6907,3882,5816,5644
"COG0555",215,67,119,972,39,23
"COG0556",4818,5059,5553,6060,19071,19141
"COG0557",5751,8936,7314,7669,9663,11992
"COG0558",5557,4880,5185,2185,5536,5836
"COG0559",9291,10360,10555,15721,11623,11624
"COG0560",2855,2454,2702,4312,2309,2508
"COG0561",934,1384,1063,7121,2568,618
"COG0562",403,617,586,935,578,696
"COG0563",4749,4347,4654,2399,4375,4395
"COG0564",11272,13074,12241,7881,14145,15668
"COG0565",3826,3861,3828,2145,4475,5090
"COG0566",8621,9236,9199,4070,10422,11365
"COG0567",13606,12938,15116,8566,15572,15146
"COG0568",20441,23060,19862,12241,23630,24706
"COG0569",8578,7721,8252,4100,8566,8775
"COG0571",4270,4493,4443,1903,4587,4753
"COG0572",1008,1358,960,440,1299,1834
"COG0573",1482,2143,8643,3793,4853,4781
"COG0574",5206,4569,4592,10040,13765,12156
"COG0575",1499,1381,1368,1893,4332,4572
"COG0576",1696,1497,1688,1930,4983,4762
"COG0577",11051,10185,11145,6996,11283,11050
"COG0578",2506,4115,3155,6162,2425,2527
"COG0579",3272,3923,3248,2886,5757,6707
"COG0580",2155,2109,3089,391,1965,1656
"COG0581",1956,1979,8190,4041,4532,4855
"COG0582",11684,13072,10524,39852,9718,8851
"COG0583",21244,10243,14593,73746,9049,10357
"COG0584",5358,4356,4295,4179,3861,3758
"COG0585",994,721,999,1099,428,220
"COG0586",927,1291,972,1267,1280,1544
"COG0587",28808,26306,25964,35339,26979,26787
"COG0588",3978,3722,3907,1342,3800,3683
"COG0589",2241,3711,2181,7102,1381,1186
"COG0590",3453,3595,3067,2112,3228,3118
"COG0591",15926,9877,11813,16709,6471,3799
"COG0592",8760,9882,9447,4333,9811,10399
"COG0593",13122,12740,13180,6959,14260,15337
"COG0594",622,302,390,741,383,375
"COG0595",7054,8738,8219,2628,10878,11309
"COG0596",35708,35291,35878,33953,34445,36922
"COG0597",2862,2551,2287,2407,2707,3298
