"","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0116",1977,2180,777,621,382,262
"COG0117",6334,6467,7166,6370,6351,7341
"COG0118",4396,4570,4465,4397,4753,4173
"COG0119",19873,19812,21065,20079,18979,19205
"COG0120",2181,2131,1631,2062,1509,1907
"COG0121",79,119,231,181,259,73
"COG0122",3960,4248,5338,4152,5131,5163
"COG0123",7007,6176,7814,6510,5865,7891
"COG0124",10104,10683,11829,10793,10992,11146
"COG0125",3957,4695,4663,5117,4519,4216
"COG0126",9907,10055,9971,9643,9336,9806
"COG0127",5412,5712,5386,1850,1721,1842
"COG0128",9542,9885,10615,9979,9681,10548
"COG0129",17228,14942,14235,14273,12778,13594
"COG0130",4790,4732,4241,4358,4365,4695
"COG0131",4150,4096,3392,3590,3272,3193
"COG0132",1030,1129,320,890,383,348
"COG0133",8420,8735,7891,7458,6950,7848
"COG0134",5689,5498,5258,4717,4486,4859
"COG0135",4330,4025,3800,3315,3446,3857
"COG0136",8671,8700,8724,8130,7034,8019
"COG0137",8161,8434,7142,6960,6574,6711
"COG0138",11995,12500,13083,12148,13476,13509
"COG0139",3183,3255,2623,2702,2498,2416
"COG0140",1935,2085,1329,1668,1368,1339
"COG0141",12662,11911,11514,10444,9500,10370
"COG0142",15110,15026,16818,15471,14835,16048
"COG0143",11458,12015,13365,12418,12198,12794
"COG0144",4975,4440,3034,4693,3503,3236
"COG0145",5479,4628,2318,5752,6148,3914
"COG0146",4359,3779,2035,4847,5226,3162
"COG0147",16786,17155,16272,13802,12706,14525
"COG0148",9323,10007,10883,9991,10432,11168
"COG0149",5180,5436,6035,5450,5490,5723
"COG0150",8204,9016,8474,7400,8658,8153
"COG0151",9979,10284,11028,10025,9840,10855
"COG0152",5759,5948,6338,5941,6645,6431
"COG0153",1785,1792,2337,1864,2305,2052
"COG0154",25741,24365,23268,21660,24297,25735
"COG0155",3041,2877,449,3103,1054,730
"COG0156",6528,5964,5681,5656,5132,6759
"COG0157",4372,4984,4352,4623,3809,3477
"COG0158",686,568,271,591,805,556
"COG0159",5636,5392,5403,4729,4647,5222
"COG0160",3079,3611,5720,6216,7711,6193
"COG0161",13554,11168,10360,10606,10700,10950
"COG0162",9625,9706,10035,9080,9028,9750
"COG0163",237,504,403,857,748,334
"COG0164",4683,5063,5540,5034,5177,5166
"COG0165",10127,10171,8500,7878,7731,7496
"COG0166",10268,9990,9869,9619,9226,9866
"COG0167",8452,8583,8522,8245,7806,9351
"COG0168",12992,13431,15230,13248,13876,13713
"COG0169",6776,7035,6850,6663,6581,7339
"COG0170",837,1230,634,1019,981,646
"COG0171",8251,9196,8574,8691,8540,8230
"COG0172",9300,9673,10879,10049,9783,10731
"COG0173",13280,14213,13551,12599,13069,13854
"COG0174",22683,20787,23118,6777,7240,7368
"COG0175",2653,2553,1286,1672,1568,1723
"COG0176",7244,6979,4648,4691,6464,4364
"COG0177",5542,5623,5922,5367,5692,6185
"COG0178",23083,25027,26808,24502,24079,27117
"COG0179",7037,7756,8032,7416,7197,6892
"COG0180",8442,8577,9045,8522,8396,8876
"COG0181",8591,7842,8266,6318,6001,8596
"COG0182",2471,2746,3447,3729,3209,2867
"COG0183",18120,18339,19741,19315,21880,20216
"COG0184",2156,2123,2321,2102,1995,2035
"COG0185",2012,2194,2220,2306,2060,2020
"COG0186",544,573,577,1859,1703,1635
"COG0187",24221,23987,26054,22822,25374,27884
"COG0188",28867,29774,29483,28080,28405,31026
"COG0189",7936,8316,7491,6317,5707,7134
"COG0190",7022,7227,7836,7124,6988,7913
"COG0191",1183,956,621,2729,1476,2126
"COG0192",9740,9759,9963,9655,9459,10438
"COG0193",4307,4550,4873,4349,4531,4944
"COG0194",4299,4314,4487,3802,4353,4625
"COG0195",3908,3866,3863,11096,10978,12553
"COG0196",7223,7007,7492,2102,2382,2417
"COG0197",3095,3262,3166,3308,3045,3236
"COG0198",1744,1774,1657,1758,1594,1809
"COG0199",2056,2046,2117,1951,1935,2110
"COG0200",3305,3352,3462,3263,3310,3465
"COG0201",9856,10503,10724,3417,3449,3489
"COG0202",7891,7961,8539,2729,2642,2759
"COG0203",2863,3008,2988,2749,2802,3148
"COG0204",10772,11891,14005,12392,12940,13843
"COG0205",4281,4127,4828,4488,4741,5634
"COG0206",9630,10101,11127,10952,10353,10681
"COG0207",3135,2941,3816,2755,3671,4302
"COG0208",10979,10576,8494,6333,8724,8042
"COG0209",30150,30059,26198,23574,29255,25361
"COG0210",18063,19290,19588,18375,20735,20942
"COG0211",1970,2041,2067,1830,1929,2064
"COG0212",3968,3740,3555,2841,3122,3793
"COG0213",1088,1034,1707,1748,2381,1683
"COG0214",407,1102,1669,1552,2158,1529
"COG0215",10644,10571,12073,11301,11206,11513
"COG0216",8283,8521,8831,8155,8948,9257
"COG0217",4743,4838,5662,1634,1819,1894
"COG0218",2450,1755,1837,1445,1817,2407
"COG0219",2855,2698,2793,2761,2402,2488
"COG0220",3438,2874,2093,2139,1895,2591
"COG0221",1511,1554,290,1340,501,429
"COG0222",2674,2763,2719,2752,2740,2913
"COG0223",8749,8918,9618,8612,9969,10139
"COG0224",7523,7460,7806,6947,6963,7980
"COG0225",7851,7825,7821,6925,6288,7780
"COG0226",10727,11319,1581,11378,2295,1273
"COG0227",2176,2108,2398,2109,2072,2409
"COG0228",3179,3220,3249,2902,3140,3746
"COG0229",4896,5081,5396,4433,4488,5500
"COG0230",357,241,318,353,251,280
"COG0231",4225,4474,4571,4333,4417,4821
"COG0232",5311,5242,6479,5128,4974,5230
"COG0233",3737,3820,4083,3593,3948,4313
"COG0234",2638,2813,2847,2678,2888,2901
"COG0235",4884,4287,4741,4375,4695,4720
"COG0236",2038,1978,1647,1576,1607,1679
"COG0237",4517,4823,4878,4392,4908,5027
"COG0238",1611,1646,1725,1655,1945,1896
"COG0239",552,655,675,508,731,762
"COG0240",6345,6112,7401,6666,6399,6952
"COG0241",1887,2009,2150,1734,2302,1739
"COG0242",6174,6681,5376,4562,5352,5311
"COG0243",7853,7141,4594,9702,7269,4306
"COG0244",4240,4517,4496,4613,4212,4482
"COG0245",5181,5588,5912,4912,6016,5873
"COG0246",1812,1459,1281,1196,1229,1264
"COG0247",8615,9270,11347,12249,10104,8065
"COG0248",6507,9584,2456,8292,2675,3066
"COG0249",8932,9044,6167,9329,6960,6540
"COG0250",4283,4559,4753,4493,4587,4690
"COG0251",4796,4810,5365,5389,5495,5880
"COG0252",500,707,1266,1602,1094,822
"COG0253",6992,6536,6879,6040,5975,6733
"COG0254",1888,2025,2193,1861,1987,2055
"COG0255",338,207,191,229,293,216
"COG0256",2534,2646,2743,2466,2590,2854
"COG0257",180,184,50,93,45,40
"COG0258",18277,18983,20516,19328,20038,21414
"COG0259",3769,3735,4343,3736,3712,4293
"COG0260",10626,10618,10416,10101,10336,10596
"COG0261",3520,3367,3510,3240,3207,3749
"COG0262",1791,1756,2566,1828,2014,2381
"COG0263",7568,7485,7234,6677,6222,6348
"COG0264",5757,5492,5831,5256,5563,6259
"COG0265",14830,15988,15600,15432,16933,16003
"COG0266",6428,6675,6967,6567,6705,6787
"COG0267",730,745,522,613,504,408
"COG0268",1707,1810,1746,1614,1465,1593
"COG0269",13,20,21,29,8,13
"COG0270",2518,3207,4306,3470,4728,4567
"COG0271",1641,1541,1573,1507,1507,1562
"COG0272",13654,14518,16725,14834,16036,16648
"COG0274",1688,1770,1331,1969,1647,1471
"COG0275",6647,7115,7154,6553,6902,7305
"COG0276",8130,7697,9079,6954,7939,9351
"COG0277",16970,16049,15536,6445,5959,5082
"COG0278",2113,1983,2054,1923,2117,2058
"COG0279",1665,2215,2354,1960,2700,2144
"COG0280",10920,10359,12757,10659,9673,11012
"COG0281",8353,8372,10153,9463,8674,8507
"COG0282",156,67,39,348,296,84
"COG0283",5450,6234,4858,5026,5163,5102
"COG0284",5280,5567,5741,5652,5827,5808
"COG0285",8376,8780,9442,9143,9530,9003
"COG0286",1146,931,1115,1518,2601,1796
"COG0287",6954,7019,7211,6232,6218,7102
"COG0288",814,590,491,613,553,541
"COG0289",5828,5831,5278,4783,4719,5145
"COG0290",4117,4347,4298,3980,4037,4345
"COG0291",1216,1234,1170,1183,1083,1080
"COG0292",2696,2735,2809,2622,2588,2746
"COG0293",3587,3193,4093,3262,3224,3507
"COG0294",6564,6942,6950,6715,6161,6517
"COG0295",520,495,648,708,871,631
"COG0296",3588,3548,1082,3960,2067,1581
"COG0297",2385,2479,1494,2399,1600,1851
"COG0298",7,0,1,8,34,5
"COG0299",4545,4620,4697,4096,5643,4209
"COG0300",2570,1929,2613,2378,2375,3539
"COG0301",36,213,309,155,288,44
"COG0302",5382,5455,5209,4956,4468,5048
"COG0303",5369,4062,4972,5750,5702,4588
"COG0304",13543,13394,13094,11089,12698,14184
"COG0305",19031,18650,13219,12470,16852,14363
"COG0306",1924,1701,3221,1553,3085,3940
"COG0307",4537,4716,4758,4197,3884,4587
"COG0308",10896,12332,13853,13321,14938,15295
"COG0309",38,76,72,71,513,62
"COG0310",308,481,602,655,432,638
"COG0311",242,639,1098,997,1302,938
"COG0312",4540,4753,4716,12606,12343,13460
"COG0313",6275,6344,6878,6056,6303,6849
"COG0314",1195,1068,1549,1542,1706,1274
"COG0315",1421,1345,1848,658,640,502
"COG0316",5698,5578,5799,4848,5308,5835
"COG0317",15675,15708,16071,14413,15485,15980
"COG0318",34479,32865,30369,28770,33819,32517
"COG0319",2755,2710,3099,2812,2800,2887
"COG0320",7462,7897,7760,8204,7406,7744
"COG0321",4500,4954,5508,5077,5195,5121
"COG0322",15437,15070,16023,15167,13986,15826
"COG0323",3240,2824,3139,4107,3784,3275
"COG0324",6640,7181,7154,6541,7098,7396
"COG0325",5248,5455,5630,5032,5349,6075
"COG0326",8165,6624,5401,5787,4951,6026
"COG0327",810,851,820,948,630,939
"COG0328",3490,3661,3602,3482,3430,3491
"COG0329",11885,11418,11470,10347,11098,11132
"COG0330",12713,13054,13833,4402,4767,4974
"COG0331",6290,6903,6839,6648,6484,6407
"COG0332",5629,5882,6536,6277,6631,6675
"COG0333",986,915,742,563,681,810
"COG0334",4003,4371,6824,6259,7577,7901
"COG0335",3752,3585,4000,3487,3456,4195
"COG0336",2063,2030,2083,5694,5794,6422
"COG0337",8496,8541,8857,7956,8009,8459
"COG0338",2749,2167,1104,1009,2651,1190
"COG0339",5299,5012,3660,4531,3842,3721
"COG0340",4840,5135,5286,5027,5210,4884
"COG0341",7451,7452,7706,2141,2403,2381
"COG0342",12312,12462,13165,11717,12770,13150
"COG0343",7770,8474,9720,3168,2870,3069
"COG0344",3145,3436,3456,3294,3982,2998
"COG0345",5682,5811,5606,4960,4951,5075
"COG0346",6566,6105,5498,5533,5748,4920
"COG0347",2573,2512,1726,1643,1493,1840
"COG0348",416,383,353,1039,1228,677
"COG0349",4940,4563,3811,4106,4146,3856
"COG0350",1817,1901,2332,1978,2551,2182
"COG0351",3381,3539,3103,3291,3138,3007
"COG0352",3568,3464,2672,3117,2993,2801
"COG0353",4694,4587,4764,4168,4498,4958
"COG0354",5011,5238,5082,4531,4886,4633
"COG0355",2921,2748,2820,2823,2961,2959
"COG0356",6946,6798,7230,6551,6811,7670
"COG0357",4549,4418,4168,4044,3783,4122
"COG0358",13859,14257,14120,13119,13944,14263
"COG0359",3596,3654,3819,3378,3744,3736
"COG0360",2544,2885,2806,2560,2924,3040
"COG0361",1814,1985,2175,2192,1893,1988
"COG0362",2995,2801,1521,2826,1248,2011
"COG0363",2605,2453,2466,2764,1837,2632
"COG0364",3019,2098,542,2219,704,877
"COG0365",28863,27971,30254,30484,29915,29741
"COG0366",7384,7145,5409,8005,5161,4788
"COG0367",7928,9548,11319,10478,12610,11892
"COG0368",1068,1119,229,1051,415,516
"COG0369",2166,2139,2430,3655,2298,2851
"COG0370",616,576,388,721,318,504
"COG0371",1804,1358,542,1321,822,886
"COG0372",9000,9862,10202,10103,10013,10292
"COG0373",4037,3648,3424,2789,2283,3832
"COG0374",64,5,23,68,370,32
"COG0375",58,42,2,101,50,7
"COG0376",10017,8996,11447,9196,11061,11380
"COG0377",2794,3374,3088,3606,3169,2867
"COG0378",1740,1459,432,1374,287,179
"COG0379",5043,5460,5102,1849,1445,1337
"COG0380",1278,2229,437,788,110,145
"COG0381",3515,4009,5331,5026,5139,4977
"COG0382",8482,8891,7748,9032,7631,7165
"COG0383",137,153,259,1507,909,528
"COG0384",1730,1599,1683,1147,1325,1812
"COG0385",3081,3410,4612,4537,3864,3770
"COG0386",4441,4243,4306,3542,3786,4511
"COG0387",179,249,515,903,258,226
"COG0388",11650,11900,9718,11646,10105,9273
"COG0389",3591,3609,3808,9998,9647,11407
"COG0390",55,138,180,340,377,188
"COG0391",2071,2579,1126,2129,1875,1392
"COG0392",1210,1525,929,1187,1652,1053
"COG0393",510,540,653,694,773,915
"COG0394",2908,3551,2298,3441,2206,2090
"COG0395",12221,8888,10924,11127,9451,11725
"COG0396",4783,5635,6114,5989,5683,5589
"COG0397",2883,2614,2249,6957,5869,6729
"COG0398",3768,3639,3477,3379,3163,2881
"COG0399",15136,17767,18500,16648,20734,17231
"COG0400",4111,4450,4756,4246,4227,4097
"COG0401",10,6,13,10,29,8
"COG0402",5489,5082,3573,6308,4722,3387
"COG0403",17654,18213,14931,14913,13388,15943
"COG0404",60226,55200,66068,53693,51218,56663
"COG0405",12009,11865,13841,11803,15971,17734
"COG0406",4002,4556,2950,4248,3417,4043
"COG0407",8262,7684,7838,6206,6434,8153
"COG0408",6692,6506,5916,4896,4319,5751
"COG0409",43,8,8,31,148,29
"COG0410",8908,8015,8076,8804,7769,7837
"COG0411",7305,6969,8029,7846,7805,7798
"COG0412",3432,3814,4250,3715,4391,3678
"COG0413",7904,7826,7708,7314,6942,7025
"COG0414",6674,6893,5300,5062,4542,4574
"COG0415",7183,6824,7227,19437,13872,24690
"COG0416",5579,6098,4913,5380,5261,4601
"COG0417",11284,10669,6390,5876,8262,5836
"COG0418",769,603,240,1799,1144,1059
"COG0419",6184,5590,2124,1832,4997,1917
"COG0420",174,227,183,479,815,204
"COG0421",1428,1694,448,1527,547,509
"COG0422",2844,3152,854,2030,1148,944
"COG0423",5331,5803,7560,5725,7316,8560
"COG0424",4922,4522,4425,4165,4443,4923
"COG0425",437,407,401,339,487,370
"COG0426",4360,5486,332,3579,472,606
"COG0427",151,199,118,456,633,245
"COG0428",689,1017,1696,800,1379,1752
"COG0429",1408,1206,348,1447,471,395
"COG0430",3,14,0,15,6,2
"COG0431",1240,1428,1258,1724,1533,1383
"COG0432",2136,2214,2263,2307,1834,2143
"COG0433",419,438,545,956,1076,490
"COG0434",312,381,555,659,574,511
"COG0435",1734,1431,365,1234,609,691
"COG0436",22514,23726,25110,27008,25046,23447
"COG0437",2520,2939,3289,3731,3400,4579
"COG0438",39294,48932,46253,51833,49171,46265
"COG0439",11952,13181,12853,4252,4083,4329
"COG0440",3591,3599,3736,3359,3295,3365
"COG0441",14946,15168,16807,15201,14913,16484
"COG0442",10675,11219,12087,11405,11389,12137
"COG0443",20666,21411,18776,20610,17833,19606
"COG0444",1868,2238,2385,3452,3657,2527
"COG0445",14746,14903,14121,12948,13493,15449
"COG0446",21280,18532,22320,18330,18037,18671
"COG0447",1687,1634,627,1591,1224,689
"COG0448",1927,1693,166,1548,373,332
"COG0449",12603,14083,13362,12781,13824,13504
"COG0450",1901,2112,2053,2538,2092,1608
"COG0451",47040,54765,47649,47292,51479,43683
"COG0452",9343,9508,8945,2926,2630,2677
"COG0454",7838,7910,6806,7718,6857,7303
"COG0455",778,439,400,527,381,482
"COG0456",1974,2024,1672,1970,2467,1913
"COG0457",38770,39180,39314,40796,41126,39589
"COG0458",23233,24564,26994,24974,25511,26808
"COG0459",15023,16517,16481,18448,16012,15668
"COG0460",8976,8938,7968,7460,7558,7988
"COG0461",5481,5431,4944,4082,6004,4961
"COG0462",8043,8339,8488,2748,2741,2878
"COG0463",31499,35929,33219,12202,12135,9984
"COG0464",2610,3001,2159,4731,2238,1527
"COG0465",18717,19213,15831,19404,15495,16952
"COG0466",13635,13593,16870,13050,15558,16572
"COG0467",2120,2119,559,1845,344,460
"COG0468",12423,12407,10773,10038,10614,10670
"COG0469",7179,6884,6395,7756,6759,6973
"COG0470",10861,11350,9517,8676,8933,7861
"COG0471",7680,8721,8666,7686,11208,10779
"COG0472",11846,12510,12561,11566,11870,12216
"COG0473",11881,11044,11118,10391,8931,9797
"COG0474",502,390,658,1301,949,371
"COG0475",2877,3484,2016,3909,2059,2131
"COG0476",5247,5737,4736,5794,5169,4163
"COG0477",46778,47892,45830,48106,56224,47019
"COG0478",9,4,0,4,18,0
"COG0479",6036,5932,7740,6469,6805,7598
"COG0480",15476,16172,16725,16863,16948,16921
"COG0481",13875,13877,14387,13631,13230,14906
"COG0482",8628,8577,9171,8152,8739,9350
"COG0483",10796,11323,10870,10307,10896,11108
"COG0484",9835,10639,10500,10810,10238,10413
"COG0486",10181,10528,10395,9631,9914,11244
"COG0488",10387,9456,6935,8545,6947,7084
"COG0489",8172,8885,9184,9684,9404,9043
"COG0490",0,0,2,4,0,0
"COG0491",16550,16508,17347,5765,6102,5991
"COG0492",14317,14599,15157,14723,13093,14839
"COG0493",11743,11168,11783,10109,10146,10135
"COG0494",3575,3669,3348,10226,10748,10315
"COG0495",20330,20867,21659,20933,19747,22020
"COG0496",3217,3277,2826,2950,2825,3142
"COG0497",4284,4649,2536,3780,2825,3268
"COG0498",10172,10831,10361,10138,10348,10591
"COG0499",10546,10974,11538,3692,3647,3982
"COG0500",30554,30921,29189,29125,31749,27934
"COG0501",5402,5915,7650,6735,6772,7120
"COG0502",1375,1427,472,1203,658,572
"COG0503",3767,3581,3847,3891,3543,3782
"COG0504",12212,13364,14065,12663,12604,13502
"COG0505",8432,8652,9953,9161,9105,9448
"COG0506",3770,3180,5297,4145,5432,5718
"COG0507",4577,3706,1950,3736,2113,2104
"COG0508",21420,20677,24406,21130,19781,22826
"COG0509",2198,2432,2575,2732,2460,2516
"COG0510",1140,1018,1337,1155,1374,1648
"COG0511",4072,4313,3942,4384,4343,4782
"COG0512",5767,5907,6610,5956,5012,5801
"COG0513",20439,19731,17307,15351,14527,12962
"COG0514",3091,2404,2015,2168,1764,2565
"COG0515",2837,2926,3339,8277,4578,3512
"COG0516",10690,11422,12135,11529,11237,11795
"COG0517",12283,11942,13477,11260,13134,14299
"COG0518",14066,14401,14242,12899,12901,14472
"COG0519",10566,11294,11068,9594,9429,10826
"COG0520",11875,13155,14767,15879,14331,14119
"COG0521",1556,1466,1826,2027,2155,1591
"COG0522",4888,4956,5177,5150,4996,5218
"COG0523",9374,5477,1311,7606,1282,2252
"COG0524",15759,15483,15218,14414,14558,16284
"COG0525",19151,20870,21419,6743,6646,6866
"COG0526",18566,19158,19016,18403,18645,19638
"COG0527",10681,11207,9433,9566,8540,9073
"COG0528",3207,3443,3107,3547,3327,3816
"COG0529",2584,2568,2148,2611,2195,2854
"COG0530",4500,4657,4552,4817,4921,4499
"COG0531",2441,2788,5134,5175,4381,4786
"COG0532",15896,17112,16186,16231,15095,17592
"COG0533",8520,8644,9215,8812,8732,9544
"COG0534",13231,11996,14153,11206,13528,13582
"COG0535",2997,3584,2139,3728,2650,1875
"COG0536",8606,8542,9009,7981,8560,9193
"COG0537",4435,4705,5177,4154,4745,4900
"COG0538",8896,9883,9858,9144,8318,9548
"COG0539",12977,13254,12804,12493,12300,13403
"COG0540",7619,7719,8314,8253,7269,7868
"COG0541",9609,9095,9601,9672,8460,8841
"COG0542",21616,20314,11641,18358,13585,15532
"COG0543",559,722,984,1037,1327,1194
"COG0544",9494,10394,10480,9665,9900,9997
"COG0545",2952,3156,3031,3242,3299,3290
"COG0546",1842,1938,1607,5580,5054,4944
"COG0547",7169,6888,6756,6255,5964,6771
"COG0548",6349,5924,5252,4777,4868,4473
"COG0549",208,413,899,962,1351,945
"COG0550",18673,19439,21979,19495,20073,21514
"COG0551",2049,1800,2188,1578,2679,3408
"COG0552",6351,6668,6272,7001,5544,5557
"COG0553",2852,3129,2943,5003,5208,3458
"COG0554",7532,6914,8206,2322,2739,2682
"COG0555",66,64,15,60,101,12
"COG0556",16099,17080,18401,16797,15828,17826
"COG0557",10022,8483,5736,7404,4420,7085
"COG0558",5394,5727,6056,5506,6209,6097
"COG0559",12119,10798,9965,11279,9127,9156
"COG0560",2838,2740,2644,2664,3018,2990
"COG0561",620,698,413,1660,2064,1269
"COG0562",493,551,410,473,400,386
"COG0563",4404,4570,4934,4564,4822,4951
"COG0564",13165,12616,13812,12858,12055,13070
"COG0565",4636,4289,4250,4011,3732,4038
"COG0566",9509,9554,9080,10013,9007,9435
"COG0567",17094,15220,18889,14992,14169,18467
"COG0568",22357,22748,18888,21079,18970,20007
"COG0569",8549,9028,10687,8577,9754,10143
"COG0571",4759,5185,4727,1428,1539,1531
"COG0572",603,651,1065,1444,1172,870
"COG0573",9280,8040,1516,9472,898,1014
"COG0574",10213,13418,16525,15245,18111,15934
"COG0575",4401,4708,4745,4600,4782,4824
"COG0576",5044,5382,4915,4951,4644,5148
"COG0577",9259,10282,10198,11203,10846,11811
"COG0578",3149,3492,2842,3231,2950,3890
"COG0579",4239,4238,2179,3833,2872,2652
"COG0580",2685,3808,3274,3906,2071,2529
"COG0581",8504,8333,1361,9635,1217,923
"COG0582",10332,9133,6524,9436,8969,6658
"COG0583",12721,9563,7786,8555,12068,7956
"COG0584",4628,4735,5440,4621,6071,5952
"COG0585",303,500,704,1178,605,453
"COG0586",1273,1403,712,1022,852,979
"COG0587",26548,27655,28378,24859,29241,29491
"COG0588",3854,4178,5598,4215,4950,5104
"COG0589",2109,1396,1566,2467,1424,1611
"COG0590",3049,2852,3480,3348,3748,4085
"COG0591",6342,9322,13930,11683,16641,11793
"COG0592",9781,10335,10829,3349,3547,3619
"COG0593",15003,14801,15813,13579,15065,15623
"COG0594",559,342,379,315,574,444
"COG0595",8605,8970,7411,8229,6508,6304
"COG0596",41911,38909,36106,34996,37684,36958
"COG0597",2917,2807,3074,2804,3235,2813
"COG0598",54,59,132,337,154,126
