"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0131",3471,1260,4341,2807,3781,2845
"COG0132",2041,683,1325,1175,1908,889
"COG0133",6884,2338,8222,5093,7289,5933
"COG0134",4513,1530,5311,3629,5156,4143
"COG0135",2441,1166,3592,2316,2709,2861
"COG0136",7393,2683,7854,5357,7823,7595
"COG0137",2401,707,2592,5821,7709,6222
"COG0138",8145,3411,12857,8643,8168,14002
"COG0139",2205,873,3129,1785,2774,2463
"COG0140",973,605,1984,751,1213,1189
"COG0141",8824,2605,10149,6428,9775,9540
"COG0142",13680,3887,15010,10755,14043,13983
"COG0143",12085,3806,12041,10581,11871,11266
"COG0144",3758,1673,4819,4081,3242,5534
"COG0145",13177,1422,4364,17496,16463,5091
"COG0146",11337,1272,3531,13654,14083,3892
"COG0147",11450,4524,15051,10097,12374,12992
"COG0148",9616,2722,10346,8221,9376,9347
"COG0149",4193,1484,5338,3867,4666,4858
"COG0150",7504,11874,8806,6117,7284,12920
"COG0151",3186,885,3473,7494,9602,8839
"COG0152",6247,2163,6225,5378,6029,8942
"COG0153",1859,681,1761,2770,1250,2082
"COG0154",26791,5527,22292,22760,35082,18498
"COG0155",6046,2523,5711,4523,5727,2050
"COG0156",6508,3331,6418,7299,5621,5782
"COG0157",4326,1529,5124,3151,4476,4132
"COG0158",528,847,664,1140,581,789
"COG0159",4167,1452,5157,3065,4657,4071
"COG0160",8796,2361,4908,9053,6306,6407
"COG0161",15201,5335,10999,12518,15133,10114
"COG0162",8461,2625,9038,7130,8872,8564
"COG0163",2112,615,791,2125,1778,761
"COG0164",4585,1566,5141,3794,4760,4778
"COG0165",8633,2675,8985,6719,10094,7409
"COG0166",7691,3050,9219,7371,8609,7685
"COG0167",8339,6423,8148,8684,7931,7602
"COG0168",8497,4443,13982,8638,9368,12340
"COG0169",6300,2001,6847,4495,6529,5790
"COG0170",1053,213,1506,2173,671,1223
"COG0171",6691,11987,9146,6263,7045,10871
"COG0172",9029,2904,10036,7184,9492,8904
"COG0173",8320,3410,14208,8855,8724,11525
"COG0174",25036,8911,18136,18937,25408,20124
"COG0175",3926,10712,2359,3683,3382,1900
"COG0176",3623,26147,7629,3524,4410,12761
"COG0177",5036,3261,5187,4045,5036,4942
"COG0178",18082,6990,24582,18646,18146,22442
"COG0179",10439,2837,7207,7168,10154,6819
"COG0180",8071,2605,8770,6609,8267,7775
"COG0181",5048,2220,7192,3717,5632,5833
"COG0182",5166,1142,3329,1531,1749,1108
"COG0183",25820,9589,17038,25468,23867,19531
"COG0184",2574,576,2063,1909,2664,1925
"COG0185",2194,594,2316,1795,2040,2211
"COG0186",1843,534,1825,1369,1892,1596
"COG0187",5814,4605,7718,17067,17418,28463
"COG0188",19867,13958,28657,19059,19269,31532
"COG0189",7031,20024,6275,5272,7591,9445
"COG0190",6959,2120,7165,5688,7255,6405
"COG0191",1780,1167,1562,2383,1685,2176
"COG0192",8861,3795,9784,7316,8610,8775
"COG0193",2870,1271,4650,3467,3072,3877
"COG0194",2455,1636,4166,2806,3088,4011
"COG0195",8196,2914,11031,7853,9286,9169
"COG0196",4311,1721,6798,4490,4951,5646
"COG0197",2986,902,3445,2608,3029,3122
"COG0198",2109,520,1882,1734,1898,1694
"COG0199",1023,569,1793,865,1154,1578
"COG0200",3223,901,3153,2605,3381,2907
"COG0201",9205,3074,10682,8018,8731,10249
"COG0202",6911,2995,7778,6963,7233,7841
"COG0203",2123,881,2802,2351,2309,2505
"COG0204",3041,2323,3908,10891,8059,12635
"COG0205",4031,1319,4107,4602,3148,4305
"COG0206",9317,3167,10475,7874,9493,10266
"COG0207",2315,16555,2719,1612,2094,3885
"COG0208",3665,83142,9033,3291,4031,25379
"COG0209",23412,195124,27014,18512,24153,61562
"COG0210",18431,127291,20022,19490,19491,19500
"COG0211",1305,594,2078,1247,1430,1682
"COG0212",3110,1071,3310,2142,3412,2290
"COG0213",2679,605,1486,1090,495,679
"COG0214",1971,287,1408,1729,1574,2173
"COG0215",10304,2952,11654,8770,10791,10519
"COG0216",5839,2157,8168,6272,6313,7245
"COG0217",3654,1918,4538,3931,3757,4077
"COG0218",1525,1075,1345,421,476,458
"COG0219",2042,1147,2589,1612,2286,2566
"COG0220",1586,1013,2430,1517,1548,2041
"COG0221",264,2157,1961,410,539,989
"COG0222",629,286,958,2070,2093,2103
"COG0223",6355,4933,8726,6840,6912,7846
"COG0224",4796,2008,7566,5078,5477,6348
"COG0225",5216,2363,7436,3865,5571,5743
"COG0226",826,5489,3879,1290,1592,4186
"COG0227",1092,601,1974,1206,1248,1844
"COG0228",1646,759,2881,2341,1974,2529
"COG0229",3946,1621,4489,3266,3792,3400
"COG0230",157,40,306,183,161,244
"COG0231",4178,1391,4576,3509,4246,3910
"COG0232",3096,2353,5055,3516,4075,4629
"COG0233",2784,1125,4008,838,986,1159
"COG0234",1994,15356,2905,2356,2412,3412
"COG0235",4475,2158,3785,2788,5314,4156
"COG0236",1419,1038,1937,1518,1481,1389
"COG0237",4288,1127,4481,3512,4276,3945
"COG0238",1184,452,1749,1203,1343,1448
"COG0239",415,280,576,413,540,559
"COG0240",5109,2547,5358,5113,5152,5980
"COG0241",2136,1229,1930,2513,1915,2270
"COG0242",3484,14965,6279,3935,4185,8378
"COG0243",15443,4367,7224,28028,12799,9985
"COG0244",4188,1329,4626,3405,4096,4233
"COG0245",2413,1072,5610,2946,3173,4118
"COG0246",827,1189,1234,701,541,1257
"COG0247",17107,4588,9539,20547,15622,13214
"COG0248",2057,2612,4238,2360,2118,3312
"COG0249",6277,5696,10194,8279,6818,8311
"COG0250",3766,1618,4500,4202,3904,4464
"COG0251",7786,2330,4632,6911,8293,4973
"COG0252",3531,1009,1056,1884,3577,1923
"COG0253",1133,611,2029,3037,4296,5015
"COG0254",1235,549,1887,417,442,538
"COG0255",340,123,319,521,308,202
"COG0256",2994,706,2559,2240,2952,2376
"COG0257",37,72,47,9,11,20
"COG0258",12761,41703,17873,13057,14307,24617
"COG0259",2391,1179,3332,2111,2476,3236
"COG0260",7370,4245,9901,2550,2630,3241
"COG0261",1940,734,3253,1808,2387,2702
"COG0262",1451,1575,1667,1433,1369,1705
"COG0263",3993,2394,7214,4240,5067,5970
"COG0264",3662,1756,5461,3862,4131,4522
"COG0265",14942,6413,16745,18896,15261,14791
"COG0266",4402,3026,6114,3290,4880,6751
"COG0267",474,231,695,440,431,429
"COG0268",910,518,1804,979,1151,1476
"COG0269",74,14,138,755,73,14
"COG0270",2210,71093,3883,2687,2627,8643
"COG0271",972,461,1504,1066,1061,1393
"COG0272",3277,5531,5632,11204,10576,15053
"COG0274",2264,634,2282,2464,1449,2325
"COG0275",4494,1693,7128,4663,4942,5787
"COG0276",3029,2345,8335,3168,3874,7172
"COG0277",21471,8488,18049,22720,22178,16760
"COG0278",1808,628,1979,1604,1692,1998
"COG0279",2671,3475,2110,3190,2601,2285
"COG0280",6133,3104,9729,5261,6906,10686
"COG0281",6239,3615,8377,5480,7184,9364
"COG0282",181,301,70,1025,352,110
"COG0283",3055,1254,5135,3246,3391,4521
"COG0284",5066,1791,5700,4533,5009,5346
"COG0285",6203,2229,9397,6522,6154,8173
"COG0286",1584,4211,1754,1832,2105,1390
"COG0287",5293,2060,6329,4154,5617,5467
"COG0288",627,894,500,1093,616,435
"COG0289",2500,1423,4989,2552,3121,3932
"COG0290",2612,1364,4290,2538,3112,3731
"COG0291",213,119,352,583,727,967
"COG0292",1883,691,2785,1984,2115,2594
"COG0293",3489,961,2860,2059,3634,3489
"COG0294",5931,1629,6352,5145,6024,6092
"COG0295",728,369,649,1161,542,795
"COG0296",2276,1027,5059,2823,1746,3196
"COG0297",1792,905,3325,2219,1339,2107
"COG0298",30,29,6,83,24,5
"COG0299",4208,4381,4898,3683,4063,7577
"COG0300",884,370,533,1441,2129,1595
"COG0301",3834,868,431,2842,3716,449
"COG0302",1371,1656,1858,3256,4450,5371
"COG0303",7330,1111,4781,8258,7602,6439
"COG0304",9050,4776,12597,11470,9123,10709
"COG0305",7775,185055,15523,8941,10305,32062
"COG0306",5178,1709,2555,4060,4375,4059
"COG0307",3430,1344,4281,2354,3571,4014
"COG0308",18415,7091,14687,19289,14458,13064
"COG0309",293,193,192,940,558,76
"COG0310",5,212,523,414,48,691
"COG0311",1796,181,997,1275,1603,1353
"COG0312",10168,5117,11679,8669,9299,11990
"COG0313",3342,1765,5952,3400,4248,4768
"COG0314",2097,449,1419,2127,1951,1901
"COG0315",2244,445,1667,3252,2496,2238
"COG0316",5485,9887,5041,1160,1934,2374
"COG0317",10885,6349,15752,11313,11562,13900
"COG0318",44937,12355,27960,39660,40934,30856
"COG0319",1905,743,2965,2088,2318,2265
"COG0320",4966,2175,8809,4434,4829,7454
"COG0321",2840,1267,4827,2590,3030,5020
"COG0322",9330,3788,14573,8893,9748,14153
"COG0323",4142,2105,3707,5675,3666,3441
"COG0324",1457,603,2286,5303,5014,6188
"COG0325",3274,1373,5044,3563,3284,4172
"COG0326",4153,2464,6769,4056,3806,4264
"COG0327",873,799,948,776,652,850
"COG0328",2411,2204,3211,2605,2568,4395
"COG0329",10488,3491,11615,9584,12545,9022
"COG0330",11718,5342,12261,4208,4324,3577
"COG0331",3987,1831,6609,4491,4665,5677
"COG0332",1844,1007,2096,6835,3980,5905
"COG0333",366,195,674,283,419,586
"COG0334",6689,3299,5499,7793,5894,6142
"COG0335",2082,899,3754,2011,2538,3101
"COG0336",3631,1491,6511,3900,4158,4796
"COG0337",5009,2663,8441,5221,5741,6701
"COG0338",736,7841,1000,1194,2281,10492
"COG0339",4008,4144,5391,5541,3166,4836
"COG0340",5601,1484,4857,4253,5231,4741
"COG0341",1429,793,2383,5044,4878,5680
"COG0342",7298,3978,11942,9187,7664,10132
"COG0343",9004,2269,8740,6886,8865,9214
"COG0344",2711,916,3853,3284,3476,2983
"COG0345",3275,1419,5312,3288,3760,4736
"COG0346",8897,2947,4898,6867,9244,5309
"COG0347",1714,1114,2108,3267,1376,1673
"COG0348",1119,3221,880,5214,1139,576
"COG0349",3129,1615,4414,2803,3647,3944
"COG0350",2602,899,1979,2826,2724,1968
"COG0351",3781,1354,4050,2474,4288,2915
"COG0352",2175,1545,3932,2532,2951,2303
"COG0353",2937,1054,4614,3187,3365,3389
"COG0354",3094,1467,5065,2396,3891,4512
"COG0355",1792,869,2693,2139,2077,2555
"COG0356",4252,2155,7688,4866,4864,6131
"COG0357",2245,1507,4115,2156,2951,2813
"COG0358",11994,30020,13684,12305,12549,14904
"COG0359",2403,1056,3407,2864,2710,3254
"COG0360",1896,736,2650,2258,2040,2429
"COG0361",2273,1172,2122,1881,2246,2166
"COG0362",824,965,3061,1071,815,2649
"COG0363",2488,1189,2710,3610,1890,2330
"COG0364",892,4871,2707,1577,1034,4197
"COG0365",26823,8310,29677,26001,29063,25944
"COG0366",1431,2082,2846,5123,4212,6265
"COG0367",9651,18132,9572,10213,10001,11262
"COG0368",1519,401,1345,844,1649,714
"COG0369",1446,3490,3084,808,820,4074
"COG0370",2413,1037,411,5730,1491,250
"COG0371",3157,98,1916,1074,3003,1002
"COG0372",10023,3607,9941,8493,9648,9530
"COG0373",8170,1698,3349,4260,7567,2425
"COG0374",253,269,33,732,164,66
"COG0375",35,32,68,128,45,14
"COG0376",3801,4308,8730,1514,5169,7090
"COG0377",4225,984,3711,3903,4032,3739
"COG0378",1204,364,1575,1044,1262,559
"COG0379",3888,2236,5622,3539,4456,4844
"COG0380",206,418,192,667,1048,464
"COG0381",3060,4264,4314,4950,3226,4317
"COG0382",5416,2399,9320,5456,5769,8360
"COG0383",686,86,562,1484,564,1259
"COG0384",1605,887,1050,1468,1556,881
"COG0385",1994,2883,3686,1980,2325,4380
"COG0386",1578,1491,3613,1269,2111,2837
"COG0387",496,98,352,153,221,1014
"COG0388",14922,5729,12483,5246,4431,3358
"COG0389",8987,3911,10638,7976,9899,9253
"COG0390",1372,20,224,1490,1036,461
"COG0391",3224,288,3248,2386,3584,1635
"COG0392",720,265,601,2204,2405,1125
"COG0393",687,482,546,1004,423,592
"COG0394",2345,1525,2476,2606,1865,2607
"COG0395",9244,1850,9424,7470,7935,8503
"COG0396",4851,1638,5838,3811,4743,6019
"COG0397",3720,2253,6243,2233,4773,5766
"COG0398",1920,1647,4123,2642,2590,2967
"COG0399",20783,39546,20493,7006,7400,7604
"COG0400",2262,1206,4342,2865,2920,3711
"COG0401",25,97,7,15,6,1
"COG0402",11935,4116,6484,8856,11038,6392
"COG0403",9184,4622,15731,10857,6995,14527
"COG0404",50756,9384,47125,13676,17544,17892
"COG0405",12741,5155,11394,14784,14900,9399
"COG0406",3857,1710,4169,2906,4081,4311
"COG0407",3475,2400,7145,4741,4299,5517
"COG0408",1863,1788,5503,1552,2645,4494
"COG0409",131,127,35,137,42,17
"COG0410",10041,2639,8555,9881,9473,7939
"COG0411",10118,1726,7686,8976,8936,8022
"COG0412",6875,1612,3812,5935,7068,3257
"COG0413",4522,2476,6864,3403,4937,7742
"COG0414",1905,1551,5472,2232,2722,4428
"COG0415",982,5471,14706,1314,2972,14716
"COG0416",3981,1619,5741,5711,4355,4671
"COG0417",7785,147954,9185,5654,8110,46410
"COG0418",829,1120,2518,811,1077,1411
"COG0419",4737,59898,4387,3719,5988,17391
"COG0420",2998,5645,586,2149,3192,1218
"COG0421",1900,1819,1887,2408,2253,1365
"COG0422",4139,2134,3043,3163,3666,1757
"COG0423",6718,1292,5418,4874,5922,5973
"COG0424",2837,1561,4085,3329,2890,3679
"COG0425",1328,443,315,1402,1109,372
"COG0426",110,863,6353,1119,739,2902
"COG0427",550,2033,338,1085,449,261
"COG0428",910,959,1290,405,245,335
"COG0429",903,1160,1862,1157,940,562
"COG0430",80,168,12,203,123,100
"COG0431",1825,1667,1591,972,1946,1620
"COG0432",1966,715,2079,3107,2078,2099
"COG0433",3010,1540,823,2449,4533,920
"COG0434",532,164,529,288,503,597
"COG0435",712,679,1803,719,882,1115
"COG0436",27070,6910,25346,25543,26806,25850
"COG0437",4783,1127,3195,5632,4007,2514
"COG0438",34898,63339,50088,40855,37979,52906
"COG0439",13685,5918,12264,4158,4490,4043
"COG0440",2971,974,3313,694,1064,983
"COG0441",12513,4080,15542,11271,13204,14155
"COG0442",10593,3129,11363,9481,10857,10180
"COG0443",5550,3368,7388,14141,17889,19038
"COG0444",10582,813,3276,8026,9341,3619
"COG0445",8002,3962,13350,9315,8089,10343
"COG0446",8870,2535,5301,25152,25401,18398
"COG0447",1163,176,2270,3158,1225,910
"COG0448",1028,834,1690,1582,1008,1996
"COG0449",12099,6192,13449,11183,12791,12759
"COG0450",2206,3889,3030,2941,2614,2314
"COG0451",39006,144573,57326,43883,46281,73729
"COG0452",6691,2458,8740,5326,6901,7783
"COG0454",7561,6134,7881,7087,6877,6634
"COG0455",1423,878,569,1324,1158,455
"COG0456",3394,1377,2149,2495,3447,2207
"COG0457",51686,17464,46912,56411,53703,38602
"COG0458",21766,7783,23966,18898,21478,23430
"COG0459",18837,54994,17545,14122,18519,24908
"COG0460",7846,3394,8142,6399,7701,6698
"COG0461",4603,12767,5220,3618,4535,8784
"COG0462",7874,2706,8477,6862,7350,7772
"COG0463",34594,38720,37917,43054,37436,36943
"COG0464",12494,3485,4167,5584,11150,6598
"COG0465",9857,8066,19690,10902,11740,21363
"COG0466",12485,7357,12544,12549,11914,11040
"COG0467",292,235,2580,229,405,1561
"COG0468",9617,68319,12176,8151,10568,23947
"COG0469",5711,2973,7454,6450,5217,6293
"COG0470",10089,59880,10394,6307,9942,23940
"COG0471",9754,5258,10463,15057,7872,8780
"COG0472",9343,3416,11631,9067,9978,9784
"COG0473",11343,3247,10044,8019,11626,9459
"COG0474",2435,1421,1163,1160,849,1054
"COG0475",5973,3206,4247,4664,7459,3414
"COG0476",2033,879,1966,6153,5899,6261
"COG0477",50859,26548,47991,46131,61243,44630
"COG0478",0,3,3,9,4,139
"COG0479",6254,4370,5969,5118,6328,6485
"COG0480",20289,5843,17290,6774,6363,5421
"COG0481",8844,3601,14450,9531,9898,11528
"COG0482",8165,2226,8700,6900,8329,7081
"COG0483",9381,2824,10362,8462,10316,9371
"COG0484",4008,1621,3295,9285,12153,11071
"COG0486",5638,2731,9820,2292,1980,2410
"COG0488",11131,8288,11246,11663,11636,9559
"COG0489",9039,3827,9626,7799,9281,8904
"COG0490",33,0,6,2,5,0
"COG0491",19967,7950,16264,17379,20887,16785
"COG0492",9801,4854,15138,7735,11083,12159
"COG0493",10846,2823,9175,18835,10781,9288
"COG0494",13378,5572,9085,10547,12273,9660
"COG0495",18033,5345,19435,14942,18709,17616
"COG0496",2655,1044,2787,2525,2215,2838
"COG0497",4077,1972,4478,4872,3557,3745
"COG0498",13952,2574,10534,10892,14339,10005
"COG0499",10488,2946,10788,8707,10147,10230
"COG0500",37766,33920,33079,39966,41175,34085
"COG0501",5270,3447,6340,7438,5083,6511
"COG0502",2445,1212,1700,1872,2139,916
"COG0503",3569,4789,3560,1080,1352,1384
"COG0504",11380,3527,13442,9851,11292,12270
"COG0505",7658,2293,8939,6425,7784,8368
"COG0506",5840,4176,3685,5433,3833,5876
"COG0507",4758,3351,5277,3705,5475,2101
"COG0508",12378,6237,19843,8827,13830,18418
"COG0509",2191,1022,2826,2849,1675,2929
"COG0510",1282,373,893,1167,1011,1411
"COG0511",4194,2905,3850,5025,3580,4060
"COG0512",4787,1618,5602,1160,1593,1677
"COG0513",16902,10045,15362,15590,18947,18003
"COG0514",2228,3165,2152,2496,2227,2044
"COG0515",5890,6614,6394,8843,5291,14351
"COG0516",9864,18265,11247,8461,10201,11921
"COG0517",16393,6624,10277,15878,14398,10535
"COG0518",16432,3677,12262,11981,15724,11960
"COG0519",10245,2642,9388,2659,3376,2900
"COG0520",15609,4986,16023,17780,14473,15533
"COG0521",2597,568,1764,3235,2543,2342
"COG0522",4395,1461,5162,3799,4628,4483
"COG0523",1606,1883,6440,1520,2318,3572
"COG0524",15923,3905,15366,13020,15144,12977
"COG0525",16504,5228,22110,14520,16669,19240
"COG0526",18614,9827,19962,18377,18765,18076
"COG0527",12024,4556,10495,7429,11938,8913
"COG0528",3941,1130,3577,3220,3463,3251
"COG0529",2810,2172,2646,2718,2643,2681
"COG0530",4424,2516,5318,4453,4415,4861
"COG0531",11809,5244,3632,12266,8601,5469
"COG0532",13515,4048,16239,3901,4776,4696
"COG0533",7396,2258,8750,6257,7891,8032
"COG0534",9610,5070,10969,11840,10085,10883
"COG0535",6491,7925,3881,18133,6877,3913
"COG0536",5021,2335,7854,5362,5905,7503
"COG0537",4430,2618,4095,4797,4752,4435
"COG0538",4469,1934,9607,4647,4589,9153
"COG0539",8177,3738,13071,9306,8810,10508
"COG0540",8223,2288,7875,6144,8081,7357
"COG0541",9727,2343,9402,7956,10122,8942
"COG0542",13202,25440,21493,17594,14666,16163
"COG0543",4309,1828,807,4756,3514,1163
"COG0544",2198,832,3236,6904,7578,8766
"COG0545",2450,1964,3612,3189,2262,2729
"COG0546",5530,3847,5971,7220,5597,4558
"COG0547",7023,2074,7016,5137,6824,4948
"COG0548",5547,2576,5701,4753,5874,4545
"COG0549",2316,257,815,1951,1540,1224
"COG0550",12559,7892,18444,13066,13442,18837
"COG0551",1208,2565,1336,3915,2445,1610
"COG0552",6822,1759,6963,5392,6648,6515
"COG0553",7146,168549,3707,6058,7477,11414
"COG0554",5772,2332,6369,7275,5929,6771
"COG0555",284,557,134,283,368,56
"COG0556",10240,4659,16629,3411,3767,5598
"COG0557",6226,3560,7099,6928,6753,5301
"COG0558",7029,1993,5472,6823,6486,5484
"COG0559",12191,3185,11296,12350,12087,9929
"COG0560",4923,2194,2043,4302,3893,3573
"COG0561",2350,14834,3166,1485,2055,4906
"COG0562",136,2578,420,159,167,693
"COG0563",3404,3173,4702,3859,3696,4983
"COG0564",7748,5343,11812,7848,8651,11380
"COG0565",2251,1129,3957,2052,2551,3859
"COG0566",5909,3194,10379,5282,5627,8706
"COG0567",7092,4943,13609,5772,8294,11661
"COG0568",12606,15624,21992,13675,14550,17906
"COG0569",6843,2861,8742,8171,6675,8490
"COG0571",2925,2746,4677,3165,3286,5739
"COG0572",1938,665,1280,1740,1423,1191
"COG0573",491,746,2622,652,1333,1405
"COG0574",19603,5218,13860,21856,18893,16367
"COG0575",3433,1432,4591,3659,3343,4239
"COG0576",3682,1273,4707,3525,4238,4150
"COG0577",8450,4926,12217,11431,8249,10811
"COG0578",3236,2664,2059,2991,2316,3315
"COG0579",5677,1686,4523,4755,5117,3064
"COG0580",3516,728,2591,1770,3513,2165
"COG0581",608,1672,2523,863,1431,1570
"COG0582",15808,76090,10263,25444,13648,9235
"COG0583",15710,33530,9115,19647,12254,9145
"COG0584",5976,2872,4830,5697,5329,5068
"COG0585",2928,1089,566,1428,2436,1389
"COG0586",1734,654,1391,793,1760,857
"COG0587",6967,18595,8566,23529,22449,28185
"COG0588",2595,832,3957,2220,2806,4252
"COG0589",5114,2568,1621,6653,3901,1219
"COG0590",2854,1371,3276,3187,2842,3144
"COG0591",19687,10487,13511,28831,14739,12612
"COG0592",8523,4507,9646,7944,9120,10781
"COG0593",9107,5074,14029,9763,10493,11959
"COG0594",572,442,380,741,599,311
"COG0595",3969,1410,8429,4031,6054,7130
"COG0596",36911,15577,34416,27921,42340,34095
"COG0597",2196,1046,3164,2503,2486,2275
"COG0598",514,996,255,670,878,163
"COG0599",1149,489,598,804,1556,469
"COG0600",7655,2596,4852,5047,6909,5160
