"","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0106",3688,4135,3905,3383,3178,2590
"COG0107",4876,5534,5473,4460,4196,3178
"COG0108",6656,8316,7539,7364,7242,4639
"COG0109",2593,2596,2261,6995,7036,4833
"COG0110",3128,2384,2198,2215,2677,3950
"COG0111",21168,16963,19302,16039,15324,14919
"COG0112",9374,10366,9557,9411,9449,6767
"COG0113",4781,7008,6924,6578,6423,4368
"COG0114",8524,10584,8510,10746,9632,5713
"COG0115",15675,15299,13822,13624,13655,12295
"COG0116",859,1917,1263,2101,1888,2689
"COG0117",5279,6265,6621,6218,6292,3674
"COG0118",3968,4300,4663,3363,3534,2453
"COG0119",19362,20733,20194,17453,17847,14742
"COG0120",637,681,667,2752,1791,1939
"COG0121",205,137,217,171,186,1194
"COG0122",4808,4165,4226,3867,4037,4180
"COG0123",4808,7104,8973,6602,8480,5667
"COG0124",10416,11099,10153,9889,9676,6665
"COG0125",4839,4187,3761,4483,3819,2825
"COG0126",8685,9733,8309,9462,8705,5876
"COG0127",5093,5479,4524,5438,4745,3045
"COG0128",8944,9900,8630,8959,9321,5697
"COG0129",13396,15649,18148,13628,11934,11572
"COG0130",4760,4503,3969,4740,4526,3704
"COG0131",3391,3743,3703,1118,902,897
"COG0132",940,995,517,1141,763,1208
"COG0133",6418,8126,7491,7070,6218,4886
"COG0134",4419,5324,4979,4326,3662,3893
"COG0135",2711,3672,3910,3378,2942,3104
"COG0136",6418,8718,8494,8080,7178,4781
"COG0137",2225,2493,2567,6511,5941,5110
"COG0138",10716,12278,11287,12236,11194,8093
"COG0139",2604,2935,2598,2597,2108,2102
"COG0140",1240,1602,1442,1627,1104,1306
"COG0141",8391,11593,13297,9695,9008,6845
"COG0142",15290,15428,14368,14792,14636,9977
"COG0143",11800,12015,11293,10630,11229,7584
"COG0144",4348,4801,4416,6623,5240,4684
"COG0145",15241,4491,7866,7273,7204,8755
"COG0146",12563,3557,5662,5823,5870,7231
"COG0147",11554,15536,14403,14638,12641,9972
"COG0148",9707,9909,8950,3311,3194,2152
"COG0149",5154,5679,5134,5243,5233,3459
"COG0150",2685,2808,2397,7638,7218,5000
"COG0151",9008,9939,10143,9599,9076,6797
"COG0152",6997,5854,5673,5633,5333,4060
"COG0153",1349,1712,1444,1771,2078,3244
"COG0154",28555,21651,26187,21043,20954,22165
"COG0155",1323,1101,657,4693,2801,4522
"COG0156",5952,6098,5958,6939,7717,6621
"COG0157",4514,4727,3728,4788,3773,2825
"COG0158",689,660,757,1411,1529,1597
"COG0159",4573,5017,5123,4534,4234,3415
"COG0160",6686,4424,4470,4608,5846,6179
"COG0161",12367,11480,13528,11532,10230,11364
"COG0162",8804,9415,8619,8939,8311,6011
"COG0163",1979,595,479,1373,928,1369
"COG0164",4679,4957,4675,4887,4608,3006
"COG0165",8359,9017,9444,7345,6473,6157
"COG0166",8653,9427,8326,9100,8990,6573
"COG0167",7807,8291,8227,7766,8148,5758
"COG0168",10937,12841,13053,11284,11689,8606
"COG0169",6028,6610,6506,1764,2002,1516
"COG0170",733,855,562,932,618,819
"COG0171",8385,9294,8961,8406,8604,5129
"COG0172",9587,9827,8639,3135,3062,2094
"COG0173",10334,12850,12497,11095,10847,7823
"COG0174",22035,22162,24008,18467,17688,15274
"COG0175",2656,2162,2006,986,753,1831
"COG0176",5460,6864,12727,4622,5196,4606
"COG0177",5042,5482,5186,5031,5595,3472
"COG0178",22554,23793,20614,21735,23229,15950
"COG0179",9169,7253,7118,7059,7203,7500
"COG0180",8375,8744,7499,8044,7823,5252
"COG0181",4925,7572,7599,7439,8209,4416
"COG0182",4200,3404,3483,2678,3131,2158
"COG0183",24634,17534,18099,19725,20033,21722
"COG0184",2525,2125,1954,2386,2181,1493
"COG0185",2259,2283,1898,2720,2505,1235
"COG0186",1944,1751,1501,1957,1865,1383
"COG0187",20411,24531,23946,20928,26908,18076
"COG0188",22748,29213,26369,25913,29328,19783
"COG0189",6028,7482,8031,6938,6795,8428
"COG0190",6477,7417,6903,2391,2133,1608
"COG0191",1324,3027,2506,2035,2612,1155
"COG0192",9258,9948,9180,3027,3015,1955
"COG0193",3410,4226,4034,3550,3982,2640
"COG0194",3420,4071,3995,3576,3493,2892
"COG0195",9024,11257,10753,9473,10014,6568
"COG0196",5467,6743,6742,5683,6042,4035
"COG0197",3025,3466,2840,4144,3512,2111
"COG0198",1836,1678,1310,2096,1776,1469
"COG0199",1493,2174,1804,2367,2282,1077
"COG0200",3131,3128,2808,3047,3165,2211
"COG0201",9920,10781,8867,11242,10922,6902
"COG0202",7398,8430,7577,8771,9142,5346
"COG0203",2365,2861,2774,2521,2691,2085
"COG0204",11001,11729,10451,13579,13614,10638
"COG0205",3696,4074,4208,3440,4326,3528
"COG0206",10817,10619,9316,11067,10123,6972
"COG0207",2842,3154,4292,1178,1585,693
"COG0208",6298,11225,23386,6901,11654,3557
"COG0209",27356,30977,61550,21665,32112,14986
"COG0210",17998,18180,20170,5614,6010,6483
"COG0211",1482,2069,1744,1887,1971,1279
"COG0212",2823,3418,3187,2996,2542,2193
"COG0213",2379,1326,1303,2025,1905,1617
"COG0214",3161,1268,662,1553,1541,1118
"COG0215",11468,11123,9700,10377,10545,7341
"COG0216",6568,7852,7298,7014,7208,5112
"COG0217",4219,4561,4932,3787,4559,3289
"COG0218",1160,1818,2238,1739,2156,2110
"COG0219",2323,2766,2823,2393,2220,2239
"COG0220",501,911,861,2626,2772,1994
"COG0221",355,1508,908,2118,911,1329
"COG0222",2246,2574,2350,911,864,612
"COG0223",8229,8778,9232,7259,7649,5698
"COG0224",5538,7348,6809,6946,6610,4781
"COG0225",5243,7685,6202,6857,6412,4268
"COG0226",3544,11539,2018,2819,1917,1905
"COG0227",1469,2096,2281,1744,1904,1347
"COG0228",2169,3023,3049,2938,3098,1765
"COG0229",3284,4934,4227,4507,4417,2876
"COG0230",183,322,265,237,149,108
"COG0231",4166,4209,4043,4157,4041,3631
"COG0232",4140,5485,5521,3752,4469,3287
"COG0233",3094,3677,3315,3002,3384,2555
"COG0234",882,922,969,2684,2736,1900
"COG0235",4843,4273,5630,4436,4743,3922
"COG0236",1492,1905,1614,1893,1653,1319
"COG0237",4717,4382,4039,4257,4107,3295
"COG0238",1479,1667,1346,1468,1661,1138
"COG0239",551,543,594,625,627,674
"COG0240",5466,6245,6468,6411,6019,4578
"COG0241",2159,1794,1681,1915,1649,2472
"COG0242",4970,6080,6223,4519,4831,3320
"COG0243",14561,7064,9280,8825,9104,14053
"COG0244",1544,1538,1252,5081,4563,3007
"COG0245",3853,4899,4827,4308,4345,2667
"COG0246",802,1291,1100,1144,1562,1881
"COG0247",17664,10805,13840,10287,11908,12273
"COG0248",2268,6811,3843,4280,3595,5217
"COG0249",8098,9362,8283,10009,11231,7749
"COG0250",4865,4493,3755,4698,4435,3125
"COG0251",7621,5054,4689,6069,6020,7226
"COG0252",1046,425,241,2088,2026,1992
"COG0253",4383,6605,6384,5606,5596,3679
"COG0254",1403,1951,1741,1754,1715,1356
"COG0255",351,224,228,547,298,413
"COG0256",2616,2604,2197,2755,2681,1856
"COG0257",42,158,146,104,109,54
"COG0258",16321,19550,22459,16863,20971,12527
"COG0259",3030,3566,3607,3125,3462,2233
"COG0260",3282,3490,3494,10437,9818,9269
"COG0261",2443,3343,3033,3288,3254,2047
"COG0262",1607,1809,2352,2016,2136,1538
"COG0263",5546,7243,7083,5997,5470,5153
"COG0264",4386,5582,5063,4888,4893,3796
"COG0265",17038,15345,16145,14737,15086,13365
"COG0266",5144,6345,7236,7246,6814,5531
"COG0267",384,724,604,278,243,239
"COG0268",1221,1691,1654,1524,1363,1172
"COG0269",103,57,91,43,15,47
"COG0270",1102,1261,1686,4371,6744,3508
"COG0271",1304,1497,1592,1762,1405,1050
"COG0272",13823,15107,15269,15216,14549,9769
"COG0274",1788,1888,1318,1846,1739,1506
"COG0275",5388,6478,6158,5451,5810,4199
"COG0276",1509,2621,2462,7735,7963,4379
"COG0277",21273,17335,20686,16411,17795,21299
"COG0278",1726,1988,1907,635,561,476
"COG0279",2544,1962,2011,1624,1790,3436
"COG0280",7947,11811,11364,10478,10392,5318
"COG0281",7609,9506,9044,2999,3009,2393
"COG0282",388,97,128,419,359,1333
"COG0283",3745,5177,4304,4486,4263,3167
"COG0284",5669,5470,5145,5170,5248,3584
"COG0285",8601,9037,7986,8281,8281,5629
"COG0286",1440,988,1130,1819,1776,7805
"COG0287",5660,6385,6449,5460,5442,4091
"COG0288",664,645,647,799,843,1546
"COG0289",3588,5373,5095,4178,4102,2956
"COG0290",3476,4012,4033,3532,3426,2606
"COG0291",888,1191,1132,968,900,751
"COG0292",2191,2749,2469,2604,2830,1654
"COG0293",3239,3387,3756,3331,3320,2038
"COG0294",2119,2192,1931,6263,6073,4277
"COG0295",709,592,644,459,833,898
"COG0296",1358,3606,1876,3730,3165,3481
"COG0297",1141,2999,1321,2813,2877,3058
"COG0298",5,3,2,16,6,277
"COG0299",4983,4654,4175,4270,4024,2870
"COG0300",1895,1952,2513,2222,2490,1192
"COG0301",756,117,34,523,500,1035
"COG0302",4183,5342,5079,4930,5011,3306
"COG0303",8163,4992,8218,5421,5993,6676
"COG0304",10188,12548,14168,13334,13410,8504
"COG0305",13307,16074,34234,12062,17482,8634
"COG0306",3345,2586,4406,4891,4048,3769
"COG0307",1370,1441,1392,4200,4075,2655
"COG0308",12892,12316,10379,3868,4796,8914
"COG0309",723,62,3,92,64,1608
"COG0310",96,174,106,146,660,8
"COG0311",698,235,129,1026,967,737
"COG0312",7885,14051,14577,11782,12311,10990
"COG0313",4807,5954,5734,5263,5666,3669
"COG0314",2120,1469,1981,1537,1484,1961
"COG0315",2750,1778,2374,1725,1710,2260
"COG0316",5489,5257,6176,4883,5194,4649
"COG0317",11913,14897,14799,13160,13130,13027
"COG0318",33074,29465,36380,30716,34086,41857
"COG0319",2445,2550,2817,2359,2419,1837
"COG0320",6122,8258,6204,7427,7034,4668
"COG0321",4214,4870,3954,4258,4865,3021
"COG0322",13272,14983,14718,13049,13997,8633
"COG0323",4582,3305,3708,4768,5629,4514
"COG0324",5724,6623,6215,5492,5620,4359
"COG0325",3962,4821,4586,4067,4395,3291
"COG0326",1048,2238,2049,7334,6559,4909
"COG0327",577,802,562,713,1514,1071
"COG0328",2769,3627,3130,3218,3644,2264
"COG0329",13152,10930,12273,9720,9567,8741
"COG0330",12172,12671,12097,11523,11886,10818
"COG0331",5338,6348,5618,5422,5643,3884
"COG0332",5351,6008,4656,5755,6179,6052
"COG0333",431,736,710,618,527,448
"COG0334",6824,4998,4362,5989,7352,7616
"COG0335",2688,3769,3300,3666,3577,2085
"COG0336",1446,2043,1911,5542,5014,3680
"COG0337",6537,8043,8241,6719,7100,5221
"COG0338",2844,2646,10071,954,2759,1566
"COG0339",954,1727,1200,5926,4079,9292
"COG0340",4857,4876,4355,4563,4229,3712
"COG0341",5192,7171,6218,5509,5712,4403
"COG0342",2969,4079,3594,9503,10664,7534
"COG0343",8738,9016,7441,2891,2757,1902
"COG0344",4117,3492,2925,2531,2613,2757
"COG0345",4032,5353,5202,4387,4445,3364
"COG0346",7028,5689,6506,5462,5181,10487
"COG0347",1478,2120,2091,2065,1558,2495
"COG0348",967,260,189,495,766,3679
"COG0349",3946,4240,4637,3825,3868,3568
"COG0350",2714,1884,1906,1563,1693,2261
"COG0351",3732,3213,3209,3250,2768,3227
"COG0352",2854,3156,3235,1185,981,1047
"COG0353",3502,4517,3881,3749,3692,2797
"COG0354",4466,5030,4681,4290,4026,3100
"COG0355",2224,2920,2787,3094,3064,2183
"COG0356",5271,7411,6611,7048,7138,4811
"COG0357",2984,4156,3877,3504,3334,2375
"COG0358",12835,13405,13120,12566,12787,9929
"COG0359",3145,3375,3300,3083,3152,2291
"COG0360",2330,2584,2596,2154,2324,1830
"COG0361",2306,2192,1906,2454,2237,1467
"COG0362",1113,3097,1541,2796,2329,2182
"COG0363",1873,2785,2656,2570,2799,2300
"COG0364",809,2323,17589,2889,2000,2438
"COG0365",27649,29007,30109,24274,26029,21026
"COG0366",3409,7377,7293,7233,7697,12324
"COG0367",13030,10084,9767,7831,13240,9210
"COG0368",358,324,281,1180,858,823
"COG0369",2861,3294,1518,7628,5917,4531
"COG0370",2015,595,585,498,642,3387
"COG0371",1987,1397,1311,1535,619,906
"COG0372",9453,9695,8849,9332,9077,7822
"COG0373",3851,3847,2722,4994,4373,3798
"COG0374",44,28,5,145,112,2794
"COG0375",16,79,20,45,11,289
"COG0376",5976,9139,7873,8964,9244,7292
"COG0377",3898,3463,2688,3353,3035,2473
"COG0378",970,1363,814,1439,526,1376
"COG0379",5424,5592,4337,5414,4383,2877
"COG0380",579,1122,785,1145,1274,668
"COG0381",4344,4347,4136,3048,4480,2154
"COG0382",7420,8567,7544,9490,7858,6358
"COG0383",1133,643,1461,799,1328,420
"COG0384",1153,1294,1210,1567,1331,2242
"COG0385",3348,3794,3315,3467,3825,2552
"COG0386",2315,3903,4109,3488,3419,2332
"COG0387",871,576,234,1423,609,210
"COG0388",13634,10923,9091,11143,10105,13614
"COG0389",9187,11260,10057,9870,10311,9919
"COG0390",509,159,120,213,269,860
"COG0391",2926,2265,1076,2541,1521,1923
"COG0392",1995,1164,225,1260,627,1243
"COG0393",725,518,303,681,959,745
"COG0394",2650,3144,2308,2829,2445,3030
"COG0395",7463,10315,15360,7203,8501,6379
"COG0396",6032,5694,4643,5070,5433,3636
"COG0397",4553,7777,7780,8468,6649,6138
"COG0398",2489,3410,3660,4060,3245,4034
"COG0399",19973,17986,18376,14650,16943,9801
"COG0400",3446,4206,3777,4105,3522,2700
"COG0401",21,1,1,7,3,156
"COG0402",9982,5807,5284,8845,6993,10408
"COG0403",10487,17223,12182,14234,14561,8478
"COG0404",45650,59419,64872,47159,46021,34931
"COG0405",15453,10599,11762,10911,12468,15393
"COG0406",4007,3925,3149,4333,4558,3170
"COG0407",4888,7288,7285,6928,7495,4391
"COG0408",2864,5736,6232,5661,4577,3026
"COG0409",29,21,2,80,76,969
"COG0410",7954,8153,9085,6968,8020,7424
"COG0411",7905,7425,8819,2006,2658,2616
"COG0412",5359,3391,3268,3580,3166,4918
"COG0413",6125,8152,6896,6691,6096,3342
"COG0414",3575,5548,4697,4535,4230,2368
"COG0415",5567,19198,21040,21549,22887,8244
"COG0416",4522,5553,4657,4431,4219,3768
"COG0417",10989,12985,37773,9570,19981,4461
"COG0418",788,1792,2107,2355,1477,1946
"COG0419",6243,5299,19905,2298,5697,2786
"COG0420",2721,416,598,904,900,1031
"COG0421",1679,1309,838,1689,1141,1629
"COG0422",2644,2270,2471,2819,1424,3744
"COG0423",6695,5830,4752,5977,6252,3409
"COG0424",3714,4265,4907,4232,4026,3306
"COG0425",679,400,492,166,120,220
"COG0426",709,3893,1452,4666,1688,1144
"COG0427",595,136,179,489,267,3520
"COG0428",651,1040,438,2389,2120,1249
"COG0429",447,1242,867,1890,847,1815
"COG0430",32,49,5,85,98,22
"COG0431",1978,1442,818,1956,1807,2821
"COG0432",2246,2391,2189,738,800,656
"COG0433",2685,836,487,1730,1979,1369
"COG0434",496,583,550,302,532,310
"COG0435",574,1340,1734,2140,1392,2236
"COG0436",28706,24937,24813,25369,24506,18544
"COG0437",3980,2956,2318,2666,4271,3387
"COG0438",46627,46457,37450,42597,50987,38815
"COG0439",12397,12946,11148,13725,12826,9402
"COG0440",3166,3684,3434,3233,2974,2248
"COG0441",14649,15577,14891,15246,14070,9095
"COG0442",10911,11129,9687,10400,10326,7490
"COG0443",17273,22379,18146,24389,21581,14038
"COG0444",7390,2511,3981,2027,2415,4949
"COG0445",8598,13881,13183,11429,11447,8807
"COG0446",18519,20610,25764,17324,16209,20450
"COG0447",1022,1470,756,1587,1307,1225
"COG0448",509,1792,737,2039,916,1901
"COG0449",11895,13122,12053,11548,12103,9613
"COG0450",2323,2431,1416,2338,1964,2789
"COG0451",50373,51411,55825,41872,47999,28246
"COG0452",8379,9262,8327,8550,7663,5646
"COG0454",6441,7767,6064,7622,7059,10714
"COG0455",636,359,972,640,709,1487
"COG0456",3276,1764,1952,2048,2159,3352
"COG0457",50724,40446,32291,54087,42728,41562
"COG0458",23319,24930,22615,23396,22541,15086
"COG0459",19652,19267,15256,23770,22428,11489
"COG0460",6732,8512,8405,7658,6752,6912
"COG0461",5073,5484,4137,4586,4462,3497
"COG0462",7933,8089,8128,8039,7847,5284
"COG0463",35287,35645,30344,28546,34369,29406
"COG0464",8677,5914,2327,11522,8723,5478
"COG0465",12034,20900,16976,6452,7251,3696
"COG0466",11274,13445,15480,3388,4053,3268
"COG0467",759,2144,843,3279,1708,726
"COG0468",12265,12883,18528,10337,12465,6321
"COG0469",5448,7274,6223,7175,7544,5671
"COG0470",11238,11762,20794,9863,12338,5066
"COG0471",8286,7485,7571,8089,8199,13882
"COG0472",9406,11423,10998,8513,10410,8061
"COG0473",11038,10904,11806,10487,9150,7897
"COG0474",1372,1905,760,1635,1593,1510
"COG0475",4501,3538,2443,3557,3871,5198
"COG0476",6634,5936,5355,7015,5723,5853
"COG0477",70571,45651,46338,48250,45803,57649
"COG0478",9,65,2,86,129,0
"COG0479",6313,6380,6765,5962,7224,5128
"COG0480",18303,16515,14761,16475,16825,15293
"COG0481",10327,13956,12637,12136,11955,8288
"COG0482",6634,8432,7632,6919,7357,5450
"COG0483",9767,10343,10432,8801,8655,7937
"COG0484",11548,11104,9152,12305,11486,7236
"COG0486",6386,9798,9411,8072,8165,6393
"COG0488",8473,10463,9897,15696,13176,15552
"COG0489",8935,8824,7121,8942,8764,9922
"COG0490",0,0,0,1,3,25
"COG0491",20560,16901,17369,16842,18992,20701
"COG0492",11535,15192,12587,14577,13226,7351
"COG0493",9857,11567,13029,2706,2424,2639
"COG0494",11886,9619,9269,10059,9321,11590
"COG0495",19365,20858,17824,6226,6538,4053
"COG0496",2946,3108,2635,3498,3220,3159
"COG0497",3067,3769,3800,1396,1324,1512
"COG0498",13331,9966,10399,8903,8974,7947
"COG0499",9958,11232,10189,10621,9796,7209
"COG0500",34780,30501,30068,32279,31525,29332
"COG0501",2024,2020,1857,4959,6526,5347
"COG0502",1631,1553,742,1812,1109,1857
"COG0503",4008,3758,3940,3864,3897,2551
"COG0504",11980,12808,11741,12277,11243,7981
"COG0505",8245,8876,8201,8859,8107,5745
"COG0506",4048,3618,4899,4136,4224,6242
"COG0507",2296,3999,3972,1968,1345,2226
"COG0508",16119,21453,20191,18724,20160,12615
"COG0509",2668,2690,2445,3051,2599,1895
"COG0510",1014,1259,1488,751,1287,637
"COG0511",3799,4110,3735,4306,4718,4834
"COG0512",4662,6047,5206,6285,5335,4147
"COG0513",14155,20897,17904,7671,7126,6370
"COG0514",459,1079,830,3924,4932,5438
"COG0515",10470,10951,2886,25804,25455,8684
"COG0516",10847,11329,10784,10033,10458,7324
"COG0517",12228,11289,12377,10527,11584,11138
"COG0518",12036,13491,13349,12166,12305,10093
"COG0519",8480,10063,9504,9418,9326,7075
"COG0520",18188,14191,11274,15828,14824,12048
"COG0521",2752,1905,2304,1946,1919,2424
"COG0522",4905,5454,4189,5812,5431,3364
"COG0523",2894,7800,2950,2339,1953,1159
"COG0524",14307,15303,14546,14210,14745,11766
"COG0525",18789,19984,17517,6075,5841,4137
"COG0526",20467,19243,16366,19459,20580,15888
"COG0527",9523,10558,9358,9573,8307,8257
"COG0528",3523,3334,2887,3518,3615,2774
"COG0529",2743,2640,2177,3050,3244,2687
"COG0530",4984,4857,3712,5803,4704,5724
"COG0531",7469,4233,2617,4764,5845,8908
"COG0532",14694,16075,14112,15918,16444,8169
"COG0533",7782,9154,8116,8151,7899,5557
"COG0534",10233,11704,13617,9769,11501,13531
"COG0535",5062,3472,3369,2829,3212,4597
"COG0536",6358,8413,8169,7127,7441,5521
"COG0537",1485,1469,1526,4034,4195,3488
"COG0538",6409,9305,7600,8178,7444,3702
"COG0539",9421,12773,11089,3885,3830,2423
"COG0540",2612,2638,2542,7320,6855,5406
"COG0541",8984,9570,8725,9977,8947,6492
"COG0542",14388,18521,18674,23969,20168,16263
"COG0543",2427,1001,957,555,639,808
"COG0544",8327,9525,8705,8399,8202,6383
"COG0545",2486,3407,1898,4331,4352,4499
"COG0546",5063,5092,5957,5618,4609,4526
"COG0547",6011,6653,7080,6375,5292,5496
"COG0548",5127,5534,5878,5128,4307,5066
"COG0549",1365,614,454,989,758,1090
"COG0550",16199,19843,18816,18890,18833,11834
"COG0551",2364,1427,1675,2170,1862,3726
"COG0552",6500,6553,6050,7520,6708,4606
"COG0553",7013,6580,7183,10470,15418,7256
"COG0554",5962,6929,7942,5108,6511,6434
"COG0555",360,106,96,192,102,221
"COG0556",14464,17044,15209,15982,14876,9213
"COG0557",3785,8459,9058,9045,9055,6893
"COG0558",6049,5340,4967,5091,4820,4445
"COG0559",9304,10986,11769,8929,9625,8828
"COG0560",3871,2668,3078,3749,3833,3311
"COG0561",3515,2306,3106,3478,3430,1202
"COG0562",205,535,583,312,722,199
"COG0563",4157,4593,4023,4949,5033,3499
"COG0564",9310,12607,12762,11452,12415,8830
"COG0565",3019,4265,3986,4150,3612,2424
"COG0566",6539,9474,7160,8881,9095,6882
"COG0567",8877,15879,16108,13758,15899,7849
"COG0568",15723,20752,19931,20189,17749,14224
"COG0569",7985,8646,8618,7802,8382,6471
"COG0571",3635,4816,4548,3881,4920,2884
"COG0572",954,812,710,957,1478,1793
"COG0573",3249,9239,1708,2093,1253,1013
"COG0574",18046,13744,13175,10529,15867,12249
"COG0575",4408,4424,3561,4490,4682,3410
"COG0576",4540,5073,4381,4554,4465,2968
"COG0577",11567,10731,7098,12742,13365,12863
"COG0578",2518,2534,3930,2533,3796,2928
"COG0579",4162,3780,2232,4240,2940,4175
"COG0580",2919,3412,2220,2734,2716,1376
"COG0581",3017,8539,1579,2171,1258,1790
"COG0582",9422,7147,11513,10130,9093,28029
"COG0583",9086,8345,14722,4015,3322,13551
"COG0584",5049,4184,4758,3392,5150,5732
"COG0585",2498,809,305,2100,1403,1530
"COG0586",938,1037,787,1150,686,844
"COG0587",25303,26468,26961,22703,26786,22563
"COG0588",3847,4167,4113,3808,3441,2048
"COG0589",3644,1814,2478,1979,2842,4757
"COG0590",2720,3429,3473,2943,3201,2753
"COG0591",18486,9191,8166,12087,11069,23375
"COG0592",8976,9859,9760,8274,9637,6374
"COG0593",3844,4770,4610,11447,12273,9051
"COG0594",567,377,386,124,137,320
"COG0595",5867,8231,7403,6942,5582,4378
"COG0596",36546,37611,37927,36374,32069,36901
"COG0597",2620,2543,2758,2244,2304,2664
