"","X64_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3"
"COG0208",10649,5444,9992,7105,13060,13789
"COG0209",35733,22417,30390,27044,43846,35239
"COG0210",15282,19568,21686,18832,51096,19456
"COG0211",1706,1293,2010,1832,941,1968
"COG0212",1904,3383,3412,3376,2002,3673
"COG0213",1952,2204,1342,1631,3113,1159
"COG0214",2280,1232,1945,889,0,131
"COG0215",11094,9610,12385,11803,4429,10369
"COG0216",2536,1883,3171,7729,3259,8032
"COG0217",4205,3611,5796,4924,2713,4833
"COG0218",1525,1431,2061,1629,2181,2275
"COG0219",2428,1919,2698,2484,1745,2762
"COG0220",2197,2012,1877,1706,2248,3156
"COG0221",1840,1460,197,290,1887,1109
"COG0222",3286,1867,2915,2458,1628,2660
"COG0223",7005,6050,9736,9082,3897,8485
"COG0224",7116,4867,7800,6516,3482,7108
"COG0225",5964,5188,7446,6448,4161,7360
"COG0226",4248,2229,779,1597,6494,1667
"COG0227",1486,1435,2402,1859,981,2128
"COG0228",3292,1961,3498,2901,1435,3070
"COG0229",3920,3531,5254,4635,3428,4755
"COG0230",205,234,195,206,324,283
"COG0231",3920,3914,4753,4604,2152,4339
"COG0232",3234,4303,6209,4900,3084,5372
"COG0233",2870,2778,4331,3612,1885,3651
"COG0234",2739,1815,2966,2473,6302,2794
"COG0235",4655,4023,4430,4625,4459,4681
"COG0236",1606,1501,1421,496,482,685
"COG0237",3452,3703,5241,4998,1884,4168
"COG0238",1058,1196,2013,1723,739,1511
"COG0239",402,552,862,717,1093,699
"COG0240",5304,4602,6829,6149,3961,6542
"COG0241",1579,1827,1787,1688,1348,1966
"COG0242",4456,3796,5278,4654,4706,6131
"COG0243",13955,10681,4552,7247,12451,7126
"COG0244",5781,3676,4509,5022,1921,4261
"COG0245",3118,3009,5967,4802,1936,4919
"COG0246",639,526,572,1011,1212,1598
"COG0247",13454,10895,11232,9075,5693,10237
"COG0248",3913,3856,2828,2155,5648,4085
"COG0249",10801,7984,6551,5714,8777,10388
"COG0250",4919,3658,4720,1547,847,1483
"COG0251",5994,5496,5403,5879,3870,4896
"COG0252",2583,2777,725,2921,1729,912
"COG0253",4812,4049,6686,5514,2510,6245
"COG0254",1592,1336,2181,1687,956,1847
"COG0255",272,371,173,257,410,350
"COG0256",2715,2712,2799,2958,1084,2466
"COG0257",135,78,42,39,93,139
"COG0258",17716,14760,23358,19464,12396,19936
"COG0259",2874,2412,4552,3469,2179,3972
"COG0260",10407,7005,10392,11195,7028,9773
"COG0261",2554,2191,3642,3164,1682,3515
"COG0262",1610,1815,2087,1586,2255,2404
"COG0263",1837,1605,2144,6458,3890,7109
"COG0264",4684,4026,6192,5011,3204,5726
"COG0265",15992,13405,14967,16604,12701,16191
"COG0266",5385,5360,7700,5841,2581,6259
"COG0267",635,528,479,375,587,616
"COG0268",1155,1148,1474,1337,1160,1905
"COG0269",39,236,7,4,98,95
"COG0270",4555,2756,5574,4686,12829,3823
"COG0271",1462,1046,1296,1310,1154,1568
"COG0272",13414,10007,17350,13971,6251,14306
"COG0274",2378,1561,1630,1280,1070,1426
"COG0275",5152,4611,7358,6144,2876,6734
"COG0276",6429,3998,9633,7498,3196,8225
"COG0277",19995,19029,17699,15850,18285,17578
"COG0278",1894,1441,1837,1788,1183,1921
"COG0279",1739,2087,2304,2598,1655,1636
"COG0280",10883,8025,10782,9789,6461,11481
"COG0281",10358,6360,8148,8286,7822,9408
"COG0282",254,995,27,101,1457,153
"COG0283",3774,3223,5541,4421,1865,4864
"COG0284",4990,4625,5562,5890,2410,5188
"COG0285",7632,6170,9761,8169,3652,7844
"COG0286",976,4077,1852,2573,6361,1556
"COG0287",4758,5619,7412,6741,2385,6596
"COG0288",724,1447,365,541,2823,935
"COG0289",1319,1024,1783,4619,2200,5487
"COG0290",3541,2806,4274,3587,1992,4081
"COG0291",1018,816,1176,1028,739,1167
"COG0292",2310,1807,2791,2395,1389,2563
"COG0293",3038,3269,3381,3642,1906,3386
"COG0294",1761,1917,2415,6836,3333,6349
"COG0295",667,861,645,545,636,541
"COG0296",5060,4474,1978,844,1439,2744
"COG0297",4654,2296,1631,877,848,2301
"COG0298",5,33,2,8,76,6
"COG0299",3459,4339,4175,4625,2063,4105
"COG0300",2659,2996,2731,3105,3385,2668
"COG0301",539,3350,180,2547,222,24
"COG0302",4421,4372,5477,5064,5235,5444
"COG0303",6033,5611,4117,5630,3471,5590
"COG0304",13330,8747,13324,11698,11701,13623
"COG0305",14939,9551,15587,12290,38777,22169
"COG0306",3892,3140,2595,3901,2420,3319
"COG0307",3329,3466,4611,4532,1879,4366
"COG0308",11626,20723,17760,4493,5388,3825
"COG0309",98,191,40,430,317,25
"COG0310",460,91,1425,499,154,289
"COG0311",1183,1135,1227,1999,1,262
"COG0312",13471,8639,15322,11726,4040,13830
"COG0313",3890,4086,7485,5582,2867,6602
"COG0314",1609,1702,1231,1565,1126,1431
"COG0315",1917,1877,1425,1977,1144,1602
"COG0316",4749,4139,5519,5377,3653,6037
"COG0317",13193,10394,16070,14467,10066,15163
"COG0318",33080,37142,33734,32996,56239,33009
"COG0319",1848,2099,2761,2353,1542,2708
"COG0320",8174,4948,8345,2200,1027,2377
"COG0321",3865,2936,6154,4248,2093,4449
"COG0322",12508,10933,17121,14977,7387,14826
"COG0323",4142,3421,3466,3266,5026,3668
"COG0324",4747,4452,7349,6198,3006,6744
"COG0325",3561,3479,5976,1514,702,1626
"COG0326",6239,3748,4589,1309,1428,2714
"COG0327",634,858,1542,630,1640,1030
"COG0328",3606,2532,3948,3043,1428,3633
"COG0329",9392,9132,10717,11945,5677,11707
"COG0330",12563,10525,13878,14063,10206,13028
"COG0331",5236,4330,7015,5739,2830,6318
"COG0332",6088,5447,6970,5056,5686,6844
"COG0333",363,435,687,632,452,771
"COG0334",5769,7482,7765,7008,6641,4618
"COG0335",3451,2336,4372,3364,1455,3612
"COG0336",5421,3625,6331,5264,2175,5694
"COG0337",5594,5304,9113,6863,3555,8053
"COG0338",2229,3102,2049,2908,2307,2971
"COG0339",5457,5385,4029,2858,5999,5264
"COG0340",4083,5450,5219,5472,2358,4812
"COG0341",4615,5236,7262,1969,1538,2566
"COG0342",9157,8002,13635,10709,6799,12914
"COG0343",9010,7905,9023,9437,3232,7996
"COG0344",2348,2281,3679,3550,1048,3078
"COG0345",4062,3889,5403,4779,3020,5265
"COG0346",5605,9035,3796,6262,10132,5937
"COG0347",664,582,389,1974,2552,2689
"COG0348",874,1468,395,1352,7089,240
"COG0349",3242,3704,3876,4086,3859,4415
"COG0350",1846,2757,2324,2743,2591,1582
"COG0351",2411,4042,3055,4952,1244,3014
"COG0352",2878,2860,2671,2904,1921,2917
"COG0353",3654,3001,4643,4077,1821,4536
"COG0354",2957,3198,4952,4389,2340,4761
"COG0355",2831,1639,3092,2557,1224,2679
"COG0356",6225,4493,7668,6190,3325,6999
"COG0357",3199,2750,3990,3616,2226,4480
"COG0358",10709,11194,14345,13288,8219,14078
"COG0359",2497,2601,4205,3277,1969,3397
"COG0360",1988,1998,3214,2388,1537,2514
"COG0361",2413,2071,2041,2214,1186,2070
"COG0362",4052,1941,3021,1112,527,2606
"COG0363",2751,2950,3326,1499,2130,2621
"COG0364",4064,2821,1142,415,3492,2722
"COG0365",28361,22947,30827,30715,16155,28587
"COG0366",8289,8212,4939,3035,5174,6776
"COG0367",9445,10349,14916,15234,10847,8342
"COG0368",1092,1350,232,1613,718,840
"COG0369",6462,1879,2121,1617,1519,2881
"COG0370",210,802,114,1628,3740,957
"COG0371",487,876,132,2256,39,1275
"COG0372",10296,9104,10438,10462,5420,9075
"COG0373",3751,6885,3554,5497,2848,4452
"COG0374",70,175,16,92,485,44
"COG0375",133,57,2,9,54,47
"COG0376",10101,5775,11428,9880,9767,10055
"COG0377",1502,950,1184,3685,916,2615
"COG0378",1606,1375,82,979,702,1151
"COG0379",5691,4091,4178,5423,3130,4954
"COG0380",1337,2150,165,105,1292,1195
"COG0381",3148,3631,6369,4573,3136,3641
"COG0382",8302,6015,6739,6293,3801,8076
"COG0383",696,138,196,401,214,407
"COG0384",1106,1309,1304,367,941,625
"COG0385",3532,2645,4315,3413,3155,2990
"COG0386",2571,2324,4033,3142,1421,4444
"COG0387",1481,372,163,147,26,300
"COG0388",12051,14081,10254,10659,14942,9440
"COG0389",9215,10492,11068,10293,8991,10728
"COG0390",265,606,414,344,101,82
"COG0391",2338,2881,1552,3062,934,1636
"COG0392",693,2224,813,1545,694,940
"COG0393",671,533,857,595,517,617
"COG0394",2353,2837,2127,807,1265,709
"COG0395",9061,10192,9258,10394,5029,9492
"COG0396",5347,4802,6719,6360,2069,4779
"COG0397",8065,4145,6134,5749,3106,8085
"COG0398",2514,2263,3171,2756,4692,3765
"COG0399",14053,20651,19191,21359,11244,17587
"COG0400",3589,2355,3951,3730,1955,4152
"COG0401",9,8,0,16,99,2
"COG0402",8780,9080,3867,5658,6429,4545
"COG0403",17063,9347,16560,11924,8971,15288
"COG0404",50189,35837,53883,52546,9488,58065
"COG0405",12829,10609,15482,14791,10952,11314
"COG0406",4396,3472,5260,4499,2902,3513
"COG0407",1718,1241,2740,6315,3488,7756
"COG0408",4697,2856,4993,4028,2734,6165
"COG0409",37,106,9,42,299,35
"COG0410",8472,6981,10694,7843,5935,8070
"COG0411",7374,7350,10544,7616,4758,7097
"COG0412",4008,5476,4009,4411,4145,3564
"COG0413",6753,4381,7617,7765,2900,6904
"COG0414",3284,3013,5070,4141,2743,5622
"COG0415",18745,6378,24223,15152,7114,20470
"COG0416",4490,3514,5436,5047,1981,5393
"COG0417",17071,9125,9702,8845,12544,17091
"COG0418",2009,1169,879,938,2004,1831
"COG0419",4626,6805,2464,6070,9249,6401
"COG0420",815,3071,306,2181,1720,294
"COG0421",1856,1959,221,861,1466,1371
"COG0422",2801,4079,725,2560,1907,2472
"COG0423",6025,5372,7898,8050,1086,5777
"COG0424",3611,2993,4234,4076,3198,4853
"COG0425",422,879,265,718,698,416
"COG0426",4953,1314,32,97,160,2834
"COG0427",465,530,72,519,4352,134
"COG0428",959,1095,1363,1009,591,1022
"COG0429",1766,1136,132,338,938,1161
"COG0430",155,81,1,4,223,5
"COG0431",1726,2511,1545,2121,2149,916
"COG0432",728,556,810,2453,434,1901
"COG0433",709,5207,647,3119,4653,415
"COG0434",534,299,927,538,137,390
"COG0435",1521,842,333,475,1982,1383
"COG0436",27504,23141,24544,26906,15580,22343
"COG0437",3582,2802,4048,2941,2568,3363
"COG0438",38842,46890,55513,15528,13295,12792
"COG0439",15083,11327,11586,12632,12510,12128
"COG0440",3201,2928,3779,3765,1477,3539
"COG0441",15642,11853,16417,16886,6154,14473
"COG0442",10323,10015,12564,11984,4991,10234
"COG0443",26584,15037,19616,18684,8927,20733
"COG0444",3794,6607,2770,4932,3496,2062
"COG0445",13119,7676,13669,11607,6279,13989
"COG0446",17831,18836,17629,6079,5005,6951
"COG0447",2137,1335,893,854,395,1441
"COG0448",2707,1381,27,103,371,1586
"COG0449",10938,11561,15098,14771,6372,12917
"COG0450",2281,3093,1646,1759,3136,1776
"COG0451",42432,45387,50301,48039,34798,48139
"COG0452",7632,6677,8039,9217,3901,9202
"COG0454",6750,9200,6369,6738,12395,7564
"COG0455",587,1129,301,426,1672,667
"COG0456",1967,2781,1945,2781,3916,1993
"COG0457",40239,43654,33925,45194,46448,37761
"COG0458",25241,19980,26318,26402,10210,22423
"COG0459",25757,16262,17352,6111,3855,5609
"COG0460",6542,8614,8549,8517,4640,8887
"COG0461",4024,4503,4485,5067,2246,5086
"COG0462",7965,6876,8986,8795,4816,8291
"COG0463",26524,41463,35374,33941,29497,29883
"COG0464",10050,10775,1615,3027,609,920
"COG0465",28768,10854,18700,13543,7229,18551
"COG0466",10854,10250,14470,13364,10911,15690
"COG0467",2146,627,312,98,149,1467
"COG0468",13983,10098,11213,11984,8883,13924
"COG0469",7687,5627,7339,5606,4392,7387
"COG0470",11169,10346,8865,9744,7657,13187
"COG0471",8452,10682,8139,7658,13932,7997
"COG0472",7526,9054,13365,11239,7052,11610
"COG0473",11497,9901,9934,11682,5218,10772
"COG0474",4276,1748,964,472,5690,568
"COG0475",5302,7249,3332,5654,7798,2606
"COG0476",6427,5938,4307,6393,3922,5010
"COG0477",53908,58134,43618,19434,19805,14594
"COG0478",165,5,4,16,0,8
"COG0479",6753,5531,8178,7622,3613,6126
"COG0480",20743,15171,17264,17370,7796,16066
"COG0481",12448,9434,15630,12300,5767,13974
"COG0482",6399,7430,9623,7790,3622,8014
"COG0483",8559,9677,10507,11297,6033,10588
"COG0484",14351,10728,10814,14207,3680,10561
"COG0486",8476,5722,9670,8416,4590,9689
"COG0488",13626,12991,5074,6653,21824,13280
"COG0489",8622,10828,10088,9022,9364,8751
"COG0490",0,82,0,0,0,0
"COG0491",16786,17601,18653,17879,16625,16840
"COG0492",15008,12054,14717,15220,5932,13789
"COG0493",10462,8723,9693,10136,6308,11540
"COG0494",9458,12363,9422,11614,11733,9994
"COG0495",18695,17804,21968,22189,8053,19121
"COG0496",3350,2126,2803,2323,1612,3431
"COG0497",3647,3863,2698,2409,4713,4470
"COG0498",9797,11909,10904,13848,4153,9605
"COG0499",11362,9005,11782,3989,1608,3633
"COG0500",27892,34326,29749,33078,34039,29208
"COG0501",5005,4674,9308,2237,2964,1857
"COG0502",1683,2871,327,1989,2639,1259
"COG0503",3650,3477,3784,3943,1440,3515
"COG0504",11787,10620,13801,13538,5559,12154
"COG0505",8094,7399,9554,9033,3721,8515
"COG0506",3515,5305,4659,3524,8349,4264
"COG0507",3960,12209,1638,1556,8867,5420
"COG0508",20218,16429,23952,19321,12007,22968
"COG0509",2771,1701,2659,2079,1207,2469
"COG0510",969,846,2128,1169,105,1410
"COG0511",5448,2806,4631,3758,3628,4185
"COG0512",5329,5260,5733,5775,3240,5411
"COG0513",20916,19018,13384,14824,21259,24437
"COG0514",3233,4697,2176,1382,7726,4974
"COG0515",25242,5185,6021,4114,17607,5655
"COG0516",12359,9445,11597,12130,5091,10333
"COG0517",10814,13118,11900,13630,12056,12816
"COG0518",11849,13777,13554,14254,6975,13367
"COG0519",8781,9424,10611,10708,4630,10420
"COG0520",16164,13914,16474,16136,10712,11978
"COG0521",2240,2032,1554,2073,1286,1835
"COG0522",5182,4318,5373,5108,2151,4913
"COG0523",8568,2926,2148,1638,2260,5275
"COG0524",14011,14589,15915,15928,9229,14606
"COG0525",17912,15337,21424,19981,8540,18367
"COG0526",18019,20723,19660,20113,13080,18217
"COG0527",9074,13511,9546,11717,9171,10890
"COG0528",3854,3481,3632,3789,2659,3437
"COG0529",2808,3055,2198,2714,3110,2479
"COG0530",5329,4800,4064,5174,5496,4519
"COG0531",1888,3805,2105,6770,8880,2997
"COG0532",17231,12439,17792,17001,5847,16223
"COG0533",8516,6815,9575,9101,3124,8118
"COG0534",9583,9936,13902,10885,12309,13759
"COG0535",3529,6228,1669,3407,3524,3093
"COG0536",7313,5067,9428,7799,3393,8024
"COG0537",3667,4134,5224,5198,2105,4655
"COG0538",8921,4689,10119,7466,5054,7819
"COG0539",11325,8102,13120,11178,6840,12491
"COG0540",7818,7202,7893,8017,3030,7264
"COG0541",10832,9004,8989,9791,4850,9060
"COG0542",21994,16404,14053,12303,18007,20607
"COG0543",1750,2518,1913,2650,2235,762
"COG0544",7897,7296,10693,8915,4959,9642
"COG0545",3981,3351,3539,2535,3675,3627
"COG0546",4445,4992,4416,5477,3846,5869
"COG0547",5671,6065,6562,7322,3630,6945
"COG0548",4521,4949,4616,1995,1561,2080
"COG0549",1320,1350,815,690,120,246
"COG0550",20030,12599,22433,17796,11164,19233
"COG0551",1745,806,1928,2521,4151,1780
"COG0552",2350,2074,2004,6390,3212,6197
"COG0553",15216,7872,6021,6374,57924,7032
"COG0554",5898,5962,8693,7313,4023,7203
"COG0555",193,183,4,97,438,222
"COG0556",16757,10687,17834,17679,6169,15603
"COG0557",7174,6212,5893,1307,3129,3422
"COG0558",4606,5748,6651,6225,2033,5073
"COG0559",11619,9372,11660,9376,7436,11006
"COG0560",3206,3379,3309,3664,7035,3227
"COG0561",3427,3895,1649,2522,2804,2352
"COG0562",536,798,536,362,274,470
"COG0563",4476,3703,5190,4161,3108,4598
"COG0564",11311,9014,12809,10747,8322,13600
"COG0565",3653,2566,3692,3350,2025,4133
"COG0566",8390,8073,10572,7113,4997,9371
"COG0567",13749,9371,17939,14238,9561,17957
"COG0568",20518,12910,18821,17612,16190,21004
"COG0569",6855,6660,10922,8635,4556,8803
"COG0571",3795,3160,5730,3949,2210,4999
"COG0572",1313,1251,1373,753,593,569
"COG0573",2930,1917,610,1068,2284,1726
"COG0574",15461,16669,20089,20322,8334,10960
"COG0575",3759,3294,5268,4016,2247,4180
"COG0576",4625,3931,5195,5071,2221,4752
"COG0577",4301,4091,4510,9506,21707,9843
"COG0578",2682,3851,3676,2778,6144,3359
"COG0579",4084,5010,3017,4688,1512,3750
"COG0580",2028,3416,2608,3855,366,2551
"COG0581",2911,1877,628,1109,4340,1551
"COG0582",8455,19861,5622,6959,41726,12033
"COG0583",9819,15407,6649,8272,58168,13429
"COG0584",3750,5779,6662,4884,6210,4625
"COG0585",1841,2190,346,1658,1470,327
"COG0586",974,2638,525,431,232,348
"COG0587",22520,22993,29862,8817,7095,9181
"COG0588",2965,2720,5205,4374,702,3665
"COG0589",2785,6476,1130,4836,10677,1827
"COG0590",2953,2947,3751,3419,2375,2650
"COG0591",12172,14062,12853,16196,16566,7227
"COG0592",2915,2913,4003,10139,4111,9929
"COG0593",9944,9574,16316,12917,7871,14136
"COG0594",342,473,275,607,916,419
"COG0595",7683,5829,6558,7531,2409,7593
"COG0596",35150,36479,32791,34884,29915,39492
"COG0597",1517,2472,3168,2695,1937,2969
"COG0598",158,1500,36,97,3562,67
"COG0599",815,1153,269,655,1156,821
