"","X133_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG0113",7594,6450,7516,6325,6088,3258
"COG0114",9776,8288,9932,6572,11036,5223
"COG0115",15831,14849,14885,13443,15029,8598
"COG0116",2126,2132,1497,4146,625,911
"COG0117",6370,5834,5690,4492,5536,2876
"COG0118",4385,4184,4302,4289,4781,2193
"COG0119",20447,19372,23431,14790,25033,9098
"COG0120",2099,2078,1901,3450,1454,484
"COG0121",77,78,158,388,152,456
"COG0122",4019,4128,3449,2816,5466,4082
"COG0123",7315,8317,7437,5544,6482,3097
"COG0124",9911,9272,9331,9695,12224,4523
"COG0125",3477,4079,2893,3129,3950,1796
"COG0126",9357,7913,8481,7645,9822,4259
"COG0127",4839,5109,4053,4074,5103,1809
"COG0128",9312,8373,8867,8884,10081,4229
"COG0129",16346,17482,19873,14567,18218,13278
"COG0130",4669,4813,4090,4428,4166,2997
"COG0131",4039,3649,4937,2677,4129,1993
"COG0132",786,1145,520,1748,902,647
"COG0133",8174,6850,9328,7927,9481,4377
"COG0134",5327,5815,4426,4612,4799,2319
"COG0135",3982,4369,3087,4058,3292,1315
"COG0136",8002,8019,8590,7445,9000,3997
"COG0137",7847,6895,8111,6516,8743,4582
"COG0138",12025,12190,11264,12756,11517,5610
"COG0139",2991,2874,3247,1953,3353,1311
"COG0140",1844,1773,1800,1871,1745,895
"COG0141",11694,10830,13318,11884,12750,5667
"COG0142",15033,15540,14077,13068,16634,7741
"COG0143",11794,12478,11347,10425,11882,5924
"COG0144",4843,4351,3690,5941,2399,6289
"COG0145",5235,9628,5273,6442,5257,6279
"COG0146",4065,8039,4014,4796,3638,5725
"COG0147",16137,14904,13116,11506,13162,10382
"COG0148",9090,8458,9830,7377,10800,4558
"COG0149",5376,5586,4368,4785,5528,2804
"COG0150",8040,6688,6170,6484,7963,4153
"COG0151",9924,8527,9208,9960,10251,4305
"COG0152",6216,5775,5917,5419,6471,2989
"COG0153",2065,1333,1665,766,1523,1276
"COG0154",24489,24057,25656,16556,28717,14435
"COG0155",2705,4676,2182,3332,2964,3717
"COG0156",6304,5679,6686,6505,4735,6576
"COG0157",4326,3843,3102,4355,5025,2817
"COG0158",678,896,905,2634,758,689
"COG0159",5258,5471,4912,4165,5932,2623
"COG0160",3360,4846,3303,3920,4505,7341
"COG0161",12034,10412,12808,16491,13145,6120
"COG0162",9523,8067,8684,9499,9713,4151
"COG0163",334,879,380,906,1106,253
"COG0164",4972,4722,4173,3924,5516,1798
"COG0165",9481,8515,8121,7041,9342,4378
"COG0166",9262,9345,7217,8875,7958,5329
"COG0167",8535,7665,6945,9998,7955,3940
"COG0168",12855,12131,11329,10571,13088,7595
"COG0169",6308,7128,6125,5920,6518,2979
"COG0170",510,983,224,69,632,0
"COG0171",8025,8749,7726,4253,9976,8578
"COG0172",9332,8435,9658,10079,10381,4302
"COG0173",13224,13823,13181,10666,12324,4356
"COG0174",21826,19362,26379,25866,25075,9677
"COG0175",2710,2551,2788,2959,1884,5753
"COG0176",6505,5415,4641,4158,6382,6714
"COG0177",5338,5225,5153,4705,6076,2562
"COG0178",23696,25115,24949,22039,25288,11374
"COG0179",7845,7000,8184,7847,8930,6979
"COG0180",8474,8009,8161,7675,8849,3869
"COG0181",8256,7139,6996,6226,6730,2799
"COG0182",2187,3414,2496,1794,4762,295
"COG0183",18029,15883,20647,22084,22465,22014
"COG0184",2065,2191,2154,2097,2350,947
"COG0185",1999,2031,2304,1712,2549,638
"COG0186",1779,1754,1804,1643,1820,644
"COG0187",26097,23327,27269,24850,23642,14927
"COG0188",30510,29194,30746,25205,25076,17223
"COG0189",7987,8278,6993,6050,7270,10168
"COG0190",6897,7113,8182,6769,8106,2893
"COG0191",3218,3348,3619,4428,1494,1843
"COG0192",9729,8257,10933,7484,10916,4665
"COG0193",4398,4749,4453,4590,4629,1761
"COG0194",4249,4320,3870,3721,3577,2346
"COG0195",11676,11149,13580,10813,11805,5140
"COG0196",7050,7313,5405,6933,6111,3095
"COG0197",3134,2968,3570,3015,3595,1094
"COG0198",1588,1716,1666,2054,1688,731
"COG0199",2134,2091,2055,2425,1911,937
"COG0200",3155,3428,2761,2441,3718,1913
"COG0201",10093,8615,11608,9126,11475,4612
"COG0202",8102,7260,9324,7461,8434,4434
"COG0203",3009,3077,3265,2932,2648,1647
"COG0204",10946,11856,10343,11586,9839,8331
"COG0205",4308,3938,5594,5586,3907,2008
"COG0206",9875,9158,12204,7121,12150,5281
"COG0207",4506,3256,4540,4029,2416,6716
"COG0208",13568,8263,10145,8784,8595,16506
"COG0209",35256,26749,30019,25436,32330,56315
"COG0210",19284,20099,17966,17427,18782,117103
"COG0211",1964,2049,2233,1841,2099,731
"COG0212",3746,3368,2951,3438,2955,2146
"COG0213",1168,947,1272,2167,1285,2986
"COG0214",422,697,715,64,3022,902
"COG0215",10362,10046,10156,9776,13040,4766
"COG0216",8172,7284,8737,6331,8561,3690
"COG0217",5011,5511,5609,4276,5595,2810
"COG0218",2337,2344,2284,3474,1004,1465
"COG0219",2802,2872,2532,3229,2998,1028
"COG0220",3152,3298,2696,3471,1111,1588
"COG0221",1049,1800,812,926,580,2069
"COG0222",2578,2793,2870,2602,3142,1099
"COG0223",8484,8709,7963,9018,8900,4027
"COG0224",7054,7858,7989,7507,7795,3138
"COG0225",7302,7155,7093,7465,6502,3556
"COG0226",1655,9835,10171,491,6347,6213
"COG0227",2044,2585,2182,2489,1884,1062
"COG0228",2934,3246,3607,3382,3191,1460
"COG0229",4820,4645,5272,5462,4749,2567
"COG0230",298,288,317,518,298,78
"COG0231",4442,4591,4568,4406,4442,1760
"COG0232",5370,4945,5046,3956,6102,3999
"COG0233",3742,3889,4061,3204,3334,1848
"COG0234",2908,2924,2721,2568,3200,11150
"COG0235",4655,5576,5145,4054,4603,3161
"COG0236",1925,1808,1931,1637,1599,858
"COG0237",4390,4304,3079,4144,4156,1752
"COG0238",1421,1574,1388,1650,1598,563
"COG0239",663,574,480,878,458,780
"COG0240",6351,5778,5979,6591,6521,3191
"COG0241",1982,1450,1689,2413,1461,477
"COG0242",6254,5160,4987,4916,5118,6675
"COG0243",7042,10978,8852,7439,7900,4151
"COG0244",4010,4230,4535,3143,5397,2099
"COG0245",4835,4731,3873,3163,4370,3105
"COG0246",1559,1381,1982,1422,1018,2501
"COG0247",10017,12058,12394,15502,13879,2999
"COG0248",4043,10603,7133,2590,2395,6018
"COG0249",10445,9736,7659,10710,6329,6768
"COG0250",4236,4210,4847,3674,5004,2625
"COG0251",4867,5539,5168,5619,5363,3571
"COG0252",891,1116,666,3266,2080,1656
"COG0253",6285,6386,5879,4989,6874,2710
"COG0254",1789,2021,2136,1697,1969,722
"COG0255",386,338,326,403,242,536
"COG0256",2526,2428,2389,2197,2815,877
"COG0257",104,212,128,91,39,225
"COG0258",19746,20780,18247,15179,20447,19009
"COG0259",3944,3732,3994,3159,3790,2063
"COG0260",9553,9762,10384,9744,10814,7076
"COG0261",3479,3433,3242,3228,3252,1540
"COG0262",2407,1872,2242,3111,1403,2180
"COG0263",7024,6048,6690,6052,7433,4592
"COG0264",5710,5707,6112,5258,5028,3462
"COG0265",16327,15476,16391,10109,16424,12051
"COG0266",6103,6702,4453,3870,4999,5481
"COG0267",629,806,585,905,481,412
"COG0268",1921,1827,1344,1932,1268,1123
"COG0269",92,40,10,684,28,21
"COG0270",3807,3174,2962,4116,4880,26626
"COG0271",1431,1623,1642,908,1240,741
"COG0272",14469,15084,11665,13853,14590,8431
"COG0274",1411,2101,1440,2661,1422,1718
"COG0275",6644,7296,5393,5693,6136,3127
"COG0276",8090,6270,7840,7582,7194,3660
"COG0277",17637,21584,17667,19659,18842,23741
"COG0278",1928,1828,1929,1632,1713,729
"COG0279",1559,1404,1661,3147,1996,986
"COG0280",11460,9843,13475,11409,11884,8137
"COG0281",9429,8109,10727,10748,10105,5550
"COG0282",165,326,286,505,117,2378
"COG0283",4987,5567,4059,4430,4480,2055
"COG0284",5331,5173,4797,4454,5678,2399
"COG0285",8118,7587,7083,7909,8487,4315
"COG0286",1550,1029,1766,1122,1513,7204
"COG0287",6594,7124,5344,5272,6776,2973
"COG0288",905,1352,1108,2359,483,2747
"COG0289",5606,5246,4486,4166,4934,2275
"COG0290",4126,4115,4326,3825,4024,1959
"COG0291",1208,1047,1153,828,1160,530
"COG0292",2657,2786,2874,3197,2629,1121
"COG0293",3279,3106,3016,3363,3515,1335
"COG0294",6519,6570,5612,5996,6689,3365
"COG0295",563,923,617,1589,599,1162
"COG0296",2798,4259,1984,1365,1746,4731
"COG0297",2368,3053,1842,2150,1096,1085
"COG0298",7,4,10,3,7,94
"COG0299",4201,4029,3051,3841,4228,2628
"COG0300",2739,2815,2636,3883,2060,3497
"COG0301",16,100,105,208,1364,137
"COG0302",5505,4923,5487,4528,5387,2828
"COG0303",5569,6037,4240,4639,5356,3495
"COG0304",13732,11080,17090,14913,13307,6318
"COG0305",22206,16029,16359,10981,15910,62401
"COG0306",3252,1342,2384,5209,3001,867
"COG0307",4306,4849,4085,4190,3995,1930
"COG0308",11605,13283,12419,25549,12602,19542
"COG0309",26,31,73,4,537,617
"COG0310",306,551,631,52,591,70
"COG0311",266,400,387,46,1868,512
"COG0312",13741,12533,14204,8867,12513,4576
"COG0313",6644,6631,4791,7747,5767,2850
"COG0314",1446,1629,1198,2358,1834,1071
"COG0315",1614,1962,1294,2382,2186,1519
"COG0316",5984,5042,5774,5344,5942,3077
"COG0317",15104,15855,16364,13377,14058,9249
"COG0318",33429,33198,36356,35352,29499,41926
"COG0319",2781,3130,2193,3383,2252,1444
"COG0320",7208,8191,7365,5181,7393,3399
"COG0321",4526,5108,3661,4367,4613,2236
"COG0322",14754,16255,13806,14654,13949,7170
"COG0323",3671,4516,3668,4989,2943,4196
"COG0324",6518,6879,5497,5263,6360,3126
"COG0325",5052,4792,4520,5061,4129,2343
"COG0326",8203,8298,6818,8520,3037,909
"COG0327",1045,1133,1174,2705,585,1352
"COG0328",3432,3298,3037,3953,3230,1549
"COG0329",11537,12010,11466,10295,12784,4654
"COG0330",12919,11333,16664,14963,15574,8125
"COG0331",6253,6622,6306,5506,6366,3205
"COG0332",6712,6062,6614,7241,4793,5280
"COG0333",790,607,886,830,607,321
"COG0334",4698,5589,6550,7685,5852,5290
"COG0335",3611,3827,3801,3782,3819,1445
"COG0336",5854,6087,5704,4156,6154,2208
"COG0337",8249,7440,6444,7971,7328,4010
"COG0338",2931,1592,1560,728,2277,3930
"COG0339",5385,5228,4221,7924,2401,6443
"COG0340",4868,5080,3571,4724,4851,2378
"COG0341",7637,7820,7960,7541,6120,3536
"COG0342",12743,12955,13575,12385,11758,6162
"COG0343",7802,7264,8098,7303,9068,2491
"COG0344",2979,3278,2320,1864,4492,1238
"COG0345",5176,5595,4441,5937,5375,3119
"COG0346",5883,6707,6222,4872,5645,7452
"COG0347",2754,2205,2391,1328,1830,1491
"COG0348",211,1097,764,697,706,3398
"COG0349",4414,4389,3944,3188,4045,4886
"COG0350",1619,1831,2154,2085,2778,2624
"COG0351",2988,3087,3309,2707,4974,1592
"COG0352",2929,3327,2594,4238,3713,2280
"COG0353",4625,4477,4454,3878,4572,1788
"COG0354",4735,4747,3784,2785,4689,2678
"COG0355",2764,3054,2719,2818,2917,814
"COG0356",6964,7177,7970,8182,7348,2740
"COG0357",4330,4269,3519,4286,4012,2109
"COG0358",13987,14184,11778,11365,12787,16998
"COG0359",3315,3658,3294,2927,3260,1918
"COG0360",2520,3030,2410,2493,2282,1381
"COG0361",2007,1932,2289,1842,2441,997
"COG0362",2611,2803,1966,2214,1507,2140
"COG0363",2666,4019,2497,3405,1691,3763
"COG0364",2859,4369,3007,3112,809,5037
"COG0365",28738,29856,32556,24684,33443,12875
"COG0366",6588,11079,7966,1294,5053,17269
"COG0367",8751,10291,8234,10086,10867,9005
"COG0368",788,1517,576,578,1102,709
"COG0369",2941,1543,1358,4375,1125,727
"COG0370",982,1646,1595,2490,1454,2189
"COG0371",1219,1433,885,18,1444,2
"COG0372",8872,8531,9831,9287,10650,7030
"COG0373",4484,3161,3426,6147,3491,2355
"COG0374",48,54,78,10,55,1008
"COG0375",58,203,52,8,35,116
"COG0376",10089,8756,11858,7288,9928,5790
"COG0377",2714,2899,3060,1930,4521,870
"COG0378",1235,1774,1047,38,1221,810
"COG0379",4911,4265,4858,4151,6861,3904
"COG0380",1257,2127,1928,543,311,4730
"COG0381",3519,4375,3898,4996,4237,3718
"COG0382",8228,8412,6066,7355,6861,3761
"COG0383",406,2610,263,232,469,3211
"COG0384",1888,1536,1967,1615,992,1872
"COG0385",2988,3897,3354,2431,4053,3483
"COG0386",4410,4177,4279,5630,2862,1439
"COG0387",325,319,223,164,183,254
"COG0388",9447,12049,9781,5421,12007,15443
"COG0389",10669,9676,11155,10148,10386,9633
"COG0390",85,165,22,437,252,46
"COG0391",1645,1988,1151,169,2937,96
"COG0392",872,507,383,516,1630,632
"COG0393",675,511,668,621,441,815
"COG0394",2206,3514,2913,2328,2279,5264
"COG0395",9510,13548,13058,10357,10665,13491
"COG0396",4875,5775,5200,3862,6178,2340
"COG0397",8159,6710,7725,9404,5189,2792
"COG0398",3740,3637,2225,2452,3059,2295
"COG0399",17751,12699,12462,23149,18941,12706
"COG0400",4071,4105,3380,2917,4202,828
"COG0401",1,9,29,1,12,47
"COG0402",4729,5238,4157,8816,4545,9257
"COG0403",15387,15377,16772,12033,14978,11518
"COG0404",57727,53526,69941,63910,60009,7076
"COG0405",11387,14008,13870,7067,13828,7135
"COG0406",3467,4499,3458,2122,3909,4659
"COG0407",7819,5896,6421,7478,5745,3584
"COG0408",6316,5979,5584,6717,4780,2008
"COG0409",21,33,45,6,42,569
"COG0410",8212,9171,8755,4202,9198,5133
"COG0411",7075,8417,8000,4622,8902,4061
"COG0412",3624,3474,3179,2466,5209,4940
"COG0413",7033,7627,7994,5673,7942,3059
"COG0414",5734,6095,3834,4503,4204,2655
"COG0415",20699,21779,19207,15213,15925,5795
"COG0416",5355,5011,4786,3662,5561,2454
"COG0417",17453,6600,6692,4839,9859,26000
"COG0418",1896,2103,1497,2732,808,1532
"COG0419",6321,2869,3134,1676,6040,15191
"COG0420",303,514,280,147,1822,3349
"COG0421",1416,1548,816,604,865,2395
"COG0422",2415,2610,2529,693,2358,2972
"COG0423",5770,4578,6451,3811,6942,2223
"COG0424",4888,4350,4881,4891,3777,2854
"COG0425",437,447,469,541,453,205
"COG0426",2966,4207,1391,4,886,43
"COG0427",119,267,336,144,352,823
"COG0428",1080,1119,1419,1410,579,1040
"COG0429",1230,1509,791,1779,436,506
"COG0430",5,9,4,86,15,154
"COG0431",918,1878,1258,1046,1548,2013
"COG0432",1873,2552,2055,922,2222,424
"COG0433",455,409,390,269,2395,10368
"COG0434",378,762,529,262,540,847
"COG0435",1469,2140,1334,1412,303,1003
"COG0436",22207,22908,23026,20601,28483,12564
"COG0437",3317,3570,4725,4536,2704,1493
"COG0438",39110,45369,35881,43046,42271,56240
"COG0439",12280,10731,13988,10985,12797,5413
"COG0440",3518,3719,3679,2176,4284,1432
"COG0441",14717,14994,15960,13451,16787,6785
"COG0442",10204,10667,10506,9040,11885,5270
"COG0443",20896,20198,22429,19057,20915,8290
"COG0444",2095,3771,2459,1660,4773,3572
"COG0445",14060,12892,15520,12245,12553,4340
"COG0446",20923,20320,25461,24926,20450,11264
"COG0447",1435,1838,1197,994,1459,1586
"COG0448",1468,1266,884,483,446,2247
"COG0449",12831,12321,13949,10706,14323,7333
"COG0450",1753,2026,1245,3036,2411,3635
"COG0451",48634,41784,35268,42116,50397,42330
"COG0452",9577,7437,8292,6408,9475,4231
"COG0454",7544,8609,6293,9576,5966,10613
"COG0455",655,888,972,731,231,1788
"COG0456",1914,2228,1740,1421,2656,2752
"COG0457",37650,33602,30763,56783,36516,19060
"COG0458",22809,23933,25439,16548,28137,11853
"COG0459",16511,15954,17811,14534,20177,23677
"COG0460",8762,7946,8327,10069,8820,5275
"COG0461",5036,4506,4146,4443,4505,2146
"COG0462",8520,7851,9031,8071,9332,4214
"COG0463",29955,33278,23802,33561,32246,27455
"COG0464",2999,3578,1530,5127,6499,3980
"COG0465",18515,20914,19522,14687,17255,8474
"COG0466",15377,12686,16734,16014,14203,6390
"COG0467",1481,1592,773,14,507,50
"COG0468",13858,10218,12099,8355,13927,19284
"COG0469",7459,7554,7991,8619,6250,5434
"COG0470",12982,8696,6472,8466,9270,14483
"COG0471",8086,7733,8347,5018,6334,9768
"COG0472",11774,11600,10881,11309,9791,5639
"COG0473",10737,9579,13652,8194,13136,4734
"COG0474",587,570,212,2230,619,5022
"COG0475",2604,4584,2636,2390,4693,10771
"COG0476",4984,5067,3889,4493,6182,4607
"COG0477",44180,43226,47940,41726,68767,71344
"COG0478",7,4,0,47,25,0
"COG0479",6003,6206,7872,5112,7764,2933
"COG0480",15767,15366,20582,16432,19335,8280
"COG0481",13840,13631,15931,13217,13504,6296
"COG0482",8077,7388,8530,7339,8316,4054
"COG0483",10429,11031,9827,5827,11646,8178
"COG0484",10563,7666,10067,8548,12844,4986
"COG0486",9690,8514,9776,9763,8937,2997
"COG0488",13423,12558,10636,25356,5429,20610
"COG0489",8704,7242,8578,8195,9349,9970
"COG0490",1,0,0,0,9,935
"COG0491",16861,18421,18235,16957,17357,16384
"COG0492",13670,12387,14584,10914,17247,7751
"COG0493",11521,10564,14822,9968,12387,7413
"COG0494",10194,10278,9614,10899,10514,11430
"COG0495",19643,18887,19972,23026,21351,8485
"COG0496",3400,3357,2907,2919,2187,1698
"COG0497",4445,5684,3881,7485,2070,5602
"COG0498",9753,9485,9683,9584,14191,5165
"COG0499",10969,9343,13685,8157,12243,5007
"COG0500",29084,26931,24243,37249,29532,22644
"COG0501",5488,5952,6566,4050,7252,5085
"COG0502",1231,1516,1005,1888,1443,1922
"COG0503",3590,3698,3170,2399,3957,1768
"COG0504",12170,12938,12845,8465,13917,5920
"COG0505",8519,7679,8445,8798,9679,3622
"COG0506",4263,3902,5188,11851,2881,10693
"COG0507",5489,5345,3883,8861,1763,21365
"COG0508",22862,19873,26526,19614,22103,18209
"COG0509",2525,2639,2803,2926,2407,995
"COG0510",1372,1254,1011,301,1065,25
"COG0511",4151,4137,4442,6749,3766,1898
"COG0512",5438,5530,5056,3178,5520,2678
"COG0513",24519,15945,20865,39739,14352,20910
"COG0514",4965,4314,4071,11960,1008,7697
"COG0515",5622,4267,3001,18287,4058,11866
"COG0516",10378,9317,10879,7016,13719,10758
"COG0517",12698,11461,13860,14651,11102,11118
"COG0518",13618,13442,11536,10442,12958,6677
"COG0519",10298,10266,9269,7150,10457,5623
"COG0520",11979,12265,11990,11583,15949,11152
"COG0521",1820,2129,1639,2636,2132,1513
"COG0522",4991,4691,5352,5175,5202,2221
"COG0523",5034,5350,3914,1591,4214,1521
"COG0524",14605,15726,15894,15213,15260,8157
"COG0525",18428,18938,18182,15261,21166,8646
"COG0526",18218,19154,16834,21854,18693,8209
"COG0527",10885,9146,10961,11097,11740,6031
"COG0528",3512,3841,3763,3385,3499,2514
"COG0529",2459,2487,2111,2873,1947,3436
"COG0530",4591,4475,4183,4419,4845,4652
"COG0531",3055,3913,3167,4811,5272,11009
"COG0532",16376,15822,18035,16574,17091,5062
"COG0533",8184,7148,8810,7721,9728,3454
"COG0534",13749,10880,12750,15603,11302,10272
"COG0535",3181,3535,2559,4034,3198,3418
"COG0536",8162,8419,8684,7338,8906,4040
"COG0537",4551,4186,4581,3759,4612,1769
"COG0538",7936,7175,9593,6028,8925,3915
"COG0539",12533,12316,13893,10422,11482,6230
"COG0540",7300,7975,8317,5892,8512,3413
"COG0541",9053,8354,10057,9665,11299,5702
"COG0542",20343,23286,18556,14584,14286,20688
"COG0543",737,971,940,4499,1878,560
"COG0544",9502,9187,8466,9897,10058,5463
"COG0545",3523,3262,2879,6995,2520,4308
"COG0546",5978,6216,5282,5661,4853,3816
"COG0547",6936,7532,7162,5265,6840,3764
"COG0548",6333,5959,5740,7602,6012,2985
"COG0549",222,259,176,35,663,227
"COG0550",19441,19511,19668,20086,19614,9683
"COG0551",1717,1809,2848,2687,1945,807
"COG0552",6120,6698,5547,5796,6736,2990
"COG0553",6883,9543,3604,6998,5849,122609
"COG0554",7497,8289,7921,5557,7813,5374
"COG0555",257,60,25,55,141,276
"COG0556",15400,16043,18117,12782,18076,7055
"COG0557",10246,11235,8043,13563,3058,6894
"COG0558",4867,4802,4853,3957,5779,3103
"COG0559",11101,11578,11416,5701,11297,7445
"COG0560",3360,2825,3065,5816,2365,6241
"COG0561",2385,2351,931,1667,2620,6925
"COG0562",462,265,287,195,455,462
"COG0563",4600,4505,4359,5631,4483,4146
"COG0564",13329,13785,11492,17113,10819,7408
"COG0565",4347,4158,3566,2726,3481,1348
"COG0566",9209,10356,7597,9371,8028,8890
"COG0567",17831,16405,20788,17411,16101,11264
"COG0568",21056,22671,22532,17341,19122,11542
"COG0569",8641,7967,9373,8298,8119,3596
"COG0571",4981,4638,3544,4903,4178,2033
"COG0572",590,1344,521,1356,651,562
"COG0573",1696,7824,8477,341,5668,4178
"COG0574",11175,12591,12591,8993,19865,5709
"COG0575",4153,4555,3166,5597,3538,2762
"COG0576",4688,4773,4780,4707,5058,1991
"COG0577",9914,9480,9649,8794,10612,10328
"COG0578",3406,5331,4440,3605,1939,8701
"COG0579",3790,3556,2531,3063,4272,3101
"COG0580",2483,3804,3964,1268,3411,2256
"COG0581",1530,7066,7824,463,5709,4153
"COG0582",12083,8745,9551,10305,7467,55164
"COG0583",13354,12829,15762,25518,8252,36350
"COG0584",4594,4631,4107,4349,4812,8548
"COG0585",325,255,339,1244,1356,239
"COG0586",1033,1245,857,459,1053,3155
"COG0587",27979,29778,27104,25537,26474,36677
"COG0588",3746,3542,3295,2026,4263,2170
"COG0589",1903,4455,2519,3004,3377,4387
"COG0590",2768,3718,3013,2490,2949,2161
"COG0591",7261,9005,8396,14433,14014,8929
"COG0592",9979,8749,10133,7205,9508,4669
"COG0593",14104,13419,13980,11652,12176,7401
"COG0594",445,399,437,1394,558,849
"COG0595",7521,7999,8017,4097,8619,5189
"COG0596",39621,36002,34325,40437,34216,34734
"COG0597",2939,2795,1843,2318,2638,2153
"COG0598",55,377,276,140,131,2422
