"","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3"
"COG0085",24548,31612,32351,28354,23019,29834
"COG0086",25372,35042,35013,32158,20270,35053
"COG0087",4508,5457,4834,1718,1725,1872
"COG0088",4058,4716,4436,4544,4079,4696
"COG0089",1947,1864,1905,1984,1861,2069
"COG0090",5094,6302,6190,6207,5317,6917
"COG0091",2487,2901,2694,2736,2326,2922
"COG0092",4492,5568,5364,5057,4353,5455
"COG0093",2235,2737,2664,2786,2376,2921
"COG0094",4181,4601,4330,4187,3793,4525
"COG0095",3990,646,661,862,1236,1100
"COG0096",2768,3140,2884,2937,2590,3226
"COG0097",3400,4081,3952,1327,1058,1434
"COG0098",3374,3934,4138,4000,3301,3923
"COG0099",2756,3276,2979,2942,2878,3172
"COG0100",2612,2930,2914,2934,2696,2936
"COG0101",3899,5749,6093,6269,3250,5747
"COG0102",2922,3660,3361,3420,2972,3337
"COG0103",2405,3041,3129,2830,2342,2988
"COG0104",8590,10621,10267,9851,7707,9680
"COG0105",3318,3408,3069,3120,2824,2935
"COG0106",2646,3554,3990,4388,3310,4093
"COG0107",4213,4951,5356,5590,4146,5344
"COG0108",3836,6643,8115,8370,4737,7810
"COG0109",6062,7942,7210,7672,6993,7453
"COG0110",4184,2310,2658,2467,3894,2378
"COG0111",18798,16014,18029,18968,18355,17229
"COG0112",8224,9827,10031,9596,8477,9790
"COG0113",1092,1763,2511,7831,4627,7016
"COG0114",5355,10969,9706,9718,5136,9206
"COG0115",13339,15356,15695,5327,4598,4575
"COG0116",1133,1398,2087,2062,1386,2721
"COG0117",3274,5164,6421,6313,3165,5783
"COG0118",3456,3732,4500,4515,3221,4373
"COG0119",17214,20080,20414,19862,17664,18757
"COG0120",906,1939,2161,2199,2569,2084
"COG0121",950,201,85,78,535,148
"COG0122",3545,3624,3981,4073,5392,3877
"COG0123",4719,5459,7270,7040,5139,7053
"COG0124",8450,10416,9663,10447,8227,9883
"COG0125",4025,4645,3391,3966,3932,3580
"COG0126",7328,9244,9121,9698,7515,9270
"COG0127",4331,5216,4814,5394,3676,5532
"COG0128",5680,9180,9190,9633,7637,9065
"COG0129",9135,13251,16108,16988,13632,15484
"COG0130",3959,4395,4633,4786,4697,3939
"COG0131",2715,3431,4149,4192,3336,4130
"COG0132",860,657,793,977,1885,1157
"COG0133",4587,6862,8344,8332,6502,8173
"COG0134",1053,1387,1843,5748,4498,5623
"COG0135",2614,2973,4038,4304,2361,3612
"COG0136",5129,8322,7832,8708,7095,8754
"COG0137",6136,6510,7930,8266,6781,7526
"COG0138",9735,13842,12099,4120,2349,3894
"COG0139",1891,2328,3041,3207,2320,2994
"COG0140",596,1370,1887,1971,1044,2081
"COG0141",6050,9535,11612,12465,7709,10769
"COG0142",11385,14628,15094,15094,12893,15046
"COG0143",11023,12143,11680,11677,10781,10771
"COG0144",4843,4326,4889,5149,3175,5980
"COG0145",21513,4494,5225,5406,16021,5772
"COG0146",17544,3439,4016,4408,13592,4500
"COG0147",9761,12012,16013,17051,11175,15621
"COG0148",8816,9762,9019,9376,8768,9395
"COG0149",4196,5031,5312,5245,4120,4932
"COG0150",6755,13265,7928,8239,6696,7388
"COG0151",8049,9529,10137,9933,8729,9723
"COG0152",5911,9435,6218,5830,5290,5609
"COG0153",3386,2066,2089,1718,1584,1338
"COG0154",21971,19242,24562,25656,32965,24907
"COG0155",4088,2842,2657,3116,5875,4614
"COG0156",2700,1683,2010,6479,5808,5892
"COG0157",3224,4382,4464,4262,3940,4643
"COG0158",1056,847,704,631,769,920
"COG0159",3007,4462,5171,5600,4093,4984
"COG0160",11300,6909,3531,1032,2597,1151
"COG0161",10234,11413,11870,13531,14308,12545
"COG0162",7614,8730,9332,9537,7479,9001
"COG0163",2112,982,364,286,1982,291
"COG0164",4368,5188,4825,4742,4140,4596
"COG0165",6983,7519,9616,9958,8576,8643
"COG0166",7545,8221,9417,10055,7916,9663
"COG0167",8095,7708,8496,8527,7294,8282
"COG0168",9185,12695,12732,13174,8464,12590
"COG0169",4243,5866,6240,6733,6022,6474
"COG0170",4041,817,501,819,666,750
"COG0171",6792,9791,8002,8509,6358,8808
"COG0172",7936,9729,9298,9418,8161,8923
"COG0173",10055,12239,13139,13022,7551,12794
"COG0174",16841,23930,21686,22680,21733,19529
"COG0175",3867,1918,2770,2644,3922,2571
"COG0176",1101,3628,2116,7283,3904,6773
"COG0177",4260,5354,5260,5594,4460,5240
"COG0178",18399,22972,23653,22982,15755,21362
"COG0179",6696,7311,7817,7244,10664,7262
"COG0180",7038,8993,8441,8480,7088,8031
"COG0181",3251,6006,8255,2793,1582,2509
"COG0182",4491,3430,2143,2416,4649,2977
"COG0183",25567,22151,17775,17952,25792,17200
"COG0184",2060,2339,2051,2122,2516,1964
"COG0185",1902,2336,2056,2103,1765,2248
"COG0186",1604,1934,1787,1689,1612,1702
"COG0187",18244,24827,26202,24149,15450,22480
"COG0188",20197,29189,30323,28602,17601,27829
"COG0189",4031,6263,8033,7697,7409,7908
"COG0190",5341,7174,6875,2281,2155,2194
"COG0191",1345,1874,3222,3412,1529,3791
"COG0192",7793,9869,9797,9627,7662,8701
"COG0193",3660,4258,4450,4280,2627,3813
"COG0194",2972,3413,4243,4214,2351,4105
"COG0195",8113,10323,11943,11561,7410,10800
"COG0196",4654,5490,6938,7099,4233,6684
"COG0197",851,1098,1033,3172,2729,3224
"COG0198",1784,1723,1559,1769,1697,1680
"COG0199",847,1757,2161,2104,957,2294
"COG0200",2636,2973,3193,3288,2997,3184
"COG0201",2873,3452,3398,9967,7882,10159
"COG0202",7252,8216,8264,7906,6343,8049
"COG0203",2612,2561,3052,2917,2190,2895
"COG0204",11290,13247,10978,10608,9126,9689
"COG0205",4915,4175,4400,4237,3218,4047
"COG0206",8872,10740,9873,3227,2837,2955
"COG0207",1532,3604,4449,3187,1857,3070
"COG0208",2783,16845,13630,10931,2991,10852
"COG0209",19095,45430,35021,30019,20624,29925
"COG0210",22116,18970,19214,17973,18224,22112
"COG0211",1421,1980,1969,2002,1200,1946
"COG0212",2068,2686,3805,3980,3044,2874
"COG0213",4273,1838,1155,1054,1990,1078
"COG0214",2374,2328,434,403,1545,487
"COG0215",9492,11483,10268,10553,9490,11165
"COG0216",6873,7654,8020,8184,5192,7794
"COG0217",4238,4705,4993,4622,3430,4047
"COG0218",950,1472,2354,2399,1493,2012
"COG0219",1622,2592,2717,2881,1907,2545
"COG0220",1359,1969,3198,3481,1564,2676
"COG0221",295,927,1100,1441,484,2004
"COG0222",2266,2516,2625,2725,1811,2977
"COG0223",7500,7498,8640,8857,5819,8108
"COG0224",5540,7007,7144,7615,4523,7466
"COG0225",3640,6321,7159,7881,5042,7207
"COG0226",876,3540,1665,10618,1877,7509
"COG0227",1098,2094,2083,2152,1040,2035
"COG0228",2429,3182,2988,3105,1542,3083
"COG0229",2881,3987,4935,4726,3673,4676
"COG0230",52,307,275,309,165,356
"COG0231",3848,4506,4392,4154,3704,4260
"COG0232",3479,5035,5371,5389,3654,4702
"COG0233",2777,3451,3731,3825,2611,3550
"COG0234",2765,2786,2854,2694,1928,2692
"COG0235",2320,4515,4696,4866,4552,4636
"COG0236",1389,1575,1912,2103,1338,1880
"COG0237",3852,4109,4255,4467,3776,3997
"COG0238",1311,1758,1484,1594,1090,1714
"COG0239",232,508,714,560,597,441
"COG0240",5550,5886,6294,6311,4428,5760
"COG0241",2779,2463,1920,1937,2029,1618
"COG0242",4127,5647,6258,6171,3407,6003
"COG0243",28920,9310,7127,7884,14012,8620
"COG0244",3749,4810,4168,4201,3662,4412
"COG0245",3462,4016,4870,1741,861,1579
"COG0246",512,1779,1596,1773,947,1121
"COG0247",25822,13124,10310,8473,14851,7874
"COG0248",2586,3165,3913,6341,2511,4982
"COG0249",8671,8567,10620,8769,7137,11440
"COG0250",4303,4461,4370,4202,3495,4118
"COG0251",2240,1747,1626,4763,7972,4766
"COG0252",1935,1934,908,518,3671,797
"COG0253",991,1919,2099,6989,3565,6689
"COG0254",1263,1800,1764,1908,1167,1920
"COG0255",526,310,394,282,410,256
"COG0256",2437,2584,2614,2576,2636,2361
"COG0257",48,63,121,222,67,80
"COG0258",4621,5920,6637,18040,12144,20026
"COG0259",1789,3693,3952,3886,2277,3656
"COG0260",8647,9859,9507,10747,7093,9334
"COG0261",2267,2961,3566,3522,1933,3518
"COG0262",1415,2180,2396,1905,1350,1742
"COG0263",1320,2225,2352,7494,4452,7997
"COG0264",4048,4919,5725,5553,3527,5549
"COG0265",23217,14327,16123,14938,14662,14324
"COG0266",3423,4993,6506,6315,4439,6842
"COG0267",398,547,634,761,422,719
"COG0268",1048,1473,1969,1757,853,1871
"COG0269",229,7,24,20,76,23
"COG0270",3018,4133,3785,2524,2619,5131
"COG0271",1399,1416,1458,1663,924,1580
"COG0272",11760,16102,14282,13597,8837,13737
"COG0274",3129,2476,1451,547,468,587
"COG0275",4912,6013,6845,6679,3988,6758
"COG0276",3002,8213,8161,8335,3241,7080
"COG0277",21802,16699,17519,17138,22714,19023
"COG0278",1663,2073,1902,2047,1645,1877
"COG0279",3391,2460,1569,1707,2448,1949
"COG0280",4694,11445,11418,11046,5610,10135
"COG0281",7103,9838,9327,8424,5617,8314
"COG0282",545,161,149,162,725,442
"COG0283",3408,4065,4922,5512,3088,4839
"COG0284",4650,5686,5305,5199,4711,4995
"COG0285",7593,8706,8112,8221,5449,8277
"COG0286",2472,1604,1540,1071,3079,1877
"COG0287",4250,5798,6514,6874,5394,6375
"COG0288",933,562,929,744,833,742
"COG0289",2222,4361,5636,5864,2736,5199
"COG0290",2451,3812,4201,4169,2496,4027
"COG0291",828,934,1159,1197,604,1592
"COG0292",2087,2666,2609,2660,1750,3090
"COG0293",1684,3223,3302,3468,3173,3204
"COG0294",5153,5694,6456,6767,5222,6517
"COG0295",1508,963,504,579,597,482
"COG0296",1232,2887,2739,3540,2289,4699
"COG0297",2692,2303,2429,2496,1703,2909
"COG0298",162,18,9,15,36,38
"COG0299",4177,8944,4239,4783,3950,4208
"COG0300",1327,1365,2698,2510,2305,2668
"COG0301",3108,736,20,31,3850,51
"COG0302",3454,4985,5470,5346,3931,5135
"COG0303",8235,5847,5435,5459,7388,4480
"COG0304",11082,11687,13982,13584,9091,11917
"COG0305",9738,17618,22243,18821,8147,19818
"COG0306",3236,4560,3374,1944,4455,2426
"COG0307",2201,3766,4395,4380,3138,4116
"COG0308",18869,13659,11362,3663,5495,3769
"COG0309",1316,142,22,41,601,147
"COG0310",133,316,90,332,24,203
"COG0311",1602,1267,270,261,1479,335
"COG0312",8619,11598,13971,13271,9154,12823
"COG0313",3474,5405,6680,6358,3209,5705
"COG0314",2121,1909,1475,1215,1798,1321
"COG0315",3836,2378,1630,1428,2179,1437
"COG0316",3243,5185,6175,5623,5531,5529
"COG0317",12149,13891,15201,15699,10711,15950
"COG0318",11711,10443,11257,34948,42322,32927
"COG0319",2349,2432,2650,2831,1912,2836
"COG0320",4893,8193,7305,7272,4449,7501
"COG0321",2885,5132,4254,4460,2538,4143
"COG0322",10005,14761,14963,5060,2728,5205
"COG0323",5921,3685,3599,3149,4396,3176
"COG0324",5686,6054,6817,6631,4223,6195
"COG0325",4073,4461,4887,5123,2759,4801
"COG0326",3135,6181,8228,8161,3737,7747
"COG0327",443,1134,1060,737,755,742
"COG0328",2636,3570,3505,3543,2039,3305
"COG0329",8695,9379,11762,11837,10937,10939
"COG0330",4074,4099,4458,12856,12022,12144
"COG0331",4611,5935,6291,6246,3775,5706
"COG0332",8098,6400,6665,5636,4575,4985
"COG0333",196,624,806,977,348,645
"COG0334",8926,6325,4830,4136,6190,3981
"COG0335",2192,3306,3525,1294,650,1360
"COG0336",3928,5648,5707,6233,3311,6006
"COG0337",5543,6581,8303,8378,5091,8556
"COG0338",1265,8654,2943,2781,2080,2141
"COG0339",5743,4155,5431,5395,3850,5101
"COG0340",4060,4483,4697,4877,5101,4355
"COG0341",5769,6340,7765,7453,4232,6400
"COG0342",9467,10633,12620,12286,6753,11278
"COG0343",6810,8735,7791,2679,2566,2592
"COG0344",3682,3057,3084,3179,3110,3063
"COG0345",3441,4918,5316,5796,3276,5366
"COG0346",5939,5703,5999,6601,9986,6577
"COG0347",3483,1518,2729,882,507,668
"COG0348",4361,569,239,374,2613,612
"COG0349",2565,3528,4393,4839,3312,4576
"COG0350",3192,2120,1665,1889,2730,1738
"COG0351",2161,2782,3033,3423,3549,3731
"COG0352",2136,2429,2928,3559,2570,3649
"COG0353",3286,3869,4699,4525,2804,4297
"COG0354",2174,4056,4698,5079,3411,4364
"COG0355",2285,2484,2704,941,590,1037
"COG0356",5160,6966,6896,7009,4128,7584
"COG0357",2060,3383,4352,4645,2458,4313
"COG0358",12353,12326,13909,13764,10727,13126
"COG0359",2991,3286,3306,3418,2248,3168
"COG0360",2576,2358,2635,2580,1898,2779
"COG0361",2000,2315,1953,1896,1941,1776
"COG0362",671,2683,2562,2977,714,3573
"COG0363",2716,2455,2585,2656,1998,2679
"COG0364",445,472,912,2949,1283,4060
"COG0365",8957,9819,9500,28706,26332,28240
"COG0366",4095,6008,6607,7511,5066,9115
"COG0367",11866,8943,8743,7785,9233,9276
"COG0368",646,749,819,1070,1557,1339
"COG0369",507,4192,2912,2225,1333,3071
"COG0370",6858,396,989,635,1724,404
"COG0371",1166,1061,1190,1785,2694,1733
"COG0372",8422,9899,8913,8972,9623,9195
"COG0373",3343,3047,4503,4124,7505,4319
"COG0374",1084,202,46,60,320,259
"COG0375",248,15,40,153,58,197
"COG0376",971,8275,10020,9817,4998,10110
"COG0377",4551,4052,2674,2662,3611,2559
"COG0378",1074,677,1216,1802,1321,2209
"COG0379",3369,5226,4859,5135,3707,5134
"COG0380",605,311,1191,1262,1546,1432
"COG0381",6575,4262,3615,3544,2859,3467
"COG0382",5554,7953,8144,8586,4960,9413
"COG0383",2466,943,406,412,837,654
"COG0384",1189,880,1803,1751,1731,1327
"COG0385",1670,3848,3079,3143,2355,3074
"COG0386",1296,3007,4420,4382,1744,3760
"COG0387",95,958,310,213,300,297
"COG0388",15950,10628,9589,3966,4575,4500
"COG0389",7651,9120,10691,10823,9327,11434
"COG0390",1169,357,100,41,1084,106
"COG0391",2047,2078,1596,2055,3170,2105
"COG0392",2684,899,934,1259,2433,1166
"COG0393",1139,655,671,512,573,394
"COG0394",2550,2221,2123,2999,2401,2462
"COG0395",6261,7839,9587,12374,8985,11553
"COG0396",4373,6217,4925,4924,4287,4779
"COG0397",1401,5963,8371,8524,4323,7649
"COG0398",2053,2973,3779,3675,2680,3858
"COG0399",23814,19483,17789,4978,6458,5355
"COG0400",3461,3611,4133,4124,2456,3950
"COG0401",22,10,3,2,12,3
"COG0402",6461,7748,4609,5438,12893,6329
"COG0403",10582,12365,15377,17604,7106,16689
"COG0404",38297,57533,57809,60503,40338,50610
"COG0405",16971,9664,11605,12304,15008,11704
"COG0406",2701,4053,3509,3938,4004,4288
"COG0407",4176,5817,7715,8070,3662,7187
"COG0408",1183,4605,6333,6682,1959,6261
"COG0409",622,106,33,30,173,155
"COG0410",9947,9176,8098,2982,3169,2946
"COG0411",9482,9257,7199,7413,8640,7402
"COG0412",6304,3933,3558,3470,7241,3685
"COG0413",3088,7758,6916,7811,4100,6452
"COG0414",1947,4189,5644,6443,2167,5101
"COG0415",493,6048,20649,21732,1894,25108
"COG0416",6436,4537,5227,5575,3695,5049
"COG0417",5384,22641,17288,11399,7118,12277
"COG0418",452,1535,1880,2230,901,2753
"COG0419",4541,11555,6222,6121,5640,5511
"COG0420",1906,634,265,164,3467,470
"COG0421",3354,1101,1383,1411,2804,2214
"COG0422",873,560,789,2813,3734,3211
"COG0423",5699,6602,5594,5303,5238,4184
"COG0424",3392,4001,4863,1690,929,1400
"COG0425",1323,462,429,454,1274,318
"COG0426",1004,2811,2898,4351,303,5403
"COG0427",687,379,132,136,984,360
"COG0428",1585,1997,1081,713,663,870
"COG0429",310,289,387,1407,1101,1997
"COG0430",382,57,7,7,86,22
"COG0431",506,1467,961,1246,2117,1652
"COG0432",3676,1884,1915,2172,1875,2174
"COG0433",3452,1018,432,419,3714,821
"COG0434",213,727,334,303,608,375
"COG0435",547,957,1426,1752,1133,1745
"COG0436",28302,26975,22465,22475,25202,22591
"COG0437",6788,3342,3363,2617,4220,2589
"COG0438",44564,43702,39061,39437,37231,41119
"COG0439",9847,12435,12289,11972,14199,13326
"COG0440",2273,3634,3526,3621,2829,3537
"COG0441",12337,16373,14594,4968,3620,4923
"COG0442",10191,11308,10179,10524,9491,10398
"COG0443",14581,21743,20963,20407,15071,23168
"COG0444",6791,4026,2167,1849,10015,2411
"COG0445",10076,11957,14194,14704,6937,13758
"COG0446",21739,20356,21467,21668,24074,18342
"COG0447",4062,1316,1445,1686,1267,1916
"COG0448",1263,1135,1467,1934,1256,2367
"COG0449",12367,12742,12711,12859,11109,12441
"COG0450",3209,2449,1789,1967,2716,2568
"COG0451",52118,57892,48558,47216,40112,50280
"COG0452",1699,2820,3114,9345,6010,8279
"COG0454",6047,7202,7503,7678,8096,8629
"COG0455",1517,551,650,728,1931,941
"COG0456",2266,2081,1843,1940,3708,1857
"COG0457",61459,40966,37808,39014,51158,42452
"COG0458",21220,25724,22677,23045,19727,22750
"COG0459",14292,20345,16525,14968,16376,18177
"COG0460",6703,7243,8809,8985,7112,7826
"COG0461",3731,9335,5222,5372,4260,4472
"COG0462",6766,8417,8226,8118,6782,8013
"COG0463",51190,32560,29526,31707,35942,34177
"COG0464",5734,6358,2929,2639,10901,6408
"COG0465",11282,19098,18541,18810,9454,21426
"COG0466",12802,14574,15591,13595,11701,13436
"COG0467",414,1534,1475,2084,223,2072
"COG0468",8627,15720,13707,12554,8766,13138
"COG0469",5310,6877,7403,7319,5257,7487
"COG0470",5452,16615,13147,10910,8821,10752
"COG0471",17746,8231,8043,7632,8887,8234
"COG0472",9643,9975,11823,11881,8613,10746
"COG0473",9310,10282,10615,11968,11232,11457
"COG0474",3591,2710,617,518,2582,1695
"COG0475",4557,4405,2526,2813,7654,3535
"COG0476",6553,5312,5000,5280,5621,6189
"COG0477",41816,46620,44331,46959,65099,46915
"COG0478",15,63,5,6,8,65
"COG0479",5383,7023,6021,6196,5646,5911
"COG0480",22734,17172,15809,15440,17696,15417
"COG0481",9505,13104,13965,13928,8144,14676
"COG0482",6758,7705,8076,8531,7114,7970
"COG0483",8888,8636,10336,10819,9430,10317
"COG0484",9614,12212,10696,9793,10945,10225
"COG0486",2515,2818,3280,10458,4991,10129
"COG0488",7809,11372,13463,10247,13654,10742
"COG0489",7496,9827,8625,8247,9357,8529
"COG0490",0,0,2,0,93,55
"COG0491",15949,18077,16822,16320,20925,14804
"COG0492",8438,13269,13741,14363,9265,13717
"COG0493",6088,3475,3867,11477,10125,10595
"COG0494",9539,9901,10227,10235,12831,9398
"COG0495",15488,20898,19131,20546,15727,19755
"COG0496",2871,2814,3365,3315,2306,2703
"COG0497",4225,3191,4496,4259,4003,4486
"COG0498",10872,9638,9550,10317,13643,9184
"COG0499",9239,11285,10736,10632,9336,10651
"COG0500",40937,30194,29069,29949,39363,31213
"COG0501",6825,6761,5495,5453,5105,4911
"COG0502",1642,1153,1209,1397,2244,1579
"COG0503",3064,3798,3524,3663,3542,3747
"COG0504",10110,13189,12325,12194,9857,11738
"COG0505",6846,9187,8689,8346,6949,8354
"COG0506",5887,6767,4270,3970,5049,3738
"COG0507",3147,4061,5511,4580,6952,7110
"COG0508",8808,19831,22745,21160,12485,21032
"COG0509",3388,2726,2484,2138,1684,2139
"COG0510",990,1609,1385,1218,962,577
"COG0511",3655,4159,4201,3946,4091,4429
"COG0512",3120,5240,5373,5666,4466,6314
"COG0513",12238,21212,24423,20642,17811,18790
"COG0514",2074,2298,5011,3173,3362,3336
"COG0515",7133,11373,5637,2815,6712,10493
"COG0516",8409,10015,10492,10547,9224,11168
"COG0517",16865,10216,12602,12070,14914,10745
"COG0518",11930,11893,13500,4652,4772,4107
"COG0519",7999,7882,10453,10564,9063,9772
"COG0520",21442,16564,11977,12196,13375,13260
"COG0521",3802,2369,1776,1526,2500,1526
"COG0522",4032,5103,4931,5009,3862,5597
"COG0523",1064,2604,5252,9397,1950,11559
"COG0524",12088,14386,14751,15996,14456,14023
"COG0525",15713,19808,18403,18899,14066,19221
"COG0526",19251,17939,18262,18801,17922,19130
"COG0527",7170,9715,10998,10727,11239,10256
"COG0528",3556,3464,3389,3235,3636,3094
"COG0529",2932,2543,2471,2591,2472,2695
"COG0530",4911,5669,4489,4498,4572,4652
"COG0531",14641,5641,2922,2365,9962,3229
"COG0532",12779,16235,16223,15879,11847,14402
"COG0533",6211,8677,8289,8753,6679,8700
"COG0534",11817,11826,13726,13043,10159,11577
"COG0535",19812,3088,3164,2978,6582,4198
"COG0536",5499,7570,7953,8352,4702,8191
"COG0537",5717,4310,4645,4486,4098,3805
"COG0538",4760,9496,7914,8886,3535,9117
"COG0539",10006,11218,12488,12837,7349,12355
"COG0540",6165,7576,7086,7492,7456,7733
"COG0541",8421,9208,9238,9369,8791,9688
"COG0542",16243,15910,20363,21492,14629,24808
"COG0543",4796,1121,753,618,3565,765
"COG0544",7840,8854,9378,9416,6139,9389
"COG0545",2751,3247,3683,2979,2647,4054
"COG0546",7901,4635,5905,5628,5554,5335
"COG0547",4432,6073,6927,7142,6389,6252
"COG0548",3850,4983,6362,6429,5663,5636
"COG0549",2394,1372,192,215,1796,288
"COG0550",14330,19806,19382,18903,11698,19251
"COG0551",5133,902,1722,1967,2594,1977
"COG0552",5517,6574,6171,6387,6321,6548
"COG0553",5279,7440,6987,2809,9313,8497
"COG0554",7123,7535,7346,7397,5921,5854
"COG0555",85,117,241,15,201,16
"COG0556",11038,17166,15660,16142,9261,16710
"COG0557",6881,5777,10285,10052,5954,10363
"COG0558",6787,5664,5017,5452,6261,4784
"COG0559",11205,11145,10893,11965,12221,11863
"COG0560",4151,3384,3218,2729,4569,2838
"COG0561",1244,4284,2359,1914,2618,2187
"COG0562",218,363,456,486,157,700
"COG0563",4005,4602,4455,4307,3388,4365
"COG0564",7484,11005,13455,13254,7640,13828
"COG0565",1644,3784,4128,4626,2135,4461
"COG0566",5505,9277,9189,9595,5278,10084
"COG0567",4146,13772,17960,17284,6798,16404
"COG0568",13794,17856,21291,22152,12184,21364
"COG0569",8595,8775,8809,8540,6284,7719
"COG0571",3585,4193,4865,4662,2800,4263
"COG0572",2099,1070,625,560,1652,1299
"COG0573",374,950,1708,9169,1132,6125
"COG0574",25159,16398,10983,10312,17415,11486
"COG0575",1387,1468,1369,4352,3130,4091
"COG0576",3915,4746,4734,5015,3448,4512
"COG0577",12765,12152,9988,9157,8666,9571
"COG0578",2273,2637,3521,3238,3772,2653
"COG0579",4444,3728,3776,4236,5467,4880
"COG0580",1319,1598,2548,2762,3448,2249
"COG0581",588,952,1568,8571,1555,6104
"COG0582",25444,7809,11856,10290,19564,14036
"COG0583",10854,9035,13275,12792,22854,14021
"COG0584",5642,4966,4643,4721,6296,4181
"COG0585",1072,1474,356,330,2570,561
"COG0586",406,779,961,1180,2070,1476
"COG0587",27416,24398,27771,26468,20468,26043
"COG0588",2450,4495,3592,3828,2178,3525
"COG0589",5976,1363,1900,2057,4942,1742
"COG0590",3100,4057,2654,2980,2861,2795
"COG0591",31072,13875,7322,6446,17343,6630
"COG0592",8951,9862,9847,9499,7620,9018
"COG0593",10695,12932,14119,15104,8738,12765
"COG0594",524,329,463,580,702,419
"COG0595",4581,6864,7659,8704,4227,9231
"COG0596",26277,37155,39635,41992,42249,37489
"COG0597",2566,2452,2922,2975,2508,2802
