"","X132_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0077",5335,6981,6645,5808,6853,7021
"COG0078",6419,6306,5227,5101,5288,5671
"COG0079",10649,9071,13587,9032,11684,10064
"COG0080",2959,3114,3218,2669,2982,3094
"COG0081",4896,5608,5681,4610,5412,5267
"COG0082",6335,8700,9333,7181,8974,8978
"COG0083",2274,734,2123,1162,1215,1603
"COG0084",5261,4928,5354,5636,5459,5572
"COG0085",24528,34953,27196,28067,27809,31926
"COG0086",22685,35874,32765,32580,31124,36548
"COG0087",4841,5359,5468,4937,5261,5595
"COG0088",4217,3902,4871,4029,4670,4682
"COG0089",1832,1516,1915,2061,1942,2122
"COG0090",5203,7424,7147,5968,6652,7003
"COG0091",2436,2817,2833,2752,2860,2890
"COG0092",4372,5862,5532,5285,5362,5750
"COG0093",2443,3400,2838,2736,2665,2905
"COG0094",1289,1453,1362,4369,4137,4724
"COG0095",1213,363,1624,79,1083,874
"COG0096",2609,2796,3195,3048,2933,3238
"COG0097",3198,4179,4166,4391,4107,4382
"COG0098",1105,1548,1283,3763,3816,4134
"COG0099",2911,3286,2956,3087,2843,3174
"COG0100",2658,3476,2670,3056,2654,3194
"COG0101",3821,4885,6016,1843,2155,2126
"COG0102",3161,3219,3535,3198,3491,3721
"COG0103",2474,3106,3064,3404,3044,3308
"COG0104",8520,10978,10816,8057,10681,10683
"COG0105",2792,2739,3155,2634,2979,3179
"COG0106",3372,4430,4861,3388,4301,3990
"COG0107",4063,6754,5993,4898,5521,5677
"COG0108",5131,8130,9375,6350,8983,8346
"COG0109",6932,6944,8412,6824,8093,7828
"COG0110",3627,2910,2215,2904,2234,2389
"COG0111",19627,19814,18397,5755,5968,5732
"COG0112",9204,11270,11179,8929,10991,10404
"COG0113",4706,7603,8221,6781,7357,6960
"COG0114",6360,9680,9903,8102,9814,10732
"COG0115",5004,4798,5138,16870,15541,15249
"COG0116",1074,1071,3566,2556,2178,1843
"COG0117",3545,5444,6277,5516,6371,6177
"COG0118",3181,4711,4493,3707,4315,4379
"COG0119",17817,24879,18894,16577,20246,20451
"COG0120",2374,1645,2442,2296,1953,2116
"COG0121",396,124,73,175,87,153
"COG0122",5410,3634,3572,3049,4343,4171
"COG0123",4975,7997,6472,6825,7305,7010
"COG0124",8881,9357,10914,9788,10698,11110
"COG0125",3955,2492,4066,3032,4283,4291
"COG0126",7960,8262,10087,7655,9701,9912
"COG0127",3989,3844,6395,4255,5543,5542
"COG0128",7859,8799,9554,9012,9581,9894
"COG0129",12923,20630,17059,14991,16563,15596
"COG0130",4639,3611,4636,4422,4155,4434
"COG0131",3256,5248,4597,3071,4057,3766
"COG0132",1383,423,1868,408,1086,1045
"COG0133",6213,9828,9465,6827,8238,8030
"COG0134",4440,4334,6395,4253,5752,5215
"COG0135",2711,3102,4125,3728,3935,3679
"COG0136",6881,8490,9935,7862,9463,8671
"COG0137",6716,9097,8444,6604,7810,7434
"COG0138",8709,11546,12059,11558,11846,12229
"COG0139",2356,3490,3560,1940,3293,2875
"COG0140",996,1968,2589,1705,1963,1653
"COG0141",9059,14644,11051,12015,11485,11522
"COG0142",13415,14246,15829,14628,15499,15480
"COG0143",11023,10456,12083,11289,12158,12174
"COG0144",3691,3894,6836,6588,5261,4884
"COG0145",16328,6659,5616,8002,5287,4425
"COG0146",14081,5276,4336,4921,4184,3509
"COG0147",11054,12659,16861,13786,16312,15737
"COG0148",8962,9404,10099,8151,10129,9843
"COG0149",4176,4045,5476,4790,5456,5425
"COG0150",6810,5938,8006,6596,8888,8243
"COG0151",9211,8815,9735,9400,9719,9952
"COG0152",5517,5877,5506,5335,5707,5825
"COG0153",1899,1686,833,1980,1118,1773
"COG0154",30950,29373,24773,6101,8163,7208
"COG0155",4710,1938,7535,2078,4605,3185
"COG0156",6032,6398,6387,6278,5732,6057
"COG0157",3725,3617,5386,4084,5147,4651
"COG0158",800,914,522,1583,535,655
"COG0159",3974,5052,5441,4796,5192,5186
"COG0160",8620,2483,2734,5244,3658,4439
"COG0161",14517,15660,11961,14183,11938,11659
"COG0162",2691,2683,3201,8627,9365,9667
"COG0163",1683,493,193,725,224,601
"COG0164",4260,4100,4356,4290,4464,5093
"COG0165",8512,8945,9320,7718,9244,9017
"COG0166",7643,6703,10734,8215,10086,9494
"COG0167",7685,6902,9335,9472,8805,8381
"COG0168",9099,11278,13014,12476,13126,12816
"COG0169",5689,6209,7199,4891,6898,6598
"COG0170",936,262,1334,85,880,852
"COG0171",6343,7769,10086,5529,10136,9270
"COG0172",8593,9192,10068,8937,10002,9767
"COG0173",8530,12610,14586,11401,13747,12859
"COG0174",24533,28854,20009,24302,21561,22322
"COG0175",3176,2737,2946,1787,2350,2136
"COG0176",3590,4126,6774,3885,8692,6716
"COG0177",4564,5387,5520,4770,5569,5538
"COG0178",18573,23607,22632,23487,22614,23796
"COG0179",9953,9051,5693,10023,6661,7260
"COG0180",7393,8129,8442,7260,8584,8586
"COG0181",4657,7204,8443,7021,7881,7662
"COG0182",4527,3234,2686,1420,3292,3441
"COG0183",23483,22973,14739,22618,16304,17202
"COG0184",2278,2088,1948,2280,1989,2122
"COG0185",1816,2291,2223,2096,2143,2339
"COG0186",1666,1716,1569,1856,1509,1682
"COG0187",5999,8529,7522,25358,22671,24383
"COG0188",6659,9834,10204,29017,28598,29314
"COG0189",6453,7341,8402,6441,8868,7495
"COG0190",6515,8496,6842,6388,7133,7314
"COG0191",1507,3283,4530,3257,3313,2991
"COG0192",8297,10972,9463,8250,9263,9772
"COG0193",3070,4271,4232,4136,4375,4217
"COG0194",2844,3708,4258,3923,4086,4054
"COG0195",8298,13417,11217,3413,3596,3712
"COG0196",4783,5052,6908,5955,6829,6644
"COG0197",2844,3590,3020,3337,2904,3468
"COG0198",1784,1426,1929,1447,1596,1686
"COG0199",1034,1894,1955,2072,1953,2116
"COG0200",3074,2807,3019,2844,3049,3188
"COG0201",8269,11138,9903,10568,9940,10843
"COG0202",6615,8840,7352,8025,7461,8265
"COG0203",2282,3232,2778,2738,2741,2792
"COG0204",9257,8678,10658,11975,11380,11666
"COG0205",3866,5428,3777,4329,4647,4047
"COG0206",9102,12525,9376,9412,9664,10774
"COG0207",2148,3615,2283,4639,2848,3185
"COG0208",3384,9792,8041,8053,14074,11081
"COG0209",21424,29602,23484,23847,37721,31056
"COG0210",6120,5938,7064,16329,21238,18278
"COG0211",1388,2215,1924,1871,1789,2073
"COG0212",2933,2769,2999,3273,3206,3440
"COG0213",2312,1124,868,1652,1017,1287
"COG0214",1871,692,529,379,911,1232
"COG0215",9726,9812,12558,9577,12109,11149
"COG0216",6112,8637,8501,2262,2746,2765
"COG0217",4018,5621,3983,4642,4532,4806
"COG0218",1689,1983,1586,1016,556,572
"COG0219",2191,2677,3173,2432,3039,2947
"COG0220",1621,2304,2992,3606,2461,2654
"COG0221",320,590,3316,504,1911,1497
"COG0222",1823,2986,3261,813,1005,884
"COG0223",6821,7889,8869,7894,9172,8800
"COG0224",5382,7616,7872,6844,7434,7390
"COG0225",5109,6554,7747,6028,7273,7551
"COG0226",1024,10403,5403,710,7632,11731
"COG0227",1254,2045,2239,2072,2170,2101
"COG0228",1854,3733,3013,2983,2864,3012
"COG0229",3749,5331,4444,4489,4353,4812
"COG0230",171,346,402,691,386,268
"COG0231",3933,4673,4295,3903,4356,4320
"COG0232",3694,4905,4707,4732,6019,5454
"COG0233",2848,3980,3704,3154,3740,3709
"COG0234",2158,3089,2625,2421,2685,2747
"COG0235",5169,5787,4222,4466,4493,4440
"COG0236",1384,1982,1671,1747,1693,1829
"COG0237",4200,3008,4544,3715,4463,4349
"COG0238",443,447,513,1788,1587,1592
"COG0239",619,463,357,852,398,600
"COG0240",5342,6221,5104,6984,5863,6230
"COG0241",2223,1555,1403,1870,1483,1859
"COG0242",3680,4948,5954,4672,6990,6058
"COG0243",4981,3633,2859,7660,8113,7297
"COG0244",1249,1490,1430,3694,4355,4481
"COG0245",2737,3863,5704,3344,5570,4981
"COG0246",1074,1824,973,3171,1460,1340
"COG0247",5756,4142,2662,11724,10587,10861
"COG0248",2419,8192,6842,3465,5119,6912
"COG0249",7102,6431,13171,10752,9534,9472
"COG0250",3938,4581,4263,3939,4150,4520
"COG0251",2840,1644,1464,5805,4710,5122
"COG0252",3022,452,436,2731,629,1281
"COG0253",4093,6037,7845,5417,7102,6586
"COG0254",1287,1980,1784,1847,1795,1866
"COG0255",334,369,139,371,146,216
"COG0256",2736,2415,2416,2247,2396,2522
"COG0257",46,124,99,171,53,163
"COG0258",13006,18456,23259,17110,23595,19537
"COG0259",794,1388,1115,3700,3799,3533
"COG0260",8011,10620,10611,9305,10472,10192
"COG0261",2159,3280,3406,3476,3487,3360
"COG0262",510,645,408,2581,1480,1802
"COG0263",4828,7520,8957,4945,8592,6991
"COG0264",3950,5680,5662,5451,5398,5527
"COG0265",15310,17143,15468,11072,14751,15293
"COG0266",4863,4696,6785,5096,6938,6353
"COG0267",459,481,724,942,649,754
"COG0268",1059,1509,1804,1457,1641,1696
"COG0269",51,23,27,63,38,52
"COG0270",2027,2831,3772,3545,4550,3796
"COG0271",1068,1725,1562,1445,1487,1514
"COG0272",3466,3901,4593,12537,14953,15287
"COG0274",1956,973,2397,1208,2220,1933
"COG0275",4711,5261,7428,5842,7050,6524
"COG0276",3448,7870,8508,7510,8149,8041
"COG0277",22632,20063,19396,16846,18357,17448
"COG0278",1932,2162,1896,1534,1968,1939
"COG0279",2692,1877,1704,1857,2131,1928
"COG0280",6525,14078,8822,12802,9838,11522
"COG0281",6674,10911,7002,12038,7828,9603
"COG0282",506,270,92,171,88,108
"COG0283",3323,3761,5769,4155,5140,5233
"COG0284",4824,4784,5196,4450,5290,5508
"COG0285",6571,7178,9313,7505,8964,9040
"COG0286",1816,748,1391,348,380,359
"COG0287",5210,5601,7425,5343,7222,6420
"COG0288",628,1269,377,1805,450,641
"COG0289",2887,4805,5908,4526,5567,5427
"COG0290",3013,4445,4317,3077,4334,4020
"COG0291",642,1243,1707,1042,1434,1257
"COG0292",1991,2898,2867,2718,2799,2712
"COG0293",3238,3039,2884,3330,3413,3370
"COG0294",5746,5314,7178,5057,7054,6637
"COG0295",750,547,417,1196,632,632
"COG0296",2015,1408,6782,1481,4309,3631
"COG0297",1870,1189,4391,2338,2568,3061
"COG0298",42,5,4,7,4,3
"COG0299",3884,2830,4595,3515,4643,4684
"COG0300",1781,1952,2942,3542,2368,1954
"COG0301",3075,174,52,28,25,127
"COG0302",4036,5617,5484,4146,5503,5275
"COG0303",8166,4722,5131,6564,5602,5126
"COG0304",9281,17599,12809,13470,12752,12514
"COG0305",8317,15317,17302,10996,24640,16255
"COG0306",4898,2246,2468,4350,2580,2653
"COG0307",3289,3763,4495,3985,4633,4357
"COG0308",16952,8782,12023,19280,11013,12313
"COG0309",649,48,27,31,22,40
"COG0310",22,272,550,1,867,578
"COG0311",1469,334,285,327,499,798
"COG0312",9418,13738,17784,3846,5299,4820
"COG0313",3635,4441,6209,6769,6025,6075
"COG0314",2075,1222,1454,1933,1417,1481
"COG0315",2377,1520,1576,1965,1723,1723
"COG0316",5576,6124,5182,5128,5888,5314
"COG0317",11337,15524,19084,13532,17225,14986
"COG0318",43139,39133,31157,36826,30980,29328
"COG0319",2166,1983,3343,2974,3100,2452
"COG0320",4915,7017,9385,5826,8147,8057
"COG0321",3143,3337,4765,4293,5011,4963
"COG0322",9389,13583,18179,14819,17246,15165
"COG0323",4347,3781,2309,6043,2407,3273
"COG0324",4802,5621,6656,5872,6496,6573
"COG0325",3453,4569,5479,4250,5166,5034
"COG0326",4388,5745,9138,8618,6805,6599
"COG0327",899,783,592,1832,759,827
"COG0328",2571,2740,4091,3186,3538,3806
"COG0329",11920,13227,11635,9492,11992,10795
"COG0330",11989,17438,11504,13707,11844,12758
"COG0331",4336,5956,6305,1656,2083,2070
"COG0332",5254,5143,5439,2719,1600,2029
"COG0333",399,961,629,800,725,700
"COG0334",6309,4832,3630,7944,4152,5014
"COG0335",2149,4175,3947,3419,3895,3651
"COG0336",3886,5952,6423,4511,6176,5913
"COG0337",5835,6379,9162,2358,3009,2659
"COG0338",1670,324,2131,410,4388,2742
"COG0339",4280,3147,5968,6713,4469,5372
"COG0340",1613,1098,1665,4277,5014,4856
"COG0341",4782,6895,7010,2479,2335,2484
"COG0342",7895,12438,12245,11296,12133,11949
"COG0343",8465,8018,8455,7418,8597,8877
"COG0344",3184,2395,3543,2207,3605,3448
"COG0345",3615,4665,5876,4867,5590,5202
"COG0346",9013,6889,5614,6105,5750,5809
"COG0347",1628,2680,2596,2074,2081,2058
"COG0348",1778,459,284,291,308,266
"COG0349",3560,4317,4402,3555,4431,4234
"COG0350",2744,2333,1614,1921,1961,1836
"COG0351",3449,3462,4609,2260,4218,3178
"COG0352",2725,2400,4530,2826,3864,3204
"COG0353",3150,4595,4722,3961,4403,4430
"COG0354",3653,4192,4155,3350,4779,4993
"COG0355",1951,2944,2823,2955,2862,2934
"COG0356",4752,7757,7071,7648,6824,7315
"COG0357",2607,3624,4741,3864,4404,4102
"COG0358",11320,11467,13722,12928,13816,13436
"COG0359",2639,3029,3374,2938,3393,3289
"COG0360",1942,2215,2739,2702,2670,2493
"COG0361",2059,2349,1984,1867,2006,2140
"COG0362",947,1313,5351,1792,3974,3029
"COG0363",2294,1921,3073,3445,2586,2845
"COG0364",720,1897,5315,2338,3382,2392
"COG0365",26611,36705,28820,25473,30205,28788
"COG0366",5087,6304,10347,3459,9219,7256
"COG0367",8804,6140,7981,8841,9949,9885
"COG0368",1172,522,1713,674,1125,922
"COG0369",1838,851,3247,4454,2390,3268
"COG0370",2053,1090,161,1572,240,605
"COG0371",2215,823,2511,112,1746,1438
"COG0372",9512,10464,9441,8689,9291,9691
"COG0373",6370,2763,5519,5482,3753,3780
"COG0374",535,17,45,57,38,17
"COG0375",67,27,296,17,163,75
"COG0376",5282,13485,8315,8378,9333,9015
"COG0377",3827,3600,3324,2093,3374,3516
"COG0378",1094,1044,2775,105,1929,1420
"COG0379",3764,5648,6070,4216,5629,5398
"COG0380",686,974,538,257,506,1072
"COG0381",3004,2607,3868,3685,4835,4362
"COG0382",5819,6273,10680,7505,9218,8623
"COG0383",221,165,68,74,276,642
"COG0384",1651,1579,1008,2417,1099,1317
"COG0385",2318,3475,2954,2169,3674,3658
"COG0386",2087,3908,4004,4430,3922,3909
"COG0387",519,176,92,654,144,626
"COG0388",13887,10227,13572,6962,12241,11021
"COG0389",8921,11039,11826,10969,11295,10689
"COG0390",1106,85,56,238,109,165
"COG0391",856,354,1133,356,2398,2320
"COG0392",2152,359,1730,148,399,420
"COG0393",671,582,326,943,381,524
"COG0394",2145,2984,2217,730,709,1065
"COG0395",9374,13363,10774,11735,13818,10211
"COG0396",4393,4728,5505,3816,5425,5579
"COG0397",4591,7830,9260,8039,7677,7722
"COG0398",2646,2402,4318,2899,4098,3501
"COG0399",18823,10971,15824,19446,17301,18285
"COG0400",2733,4010,4082,2975,4198,4075
"COG0401",56,2,5,9,4,1
"COG0402",11425,4023,6179,8194,4935,5775
"COG0403",8038,15497,19055,14777,19774,17222
"COG0404",51892,74293,49182,69346,56920,59541
"COG0405",16206,12728,10480,10946,11504,10791
"COG0406",1067,930,1918,2398,4795,4004
"COG0407",4100,6581,7723,7650,7194,7141
"COG0408",2114,5397,6821,6240,6372,5732
"COG0409",285,18,23,28,39,20
"COG0410",9906,9720,8388,2078,3111,2710
"COG0411",9007,8906,6774,6273,8530,7325
"COG0412",6563,3896,3397,2777,3054,3337
"COG0413",4205,7949,6676,5242,7273,8161
"COG0414",2269,3779,6035,4282,5564,5726
"COG0415",1411,18116,28767,18782,26079,19664
"COG0416",3972,5066,6095,3730,5855,5563
"COG0417",5636,5312,7962,6647,20699,12792
"COG0418",1024,1539,4066,1745,2871,1800
"COG0419",3722,2676,3964,1290,10329,5356
"COG0420",2316,255,197,184,386,349
"COG0421",2245,999,2760,326,1770,1405
"COG0422",3376,2072,4512,1089,3100,2352
"COG0423",6022,5068,3653,5232,4676,5793
"COG0424",3131,5122,4487,4699,4490,4190
"COG0425",1095,556,273,531,371,406
"COG0426",140,845,9472,98,5136,4006
"COG0427",775,265,153,123,208,136
"COG0428",800,889,502,1434,352,1045
"COG0429",1108,752,3175,1163,1890,1240
"COG0430",28,2,1,48,13,53
"COG0431",1826,910,1937,1603,1677,1408
"COG0432",2102,1816,3002,959,2679,2295
"COG0433",2165,223,400,1312,491,864
"COG0434",497,325,475,214,632,587
"COG0435",814,1456,2507,2349,1750,1281
"COG0436",26905,25541,23592,20940,23697,24889
"COG0437",5146,3551,1764,4419,1701,2942
"COG0438",35506,33908,43807,35316,45872,46125
"COG0439",14129,13918,13504,13095,12367,12860
"COG0440",891,1227,1105,2758,3569,3709
"COG0441",11868,15686,16033,13676,15883,15947
"COG0442",9888,10009,12338,9275,11644,11246
"COG0443",15795,22871,24331,18065,21010,22540
"COG0444",9057,3218,1965,2337,2652,2451
"COG0445",8231,15171,14918,12255,13232,13873
"COG0446",25522,26656,17094,28120,19703,20501
"COG0447",1091,1134,2671,1028,1733,1500
"COG0448",1046,657,3953,395,2222,1792
"COG0449",11481,13492,12837,10534,13001,13008
"COG0450",2327,1376,2606,1860,2167,2417
"COG0451",39753,33711,52000,38374,59838,51767
"COG0452",6659,8261,9360,7931,8979,9344
"COG0454",7660,5312,9212,8121,7443,7803
"COG0455",1568,1096,680,598,666,339
"COG0456",3314,1623,2171,1441,1890,1785
"COG0457",18247,10866,11962,41936,34313,40259
"COG0458",19914,25714,25267,21047,24738,24824
"COG0459",16390,19090,17874,15922,16639,19085
"COG0460",2474,2693,3042,7436,8712,8454
"COG0461",4203,4136,4959,4371,5222,5422
"COG0462",7351,8944,7957,6973,8085,8518
"COG0463",34928,22381,35883,28427,36543,35847
"COG0464",8259,1415,3727,5457,2833,5983
"COG0465",3463,6449,8951,13710,20629,21040
"COG0466",12917,17703,10993,14441,12478,13191
"COG0467",205,507,3383,962,2133,2107
"COG0468",8703,12376,12713,8746,17167,12673
"COG0469",5817,7136,9053,7898,8128,7461
"COG0470",8472,5326,9334,7861,15467,11897
"COG0471",10051,7016,8562,8361,7016,7494
"COG0472",9169,10122,12053,10857,12281,11322
"COG0473",3603,5160,3921,8273,11958,10754
"COG0474",2147,345,490,2039,729,1963
"COG0475",6081,2251,4750,1322,3797,3682
"COG0476",5905,4295,6118,1532,1820,1917
"COG0477",59048,56234,38974,47245,42343,45287
"COG0478",6,1,6,55,2,62
"COG0479",6491,8100,5332,5843,6381,6358
"COG0480",19087,20245,15596,14383,15512,16544
"COG0481",9058,15677,16915,12125,15876,14049
"COG0482",7794,8534,8654,7360,8267,8236
"COG0483",9491,10328,12015,8090,11593,10283
"COG0484",10648,10167,9273,8906,9363,11166
"COG0486",6078,9640,11619,8300,10376,9760
"COG0488",12371,10273,8511,22673,7353,10619
"COG0489",9025,8042,8174,8322,7734,8970
"COG0490",3,0,3,0,1,0
"COG0491",22362,17666,14507,20401,15752,16693
"COG0492",9603,14738,15849,10518,14530,15352
"COG0493",11280,15959,10086,11247,10994,11460
"COG0494",12061,10638,8402,10772,9163,9555
"COG0495",16661,19511,21422,18619,20405,20606
"COG0496",2586,2547,3328,3067,2611,3069
"COG0497",4049,3716,5192,5871,3745,3740
"COG0498",12851,9962,10054,9574,10162,10006
"COG0499",9858,14226,11434,9673,10859,11156
"COG0500",38195,27663,24913,29200,27595,30626
"COG0501",5035,6628,5200,4626,6666,6167
"COG0502",1780,847,2379,809,1412,1500
"COG0503",3734,3230,3648,2835,3790,3607
"COG0504",10436,12457,13634,10145,13214,12967
"COG0505",7382,8238,8713,7980,8857,8828
"COG0506",5383,2609,2690,9493,3155,3625
"COG0507",4516,3288,6202,6597,4703,4002
"COG0508",13511,26826,21547,23847,22074,21652
"COG0509",1947,2723,2288,2901,2378,2769
"COG0510",1358,850,948,504,1456,1370
"COG0511",4791,4947,3598,5818,3490,4119
"COG0512",4710,4937,6932,5204,6702,6108
"COG0513",17973,21510,16200,36284,15537,21281
"COG0514",2595,2631,1509,10299,1427,3226
"COG0515",6062,3224,2123,8249,2668,11191
"COG0516",9653,11165,10730,7265,11350,11251
"COG0517",14865,14420,9036,13378,9613,11214
"COG0518",15386,11099,14376,11138,13766,13474
"COG0519",9554,8785,10429,8271,10105,10003
"COG0520",15205,11071,13797,11576,13050,14012
"COG0521",2789,1771,1712,2420,1634,1845
"COG0522",1356,1773,1920,5079,5433,5384
"COG0523",1967,2577,9942,3370,6607,7535
"COG0524",4913,5203,5401,14186,16086,15515
"COG0525",15839,17410,21932,16506,21531,20041
"COG0526",18509,15683,19224,19145,18181,19421
"COG0527",10411,9826,12365,9684,10812,10504
"COG0528",3488,3210,3864,3427,3407,3397
"COG0529",2497,2374,3030,2615,2659,2601
"COG0530",4819,3598,6215,4360,5345,4993
"COG0531",9706,2079,1975,4370,2443,4192
"COG0532",4167,6214,5054,15226,14447,16250
"COG0533",7064,8942,9398,7512,8975,8823
"COG0534",10795,13068,9978,16419,11654,11814
"COG0535",6526,2729,4810,3386,3965,3413
"COG0536",5412,8653,8620,6902,8614,8296
"COG0537",4200,5103,3734,4480,4180,4509
"COG0538",4394,9949,10569,2062,3293,3065
"COG0539",8373,13905,13670,10873,12509,12605
"COG0540",7765,8074,8198,6574,8111,7886
"COG0541",8999,10925,10197,8962,9631,9428
"COG0542",13547,17832,31153,16136,23408,19012
"COG0543",3368,1142,656,2080,697,1022
"COG0544",7056,8396,10798,8585,10154,9477
"COG0545",2657,2670,3076,5739,2314,3462
"COG0546",5318,5115,5422,5915,5215,5084
"COG0547",6446,7153,6721,5556,6510,6758
"COG0548",5526,6700,5987,6038,5823,5468
"COG0549",1899,243,214,322,321,560
"COG0550",13167,18874,21547,5445,7162,6580
"COG0551",2176,2880,1516,2172,1630,1428
"COG0552",6290,5875,6802,6034,6538,6546
"COG0553",5541,3935,2971,4997,3737,6505
"COG0554",6356,8299,5260,5430,6623,6848
"COG0555",315,57,25,251,27,112
"COG0556",10743,18060,19137,14814,18338,17019
"COG0557",6325,6873,12544,11536,9259,8406
"COG0558",6122,5108,5446,4058,5917,5427
"COG0559",12482,12836,11234,7974,12134,10991
"COG0560",3634,3144,2173,5388,2478,2603
"COG0561",2071,945,1237,1088,2972,2274
"COG0562",137,267,778,206,1057,556
"COG0563",3455,4145,4205,4466,4355,4640
"COG0564",8568,11000,15426,13788,14107,12461
"COG0565",2421,3480,4804,3768,4670,4161
"COG0566",5956,6490,11981,8821,9975,9682
"COG0567",7400,21804,13997,18456,15790,15944
"COG0568",13322,23390,25919,15602,22177,20749
"COG0569",7597,9399,8052,7502,8276,8640
"COG0571",3108,3462,4664,4330,4480,4857
"COG0572",556,144,608,841,1321,881
"COG0573",606,9028,4369,387,6336,9068
"COG0574",17828,13833,11830,11407,15101,14112
"COG0575",3635,2900,4549,4009,4057,4397
"COG0576",3887,4714,4911,4231,4535,5012
"COG0577",9801,8033,12119,11572,10450,10967
"COG0578",2908,4139,2328,4019,3295,2576
"COG0579",4689,2752,7439,2130,5359,3873
"COG0580",2675,4283,1633,2143,1516,3292
"COG0581",960,8594,4322,503,5976,8564
"COG0582",13127,10965,10369,8312,10422,7215
"COG0583",16616,15140,10901,27244,11499,8331
"COG0584",6359,3978,3352,3946,4451,4240
"COG0585",2185,411,233,1015,429,806
"COG0586",1134,669,1704,703,1145,1032
"COG0587",21827,26551,25919,24857,26911,26491
"COG0588",2847,3520,3353,2361,4168,4191
"COG0589",3658,2189,1396,1871,1451,1784
"COG0590",2939,2463,3346,2515,3403,3500
"COG0591",19725,8182,3904,12173,4726,9286
"COG0592",8142,9420,9894,8219,9795,9930
"COG0593",9852,13257,14687,13213,14643,14219
"COG0594",672,485,353,923,338,406
"COG0595",4288,8677,12020,4501,10077,8328
"COG0596",41515,35290,36204,43444,33864,37351
"COG0597",2357,1859,3065,2535,3180,2537
"COG0598",149,84,23,516,100,124
