"","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3"
"COG0064",9667,9156,10313,9004,9010,7157
"COG0065",12152,11326,11768,9627,12859,10451
"COG0066",5450,5756,5194,4327,6120,4824
"COG0067",26773,21319,27701,18614,24484,20248
"COG0068",23,273,13,571,26,25
"COG0069",35195,27981,35822,26126,32910,32187
"COG0070",23614,20023,26312,16443,22913,19183
"COG0071",12759,3462,5156,7910,5991,2327
"COG0072",16355,15965,17757,14761,17657,14302
"COG0073",12323,12490,14770,11536,14819,14059
"COG0074",7230,5878,7518,6795,8267,6488
"COG0075",5742,8563,6538,7565,5119,4306
"COG0076",1579,4034,2536,1291,961,1353
"COG0077",6643,5902,7310,5714,6703,5835
"COG0078",5751,5899,5940,5174,5830,4788
"COG0079",10257,12048,11631,11004,9190,8636
"COG0080",2801,3007,3337,2980,3075,2581
"COG0081",4532,5320,5388,4658,5260,4554
"COG0082",8278,7909,9043,2130,3020,2183
"COG0083",253,738,513,2216,1264,1279
"COG0084",4968,5423,5873,1852,1737,1889
"COG0085",28193,27067,29441,25410,29995,29650
"COG0086",29678,32544,33458,27178,34463,34976
"COG0087",4518,5092,5165,4982,5406,5234
"COG0088",4201,4870,4851,4382,4639,4107
"COG0089",1860,1980,2111,1907,2060,2329
"COG0090",5658,6046,6616,5685,6610,6436
"COG0091",2474,2834,2846,2427,2905,2839
"COG0092",4776,5215,5391,4532,5634,5555
"COG0093",2368,2702,2862,2437,2876,2960
"COG0094",3662,4194,4343,1287,1513,1554
"COG0095",504,1554,791,1162,576,88
"COG0096",2579,2869,3237,2818,3118,3233
"COG0097",3688,4075,4180,3689,4322,4653
"COG0098",3412,3922,4151,3581,4377,3929
"COG0099",2590,2867,2850,2868,3121,3264
"COG0100",2697,2694,3127,2759,3030,3197
"COG0101",6134,5931,6232,4436,6286,5650
"COG0102",3250,3596,3740,1103,1294,1080
"COG0103",2886,2995,3118,2636,3207,3639
"COG0104",9887,9376,10537,8437,10611,7593
"COG0105",816,1015,1126,3109,3177,2602
"COG0106",3929,3802,4332,3613,3809,3324
"COG0107",5381,5101,5788,4449,5295,4411
"COG0108",7672,7696,8748,6190,8253,5896
"COG0109",7100,7730,7552,7013,7947,6412
"COG0110",2183,2498,2643,3213,2464,2755
"COG0111",19212,19123,18022,15717,16172,16959
"COG0112",9403,9560,10354,9834,10562,8639
"COG0113",6932,6209,7291,5773,6887,6589
"COG0114",8347,9770,10628,7179,10764,7510
"COG0115",13955,14703,15779,13299,15498,16489
"COG0116",1201,3008,2238,2543,1743,2941
"COG0117",6701,5826,6547,4175,6419,5356
"COG0118",4568,3874,4757,3512,4248,3430
"COG0119",20411,17164,20016,16868,21292,15892
"COG0120",2103,2558,2011,2239,1858,2183
"COG0121",221,233,109,521,134,224
"COG0122",4155,3824,4235,4588,4169,2764
"COG0123",8920,4847,6158,5601,7127,6678
"COG0124",10042,10096,10779,9988,10521,9274
"COG0125",1276,1412,1492,3854,4369,2506
"COG0126",8264,9207,10038,2822,3235,2415
"COG0127",1505,2001,1867,4422,5361,4106
"COG0128",8575,8802,10332,7617,9970,8396
"COG0129",18123,14136,15313,13233,15479,14904
"COG0130",3911,5190,4728,1572,1458,1486
"COG0131",3694,3927,4112,3600,3562,3012
"COG0132",538,1693,1160,1737,745,415
"COG0133",7257,7457,8574,6702,7427,6711
"COG0134",5000,5329,5483,4972,4393,3984
"COG0135",3830,3557,4145,1016,1103,1177
"COG0136",8595,7848,8910,7769,8756,7524
"COG0137",7731,7012,8290,6515,7175,6262
"COG0138",11330,11583,12358,8942,12124,11134
"COG0139",896,958,1089,2702,2647,1865
"COG0140",1407,1991,2003,1687,1480,1706
"COG0141",13201,9437,11907,8427,11193,11222
"COG0142",14567,15099,15036,12854,15441,14029
"COG0143",11164,11274,12074,11207,12163,11168
"COG0144",4405,6643,4466,4534,4534,6683
"COG0145",7683,9860,4621,7049,3998,8617
"COG0146",5498,8041,3723,5851,3133,5504
"COG0147",14564,15080,17410,4132,5070,4331
"COG0148",9024,9742,10103,8430,9988,7721
"COG0149",5012,4892,5464,4899,5459,4527
"COG0150",7268,7741,9045,7129,8636,6274
"COG0151",10136,9326,10118,8569,9969,8908
"COG0152",5652,5968,6108,5644,6016,5033
"COG0153",1373,1496,1840,509,709,675
"COG0154",26338,24852,24081,23813,22166,18567
"COG0155",2087,6247,2859,5715,1879,2358
"COG0156",6051,7375,6046,6322,6137,6515
"COG0157",3598,5244,4917,4402,4712,3701
"COG0158",764,900,525,1489,771,1801
"COG0159",4889,4809,5363,4123,4516,4480
"COG0160",4508,4348,3669,4757,4432,5695
"COG0161",13246,11408,11150,11796,10763,14299
"COG0162",8756,8995,9625,8359,9332,8198
"COG0163",435,1163,452,1127,634,640
"COG0164",4724,4553,5071,4424,5007,4084
"COG0165",3066,2967,3396,7784,8255,7115
"COG0166",8195,9228,10022,8305,9167,8058
"COG0167",8384,8522,8559,7295,8098,9173
"COG0168",12918,11602,13345,9754,13052,11673
"COG0169",6569,6499,6976,5424,6362,4854
"COG0170",592,1307,1216,869,629,130
"COG0171",9159,9149,9423,7900,9623,5327
"COG0172",8901,9223,9821,9030,9932,8374
"COG0173",12476,12381,13883,10038,12296,11520
"COG0174",23722,17152,20659,17977,21676,23181
"COG0175",2014,3166,2557,3698,1735,1841
"COG0176",12780,5402,6958,7505,7236,4000
"COG0177",5200,4974,5662,4921,5622,4629
"COG0178",20709,22601,24995,19706,24782,22947
"COG0179",7172,7879,7801,7342,7681,10382
"COG0180",2508,2669,2867,7591,8637,7122
"COG0181",7675,6461,7701,6145,7758,6703
"COG0182",3438,2636,2755,3273,3288,1237
"COG0183",18659,19825,18349,18412,18825,22303
"COG0184",1975,2075,2144,2182,2190,2080
"COG0185",1770,2225,2247,1940,2214,2284
"COG0186",1475,1698,1712,1655,1623,1956
"COG0187",23895,21250,23897,19048,25602,25464
"COG0188",26472,27801,29805,23965,29936,28721
"COG0189",7960,6817,8531,3034,2756,2100
"COG0190",6817,6297,7292,6388,7269,6357
"COG0191",2445,2840,2961,2915,2871,3719
"COG0192",9371,8727,9710,8001,10095,8164
"COG0193",4034,3958,4537,3547,4069,4012
"COG0194",3935,3867,4260,3632,3927,3980
"COG0195",10782,10038,11930,9176,11063,10216
"COG0196",6687,6305,6973,5076,6471,5819
"COG0197",2831,2958,3262,2775,3359,3314
"COG0198",1313,2041,1735,1817,1627,1578
"COG0199",1808,1829,2066,1320,1990,2322
"COG0200",2789,3154,3386,2877,3248,2967
"COG0201",8830,9996,10488,8797,10825,10786
"COG0202",7594,7770,8014,6865,8156,8272
"COG0203",2797,2639,3055,2360,2816,2824
"COG0204",10241,11078,11969,9535,13381,11744
"COG0205",4319,3327,4038,3584,4410,4355
"COG0206",9322,9683,10024,9132,11499,8885
"COG0207",4401,2847,3013,2829,3346,5344
"COG0208",23467,6161,10632,3839,4583,2818
"COG0209",62089,22314,30447,34262,37054,25557
"COG0210",6706,6276,6417,22949,17901,16096
"COG0211",1788,1705,1986,1565,1982,2132
"COG0212",3079,2601,3823,2738,3251,3278
"COG0213",1277,1654,1013,1353,1561,1414
"COG0214",734,1647,1036,974,1518,234
"COG0215",9685,11167,10573,10662,10974,9072
"COG0216",7338,7461,8324,6786,7890,6504
"COG0217",4970,3840,4811,3836,4682,4626
"COG0218",2129,1682,1869,1537,1730,3292
"COG0219",2897,2572,2764,2558,2771,2484
"COG0220",881,922,969,2009,2469,3879
"COG0221",918,2049,1575,1819,1011,658
"COG0222",2295,2828,2772,2524,2442,2466
"COG0223",9140,7965,9042,7415,8581,7686
"COG0224",6885,6764,7557,5874,7160,6570
"COG0225",6205,6379,7816,6499,7548,5869
"COG0226",1974,6756,11025,5480,12189,928
"COG0227",2195,1718,2012,1595,1988,1982
"COG0228",3079,2493,3144,2449,3025,3258
"COG0229",4286,3848,5001,4169,4711,4277
"COG0230",258,252,241,222,234,609
"COG0231",4009,4327,4580,4076,4151,3839
"COG0232",5590,3843,5242,3975,5802,4791
"COG0233",3227,3493,3836,3175,3550,3201
"COG0234",2878,2704,2872,2480,2801,2514
"COG0235",5884,4078,4272,4034,4278,4466
"COG0236",1617,1809,1848,1533,1743,1710
"COG0237",4066,4557,4779,3743,4273,3577
"COG0238",1330,1402,1724,1374,1644,1790
"COG0239",631,609,624,621,801,875
"COG0240",6559,4919,5940,4618,6654,6730
"COG0241",1649,1688,1953,1992,1894,1575
"COG0242",6266,5128,6812,5926,6419,4923
"COG0243",9206,10595,7257,9741,7319,7433
"COG0244",3641,4653,4528,4053,4596,3456
"COG0245",4910,4691,5461,3535,4325,2985
"COG0246",1080,968,1467,1776,2373,3003
"COG0247",13854,11117,9111,10425,12939,11116
"COG0248",3842,5333,9458,4830,5143,3645
"COG0249",8198,13374,8883,9340,9089,11711
"COG0250",3861,4418,4479,4044,4663,4119
"COG0251",4628,5836,4619,5183,5414,5977
"COG0252",751,1768,686,2016,1705,2645
"COG0253",6377,5816,6392,5073,6363,5300
"COG0254",1729,1633,1993,1578,1828,1971
"COG0255",74,112,68,241,208,471
"COG0256",2199,2605,2707,2496,2602,2103
"COG0257",128,105,213,98,120,234
"COG0258",22420,17502,19183,17477,19524,17699
"COG0259",3557,2577,3697,2653,3815,3640
"COG0260",10495,9957,10306,9220,10045,8835
"COG0261",3067,2886,3423,2607,3261,3780
"COG0262",2258,1778,1809,1644,1797,2655
"COG0263",7018,6745,7274,6201,6925,4843
"COG0264",5029,4776,5674,4631,5388,5411
"COG0265",15765,16423,15877,14445,14103,11136
"COG0266",7176,6579,6506,5110,6359,4583
"COG0267",630,710,709,516,632,997
"COG0268",1606,1600,1758,1287,1620,1410
"COG0269",86,49,13,41,59,78
"COG0270",5027,3850,3092,5272,3961,3924
"COG0271",1628,1589,1452,1150,1481,1405
"COG0272",15275,14511,14693,12442,15469,11639
"COG0274",1358,1928,1695,1789,1880,1249
"COG0275",6190,6265,7037,5760,6224,5820
"COG0276",7461,6570,7673,5417,8512,7486
"COG0277",20705,19314,15941,6000,5427,5689
"COG0278",1959,1776,2048,1704,1820,1330
"COG0279",1969,1832,2177,2146,2031,1661
"COG0280",11315,7773,10489,7444,13132,12191
"COG0281",8870,7237,8409,7658,10849,11840
"COG0282",134,275,70,805,70,199
"COG0283",4197,5407,6276,3833,4854,4048
"COG0284",5157,5291,5641,4516,5677,4502
"COG0285",8121,8799,8786,2246,2936,2363
"COG0286",1056,1459,989,4406,929,1152
"COG0287",6448,5869,6997,5650,6109,5337
"COG0288",561,611,605,849,666,2050
"COG0289",4906,4515,5703,3850,5336,4467
"COG0290",4149,3731,4161,3433,3807,3073
"COG0291",1093,1179,1242,1042,1185,1026
"COG0292",2394,2528,2814,2219,2572,2959
"COG0293",3844,2841,3182,2810,3434,2766
"COG0294",5836,6451,7040,5651,6646,4878
"COG0295",686,551,458,663,695,1271
"COG0296",1823,5139,3487,4309,3124,1579
"COG0297",1249,3639,2383,2868,2349,2579
"COG0298",0,34,0,91,3,4
"COG0299",3994,4396,4632,4049,4490,3374
"COG0300",2472,2263,1942,2157,1857,3667
"COG0301",90,906,248,2107,291,100
"COG0302",4944,4745,5369,4567,5517,4167
"COG0303",8168,6031,4171,5247,4918,6151
"COG0304",14084,11663,13624,10211,13022,13435
"COG0305",33665,13857,18487,19066,19003,12666
"COG0306",1439,867,600,3058,2369,4223
"COG0307",4175,4374,4703,3573,4342,3993
"COG0308",10550,13345,12233,18391,14270,21142
"COG0309",3,405,68,489,17,10
"COG0310",301,133,509,209,763,0
"COG0311",415,1051,664,764,984,161
"COG0312",14523,11690,13780,11229,14730,9907
"COG0313",5994,5461,6423,4804,6043,6953
"COG0314",1978,1558,1079,1492,1517,1726
"COG0315",2325,1930,1379,1684,1625,1910
"COG0316",6314,4770,5743,5682,5371,5120
"COG0317",14708,15070,15873,14456,14335,13596
"COG0318",36565,33607,32901,30811,28026,36815
"COG0319",2825,2876,2627,2565,2401,3019
"COG0320",6138,7988,7799,6324,7659,5663
"COG0321",4014,4519,4970,3482,5099,4063
"COG0322",14711,14645,14972,12570,15615,15064
"COG0323",3551,4789,2963,3459,4218,6456
"COG0324",6213,6005,7041,5590,6431,5427
"COG0325",4687,4579,5465,3654,4839,4117
"COG0326",6266,7547,6681,5867,6293,9133
"COG0327",582,710,886,880,1180,1932
"COG0328",3134,3629,3703,3058,3791,3074
"COG0329",12142,10684,11382,3207,3674,3100
"COG0330",12044,10950,12920,11726,13076,13273
"COG0331",5578,5985,6899,4716,6072,4933
"COG0332",4665,6601,5713,5165,6565,8391
"COG0333",709,519,886,485,699,709
"COG0334",4518,5402,4350,5841,5876,8146
"COG0335",3335,3123,3728,2984,3542,3708
"COG0336",5724,5231,6202,4806,5745,4673
"COG0337",8290,7473,8573,6019,7984,6992
"COG0338",10071,1447,2174,4675,3574,400
"COG0339",3730,5890,4968,5600,5025,7381
"COG0340",4382,5021,4972,4504,4675,4203
"COG0341",6372,6444,7435,6457,7538,7616
"COG0342",10763,10480,12533,10246,12151,11214
"COG0343",7303,8458,8445,7711,8961,7106
"COG0344",2907,3415,3355,2901,3035,2001
"COG0345",5176,4606,5725,4132,5185,4495
"COG0346",6813,6692,6049,7121,5510,6194
"COG0347",2053,2629,2540,1909,1835,2130
"COG0348",221,1026,383,1741,235,263
"COG0349",4604,4550,4605,3650,3879,3449
"COG0350",1997,1691,1892,731,608,626
"COG0351",3239,3119,3467,3887,2914,1992
"COG0352",3272,3719,3524,3215,2712,2745
"COG0353",3883,4042,4465,3615,4301,3846
"COG0354",4670,4319,5247,3446,4713,3179
"COG0355",2709,2567,2807,2095,2768,3000
"COG0356",6695,6168,7030,5644,6983,8422
"COG0357",1322,1352,1483,3217,4035,3855
"COG0358",13128,12538,13982,12986,13337,12575
"COG0359",3168,3428,3613,2914,3153,2778
"COG0360",2629,2580,2979,2017,2375,2577
"COG0361",1857,2002,1952,1921,2319,1801
"COG0362",1459,3458,2884,2854,2715,1853
"COG0363",2559,2597,2498,2375,2694,3521
"COG0364",17245,3678,2166,2823,2013,2555
"COG0365",30183,24430,27801,24244,28687,25164
"COG0366",7588,7391,7030,9979,8383,3695
"COG0367",3338,3318,3133,9300,11744,8098
"COG0368",768,1784,1123,1309,746,726
"COG0369",1392,4126,2048,2767,3844,4259
"COG0370",561,901,599,995,632,1688
"COG0371",1377,2135,1341,2026,898,199
"COG0372",2920,3168,3306,8801,9505,8228
"COG0373",2689,4371,3806,5665,3666,5459
"COG0374",4,217,12,606,17,26
"COG0375",17,91,119,206,45,7
"COG0376",7906,6353,8939,7343,9942,8761
"COG0377",2606,3388,3368,2954,3342,1797
"COG0378",287,629,455,1808,1113,107
"COG0379",4293,5349,5498,4600,5500,3451
"COG0380",769,764,2279,681,1077,286
"COG0381",4356,3652,4053,3170,5076,3588
"COG0382",7651,9852,8750,6839,8475,6868
"COG0383",1493,586,430,487,615,77
"COG0384",1183,1271,1496,1194,1277,2600
"COG0385",3350,2597,3426,2490,3443,1932
"COG0386",4117,3277,4269,938,1265,1436
"COG0387",205,572,258,224,901,337
"COG0388",9192,12735,11740,12496,10105,6682
"COG0389",10088,10505,10722,10240,11086,11120
"COG0390",127,221,121,453,86,260
"COG0391",1084,3682,2547,3220,1776,316
"COG0392",214,2040,1560,1748,878,479
"COG0393",292,629,518,536,585,942
"COG0394",2214,2722,3537,2379,2857,2344
"COG0395",15446,7381,9153,7745,9386,12032
"COG0396",4711,5428,5581,4477,5699,3654
"COG0397",7796,7469,7642,5885,7583,7117
"COG0398",1215,1191,1142,3931,3643,2496
"COG0399",18286,16194,17727,18998,19416,17371
"COG0400",3963,3864,4268,3055,4190,3078
"COG0401",1,15,5,22,1,2
"COG0402",5232,8083,5083,7867,6116,7440
"COG0403",12348,14222,18139,14118,19173,14211
"COG0404",65376,37826,55414,40591,58523,66136
"COG0405",11681,13004,11798,11696,10886,11511
"COG0406",3020,5053,4571,4296,3723,2648
"COG0407",7125,6252,7472,5227,7394,7453
"COG0408",6159,4853,6465,4051,5635,6196
"COG0409",6,145,7,353,15,15
"COG0410",8862,6897,7880,7639,8363,6266
"COG0411",8822,5777,6819,6778,7549,6147
"COG0412",3205,4058,3962,4674,3410,2603
"COG0413",2322,2222,2630,4890,8238,5001
"COG0414",4709,5458,6877,3635,5365,4342
"COG0415",21193,18968,20305,13993,20570,19067
"COG0416",4503,5303,6139,4274,5196,3578
"COG0417",37871,7486,10851,19610,18600,7140
"COG0418",2123,2785,1763,2596,1310,1897
"COG0419",20042,4008,5556,10511,6752,1412
"COG0420",567,1124,219,2049,244,181
"COG0421",845,2724,1719,2274,967,393
"COG0422",2527,3626,3257,3823,1956,934
"COG0423",4761,5312,5744,4961,6285,5090
"COG0424",4746,4108,4751,3476,4370,4693
"COG0425",475,485,396,853,403,463
"COG0426",1520,6792,5651,3567,2404,101
"COG0427",167,601,185,1034,87,99
"COG0428",457,792,1023,1180,1270,1510
"COG0429",837,2148,1217,2027,849,1514
"COG0430",3,39,9,27,21,48
"COG0431",869,2204,1460,2398,1630,1411
"COG0432",2243,2203,2277,2234,2424,757
"COG0433",491,1408,451,4702,1358,675
"COG0434",559,297,382,371,620,243
"COG0435",1758,2182,1427,1752,912,2367
"COG0436",25030,24654,23472,21814,26075,21062
"COG0437",2330,3234,2921,2602,3329,5189
"COG0438",37865,46033,49352,41535,47680,32587
"COG0439",11197,12852,13012,11831,13013,12780
"COG0440",3382,3093,3495,2884,3444,2728
"COG0441",14621,13932,14806,13112,15888,13284
"COG0442",9563,11038,11247,10331,11044,9122
"COG0443",17986,22048,21831,18963,20952,19268
"COG0444",3978,3652,2204,4553,2253,2487
"COG0445",12981,12235,14943,9947,13663,12612
"COG0446",25660,14385,18649,18642,20230,27035
"COG0447",773,2270,1606,1612,1258,1346
"COG0448",791,2517,1650,2297,1166,401
"COG0449",12151,11881,14113,11381,13499,10070
"COG0450",1440,2713,2062,2856,2008,1837
"COG0451",56193,46580,54312,50501,55563,35927
"COG0452",8476,8615,9443,6940,9243,7747
"COG0454",6089,8301,7698,8763,7131,8623
"COG0455",951,647,502,1119,501,775
"COG0456",2040,2810,2030,2727,1580,1448
"COG0457",32357,46472,39375,45739,36596,42640
"COG0458",22542,22359,24790,20136,24678,20131
"COG0459",15340,19366,16704,17166,19333,17628
"COG0460",8367,7182,8939,7621,8198,7334
"COG0461",4239,4727,5368,4417,5053,4195
"COG0462",8160,7589,8349,7064,8223,6614
"COG0463",29659,33961,36338,37068,35718,26631
"COG0464",2256,6679,3042,7004,4448,5972
"COG0465",16950,20960,19511,16566,19204,14211
"COG0466",15411,10015,13408,11376,13046,14145
"COG0467",890,3156,2181,1401,2421,451
"COG0468",6030,3491,4170,15235,14381,8721
"COG0469",6147,7502,6953,6082,7390,7926
"COG0470",20763,9692,11343,14020,13644,8295
"COG0471",7631,9695,8711,8424,7151,8841
"COG0472",11194,9875,12458,9957,11322,10862
"COG0473",11727,10036,11002,10016,11187,7758
"COG0474",740,1486,428,2751,1903,1689
"COG0475",2428,4461,3484,5662,2990,1585
"COG0476",5346,6638,5729,5595,5340,4429
"COG0477",46725,60250,47561,45867,42853,46509
"COG0478",4,50,2,8,19,42
"COG0479",6578,5229,6079,5231,7021,5397
"COG0480",14851,15987,15979,16872,16116,14781
"COG0481",12434,12824,14004,12207,13595,12091
"COG0482",7638,7673,8696,7865,8254,7003
"COG0483",10520,9793,11272,8986,9345,7970
"COG0484",9168,10110,10554,9965,10188,8916
"COG0486",9398,9255,10639,7411,9288,8234
"COG0488",9855,14554,9458,12210,10040,24723
"COG0489",7236,8836,8823,9298,9409,8427
"COG0490",0,1,0,5,0,1
"COG0491",17544,18067,16484,16178,17829,20140
"COG0492",12465,14026,14768,11048,15149,10343
"COG0493",13175,8459,11162,8274,11402,10754
"COG0494",9206,9951,10716,10481,9352,10786
"COG0495",17871,19074,20818,18088,21325,17623
"COG0496",2553,3246,3139,836,1039,988
"COG0497",3775,5580,4667,4162,3651,6186
"COG0498",10198,10363,10769,10266,9657,9384
"COG0499",10047,10081,11106,9073,11316,9446
"COG0500",30202,31693,30731,31794,29385,29041
"COG0501",5434,4637,6048,5418,6487,4333
"COG0502",778,2109,1443,2202,1069,701
"COG0503",3893,3710,3571,3393,3616,2581
"COG0504",11795,12598,13279,11349,12735,9572
"COG0505",8219,7849,8540,7046,8869,7563
"COG0506",4832,3299,3219,1491,1168,3128
"COG0507",3946,5567,3693,7320,3617,7287
"COG0508",20170,17011,20544,16307,22247,23714
"COG0509",2335,2596,2398,1940,2978,2647
"COG0510",1494,782,1043,716,1376,584
"COG0511",3595,4563,4252,3915,3913,5944
"COG0512",5267,5941,5983,5079,5850,4616
"COG0513",17787,18372,19720,18210,21964,36114
"COG0514",2639,2799,2432,3512,3594,11422
"COG0515",2792,10910,2954,6043,6288,10037
"COG0516",10732,9820,11535,9984,11007,7578
"COG0517",12398,9969,11935,11352,11334,14473
"COG0518",4415,4233,4811,12561,12752,10653
"COG0519",9441,9944,11164,9057,9653,8046
"COG0520",11272,16451,13200,12547,14460,11298
"COG0521",2253,1902,1401,1760,1797,2242
"COG0522",4288,5151,5042,4651,5342,5329
"COG0523",3024,10300,5325,4753,7536,4009
"COG0524",14645,14371,15220,14359,14964,14058
"COG0525",17770,19952,20858,18055,19464,15924
"COG0526",16601,19961,19064,18113,19193,19704
"COG0527",9168,10450,11171,11252,10494,9360
"COG0528",2799,4044,3320,3357,3375,3606
"COG0529",2141,3433,2613,2660,2320,2752
"COG0530",3685,5840,4669,5310,4793,4260
"COG0531",2540,4587,2882,6916,5301,4443
"COG0532",14050,14893,16882,12557,16327,15158
"COG0533",7975,8418,8875,7834,8847,7349
"COG0534",13533,9347,11832,10349,12935,17458
"COG0535",3423,4422,3586,5274,3384,3251
"COG0536",8346,7381,8762,6639,8155,6900
"COG0537",4539,3907,4685,4533,4571,4255
"COG0538",7559,8240,9838,6176,9453,5371
"COG0539",11066,11586,13526,10156,11981,10847
"COG0540",7715,7896,7669,7125,7548,6182
"COG0541",8857,9391,8980,2863,3227,2913
"COG0542",18625,25249,20175,22537,16340,18935
"COG0543",1002,1496,721,1927,735,1909
"COG0544",8699,9236,10458,8430,9117,8435
"COG0545",615,1285,1019,3502,3305,6099
"COG0546",5987,5467,5585,5299,4706,5901
"COG0547",7026,6349,6917,5957,5929,5458
"COG0548",5863,5388,5999,5372,5387,6000
"COG0549",441,717,419,914,841,154
"COG0550",18779,18197,19529,16928,19702,15573
"COG0551",1734,2163,1913,3720,1312,2306
"COG0552",6060,7012,6732,6251,6883,5971
"COG0553",7071,5808,3087,8828,5086,6577
"COG0554",7933,5190,7091,5812,6982,5341
"COG0555",98,247,52,160,80,275
"COG0556",15054,16131,17072,14116,17404,13532
"COG0557",9031,9406,8249,3250,2785,3865
"COG0558",5043,5150,5845,5378,5466,3691
"COG0559",11677,9404,10827,9588,11305,8021
"COG0560",1012,993,933,3359,3100,4833
"COG0561",3085,3163,1939,3211,2407,1095
"COG0562",572,321,599,433,569,232
"COG0563",4085,4439,4770,4107,4710,4455
"COG0564",12726,11844,12525,11450,12499,13759
"COG0565",4055,3680,4261,3228,4106,3181
"COG0566",7073,9934,9556,8510,9347,9447
"COG0567",16089,10592,15292,10691,16596,18327
"COG0568",20010,21160,22840,17972,19042,14894
"COG0569",8554,7573,9039,6790,8971,7412
"COG0571",4651,4304,5119,3950,4921,4309
"COG0572",727,1469,699,1617,825,924
"COG0573",1671,5740,8052,3327,9562,504
"COG0574",12819,12052,13288,13998,13568,10832
"COG0575",3488,4380,4735,1266,1531,1278
"COG0576",4434,4898,5556,4126,4933,4096
"COG0577",7327,12383,10393,10633,12060,11858
"COG0578",3926,2299,3458,3127,2539,4319
"COG0579",2268,5540,4233,4980,3350,1859
"COG0580",2192,2308,3785,709,1008,605
"COG0581",1589,5311,8046,3941,8586,556
"COG0582",11715,9933,9083,16050,7678,10293
"COG0583",14835,11492,9435,23831,8646,30268
"COG0584",4758,4092,4537,4816,4711,4042
"COG0585",267,1270,462,1628,1138,795
"COG0586",780,1424,1508,1408,789,657
"COG0587",26907,24978,27803,8403,9056,8490
"COG0588",4184,2960,4172,2751,4176,1856
"COG0589",2562,2434,1414,3685,1601,2231
"COG0590",3515,3137,2763,2536,2936,2545
"COG0591",7962,13003,9509,15273,10370,13148
"COG0592",9991,9229,10444,8627,10383,8345
"COG0593",13771,12141,14864,3826,4733,4171
"COG0594",425,509,423,521,353,873
"COG0595",7343,8389,9085,7941,7348,4113
"COG0596",37946,39757,38769,34480,35486,43540
"COG0597",2872,2522,2735,2261,2637,2459
