"","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0184",1927,1885,2293,795,2088,1484
"COG0185",1985,1813,1788,822,2222,1245
"COG0186",1644,1245,1666,625,1787,1446
"COG0187",29492,19397,24000,3041,7972,6004
"COG0188",32759,19989,25181,10184,28826,19698
"COG0189",9434,4188,4831,15792,5911,8249
"COG0190",6857,6318,6315,770,2513,1619
"COG0191",2211,1676,4254,927,1472,1175
"COG0192",3299,2893,2679,4845,10241,5846
"COG0193",3825,3999,5020,1351,4511,2757
"COG0194",3889,3414,4083,1907,4231,2772
"COG0195",10432,9436,11644,3339,11676,6624
"COG0196",6168,5604,7076,2011,6643,4117
"COG0197",3212,2706,3086,1159,3398,2058
"COG0198",1587,1413,1660,624,1779,1442
"COG0199",1911,1221,2440,625,1936,1035
"COG0200",3189,2791,2574,956,3250,2265
"COG0201",10091,8330,8852,3848,11146,7013
"COG0202",8336,7565,7425,3638,8125,5330
"COG0203",2880,2535,2849,909,2916,2005
"COG0204",11284,10489,10972,4486,12003,10660
"COG0205",4776,4760,4978,1975,4104,3543
"COG0206",9956,8168,7937,4646,10874,6959
"COG0207",6474,1421,3734,5097,975,738
"COG0208",22461,5936,6806,161277,9951,3571
"COG0209",56478,20734,22492,353617,29358,15118
"COG0210",19479,23478,17232,93963,18727,19560
"COG0211",1841,1519,1922,562,1992,1265
"COG0212",3312,2835,3607,1074,3512,2180
"COG0213",1275,3781,1690,366,1435,1672
"COG0214",362,561,5,557,1283,1168
"COG0215",9746,8065,8952,3978,11527,7424
"COG0216",7426,7583,6868,2369,8787,5247
"COG0217",4676,4821,4650,568,1638,1068
"COG0218",2008,1208,3265,604,1543,2103
"COG0219",2505,2310,3024,877,2882,2188
"COG0220",2656,1386,3089,756,2425,1999
"COG0221",824,391,1214,3535,1325,1298
"COG0222",2544,2600,2776,848,2884,1876
"COG0223",8232,8547,10030,6985,9339,5624
"COG0224",6786,6469,7058,2080,7152,4819
"COG0225",6353,4453,6738,2089,7345,4245
"COG0226",2521,431,225,15838,1123,644
"COG0227",1776,1704,2516,622,2114,1222
"COG0228",2875,2332,3671,1201,3124,1684
"COG0229",4147,3516,4495,1409,4808,2894
"COG0230",226,65,647,106,285,127
"COG0231",4337,3973,4015,1522,4593,3685
"COG0232",4890,4572,5231,2037,5069,3340
"COG0233",3484,3380,3108,1204,3969,2586
"COG0234",3351,2948,2478,13390,2884,2018
"COG0235",4384,2330,3780,4859,4540,4060
"COG0236",1698,1513,1513,875,1976,1262
"COG0237",4112,3724,3896,1465,4305,3301
"COG0238",1499,1491,1656,546,1655,1177
"COG0239",655,275,765,261,499,625
"COG0240",6437,6219,6803,1791,5904,4524
"COG0241",2828,3495,2340,277,683,848
"COG0242",7365,4588,4743,19384,5794,3337
"COG0243",7121,26443,6067,2964,6263,14210
"COG0244",4261,3554,3170,1722,4376,3113
"COG0245",4169,4589,3218,1312,5577,2703
"COG0246",1545,376,1352,1113,1278,1879
"COG0247",13059,27685,14521,4757,8714,12346
"COG0248",3825,1805,2444,1473,3695,5282
"COG0249",12664,6822,10951,2824,8058,7694
"COG0250",4162,4351,3689,1451,4500,3103
"COG0251",5179,6678,5052,1725,5084,7324
"COG0252",1412,1403,3115,1013,973,2029
"COG0253",5301,4233,6188,1925,6459,3700
"COG0254",1714,1483,1776,591,1910,1248
"COG0255",355,440,415,25,123,160
"COG0256",2449,2433,2185,938,2671,1830
"COG0257",63,26,79,51,35,56
"COG0258",23867,14095,15324,43713,18033,12715
"COG0259",3680,2570,3446,1191,3690,2222
"COG0260",9214,9171,8363,3240,10427,9225
"COG0261",3038,2676,3453,911,3201,2078
"COG0262",3858,1096,2786,681,1546,1635
"COG0263",6114,5261,7344,2207,7049,5114
"COG0264",4973,4942,5514,1689,5637,3747
"COG0265",14716,22858,10557,5321,16974,13451
"COG0266",6122,3220,3880,3119,6502,5443
"COG0267",518,440,789,217,648,661
"COG0268",1795,1392,2143,407,1824,1175
"COG0269",92,549,436,7,76,48
"COG0270",2187,1038,1268,39339,3673,3368
"COG0271",1335,1329,860,361,1742,1048
"COG0272",17912,13169,14029,17430,17257,9786
"COG0274",1832,2637,2162,1995,2036,1499
"COG0275",6138,5531,5802,2109,6813,4127
"COG0276",7344,4623,8336,2125,8859,4290
"COG0277",17737,24823,19591,5851,16381,21367
"COG0278",1726,1959,1942,544,2076,1455
"COG0279",1919,3677,3027,4984,2238,3418
"COG0280",10630,9095,14824,3606,11730,5330
"COG0281",9247,8727,12284,1069,3184,2444
"COG0282",228,435,1088,133,128,1405
"COG0283",4319,3723,4732,1494,5475,3152
"COG0284",5399,4858,4457,2816,5826,3501
"COG0285",7969,7644,7720,2747,8884,5697
"COG0286",1866,2077,1022,1112,1713,7747
"COG0287",6099,4724,6380,672,2155,1321
"COG0288",917,841,2705,233,395,1555
"COG0289",1498,916,1545,1556,5177,2846
"COG0290",3803,2984,4232,1433,4412,2563
"COG0291",1024,949,978,319,1044,731
"COG0292",2417,2350,3187,813,2806,1718
"COG0293",3175,2692,3098,1021,3276,2108
"COG0294",6081,5887,5565,2060,6673,4186
"COG0295",723,1390,1254,238,579,831
"COG0296",1912,1316,1779,784,3488,3686
"COG0297",2077,1976,2859,692,2493,2980
"COG0298",15,102,7,2,2,257
"COG0299",6182,4086,3789,2131,5834,2880
"COG0300",2429,740,4632,977,1778,1194
"COG0301",214,1827,65,143,212,1052
"COG0302",5786,3458,5313,4638,5346,3343
"COG0303",5587,9329,4444,1992,5510,6752
"COG0304",12773,12032,15118,5186,12824,8551
"COG0305",28214,10680,9636,212196,14731,8726
"COG0306",4895,3084,4416,899,3061,3689
"COG0307",4096,2811,4038,1338,4214,2588
"COG0308",13585,16399,25058,4403,12291,26443
"COG0309",52,949,15,41,80,1615
"COG0310",627,382,6,461,466,7
"COG0311",694,1040,9,323,868,691
"COG0312",13927,8348,7871,5544,11661,11109
"COG0313",5737,4555,7773,2112,6099,3699
"COG0314",1640,2512,2548,501,1567,1987
"COG0315",1864,3748,2857,625,2041,2274
"COG0316",6581,3866,5357,8970,5130,4506
"COG0317",14814,12754,13204,5949,15031,13117
"COG0318",31205,36625,38285,3465,9845,13903
"COG0319",2611,2482,3879,744,2932,1813
"COG0320",6899,5521,5012,2325,8560,4783
"COG0321",4451,3045,4423,1760,4990,2958
"COG0322",13063,11723,16774,5332,14490,8544
"COG0323",3912,4634,4578,1242,3090,4517
"COG0324",6168,6339,5170,702,2388,1430
"COG0325",4468,4148,5439,1528,5290,3288
"COG0326",8244,3634,7671,1561,6317,4897
"COG0327",1041,679,2337,682,755,1043
"COG0328",1321,951,969,1653,3116,2252
"COG0329",9938,10532,10331,3566,11849,8667
"COG0330",12237,13419,15135,3961,13173,10801
"COG0331",5774,5236,5613,1924,6765,3777
"COG0332",6926,6918,8078,2205,5911,5914
"COG0333",646,408,865,185,879,472
"COG0334",6020,7978,6945,2453,5518,7823
"COG0335",3167,2531,4403,968,3757,2069
"COG0336",5296,4443,4282,1727,6205,3694
"COG0337",7280,6805,8079,3189,7959,5163
"COG0338",7076,678,426,75367,2581,1592
"COG0339",5733,3698,8097,1919,4630,9273
"COG0340",4550,3912,4733,1534,4779,3725
"COG0341",7061,5929,7827,2754,7156,4324
"COG0342",11169,10035,12235,4263,12008,7547
"COG0343",7546,7041,7278,2544,9015,5637
"COG0344",2696,3777,1804,1019,3531,2792
"COG0345",4760,4198,5673,1907,5469,3314
"COG0346",5483,4968,4953,1590,4742,10372
"COG0347",2260,3684,1495,640,1960,2404
"COG0348",406,4581,1439,480,286,3895
"COG0349",3680,3403,3408,1204,4511,3660
"COG0350",1735,3503,2279,775,2092,2208
"COG0351",2505,3110,2877,1022,3766,3059
"COG0352",850,995,1362,1040,3435,3175
"COG0353",4054,3654,4240,1193,4654,2790
"COG0354",4251,3274,2621,1479,5198,3074
"COG0355",2530,2789,2368,794,2970,2078
"COG0356",6495,5409,7341,2069,7095,4985
"COG0357",3611,2671,4618,1248,4198,2318
"COG0358",14768,12687,11937,43259,13454,9988
"COG0359",3225,2936,2845,1003,3624,2377
"COG0360",2367,2686,2551,839,2769,1906
"COG0361",2592,2001,1933,1317,2069,1432
"COG0362",2269,635,1913,1103,2757,2193
"COG0363",2668,2350,3527,2535,2743,2261
"COG0364",2007,1291,2534,124585,2012,2409
"COG0365",26918,31979,25942,8843,31310,21339
"COG0366",5526,2672,653,3320,5535,12437
"COG0367",3357,4045,2914,25378,10079,9172
"COG0368",590,701,856,188,991,851
"COG0369",3010,265,5963,1028,3314,4587
"COG0370",1046,4675,3329,516,180,3406
"COG0371",774,584,33,270,1840,850
"COG0372",8966,8813,8497,3092,10015,7800
"COG0373",3499,3357,5718,948,3396,3900
"COG0374",76,585,24,76,23,2821
"COG0375",11,174,7,12,6,263
"COG0376",7961,558,7632,2752,10617,7354
"COG0377",2967,4009,1920,1061,3688,2540
"COG0378",694,1129,39,278,820,1398
"COG0379",4417,4619,4740,1708,5543,2795
"COG0380",863,376,152,644,239,667
"COG0381",3802,5470,5442,5533,4839,2083
"COG0382",7712,5865,8897,2146,8682,6430
"COG0383",790,1667,30,212,481,421
"COG0384",1441,975,1620,434,1259,2178
"COG0385",2990,2736,3129,1516,4087,2609
"COG0386",1228,443,1821,1136,4057,2248
"COG0387",584,64,38,195,380,203
"COG0388",9288,13321,5087,3493,9614,13472
"COG0389",9865,6869,11345,3380,10805,9975
"COG0390",153,1036,665,61,205,831
"COG0391",455,527,58,523,2449,1861
"COG0392",770,2124,269,186,1333,1245
"COG0393",600,738,659,40,198,230
"COG0394",2377,2382,1992,860,2339,3050
"COG0395",8757,6930,9471,3472,8579,6396
"COG0396",5192,4350,4272,2248,5841,3555
"COG0397",7110,1013,10975,2016,7823,5993
"COG0398",2992,2417,2557,1189,3811,3988
"COG0399",18103,25135,24266,73912,21081,10078
"COG0400",3981,3373,3557,1091,4376,2642
"COG0401",7,16,0,12,2,111
"COG0402",6393,7562,6531,1872,5944,10323
"COG0403",5013,4201,4219,6842,13983,8513
"COG0404",53830,62061,68487,15871,59745,35155
"COG0405",11336,12444,7870,4004,11703,15478
"COG0406",1124,824,717,1520,3714,3275
"COG0407",6768,6638,7322,2070,7331,4360
"COG0408",5184,2288,6758,1675,5829,3103
"COG0409",35,402,16,39,10,994
"COG0410",7537,12592,3855,3287,8484,7533
"COG0411",7106,11739,4691,3453,7984,7701
"COG0412",3480,8664,2626,1449,3797,4897
"COG0413",6820,3935,6280,13505,7107,3436
"COG0414",4689,2596,4576,1615,5401,2514
"COG0415",19119,375,15862,7403,17292,8266
"COG0416",4684,6389,3359,1507,5836,3799
"COG0417",35955,3724,2721,278352,8970,4537
"COG0418",1489,764,2390,490,1904,1979
"COG0419",17548,3821,787,128130,4047,2724
"COG0420",189,368,18,4278,237,974
"COG0421",1299,2304,230,704,1381,1558
"COG0422",1912,2566,351,864,2441,3720
"COG0423",6119,3694,3541,2547,5617,3371
"COG0424",3920,3839,4882,1398,4531,3244
"COG0425",152,410,107,273,378,713
"COG0426",1910,1068,2,404,4746,1133
"COG0427",180,652,115,75,71,1180
"COG0428",1107,1057,792,702,1344,1267
"COG0429",813,810,2264,311,1237,1799
"COG0430",31,218,21,22,3,2
"COG0431",1231,294,776,699,1388,2878
"COG0432",1664,3828,963,757,2035,1988
"COG0433",684,2064,310,2431,431,1311
"COG0434",414,220,226,323,580,320
"COG0435",1235,445,1053,302,1575,2266
"COG0436",22730,27889,22665,8362,26169,18581
"COG0437",3117,6734,4624,763,2784,3388
"COG0438",42704,39956,43019,78678,50266,39225
"COG0439",12273,10150,10129,4026,12859,9316
"COG0440",3064,2966,2599,1125,3598,2275
"COG0441",13518,12661,14420,5306,15733,9352
"COG0442",10074,10252,9345,4006,11458,7619
"COG0443",22160,15425,17956,7280,23342,14247
"COG0444",2574,6457,1224,1292,2808,4997
"COG0445",12416,10845,13577,3718,14520,8696
"COG0446",20237,31507,27988,5537,20400,20104
"COG0447",1047,3671,1179,256,1437,1143
"COG0448",942,1338,1127,217,1426,1957
"COG0449",12248,12683,11095,7694,13817,9671
"COG0450",1741,2731,2414,2045,2701,2707
"COG0451",56749,54113,44170,274643,58028,28217
"COG0452",8638,6898,6943,2788,8866,5764
"COG0454",6914,6602,11996,3144,7875,10435
"COG0455",532,1330,1028,187,516,1516
"COG0456",1829,1898,1229,698,1968,3330
"COG0457",35854,54483,51902,12266,46436,41802
"COG0458",22598,21765,17246,9572,25242,15116
"COG0459",20337,14416,14316,65271,18130,11543
"COG0460",7627,7396,11212,2851,8218,6886
"COG0461",6983,3679,4249,1772,5997,3430
"COG0462",8388,7304,7380,4443,8581,5317
"COG0463",28093,50007,35576,64057,35216,29516
"COG0464",4501,3400,3203,3695,3505,5488
"COG0465",19429,13333,14453,7001,20100,11144
"COG0466",18516,15745,14421,4692,13759,9583
"COG0467",1166,209,1,407,1783,731
"COG0468",18508,8851,7824,116627,11843,6200
"COG0469",7095,5052,7631,2363,6811,5698
"COG0470",20477,5339,7950,117994,9938,5016
"COG0471",7919,12512,5288,2306,9751,14013
"COG0472",10361,11203,11549,3780,12415,8045
"COG0473",9265,8828,10228,3627,10080,7908
"COG0474",1228,2951,598,1671,736,4514
"COG0475",2661,4150,2114,1601,3383,5220
"COG0476",4959,6117,4396,2389,5819,5843
"COG0477",44043,42764,40212,17964,45499,57737
"COG0478",32,11,16,28,13,1
"COG0479",6328,5264,5743,3698,6451,5224
"COG0480",15594,20426,17329,6020,17761,15222
"COG0481",12811,11462,13461,4293,14229,8294
"COG0482",7416,8217,6918,2483,8941,5409
"COG0483",9220,9419,6050,2797,11057,7976
"COG0484",12045,9484,7720,3640,10517,7072
"COG0486",8306,7889,10158,2659,10240,6338
"COG0488",16176,8218,23544,2986,10325,15668
"COG0489",8757,7498,7620,2981,9253,9868
"COG0490",2,0,1,0,0,24
"COG0491",17011,15023,16213,5882,16959,21024
"COG0492",12557,8571,11892,5036,14987,7341
"COG0493",10710,22068,10167,3677,9821,7852
"COG0494",9522,9482,11075,4018,9175,11660
"COG0495",18227,15444,23621,7112,20849,12221
"COG0496",3086,2609,2598,281,933,1027
"COG0497",4194,4834,6667,1127,4177,4503
"COG0498",8659,10931,10092,3360,10597,8022
"COG0499",10311,10058,8474,3275,11713,7313
"COG0500",32555,44576,37004,45394,34385,29221
"COG0501",5866,7917,4191,2817,6540,5373
"COG0502",1031,1730,1248,315,1455,1823
"COG0503",3716,3424,2279,2956,3779,2524
"COG0504",13352,9988,8552,4027,13685,7825
"COG0505",8489,7425,9037,2702,9056,5576
"COG0506",4843,6091,9938,2285,4240,6196
"COG0507",5660,3200,11830,5538,4545,6863
"COG0508",21954,9855,22626,6654,21488,12945
"COG0509",2677,3164,3280,830,2610,1933
"COG0510",1439,891,276,553,1278,696
"COG0511",4041,4274,6018,1269,3783,4745
"COG0512",4921,4810,3020,1567,5462,4248
"COG0513",24850,15510,39493,5416,17401,18870
"COG0514",5431,1434,10575,1235,1846,5497
"COG0515",10150,5820,5803,2803,5312,8753
"COG0516",11109,9437,6646,16909,11408,7351
"COG0517",11661,16342,15279,4908,11285,11302
"COG0518",12128,13646,10772,4192,13081,10104
"COG0519",9146,8459,7293,1025,3304,2479
"COG0520",13150,17632,11582,5121,15264,12048
"COG0521",1952,3827,2552,636,1988,2425
"COG0522",4604,4132,4748,1691,5130,3282
"COG0523",3218,1106,806,1338,4165,3816
"COG0524",14113,11492,13398,4708,15297,11942
"COG0525",17674,16301,14141,7017,21678,12467
"COG0526",18170,17825,21489,9381,19159,15804
"COG0527",9366,6957,13321,3449,10131,8058
"COG0528",3308,2645,3022,1079,3296,2864
"COG0529",2570,2473,3008,2517,2604,2652
"COG0530",4664,4292,3768,1871,4917,5795
"COG0531",4495,10028,3790,2547,3617,8688
"COG0532",15310,14341,17225,5221,17020,8267
"COG0533",7848,6783,7449,2942,8931,5459
"COG0534",13049,9806,17303,4197,11956,13526
"COG0535",3491,17519,4673,8480,3478,4531
"COG0536",7543,6684,8122,2545,7993,5401
"COG0537",4833,5874,4053,2022,4358,3565
"COG0538",7667,6078,6110,2996,10071,3805
"COG0539",10873,10558,11494,3654,13305,7570
"COG0540",7135,6335,6029,2667,7970,5458
"COG0541",8392,9675,10447,3285,9144,6641
"COG0542",19477,16025,13966,19760,18925,16013
"COG0543",1122,4379,2746,862,832,2551
"COG0544",8618,8364,9959,2962,9920,6386
"COG0545",3682,2546,6446,915,2812,4482
"COG0546",5191,7670,5214,2046,5948,4535
"COG0547",5962,6303,5011,1994,7569,5501
"COG0548",1806,1699,2835,1811,5540,5115
"COG0549",503,1923,7,148,793,1122
"COG0550",21721,15784,19514,7151,18992,11669
"COG0551",1754,3180,2353,1209,1665,3736
"COG0552",5785,5997,5712,2100,6706,4723
"COG0553",10671,4629,6951,104833,3123,7138
"COG0554",7193,7050,4421,2764,7249,6393
"COG0555",207,77,59,107,147,192
"COG0556",15042,12677,12912,5153,17071,9353
"COG0557",3019,1983,3598,2513,7191,6951
"COG0558",5070,7171,3671,614,1906,1520
"COG0559",9630,14744,5574,4091,10934,8841
"COG0560",3017,6126,5732,1089,2206,3303
"COG0561",4018,1176,1354,9237,3069,1129
"COG0562",578,239,222,4971,339,227
"COG0563",5061,4128,5190,2971,4588,3549
"COG0564",12015,9171,17530,4054,12015,8879
"COG0565",3754,2527,2916,1215,4388,2464
"COG0566",8705,5675,10073,3363,9478,6953
"COG0567",15934,9336,20115,4640,16090,7944
"COG0568",19198,16365,18293,6009,7356,4910
"COG0569",8276,9398,8671,2481,9268,6454
"COG0571",5205,3513,4663,1853,4525,2950
"COG0572",849,1579,1429,583,1112,1777
"COG0573",1140,256,118,2129,1708,977
"COG0574",12278,25882,8657,5593,14895,12347
"COG0575",3764,4530,5423,1398,4737,3444
"COG0576",1414,1517,1505,1388,5135,2953
"COG0577",10858,9917,7592,4122,10906,12763
"COG0578",3767,2967,3207,1705,2272,2877
"COG0579",3232,3628,1942,1253,3628,4024
"COG0580",2562,1047,1247,659,2209,1412
"COG0581",1249,324,183,2118,1745,1776
"COG0582",3036,9910,2372,33921,8401,28160
"COG0583",12059,10708,25912,10089,8090,40212
"COG0584",1601,1719,1259,1934,4565,5826
"COG0585",826,711,1082,750,654,1504
"COG0586",931,197,486,372,1249,840
"COG0587",28163,27047,26993,69601,26557,22600
"COG0588",3621,3343,2243,1454,4438,2017
"COG0589",1993,4449,2459,734,900,4748
"COG0590",2647,3096,2433,1070,3765,2744
"COG0591",10399,22908,15350,4339,12692,23259
"COG0592",10826,8522,7841,4203,10114,6381
"COG0593",13096,11947,12603,1593,4770,2980
"COG0594",467,614,1221,98,318,976
"COG0595",6250,5860,4944,2102,8317,4540
"COG0596",12124,9138,14587,11430,36767,36806
"COG0597",766,962,889,865,3008,2721
"COG0598",158,333,45,651,74,1410
"COG0599",770,761,1314,195,499,1930
"COG0600",5155,6037,5767,3550,5009,6413
"COG0601",9650,9875,6458,2827,8870,10016
"COG0602",3361,1647,2409,5011,2452,2144
