"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0099",1110,1211,2890,2957,3378,2787
"COG0100",1113,967,2812,2982,3234,2705
"COG0101",1982,2203,3542,6089,6251,6044
"COG0102",1296,1281,3143,3429,3820,3476
"COG0103",1219,1263,2325,3019,3283,2800
"COG0104",5777,6021,8431,10352,9423,10123
"COG0105",1083,1308,2756,2960,3750,2752
"COG0106",1118,2032,3531,4164,3957,3880
"COG0107",1565,2343,4487,5368,5204,5209
"COG0108",3540,3563,4845,8055,8177,8229
"COG0109",2527,2514,6721,7285,7361,7468
"COG0110",2827,2346,4177,2675,2333,2120
"COG0111",8570,11733,18524,18033,16102,16272
"COG0112",4416,4402,8829,10131,9576,9606
"COG0113",2035,2830,4613,7566,6859,6932
"COG0114",3132,4334,6040,9875,9567,9479
"COG0115",4625,7886,13618,15908,14667,14005
"COG0116",628,1773,1212,2213,3183,2048
"COG0117",2180,2392,3270,6442,5637,6605
"COG0118",1233,1932,3326,4428,4084,4160
"COG0119",10821,9291,17739,20345,17479,19484
"COG0120",540,1061,2363,2146,2782,2041
"COG0121",143,729,367,80,242,211
"COG0122",1274,2233,4928,3951,3548,3896
"COG0123",3064,3723,4451,7284,6094,7950
"COG0124",3607,3823,8630,9869,9723,10392
"COG0125",1679,1540,3637,3407,4136,4098
"COG0126",2969,3455,7715,9419,9370,9070
"COG0127",1531,1595,3708,4942,5829,5281
"COG0128",3097,3858,7729,9465,8897,8780
"COG0129",5403,11342,13809,15982,13706,15880
"COG0130",1771,2868,4457,4668,5048,4309
"COG0131",1124,1849,3604,4062,3608,3682
"COG0132",197,831,1877,822,1698,1150
"COG0133",2171,3623,6693,8118,7896,7208
"COG0134",1469,2193,3947,5187,5410,5103
"COG0135",1137,1829,2583,4099,3716,3713
"COG0136",2791,3389,6906,8031,8426,8807
"COG0137",2217,3724,6615,7825,7949,7501
"COG0138",3610,4802,7432,12288,11562,11649
"COG0139",793,1144,2452,2981,2979,2823
"COG0140",463,812,1160,1864,1875,1707
"COG0141",3240,4105,7831,11761,10059,11791
"COG0142",4526,5677,12288,14816,14486,14782
"COG0143",4439,5011,11074,11699,11250,11769
"COG0144",1265,5743,3442,4906,6303,4999
"COG0145",1160,6807,15606,5285,7192,5439
"COG0146",849,5805,13029,4117,5412,4124
"COG0147",4320,8574,11086,15872,16291,15542
"COG0148",3096,3991,9026,9124,9288,9455
"COG0149",1741,2323,3976,5307,5196,5298
"COG0150",3264,4230,6752,8156,8062,7231
"COG0151",2926,3569,8700,10092,9386,9703
"COG0152",4589,2910,5323,6244,5510,5844
"COG0153",634,239,1898,1995,1495,1375
"COG0154",7149,14666,32268,24608,19825,21101
"COG0155",636,4726,5602,2660,7131,4154
"COG0156",1993,6570,8310,6191,6744,6447
"COG0157",1371,2392,3867,4365,5020,4534
"COG0158",259,823,1053,672,1238,608
"COG0159",1454,2087,3831,5274,5277,4919
"COG0160",2644,4566,6994,3372,3791,3904
"COG0161",4422,6121,13236,11694,11289,11059
"COG0162",3302,3518,7618,9396,8794,8831
"COG0163",233,524,1787,334,1131,636
"COG0164",1879,1638,4197,4981,4634,4836
"COG0165",2589,3897,8262,9517,9780,9014
"COG0166",2908,4595,7825,9351,9407,9175
"COG0167",2447,3503,7316,8697,8411,8209
"COG0168",3864,6046,8744,12928,11911,12641
"COG0169",3043,2781,5422,6404,6628,6335
"COG0170",163,0,846,486,1793,1074
"COG0171",30008,8150,6234,8095,8861,9806
"COG0172",3666,3552,8416,9397,9229,9454
"COG0173",3840,4887,7908,13194,13170,12685
"COG0174",10106,8578,20782,22010,18729,20816
"COG0175",3247,6973,3992,2730,3524,2569
"COG0176",70957,7339,3960,6378,5863,11577
"COG0177",2257,2625,4550,5274,5460,5429
"COG0178",7888,9389,19274,23790,23293,21722
"COG0179",2316,5069,10496,7639,6285,6177
"COG0180",2950,3259,6979,8546,8178,8071
"COG0181",2125,2628,4594,8160,7153,7416
"COG0182",948,732,4318,2237,3286,3464
"COG0183",6936,24216,23917,17797,15420,14915
"COG0184",810,810,2275,2116,2220,1912
"COG0185",823,538,1942,1966,2481,2045
"COG0186",617,505,1641,1770,1864,1527
"COG0187",8969,13050,15526,26546,21028,22303
"COG0188",10208,14850,18407,30132,27856,27628
"COG0189",15926,12305,6993,7936,7181,9249
"COG0190",2285,2402,6324,7003,6764,6869
"COG0191",917,1298,1741,3255,2771,3147
"COG0192",4822,3999,8274,9825,8807,9439
"COG0193",1355,1814,2753,4359,4031,4181
"COG0194",1946,1864,2572,4153,3806,4165
"COG0195",3420,4730,7695,11916,10559,10463
"COG0196",2050,2593,3891,6912,6255,6622
"COG0197",1199,987,2756,3057,3611,2867
"COG0198",614,646,1680,1579,2103,1517
"COG0199",620,652,1073,2156,2392,1979
"COG0200",978,1319,2956,3239,3275,2985
"COG0201",3859,4064,8157,10105,10726,9623
"COG0202",3657,3633,6454,7828,8314,7905
"COG0203",897,1358,2138,3035,2425,2730
"COG0204",4409,7501,8454,11102,11240,11497
"COG0205",1962,1379,3723,4436,3227,3988
"COG0206",4637,4495,9207,9997,9265,9777
"COG0207",15556,8487,2015,4618,2639,4270
"COG0208",160994,22957,3236,13581,7132,22002
"COG0209",353463,77687,21221,35483,20962,53504
"COG0210",93732,119146,16768,19235,17807,21165
"COG0211",543,712,1294,1889,1896,1810
"COG0212",1057,1952,2909,3835,3380,2729
"COG0213",379,2003,2277,1144,1151,1193
"COG0214",550,139,1490,415,1113,1107
"COG0215",4027,4080,9706,10221,10192,11063
"COG0216",2388,2879,5475,8071,7451,7614
"COG0217",1621,2535,3795,5001,3686,4560
"COG0218",622,1866,1459,2339,1820,1551
"COG0219",878,1192,1887,2696,2824,2808
"COG0220",746,1942,1610,3174,3289,2465
"COG0221",3560,2828,776,1109,2656,1940
"COG0222",845,1032,1747,2545,2402,2586
"COG0223",6893,4706,5878,8837,7858,8832
"COG0224",2075,2607,4249,7020,6759,6969
"COG0225",2101,3679,5217,7091,7432,6281
"COG0226",47333,6238,1089,1684,3149,3044
"COG0227",647,885,1026,1941,1881,2144
"COG0228",1195,1040,1812,2951,2950,2963
"COG0229",1429,2763,3678,4800,4713,4007
"COG0230",96,150,111,266,211,290
"COG0231",1496,1745,3702,4399,4414,4049
"COG0232",2038,3409,3864,5377,3942,5199
"COG0233",1209,1454,2612,3680,3562,3294
"COG0234",13347,14173,1928,2904,2699,2939
"COG0235",4871,3451,4504,4668,4052,4519
"COG0236",925,945,1462,1943,1859,1607
"COG0237",1495,1597,3930,4265,4577,4288
"COG0238",555,402,1104,1516,1708,1385
"COG0239",268,908,525,666,473,523
"COG0240",1867,2699,4558,6454,5035,5756
"COG0241",818,744,2281,2008,1683,1680
"COG0242",19343,7637,3651,6239,5391,6176
"COG0243",2967,7938,13041,7049,8699,7854
"COG0244",1717,1990,3582,4218,4482,4200
"COG0245",1339,2448,2231,4989,5068,5301
"COG0246",1122,1201,1330,1621,943,1328
"COG0247",4695,4312,15983,10324,7885,12935
"COG0248",1459,6347,2650,3986,4969,4685
"COG0249",2797,7409,8521,10627,11242,10202
"COG0250",1440,2025,3429,4344,4405,4119
"COG0251",1718,2752,7994,4952,4836,4465
"COG0252",1001,1583,3921,907,1684,1221
"COG0253",1966,2266,3512,6340,6140,6674
"COG0254",594,607,1292,1864,1874,1574
"COG0255",77,312,317,354,389,198
"COG0256",968,725,2566,2547,2608,2251
"COG0257",50,90,62,109,190,132
"COG0258",44105,21422,12880,19557,18077,24456
"COG0259",1194,1820,2362,4022,2737,3076
"COG0260",3205,7600,6608,9805,9968,10299
"COG0261",933,1468,2068,3436,3307,3077
"COG0262",669,1523,1545,2431,1499,1916
"COG0263",2216,4676,4301,7251,6695,7264
"COG0264",1700,2882,3479,5665,4966,4837
"COG0265",5336,11535,14918,16347,15991,15791
"COG0266",3149,2983,3698,6279,6496,7133
"COG0267",215,431,435,642,929,669
"COG0268",411,968,759,1975,1647,1690
"COG0269",6,70,255,75,35,43
"COG0270",39135,33388,2559,3853,4079,6391
"COG0271",367,949,889,1550,1542,1393
"COG0272",17397,6920,9145,14398,14483,15881
"COG0274",1944,1352,1564,1401,2124,2002
"COG0275",2070,2707,3800,6777,6111,6476
"COG0276",2088,3108,3392,8150,7138,7813
"COG0277",5822,13971,21532,17496,17862,19685
"COG0278",550,957,1540,1909,2048,1843
"COG0279",5015,1548,2093,1577,1786,1935
"COG0280",3623,7296,6928,11565,8451,9953
"COG0281",3105,7310,6624,9484,7343,7832
"COG0282",124,1762,766,153,278,116
"COG0283",1524,1726,2962,4872,6038,4808
"COG0284",2799,2086,4507,5294,5229,5204
"COG0285",2700,3639,5643,7891,8299,8762
"COG0286",1120,5828,3125,1464,1338,1401
"COG0287",1990,2905,4801,6601,5992,6439
"COG0288",230,2592,999,943,742,609
"COG0289",1559,2133,2931,5533,4700,5020
"COG0290",1414,1496,2565,4145,3930,3983
"COG0291",288,456,664,1158,1076,1172
"COG0292",816,1044,1782,2586,2985,2429
"COG0293",1007,1765,2864,3412,3102,3153
"COG0294",2050,2822,5095,6207,6426,6394
"COG0295",235,693,845,535,526,708
"COG0296",785,1578,3570,2732,5611,3904
"COG0297",690,694,2279,2406,4784,2727
"COG0298",3,110,31,6,17,2
"COG0299",2169,2605,3839,4147,4570,4323
"COG0300",1003,2357,1965,2604,2103,2320
"COG0301",133,521,3251,22,563,147
"COG0302",4566,2790,4457,5577,4806,5331
"COG0303",1975,3338,7145,5532,5491,6819
"COG0304",5127,7353,10166,13832,11012,12183
"COG0305",212432,88206,8038,22016,13035,30300
"COG0306",904,1818,4280,3321,2929,3279
"COG0307",1332,1761,3194,4422,4304,4340
"COG0308",4414,14049,21324,11400,12789,12416
"COG0309",42,609,583,38,118,33
"COG0310",434,33,19,274,127,634
"COG0311",318,82,1582,289,739,719
"COG0312",5496,6485,9345,13966,11923,16392
"COG0313",2092,2532,3287,6703,5496,5962
"COG0314",502,922,1961,1452,1596,1811
"COG0315",618,1043,2244,1634,1901,2252
"COG0316",8875,3630,4864,5989,4886,5932
"COG0317",5971,8883,10519,15078,14369,15361
"COG0318",10538,44526,37662,33450,27830,27529
"COG0319",717,1298,1898,2731,2533,2814
"COG0320",2312,2633,4269,7230,8003,7921
"COG0321",1785,1952,2653,4400,4402,4718
"COG0322",5292,5702,9825,14722,13786,15967
"COG0323",1233,5125,4640,3678,3128,3175
"COG0324",1999,2700,4122,6718,6404,6149
"COG0325",1534,1962,2981,5045,4556,4868
"COG0326",1536,2093,3903,8212,8281,6521
"COG0327",689,808,912,1069,613,758
"COG0328",1673,1209,2289,3499,3294,3711
"COG0329",3553,4113,10531,11617,9707,10635
"COG0330",4037,9136,12447,13036,10914,10659
"COG0331",1949,2812,3738,6212,6298,5755
"COG0332",2171,4991,5392,6877,5613,5326
"COG0333",184,314,266,749,755,606
"COG0334",2513,5177,7652,4674,4534,4969
"COG0335",966,1161,2106,3496,3520,3507
"COG0336",1731,1903,3480,5633,5352,5822
"COG0337",3182,3504,4921,8404,7243,8134
"COG0338",75417,6492,1974,2921,1674,9158
"COG0339",1947,6766,4774,5371,6639,5615
"COG0340",1542,2075,4728,4756,4684,4949
"COG0341",2733,3194,5110,7703,6436,6612
"COG0342",4222,5460,7897,12478,10700,10680
"COG0343",2554,2930,8195,7791,8530,8320
"COG0344",1013,1400,2931,3010,3186,3283
"COG0345",1920,2953,3365,5323,5131,5258
"COG0346",1632,7433,9270,5898,5816,5155
"COG0347",638,1953,1627,2699,2490,1905
"COG0348",468,4393,2163,226,648,387
"COG0349",1232,4476,3107,4369,4603,4092
"COG0350",760,2407,2791,1673,1523,1607
"COG0351",1033,2107,3750,2968,3237,3459
"COG0352",1027,2960,2510,2969,3495,3483
"COG0353",1160,1531,2970,4669,4051,3879
"COG0354",1464,2297,2751,4793,5108,4631
"COG0355",799,884,1648,2649,3275,2714
"COG0356",2077,2482,4385,6850,7161,6476
"COG0357",1174,1841,2420,4361,4079,3767
"COG0358",43323,22035,10547,14021,12841,14741
"COG0359",988,1541,2341,3345,3471,3218
"COG0360",853,1186,1689,2636,2639,2547
"COG0361",1339,791,1976,1997,2019,2081
"COG0362",1131,776,1211,2520,3779,3398
"COG0363",2549,1998,2420,2709,3009,3232
"COG0364",124385,4556,1336,2794,3876,15321
"COG0365",8870,13487,26266,28429,24852,26760
"COG0366",3361,7465,6931,6704,8504,8986
"COG0367",25477,8812,9263,8516,8122,10990
"COG0368",186,1131,1474,787,1654,1108
"COG0369",1054,877,1619,2874,4589,3141
"COG0370",538,1827,2632,1026,836,558
"COG0371",262,9,2761,1305,2412,1638
"COG0372",3100,5258,9240,8987,9388,8895
"COG0373",940,1627,7281,4417,5000,3827
"COG0374",81,852,237,46,153,50
"COG0375",16,89,50,58,67,44
"COG0376",2773,7396,5560,9924,7207,6569
"COG0377",1059,893,3649,2677,3277,3256
"COG0378",264,779,1191,1225,1944,1137
"COG0379",1690,3473,3512,4813,5325,5128
"COG0380",632,3203,1867,1178,1409,1122
"COG0381",5506,4228,3112,3523,3446,4546
"COG0382",2104,3306,5283,8269,9394,8622
"COG0383",214,472,788,388,1035,1915
"COG0384",442,1946,1351,1793,1283,1008
"COG0385",1522,3206,2276,3002,3339,3749
"COG0386",1163,990,1666,4364,3867,3612
"COG0387",178,187,266,305,779,460
"COG0388",3451,14529,13565,9486,11954,10019
"COG0389",3358,8137,9851,10634,10374,10242
"COG0390",53,190,838,80,220,132
"COG0391",540,197,2955,1538,3516,2251
"COG0392",174,913,2205,965,1976,970
"COG0393",146,537,603,642,480,351
"COG0394",862,2695,2084,2150,2819,2463
"COG0395",3483,4023,7419,9650,7092,12084
"COG0396",2255,1991,4477,4891,5662,5714
"COG0397",1971,3777,4052,8157,8289,7915
"COG0398",1202,3869,2220,3818,4255,4110
"COG0399",73915,18023,19580,17751,16626,19662
"COG0400",1119,672,2649,4150,4118,4045
"COG0401",12,81,22,1,24,7
"COG0402",1906,5902,10109,4628,7249,5475
"COG0403",6904,9128,8338,15481,15635,14598
"COG0404",15810,7372,41210,57819,46055,54166
"COG0405",4007,9316,15535,11507,9234,9948
"COG0406",1530,2662,3346,3549,5261,4489
"COG0407",2045,3136,3690,7858,7361,6852
"COG0408",1664,2419,2055,6211,5873,6169
"COG0409",43,528,101,21,75,31
"COG0410",3288,4748,8429,8152,7038,8289
"COG0411",3436,3911,7742,7313,5597,7604
"COG0412",1432,4715,7149,3566,2962,2560
"COG0413",13410,2993,4217,7005,6813,7322
"COG0414",1604,2347,2034,5671,6369,5601
"COG0415",7348,5312,2509,20605,19220,23418
"COG0416",1530,2913,3314,5234,5816,5289
"COG0417",278361,35947,6531,17351,9066,36623
"COG0418",477,2038,615,1892,2594,2402
"COG0419",128695,18548,4805,6352,4396,16954
"COG0420",4288,3179,3652,288,843,1284
"COG0421",697,1745,2157,1382,2639,1556
"COG0422",853,3837,3583,2431,4002,3037
"COG0423",2569,523,6239,5707,4796,4665
"COG0424",1421,2778,2719,4846,4053,4331
"COG0425",262,396,1119,425,536,411
"COG0426",430,63,181,2849,9078,4590
"COG0427",199,1977,963,126,316,183
"COG0428",710,736,962,1096,1078,600
"COG0429",313,543,1115,1217,2252,1692
"COG0430",52,154,86,9,119,15
"COG0431",713,1924,1923,975,2380,1495
"COG0432",758,682,2032,1935,2368,2598
"COG0433",2448,7446,4305,400,832,811
"COG0434",298,130,526,356,285,563
"COG0435",281,1545,777,1408,2449,1987
"COG0436",8330,11433,25715,22097,23900,24761
"COG0437",792,1684,4854,3317,2301,2180
"COG0438",78708,53157,38993,38841,47067,45953
"COG0439",4013,8108,13177,12254,13094,11128
"COG0440",1150,1153,2963,3457,3544,3297
"COG0441",5350,5618,11502,14709,14650,14951
"COG0442",4024,4278,9585,10143,10861,10820
"COG0443",7220,7775,15479,20976,26000,21238
"COG0444",1288,2358,8671,2019,2300,3083
"COG0445",3740,5182,7617,13928,13832,12267
"COG0446",5516,12130,22464,20921,16187,19221
"COG0447",258,489,1370,1477,2035,1449
"COG0448",221,683,1075,1429,3229,1848
"COG0449",7761,7327,11549,12756,12401,12563
"COG0450",2066,5405,3151,1804,2824,2051
"COG0451",274752,58788,39149,48686,48988,60939
"COG0452",2785,3834,6211,9333,8916,8739
"COG0454",3162,9926,7783,7537,9265,7144
"COG0455",183,1407,1340,666,391,587
"COG0456",727,3499,3093,1863,2463,2077
"COG0457",12215,23005,50069,37629,48957,32393
"COG0458",9583,10759,20279,22770,22220,23979
"COG0459",65373,33473,17185,16255,20751,19333
"COG0460",2810,4278,8256,8797,8071,8547
"COG0461",1794,2314,4035,5222,5541,4043
"COG0462",4464,3620,6884,8259,7377,8307
"COG0463",64033,28082,36976,29810,36758,36367
"COG0464",3631,4676,10804,2997,11516,4418
"COG0465",7072,6901,9951,18772,23507,21446
"COG0466",4647,8691,11719,15494,10360,12172
"COG0467",434,75,183,1495,3126,2227
"COG0468",116480,26155,8864,13953,11185,19701
"COG0469",2334,4419,5502,7419,7510,7217
"COG0470",118058,17836,8320,13273,10726,21261
"COG0471",2284,10865,10515,8074,9550,7285
"COG0472",3770,3779,8352,11695,11134,11402
"COG0473",3539,4749,11147,10774,9832,10765
"COG0474",1653,2840,2103,615,3807,1075
"COG0475",1619,9956,6822,2560,5762,4258
"COG0476",2465,3527,5725,5042,7270,6040
"COG0477",17933,55023,64460,44021,45430,39872
"COG0478",30,0,5,7,174,16
"COG0479",3718,2739,6166,6078,4950,6013
"COG0480",5997,6765,18426,15998,15963,15151
"COG0481",4332,4964,8717,14053,12115,13252
"COG0482",2424,3922,7364,8054,7479,7783
"COG0483",2800,7210,8521,10468,10306,10273
"COG0484",3596,3592,11033,10794,12593,9569
"COG0486",2627,3361,5323,9718,9521,9148
"COG0488",3003,18802,13815,13322,15949,9791
"COG0489",3003,9855,10851,8744,8783,7906
"COG0490",0,148,31,0,0,0
"COG0491",5931,19076,20798,16544,15080,15665
"COG0492",5023,7010,10667,13693,14281,13672
"COG0493",3722,5701,9838,11543,8805,10125
"COG0494",3964,11008,11530,10101,8793,8522
"COG0495",7024,7138,16750,19315,19879,18863
"COG0496",807,1858,2288,3427,3217,2848
"COG0497",1138,4695,3915,4522,5833,4467
"COG0498",3287,3922,13410,9948,9898,10082
"COG0499",3331,4258,9648,10805,9932,10125
"COG0500",45394,28738,35176,29124,35064,28871
"COG0501",2834,5216,5079,5491,4282,5803
"COG0502",309,2339,2062,1241,2565,1626
"COG0503",3004,2248,3668,3535,3604,3964
"COG0504",4002,5011,10297,12378,12710,12492
"COG0505",2736,3332,7240,8497,8068,8721
"COG0506",2319,8280,4597,4314,3443,4250
"COG0507",5496,10162,6097,5487,6509,4965
"COG0508",6635,13105,14156,22784,17824,19491
"COG0509",819,817,1808,2422,2612,2576
"COG0510",558,142,893,1378,924,1378
"COG0511",1315,3150,3444,4103,4728,3424
"COG0512",1599,2296,4654,5299,5458,5747
"COG0513",5448,19887,17538,24715,24393,17794
"COG0514",1198,5918,5059,4905,3638,2720
"COG0515",2791,4734,6036,5612,23320,4664
"COG0516",17095,8821,9353,10612,9832,11552
"COG0517",4839,10254,14388,12837,10146,9895
"COG0518",4197,5999,14107,13534,14321,13003
"COG0519",2931,4361,9214,10420,10599,9682
"COG0520",5067,6491,14935,11879,14691,13559
"COG0521",631,1110,2488,1817,2136,2243
"COG0522",1690,1840,4152,4945,5623,4658
"COG0523",1365,2289,1688,5172,9118,4850
"COG0524",4724,6571,14708,14622,14248,14369
"COG0525",7048,7498,14794,18470,20290,19410
"COG0526",9481,8421,21403,18467,21145,17869
"COG0527",3458,5105,13135,10763,11156,10291
"COG0528",1076,2153,3630,3362,3464,3271
"COG0529",2497,3820,2311,2464,3128,2479
"COG0530",1877,5807,4399,4547,5481,4739
"COG0531",2584,9146,11052,3009,4107,3307
"COG0532",5204,6051,12857,16031,15547,14130
"COG0533",2974,2945,6559,8148,8276,8597
"COG0534",4183,11122,10700,13826,9566,11143
"COG0535",8392,4609,6435,3175,4123,4467
"COG0536",2591,3262,4747,8208,7684,8185
"COG0537",2049,1632,3977,4555,4225,4418
"COG0538",2943,3033,3615,7859,8669,8707
"COG0539",3606,5656,7820,12861,12384,11598
"COG0540",2592,3064,7342,7317,7349,7892
"COG0541",3237,4767,8959,9147,8955,9259
"COG0542",19699,20973,14795,20710,26270,23196
"COG0543",895,1118,2902,740,1569,810
"COG0544",3002,4852,6254,9535,9783,9340
"COG0545",903,2662,3498,3548,4147,2448
"COG0546",2059,4429,5030,6043,6027,5459
"COG0547",2027,3146,6015,7012,7320,6832
"COG0548",1784,3067,4978,6314,5789,5610
"COG0549",149,207,1680,209,458,564
"COG0550",7105,8180,11744,19333,17906,19700
"COG0551",1223,2540,1723,1856,1610,1570
"COG0552",2114,2786,6000,6231,7683,6769
"COG0553",104985,140216,6155,7120,12757,9179
"COG0554",2785,3963,6113,7453,5758,6760
"COG0555",109,378,277,232,142,76
"COG0556",5152,6116,9435,15631,16018,16019
"COG0557",2482,6864,6099,10005,10624,9760
"COG0558",1778,2474,5995,5048,4916,5031
"COG0559",4088,6623,10186,10912,9285,10746
"COG0560",1078,4019,3413,3157,2545,2566
"COG0561",9182,7255,2784,2356,3935,3426
"COG0562",5030,355,237,434,606,703
"COG0563",2926,2543,3455,4647,4926,4461
"COG0564",4070,7452,7352,13554,12021,13380
"COG0565",1215,1953,1758,4238,4300,4195
"COG0566",3317,5595,6231,9202,9719,9267
"COG0567",4678,8850,7526,18023,12583,13846
"COG0568",17808,15201,11893,20949,23301,21917
"COG0569",2435,3121,6986,8843,7559,8264
"COG0571",1900,1791,2922,5176,4477,4759
"COG0572",582,751,1785,621,1304,1125
"COG0573",2141,3618,931,1689,2483,2391
"COG0574",5491,7172,17636,11004,11468,13170
"COG0575",1426,2040,2986,4207,4761,4271
"COG0576",1402,1726,3602,4681,5198,4636
"COG0577",4042,6729,13046,9870,10611,10632
"COG0578",1662,5327,3512,3464,2342,3920
"COG0579",1261,2043,4903,3819,4788,3982
"COG0580",654,633,3397,2498,2380,2080
"COG0581",2113,4019,976,1538,2418,2293
"COG0582",34023,64716,16229,12022,8887,12343
"COG0583",10123,43063,13285,13187,11693,11638
"COG0584",1936,4858,5769,4571,3607,4144
"COG0585",754,737,2361,361,1155,641
"COG0586",367,1505,1709,961,1691,943
"COG0587",69698,46520,21967,27929,23617,27437
"COG0588",1461,1417,2087,3714,3478,4065
"COG0589",752,6031,6092,1893,2817,2479
"COG0590",1072,1703,2928,2711,3187,3527
"COG0591",4308,13015,19925,7393,10530,8724
"COG0592",4174,3782,7803,9895,9460,9986
"COG0593",4983,6811,8309,14037,12200,13730
"COG0594",91,925,513,464,372,326
"COG0595",2072,3466,4234,7659,9036,8360
"COG0596",11477,31517,38212,39431,39652,33129
"COG0597",892,1921,2078,2931,2652,2839
"COG0598",646,2904,1145,70,225,117
"COG0599",199,785,1679,851,671,414
"COG0600",3573,4570,6274,5920,4596,4926
"COG0601",2863,5305,14237,9383,8983,8406
